0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Intangible assets,4.754Hundred million,4.852Hundred million,4.532Hundred million,4.632Hundred million,4.737Hundred million,4.870Hundred million,4.631Hundred million,4.738Hundred million,4.766Hundred million,4.868Hundred million,4.815Hundred million,4.931Hundred million,5.043Hundred million,5.118Hundred million,3.790Hundred million,3.879Hundred million,3.882Hundred million,3.964Hundred million,3.879Hundred million,3.882Hundred million,3.964Hundred million,4.043Hundred million,4.280Hundred million,4.596Hundred million
goodwill,7.643Hundred million,7.570Hundred million,7.185Hundred million,7.155Hundred million,7.156Hundred million,7.163Hundred million,6.732Hundred million,7.219Hundred million,7.188Hundred million,7.177Hundred million,6.969Hundred million,7.008Hundred million,7.048Hundred million,7.034Hundred million,5.228Hundred million,5.243Hundred million,5.192Hundred million,5.186Hundred million,5.243Hundred million,5.192Hundred million,5.186Hundred million,5.156Hundred million,5.150Hundred million,5.143Hundred million
Deferred income tax assets(Non-current),396.1Ten thousand,396.1Ten thousand,423.6Ten thousand,423.6Ten thousand,423.6Ten thousand,423.6Ten thousand,370.3Ten thousand,370.3Ten thousand,370.3Ten thousand,370.3Ten thousand,415.8Ten thousand,414.6Ten thousand,408.6Ten thousand,407.3Ten thousand,291.6Ten thousand,293.9Ten thousand,292.3Ten thousand,274.4Ten thousand,293.9Ten thousand,292.3Ten thousand,274.4Ten thousand,81.50Ten thousand,83.30Ten thousand,83.70Ten thousand
Other non-current assets,201.3Ten thousand,203.1Ten thousand,205.2Ten thousand,269.0Ten thousand,324.0Ten thousand,305.3Ten thousand,521.7Ten thousand,528.3Ten thousand,368.3Ten thousand,561.5Ten thousand,689.6Ten thousand,268.1Ten thousand,209.8Ten thousand,216.7Ten thousand,107.5Ten thousand,114.5Ten thousand,--,116.3Ten thousand,114.5Ten thousand,--,116.3Ten thousand,--,--,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.5Ten thousand,116.7Ten thousand,118.4Ten thousand,--,116.7Ten thousand,118.4Ten thousand,--,114.0Ten thousand,109.6Ten thousand,126.4Ten thousand
Other non-current assets,1321Ten thousand,1384Ten thousand,1207Ten thousand,1413Ten thousand,1429Ten thousand,960.4Ten thousand,972.7Ten thousand,1233Ten thousand,1341Ten thousand,1443Ten thousand,1148Ten thousand,1230Ten thousand,1363Ten thousand,1263Ten thousand,--,--,--,--,--,--,--,143.0Ten thousand,--,116.4Ten thousand
Total non-current assets,12.61Hundred million,12.64Hundred million,11.93Hundred million,12.03Hundred million,12.14Hundred million,12.23Hundred million,11.57Hundred million,12.19Hundred million,12.19Hundred million,12.31Hundred million,12.04Hundred million,12.16Hundred million,12.32Hundred million,12.37Hundred million,9.099Hundred million,9.205Hundred million,9.151Hundred million,9.228Hundred million,9.205Hundred million,9.151Hundred million,9.228Hundred million,9.276Hundred million,9.495Hundred million,9.826Hundred million
total assets,15.61Hundred million,15.75Hundred million,15.43Hundred million,15.40Hundred million,15.42Hundred million,15.63Hundred million,15.27Hundred million,15.72Hundred million,15.67Hundred million,15.73Hundred million,15.09Hundred million,15.02Hundred million,15.07Hundred million,15.12Hundred million,14.15Hundred million,12.65Hundred million,12.63Hundred million,12.69Hundred million,12.65Hundred million,12.63Hundred million,12.69Hundred million,10.20Hundred million,10.37Hundred million,10.51Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,506.8Ten thousand,350.2Ten thousand,249.4Ten thousand,480.1Ten thousand,373.3Ten thousand,517.1Ten thousand,525.6Ten thousand,378.9Ten thousand,432.6Ten thousand,753.3Ten thousand,300.2Ten thousand,524.3Ten thousand,625.5Ten thousand,745.8Ten thousand,1126Ten thousand,554.9Ten thousand,659.3Ten thousand,639.4Ten thousand,554.9Ten thousand,659.3Ten thousand,639.4Ten thousand,543.6Ten thousand,491.7Ten thousand,490.8Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.70Ten thousand,--,--
Unearned and accrued expenses,2344Ten thousand,5645Ten thousand,5329Ten thousand,5561Ten thousand,3274Ten thousand,5678Ten thousand,4473Ten thousand,3865Ten thousand,3001Ten thousand,3540Ten thousand,2655Ten thousand,2239Ten thousand,1859Ten thousand,2983Ten thousand,2527Ten thousand,1889Ten thousand,1942Ten thousand,3073Ten thousand,1889Ten thousand,1942Ten thousand,3073Ten thousand,2389Ten thousand,2704Ten thousand,1959Ten thousand
Long-term liabilities(Current period portion),300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,302.0Ten thousand,302.0Ten thousand,302.0Ten thousand,302.0Ten thousand,302.0Ten thousand,302.0Ten thousand,302.0Ten thousand,302.0Ten thousand,302.0Ten thousand,302.0Ten thousand,302.0Ten thousand,302.0Ten thousand,468.0Ten thousand,468.0Ten thousand,302.0Ten thousand,468.0Ten thousand,468.0Ten thousand,315.3Ten thousand,421.0Ten thousand,315.3Ten thousand
Deferred revenue(Current),7204Ten thousand,7783Ten thousand,5934Ten thousand,6099Ten thousand,5680Ten thousand,6068Ten thousand,4798Ten thousand,5279Ten thousand,5165Ten thousand,5221Ten thousand,4043Ten thousand,4612Ten thousand,4817Ten thousand,4550Ten thousand,2799Ten thousand,2912Ten thousand,2980Ten thousand,3066Ten thousand,2912Ten thousand,2980Ten thousand,3066Ten thousand,2490Ten thousand,2624Ten thousand,3752Ten thousand
Other current liabilities,453.6Ten thousand,530.6Ten thousand,458.1Ten thousand,472.0Ten thousand,433.1Ten thousand,437.5Ten thousand,444.6Ten thousand,464.5Ten thousand,--,499.3Ten thousand,10.00Ten thousand,17.40Ten thousand,68.50Ten thousand,138.1Ten thousand,--,--,--,288.0Ten thousand,--,--,288.0Ten thousand,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,480.8Ten thousand,--,342.2Ten thousand,459.9Ten thousand,489.7Ten thousand,504.0Ten thousand,28.80Ten thousand,28.40Ten thousand,27.90Ten thousand,--,28.40Ten thousand,27.90Ten thousand,--,25.20Ten thousand,4.800Ten thousand,28.40Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,181.3Ten thousand,239.0Ten thousand,260.3Ten thousand,--,239.0Ten thousand,260.3Ten thousand,--,247.5Ten thousand,55.10Ten thousand,--
Total current liabilities,1.081Hundred million,1.461Hundred million,1.227Hundred million,1.291Hundred million,1.006Hundred million,1.300Hundred million,1.054Hundred million,1.029Hundred million,9382Ten thousand,1.032Hundred million,7653Ten thousand,8155Ten thousand,8162Ten thousand,9223Ten thousand,6963Ten thousand,5925Ten thousand,6337Ten thousand,7535Ten thousand,5925Ten thousand,6337Ten thousand,7535Ten thousand,6034Ten thousand,6300Ten thousand,6545Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3914Ten thousand,4042Ten thousand,3755Ten thousand,3752Ten thousand,4631Ten thousand,5083Ten thousand,4640Ten thousand,5468Ten thousand,6292Ten thousand,6505Ten thousand,7552Ten thousand,7038Ten thousand,7527Ten thousand,7610Ten thousand,7963Ten thousand,7693Ten thousand,7609Ten thousand,7589Ten thousand,7693Ten thousand,7609Ten thousand,7589Ten thousand,8349Ten thousand,8216Ten thousand,8567Ten thousand
Deferred revenue(Non-current),127.7Ten thousand,104.9Ten thousand,117.7Ten thousand,119.0Ten thousand,143.7Ten thousand,107.0Ten thousand,123.7Ten thousand,205.6Ten thousand,278.0Ten thousand,281.5Ten thousand,188.4Ten thousand,228.2Ten thousand,108.0Ten thousand,153.1Ten thousand,123.3Ten thousand,115.7Ten thousand,85.30Ten thousand,54.50Ten thousand,115.7Ten thousand,85.30Ten thousand,54.50Ten thousand,88.50Ten thousand,113.7Ten thousand,276.3Ten thousand
Long-term liabilities,2.918Hundred million,2.924Hundred million,2.931Hundred million,2.937Hundred million,2.878Hundred million,2.882Hundred million,2.887Hundred million,2.891Hundred million,2.895Hundred million,2.900Hundred million,2.904Hundred million,2.909Hundred million,2.913Hundred million,2.917Hundred million,2.922Hundred million,2.926Hundred million,2.937Hundred million,2.941Hundred million,2.926Hundred million,2.937Hundred million,2.941Hundred million,3.760Hundred million,3.971Hundred million,4.048Hundred million
Other non-current liabilities,2660Ten thousand,2530Ten thousand,2492Ten thousand,2354Ten thousand,4024Ten thousand,3921Ten thousand,2611Ten thousand,1803Ten thousand,2340Ten thousand,2212Ten thousand,142.2Ten thousand,--,--,2.500Ten thousand,68.60Ten thousand,69.00Ten thousand,68.20Ten thousand,138.4Ten thousand,69.00Ten thousand,68.20Ten thousand,138.4Ten thousand,--,--,--
Capital Lease Debt(Non-current),983.4Ten thousand,1117Ten thousand,1042Ten thousand,1115Ten thousand,1163Ten thousand,695.5Ten thousand,723.4Ten thousand,828.5Ten thousand,924.4Ten thousand,1013Ten thousand,850.9Ten thousand,829.5Ten thousand,934.8Ten thousand,825.6Ten thousand,10.00Ten thousand,17.40Ten thousand,24.60Ten thousand,--,17.40Ten thousand,24.60Ten thousand,--,39.90Ten thousand,--,4.800Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.00Ten thousand,--,--,43.00Ten thousand,--,169.5Ten thousand,160.1Ten thousand,--
Total non-current liabilities,3.687Hundred million,3.704Hundred million,3.671Hundred million,3.671Hundred million,3.874Hundred million,3.863Hundred million,3.696Hundred million,3.722Hundred million,3.879Hundred million,3.901Hundred million,3.778Hundred million,3.718Hundred million,3.770Hundred million,3.777Hundred million,3.738Hundred million,3.716Hundred million,3.720Hundred million,3.719Hundred million,3.716Hundred million,3.720Hundred million,3.719Hundred million,4.625Hundred million,4.820Hundred million,4.933Hundred million
total liabilities,4.767Hundred million,5.164Hundred million,4.898Hundred million,4.962Hundred million,4.880Hundred million,5.163Hundred million,4.751Hundred million,4.750Hundred million,4.817Hundred million,4.933Hundred million,4.543Hundred million,4.534Hundred million,4.586Hundred million,4.699Hundred million,4.435Hundred million,4.308Hundred million,4.354Hundred million,4.473Hundred million,4.308Hundred million,4.354Hundred million,4.473Hundred million,5.228Hundred million,5.450Hundred million,5.587Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,162.5Ten thousand,162.0Ten thousand,161.8Ten thousand,161.8Ten thousand,160.7Ten thousand,160.3Ten thousand,160.2Ten thousand,160.1Ten thousand,160.1Ten thousand,159.6Ten thousand,159.9Ten thousand,160.0Ten thousand,159.6Ten thousand,159.6Ten thousand,157.4Ten thousand,152.9Ten thousand,152.9Ten thousand,152.9Ten thousand,152.9Ten thousand,152.9Ten thousand,152.9Ten thousand,132.4Ten thousand,132.4Ten thousand,132.4Ten thousand
treasury stock,-1820Ten thousand,-1818Ten thousand,-1754Ten thousand,-1741Ten thousand,-1054Ten thousand,-940.1Ten thousand,-932.3Ten thousand,-876.2Ten thousand,-841.9Ten thousand,-300.0Ten thousand,-286.4Ten thousand,-234.9Ten thousand,-8.500Ten thousand,-3.800Ten thousand,--,--,--,--,--,--,--,--,--,--
Retained earnings,-1.235Hundred million,-1.283Hundred million,-1.349Hundred million,-1.335Hundred million,-1.209Hundred million,-1.162Hundred million,-1.038Hundred million,-5481Ten thousand,-5952Ten thousand,-6087Ten thousand,-7005Ten thousand,-7398Ten thousand,-7339Ten thousand,-7560Ten thousand,-6591Ten thousand,-6414Ten thousand,-6129Ten thousand,-6234Ten thousand,-6414Ten thousand,-6129Ten thousand,-6234Ten thousand,-789.1Ten thousand,-1294Ten thousand,-1443Ten thousand
Share Premium,12.30Hundred million,12.17Hundred million,12.09Hundred million,12.01Hundred million,11.91Hundred million,11.78Hundred million,11.71Hundred million,11.62Hundred million,11.59Hundred million,11.50Hundred million,11.44Hundred million,11.37Hundred million,11.27Hundred million,11.20Hundred million,10.39Hundred million,8.972Hundred million,8.897Hundred million,8.845Hundred million,8.972Hundred million,8.897Hundred million,8.845Hundred million,5.106Hundred million,5.092Hundred million,5.075Hundred million
Other comprehensive income,-526.8Ten thousand,-1342Ten thousand,-501.3Ten thousand,-832.8Ten thousand,-703.6Ten thousand,-759.3Ten thousand,-771.4Ten thousand,-317.3Ten thousand,-732.0Ten thousand,-823.0Ten thousand,-1793Ten thousand,-1372Ten thousand,-704.6Ten thousand,-392.6Ten thousand,-293.0Ten thousand,-8.500Ten thousand,-265.5Ten thousand,-158.7Ten thousand,-8.500Ten thousand,-265.5Ten thousand,-158.7Ten thousand,-651.4Ten thousand,-549.7Ten thousand,-164.7Ten thousand
equity attributable to parent company shareholders,10.84Hundred million,10.59Hundred million,10.53Hundred million,10.43Hundred million,10.54Hundred million,10.47Hundred million,10.52Hundred million,10.97Hundred million,10.85Hundred million,10.80Hundred million,10.54Hundred million,10.48Hundred million,10.48Hundred million,10.42Hundred million,9.713Hundred million,8.345Hundred million,8.273Hundred million,8.221Hundred million,8.345Hundred million,8.273Hundred million,8.221Hundred million,4.975Hundred million,4.920Hundred million,4.928Hundred million
Total Shareholders' Equity,10.84Hundred million,10.59Hundred million,10.53Hundred million,10.43Hundred million,10.54Hundred million,10.47Hundred million,10.52Hundred million,10.97Hundred million,10.85Hundred million,10.80Hundred million,10.54Hundred million,10.48Hundred million,10.48Hundred million,10.42Hundred million,9.713Hundred million,8.345Hundred million,8.273Hundred million,8.221Hundred million,8.345Hundred million,8.273Hundred million,8.221Hundred million,4.975Hundred million,4.920Hundred million,4.928Hundred million
Total Liabilities and Shareholders' Equity,15.61Hundred million,15.75Hundred million,15.43Hundred million,15.40Hundred million,15.42Hundred million,15.63Hundred million,15.27Hundred million,15.72Hundred million,15.67Hundred million,15.73Hundred million,15.09Hundred million,15.02Hundred million,15.07Hundred million,15.12Hundred million,14.15Hundred million,12.65Hundred million,12.63Hundred million,12.69Hundred million,12.65Hundred million,12.63Hundred million,12.69Hundred million,10.20Hundred million,10.37Hundred million,10.51Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
