0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2019-12-31
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.40Ten thousand,160.0Ten thousand,66.20Ten thousand,77.50Ten thousand
payable taxes(Non-current),773.7Ten thousand,782.8Ten thousand,782.8Ten thousand,782.8Ten thousand,801.4Ten thousand,803.5Ten thousand,767.5Ten thousand,789.7Ten thousand,783.4Ten thousand,689.3Ten thousand,673.4Ten thousand,--,--,377.5Ten thousand,391.9Ten thousand,--,--,--
Long-term liabilities,3452Ten thousand,5001Ten thousand,5159Ten thousand,5317Ten thousand,5434Ten thousand,5557Ten thousand,5675Ten thousand,5792Ten thousand,5869Ten thousand,5946Ten thousand,6023Ten thousand,6100Ten thousand,2286Ten thousand,3279Ten thousand,4271Ten thousand,5263Ten thousand,6221Ten thousand,3265Ten thousand
Other non-current liabilities,--,--,--,--,--,--,4000,1.200Ten thousand,2.600Ten thousand,--,7.600Ten thousand,11.20Ten thousand,302.8Ten thousand,297.9Ten thousand,270.1Ten thousand,261.3Ten thousand,270.3Ten thousand,113.9Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),3726Ten thousand,3586Ten thousand,3706Ten thousand,3862Ten thousand,3726Ten thousand,3557Ten thousand,3707Ten thousand,3971Ten thousand,3375Ten thousand,2854Ten thousand,2317Ten thousand,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,2794Ten thousand,2649Ten thousand,250.7Ten thousand,181.8Ten thousand,253.0Ten thousand,--,8.300Ten thousand
Total non-current liabilities,7952Ten thousand,9369Ten thousand,9647Ten thousand,9961Ten thousand,9961Ten thousand,9918Ten thousand,1.015Hundred million,1.055Hundred million,1.003Hundred million,9489Ten thousand,9020Ten thousand,8905Ten thousand,5238Ten thousand,4205Ten thousand,5135Ten thousand,5937Ten thousand,6558Ten thousand,3465Ten thousand
total liabilities,1.667Hundred million,1.719Hundred million,1.689Hundred million,1.696Hundred million,1.683Hundred million,1.761Hundred million,1.722Hundred million,1.797Hundred million,1.689Hundred million,1.694Hundred million,1.678Hundred million,1.638Hundred million,1.576Hundred million,1.349Hundred million,1.300Hundred million,1.192Hundred million,1.043Hundred million,6662Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,
Common stock,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.507Hundred million,6633Ten thousand,8083Ten thousand
treasury stock,-80.10Ten thousand,-63.80Ten thousand,-43.80Ten thousand,-25.90Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,432.2Ten thousand,478.8Ten thousand,443.0Ten thousand,457.1Ten thousand,438.6Ten thousand,424.7Ten thousand,400.4Ten thousand,375.9Ten thousand,361.1Ten thousand,366.3Ten thousand,295.4Ten thousand,230.8Ten thousand,188.4Ten thousand,152.8Ten thousand,6.600Ten thousand,-2.773Hundred million,-8540Ten thousand,-9152Ten thousand
Share Premium,1140Ten thousand,1117Ten thousand,1047Ten thousand,974.4Ten thousand,897.8Ten thousand,827.5Ten thousand,779.1Ten thousand,788.2Ten thousand,761.5Ten thousand,725.6Ten thousand,673.1Ten thousand,674.9Ten thousand,733.9Ten thousand,686.5Ten thousand,701.2Ten thousand,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,1493Ten thousand,1533Ten thousand,1447Ten thousand,1407Ten thousand,1327Ten thousand,1253Ten thousand,1181Ten thousand,1165Ten thousand,1124Ten thousand,1093Ten thousand,969.5Ten thousand,906.7Ten thousand,923.3Ten thousand,840.3Ten thousand,708.8Ten thousand,-2660Ten thousand,-1907Ten thousand,-1069Ten thousand
minority shareholder equity,8804Ten thousand,9405Ten thousand,8989Ten thousand,8888Ten thousand,8658Ten thousand,8492Ten thousand,8164Ten thousand,8198Ten thousand,8219Ten thousand,8221Ten thousand,7490Ten thousand,7069Ten thousand,7281Ten thousand,7444Ten thousand,6290Ten thousand,--,--,--
Total Shareholders' Equity,1.030Hundred million,1.094Hundred million,1.044Hundred million,1.029Hundred million,9986Ten thousand,9746Ten thousand,9345Ten thousand,9363Ten thousand,9343Ten thousand,9314Ten thousand,8459Ten thousand,7975Ten thousand,8204Ten thousand,8284Ten thousand,6999Ten thousand,-2660Ten thousand,-1907Ten thousand,-1069Ten thousand
Total Liabilities and Shareholders' Equity,2.697Hundred million,2.812Hundred million,2.732Hundred million,2.725Hundred million,2.682Hundred million,2.736Hundred million,2.657Hundred million,2.733Hundred million,2.623Hundred million,2.626Hundred million,2.524Hundred million,2.436Hundred million,2.396Hundred million,2.177Hundred million,1.999Hundred million,9260Ten thousand,8522Ten thousand,5593Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.773Hundred million,-8540Ten thousand,-9152Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
