0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30.1,2014-06-30,2013-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,19.70Ten thousand,19.50Ten thousand,19.60Ten thousand,1.200Ten thousand,1000,-1000,1000,9.600Ten thousand,15.00Ten thousand,11.70Ten thousand,-9000,2.600Ten thousand,3.000Ten thousand,--,--,10.60Ten thousand,9.900Ten thousand,4000,9000,5.700Ten thousand,2.800Ten thousand,2.300Ten thousand,2.100Ten thousand,5.700Ten thousand,8000,8000,3000,-9.400Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,17.80Ten thousand,14.80Ten thousand,11.20Ten thousand,5.600Ten thousand,25.80Ten thousand,5.600Ten thousand,3.800Ten thousand,32.10Ten thousand,26.50Ten thousand,10.80Ten thousand,6.800Ten thousand,32.10Ten thousand,26.50Ten thousand,10.80Ten thousand,6.800Ten thousand,2.900Ten thousand,11.20Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,172.3Ten thousand,225.9Ten thousand,150.7Ten thousand,-46.40Ten thousand,-215.6Ten thousand,-257.9Ten thousand,-107.5Ten thousand,-58.60Ten thousand,-43.10Ten thousand,23.30Ten thousand,10.90Ten thousand,440.7Ten thousand,127.6Ten thousand,-997.2Ten thousand,-593.4Ten thousand,-238.4Ten thousand,-1321Ten thousand,-590.9Ten thousand,548.3Ten thousand,361.6Ten thousand,-42.00Ten thousand,-1219Ten thousand,-919.9Ten thousand,-584.0Ten thousand,285.7Ten thousand,315.7Ten thousand,175.6Ten thousand,41.90Ten thousand,49.20Ten thousand,101.4Ten thousand,210.3Ten thousand,168.7Ten thousand,-85.70Ten thousand,-132.0Ten thousand,-180.5Ten thousand,711.6Ten thousand,366.0Ten thousand,238.3Ten thousand,--,-190.9Ten thousand,-185.6Ten thousand,93.00Ten thousand,--,-190.9Ten thousand,-185.6Ten thousand,93.00Ten thousand,183.0Ten thousand,238.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,446.2Ten thousand,293.6Ten thousand,215.6Ten thousand,-60.30Ten thousand,-296.3Ten thousand,-223.8Ten thousand,35.50Ten thousand,187.9Ten thousand,100.1Ten thousand,280.8Ten thousand,97.90Ten thousand,-42.00Ten thousand,38.30Ten thousand,-49.50Ten thousand,-123.2Ten thousand,-532.2Ten thousand,-419.6Ten thousand,-372.3Ten thousand,-259.0Ten thousand,-131.9Ten thousand,97.00Ten thousand,-435.4Ten thousand,-161.0Ten thousand,-468.9Ten thousand,-36.70Ten thousand,34.50Ten thousand,-10.20Ten thousand,470.6Ten thousand,412.0Ten thousand,398.1Ten thousand,119.6Ten thousand,122.0Ten thousand,-16.90Ten thousand,-42.60Ten thousand,128.0Ten thousand,-324.9Ten thousand,-419.2Ten thousand,-162.7Ten thousand,-150.3Ten thousand,-235.6Ten thousand,-297.5Ten thousand,15.40Ten thousand,-150.3Ten thousand,-235.6Ten thousand,-297.5Ten thousand,15.40Ten thousand,61.20Ten thousand,410.2Ten thousand
Prepayments and other receivables,179.2Ten thousand,143.1Ten thousand,-30.40Ten thousand,-138.4Ten thousand,-118.9Ten thousand,-205.8Ten thousand,-25.70Ten thousand,201.7Ten thousand,60.90Ten thousand,44.80Ten thousand,16.00Ten thousand,-88.80Ten thousand,-129.2Ten thousand,-101.5Ten thousand,--,-39.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,220.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.10Ten thousand,--,33.90Ten thousand,20.60Ten thousand,23.60Ten thousand,6.600Ten thousand,4.400Ten thousand,1.000Ten thousand,-5000,6.800Ten thousand,12.30Ten thousand,14.10Ten thousand,15.00Ten thousand,39.10Ten thousand,130.0Ten thousand,115.6Ten thousand,-16.30Ten thousand,197.4Ten thousand,199.8Ten thousand,345.7Ten thousand,-20.00Ten thousand,-264.5Ten thousand,199.5Ten thousand,120.2Ten thousand,89.60Ten thousand,191.2Ten thousand,-372.5Ten thousand,157.3Ten thousand,89.60Ten thousand,191.2Ten thousand,-372.5Ten thousand,157.3Ten thousand,144.1Ten thousand,-77.60Ten thousand
accounts payable and notes,-493.8Ten thousand,-390.0Ten thousand,-392.9Ten thousand,499.0Ten thousand,550.6Ten thousand,215.4Ten thousand,-190.6Ten thousand,237.2Ten thousand,241.8Ten thousand,-395.4Ten thousand,-249.1Ten thousand,-812.5Ten thousand,-523.1Ten thousand,-63.30Ten thousand,144.7Ten thousand,-263.7Ten thousand,-30.40Ten thousand,-630.5Ten thousand,-611.9Ten thousand,-7.900Ten thousand,-299.0Ten thousand,1265Ten thousand,710.6Ten thousand,891.6Ten thousand,55.50Ten thousand,-194.1Ten thousand,-57.50Ten thousand,-171.6Ten thousand,3.000Ten thousand,-381.6Ten thousand,-202.8Ten thousand,-8.100Ten thousand,60.20Ten thousand,66.70Ten thousand,-151.6Ten thousand,71.30Ten thousand,101.7Ten thousand,-230.9Ten thousand,200.9Ten thousand,247.5Ten thousand,809.0Ten thousand,53.70Ten thousand,200.9Ten thousand,247.5Ten thousand,809.0Ten thousand,53.70Ten thousand,-158.9Ten thousand,190.5Ten thousand
Deferred revenue,-3.000Ten thousand,6.300Ten thousand,-3.400Ten thousand,-29.50Ten thousand,-36.40Ten thousand,134.6Ten thousand,23.40Ten thousand,32.90Ten thousand,4.200Ten thousand,-4.000Ten thousand,3.200Ten thousand,-8.700Ten thousand,3.100Ten thousand,-4.300Ten thousand,9.800Ten thousand,-9.500Ten thousand,-3.800Ten thousand,7.200Ten thousand,-3.400Ten thousand,-9.200Ten thousand,-9.500Ten thousand,-4.700Ten thousand,-2.100Ten thousand,-4.400Ten thousand,-2.900Ten thousand,-1.200Ten thousand,-2.100Ten thousand,-12.60Ten thousand,-34.20Ten thousand,23.70Ten thousand,20.40Ten thousand,30.00Ten thousand,38.50Ten thousand,31.90Ten thousand,5.200Ten thousand,-25.40Ten thousand,-11.70Ten thousand,-13.80Ten thousand,--,-41.00Ten thousand,-30.80Ten thousand,-25.30Ten thousand,--,-41.00Ten thousand,-30.80Ten thousand,-25.30Ten thousand,-25.90Ten thousand,-168.6Ten thousand
Accrued expenses and other liabilities,166.8Ten thousand,115.8Ten thousand,49.00Ten thousand,-233.4Ten thousand,133.7Ten thousand,136.5Ten thousand,66.60Ten thousand,220.9Ten thousand,-56.60Ten thousand,-248.6Ten thousand,-127.3Ten thousand,-693.3Ten thousand,-365.1Ten thousand,-220.8Ten thousand,-355.0Ten thousand,579.7Ten thousand,655.5Ten thousand,305.8Ten thousand,-132.2Ten thousand,-19.20Ten thousand,-129.6Ten thousand,74.90Ten thousand,77.70Ten thousand,197.5Ten thousand,-13.60Ten thousand,-62.80Ten thousand,-55.30Ten thousand,--,-76.70Ten thousand,-43.80Ten thousand,-74.30Ten thousand,-63.50Ten thousand,-66.10Ten thousand,-88.00Ten thousand,-28.50Ten thousand,180.3Ten thousand,-133.3Ten thousand,-87.70Ten thousand,-98.10Ten thousand,83.80Ten thousand,72.10Ten thousand,-66.00Ten thousand,-98.10Ten thousand,83.80Ten thousand,72.10Ten thousand,-66.00Ten thousand,-58.20Ten thousand,-120.2Ten thousand
Operating Activities Other Items,235.3Ten thousand,-137.9Ten thousand,-30.10Ten thousand,-321.9Ten thousand,-37.20Ten thousand,-50.70Ten thousand,8.900Ten thousand,142.6Ten thousand,-32.10Ten thousand,107.5Ten thousand,52.70Ten thousand,85.10Ten thousand,-93.00Ten thousand,72.20Ten thousand,188.6Ten thousand,-237.0Ten thousand,-95.90Ten thousand,-267.4Ten thousand,-181.9Ten thousand,318.6Ten thousand,295.7Ten thousand,-45.40Ten thousand,23.80Ten thousand,-139.0Ten thousand,-77.00Ten thousand,165.2Ten thousand,130.0Ten thousand,-6.500Ten thousand,-17.90Ten thousand,75.10Ten thousand,-77.00Ten thousand,-89.90Ten thousand,--,--,--,13.70Ten thousand,--,--,-75.60Ten thousand,--,--,--,-75.60Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,129.8Ten thousand,-246.4Ten thousand,-296.2Ten thousand,-1009Ten thousand,-1027Ten thousand,-1132Ten thousand,-732.7Ten thousand,-229.1Ten thousand,-524.8Ten thousand,-659.5Ten thousand,-500.5Ten thousand,-11.30Ten thousand,231.5Ten thousand,-395.6Ten thousand,-296.6Ten thousand,172.9Ten thousand,-564.4Ten thousand,-1414Ten thousand,-770.9Ten thousand,2034Ten thousand,1428Ten thousand,844.9Ten thousand,199.6Ten thousand,-505.8Ten thousand,-161.0Ten thousand,-113.2Ten thousand,6.100Ten thousand,-441.5Ten thousand,-308.1Ten thousand,-466.1Ten thousand,-575.5Ten thousand,-190.3Ten thousand,26.60Ten thousand,63.40Ten thousand,-231.5Ten thousand,-347.3Ten thousand,-332.5Ten thousand,-532.0Ten thousand,-214.0Ten thousand,-1281Ten thousand,-1022Ten thousand,-508.7Ten thousand,-214.0Ten thousand,-1281Ten thousand,-1022Ten thousand,-508.7Ten thousand,-128.3Ten thousand,1085Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4.800Ten thousand,-2.900Ten thousand,-2.400Ten thousand,-83.70Ten thousand,-86.80Ten thousand,-74.70Ten thousand,-50.80Ten thousand,-58.60Ten thousand,-57.30Ten thousand,-44.20Ten thousand,-13.90Ten thousand,-51.80Ten thousand,-46.50Ten thousand,-31.20Ten thousand,-15.20Ten thousand,-90.20Ten thousand,-65.80Ten thousand,-39.70Ten thousand,-22.10Ten thousand,-81.40Ten thousand,-58.20Ten thousand,-46.10Ten thousand,-20.00Ten thousand,-38.10Ten thousand,-16.70Ten thousand,-6.600Ten thousand,-2.300Ten thousand,-51.20Ten thousand,-47.80Ten thousand,-28.30Ten thousand,-20.40Ten thousand,-66.00Ten thousand,-37.60Ten thousand,-22.60Ten thousand,-5.300Ten thousand,-40.10Ten thousand,-30.20Ten thousand,-17.90Ten thousand,-10.40Ten thousand,-200.6Ten thousand,-164.7Ten thousand,-103.1Ten thousand,-10.40Ten thousand,-200.6Ten thousand,-164.7Ten thousand,-103.1Ten thousand,-30.40Ten thousand,-35.70Ten thousand
disposal of fixed assets,18.90Ten thousand,18.90Ten thousand,--,10.60Ten thousand,11.80Ten thousand,10.00Ten thousand,9.500Ten thousand,--,--,--,--,12.20Ten thousand,12.20Ten thousand,1.700Ten thousand,--,7000,--,--,--,9000,--,--,--,--,--,--,--,--,--,--,--,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,3.500Ten thousand,--,--,--,104.0Ten thousand,104.0Ten thousand,104.0Ten thousand,--,104.0Ten thousand,104.0Ten thousand,104.0Ten thousand,100.1Ten thousand,6.800Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000,--,-4.300Ten thousand,-3.000Ten thousand,-2.300Ten thousand,-13.10Ten thousand,-7.300Ten thousand,-7.300Ten thousand,--,-6.800Ten thousand,-2.900Ten thousand,-2.800Ten thousand,--,-7.300Ten thousand,-4.300Ten thousand,-3.000Ten thousand,-2.000Ten thousand,-29.10Ten thousand,-25.20Ten thousand,-21.30Ten thousand,--,-6000,-6000,-1.100Ten thousand,--,-23.60Ten thousand,-6.300Ten thousand,-6.200Ten thousand,--,-23.60Ten thousand,-6.300Ten thousand,-6.200Ten thousand,-4.900Ten thousand,-2.700Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.20Ten thousand,--,--,--,47.20Ten thousand,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,-560.0Ten thousand,-550.8Ten thousand,5.500Ten thousand,5.500Ten thousand,-401.2Ten thousand,-369.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-499.2Ten thousand
Other investment business projects,-7000,-5000,--,--,--,--,--,-9000,-9000,-1.000Ten thousand,-1000,-1.000Ten thousand,-8000,-7000,--,-5.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,13.40Ten thousand,15.50Ten thousand,-2.400Ten thousand,-73.10Ten thousand,-75.00Ten thousand,-64.70Ten thousand,-41.30Ten thousand,-619.5Ten thousand,-609.0Ten thousand,-39.70Ten thousand,-8.500Ten thousand,-491.8Ten thousand,-454.8Ten thousand,-80.20Ten thousand,-65.60Ten thousand,-94.60Ten thousand,-70.10Ten thousand,-42.70Ten thousand,-24.40Ten thousand,-93.60Ten thousand,-65.50Ten thousand,-53.40Ten thousand,-20.00Ten thousand,-44.90Ten thousand,-19.60Ten thousand,-9.400Ten thousand,-2.300Ten thousand,-58.50Ten thousand,-52.10Ten thousand,-31.30Ten thousand,-22.40Ten thousand,164.9Ten thousand,197.2Ten thousand,216.1Ten thousand,254.7Ten thousand,-37.20Ten thousand,-30.80Ten thousand,-19.00Ten thousand,-10.40Ten thousand,-73.00Ten thousand,-67.00Ten thousand,-5.300Ten thousand,-10.40Ten thousand,-73.00Ten thousand,-67.00Ten thousand,-5.300Ten thousand,64.80Ten thousand,-530.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000,--,--,--,1747Ten thousand,--,--,--,1747Ten thousand,--,--,--,60.00Ten thousand
Redemption of Bonds,-11.60Ten thousand,-3000,-3000,-1.500Ten thousand,-1.100Ten thousand,-7000,-4000,-1.500Ten thousand,-1.200Ten thousand,-8000,-4000,-1.400Ten thousand,-1.100Ten thousand,-7000,--,-3.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-13.20Ten thousand,-11.10Ten thousand,-6.700Ten thousand,--,-81.40Ten thousand,-74.30Ten thousand,-38.10Ten thousand,-190.1Ten thousand,-145.0Ten thousand,-100.0Ten thousand,-52.10Ten thousand,-444.8Ten thousand,-268.1Ten thousand,-157.4Ten thousand,-52.10Ten thousand,-444.8Ten thousand,-268.1Ten thousand,-157.4Ten thousand,-80.90Ten thousand,-217.8Ten thousand
Proceeds from Exercising Stock Options,1000,1000,1000,3000,3000,2000,1000,5.800Ten thousand,5.700Ten thousand,5.600Ten thousand,5.400Ten thousand,12.70Ten thousand,12.60Ten thousand,--,10.00Ten thousand,23.60Ten thousand,13.00Ten thousand,5.100Ten thousand,2.400Ten thousand,-1.300Ten thousand,-5.600Ten thousand,-5.600Ten thousand,-4.500Ten thousand,-6000,-7000,-4000,-2000,-3000,-3000,-5000,--,-1.100Ten thousand,-1.100Ten thousand,--,-2000,7.000Ten thousand,6.700Ten thousand,-8000,1.200Ten thousand,41.90Ten thousand,38.40Ten thousand,35.10Ten thousand,1.200Ten thousand,41.90Ten thousand,38.40Ten thousand,35.10Ten thousand,21.20Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000,--,-1805Ten thousand,-1011Ten thousand,-1004Ten thousand,-7338Ten thousand,-7164Ten thousand,-6769Ten thousand,-3135Ten thousand,-5506Ten thousand,-4314Ten thousand,-3554Ten thousand,-1.900Ten thousand,-7161Ten thousand,-5493Ten thousand,-3772Ten thousand,-1908Ten thousand,-8591Ten thousand,-6154Ten thousand,-4007Ten thousand,-1789Ten thousand,-6455Ten thousand,-4552Ten thousand,-2713Ten thousand,-468.5Ten thousand,--,--,--,-468.5Ten thousand,--,--,--,--,--
Loan Income,-250.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,1000Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,--,--,--,-1001Ten thousand,800.0Ten thousand,800.0Ten thousand,--,7410Ten thousand,6320Ten thousand,6220Ten thousand,3110Ten thousand,6027Ten thousand,4250Ten thousand,3301Ten thousand,1719Ten thousand,6873Ten thousand,5193Ten thousand,3418Ten thousand,1631Ten thousand,8794Ten thousand,6371Ten thousand,4121Ten thousand,1666Ten thousand,6577Ten thousand,4800Ten thousand,2709Ten thousand,537.3Ten thousand,294.6Ten thousand,44.60Ten thousand,--,537.3Ten thousand,294.6Ten thousand,44.60Ten thousand,--,--,--
related issuance expenses,--,--,--,--,--,--,--,-2.900Ten thousand,-2.900Ten thousand,--,--,-4000,-4000,-5000,-4000,-24.50Ten thousand,-21.20Ten thousand,--,--,-9.100Ten thousand,-9.100Ten thousand,--,--,-39.60Ten thousand,-37.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1000,-1000,-1000,-40.60Ten thousand,-7.500Ten thousand,-7.500Ten thousand,-1000,-40.60Ten thousand,-7.500Ten thousand,-7.500Ten thousand,--,-1.900Ten thousand
Financing Activities Other Items,--,--,--,-2000,--,--,--,-2000,-2000,-2000,-2000,-5000,-7000,11.70Ten thousand,--,-8.400Ten thousand,--,--,--,--,--,--,--,--,--,--,-1879Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,91.00Ten thousand,252.3Ten thousand,352.3Ten thousand,-1.400Ten thousand,-8000,-5000,-3000,1001Ten thousand,501.4Ten thousand,504.6Ten thousand,4.800Ten thousand,10.40Ten thousand,10.40Ten thousand,10.50Ten thousand,9.200Ten thousand,-1014Ten thousand,-1013Ten thousand,-206.2Ten thousand,-1001Ten thousand,61.50Ten thousand,-858.7Ten thousand,-554.6Ten thousand,-29.50Ten thousand,481.2Ten thousand,-102.2Ten thousand,-253.3Ten thousand,-162.7Ten thousand,-288.3Ten thousand,-314.2Ten thousand,-366.2Ten thousand,-284.3Ten thousand,201.9Ten thousand,133.8Ten thousand,39.70Ten thousand,-161.4Ten thousand,-61.50Ten thousand,108.9Ten thousand,-104.6Ten thousand,17.80Ten thousand,1598Ten thousand,-192.6Ten thousand,-129.8Ten thousand,17.80Ten thousand,1598Ten thousand,-192.6Ten thousand,-129.8Ten thousand,-59.70Ten thousand,-157.8Ten thousand
