0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-03-31,2000-12-31
Investment gains and losses,--,600.0Ten thousand,600.0Ten thousand,--,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,1.460Hundred million,1.410Hundred million,400.0Ten thousand,300.0Ten thousand,6400Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,700.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,1000Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,-5.130Hundred million,-5.140Hundred million,-5.150Hundred million,--,-1.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-700.0Ten thousand,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,400.0Ten thousand,--,4200Ten thousand,3400Ten thousand,2600Ten thousand,1.150Hundred million,8700Ten thousand,5800Ten thousand,2900Ten thousand,1.300Hundred million,1.000Hundred million,7100Ten thousand,4100Ten thousand,2.170Hundred million,1.630Hundred million,1.080Hundred million,5400Ten thousand,3.040Hundred million,2.460Hundred million,1.680Hundred million,8300Ten thousand,4.850Hundred million,3.650Hundred million,2.430Hundred million,1.220Hundred million,4.230Hundred million,3.210Hundred million,2.180Hundred million,1.090Hundred million,5.160Hundred million,--,--,--,-5.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4200Ten thousand,3200Ten thousand,2000Ten thousand,400.0Ten thousand,1.580Hundred million,1.370Hundred million,5000Ten thousand,2400Ten thousand,1.040Hundred million,8800Ten thousand,6800Ten thousand,3500Ten thousand,7700Ten thousand,4000Ten thousand,2300Ten thousand,1300Ten thousand,200.0Ten thousand,-300.0Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-2600Ten thousand,-2800Ten thousand,-2700Ten thousand,-400.0Ten thousand,-2200Ten thousand,-2500Ten thousand,-1900Ten thousand,-1500Ten thousand,3900Ten thousand,400.0Ten thousand,1600Ten thousand,2700Ten thousand,-4800Ten thousand,-6600Ten thousand,-4600Ten thousand,-2300Ten thousand,-1.160Hundred million,-7900Ten thousand,-7200Ten thousand,-3500Ten thousand,-8900Ten thousand,-6500Ten thousand,-4200Ten thousand,-900.0Ten thousand,3500Ten thousand,4800Ten thousand,6400Ten thousand,-1100Ten thousand,-5400Ten thousand,-4900Ten thousand,-2000Ten thousand,-1300Ten thousand,-9400Ten thousand,-6000Ten thousand,-2300Ten thousand,-6100Ten thousand,-4000Ten thousand,-3200Ten thousand,-600.0Ten thousand,400.0Ten thousand,-5600Ten thousand,400.0Ten thousand,-6600Ten thousand
Operating Adjustments Other Items,400.0Ten thousand,2600Ten thousand,2200Ten thousand,2000Ten thousand,800.0Ten thousand,2500Ten thousand,1900Ten thousand,1100Ten thousand,900.0Ten thousand,3000Ten thousand,3800Ten thousand,3400Ten thousand,2500Ten thousand,2900Ten thousand,3500Ten thousand,6000Ten thousand,2300Ten thousand,300.0Ten thousand,2.110Hundred million,1.740Hundred million,4600Ten thousand,6.330Hundred million,6.450Hundred million,5.250Hundred million,2300Ten thousand,8400Ten thousand,8100Ten thousand,7200Ten thousand,5600Ten thousand,2.770Hundred million,2.300Hundred million,2.140Hundred million,9100Ten thousand,3.200Hundred million,2.010Hundred million,1.350Hundred million,1.080Hundred million,11.63Hundred million,3.950Hundred million,3.300Hundred million,1.040Hundred million,12.34Hundred million,8.470Hundred million,6.140Hundred million,5.050Hundred million,7.860Hundred million,3.920Hundred million,2.780Hundred million,700.0Ten thousand,6.930Hundred million,1.270Hundred million,1.080Hundred million,2900Ten thousand,3.370Hundred million,8900Ten thousand,5000Ten thousand,1300Ten thousand,3.660Hundred million,3.480Hundred million,3.060Hundred million,2.590Hundred million,6.220Hundred million,4.600Hundred million,4.240Hundred million,1.230Hundred million,10.36Hundred million,7300Ten thousand,4300Ten thousand,3800Ten thousand,4.370Hundred million,6.960Hundred million,1.380Hundred million,1.490Hundred million,6.280Hundred million,3.410Hundred million,1.130Hundred million,6000Ten thousand,1.810Hundred million,4.520Hundred million,3.660Hundred million,1.000Hundred million,2.600Hundred million,1.390Hundred million,3200Ten thousand,100.0Ten thousand,3.790Hundred million,3.200Hundred million,1.930Hundred million,1.360Hundred million,6.400Hundred million,1.920Hundred million,1.000Hundred million,-900.0Ten thousand,6.250Hundred million,4000Ten thousand,3.920Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.890Hundred million,-5700Ten thousand,-9700Ten thousand,-1.000Hundred million,-1.270Hundred million,-1.640Hundred million,-2.110Hundred million,-1.410Hundred million,-1.370Hundred million,-1.610Hundred million,-2.460Hundred million,-1.690Hundred million,-1.230Hundred million,-3.370Hundred million,-3.820Hundred million,-2.310Hundred million,-1.440Hundred million,-2.380Hundred million,-1.170Hundred million,-7000Ten thousand,-2.100Hundred million,-9.770Hundred million,-9.570Hundred million,-7.430Hundred million,-4.890Hundred million,-11.42Hundred million,-10.20Hundred million,-7.090Hundred million,-4.030Hundred million,-9.150Hundred million,-7.920Hundred million,-5.670Hundred million,-3.940Hundred million,-10.16Hundred million,-2.260Hundred million,-2.180Hundred million,-1.390Hundred million,2.120Hundred million,-9700Ten thousand,-2.000Hundred million,-1.460Hundred million,-3.120Hundred million,-6.650Hundred million,-2.250Hundred million,-2.550Hundred million,-1.410Hundred million,-3.470Hundred million,-3.750Hundred million,-3.210Hundred million,--,-1.740Hundred million,-2.150Hundred million,-1.390Hundred million,-1.150Hundred million,-4.190Hundred million,-4.380Hundred million,-4.040Hundred million,-1.020Hundred million,-4.670Hundred million,-5.700Hundred million,-1.760Hundred million,6.850Hundred million,4.630Hundred million,4.280Hundred million,3.020Hundred million,2.330Hundred million,-1.640Hundred million,-2.090Hundred million,-3.220Hundred million,3.750Hundred million,2.240Hundred million,-5100Ten thousand,-1.370Hundred million,-8500Ten thousand,-2.870Hundred million,-3.510Hundred million,-2.950Hundred million,-4.650Hundred million,-5.310Hundred million,-6.560Hundred million,-4.990Hundred million,-9900Ten thousand,-3.340Hundred million,-4.200Hundred million,-2.800Hundred million,-1.360Hundred million,-5600Ten thousand,-9700Ten thousand,-2.710Hundred million,3.800Hundred million,9600Ten thousand,-9000Ten thousand,-4200Ten thousand,5.260Hundred million,1.660Hundred million,-4.410Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-1.060Hundred million,-1.390Hundred million,-1.090Hundred million,--,-1.420Hundred million,-1.480Hundred million,-9900Ten thousand,-4500Ten thousand,-2.340Hundred million,-2.710Hundred million,-1.910Hundred million,-8700Ten thousand,6000Ten thousand,4900Ten thousand,1900Ten thousand,2000Ten thousand,7400Ten thousand,-4200Ten thousand,-1.360Hundred million,-1.360Hundred million,-300.0Ten thousand,-9200Ten thousand,-1.170Hundred million,-1.180Hundred million,-7400Ten thousand,-1.840Hundred million,-2.200Hundred million,-1.410Hundred million,-1.920Hundred million,-1.680Hundred million,-1.500Hundred million,-8500Ten thousand,-2900Ten thousand,700.0Ten thousand,-300.0Ten thousand,-5800Ten thousand,-6400Ten thousand,-1.760Hundred million,-2.210Hundred million,-2.660Hundred million,-3.550Hundred million,-4.850Hundred million,-4.570Hundred million,-3.020Hundred million,2500Ten thousand,-1.410Hundred million,-1.750Hundred million,-1.820Hundred million,--,-6500Ten thousand,-1.880Hundred million,-1.530Hundred million,-3.390Hundred million,-6.080Hundred million,-5.220Hundred million,-3.550Hundred million,-2.170Hundred million,-9400Ten thousand,-1.890Hundred million,-1.050Hundred million,12.68Hundred million,10.53Hundred million,9.420Hundred million,5.230Hundred million,-3.530Hundred million,-6.210Hundred million,-3.490Hundred million,-2.380Hundred million,1.690Hundred million,1.840Hundred million,2.180Hundred million,9300Ten thousand,-5.090Hundred million,-5.180Hundred million,-5.520Hundred million,-3.260Hundred million,-4.030Hundred million,-4.910Hundred million,-4.720Hundred million,-3.710Hundred million,-3.870Hundred million,-4.590Hundred million,-3.340Hundred million,-3.020Hundred million,9300Ten thousand,3600Ten thousand,400.0Ten thousand,-9500Ten thousand,1.480Hundred million,1.600Hundred million,1.080Hundred million,1.080Hundred million,-400.0Ten thousand,-2.020Hundred million,1.090Hundred million
Prepayments and other receivables,6000Ten thousand,-2800Ten thousand,400.0Ten thousand,1800Ten thousand,1500Ten thousand,-3100Ten thousand,500.0Ten thousand,2200Ten thousand,1600Ten thousand,-1800Ten thousand,400.0Ten thousand,200.0Ten thousand,600.0Ten thousand,-3000Ten thousand,-1500Ten thousand,--,--,9600Ten thousand,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,2100Ten thousand,--,-400.0Ten thousand,-1700Ten thousand,-200.0Ten thousand,-300.0Ten thousand,500.0Ten thousand,1300Ten thousand,-1500Ten thousand,-2100Ten thousand,-3600Ten thousand,400.0Ten thousand,100.0Ten thousand,-3000Ten thousand,-3100Ten thousand,-3000Ten thousand,-1400Ten thousand,-2.280Hundred million,-2.940Hundred million,-2.110Hundred million,-1600Ten thousand,-3.240Hundred million,-3.170Hundred million,-3.450Hundred million,-4600Ten thousand,-6700Ten thousand,-2300Ten thousand,-3800Ten thousand,700.0Ten thousand,-1.650Hundred million,-9800Ten thousand,-1100Ten thousand,-100.0Ten thousand,--,700.0Ten thousand,5800Ten thousand,-6400Ten thousand,-7700Ten thousand,-7900Ten thousand,-1.260Hundred million,-1.320Hundred million,-5600Ten thousand,-2200Ten thousand,6300Ten thousand,500.0Ten thousand,-7500Ten thousand,-1.290Hundred million,-1900Ten thousand,4100Ten thousand,-3.390Hundred million,-1.650Hundred million,-1.900Hundred million,-5400Ten thousand,-4.160Hundred million,-2.880Hundred million,-1.420Hundred million,-5300Ten thousand,-1.560Hundred million,-2.280Hundred million,-1.510Hundred million,-1.180Hundred million,-2.350Hundred million,-900.0Ten thousand,-4600Ten thousand,-1.070Hundred million,-2.150Hundred million,-2.840Hundred million,-2.370Hundred million,-1.740Hundred million,-1.150Hundred million,-1.030Hundred million,-1.230Hundred million,-9000Ten thousand,-1.440Hundred million,-2.050Hundred million,-1.760Hundred million,-4300Ten thousand,-5.100Hundred million,-3.480Hundred million,-3.150Hundred million
