0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3863Ten thousand,1.341Hundred million,1.008Hundred million,6715Ten thousand,3396Ten thousand,1.349Hundred million,1.019Hundred million,6784Ten thousand,3323Ten thousand,1.263Hundred million,9223Ten thousand,5944Ten thousand,2868Ten thousand,1.192Hundred million,8910Ten thousand,5765Ten thousand,2766Ten thousand,9429Ten thousand,6947Ten thousand,4500Ten thousand,2368Ten thousand,8852Ten thousand,6657Ten thousand,4388Ten thousand,2217Ten thousand,8629Ten thousand,6480Ten thousand,4225Ten thousand,2020Ten thousand,7788Ten thousand,5822Ten thousand,3784Ten thousand,1804Ten thousand,6994Ten thousand,5225Ten thousand,3516Ten thousand,1815Ten thousand,5703Ten thousand,4064Ten thousand,2690Ten thousand,1331Ten thousand,5214Ten thousand,3957Ten thousand,2570Ten thousand,1292Ten thousand,4830Ten thousand,3584Ten thousand,2223Ten thousand,1008Ten thousand,3376Ten thousand,2447Ten thousand,1538Ten thousand,716.4Ten thousand,2723Ten thousand,2036Ten thousand,1305Ten thousand,651.8Ten thousand,2658Ten thousand,2040Ten thousand,1319Ten thousand,637.6Ten thousand,2376Ten thousand,1694Ten thousand,1066Ten thousand,527.5Ten thousand,2975Ten thousand,2348Ten thousand,840.6Ten thousand,357.4Ten thousand,1296Ten thousand,965.4Ten thousand,610.1Ten thousand,357.4Ten thousand,1296Ten thousand,965.4Ten thousand,610.1Ten thousand,294.4Ten thousand,823.7Ten thousand
Marketing Expenses,5870Ten thousand,2.339Hundred million,1.716Hundred million,1.122Hundred million,5374Ten thousand,2.579Hundred million,2.015Hundred million,1.385Hundred million,7099Ten thousand,2.809Hundred million,2.091Hundred million,1.405Hundred million,7144Ten thousand,2.577Hundred million,1.868Hundred million,1.190Hundred million,5868Ten thousand,1.851Hundred million,1.322Hundred million,8759Ten thousand,4222Ten thousand,1.813Hundred million,1.371Hundred million,9102Ten thousand,4369Ten thousand,1.762Hundred million,1.318Hundred million,8930Ten thousand,4715Ten thousand,1.686Hundred million,1.229Hundred million,7939Ten thousand,3969Ten thousand,1.583Hundred million,1.192Hundred million,8084Ten thousand,3945Ten thousand,1.392Hundred million,9828Ten thousand,6361Ten thousand,3173Ten thousand,1.337Hundred million,9952Ten thousand,6562Ten thousand,3233Ten thousand,1.321Hundred million,9927Ten thousand,6546Ten thousand,3038Ten thousand,1.014Hundred million,7270Ten thousand,4691Ten thousand,2215Ten thousand,9448Ten thousand,6739Ten thousand,4399Ten thousand,2141Ten thousand,9335Ten thousand,6568Ten thousand,4284Ten thousand,2142Ten thousand,7506Ten thousand,5386Ten thousand,3351Ten thousand,1715Ten thousand,7208Ten thousand,5471Ten thousand,3207Ten thousand,1478Ten thousand,5596Ten thousand,4068Ten thousand,2608Ten thousand,1478Ten thousand,5596Ten thousand,4068Ten thousand,2608Ten thousand,1268Ten thousand,4818Ten thousand
Depreciation and amortization,582.4Ten thousand,1650Ten thousand,1150Ten thousand,766.4Ten thousand,381.0Ten thousand,1528Ten thousand,1148Ten thousand,766.8Ten thousand,385.2Ten thousand,1561Ten thousand,1178Ten thousand,784.2Ten thousand,386.2Ten thousand,1622Ten thousand,1214Ten thousand,808.3Ten thousand,402.3Ten thousand,1626Ten thousand,1225Ten thousand,824.2Ten thousand,422.1Ten thousand,1804Ten thousand,1354Ten thousand,902.0Ten thousand,448.4Ten thousand,1835Ten thousand,1386Ten thousand,944.5Ten thousand,476.7Ten thousand,1880Ten thousand,1410Ten thousand,940.4Ten thousand,475.8Ten thousand,2048Ten thousand,1538Ten thousand,1026Ten thousand,513.1Ten thousand,859.6Ten thousand,563.0Ten thousand,380.2Ten thousand,192.2Ten thousand,791.4Ten thousand,596.0Ten thousand,--,--,807.8Ten thousand,--,--,--,512.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,221.1Ten thousand,199.3Ten thousand,--,--,11.40Ten thousand,--,--,--,167.2Ten thousand,--,--,--,--,--,--,--,531.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,24.80Ten thousand,-764.2Ten thousand,-552.5Ten thousand,-495.5Ten thousand,-487.3Ten thousand,-206.1Ten thousand,-157.0Ten thousand,-16.60Ten thousand,-4.800Ten thousand,-375.9Ten thousand,-376.2Ten thousand,-386.4Ten thousand,-34.30Ten thousand,124.9Ten thousand,167.3Ten thousand,100.6Ten thousand,88.80Ten thousand,117.3Ten thousand,-10.80Ten thousand,-21.60Ten thousand,-12.40Ten thousand,-2270Ten thousand,-15.80Ten thousand,-15.80Ten thousand,-5.400Ten thousand,-4.000Ten thousand,1.500Ten thousand,8.100Ten thousand,-46.20Ten thousand,-24.60Ten thousand,16.90Ten thousand,16.90Ten thousand,-16.50Ten thousand,7.000Ten thousand,18.40Ten thousand,4.000Ten thousand,3.100Ten thousand,-5.900Ten thousand,155.6Ten thousand,13.50Ten thousand,4.800Ten thousand,-98.30Ten thousand,-91.60Ten thousand,307.7Ten thousand,198.8Ten thousand,21.60Ten thousand,765.7Ten thousand,578.1Ten thousand,195.1Ten thousand,-355.6Ten thousand,-15.50Ten thousand,-135.8Ten thousand,-110.4Ten thousand,--,340.8Ten thousand,228.8Ten thousand,118.8Ten thousand,14.40Ten thousand,344.8Ten thousand,235.0Ten thousand,112.8Ten thousand,-44.00Ten thousand,-44.00Ten thousand,-14.90Ten thousand,9.900Ten thousand,408.9Ten thousand,--,--,--,106.1Ten thousand,177.1Ten thousand,177.0Ten thousand,--,106.1Ten thousand,177.1Ten thousand,177.0Ten thousand,--,--
Restructuring expenses,--,859.1Ten thousand,803.9Ten thousand,825.0Ten thousand,--,158.3Ten thousand,256.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1014Ten thousand,610.8Ten thousand,406.9Ten thousand,223.1Ten thousand,1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,153.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.034Hundred million,3.854Hundred million,2.864Hundred million,1.903Hundred million,8664Ten thousand,4.076Hundred million,3.158Hundred million,2.138Hundred million,1.080Hundred million,4.190Hundred million,3.093Hundred million,2.039Hundred million,1.036Hundred million,3.944Hundred million,2.897Hundred million,1.857Hundred million,9125Ten thousand,2.968Hundred million,2.138Hundred million,1.406Hundred million,6999Ten thousand,2.652Hundred million,2.171Hundred million,1.438Hundred million,7029Ten thousand,2.808Hundred million,2.105Hundred million,1.411Hundred million,7166Ten thousand,2.774Hundred million,2.035Hundred million,1.309Hundred million,6455Ten thousand,2.489Hundred million,1.870Hundred million,1.263Hundred million,6277Ten thousand,2.065Hundred million,1.461Hundred million,9445Ten thousand,4701Ten thousand,1.928Hundred million,1.441Hundred million,9440Ten thousand,4724Ten thousand,1.956Hundred million,1.428Hundred million,9346Ten thousand,4241Ten thousand,1.367Hundred million,9701Ten thousand,6093Ten thousand,2821Ten thousand,1.217Hundred million,9115Ten thousand,5932Ten thousand,2912Ten thousand,1.201Hundred million,8953Ten thousand,5838Ten thousand,2892Ten thousand,9838Ten thousand,7036Ten thousand,4402Ten thousand,2252Ten thousand,1.059Hundred million,7819Ten thousand,4047Ten thousand,1835Ten thousand,6998Ten thousand,5211Ten thousand,3395Ten thousand,1835Ten thousand,6998Ten thousand,5211Ten thousand,3395Ten thousand,1562Ten thousand,5641Ten thousand
Operating Profit,129.6Ten thousand,5045Ten thousand,3853Ten thousand,1666Ten thousand,1295Ten thousand,2.506Hundred million,2.299Hundred million,1.760Hundred million,8643Ten thousand,4.082Hundred million,3.117Hundred million,1.993Hundred million,9306Ten thousand,2.760Hundred million,1.900Hundred million,1.127Hundred million,4739Ten thousand,1.343Hundred million,9458Ten thousand,5672Ten thousand,2585Ten thousand,2.006Hundred million,1.394Hundred million,9064Ten thousand,4212Ten thousand,1.545Hundred million,1.106Hundred million,6478Ten thousand,2694Ten thousand,7941Ten thousand,5690Ten thousand,3319Ten thousand,935.7Ten thousand,3799Ten thousand,3269Ten thousand,1273Ten thousand,145.5Ten thousand,4210Ten thousand,4887Ten thousand,3890Ten thousand,1690Ten thousand,8451Ten thousand,6249Ten thousand,3749Ten thousand,1434Ten thousand,4228Ten thousand,3428Ten thousand,1401Ten thousand,377.6Ten thousand,2490Ten thousand,2133Ten thousand,1380Ten thousand,550.0Ten thousand,7199Ten thousand,6705Ten thousand,5368Ten thousand,2828Ten thousand,1.049Hundred million,7443Ten thousand,4287Ten thousand,1886Ten thousand,2283Ten thousand,907.9Ten thousand,-215.3Ten thousand,-802.8Ten thousand,2661Ten thousand,3146Ten thousand,3106Ten thousand,1357Ten thousand,6040Ten thousand,4225Ten thousand,2626Ten thousand,1357Ten thousand,6040Ten thousand,4225Ten thousand,2626Ten thousand,1390Ten thousand,5748Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,581.3Ten thousand,1830Ten thousand,1338Ten thousand,885.1Ten thousand,461.4Ten thousand,1334Ten thousand,850.3Ten thousand,399.6Ten thousand,177.2Ten thousand,367.2Ten thousand,254.9Ten thousand,168.7Ten thousand,82.60Ten thousand,313.9Ten thousand,136.7Ten thousand,-20.30Ten thousand,-51.10Ten thousand,106.6Ten thousand,-556.4Ten thousand,44.10Ten thousand,27.30Ten thousand,218.9Ten thousand,178.0Ten thousand,150.8Ten thousand,81.10Ten thousand,197.8Ten thousand,143.1Ten thousand,95.70Ten thousand,51.40Ten thousand,147.5Ten thousand,99.20Ten thousand,-481.9Ten thousand,29.50Ten thousand,135.7Ten thousand,107.5Ten thousand,75.40Ten thousand,45.60Ten thousand,100.6Ten thousand,69.50Ten thousand,54.20Ten thousand,29.80Ten thousand,147.0Ten thousand,--,--,--,127.4Ten thousand,--,--,--,77.80Ten thousand,--,--,--,102.4Ten thousand,--,--,--,284.2Ten thousand,258.7Ten thousand,--,--,487.1Ten thousand,390.7Ten thousand,310.2Ten thousand,175.7Ten thousand,1199Ten thousand,982.6Ten thousand,800.2Ten thousand,544.8Ten thousand,1812Ten thousand,1303Ten thousand,832.0Ten thousand,544.8Ten thousand,1812Ten thousand,1303Ten thousand,832.0Ten thousand,403.5Ten thousand,669.9Ten thousand
Interest expenses,-46.70Ten thousand,-233.4Ten thousand,-184.0Ten thousand,-138.4Ten thousand,-53.20Ten thousand,-570.0Ten thousand,-521.9Ten thousand,-432.1Ten thousand,-213.2Ten thousand,-832.0Ten thousand,-542.8Ten thousand,-270.4Ten thousand,-111.4Ten thousand,-749.1Ten thousand,-629.8Ten thousand,-488.1Ten thousand,-286.4Ten thousand,-1166Ten thousand,-764.3Ten thousand,-389.8Ten thousand,-124.5Ten thousand,-789.3Ten thousand,-616.3Ten thousand,-415.6Ten thousand,-214.5Ten thousand,-990.1Ten thousand,-761.9Ten thousand,-530.1Ten thousand,-275.7Ten thousand,-1345Ten thousand,-1049Ten thousand,-693.2Ten thousand,-348.5Ten thousand,-1326Ten thousand,-988.0Ten thousand,-619.6Ten thousand,-251.2Ten thousand,-423.2Ten thousand,-260.2Ten thousand,-182.1Ten thousand,-106.4Ten thousand,-433.2Ten thousand,--,--,--,-558.0Ten thousand,--,--,--,-87.60Ten thousand,--,--,--,-313.9Ten thousand,--,--,--,-522.9Ten thousand,-431.7Ten thousand,--,--,-747.1Ten thousand,-570.9Ten thousand,-392.5Ten thousand,-204.8Ten thousand,-904.4Ten thousand,-704.1Ten thousand,-382.8Ten thousand,-162.1Ten thousand,-683.1Ten thousand,-512.7Ten thousand,-342.1Ten thousand,-162.1Ten thousand,-683.1Ten thousand,-512.7Ten thousand,-342.1Ten thousand,-172.5Ten thousand,-184.4Ten thousand
Equity investment gains and losses,-403.2Ten thousand,-32.10Ten thousand,131.0Ten thousand,472.0Ten thousand,37.00Ten thousand,1827Ten thousand,1646Ten thousand,1606Ten thousand,388.9Ten thousand,-1651Ten thousand,-1596Ten thousand,-1331Ten thousand,-554.8Ten thousand,2802Ten thousand,1484Ten thousand,891.6Ten thousand,365.5Ten thousand,208.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,-581.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-321.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),62.30Ten thousand,289.2Ten thousand,167.8Ten thousand,99.60Ten thousand,43.40Ten thousand,672.1Ten thousand,323.7Ten thousand,192.8Ten thousand,53.00Ten thousand,678.7Ten thousand,574.1Ten thousand,352.3Ten thousand,187.6Ten thousand,1755Ten thousand,639.8Ten thousand,415.4Ten thousand,231.7Ten thousand,433.6Ten thousand,290.2Ten thousand,127.5Ten thousand,1000,707.9Ten thousand,505.6Ten thousand,248.0Ten thousand,124.5Ten thousand,710.4Ten thousand,607.3Ten thousand,501.2Ten thousand,463.5Ten thousand,315.0Ten thousand,112.8Ten thousand,53.10Ten thousand,-27.10Ten thousand,-9000,55.10Ten thousand,7.100Ten thousand,-15.70Ten thousand,6.200Ten thousand,62.60Ten thousand,-34.80Ten thousand,-24.40Ten thousand,297.9Ten thousand,30.90Ten thousand,-99.10Ten thousand,-135.0Ten thousand,9000,-197.0Ten thousand,79.80Ten thousand,52.10Ten thousand,-109.1Ten thousand,286.1Ten thousand,93.80Ten thousand,68.70Ten thousand,-621.0Ten thousand,-744.4Ten thousand,-514.4Ten thousand,-317.8Ten thousand,-444.2Ten thousand,-569.4Ten thousand,-327.9Ten thousand,14.40Ten thousand,-907.9Ten thousand,-754.5Ten thousand,-450.2Ten thousand,-194.6Ten thousand,-118.9Ten thousand,-1047Ten thousand,-682.1Ten thousand,-292.8Ten thousand,-22.50Ten thousand,-6.900Ten thousand,-5.600Ten thousand,-292.8Ten thousand,-22.50Ten thousand,-6.900Ten thousand,-5.600Ten thousand,-12.90Ten thousand,-121.2Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,-14.50Ten thousand,-5.400Ten thousand,7.100Ten thousand,136.4Ten thousand,--,--,--,60.10Ten thousand,--,--,--,710.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-18.30Ten thousand,-630.8Ten thousand,-265.2Ten thousand,177.1Ten thousand,97.20Ten thousand,-526.4Ten thousand,-279.6Ten thousand,-411.0Ten thousand,-189.3Ten thousand,212.2Ten thousand,253.2Ten thousand,354.0Ten thousand,172.1Ten thousand,-210.7Ten thousand,--,--,--,-981.4Ten thousand,--,-352.5Ten thousand,7.500Ten thousand,-373.7Ten thousand,-138.2Ten thousand,-56.00Ten thousand,--,-370.1Ten thousand,-338.4Ten thousand,-272.9Ten thousand,-302.9Ten thousand,-799.5Ten thousand,-673.4Ten thousand,--,-379.4Ten thousand,217.1Ten thousand,-204.5Ten thousand,-60.60Ten thousand,-127.9Ten thousand,125.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
