0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Investment gains and losses,--,-456.8Ten thousand,--,--,--,-294.1Ten thousand,--,--,--,752.9Ten thousand,--,--,--,-127.7Ten thousand,--,--,--,-148.8Ten thousand,--,--,--,-444.3Ten thousand,--,--,--,256.9Ten thousand,--,--,--,-60.80Ten thousand,256.9Ten thousand,--,--,--,-60.80Ten thousand,--
Operating Adjustments Other Items,--,-315.8Ten thousand,--,--,--,-150.5Ten thousand,--,--,--,-105.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-49.90Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,-1570Ten thousand,--,--,--,-2489Ten thousand,--,--,--,-401.7Ten thousand,--,--,--,59.10Ten thousand,--,--,--,-1641Ten thousand,--,--,--,-1760Ten thousand,--,--,--,-354.6Ten thousand,--,--,--,-384.5Ten thousand,-354.6Ten thousand,--,--,--,-384.5Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-618.7Ten thousand,--,--,--,-460.3Ten thousand,--,--,--,-152.8Ten thousand,-460.3Ten thousand,--,--,--,-152.8Ten thousand,-98.40Ten thousand
accounts payable and notes,--,2918Ten thousand,--,--,--,1567Ten thousand,--,--,--,542.6Ten thousand,--,--,--,-94.60Ten thousand,--,--,--,599.8Ten thousand,--,--,--,328.7Ten thousand,--,--,--,274.8Ten thousand,--,--,--,223.8Ten thousand,274.8Ten thousand,--,--,--,223.8Ten thousand,177.2Ten thousand
Unearned revenues and other payables,--,-2547Ten thousand,--,--,--,3137Ten thousand,--,--,--,1.079Hundred million,--,--,--,-524.5Ten thousand,--,--,--,57.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,-725.5Ten thousand,--,--,--,725.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-111.7Ten thousand,--,--,--,111.7Ten thousand,--,--,--,-1.100Ten thousand,--,--,--,1.100Ten thousand,-1.100Ten thousand,--,--,--,1.100Ten thousand,--
Total cash flow from other operating activities,--,-1351Ten thousand,--,--,--,-1.155Hundred million,--,--,--,-7047Ten thousand,--,--,--,-749.8Ten thousand,--,--,--,-5318Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,1.611Hundred million,--,--,--,1.109Hundred million,--,--,--,5805Ten thousand,--,--,--,4415Ten thousand,--,--,--,1.111Hundred million,--,--,--,3140Ten thousand,--,--,--,629.6Ten thousand,--,--,--,1782Ten thousand,629.6Ten thousand,--,--,--,1782Ten thousand,809.1Ten thousand
Net Cash Flow from Operating Activities,8718Ten thousand,2.612Hundred million,1.885Hundred million,8825Ten thousand,3313Ten thousand,1.161Hundred million,9384Ten thousand,2320Ten thousand,1744Ten thousand,1.696Hundred million,9454Ten thousand,8280Ten thousand,4919Ten thousand,8781Ten thousand,3703Ten thousand,-706.7Ten thousand,-1305Ten thousand,5749Ten thousand,4417Ten thousand,2450Ten thousand,2180Ten thousand,4451Ten thousand,3566Ten thousand,1689Ten thousand,245.7Ten thousand,2281Ten thousand,1581Ten thousand,1518Ten thousand,841.0Ten thousand,2025Ten thousand,2281Ten thousand,1581Ten thousand,1518Ten thousand,841.0Ten thousand,2025Ten thousand,1583Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3.500Ten thousand,-24.30Ten thousand,-19.40Ten thousand,--,--,-1.500Ten thousand,-1.500Ten thousand,-1.900Ten thousand,--,-31.30Ten thousand,-30.70Ten thousand,-26.70Ten thousand,-7000,-1.800Ten thousand,-1.800Ten thousand,-1.800Ten thousand,--,-13.20Ten thousand,-8.400Ten thousand,-6.300Ten thousand,-2.400Ten thousand,-11.50Ten thousand,-7.200Ten thousand,-4.400Ten thousand,-2.700Ten thousand,-33.20Ten thousand,-31.60Ten thousand,-27.20Ten thousand,-24.90Ten thousand,-6.800Ten thousand,-33.20Ten thousand,-31.60Ten thousand,-27.20Ten thousand,-24.90Ten thousand,-6.800Ten thousand,-2828Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000
Acquisition of Intangible Assets and Other Assets,-138.7Ten thousand,-580.3Ten thousand,-411.5Ten thousand,-284.8Ten thousand,-130.5Ten thousand,-674.4Ten thousand,-532.4Ten thousand,-380.9Ten thousand,-165.8Ten thousand,-562.3Ten thousand,-413.8Ten thousand,-275.7Ten thousand,-138.9Ten thousand,-483.6Ten thousand,-361.2Ten thousand,-6471Ten thousand,-4386Ten thousand,-394.2Ten thousand,-2.978Hundred million,-1.585Hundred million,-7157Ten thousand,-2.733Hundred million,-2.402Hundred million,-1.601Hundred million,-3617Ten thousand,-1.365Hundred million,-1.089Hundred million,-7073Ten thousand,-2596Ten thousand,-5421Ten thousand,-1.365Hundred million,-1.089Hundred million,-7073Ten thousand,-2596Ten thousand,-5421Ten thousand,-1272Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7643Ten thousand,4419Ten thousand,--,1.093Hundred million,8452Ten thousand,774.0Ten thousand,1.890Hundred million,1.524Hundred million,8618Ten thousand,3983Ten thousand,1.112Hundred million,9018Ten thousand,5355Ten thousand,1466Ten thousand,3540Ten thousand,1.112Hundred million,9018Ten thousand,5355Ten thousand,1466Ten thousand,3540Ten thousand,2946Ten thousand
Investment cash payments,-3.219Hundred million,-6.031Hundred million,-4.521Hundred million,-2.357Hundred million,-1.770Hundred million,-2.368Hundred million,-1.981Hundred million,-1.202Hundred million,-5392Ten thousand,-3.936Hundred million,-2.893Hundred million,-2.138Hundred million,-9177Ten thousand,-2.151Hundred million,-1.244Hundred million,--,--,-3.419Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-2900Ten thousand,-548.5Ten thousand,-520.7Ten thousand,-264.1Ten thousand,-187.1Ten thousand,-553.4Ten thousand,-553.6Ten thousand,-553.6Ten thousand,--,-1.500Ten thousand,-1.600Ten thousand,-1.500Ten thousand,--,-1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3.003Hundred million,3.084Hundred million,2.368Hundred million,1.962Hundred million,1.638Hundred million,1.206Hundred million,1.048Hundred million,7666Ten thousand,2168Ten thousand,2.427Hundred million,1.724Hundred million,1.153Hundred million,3814Ten thousand,1.618Hundred million,1.122Hundred million,148.9Ten thousand,148.9Ten thousand,1.606Hundred million,-274.8Ten thousand,-102.3Ten thousand,-302.5Ten thousand,102.3Ten thousand,-308.1Ten thousand,-28.40Ten thousand,--,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,-25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,-25.00Ten thousand,--
Net cash flow from investing activities,-5194Ten thousand,-3.062Hundred million,-2.249Hundred million,-4500Ten thousand,-1633Ten thousand,-1.285Hundred million,-1.042Hundred million,-5291Ten thousand,-3390Ten thousand,-1.568Hundred million,-1.214Hundred million,-1.015Hundred million,-5502Ten thousand,-5819Ten thousand,-1581Ten thousand,1319Ten thousand,181.6Ten thousand,-1.854Hundred million,-1.914Hundred million,-7506Ten thousand,-6687Ten thousand,-8338Ten thousand,-9097Ten thousand,-7424Ten thousand,363.0Ten thousand,-2537Ten thousand,-1876Ten thousand,-1721Ten thousand,-1131Ten thousand,-1913Ten thousand,-2537Ten thousand,-1876Ten thousand,-1721Ten thousand,-1131Ten thousand,-1913Ten thousand,-1153Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,290.3Ten thousand,1.236Hundred million,1.217Hundred million,440.2Ten thousand,229.1Ten thousand,203.6Ten thousand,137.8Ten thousand,70.80Ten thousand,48.50Ten thousand,303.2Ten thousand,292.4Ten thousand,210.8Ten thousand,38.60Ten thousand,281.1Ten thousand,247.5Ten thousand,33.30Ten thousand,33.30Ten thousand,1.283Hundred million,1.263Hundred million,41.60Ten thousand,3588Ten thousand,8741Ten thousand,8741Ten thousand,8742Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,-2227Ten thousand,-2213Ten thousand,-1556Ten thousand,-682.6Ten thousand,-3442Ten thousand,-2327Ten thousand,-2027Ten thousand,-1299Ten thousand,-1585Ten thousand,-1585Ten thousand,-1585Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1905Ten thousand,1905Ten thousand,--,--,--,1905Ten thousand,1905Ten thousand,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,--,-1750Ten thousand,-1750Ten thousand,--,--,--,-1750Ten thousand,-1750Ten thousand,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,122.5Ten thousand,96.70Ten thousand,--,174.0Ten thousand,104.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-5260Ten thousand,-5260Ten thousand,-5260Ten thousand,-960.0Ten thousand,1620Ten thousand,1620Ten thousand,3500Ten thousand,3500Ten thousand,3640Ten thousand,2640Ten thousand,2300Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,64.60Ten thousand,275.8Ten thousand,203.7Ten thousand,111.6Ten thousand,42.70Ten thousand,9.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1.257Hundred million,--,-512.0Ten thousand,-512.0Ten thousand,-512.0Ten thousand,-512.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,354.9Ten thousand,7377Ten thousand,7110Ten thousand,-4708Ten thousand,-688.2Ten thousand,-394.0Ten thousand,-455.6Ten thousand,2014Ten thousand,2866Ten thousand,501.7Ten thousand,605.1Ten thousand,483.5Ten thousand,239.7Ten thousand,-1304Ten thousand,-1338Ten thousand,-1429Ten thousand,130.0Ten thousand,1.283Hundred million,1.280Hundred million,1.272Hundred million,3588Ten thousand,6229Ten thousand,6229Ten thousand,6230Ten thousand,-512.0Ten thousand,154.9Ten thousand,154.9Ten thousand,--,--,--,154.9Ten thousand,154.9Ten thousand,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,3879Ten thousand,2869Ten thousand,3473Ten thousand,-383.3Ten thousand,991.2Ten thousand,-1631Ten thousand,-1488Ten thousand,-956.0Ten thousand,1220Ten thousand,1779Ten thousand,-2083Ten thousand,-1386Ten thousand,-343.2Ten thousand,1659Ten thousand,784.8Ten thousand,-816.7Ten thousand,-993.8Ten thousand,43.70Ten thousand,-1915Ten thousand,7659Ten thousand,-919.0Ten thousand,2343Ten thousand,697.8Ten thousand,495.7Ten thousand,96.70Ten thousand,-100.8Ten thousand,-139.6Ten thousand,-202.4Ten thousand,-289.8Ten thousand,112.0Ten thousand,-100.8Ten thousand,-139.6Ten thousand,-202.4Ten thousand,-289.8Ten thousand,112.0Ten thousand,429.4Ten thousand
Beginning balance of cash and cash equivalents,8054Ten thousand,5185Ten thousand,5185Ten thousand,5185Ten thousand,5185Ten thousand,6816Ten thousand,6816Ten thousand,6816Ten thousand,6816Ten thousand,5037Ten thousand,5037Ten thousand,5037Ten thousand,5037Ten thousand,3379Ten thousand,3379Ten thousand,3379Ten thousand,3379Ten thousand,3335Ten thousand,3335Ten thousand,3335Ten thousand,3335Ten thousand,992.4Ten thousand,992.4Ten thousand,992.4Ten thousand,992.4Ten thousand,1093Ten thousand,1093Ten thousand,1093Ten thousand,1093Ten thousand,981.2Ten thousand,1093Ten thousand,1093Ten thousand,1093Ten thousand,1093Ten thousand,981.2Ten thousand,551.8Ten thousand
Ending balance of cash and cash equivalents,1.193Hundred million,8054Ten thousand,8658Ten thousand,4802Ten thousand,6176Ten thousand,5185Ten thousand,5329Ten thousand,5860Ten thousand,8036Ten thousand,6816Ten thousand,2954Ten thousand,3651Ten thousand,4694Ten thousand,5037Ten thousand,4163Ten thousand,2562Ten thousand,2385Ten thousand,3379Ten thousand,1420Ten thousand,1.099Hundred million,2416Ten thousand,3335Ten thousand,1690Ten thousand,1488Ten thousand,1089Ten thousand,992.4Ten thousand,953.6Ten thousand,890.8Ten thousand,803.4Ten thousand,1093Ten thousand,992.4Ten thousand,953.6Ten thousand,890.8Ten thousand,803.4Ten thousand,1093Ten thousand,981.2Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
