0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
accounts payable and other payables,5.342Hundred million,5.380Hundred million,5.407Hundred million,4.740Hundred million,4.617Hundred million,5.327Hundred million,4.383Hundred million,3.471Hundred million,3.321Hundred million,3.993Hundred million,3.642Hundred million,3.437Hundred million,2.874Hundred million,3.047Hundred million,2.714Hundred million,2.388Hundred million,2.016Hundred million,2.040Hundred million,2.150Hundred million,1.534Hundred million,2.934Hundred million,3.156Hundred million,3.053Hundred million,2.916Hundred million,3.323Hundred million,3.199Hundred million,2.594Hundred million,2.207Hundred million,2.170Hundred million,2.218Hundred million,2.402Hundred million,1.955Hundred million,1.962Hundred million,2.026Hundred million,2.004Hundred million,1.756Hundred million,1.916Hundred million,1.903Hundred million,2.001Hundred million,1.716Hundred million,1.763Hundred million,1.960Hundred million,1.763Hundred million,1.960Hundred million,1.655Hundred million,1.756Hundred million,1.831Hundred million,2.155Hundred million
Derivative Liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.345Hundred million,--,1.345Hundred million,5599Ten thousand,--,--,--
Other liabilities,6864Ten thousand,6681Ten thousand,6737Ten thousand,6814Ten thousand,6726Ten thousand,6666Ten thousand,6647Ten thousand,6620Ten thousand,6691Ten thousand,6482Ten thousand,6580Ten thousand,6646Ten thousand,6288Ten thousand,7194Ten thousand,7894Ten thousand,8289Ten thousand,9295Ten thousand,9278Ten thousand,1.040Hundred million,9769Ten thousand,9443Ten thousand,6497Ten thousand,7128Ten thousand,6185Ten thousand,6219Ten thousand,1.610Hundred million,1.596Hundred million,1.626Hundred million,1.566Hundred million,1.558Hundred million,1.554Hundred million,1.544Hundred million,1.527Hundred million,1.510Hundred million,1.554Hundred million,1.475Hundred million,1.463Hundred million,1.456Hundred million,1.455Hundred million,1.439Hundred million,1.429Hundred million,1.420Hundred million,1.429Hundred million,1.420Hundred million,1.206Hundred million,1.198Hundred million,1.199Hundred million,1.532Hundred million
Deferred income tax liabilities,--,--,--,--,--,--,1781Ten thousand,1635Ten thousand,1368Ten thousand,1292Ten thousand,921.6Ten thousand,496.6Ten thousand,425.6Ten thousand,467.1Ten thousand,665.6Ten thousand,583.8Ten thousand,444.6Ten thousand,66.50Ten thousand,64.90Ten thousand,68.30Ten thousand,60.00Ten thousand,--,--,--,--,--,--,--,--,--,96.90Ten thousand,134.0Ten thousand,128.2Ten thousand,146.9Ten thousand,136.7Ten thousand,52.00Ten thousand,--,116.3Ten thousand,887.6Ten thousand,1463Ten thousand,1408Ten thousand,1428Ten thousand,1408Ten thousand,1428Ten thousand,2228Ten thousand,2232Ten thousand,2312Ten thousand,8894Ten thousand
Liabilities Other Items,1.645Hundred million,1.647Hundred million,1.649Hundred million,1.651Hundred million,1.651Hundred million,1.652Hundred million,2.270Hundred million,2.269Hundred million,2.089Hundred million,1.675Hundred million,1.740Hundred million,31.47Hundred million,32.22Hundred million,1.710Hundred million,32.08Hundred million,32.51Hundred million,30.32Hundred million,29.38Hundred million,28.68Hundred million,28.58Hundred million,32.33Hundred million,28.42Hundred million,28.63Hundred million,27.76Hundred million,27.67Hundred million,26.16Hundred million,18.68Hundred million,18.50Hundred million,18.26Hundred million,17.68Hundred million,17.45Hundred million,17.39Hundred million,17.16Hundred million,16.83Hundred million,16.68Hundred million,16.75Hundred million,16.63Hundred million,16.15Hundred million,16.53Hundred million,16.78Hundred million,16.94Hundred million,15.03Hundred million,16.94Hundred million,15.03Hundred million,14.65Hundred million,13.40Hundred million,13.41Hundred million,12.21Hundred million
total liabilities,42.77Hundred million,42.83Hundred million,42.77Hundred million,42.11Hundred million,42.02Hundred million,42.71Hundred million,42.53Hundred million,41.64Hundred million,36.15Hundred million,36.33Hundred million,35.92Hundred million,35.62Hundred million,35.77Hundred million,36.03Hundred million,35.65Hundred million,35.78Hundred million,33.31Hundred million,32.36Hundred million,31.88Hundred million,31.10Hundred million,36.22Hundred million,32.22Hundred million,32.40Hundred million,31.29Hundred million,31.62Hundred million,30.97Hundred million,22.87Hundred million,22.34Hundred million,21.99Hundred million,21.46Hundred million,21.41Hundred million,20.90Hundred million,20.66Hundred million,20.38Hundred million,20.25Hundred million,19.99Hundred million,20.01Hundred million,19.52Hundred million,20.08Hundred million,20.08Hundred million,20.27Hundred million,19.90Hundred million,20.27Hundred million,19.90Hundred million,18.29Hundred million,16.57Hundred million,16.67Hundred million,16.79Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,60.00Ten thousand,59.90Ten thousand,59.90Ten thousand,59.90Ten thousand,59.90Ten thousand,59.70Ten thousand,59.70Ten thousand,59.70Ten thousand,55.30Ten thousand,55.20Ten thousand,55.20Ten thousand,55.20Ten thousand,55.10Ten thousand,55.10Ten thousand,55.10Ten thousand,55.10Ten thousand,55.00Ten thousand,55.00Ten thousand,55.00Ten thousand,55.00Ten thousand,55.00Ten thousand,54.90Ten thousand,51.40Ten thousand,51.40Ten thousand,51.40Ten thousand,51.30Ten thousand,51.30Ten thousand,51.30Ten thousand,51.30Ten thousand,51.20Ten thousand,51.20Ten thousand,51.20Ten thousand,51.10Ten thousand,51.00Ten thousand,51.00Ten thousand,51.00Ten thousand,50.90Ten thousand,51.30Ten thousand,51.30Ten thousand,51.30Ten thousand,51.30Ten thousand,51.00Ten thousand,51.30Ten thousand,51.00Ten thousand,50.80Ten thousand,50.80Ten thousand,50.50Ten thousand,52.60Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2433Ten thousand,-2353Ten thousand,-2277Ten thousand,-2198Ten thousand,-2051Ten thousand,-2051Ten thousand,-1847Ten thousand,-1847Ten thousand,-1847Ten thousand,-1847Ten thousand,-1847Ten thousand,-1847Ten thousand,-1847Ten thousand,-1847Ten thousand,-1847Ten thousand,-1847Ten thousand,-1847Ten thousand,-1847Ten thousand,-1847Ten thousand,-1847Ten thousand,-1787Ten thousand,-1732Ten thousand,-1676Ten thousand,-1569Ten thousand,-1569Ten thousand,-1518Ten thousand,-1420Ten thousand,-1420Ten thousand,-1371Ten thousand,-1325Ten thousand,-1154Ten thousand,-1154Ten thousand,-1154Ten thousand,-1154Ten thousand,-1114Ten thousand,-1075Ten thousand,-1036Ten thousand,-1000Ten thousand,-964.7Ten thousand,-932.3Ten thousand,-800.2Ten thousand,-800.2Ten thousand,-800.2Ten thousand,-800.2Ten thousand,-800.2Ten thousand,-800.2Ten thousand,-776.6Ten thousand,-723.4Ten thousand
Retained earnings,-8.939Hundred million,-8.881Hundred million,-8.881Hundred million,-8.816Hundred million,-9.175Hundred million,-8.943Hundred million,-9.720Hundred million,-9.529Hundred million,-9.592Hundred million,-9.786Hundred million,-10.23Hundred million,-10.62Hundred million,-11.13Hundred million,-10.88Hundred million,-10.83Hundred million,-10.75Hundred million,-10.17Hundred million,-9.111Hundred million,-8.313Hundred million,-7.118Hundred million,-5.451Hundred million,-4.955Hundred million,-5.344Hundred million,-4.204Hundred million,-4.129Hundred million,-3.885Hundred million,-5.046Hundred million,-4.833Hundred million,-4.954Hundred million,-4.792Hundred million,-5.118Hundred million,-4.944Hundred million,-5.004Hundred million,-4.918Hundred million,-5.015Hundred million,-4.969Hundred million,-5.100Hundred million,-4.734Hundred million,-4.763Hundred million,-4.670Hundred million,-4.761Hundred million,-4.470Hundred million,-4.761Hundred million,-4.470Hundred million,-4.673Hundred million,-4.621Hundred million,-4.548Hundred million,-3.661Hundred million
Share Premium,14.64Hundred million,14.75Hundred million,14.78Hundred million,14.83Hundred million,14.85Hundred million,15.03Hundred million,14.81Hundred million,14.88Hundred million,10.94Hundred million,11.03Hundred million,11.04Hundred million,11.07Hundred million,11.13Hundred million,11.13Hundred million,10.99Hundred million,10.95Hundred million,11.91Hundred million,11.92Hundred million,11.90Hundred million,11.88Hundred million,11.86Hundred million,11.85Hundred million,9.002Hundred million,9.011Hundred million,8.992Hundred million,9.008Hundred million,8.988Hundred million,8.972Hundred million,8.952Hundred million,8.968Hundred million,8.949Hundred million,8.930Hundred million,8.912Hundred million,8.931Hundred million,8.909Hundred million,8.891Hundred million,8.872Hundred million,8.875Hundred million,8.854Hundred million,8.836Hundred million,8.815Hundred million,8.822Hundred million,8.815Hundred million,8.822Hundred million,10.79Hundred million,12.28Hundred million,12.29Hundred million,12.51Hundred million
Other comprehensive income,-1526Ten thousand,-1517Ten thousand,-1622Ten thousand,-1787Ten thousand,-1798Ten thousand,-1939Ten thousand,-1969Ten thousand,-1964Ten thousand,-1722Ten thousand,-1092Ten thousand,-1193Ten thousand,-2039Ten thousand,-1909Ten thousand,-2908Ten thousand,-3657Ten thousand,-4065Ten thousand,-5185Ten thousand,-5795Ten thousand,-6905Ten thousand,-6463Ten thousand,-6344Ten thousand,-2816Ten thousand,-3812Ten thousand,-3052Ten thousand,-3062Ten thousand,-2802Ten thousand,-2309Ten thousand,-2653Ten thousand,-2661Ten thousand,-2669Ten thousand,-2066Ten thousand,-2222Ten thousand,-2226Ten thousand,-2227Ten thousand,-2861Ten thousand,-2500Ten thousand,-2500Ten thousand,-2505Ten thousand,-2656Ten thousand,-2624Ten thousand,-2627Ten thousand,-2633Ten thousand,-2627Ten thousand,-2633Ten thousand,-921.9Ten thousand,-917.2Ten thousand,-911.9Ten thousand,-2460Ten thousand
equity attributable to parent company shareholders,5.315Hundred million,5.490Hundred million,5.519Hundred million,5.626Hundred million,5.299Hundred million,5.692Hundred million,4.709Hundred million,4.979Hundred million,9951Ten thousand,9528Ten thousand,5158Ten thousand,620.6Ten thousand,-3684Ten thousand,-2223Ten thousand,-3923Ten thousand,-3802Ten thousand,1.047Hundred million,2.053Hundred million,2.719Hundred million,3.937Hundred million,5.600Hundred million,6.447Hundred million,3.115Hundred million,4.350Hundred million,4.405Hundred million,4.696Hundred million,3.575Hundred million,3.737Hundred million,3.599Hundred million,3.782Hundred million,3.514Hundred million,3.653Hundred million,3.575Hundred million,3.680Hundred million,3.502Hundred million,3.570Hundred million,3.423Hundred million,3.796Hundred million,3.734Hundred million,3.815Hundred million,3.717Hundred million,4.014Hundred million,3.717Hundred million,4.014Hundred million,5.952Hundred million,7.491Hundred million,7.577Hundred million,8.536Hundred million
minority shareholder equity,4.304Hundred million,3.856Hundred million,3.759Hundred million,3.663Hundred million,3.573Hundred million,3.488Hundred million,3.395Hundred million,3.285Hundred million,3.205Hundred million,3.125Hundred million,3.042Hundred million,2.963Hundred million,-33.50Ten thousand,-15.90Ten thousand,1214Ten thousand,1220Ten thousand,1.062Hundred million,1.155Hundred million,1.283Hundred million,1.417Hundred million,1.630Hundred million,2.215Hundred million,2.794Hundred million,2.877Hundred million,2.911Hundred million,2.874Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,9.620Hundred million,9.346Hundred million,9.278Hundred million,9.289Hundred million,8.873Hundred million,9.179Hundred million,8.104Hundred million,8.264Hundred million,4.200Hundred million,4.078Hundred million,3.557Hundred million,3.025Hundred million,-3718Ten thousand,-2239Ten thousand,-2709Ten thousand,-2582Ten thousand,2.109Hundred million,3.208Hundred million,4.002Hundred million,5.354Hundred million,7.230Hundred million,8.662Hundred million,5.908Hundred million,7.227Hundred million,7.316Hundred million,7.570Hundred million,3.575Hundred million,3.737Hundred million,3.599Hundred million,3.782Hundred million,3.514Hundred million,3.653Hundred million,3.575Hundred million,3.680Hundred million,3.502Hundred million,3.570Hundred million,3.423Hundred million,3.796Hundred million,3.734Hundred million,3.815Hundred million,3.717Hundred million,4.014Hundred million,3.717Hundred million,4.014Hundred million,5.952Hundred million,7.491Hundred million,7.577Hundred million,8.536Hundred million
Total Liabilities and Shareholders' Equity,52.39Hundred million,52.18Hundred million,52.04Hundred million,51.40Hundred million,50.89Hundred million,51.89Hundred million,50.64Hundred million,49.91Hundred million,40.35Hundred million,40.41Hundred million,39.47Hundred million,38.65Hundred million,35.40Hundred million,35.81Hundred million,35.38Hundred million,35.52Hundred million,35.42Hundred million,35.56Hundred million,35.88Hundred million,36.45Hundred million,43.45Hundred million,40.88Hundred million,38.31Hundred million,38.52Hundred million,38.93Hundred million,38.54Hundred million,26.45Hundred million,26.07Hundred million,25.59Hundred million,25.24Hundred million,24.93Hundred million,24.56Hundred million,24.24Hundred million,24.06Hundred million,23.75Hundred million,23.56Hundred million,23.43Hundred million,23.31Hundred million,23.81Hundred million,23.90Hundred million,23.99Hundred million,23.92Hundred million,23.99Hundred million,23.92Hundred million,24.25Hundred million,24.06Hundred million,24.25Hundred million,25.32Hundred million
Non-operating items,3.916Hundred million,3.819Hundred million,3.723Hundred million,3.626Hundred million,3.539Hundred million,3.451Hundred million,3.364Hundred million,3.276Hundred million,3.198Hundred million,3.119Hundred million,3.557Hundred million,623.1Ten thousand,--,--,-2709Ten thousand,35.26Hundred million,1.173Hundred million,2.198Hundred million,2.871Hundred million,--,5.600Hundred million,6.447Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
