0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03
Research and Development Expenses,5320Ten thousand,2.187Hundred million,1.714Hundred million,1.155Hundred million,5920Ten thousand,2.450Hundred million,1.857Hundred million,1.242Hundred million,6230Ten thousand,1.879Hundred million,1.262Hundred million,6060Ten thousand,2640Ten thousand,9570Ten thousand,6960Ten thousand,4590Ten thousand,2330Ten thousand,8430Ten thousand
Marketing Expenses,1.870Hundred million,7.668Hundred million,5.793Hundred million,3.929Hundred million,2.047Hundred million,7.632Hundred million,5.756Hundred million,3.815Hundred million,2.024Hundred million,6.210Hundred million,4.074Hundred million,2.032Hundred million,8480Ten thousand,2.396Hundred million,1.659Hundred million,1.029Hundred million,4870Ten thousand,1.807Hundred million
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,4800Ten thousand,2.034Hundred million,1.555Hundred million,1.036Hundred million,5170Ten thousand,2.048Hundred million,1.536Hundred million,1.022Hundred million,5080Ten thousand,1.325Hundred million,7860Ten thousand,2810Ten thousand,710.0Ten thousand,2740Ten thousand,2050Ten thousand,1360Ten thousand,680.0Ten thousand,2730Ten thousand
Impairment and provisions,--,18.80Hundred million,18.01Hundred million,18.01Hundred million,17.44Hundred million,450.0Ten thousand,320.0Ten thousand,100.0Ten thousand,--,280.0Ten thousand,--,--,--,--,--,--,--,--
Other operating expenses,640.0Ten thousand,5180Ten thousand,2360Ten thousand,1730Ten thousand,800.0Ten thousand,2710Ten thousand,1700Ten thousand,960.0Ten thousand,380.0Ten thousand,1230Ten thousand,800.0Ten thousand,400.0Ten thousand,--,--,180.0Ten thousand,180.0Ten thousand,70.00Ten thousand,--
Restructuring expenses,1610Ten thousand,1.272Hundred million,9030Ten thousand,5350Ten thousand,2260Ten thousand,1.134Hundred million,8040Ten thousand,5390Ten thousand,2970Ten thousand,1.360Hundred million,1.096Hundred million,8320Ten thousand,300.0Ten thousand,960.0Ten thousand,--,--,--,370.0Ten thousand
Operating Expenses,3.107Hundred million,32.47Hundred million,28.21Hundred million,24.84Hundred million,20.90Hundred million,13.58Hundred million,10.15Hundred million,6.724Hundred million,3.490Hundred million,10.93Hundred million,7.298Hundred million,3.791Hundred million,1.213Hundred million,3.723Hundred million,2.578Hundred million,1.642Hundred million,7950Ten thousand,2.960Hundred million
Operating Profit,3260Ten thousand,-19.61Hundred million,-18.61Hundred million,-18.76Hundred million,-17.58Hundred million,1.391Hundred million,9900Ten thousand,7270Ten thousand,9960Ten thousand,8.437Hundred million,7.572Hundred million,7.004Hundred million,6.207Hundred million,9.060Hundred million,5.293Hundred million,2.475Hundred million,2.242Hundred million,10.60Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,
Interest expenses,-4000Ten thousand,-1.635Hundred million,-1.229Hundred million,-8000Ten thousand,-3900Ten thousand,-1.476Hundred million,-1.109Hundred million,-7320Ten thousand,-3670Ten thousand,-7570Ten thousand,-4100Ten thousand,-1130Ten thousand,-100.0Ten thousand,-580.0Ten thousand,-470.0Ten thousand,-340.0Ten thousand,-200.0Ten thousand,-850.0Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-140.0Ten thousand,-710.0Ten thousand,-720.0Ten thousand,-630.0Ten thousand,-190.0Ten thousand,-2060Ten thousand,-800.0Ten thousand,-390.0Ten thousand,-290.0Ten thousand,-810.0Ten thousand,260.0Ten thousand,-160.0Ten thousand,90.00Ten thousand,10.00Ten thousand,40.00Ten thousand,--,--,-110.0Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,-2400Ten thousand,-2400Ten thousand,-2400Ten thousand,--,--,--,-60.00Ten thousand,-40.00Ten thousand,-1040Ten thousand
Profit before tax from continuing operations,-880.0Ten thousand,-21.32Hundred million,-19.91Hundred million,-19.62Hundred million,-17.99Hundred million,-2910Ten thousand,-1990Ten thousand,-440.0Ten thousand,6000Ten thousand,7.359Hundred million,6.948Hundred million,6.635Hundred million,6.206Hundred million,9.003Hundred million,5.250Hundred million,2.435Hundred million,2.218Hundred million,10.40Hundred million
income tax,390.0Ten thousand,-7950Ten thousand,-1.170Hundred million,-1.081Hundred million,-9290Ten thousand,-1900Ten thousand,-280.0Ten thousand,--,1120Ten thousand,1.872Hundred million,1.764Hundred million,1.643Hundred million,1.407Hundred million,1.961Hundred million,1.121Hundred million,4630Ten thousand,4370Ten thousand,2.300Hundred million
Net profit from continuing operations,-1270Ten thousand,-20.52Hundred million,-18.74Hundred million,-18.54Hundred million,-17.06Hundred million,-1010Ten thousand,-1710Ten thousand,-440.0Ten thousand,4880Ten thousand,5.487Hundred million,5.184Hundred million,4.992Hundred million,4.799Hundred million,7.042Hundred million,4.129Hundred million,1.972Hundred million,1.781Hundred million,8.103Hundred million
Net profit,-1270Ten thousand,-20.52Hundred million,-18.74Hundred million,-18.54Hundred million,-17.06Hundred million,-1010Ten thousand,-1710Ten thousand,-440.0Ten thousand,4880Ten thousand,5.487Hundred million,5.184Hundred million,4.992Hundred million,4.799Hundred million,7.042Hundred million,4.129Hundred million,1.972Hundred million,1.781Hundred million,8.103Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-1270Ten thousand,-20.52Hundred million,-18.74Hundred million,-18.54Hundred million,-17.06Hundred million,-1010Ten thousand,-1710Ten thousand,-440.0Ten thousand,4880Ten thousand,5.487Hundred million,5.184Hundred million,4.992Hundred million,4.799Hundred million,7.042Hundred million,4.129Hundred million,1.972Hundred million,1.781Hundred million,8.103Hundred million
net profit attributable to parent company shareholders,-1270Ten thousand,-20.52Hundred million,-18.74Hundred million,-18.54Hundred million,-17.06Hundred million,-1010Ten thousand,-1710Ten thousand,-440.0Ten thousand,4880Ten thousand,5.487Hundred million,5.184Hundred million,4.992Hundred million,4.799Hundred million,7.042Hundred million,4.129Hundred million,1.972Hundred million,1.781Hundred million,8.103Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.190,-30.54,-27.92,-27.67,-25.50,-0.150,-0.260,-0.070,0.730,9.660,9.670,10.62,11.46,16.74,9.910,4.740,--,19.24
Diluted earnings per share-Common stock,-0.190,-30.54,-27.92,-27.67,-25.50,-0.150,-0.260,-0.070,0.730,9.560,9.560,10.47,11.31,16.43,9.720,4.640,--,18.60
basic weighted average shares-Common stock,6750Ten thousand,6720Ten thousand,6710Ten thousand,6700Ten thousand,6690Ten thousand,6680Ten thousand,6680Ten thousand,6670Ten thousand,6660Ten thousand,5680Ten thousand,5360Ten thousand,4700Ten thousand,4190Ten thousand,4210Ten thousand,4170Ten thousand,4160Ten thousand,--,4210Ten thousand
Diluted weighted average shares-Common stock,6750Ten thousand,6720Ten thousand,6710Ten thousand,6700Ten thousand,6690Ten thousand,6680Ten thousand,6680Ten thousand,6670Ten thousand,6710Ten thousand,5740Ten thousand,5420Ten thousand,4770Ten thousand,4240Ten thousand,4290Ten thousand,4250Ten thousand,4250Ten thousand,--,4360Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-30.00Ten thousand,-20.58Hundred million,-18.47Hundred million,-18.48Hundred million,-17.02Hundred million,2750Ten thousand,-270.0Ten thousand,4690Ten thousand,--,4.807Hundred million,--,--,--,7.050Hundred million,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1240Ten thousand,-620.0Ten thousand,2650Ten thousand,540.0Ten thousand,380.0Ten thousand,3760Ten thousand,1440Ten thousand,5130Ten thousand,830.0Ten thousand,-6800Ten thousand,-1.449Hundred million,-6110Ten thousand,-10.00Ten thousand,80.00Ten thousand,130.0Ten thousand,140.0Ten thousand,50.00Ten thousand,--
Total of other comprehensive income items,1240Ten thousand,-620.0Ten thousand,2650Ten thousand,540.0Ten thousand,380.0Ten thousand,3760Ten thousand,1440Ten thousand,5130Ten thousand,830.0Ten thousand,-6800Ten thousand,-1.449Hundred million,-6110Ten thousand,-10.00Ten thousand,80.00Ten thousand,130.0Ten thousand,140.0Ten thousand,50.00Ten thousand,--
Total comprehensive income,-30.00Ten thousand,-20.58Hundred million,-18.47Hundred million,-18.48Hundred million,-17.02Hundred million,2750Ten thousand,-270.0Ten thousand,4690Ten thousand,5710Ten thousand,4.807Hundred million,3.735Hundred million,4.381Hundred million,4.798Hundred million,7.050Hundred million,4.142Hundred million,1.986Hundred million,1.786Hundred million,8.103Hundred million
Non-operating items,5.989Hundred million,46.03Hundred million,37.97Hundred million,31.69Hundred million,24.53Hundred million,26.79Hundred million,20.69Hundred million,13.75Hundred million,6.843Hundred million,23.16Hundred million,15.95Hundred million,8.839Hundred million,3.816Hundred million,7.894Hundred million,240.0Ten thousand,200.0Ten thousand,--,5.789Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
