0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Net amount of policyholder benefits and claims payable,7.673Hundred million,30.13Hundred million,--,--,7.560Hundred million,38.20Hundred million,--,--,10.52Hundred million,44.33Hundred million,33.60Hundred million,22.74Hundred million,11.23Hundred million,45.20Hundred million,--,--,--,33.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.52Hundred million,--,2.977Hundred million,--,9.759Hundred million,--,3.279Hundred million,13.57Hundred million,7.034Hundred million,3.492Hundred million,3.279Hundred million,13.57Hundred million,7.034Hundred million,3.492Hundred million,15.82Hundred million,16.46Hundred million
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.681Hundred million,6.728Hundred million,--,--,4.720Hundred million,3.134Hundred million,--,6.544Hundred million,--,--,--,6.544Hundred million,--,--,--,6.836Hundred million
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5460Ten thousand,--,--,--,--,--,--,--,--,--,--,1350Ten thousand
Interest expenses,1140Ten thousand,5690Ten thousand,--,--,1400Ten thousand,5610Ten thousand,--,--,--,5470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6500Ten thousand,4300Ten thousand,2230Ten thousand,--,8200Ten thousand,5630Ten thousand,2970Ten thousand,9170Ten thousand,6730Ten thousand,4520Ten thousand,2270Ten thousand,1.005Hundred million,4900Ten thousand,2380Ten thousand,2270Ten thousand,1.005Hundred million,4900Ten thousand,2380Ten thousand,8550Ten thousand,8390Ten thousand
Other operating expenses,--,11.80Hundred million,1.736Hundred million,1.090Hundred million,--,13.66Hundred million,3.117Hundred million,1.557Hundred million,7740Ten thousand,14.04Hundred million,1.711Hundred million,1.076Hundred million,5410Ten thousand,2.194Hundred million,1.792Hundred million,1.165Hundred million,5720Ten thousand,2.715Hundred million,1.427Hundred million,9550Ten thousand,4450Ten thousand,1.638Hundred million,1.173Hundred million,7940Ten thousand,4140Ten thousand,1.590Hundred million,1.164Hundred million,5470Ten thousand,2900Ten thousand,8060Ten thousand,5910Ten thousand,4090Ten thousand,1950Ten thousand,9030Ten thousand,--,--,--,1.076Hundred million,--,3.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,370.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.521Hundred million,--,--,--,1.521Hundred million,--,--,--,--,--
Total income and expenditure other projects,--,--,22.70Hundred million,15.00Hundred million,--,4960Ten thousand,30.62Hundred million,20.86Hundred million,--,--,--,--,--,--,42.34Hundred million,27.11Hundred million,11.73Hundred million,--,32.81Hundred million,21.27Hundred million,11.07Hundred million,42.14Hundred million,31.34Hundred million,20.89Hundred million,10.00Hundred million,33.67Hundred million,23.21Hundred million,12.68Hundred million,5.970Hundred million,24.82Hundred million,18.50Hundred million,12.46Hundred million,6.354Hundred million,24.28Hundred million,18.51Hundred million,11.99Hundred million,5.955Hundred million,21.33Hundred million,2020Ten thousand,2020Ten thousand,1.540Hundred million,19.45Hundred million,--,6.754Hundred million,--,--,3.214Hundred million,1.583Hundred million,--,--,3.214Hundred million,1.583Hundred million,6.723Hundred million,--
Total income and expenditure,10.73Hundred million,42.50Hundred million,31.83Hundred million,20.94Hundred million,10.56Hundred million,52.91Hundred million,41.68Hundred million,27.77Hundred million,13.99Hundred million,58.95Hundred million,44.47Hundred million,29.98Hundred million,14.86Hundred million,59.68Hundred million,44.13Hundred million,28.28Hundred million,12.30Hundred million,46.96Hundred million,34.24Hundred million,22.23Hundred million,11.51Hundred million,43.78Hundred million,32.51Hundred million,21.69Hundred million,10.42Hundred million,35.26Hundred million,24.37Hundred million,13.22Hundred million,6.260Hundred million,25.62Hundred million,19.09Hundred million,12.87Hundred million,6.549Hundred million,25.18Hundred million,19.16Hundred million,12.42Hundred million,6.178Hundred million,22.41Hundred million,16.22Hundred million,10.56Hundred million,4.814Hundred million,20.36Hundred million,15.70Hundred million,10.34Hundred million,5.027Hundred million,21.12Hundred million,10.74Hundred million,5.313Hundred million,5.027Hundred million,21.12Hundred million,10.74Hundred million,5.313Hundred million,23.40Hundred million,24.27Hundred million
Operating Profit,1.198Hundred million,3.885Hundred million,2.692Hundred million,1.785Hundred million,8660Ten thousand,-3.471Hundred million,-4.106Hundred million,-2.198Hundred million,-1.039Hundred million,-3.710Hundred million,-2.981Hundred million,-2.103Hundred million,-1.157Hundred million,-2.493Hundred million,-9790Ten thousand,3190Ten thousand,1.216Hundred million,5.101Hundred million,3.895Hundred million,2.374Hundred million,7770Ten thousand,6.616Hundred million,5.047Hundred million,3.432Hundred million,1.947Hundred million,1.991Hundred million,1.930Hundred million,1.125Hundred million,6700Ten thousand,1.611Hundred million,1.169Hundred million,4860Ten thousand,-350.0Ten thousand,350.0Ten thousand,-3710Ten thousand,-390.0Ten thousand,-650.0Ten thousand,1.003Hundred million,1.019Hundred million,5210Ten thousand,1780Ten thousand,1.602Hundred million,6710Ten thousand,6310Ten thousand,5190Ten thousand,3.144Hundred million,1.310Hundred million,8460Ten thousand,5190Ten thousand,3.144Hundred million,1.310Hundred million,8460Ten thousand,1.224Hundred million,6830Ten thousand
Profit before tax from continuing operations,1.198Hundred million,3.885Hundred million,2.692Hundred million,1.785Hundred million,8660Ten thousand,-3.471Hundred million,-4.106Hundred million,-2.198Hundred million,-1.039Hundred million,-3.710Hundred million,-2.981Hundred million,-2.103Hundred million,-1.157Hundred million,-2.493Hundred million,-9790Ten thousand,3190Ten thousand,1.216Hundred million,5.101Hundred million,3.895Hundred million,2.374Hundred million,7770Ten thousand,6.616Hundred million,5.047Hundred million,3.432Hundred million,1.947Hundred million,1.991Hundred million,1.930Hundred million,1.125Hundred million,6700Ten thousand,1.611Hundred million,1.169Hundred million,4860Ten thousand,-350.0Ten thousand,350.0Ten thousand,-3710Ten thousand,-390.0Ten thousand,-650.0Ten thousand,1.003Hundred million,1.019Hundred million,5210Ten thousand,1780Ten thousand,1.602Hundred million,6710Ten thousand,6310Ten thousand,5190Ten thousand,3.144Hundred million,1.310Hundred million,8460Ten thousand,5190Ten thousand,3.144Hundred million,1.310Hundred million,8460Ten thousand,1.224Hundred million,6830Ten thousand
income tax,2280Ten thousand,7600Ten thousand,5240Ten thousand,3390Ten thousand,1640Ten thousand,-7480Ten thousand,-8700Ten thousand,-4260Ten thousand,-2380Ten thousand,-8440Ten thousand,-6480Ten thousand,-5180Ten thousand,-2940Ten thousand,-1.256Hundred million,-8320Ten thousand,-2870Ten thousand,-160.0Ten thousand,1.002Hundred million,7710Ten thousand,4730Ten thousand,1370Ten thousand,1.305Hundred million,9830Ten thousand,6580Ten thousand,3940Ten thousand,1070Ten thousand,960.0Ten thousand,2140Ten thousand,1340Ten thousand,4120Ten thousand,3290Ten thousand,1240Ten thousand,-310.0Ten thousand,-920.0Ten thousand,-2070Ten thousand,-580.0Ten thousand,-430.0Ten thousand,2010Ten thousand,2300Ten thousand,1120Ten thousand,430.0Ten thousand,4760Ten thousand,1780Ten thousand,1860Ten thousand,1670Ten thousand,9990Ten thousand,3990Ten thousand,2600Ten thousand,1670Ten thousand,9990Ten thousand,3990Ten thousand,2600Ten thousand,3060Ten thousand,660.0Ten thousand
Net profit from continuing operations,9700Ten thousand,3.125Hundred million,2.168Hundred million,1.446Hundred million,7020Ten thousand,-2.723Hundred million,-3.236Hundred million,-1.772Hundred million,-8010Ten thousand,-2.866Hundred million,-2.333Hundred million,-1.585Hundred million,-8630Ten thousand,-1.237Hundred million,-1470Ten thousand,6060Ten thousand,1.232Hundred million,4.099Hundred million,3.124Hundred million,1.901Hundred million,6400Ten thousand,5.311Hundred million,4.064Hundred million,2.774Hundred million,1.553Hundred million,1.884Hundred million,1.834Hundred million,9110Ten thousand,5360Ten thousand,1.199Hundred million,8400Ten thousand,3620Ten thousand,-40.00Ten thousand,1270Ten thousand,-1640Ten thousand,190.0Ten thousand,-220.0Ten thousand,8020Ten thousand,7890Ten thousand,4090Ten thousand,1350Ten thousand,1.126Hundred million,4930Ten thousand,4450Ten thousand,3520Ten thousand,2.145Hundred million,9110Ten thousand,5860Ten thousand,3520Ten thousand,2.145Hundred million,9110Ten thousand,5860Ten thousand,9180Ten thousand,6170Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.0Ten thousand,20.00Ten thousand,30.00Ten thousand,20.00Ten thousand,100.0Ten thousand,--,10.00Ten thousand,10.00Ten thousand,410.0Ten thousand,200.0Ten thousand,--,10.00Ten thousand,550.0Ten thousand,220.0Ten thousand,230.0Ten thousand,--,190.0Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,320.0Ten thousand,130.0Ten thousand,-20.00Ten thousand,-10.00Ten thousand,320.0Ten thousand,130.0Ten thousand,-20.00Ten thousand,1160Ten thousand,1280Ten thousand
Net profit,9700Ten thousand,3.125Hundred million,2.168Hundred million,1.446Hundred million,7020Ten thousand,-2.723Hundred million,-3.236Hundred million,-1.772Hundred million,-8010Ten thousand,-2.866Hundred million,-2.333Hundred million,-1.585Hundred million,-8630Ten thousand,-1.237Hundred million,-1470Ten thousand,6060Ten thousand,1.232Hundred million,4.099Hundred million,3.124Hundred million,1.901Hundred million,6400Ten thousand,5.311Hundred million,4.064Hundred million,2.774Hundred million,1.553Hundred million,1.901Hundred million,1.836Hundred million,9140Ten thousand,5380Ten thousand,1.209Hundred million,8400Ten thousand,3630Ten thousand,-30.00Ten thousand,1680Ten thousand,-1440Ten thousand,190.0Ten thousand,-210.0Ten thousand,8570Ten thousand,8110Ten thousand,4320Ten thousand,1350Ten thousand,1.145Hundred million,4910Ten thousand,4440Ten thousand,3510Ten thousand,2.177Hundred million,9240Ten thousand,5840Ten thousand,3510Ten thousand,2.177Hundred million,9240Ten thousand,5840Ten thousand,1.034Hundred million,7450Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-270.0Ten thousand,-530.0Ten thousand,-360.0Ten thousand,-210.0Ten thousand,-110.0Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,9970Ten thousand,3.178Hundred million,2.204Hundred million,1.467Hundred million,7130Ten thousand,-2.721Hundred million,-3.235Hundred million,-1.772Hundred million,-8010Ten thousand,-2.866Hundred million,-2.333Hundred million,-1.585Hundred million,-8630Ten thousand,-1.237Hundred million,-1470Ten thousand,6060Ten thousand,1.232Hundred million,4.099Hundred million,3.124Hundred million,1.901Hundred million,6400Ten thousand,5.311Hundred million,4.064Hundred million,2.774Hundred million,1.553Hundred million,1.901Hundred million,1.836Hundred million,9140Ten thousand,5380Ten thousand,1.209Hundred million,8400Ten thousand,3630Ten thousand,-30.00Ten thousand,1680Ten thousand,-1440Ten thousand,190.0Ten thousand,-210.0Ten thousand,8570Ten thousand,8110Ten thousand,4320Ten thousand,1350Ten thousand,1.145Hundred million,4910Ten thousand,4440Ten thousand,3510Ten thousand,2.177Hundred million,9240Ten thousand,5840Ten thousand,3510Ten thousand,2.177Hundred million,9240Ten thousand,5840Ten thousand,1.034Hundred million,7450Ten thousand
net profit attributable to parent company shareholders,9970Ten thousand,3.178Hundred million,2.204Hundred million,1.467Hundred million,7130Ten thousand,-2.721Hundred million,-3.235Hundred million,-1.772Hundred million,-8010Ten thousand,-2.866Hundred million,-2.333Hundred million,-1.585Hundred million,-8630Ten thousand,-1.237Hundred million,-1470Ten thousand,6060Ten thousand,1.232Hundred million,4.099Hundred million,3.124Hundred million,1.901Hundred million,6400Ten thousand,5.311Hundred million,4.064Hundred million,2.774Hundred million,1.553Hundred million,1.901Hundred million,1.836Hundred million,9140Ten thousand,5380Ten thousand,1.209Hundred million,8400Ten thousand,3630Ten thousand,-30.00Ten thousand,1680Ten thousand,-1440Ten thousand,190.0Ten thousand,-210.0Ten thousand,8570Ten thousand,8110Ten thousand,4320Ten thousand,1350Ten thousand,1.145Hundred million,4910Ten thousand,4440Ten thousand,3510Ten thousand,2.177Hundred million,9240Ten thousand,5840Ten thousand,3510Ten thousand,2.177Hundred million,9240Ten thousand,5840Ten thousand,1.034Hundred million,7450Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,0.310,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.720,0.480,0.240,--,0.720,0.480,0.240,0.960,0.720,0.480,0.240,0.960,0.720,0.480,0.240,0.960,0.480,0.240,0.240,0.960,0.480,0.240,0.960,0.960
basic earnings per share-Common stock,1.560,4.950,3.430,2.280,1.110,-4.250,-5.050,-2.770,-1.250,-4.500,-3.660,-2.490,-1.360,-1.920,-0.230,0.930,1.880,6.240,4.750,2.880,0.960,8.040,6.170,4.250,2.380,3.250,3.260,1.770,1.030,2.340,1.630,0.710,-0.010,0.330,-0.270,0.040,-0.040,1.650,1.560,0.830,0.260,2.120,0.900,0.800,0.630,3.810,1.590,1.000,0.630,3.810,1.590,1.000,1.550,1.230
Diluted earnings per share-Common stock,1.540,4.910,3.400,2.260,1.100,-4.250,-5.050,-2.770,-1.250,-4.500,-3.660,-2.490,-1.360,-1.920,-0.230,0.920,1.850,6.140,4.670,2.850,0.950,7.960,6.100,4.200,2.350,3.220,3.230,1.760,1.020,2.330,1.620,0.700,-0.010,0.330,-0.270,0.040,-0.040,1.650,1.560,0.830,0.260,2.120,0.900,0.800,0.630,3.800,1.590,1.000,0.630,3.800,1.590,1.000,1.540,1.230
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,6374Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,6374Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.429Hundred million,3.741Hundred million,3.287Hundred million,1.902Hundred million,9710Ten thousand,-1.180Hundred million,-2.820Hundred million,-1.431Hundred million,-1990Ten thousand,-3.999Hundred million,-4.055Hundred million,--,--,-1.755Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,-270.0Ten thousand,-530.0Ten thousand,-360.0Ten thousand,-210.0Ten thousand,-110.0Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,4320Ten thousand,5630Ten thousand,1.083Hundred million,4350Ten thousand,2580Ten thousand,1.541Hundred million,4150Ten thousand,3410Ten thousand,6020Ten thousand,-1.133Hundred million,-1.722Hundred million,-1.078Hundred million,--,-5180Ten thousand,-2.011Hundred million,-1.375Hundred million,-2.900Hundred million,3.444Hundred million,2.129Hundred million,1.612Hundred million,-1.612Hundred million,3.143Hundred million,3.483Hundred million,2.551Hundred million,1.291Hundred million,-1.908Hundred million,-1.816Hundred million,-1.430Hundred million,-9570Ten thousand,5740Ten thousand,4940Ten thousand,3960Ten thousand,1710Ten thousand,1270Ten thousand,1.318Hundred million,1.368Hundred million,6640Ten thousand,-9840Ten thousand,-7370Ten thousand,-7740Ten thousand,3760Ten thousand,8740Ten thousand,1.461Hundred million,1.433Hundred million,7890Ten thousand,-1.774Hundred million,-1.742Hundred million,-2660Ten thousand,7890Ten thousand,-1.774Hundred million,-1.742Hundred million,-2660Ten thousand,5470Ten thousand,1.006Hundred million
