0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2006-03-31.1,2005-12-31.1,2005-09-30.1,2005-06-30,2005-03-31,2004-12-31
Revaluation surplus,--,100.0Ten thousand,--,100.0Ten thousand,--,--,--,--,--,--,-2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,1100Ten thousand,2200Ten thousand,1700Ten thousand,1100Ten thousand,600.0Ten thousand,2500Ten thousand,2000Ten thousand,1500Ten thousand,600.0Ten thousand,2600Ten thousand,1900Ten thousand,--,-200.0Ten thousand,1400Ten thousand,--,800.0Ten thousand,300.0Ten thousand,3100Ten thousand,--,--,--,4800Ten thousand,--,--,--,--,--,--,--,1200Ten thousand,--,--,1200Ten thousand,--,--,--,--
Operating Adjustments Other Items,5.210Hundred million,-1.870Hundred million,4.690Hundred million,-1.230Hundred million,5.850Hundred million,1.200Hundred million,4.970Hundred million,2.110Hundred million,5.680Hundred million,2.320Hundred million,3.780Hundred million,-1400Ten thousand,-5400Ten thousand,9800Ten thousand,3.140Hundred million,3800Ten thousand,4.490Hundred million,2.210Hundred million,--,-5500Ten thousand,3.610Hundred million,7200Ten thousand,4.140Hundred million,-100.0Ten thousand,8800Ten thousand,200.0Ten thousand,3100Ten thousand,-3600Ten thousand,1.060Hundred million,8800Ten thousand,1.120Hundred million,4300Ten thousand,1.600Hundred million,9000Ten thousand,7800Ten thousand,3100Ten thousand,-4100Ten thousand,2.700Hundred million,2.140Hundred million,4900Ten thousand,1.970Hundred million,1.050Hundred million,7100Ten thousand,3400Ten thousand,6000Ten thousand,6200Ten thousand,2300Ten thousand,-200.0Ten thousand,-1.200Hundred million,-5700Ten thousand,-7600Ten thousand,-400.0Ten thousand,1.350Hundred million,1.130Hundred million,-400.0Ten thousand,1.350Hundred million,1.130Hundred million,7200Ten thousand,2900Ten thousand,-2900Ten thousand
Total Operating Adjustments,--,--,--,--,--,--,--,--,--,--,--,--,8.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.090Hundred million,--,3.820Hundred million,2.380Hundred million,1.000Hundred million,6.930Hundred million,5.480Hundred million,3.600Hundred million,1.570Hundred million,6.490Hundred million,4.780Hundred million,2.950Hundred million,6000Ten thousand,5.680Hundred million,2.450Hundred million,1.650Hundred million,6500Ten thousand,4.810Hundred million,3.830Hundred million,6500Ten thousand,4.810Hundred million,3.830Hundred million,2.600Hundred million,1.090Hundred million,5.350Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,-7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,--,--,--,-1100Ten thousand,--,--,--,-3500Ten thousand,--,--,--,5800Ten thousand,--,--,--,4200Ten thousand,--,--,--,--,--,--,--,-5700Ten thousand,-2100Ten thousand,-3000Ten thousand,--,--,1100Ten thousand,--,--,1100Ten thousand,-4500Ten thousand,-3100Ten thousand,-1300Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,-100.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,100.0Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,-6300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5200Ten thousand,--,--,--,--,-600.0Ten thousand,--,--,-3200Ten thousand,--,--,-3200Ten thousand,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,--,3000Ten thousand,-500.0Ten thousand,--,--,--,--,-6100Ten thousand,--,-700.0Ten thousand,--,--,-6300Ten thousand,--,--,-6300Ten thousand,-4400Ten thousand,-2800Ten thousand,5000Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,5700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-3.090Hundred million,-1.400Hundred million,-2.430Hundred million,-1.220Hundred million,-2.110Hundred million,-1.240Hundred million,--,-4700Ten thousand,-4100Ten thousand,-300.0Ten thousand,-1.410Hundred million,-6700Ten thousand,-6600Ten thousand,-500.0Ten thousand,-1.470Hundred million,-5000Ten thousand,-1.300Hundred million,-3200Ten thousand,-1.090Hundred million,-7200Ten thousand,-1.360Hundred million,-5900Ten thousand,-9200Ten thousand,-4000Ten thousand,-1.190Hundred million,-7200Ten thousand,-3800Ten thousand,-900.0Ten thousand,-8900Ten thousand,-6600Ten thousand,-5100Ten thousand,-3100Ten thousand,-6400Ten thousand,-5200Ten thousand,-4000Ten thousand,-2800Ten thousand,-100.0Ten thousand,800.0Ten thousand,-4300Ten thousand,-2800Ten thousand,100.0Ten thousand,--,--,--,-7400Ten thousand,-4400Ten thousand,-3300Ten thousand,-200.0Ten thousand,--,-3500Ten thousand,-2300Ten thousand,-800.0Ten thousand,-8000Ten thousand,-4000Ten thousand,-800.0Ten thousand,-8000Ten thousand,-4000Ten thousand,-3500Ten thousand,-1200Ten thousand,-3500Ten thousand
receivable interest,--,2900Ten thousand,--,1800Ten thousand,--,500.0Ten thousand,--,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,400.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,1200Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1800Ten thousand,1800Ten thousand,1400Ten thousand,400.0Ten thousand,4400Ten thousand,2200Ten thousand,1600Ten thousand,700.0Ten thousand,2900Ten thousand,2200Ten thousand,700.0Ten thousand,2900Ten thousand,2200Ten thousand,1600Ten thousand,400.0Ten thousand,7200Ten thousand
payable interest,--,-5800Ten thousand,--,-3400Ten thousand,--,-4200Ten thousand,--,-4000Ten thousand,-1.320Hundred million,-3400Ten thousand,-1.100Hundred million,-3300Ten thousand,-8700Ten thousand,-2100Ten thousand,-8700Ten thousand,-1000Ten thousand,-7200Ten thousand,-1200Ten thousand,-7500Ten thousand,-1500Ten thousand,-7600Ten thousand,-1200Ten thousand,-7400Ten thousand,-1100Ten thousand,-5000Ten thousand,-1900Ten thousand,-1300Ten thousand,-700.0Ten thousand,-5600Ten thousand,-2500Ten thousand,-1700Ten thousand,-800.0Ten thousand,-5900Ten thousand,-2700Ten thousand,-1800Ten thousand,-800.0Ten thousand,-5300Ten thousand,-4200Ten thousand,-2800Ten thousand,-1400Ten thousand,-1.120Hundred million,-8900Ten thousand,-5800Ten thousand,-3100Ten thousand,-8400Ten thousand,-5200Ten thousand,-2600Ten thousand,-600.0Ten thousand,-6100Ten thousand,-2500Ten thousand,-1800Ten thousand,-1000Ten thousand,-5900Ten thousand,-4500Ten thousand,-1000Ten thousand,-5900Ten thousand,-4500Ten thousand,-3000Ten thousand,-1300Ten thousand,-9100Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-300.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,-1.220Hundred million,--,--,--,--,--,--,--,--,--,--,-9200Ten thousand,--,-1.150Hundred million,-5600Ten thousand,-7700Ten thousand,-1.050Hundred million,-1.120Hundred million,-4900Ten thousand,-1.380Hundred million,-1.540Hundred million,-1.080Hundred million,3900Ten thousand,-3200Ten thousand,-3600Ten thousand,-4500Ten thousand,-6100Ten thousand,-1300Ten thousand,-7700Ten thousand,-6800Ten thousand,-2100Ten thousand,3000Ten thousand,-5000Ten thousand,-8300Ten thousand,-6600Ten thousand,-8000Ten thousand,-1.180Hundred million,-3500Ten thousand,--,--,--,-3800Ten thousand,-2600Ten thousand,-2700Ten thousand,-3800Ten thousand,-2600Ten thousand,-2700Ten thousand,-2700Ten thousand,-2900Ten thousand,-5800Ten thousand
Net Cash Flow from Operating Activities,7.240Hundred million,1.620Hundred million,8.930Hundred million,3.150Hundred million,6.460Hundred million,1.750Hundred million,6.360Hundred million,1.730Hundred million,1.370Hundred million,-1400Ten thousand,6.530Hundred million,1.940Hundred million,7.090Hundred million,3.060Hundred million,6.160Hundred million,2.270Hundred million,7.100Hundred million,3.820Hundred million,6.280Hundred million,2.270Hundred million,5.430Hundred million,2.050Hundred million,6.240Hundred million,2.260Hundred million,4.720Hundred million,3.720Hundred million,1.810Hundred million,2000Ten thousand,4.790Hundred million,2.900Hundred million,1.130Hundred million,-300.0Ten thousand,4.620Hundred million,3.260Hundred million,1.810Hundred million,2800Ten thousand,4.320Hundred million,3.370Hundred million,9100Ten thousand,-900.0Ten thousand,6.410Hundred million,4.970Hundred million,2.880Hundred million,4100Ten thousand,4.650Hundred million,3.200Hundred million,1.320Hundred million,2100Ten thousand,4.330Hundred million,1.800Hundred million,1.030Hundred million,1600Ten thousand,3.130Hundred million,2.400Hundred million,1600Ten thousand,3.130Hundred million,2.400Hundred million,9100Ten thousand,-400.0Ten thousand,4.610Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2900Ten thousand,-1400Ten thousand,-2800Ten thousand,-1100Ten thousand,-5400Ten thousand,-1200Ten thousand,-1700Ten thousand,-300.0Ten thousand,-2600Ten thousand,-2100Ten thousand,-7500Ten thousand,-3100Ten thousand,-4600Ten thousand,-1600Ten thousand,-4400Ten thousand,-2200Ten thousand,-3200Ten thousand,-1800Ten thousand,-4200Ten thousand,-2700Ten thousand,-8400Ten thousand,-4300Ten thousand,-1.590Hundred million,-6200Ten thousand,-4400Ten thousand,-2300Ten thousand,-1200Ten thousand,-900.0Ten thousand,-5500Ten thousand,-3500Ten thousand,-1800Ten thousand,-800.0Ten thousand,-6200Ten thousand,-4500Ten thousand,-3300Ten thousand,-500.0Ten thousand,-1.000Hundred million,-9200Ten thousand,-1500Ten thousand,-900.0Ten thousand,-5300Ten thousand,-2900Ten thousand,-1100Ten thousand,-1800Ten thousand,-1.140Hundred million,-9200Ten thousand,-6900Ten thousand,-1800Ten thousand,-1.600Hundred million,-6000Ten thousand,-3500Ten thousand,-1300Ten thousand,-1.540Hundred million,-3800Ten thousand,-1300Ten thousand,-1.540Hundred million,-3800Ten thousand,-2700Ten thousand,-4100Ten thousand,-2.130Hundred million
disposal of fixed assets,900.0Ten thousand,--,--,--,300.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-4900Ten thousand,-2200Ten thousand,-5400Ten thousand,-2400Ten thousand,-4500Ten thousand,-2100Ten thousand,-3500Ten thousand,-1300Ten thousand,-5000Ten thousand,-3600Ten thousand,-1.040Hundred million,-4600Ten thousand,-1.120Hundred million,-5600Ten thousand,-1.720Hundred million,-7000Ten thousand,-1.300Hundred million,-6900Ten thousand,-1.570Hundred million,-5800Ten thousand,-1.620Hundred million,-4700Ten thousand,-8600Ten thousand,-3900Ten thousand,-8400Ten thousand,-5300Ten thousand,-3200Ten thousand,-1100Ten thousand,-4800Ten thousand,-2700Ten thousand,-1800Ten thousand,-900.0Ten thousand,-2900Ten thousand,-2000Ten thousand,-1400Ten thousand,-300.0Ten thousand,-3300Ten thousand,-2900Ten thousand,-2400Ten thousand,-900.0Ten thousand,-4900Ten thousand,-3400Ten thousand,-2200Ten thousand,-1000Ten thousand,-4000Ten thousand,-5400Ten thousand,-3800Ten thousand,-1200Ten thousand,-4200Ten thousand,-1500Ten thousand,-1100Ten thousand,-900.0Ten thousand,-2900Ten thousand,-9100Ten thousand,-900.0Ten thousand,-2900Ten thousand,-9100Ten thousand,-6300Ten thousand,-700.0Ten thousand,-4400Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,7500Ten thousand,--,-500.0Ten thousand,-400.0Ten thousand,12.77Hundred million,3.630Hundred million,3.450Hundred million,3.460Hundred million,4.600Hundred million,4.620Hundred million,400.0Ten thousand,--,--,--,1.420Hundred million,1.420Hundred million,7100Ten thousand,-100.0Ten thousand,1.070Hundred million,1.080Hundred million,400.0Ten thousand,400.0Ten thousand,2000Ten thousand,2100Ten thousand,--,--,2500Ten thousand,--,--,--,9700Ten thousand,7400Ten thousand,2800Ten thousand,-500.0Ten thousand,--,6.300Hundred million,2.370Hundred million,2600Ten thousand,18.16Hundred million,14.38Hundred million,2600Ten thousand,18.16Hundred million,14.38Hundred million,13.94Hundred million,2.390Hundred million,1.010Hundred million
Debt repayment,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,--,--,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.200Hundred million,--,--,2.200Hundred million,--,--,--,--
Acquisition of subsidiaries,-600.0Ten thousand,--,-300.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,--,--,-200.0Ten thousand,--,-3.020Hundred million,-2.950Hundred million,-3500Ten thousand,-100.0Ten thousand,-4700Ten thousand,-4700Ten thousand,-1400Ten thousand,-700.0Ten thousand,-4.680Hundred million,-4.540Hundred million,-1500Ten thousand,-800.0Ten thousand,-1000Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-4100Ten thousand,-3800Ten thousand,-3400Ten thousand,-200.0Ten thousand,--,--,--,--,-400.0Ten thousand,-1500Ten thousand,-100.0Ten thousand,--,-600.0Ten thousand,--,--,--,-3200Ten thousand,--,--,--,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-1800Ten thousand,-1200Ten thousand,-5200Ten thousand,-800.0Ten thousand,1900Ten thousand,400.0Ten thousand,900.0Ten thousand,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5500Ten thousand,2300Ten thousand,800.0Ten thousand,--,--,--,--,2.130Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1000Ten thousand,-1000Ten thousand,--,--,--,--,3100Ten thousand,-2100Ten thousand,900.0Ten thousand,1500Ten thousand,-1200Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-3200Ten thousand,-4100Ten thousand,-2300Ten thousand,700.0Ten thousand,100.0Ten thousand,-4300Ten thousand,-1800Ten thousand,3900Ten thousand,1300Ten thousand,-3000Ten thousand,-7200Ten thousand,-100.0Ten thousand,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-3600Ten thousand,-4500Ten thousand,-700.0Ten thousand,-800.0Ten thousand,2000Ten thousand,2500Ten thousand,1500Ten thousand,300.0Ten thousand,300.0Ten thousand,1300Ten thousand,1200Ten thousand,800.0Ten thousand,5800Ten thousand,2900Ten thousand,--,--,5000Ten thousand,7000Ten thousand,8400Ten thousand,2200Ten thousand,11.29Hundred million,1.180Hundred million,1.150Hundred million,1.100Hundred million,-100.0Ten thousand,800.0Ten thousand,1.100Hundred million,-100.0Ten thousand,800.0Ten thousand,700.0Ten thousand,600.0Ten thousand,500.0Ten thousand
Net cash flow from investing activities,-9900Ten thousand,-5800Ten thousand,-1.370Hundred million,-4300Ten thousand,-7800Ten thousand,-2700Ten thousand,-1200Ten thousand,-3700Ten thousand,-6100Ten thousand,-4100Ten thousand,-4.930Hundred million,-3.780Hundred million,-1.970Hundred million,-1.050Hundred million,-2.200Hundred million,-1.550Hundred million,-1.740Hundred million,-9700Ten thousand,5.890Hundred million,-1.940Hundred million,1.230Hundred million,2.610Hundred million,1.750Hundred million,2.820Hundred million,-1.280Hundred million,-7600Ten thousand,-4400Ten thousand,-2000Ten thousand,-3800Ten thousand,-300.0Ten thousand,-600.0Ten thousand,-2800Ten thousand,3600Ten thousand,6800Ten thousand,-2800Ten thousand,-100.0Ten thousand,-1.140Hundred million,-1.020Hundred million,-2800Ten thousand,-1000Ten thousand,-2500Ten thousand,2100Ten thousand,-1000Ten thousand,-2000Ten thousand,-3900Ten thousand,-200.0Ten thousand,500.0Ten thousand,-1300Ten thousand,11.29Hundred million,6.730Hundred million,3.060Hundred million,1.140Hundred million,18.52Hundred million,13.17Hundred million,1.140Hundred million,18.52Hundred million,13.17Hundred million,13.11Hundred million,1.970Hundred million,-1.510Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,2100Ten thousand,2000Ten thousand,2000Ten thousand,100.0Ten thousand,3700Ten thousand,1200Ten thousand,1000Ten thousand,--,1600Ten thousand,1400Ten thousand,--,1600Ten thousand,1400Ten thousand,200.0Ten thousand,--,1600Ten thousand
