0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2015-03-29.1,2014-12-28.1,2014-09-28,2014-06-29,2014-03-30,2013-12-29
Gross profit,2.150Hundred million,9.637Hundred million,7.183Hundred million,4.817Hundred million,2.334Hundred million,9.715Hundred million,7.218Hundred million,4.850Hundred million,2.387Hundred million,10.85Hundred million,8.094Hundred million,5.509Hundred million,2.782Hundred million,13.07Hundred million,9.503Hundred million,6.304Hundred million,2.993Hundred million,13.71Hundred million,9.947Hundred million,6.725Hundred million,3.822Hundred million,7.883Hundred million,4.874Hundred million,3.291Hundred million,1.581Hundred million,6.608Hundred million,4.751Hundred million,3.154Hundred million,1.444Hundred million,5.992Hundred million,4.150Hundred million,2.756Hundred million,1.297Hundred million,5.560Hundred million,4.018Hundred million,2.679Hundred million,1.257Hundred million,5.393Hundred million,3.853Hundred million,2.490Hundred million,1.099Hundred million,2.839Hundred million,1.099Hundred million,2.839Hundred million,1.990Hundred million,1.280Hundred million,5718Ten thousand,4662Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.716Hundred million,7.260Hundred million,5.474Hundred million,3.635Hundred million,1.805Hundred million,7.353Hundred million,5.494Hundred million,3.645Hundred million,1.804Hundred million,8.525Hundred million,6.621Hundred million,4.497Hundred million,2.218Hundred million,9.021Hundred million,6.522Hundred million,4.266Hundred million,2.037Hundred million,9.998Hundred million,7.673Hundred million,5.256Hundred million,2.991Hundred million,6.021Hundred million,3.755Hundred million,2.557Hundred million,1.291Hundred million,5.026Hundred million,3.656Hundred million,2.457Hundred million,1.188Hundred million,4.471Hundred million,3.198Hundred million,2.129Hundred million,1.062Hundred million,4.158Hundred million,3.062Hundred million,2.061Hundred million,1.001Hundred million,4.063Hundred million,2.887Hundred million,1.888Hundred million,8913Ten thousand,2.118Hundred million,8913Ten thousand,2.118Hundred million,1.562Hundred million,1.023Hundred million,5002Ten thousand,2875Ten thousand
Depreciation and amortization,4263Ten thousand,1.563Hundred million,1.170Hundred million,7656Ten thousand,3830Ten thousand,1.626Hundred million,1.241Hundred million,8348Ten thousand,4370Ten thousand,1.820Hundred million,1.421Hundred million,9731Ten thousand,4778Ten thousand,2.040Hundred million,1.545Hundred million,1.063Hundred million,5810Ten thousand,2.638Hundred million,2.057Hundred million,1.444Hundred million,7802Ten thousand,1.119Hundred million,6873Ten thousand,4425Ten thousand,2092Ten thousand,8479Ten thousand,6428Ten thousand,3918Ten thousand,1925Ten thousand,7439Ten thousand,5462Ten thousand,3636Ten thousand,1760Ten thousand,6777Ten thousand,5036Ten thousand,3335Ten thousand,1609Ten thousand,6775Ten thousand,5130Ten thousand,3309Ten thousand,1570Ten thousand,4145Ten thousand,1570Ten thousand,4145Ten thousand,3082Ten thousand,1992Ten thousand,981.0Ten thousand,658.8Ten thousand
Impairment and provisions,189.4Ten thousand,4659Ten thousand,4608Ten thousand,4599Ten thousand,4599Ten thousand,137.0Ten thousand,137.0Ten thousand,118.2Ten thousand,5000,105.6Ten thousand,101.0Ten thousand,93.90Ten thousand,85.40Ten thousand,397.6Ten thousand,313.4Ten thousand,83.30Ten thousand,83.30Ten thousand,4.045Hundred million,4.019Hundred million,4.003Hundred million,--,1.038Hundred million,246.9Ten thousand,246.9Ten thousand,120.7Ten thousand,153.8Ten thousand,112.1Ten thousand,--,--,3459Ten thousand,3393Ten thousand,3393Ten thousand,648.5Ten thousand,--,--,--,--,480.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-2050Ten thousand,1151Ten thousand,5680Ten thousand,93.90Ten thousand,59.10Ten thousand,-3855Ten thousand,-2158Ten thousand,-1708Ten thousand,-1745Ten thousand,-499.1Ten thousand,5251Ten thousand,-101.6Ten thousand,-170.2Ten thousand,3816Ten thousand,2056Ten thousand,2139Ten thousand,1532Ten thousand,547.2Ten thousand,1180Ten thousand,909.3Ten thousand,662.6Ten thousand,6534Ten thousand,1866Ten thousand,587.4Ten thousand,256.1Ten thousand,-132.0Ten thousand,-216.3Ten thousand,-397.9Ten thousand,-317.1Ten thousand,32.60Ten thousand,-186.0Ten thousand,--,8.800Ten thousand,356.4Ten thousand,332.5Ten thousand,235.1Ten thousand,152.0Ten thousand,-5105Ten thousand,340.7Ten thousand,147.0Ten thousand,54.50Ten thousand,147.2Ten thousand,54.50Ten thousand,147.2Ten thousand,107.4Ten thousand,68.70Ten thousand,-1000,2.700Ten thousand
Restructuring expenses,949.8Ten thousand,6616Ten thousand,--,3766Ten thousand,1788Ten thousand,2447Ten thousand,--,1941Ten thousand,1213Ten thousand,8797Ten thousand,--,2714Ten thousand,1140Ten thousand,4928Ten thousand,3547Ten thousand,2185Ten thousand,1340Ten thousand,1.457Hundred million,7398Ten thousand,6056Ten thousand,2825Ten thousand,5221Ten thousand,1321Ten thousand,1008Ten thousand,579.8Ten thousand,1501Ten thousand,1324Ten thousand,417.9Ten thousand,243.0Ten thousand,890.3Ten thousand,681.7Ten thousand,460.7Ten thousand,237.0Ten thousand,835.2Ten thousand,753.2Ten thousand,233.5Ten thousand,92.60Ten thousand,805.2Ten thousand,522.1Ten thousand,358.3Ten thousand,192.7Ten thousand,279.6Ten thousand,192.7Ten thousand,279.6Ten thousand,197.0Ten thousand,83.70Ten thousand,42.50Ten thousand,175.8Ten thousand
Operating Expenses,2.052Hundred million,10.07Hundred million,7.672Hundred million,5.246Hundred million,2.832Hundred million,8.852Hundred million,6.533Hundred million,4.515Hundred million,2.188Hundred million,11.19Hundred million,8.578Hundred million,5.741Hundred million,2.802Hundred million,11.97Hundred million,8.658Hundred million,5.770Hundred million,2.913Hundred million,18.19Hundred million,14.61Hundred million,11.40Hundred million,4.120Hundred million,9.353Hundred million,4.786Hundred million,3.183Hundred million,1.595Hundred million,6.027Hundred million,4.421Hundred million,2.850Hundred million,1.373Hundred million,5.653Hundred million,4.133Hundred million,2.878Hundred million,1.327Hundred million,4.955Hundred million,3.674Hundred million,2.441Hundred million,1.186Hundred million,4.358Hundred million,3.486Hundred million,2.269Hundred million,1.073Hundred million,2.575Hundred million,1.073Hundred million,2.575Hundred million,1.901Hundred million,1.237Hundred million,6025Ten thousand,3712Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,254.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,977.8Ten thousand,-4284Ten thousand,-4894Ten thousand,-4292Ten thousand,-4989Ten thousand,8627Ten thousand,6841Ten thousand,3347Ten thousand,1996Ten thousand,-3360Ten thousand,-4835Ten thousand,-2320Ten thousand,-197.8Ten thousand,1.091Hundred million,8449Ten thousand,5339Ten thousand,794.1Ten thousand,-4.479Hundred million,-4.660Hundred million,-4.674Hundred million,-2982Ten thousand,-1.470Hundred million,879.6Ten thousand,1074Ten thousand,-143.5Ten thousand,5814Ten thousand,3294Ten thousand,3037Ten thousand,705.1Ten thousand,3384Ten thousand,169.6Ten thousand,-963.5Ten thousand,-301.5Ten thousand,6058Ten thousand,3440Ten thousand,2378Ten thousand,703.0Ten thousand,1.034Hundred million,3675Ten thousand,2210Ten thousand,260.1Ten thousand,2636Ten thousand,260.1Ten thousand,2636Ten thousand,888.0Ten thousand,430.3Ten thousand,-307.2Ten thousand,949.5Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2608Ten thousand,-1.047Hundred million,-7879Ten thousand,-5284Ten thousand,-2657Ten thousand,-1.118Hundred million,-8481Ten thousand,-5689Ten thousand,-2833Ten thousand,-1.084Hundred million,-7984Ten thousand,-5209Ten thousand,-2601Ten thousand,-1.357Hundred million,-1.094Hundred million,-7477Ten thousand,-3950Ten thousand,-2.285Hundred million,-1.739Hundred million,-1.158Hundred million,-5790Ten thousand,-6366Ten thousand,-3038Ten thousand,-2035Ten thousand,-1013Ten thousand,-3607Ten thousand,-2647Ten thousand,-1735Ten thousand,-835.2Ten thousand,-3048Ten thousand,-2228Ten thousand,-1444Ten thousand,-721.8Ten thousand,-2964Ten thousand,-2227Ten thousand,-1488Ten thousand,-735.4Ten thousand,-3206Ten thousand,-2444Ten thousand,-1662Ten thousand,-899.2Ten thousand,-1769Ten thousand,-899.2Ten thousand,-1769Ten thousand,-1201Ten thousand,-763.2Ten thousand,-380.6Ten thousand,-164.0Ten thousand
Equity investment gains and losses,19.50Ten thousand,54.80Ten thousand,27.70Ten thousand,37.40Ten thousand,-18.50Ten thousand,237.9Ten thousand,134.1Ten thousand,83.10Ten thousand,21.00Ten thousand,342.1Ten thousand,--,--,--,-1.266Hundred million,--,--,--,-7433Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-90.30Ten thousand,-75.80Ten thousand,-42.50Ten thousand,-17.10Ten thousand
Other income(Expenditure),132.3Ten thousand,131.7Ten thousand,377.1Ten thousand,79.20Ten thousand,-181.7Ten thousand,305.0Ten thousand,-1.700Ten thousand,-41.40Ten thousand,-122.1Ten thousand,228.6Ten thousand,81.10Ten thousand,16.00Ten thousand,180.5Ten thousand,1870Ten thousand,395.4Ten thousand,302.3Ten thousand,187.5Ten thousand,1649Ten thousand,1499Ten thousand,461.6Ten thousand,-159.0Ten thousand,42.60Ten thousand,17.60Ten thousand,15.40Ten thousand,26.00Ten thousand,-59.70Ten thousand,129.0Ten thousand,85.70Ten thousand,52.00Ten thousand,97.30Ten thousand,56.80Ten thousand,32.20Ten thousand,21.70Ten thousand,-162.1Ten thousand,31.60Ten thousand,25.40Ten thousand,16.40Ten thousand,-35.00Ten thousand,8000,1.800Ten thousand,-1000,-11.60Ten thousand,-1000,-11.60Ten thousand,11.10Ten thousand,10.70Ten thousand,2.600Ten thousand,1.300Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,64.00Ten thousand,6800Ten thousand,983.0Ten thousand,681.3Ten thousand,376.3Ten thousand,1391Ten thousand,1022Ten thousand,457.4Ten thousand,231.1Ten thousand,5935Ten thousand,4910Ten thousand,3288Ten thousand,1547Ten thousand,4665Ten thousand,-5496Ten thousand,-1.011Hundred million,-1.221Hundred million,2839Ten thousand,5278Ten thousand,3493Ten thousand,1768Ten thousand,302.7Ten thousand,62.50Ten thousand,41.70Ten thousand,--,-145.1Ten thousand,--,--,--,-476.7Ten thousand,-476.7Ten thousand,--,--,--,--,--,--,--,--,--,--,-904.7Ten thousand,--,-904.7Ten thousand,-904.7Ten thousand,-904.7Ten thousand,--,--
Profit before tax from continuing operations,-1415Ten thousand,-7767Ten thousand,-1.139Hundred million,-8778Ten thousand,-7469Ten thousand,-616.5Ten thousand,-485.0Ten thousand,-1843Ten thousand,-706.9Ten thousand,-7691Ten thousand,-7828Ten thousand,-4225Ten thousand,-1071Ten thousand,-8792Ten thousand,-1.019Hundred million,-1.194Hundred million,-1.518Hundred million,-7.058Hundred million,-5.721Hundred million,-5.437Hundred million,-7163Ten thousand,-2.072Hundred million,-2078Ten thousand,-903.7Ten thousand,-1131Ten thousand,2002Ten thousand,776.0Ten thousand,1387Ten thousand,-78.10Ten thousand,-43.40Ten thousand,-2479Ten thousand,-2375Ten thousand,-1002Ten thousand,2932Ten thousand,1245Ten thousand,915.2Ten thousand,-16.00Ten thousand,7102Ten thousand,1232Ten thousand,550.2Ten thousand,-639.2Ten thousand,-49.20Ten thousand,-639.2Ten thousand,-49.20Ten thousand,-1297Ten thousand,-1303Ten thousand,-727.7Ten thousand,769.7Ten thousand
income tax,-681.4Ten thousand,-5129Ten thousand,-2315Ten thousand,-1673Ten thousand,1008Ten thousand,2173Ten thousand,14.80Ten thousand,-1600Ten thousand,-1733Ten thousand,134.9Ten thousand,3265Ten thousand,1455Ten thousand,-760.7Ten thousand,4825Ten thousand,1157Ten thousand,858.3Ten thousand,-910.9Ten thousand,-3345Ten thousand,-2220Ten thousand,-2530Ten thousand,897.9Ten thousand,-8599Ten thousand,492.9Ten thousand,-229.7Ten thousand,-195.4Ten thousand,191.2Ten thousand,259.1Ten thousand,283.0Ten thousand,-11.60Ten thousand,48.10Ten thousand,255.7Ten thousand,162.4Ten thousand,-633.1Ten thousand,-231.9Ten thousand,-469.5Ten thousand,-519.8Ten thousand,-512.7Ten thousand,340.4Ten thousand,108.3Ten thousand,37.30Ten thousand,-32.60Ten thousand,271.3Ten thousand,-32.60Ten thousand,271.3Ten thousand,170.3Ten thousand,-306.7Ten thousand,-58.60Ten thousand,49.10Ten thousand
Net profit from continuing operations,-733.3Ten thousand,-2639Ten thousand,-9071Ten thousand,-7105Ten thousand,-8477Ten thousand,-2789Ten thousand,-499.8Ten thousand,-243.0Ten thousand,1026Ten thousand,-7826Ten thousand,-1.109Hundred million,-5680Ten thousand,-310.2Ten thousand,-1.362Hundred million,-1.134Hundred million,-1.280Hundred million,-1.427Hundred million,-6.724Hundred million,-5.499Hundred million,-5.184Hundred million,-8061Ten thousand,-1.212Hundred million,-2571Ten thousand,-674.0Ten thousand,-935.5Ten thousand,1811Ten thousand,516.9Ten thousand,1104Ten thousand,-66.50Ten thousand,-91.50Ten thousand,-2734Ten thousand,-2537Ten thousand,-368.5Ten thousand,3164Ten thousand,1715Ten thousand,1435Ten thousand,496.7Ten thousand,6761Ten thousand,1124Ten thousand,512.9Ten thousand,-606.6Ten thousand,-320.5Ten thousand,-606.6Ten thousand,-320.5Ten thousand,-1467Ten thousand,-996.0Ten thousand,-669.1Ten thousand,720.6Ten thousand
Net profit,-733.3Ten thousand,-2639Ten thousand,-9071Ten thousand,-7105Ten thousand,-8477Ten thousand,-2789Ten thousand,-499.8Ten thousand,-243.0Ten thousand,1026Ten thousand,-7826Ten thousand,-1.109Hundred million,-5680Ten thousand,-310.2Ten thousand,-1.362Hundred million,-1.134Hundred million,-1.280Hundred million,-1.427Hundred million,-6.724Hundred million,-5.499Hundred million,-5.184Hundred million,-8061Ten thousand,-1.212Hundred million,-2571Ten thousand,-674.0Ten thousand,-935.5Ten thousand,1811Ten thousand,516.9Ten thousand,1104Ten thousand,-66.50Ten thousand,-91.50Ten thousand,-2734Ten thousand,-2537Ten thousand,-368.5Ten thousand,3164Ten thousand,1715Ten thousand,1435Ten thousand,496.7Ten thousand,6761Ten thousand,1124Ten thousand,512.9Ten thousand,-606.6Ten thousand,-320.5Ten thousand,-606.6Ten thousand,-320.5Ten thousand,-1467Ten thousand,-996.0Ten thousand,-669.1Ten thousand,720.6Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,-3.300Ten thousand,-3.200Ten thousand,-3.100Ten thousand,--,-10.30Ten thousand,-9.900Ten thousand,-9.700Ten thousand,-8.400Ten thousand,-25.30Ten thousand,-15.50Ten thousand,-14.70Ten thousand,-13.50Ten thousand,-120.9Ten thousand,-93.30Ten thousand,-79.10Ten thousand,-38.50Ten thousand,-191.8Ten thousand,-158.0Ten thousand,-139.2Ten thousand,-45.40Ten thousand,-134.8Ten thousand,-95.40Ten thousand,-44.90Ten thousand,-24.90Ten thousand,-8.900Ten thousand,23.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-733.3Ten thousand,-2635Ten thousand,-9067Ten thousand,-7102Ten thousand,-8477Ten thousand,-2779Ten thousand,-489.9Ten thousand,-233.3Ten thousand,1034Ten thousand,-7800Ten thousand,-1.108Hundred million,-5666Ten thousand,-296.7Ten thousand,-1.350Hundred million,-1.125Hundred million,-1.272Hundred million,-1.423Hundred million,-6.705Hundred million,-5.483Hundred million,-5.170Hundred million,-8015Ten thousand,-1.198Hundred million,-2475Ten thousand,-629.1Ten thousand,-910.6Ten thousand,1820Ten thousand,493.7Ten thousand,1104Ten thousand,-66.50Ten thousand,-91.50Ten thousand,-2734Ten thousand,-2537Ten thousand,-368.5Ten thousand,3164Ten thousand,1715Ten thousand,1435Ten thousand,496.7Ten thousand,6761Ten thousand,1124Ten thousand,512.9Ten thousand,-606.6Ten thousand,-320.5Ten thousand,-606.6Ten thousand,-320.5Ten thousand,-1467Ten thousand,-996.0Ten thousand,-669.1Ten thousand,720.6Ten thousand
net profit attributable to parent company shareholders,-733.3Ten thousand,-2635Ten thousand,-9067Ten thousand,-7102Ten thousand,-8477Ten thousand,-2779Ten thousand,-489.9Ten thousand,-233.3Ten thousand,1034Ten thousand,-7800Ten thousand,-1.108Hundred million,-5666Ten thousand,-296.7Ten thousand,-1.350Hundred million,-1.125Hundred million,-1.272Hundred million,-1.423Hundred million,-6.705Hundred million,-5.483Hundred million,-5.170Hundred million,-8015Ten thousand,-1.198Hundred million,-2475Ten thousand,-629.1Ten thousand,-910.6Ten thousand,1820Ten thousand,493.7Ten thousand,1104Ten thousand,-66.50Ten thousand,-91.50Ten thousand,-2734Ten thousand,-2537Ten thousand,-368.5Ten thousand,3164Ten thousand,1715Ten thousand,1435Ten thousand,496.7Ten thousand,6761Ten thousand,1124Ten thousand,512.9Ten thousand,-606.6Ten thousand,-320.5Ten thousand,-606.6Ten thousand,-320.5Ten thousand,-1467Ten thousand,-996.0Ten thousand,-669.1Ten thousand,720.6Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.520,1.140,0.760,0.380,1.490,1.110,0.740,0.370,1.420,1.050,0.700,0.350,1.340,0.990,0.660,0.330,1.290,0.960,0.630,0.300,0.540,0.300,0.540,0.270,--,--,--
basic earnings per share-Common stock,-0.050,-0.180,-0.640,-0.500,-0.600,-0.200,-0.040,-0.020,0.070,-0.570,-0.810,-0.410,-0.020,-1.000,-0.840,-0.950,-1.060,-5.090,-4.170,-3.950,-0.610,-1.770,-0.410,-0.100,-0.150,0.310,0.090,0.200,-0.010,-0.020,-0.520,-0.480,-0.070,0.700,0.380,0.320,0.110,1.540,0.260,0.120,-0.140,-0.100,-0.140,-0.100,-0.490,-0.330,-0.220,0.240
Diluted earnings per share-Common stock,-0.050,-0.180,-0.640,-0.500,-0.600,-0.200,-0.040,-0.020,0.070,-0.570,-0.810,-0.410,-0.020,-1.000,-0.840,-0.950,-1.060,-5.090,-4.170,-3.950,-0.610,-1.770,-0.410,-0.100,-0.150,0.310,0.090,0.200,-0.010,-0.020,-0.520,-0.480,-0.070,0.700,0.380,0.320,0.110,1.530,0.250,0.120,-0.140,-0.100,-0.140,-0.100,-0.490,-0.330,-0.220,0.240
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,3000Ten thousand,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,3000Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-276.7Ten thousand,-1698Ten thousand,-8374Ten thousand,-7127Ten thousand,-8461Ten thousand,789.9Ten thousand,2056Ten thousand,2520Ten thousand,2363Ten thousand,-2.392Hundred million,-2.186Hundred million,-6991Ten thousand,-1136Ten thousand,-1.251Hundred million,-1.131Hundred million,-1.234Hundred million,-1.389Hundred million,-6.285Hundred million,-5.629Hundred million,-5.386Hundred million,-9323Ten thousand,-1.048Hundred million,-2484Ten thousand,-634.8Ten thousand,-913.6Ten thousand,1678Ten thousand,473.5Ten thousand,--,-73.20Ten thousand,-239.9Ten thousand,--,--,--,3082Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,766.4Ten thousand
