0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2014-05-03.1,2014-02-01.1,2013-11-02.1,2013-08-03.1,2013-05-04.1,2013-02-02
Operating Adjustments Other Items,5535Ten thousand,4306Ten thousand,2912Ten thousand,1520Ten thousand,5573Ten thousand,4216Ten thousand,2788Ten thousand,1534Ten thousand,4873Ten thousand,3597Ten thousand,2388Ten thousand,1230Ten thousand,4758Ten thousand,3375Ten thousand,2306Ten thousand,1262Ten thousand,4404Ten thousand,3158Ten thousand,2118Ten thousand,918.5Ten thousand,4356Ten thousand,3204Ten thousand,2200Ten thousand,1227Ten thousand,-801.6Ten thousand,-658.4Ten thousand,-440.7Ten thousand,-208.7Ten thousand,-217.5Ten thousand,-169.7Ten thousand,-158.0Ten thousand,-110.5Ten thousand,-79.40Ten thousand,-122.6Ten thousand,-107.5Ten thousand,-41.30Ten thousand,143.3Ten thousand,51.90Ten thousand,82.40Ten thousand,85.50Ten thousand,723.7Ten thousand,542.7Ten thousand,301.8Ten thousand,113.0Ten thousand,969.7Ten thousand,541.9Ten thousand,317.9Ten thousand,130.1Ten thousand,113.0Ten thousand,969.7Ten thousand,541.9Ten thousand,317.9Ten thousand,130.1Ten thousand,662.3Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-406.0Ten thousand,-372.0Ten thousand,-56.10Ten thousand,-90.40Ten thousand,45.90Ten thousand,-5.300Ten thousand,-90.90Ten thousand,-3.200Ten thousand,1141Ten thousand,670.0Ten thousand,348.1Ten thousand,-28.30Ten thousand,-619.6Ten thousand,-292.2Ten thousand,-77.50Ten thousand,-38.10Ten thousand,-437.2Ten thousand,-571.1Ten thousand,-412.0Ten thousand,-359.2Ten thousand,-150.5Ten thousand,-125.1Ten thousand,-119.4Ten thousand,-78.30Ten thousand,390.5Ten thousand,421.8Ten thousand,258.7Ten thousand,307.1Ten thousand,-95.10Ten thousand,-204.7Ten thousand,162.6Ten thousand,254.5Ten thousand,-229.3Ten thousand,-140.9Ten thousand,-105.4Ten thousand,47.40Ten thousand,58.80Ten thousand,5.500Ten thousand,23.00Ten thousand,48.80Ten thousand,140.9Ten thousand,138.3Ten thousand,52.90Ten thousand,148.9Ten thousand,-213.5Ten thousand,-105.0Ten thousand,-25.80Ten thousand,-37.30Ten thousand,148.9Ten thousand,-213.5Ten thousand,-105.0Ten thousand,-25.80Ten thousand,-37.30Ten thousand,47.00Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,218.3Ten thousand,-1856Ten thousand,-3718Ten thousand,-2339Ten thousand,4395Ten thousand,2205Ten thousand,-1895Ten thousand,88.20Ten thousand,-1.062Hundred million,-1.081Hundred million,-1.003Hundred million,-5982Ten thousand,-2428Ten thousand,-4875Ten thousand,-7488Ten thousand,-3536Ten thousand,2623Ten thousand,-1477Ten thousand,-3936Ten thousand,-4449Ten thousand,-195.6Ten thousand,-4046Ten thousand,-7938Ten thousand,-3182Ten thousand,296.1Ten thousand,-4001Ten thousand,-7641Ten thousand,-3542Ten thousand,1915Ten thousand,-2329Ten thousand,-7782Ten thousand,-2996Ten thousand,1323Ten thousand,-2205Ten thousand,-5834Ten thousand,-1013Ten thousand,-500.1Ten thousand,-3100Ten thousand,-6116Ten thousand,-737.1Ten thousand,-307.6Ten thousand,-3306Ten thousand,-5285Ten thousand,-484.3Ten thousand,-1252Ten thousand,-2684Ten thousand,-4878Ten thousand,-407.6Ten thousand,-484.3Ten thousand,-1252Ten thousand,-2684Ten thousand,-4878Ten thousand,-407.6Ten thousand,-3463Ten thousand
accounts payable and notes,-1053Ten thousand,-871.4Ten thousand,2050Ten thousand,788.6Ten thousand,-2221Ten thousand,-3347Ten thousand,-92.70Ten thousand,-2313Ten thousand,92.50Ten thousand,1048Ten thousand,4051Ten thousand,4170Ten thousand,378.1Ten thousand,1987Ten thousand,5324Ten thousand,6152Ten thousand,251.0Ten thousand,-254.4Ten thousand,7137Ten thousand,2351Ten thousand,946.8Ten thousand,1717Ten thousand,5957Ten thousand,401.1Ten thousand,1269Ten thousand,2333Ten thousand,5856Ten thousand,2548Ten thousand,-3013Ten thousand,-844.6Ten thousand,2736Ten thousand,114.4Ten thousand,-98.20Ten thousand,-129.8Ten thousand,4923Ten thousand,-576.1Ten thousand,653.0Ten thousand,969.9Ten thousand,3437Ten thousand,810.9Ten thousand,683.8Ten thousand,914.4Ten thousand,4744Ten thousand,-773.0Ten thousand,-415.8Ten thousand,-500.2Ten thousand,3239Ten thousand,-1372Ten thousand,-773.0Ten thousand,-415.8Ten thousand,-500.2Ten thousand,3239Ten thousand,-1372Ten thousand,926.9Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.70Ten thousand,459.5Ten thousand,--,-915.4Ten thousand,-1043Ten thousand,-995.8Ten thousand,-715.8Ten thousand,-516.5Ten thousand,-797.0Ten thousand,-287.8Ten thousand,-483.3Ten thousand,-200.9Ten thousand,-512.5Ten thousand,-236.1Ten thousand,-22.30Ten thousand,94.00Ten thousand,-232.9Ten thousand,297.4Ten thousand,17.50Ten thousand,130.3Ten thousand,-338.1Ten thousand,430.7Ten thousand,72.30Ten thousand,45.60Ten thousand,-311.6Ten thousand,-61.80Ten thousand,-196.2Ten thousand,132.7Ten thousand,-891.8Ten thousand,-13.60Ten thousand,86.20Ten thousand,244.9Ten thousand,-174.4Ten thousand,-11.80Ten thousand,-13.60Ten thousand,86.20Ten thousand,244.9Ten thousand,-174.4Ten thousand,-11.80Ten thousand,-250.8Ten thousand
Operating Activities Other Items,-5324Ten thousand,-3995Ten thousand,-2941Ten thousand,-861.0Ten thousand,-6782Ten thousand,-4878Ten thousand,-3970Ten thousand,-1815Ten thousand,-5717Ten thousand,-4643Ten thousand,-3483Ten thousand,-1214Ten thousand,-5649Ten thousand,-3717Ten thousand,-2214Ten thousand,-1668Ten thousand,-4601Ten thousand,-2667Ten thousand,-1890Ten thousand,-888.1Ten thousand,-4593Ten thousand,-3431Ten thousand,-2335Ten thousand,-1185Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.026Hundred million,5809Ten thousand,4074Ten thousand,1706Ten thousand,1.228Hundred million,6935Ten thousand,2235Ten thousand,205.2Ten thousand,5044Ten thousand,1895Ten thousand,891.8Ten thousand,1770Ten thousand,1.479Hundred million,1.205Hundred million,7985Ten thousand,7652Ten thousand,6340Ten thousand,17.00Ten thousand,2621Ten thousand,-4286Ten thousand,6695Ten thousand,2803Ten thousand,1002Ten thousand,-931.4Ten thousand,7414Ten thousand,3778Ten thousand,1413Ten thousand,847.8Ten thousand,4035Ten thousand,896.4Ten thousand,-2650Ten thousand,-971.3Ten thousand,6379Ten thousand,2145Ten thousand,1259Ten thousand,440.0Ten thousand,5856Ten thousand,2331Ten thousand,-306.1Ten thousand,1685Ten thousand,5765Ten thousand,1823Ten thousand,917.1Ten thousand,288.2Ten thousand,3862Ten thousand,1698Ten thousand,1024Ten thousand,-278.9Ten thousand,288.2Ten thousand,3862Ten thousand,1698Ten thousand,1024Ten thousand,-278.9Ten thousand,2585Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3316Ten thousand,-2478Ten thousand,-1572Ten thousand,-1019Ten thousand,-5628Ten thousand,-4360Ten thousand,-3063Ten thousand,-1501Ten thousand,-7729Ten thousand,-6365Ten thousand,-5020Ten thousand,-2691Ten thousand,-3139Ten thousand,-2035Ten thousand,-1214Ten thousand,-408.3Ten thousand,-1240Ten thousand,-1008Ten thousand,-720.6Ten thousand,-318.9Ten thousand,-1850Ten thousand,-1508Ten thousand,-1149Ten thousand,-919.9Ten thousand,-741.3Ten thousand,-502.1Ten thousand,-266.1Ten thousand,-96.30Ten thousand,-1965Ten thousand,-1671Ten thousand,-1274Ten thousand,-747.7Ten thousand,-2183Ten thousand,-1743Ten thousand,-1191Ten thousand,-416.1Ten thousand,-2790Ten thousand,-2231Ten thousand,-1668Ten thousand,-734.2Ten thousand,-3354Ten thousand,-2753Ten thousand,-1973Ten thousand,-879.4Ten thousand,-3097Ten thousand,-2522Ten thousand,-1543Ten thousand,-693.5Ten thousand,-879.4Ten thousand,-3097Ten thousand,-2522Ten thousand,-1543Ten thousand,-693.5Ten thousand,-2598Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,83.60Ten thousand,83.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1748Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,--,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,20.00Ten thousand
Investment cash payments,-116.1Ten thousand,-50.20Ten thousand,-3.500Ten thousand,-1.700Ten thousand,-40.30Ten thousand,-7.100Ten thousand,-4.100Ten thousand,-2.100Ten thousand,-97.60Ten thousand,-1.700Ten thousand,-1.100Ten thousand,-6000,-1898Ten thousand,-1750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-4476Ten thousand,-4438Ten thousand,-4438Ten thousand,-4458Ten thousand,--,--,--,--,38.50Ten thousand,--,--,--,-7069Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,140.2Ten thousand,--,--,--,--,--,--,--,19.40Ten thousand,19.40Ten thousand,19.40Ten thousand,--,8000,8000,3000,--,148.9Ten thousand,28.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,141.2Ten thousand,140.6Ten thousand,--,--,204.5Ten thousand,--,--,--,385.0Ten thousand,304.0Ten thousand,304.0Ten thousand,304.0Ten thousand,180.0Ten thousand,--,--,--,30.30Ten thousand,--,--,--,--,--,--,--,299.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-7767Ten thousand,-6826Ten thousand,-6014Ten thousand,-5479Ten thousand,-5464Ten thousand,-4367Ten thousand,-3067Ten thousand,-1503Ten thousand,-7403Ten thousand,-5922Ten thousand,-4717Ten thousand,-2387Ten thousand,-1.192Hundred million,-3785Ten thousand,-2962Ten thousand,-408.3Ten thousand,-1209Ten thousand,-988.9Ten thousand,-701.2Ten thousand,-299.5Ten thousand,-1775Ten thousand,-1507Ten thousand,-1148Ten thousand,-919.6Ten thousand,-441.5Ten thousand,-353.2Ten thousand,-237.8Ten thousand,-96.30Ten thousand,-1965Ten thousand,-1671Ten thousand,-1274Ten thousand,-747.7Ten thousand,-2183Ten thousand,-1743Ten thousand,-1191Ten thousand,-416.1Ten thousand,-2765Ten thousand,-2206Ten thousand,-1643Ten thousand,-734.2Ten thousand,-3246Ten thousand,-2645Ten thousand,-1948Ten thousand,-879.4Ten thousand,-3077Ten thousand,-2502Ten thousand,-1523Ten thousand,-693.5Ten thousand,-879.4Ten thousand,-3077Ten thousand,-2502Ten thousand,-1523Ten thousand,-693.5Ten thousand,-2578Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,16.90Ten thousand,13.20Ten thousand,9.200Ten thousand,3.900Ten thousand,18.30Ten thousand,14.50Ten thousand,11.00Ten thousand,5.700Ten thousand,18.70Ten thousand,14.40Ten thousand,9.300Ten thousand,4.500Ten thousand,16.00Ten thousand,12.20Ten thousand,9.200Ten thousand,6.400Ten thousand,19.50Ten thousand,15.20Ten thousand,10.50Ten thousand,6.300Ten thousand,18.20Ten thousand,14.80Ten thousand,10.40Ten thousand,6.300Ten thousand,17.70Ten thousand,14.80Ten thousand,10.70Ten thousand,6.500Ten thousand,25.90Ten thousand,19.60Ten thousand,14.20Ten thousand,8.900Ten thousand,22.30Ten thousand,18.60Ten thousand,13.30Ten thousand,7.200Ten thousand,39.10Ten thousand,33.50Ten thousand,12.80Ten thousand,5.600Ten thousand,28.70Ten thousand,20.30Ten thousand,15.50Ten thousand,9.600Ten thousand,27.80Ten thousand,22.60Ten thousand,18.40Ten thousand,6.600Ten thousand,9.600Ten thousand,27.80Ten thousand,22.60Ten thousand,18.40Ten thousand,6.600Ten thousand,242.0Ten thousand
repurchase shares,--,--,--,--,-544.5Ten thousand,-544.5Ten thousand,--,--,-3052Ten thousand,-3052Ten thousand,-2052Ten thousand,-2052Ten thousand,-714.7Ten thousand,-714.7Ten thousand,-397.1Ten thousand,--,--,--,--,--,-3777Ten thousand,-3092Ten thousand,-1401Ten thousand,-1401Ten thousand,-4605Ten thousand,-3905Ten thousand,-1904Ten thousand,-1904Ten thousand,-2980Ten thousand,-2980Ten thousand,-2934Ten thousand,-1915Ten thousand,-4260Ten thousand,-3543Ten thousand,-2524Ten thousand,-159.6Ten thousand,-1882Ten thousand,-1018Ten thousand,--,--,-753.3Ten thousand,-753.3Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-467.5Ten thousand
Dividend Payments,-1471Ten thousand,-1104Ten thousand,-737.2Ten thousand,-370.5Ten thousand,-1219Ten thousand,-892.8Ten thousand,-567.5Ten thousand,-294.1Ten thousand,-997.2Ten thousand,-752.4Ten thousand,-506.4Ten thousand,-257.6Ten thousand,-799.8Ten thousand,-602.5Ten thousand,-403.9Ten thousand,-205.4Ten thousand,-512.8Ten thousand,-385.6Ten thousand,-258.8Ten thousand,-132.0Ten thousand,-567.1Ten thousand,-446.6Ten thousand,-325.0Ten thousand,-200.6Ten thousand,-476.3Ten thousand,-359.3Ten thousand,-239.3Ten thousand,-116.9Ten thousand,-481.9Ten thousand,-360.3Ten thousand,-238.9Ten thousand,-116.9Ten thousand,-502.8Ten thousand,-378.0Ten thousand,-253.3Ten thousand,-124.7Ten thousand,-503.7Ten thousand,-378.2Ten thousand,-249.7Ten thousand,-119.9Ten thousand,-482.8Ten thousand,-363.1Ten thousand,-243.0Ten thousand,-121.9Ten thousand,-486.7Ten thousand,-365.0Ten thousand,-243.3Ten thousand,-121.6Ten thousand,-121.9Ten thousand,-486.7Ten thousand,-365.0Ten thousand,-243.3Ten thousand,-121.6Ten thousand,-2346Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2490Ten thousand,2490Ten thousand,869.1Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--,--,8860Ten thousand,8860Ten thousand,7920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000,2000,2000,--,9.000Ten thousand,9.100Ten thousand,3.200Ten thousand,2.500Ten thousand,5.500Ten thousand,3.500Ten thousand,3.500Ten thousand,4.200Ten thousand,18.50Ten thousand,17.20Ten thousand,17.70Ten thousand,14.10Ten thousand,4.200Ten thousand,18.50Ten thousand,17.20Ten thousand,17.70Ten thousand,14.10Ten thousand,83.70Ten thousand
Financing Activities Other Items,-74.40Ten thousand,-68.80Ten thousand,-68.80Ten thousand,-68.80Ten thousand,-303.7Ten thousand,-292.7Ten thousand,-292.7Ten thousand,-292.7Ten thousand,-217.5Ten thousand,-210.4Ten thousand,-208.6Ten thousand,-204.8Ten thousand,-275.0Ten thousand,-275.0Ten thousand,-233.6Ten thousand,-233.6Ten thousand,-173.6Ten thousand,-2664Ten thousand,-2663Ten thousand,-1039Ten thousand,-3106Ten thousand,-3104Ten thousand,-3094Ten thousand,-1094Ten thousand,-32.70Ten thousand,-31.20Ten thousand,-27.50Ten thousand,-27.50Ten thousand,-8963Ten thousand,-8955Ten thousand,-5279Ten thousand,-26.20Ten thousand,-42.10Ten thousand,-31.10Ten thousand,-31.10Ten thousand,-28.40Ten thousand,-8.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,-1.300Ten thousand,-5.500Ten thousand,-1.800Ten thousand,-1.800Ten thousand,-6000,-95.30Ten thousand,-90.60Ten thousand,-90.60Ten thousand,-90.10Ten thousand,-6000,-95.30Ten thousand,-90.60Ten thousand,-90.60Ten thousand,-90.10Ten thousand,-4.100Ten thousand
