0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31
General and administrative costs,516.9Ten thousand,1972Ten thousand,1527Ten thousand,1098Ten thousand,570.7Ten thousand,2018Ten thousand,1530Ten thousand,1017Ten thousand,490.9Ten thousand,1905Ten thousand,1361Ten thousand,905.7Ten thousand,419.0Ten thousand,1481Ten thousand,1090Ten thousand,712.7Ten thousand,313.7Ten thousand,1134Ten thousand,712.7Ten thousand,313.7Ten thousand,1134Ten thousand,784.1Ten thousand,373.2Ten thousand,188.6Ten thousand
Depreciation and amortization,2092Ten thousand,7687Ten thousand,5652Ten thousand,3608Ten thousand,1754Ten thousand,6368Ten thousand,4660Ten thousand,3080Ten thousand,1495Ten thousand,5008Ten thousand,3614Ten thousand,2273Ten thousand,1098Ten thousand,3081Ten thousand,2108Ten thousand,1300Ten thousand,592.9Ten thousand,1546Ten thousand,1300Ten thousand,592.9Ten thousand,1546Ten thousand,1015Ten thousand,546.2Ten thousand,234.6Ten thousand
Total income and expenditure other projects,841.9Ten thousand,4739Ten thousand,2991Ten thousand,1558Ten thousand,776.4Ten thousand,2350Ten thousand,1572Ten thousand,1030Ten thousand,393.6Ten thousand,1281Ten thousand,927.0Ten thousand,673.1Ten thousand,293.2Ten thousand,934.2Ten thousand,754.1Ten thousand,580.4Ten thousand,101.9Ten thousand,525.9Ten thousand,580.4Ten thousand,101.9Ten thousand,525.9Ten thousand,311.7Ten thousand,212.9Ten thousand,28.50Ten thousand
Total income and expenditure,3456Ten thousand,1.443Hundred million,1.019Hundred million,6282Ten thousand,3114Ten thousand,1.078Hundred million,7789Ten thousand,5139Ten thousand,2390Ten thousand,8278Ten thousand,5972Ten thousand,3917Ten thousand,1827Ten thousand,5566Ten thousand,3999Ten thousand,2627Ten thousand,1024Ten thousand,3523Ten thousand,2627Ten thousand,1024Ten thousand,3523Ten thousand,2408Ten thousand,1305Ten thousand,561.1Ten thousand
Operating Profit,1135Ten thousand,1844Ten thousand,1678Ten thousand,1442Ten thousand,653.2Ten thousand,2410Ten thousand,1715Ten thousand,969.1Ten thousand,554.9Ten thousand,1350Ten thousand,926.1Ten thousand,479.6Ten thousand,306.5Ten thousand,348.1Ten thousand,134.6Ten thousand,-53.70Ten thousand,169.6Ten thousand,-150.0Ten thousand,-53.70Ten thousand,169.6Ten thousand,-150.0Ten thousand,-180.3Ten thousand,-42.60Ten thousand,-10.30Ten thousand
Pre-Tax Profit Other Items,-963.6Ten thousand,-3039Ten thousand,-2333Ten thousand,-1565Ten thousand,-546.3Ten thousand,-1726Ten thousand,-1229Ten thousand,-907.7Ten thousand,-411.1Ten thousand,-490.2Ten thousand,-351.0Ten thousand,-63.60Ten thousand,-100.8Ten thousand,-27.20Ten thousand,-24.10Ten thousand,-130.2Ten thousand,-90.50Ten thousand,171.2Ten thousand,-130.2Ten thousand,-90.50Ten thousand,171.2Ten thousand,-249.5Ten thousand,-153.1Ten thousand,-144.9Ten thousand
Profit before tax from continuing operations,171.6Ten thousand,-1195Ten thousand,-654.5Ten thousand,-122.5Ten thousand,106.9Ten thousand,684.1Ten thousand,486.8Ten thousand,61.40Ten thousand,143.8Ten thousand,860.1Ten thousand,575.1Ten thousand,416.0Ten thousand,205.7Ten thousand,320.9Ten thousand,110.5Ten thousand,-183.9Ten thousand,79.10Ten thousand,21.20Ten thousand,-183.9Ten thousand,79.10Ten thousand,21.20Ten thousand,-429.8Ten thousand,-195.7Ten thousand,-155.2Ten thousand
income tax,1.600Ten thousand,4.900Ten thousand,3.100Ten thousand,2.900Ten thousand,1.700Ten thousand,-4.900Ten thousand,-6.000Ten thousand,-7.500Ten thousand,-4.300Ten thousand,39.60Ten thousand,35.60Ten thousand,18.40Ten thousand,9.100Ten thousand,5.900Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,--,5.000Ten thousand,5.000Ten thousand,--,--,--,--
Net profit from continuing operations,170.0Ten thousand,-1200Ten thousand,-657.6Ten thousand,-125.4Ten thousand,105.2Ten thousand,689.0Ten thousand,492.8Ten thousand,68.90Ten thousand,148.1Ten thousand,820.5Ten thousand,539.5Ten thousand,397.6Ten thousand,196.6Ten thousand,315.0Ten thousand,105.5Ten thousand,-188.9Ten thousand,74.10Ten thousand,21.20Ten thousand,-188.9Ten thousand,74.10Ten thousand,21.20Ten thousand,-429.8Ten thousand,-195.7Ten thousand,-155.2Ten thousand
Net profit,170.0Ten thousand,-1200Ten thousand,-657.6Ten thousand,-125.4Ten thousand,105.2Ten thousand,689.0Ten thousand,492.8Ten thousand,68.90Ten thousand,148.1Ten thousand,820.5Ten thousand,539.5Ten thousand,397.6Ten thousand,196.6Ten thousand,315.0Ten thousand,105.5Ten thousand,-188.9Ten thousand,74.10Ten thousand,21.20Ten thousand,-188.9Ten thousand,74.10Ten thousand,21.20Ten thousand,-429.8Ten thousand,-195.7Ten thousand,-155.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,9000,-6.300Ten thousand,-3.500Ten thousand,-8000,7000,5.300Ten thousand,3.200Ten thousand,8000,9000,8.800Ten thousand,6.300Ten thousand,4.700Ten thousand,2.400Ten thousand,10.40Ten thousand,4.200Ten thousand,-5.400Ten thousand,4.000Ten thousand,-51.80Ten thousand,-5.400Ten thousand,4.000Ten thousand,-51.80Ten thousand,-79.90Ten thousand,-53.60Ten thousand,-42.50Ten thousand
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.200Ten thousand,--,--,4.200Ten thousand,4.200Ten thousand,6000,--
net profit attributable to common shareholders,169.1Ten thousand,-1194Ten thousand,-654.1Ten thousand,-124.6Ten thousand,104.5Ten thousand,683.7Ten thousand,489.6Ten thousand,68.10Ten thousand,147.2Ten thousand,811.7Ten thousand,533.2Ten thousand,392.9Ten thousand,194.2Ten thousand,304.6Ten thousand,101.3Ten thousand,-183.5Ten thousand,70.10Ten thousand,68.80Ten thousand,-183.5Ten thousand,70.10Ten thousand,68.80Ten thousand,-354.1Ten thousand,-142.7Ten thousand,-112.7Ten thousand
net profit attributable to parent company shareholders,169.1Ten thousand,-1194Ten thousand,-654.1Ten thousand,-124.6Ten thousand,104.5Ten thousand,683.7Ten thousand,489.6Ten thousand,68.10Ten thousand,147.2Ten thousand,811.7Ten thousand,533.2Ten thousand,392.9Ten thousand,194.2Ten thousand,304.6Ten thousand,101.3Ten thousand,-183.5Ten thousand,70.10Ten thousand,73.00Ten thousand,-183.5Ten thousand,70.10Ten thousand,73.00Ten thousand,-349.9Ten thousand,-142.1Ten thousand,-112.7Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.020,-0.160,-0.090,-0.020,0.010,0.110,0.080,0.010,0.030,0.160,0.110,0.080,0.040,0.080,0.030,-0.060,0.020,0.040,-0.060,0.020,0.040,-0.260,-0.130,-0.100
Diluted earnings per share-Common stock,0.020,-0.160,-0.090,-0.020,0.010,0.110,0.080,0.010,0.030,0.160,0.110,0.080,0.040,0.080,0.030,-0.060,0.020,0.010,-0.060,0.020,0.010,-0.260,-0.130,-0.100
basic weighted average shares-Common stock,8164Ten thousand,7652Ten thousand,7482Ten thousand,7342Ten thousand,7325Ten thousand,6392Ten thousand,6212Ten thousand,5960Ten thousand,5816Ten thousand,4952Ten thousand,4768Ten thousand,4628Ten thousand,4442Ten thousand,3700Ten thousand,3536Ten thousand,3324Ten thousand,2835Ten thousand,1732Ten thousand,3324Ten thousand,2835Ten thousand,1732Ten thousand,1377Ten thousand,1111Ten thousand,1180Ten thousand
Diluted weighted average shares-Common stock,8213Ten thousand,7652Ten thousand,7482Ten thousand,7342Ten thousand,7457Ten thousand,6467Ten thousand,6290Ten thousand,6029Ten thousand,5888Ten thousand,5043Ten thousand,4866Ten thousand,4728Ten thousand,4560Ten thousand,3867Ten thousand,3711Ten thousand,3324Ten thousand,3005Ten thousand,2116Ten thousand,3324Ten thousand,3005Ten thousand,2116Ten thousand,1377Ten thousand,1111Ten thousand,1180Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-812.2Ten thousand,-1067Ten thousand,-1794Ten thousand,741.1Ten thousand,1012Ten thousand,-789.3Ten thousand,1172Ten thousand,109.0Ten thousand,-445.8Ten thousand,2767Ten thousand,2654Ten thousand,1139Ten thousand,807.7Ten thousand,693.4Ten thousand,296.5Ten thousand,11.10Ten thousand,290.0Ten thousand,96.50Ten thousand,11.10Ten thousand,290.0Ten thousand,96.50Ten thousand,-360.9Ten thousand,-142.1Ten thousand,-112.7Ten thousand
Non-controlling interests' share of total comprehensive income,-4.200Ten thousand,-5.700Ten thousand,-9.500Ten thousand,4.300Ten thousand,5.800Ten thousand,-3.900Ten thousand,8.600Ten thousand,8000,-4.000Ten thousand,29.60Ten thousand,28.70Ten thousand,13.80Ten thousand,10.00Ten thousand,27.30Ten thousand,15.30Ten thousand,5.800Ten thousand,16.40Ten thousand,-50.00Ten thousand,5.800Ten thousand,16.40Ten thousand,-50.00Ten thousand,-81.70Ten thousand,-53.60Ten thousand,-42.50Ten thousand
Other comprehensive income items,-986.4Ten thousand,126.9Ten thousand,-1146Ten thousand,870.8Ten thousand,912.8Ten thousand,-1482Ten thousand,687.5Ten thousand,40.90Ten thousand,-597.9Ten thousand,1976Ten thousand,2144Ten thousand,754.9Ten thousand,621.1Ten thousand,405.7Ten thousand,206.3Ten thousand,205.8Ten thousand,232.3Ten thousand,25.30Ten thousand,205.8Ten thousand,232.3Ten thousand,25.30Ten thousand,-12.80Ten thousand,--,--
Total of other comprehensive income items,-986.4Ten thousand,126.9Ten thousand,-1146Ten thousand,870.8Ten thousand,912.8Ten thousand,-1482Ten thousand,687.5Ten thousand,40.90Ten thousand,-597.9Ten thousand,1976Ten thousand,2144Ten thousand,754.9Ten thousand,621.1Ten thousand,405.7Ten thousand,206.3Ten thousand,205.8Ten thousand,232.3Ten thousand,25.30Ten thousand,205.8Ten thousand,232.3Ten thousand,25.30Ten thousand,-12.80Ten thousand,--,--
Total comprehensive income,-816.4Ten thousand,-1073Ten thousand,-1803Ten thousand,745.4Ten thousand,1018Ten thousand,-793.2Ten thousand,1180Ten thousand,109.8Ten thousand,-449.8Ten thousand,2796Ten thousand,2683Ten thousand,1153Ten thousand,817.7Ten thousand,720.7Ten thousand,311.8Ten thousand,16.90Ten thousand,306.4Ten thousand,46.50Ten thousand,16.90Ten thousand,306.4Ten thousand,46.50Ten thousand,-442.6Ten thousand,-195.7Ten thousand,-155.2Ten thousand
Non-operating items,-963.6Ten thousand,-3039Ten thousand,-2333Ten thousand,-1565Ten thousand,-546.3Ten thousand,-1726Ten thousand,-1229Ten thousand,-907.7Ten thousand,-411.1Ten thousand,-490.2Ten thousand,-351.0Ten thousand,-63.60Ten thousand,-100.8Ten thousand,-27.20Ten thousand,-24.10Ten thousand,-130.2Ten thousand,-90.50Ten thousand,171.2Ten thousand,-130.2Ten thousand,-90.50Ten thousand,171.2Ten thousand,-249.5Ten thousand,-153.1Ten thousand,-144.9Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
