0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31,2015-12-31
inventory,419.6Ten thousand,429.7Ten thousand,394.4Ten thousand,362.7Ten thousand,375.4Ten thousand,305.8Ten thousand,345.9Ten thousand,267.6Ten thousand,201.6Ten thousand,198.6Ten thousand,306.9Ten thousand,322.8Ten thousand,122.8Ten thousand,117.6Ten thousand,182.2Ten thousand,135.7Ten thousand,110.1Ten thousand,126.4Ten thousand,59.10Ten thousand,67.70Ten thousand,48.80Ten thousand,30.20Ten thousand,38.50Ten thousand,21.40Ten thousand,12.02Ten thousand,7.300Ten thousand,12.47Ten thousand,13.00Ten thousand,14.44Ten thousand,15.57Ten thousand,13.00Ten thousand,14.44Ten thousand,15.57Ten thousand,16.92Ten thousand,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,57.90Ten thousand,33.10Ten thousand,--,1000,1000,65.30Ten thousand,1000,--,1000,2000,3000,4000,--,744.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,352.6Ten thousand,273.2Ten thousand,123.8Ten thousand,138.2Ten thousand,163.2Ten thousand,127.0Ten thousand,167.4Ten thousand,139.6Ten thousand,165.3Ten thousand,120.2Ten thousand,126.6Ten thousand,180.1Ten thousand,196.6Ten thousand,137.4Ten thousand,215.6Ten thousand,126.7Ten thousand,62.60Ten thousand,46.90Ten thousand,36.10Ten thousand,31.10Ten thousand,38.80Ten thousand,17.50Ten thousand,10.60Ten thousand,35.80Ten thousand,54.97Ten thousand,16.70Ten thousand,40.42Ten thousand,50.70Ten thousand,54.51Ten thousand,63.56Ten thousand,50.70Ten thousand,54.51Ten thousand,63.56Ten thousand,25.36Ten thousand,8.101Ten thousand,7.375Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,740.8Ten thousand,--,352.9Ten thousand,--,--,263.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current assets,1995Ten thousand,1993Ten thousand,2322Ten thousand,1778Ten thousand,2556Ten thousand,2534Ten thousand,1986Ten thousand,1290Ten thousand,2133Ten thousand,927.5Ten thousand,1775Ten thousand,2506Ten thousand,2061Ten thousand,3068Ten thousand,4292Ten thousand,8785Ten thousand,9239Ten thousand,2412Ten thousand,2690Ten thousand,547.8Ten thousand,1052Ten thousand,1023Ten thousand,1072Ten thousand,1151Ten thousand,1290Ten thousand,853.0Ten thousand,882.3Ten thousand,978.1Ten thousand,857.0Ten thousand,1093Ten thousand,978.1Ten thousand,857.0Ten thousand,1093Ten thousand,778.6Ten thousand,486.7Ten thousand,237.6Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1042Ten thousand,1105Ten thousand,1269Ten thousand,1321Ten thousand,1388Ten thousand,1319Ten thousand,1408Ten thousand,1497Ten thousand,1601Ten thousand,1673Ten thousand,1667Ten thousand,1633Ten thousand,1017Ten thousand,974.1Ten thousand,861.4Ten thousand,156.4Ten thousand,133.7Ten thousand,104.7Ten thousand,55.40Ten thousand,57.80Ten thousand,48.00Ten thousand,44.20Ten thousand,171.2Ten thousand,181.9Ten thousand,264.3Ten thousand,46.20Ten thousand,212.1Ten thousand,167.6Ten thousand,124.6Ten thousand,125.1Ten thousand,167.6Ten thousand,124.6Ten thousand,125.1Ten thousand,210.7Ten thousand,60.17Ten thousand,57.04Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.602Ten thousand,--,3.602Ten thousand,3.602Ten thousand,2.852Ten thousand,1.002Ten thousand,3.602Ten thousand,2.852Ten thousand,1.002Ten thousand,15.12Ten thousand,--,--
Intangible assets,1415Ten thousand,1445Ten thousand,2583Ten thousand,2700Ten thousand,2817Ten thousand,1724Ten thousand,1821Ten thousand,1923Ten thousand,2026Ten thousand,2130Ten thousand,2245Ten thousand,2121Ten thousand,2041Ten thousand,2126Ten thousand,2277Ten thousand,622.4Ten thousand,663.3Ten thousand,703.8Ten thousand,742.9Ten thousand,775.1Ten thousand,799.3Ten thousand,824.4Ten thousand,730.0Ten thousand,964.7Ten thousand,1631Ten thousand,345.6Ten thousand,508.3Ten thousand,534.5Ten thousand,560.0Ten thousand,546.9Ten thousand,534.5Ten thousand,560.0Ten thousand,546.9Ten thousand,216.9Ten thousand,--,--
goodwill,2431Ten thousand,2431Ten thousand,2431Ten thousand,2431Ten thousand,2416Ten thousand,2059Ten thousand,2059Ten thousand,2059Ten thousand,2059Ten thousand,2059Ten thousand,2053Ten thousand,5845Ten thousand,5345Ten thousand,5345Ten thousand,4986Ten thousand,633.6Ten thousand,633.6Ten thousand,633.6Ten thousand,633.6Ten thousand,633.6Ten thousand,633.6Ten thousand,633.6Ten thousand,633.6Ten thousand,802.7Ten thousand,309.3Ten thousand,140.2Ten thousand,309.3Ten thousand,309.3Ten thousand,309.3Ten thousand,309.3Ten thousand,309.3Ten thousand,309.3Ten thousand,309.3Ten thousand,196.0Ten thousand,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,85.00Ten thousand,93.50Ten thousand,--,110.5Ten thousand,119.0Ten thousand,127.5Ten thousand,136.0Ten thousand,144.5Ten thousand,213.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,164.9Ten thousand,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,118.4Ten thousand,22.00Ten thousand,--
Other investments,--,--,--,--,--,--,--,190.4Ten thousand,200.5Ten thousand,200.5Ten thousand,186.0Ten thousand,170.0Ten thousand,140.0Ten thousand,125.0Ten thousand,100.0Ten thousand,100.0Ten thousand,7.400Ten thousand,7.500Ten thousand,7.500Ten thousand,--,--,--,--,--,--,--,26.21Ten thousand,26.21Ten thousand,26.21Ten thousand,26.21Ten thousand,26.21Ten thousand,26.21Ten thousand,26.21Ten thousand,26.21Ten thousand,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.70Ten thousand,12.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.70Ten thousand,--
deposits(Non-current),85.20Ten thousand,92.70Ten thousand,313.8Ten thousand,348.5Ten thousand,348.6Ten thousand,374.0Ten thousand,334.8Ten thousand,314.4Ten thousand,332.9Ten thousand,345.1Ten thousand,353.4Ten thousand,353.7Ten thousand,357.8Ten thousand,197.8Ten thousand,--,--,--,--,--,--,--,--,1.300Ten thousand,6.100Ten thousand,6.054Ten thousand,5.100Ten thousand,4.439Ten thousand,4.439Ten thousand,6.799Ten thousand,14.36Ten thousand,4.439Ten thousand,6.799Ten thousand,14.36Ten thousand,3.939Ten thousand,3.928Ten thousand,3.928Ten thousand
Other long-term receivables,5.700Ten thousand,14.20Ten thousand,22.70Ten thousand,31.20Ten thousand,39.70Ten thousand,48.20Ten thousand,56.70Ten thousand,65.20Ten thousand,73.70Ten thousand,82.20Ten thousand,85.00Ten thousand,--,--,102.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1006Ten thousand,1167Ten thousand,1178Ten thousand,1178Ten thousand,1150Ten thousand,1157Ten thousand,1151Ten thousand,1053Ten thousand,950.9Ten thousand,966.2Ten thousand,980.9Ten thousand,984.7Ten thousand,954.8Ten thousand,649.5Ten thousand,625.6Ten thousand,27.70Ten thousand,35.20Ten thousand,42.60Ten thousand,27.60Ten thousand,33.00Ten thousand,379.0Ten thousand,374.0Ten thousand,474.7Ten thousand,106.8Ten thousand,-9.625Ten thousand,415.4Ten thousand,-78.03Ten thousand,-73.36Ten thousand,-64.21Ten thousand,-56.01Ten thousand,-73.36Ten thousand,-64.21Ten thousand,-56.01Ten thousand,-189.3Ten thousand,-48.27Ten thousand,-43.63Ten thousand
Total non-current assets,5985Ten thousand,6255Ten thousand,7798Ten thousand,8010Ten thousand,8159Ten thousand,6682Ten thousand,6830Ten thousand,7102Ten thousand,7244Ten thousand,7457Ten thousand,7571Ten thousand,1.119Hundred million,9949Ten thousand,9520Ten thousand,8973Ten thousand,1672Ten thousand,1601Ten thousand,1628Ten thousand,1612Ten thousand,1713Ten thousand,1860Ten thousand,1876Ten thousand,2011Ten thousand,2062Ten thousand,2205Ten thousand,952.5Ten thousand,985.9Ten thousand,972.2Ten thousand,965.5Ten thousand,966.8Ten thousand,972.2Ten thousand,965.5Ten thousand,966.8Ten thousand,762.9Ten thousand,61.53Ten thousand,17.34Ten thousand
total assets,7980Ten thousand,8248Ten thousand,1.012Hundred million,9788Ten thousand,1.072Hundred million,9215Ten thousand,8816Ten thousand,8391Ten thousand,9377Ten thousand,8384Ten thousand,9346Ten thousand,1.370Hundred million,1.201Hundred million,1.259Hundred million,1.326Hundred million,1.046Hundred million,1.084Hundred million,4040Ten thousand,4302Ten thousand,2260Ten thousand,2912Ten thousand,2899Ten thousand,3082Ten thousand,3213Ten thousand,3495Ten thousand,1806Ten thousand,1868Ten thousand,1950Ten thousand,1823Ten thousand,2060Ten thousand,1950Ten thousand,1823Ten thousand,2060Ten thousand,1542Ten thousand,548.3Ten thousand,254.9Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,454.5Ten thousand,433.0Ten thousand,577.3Ten thousand,627.2Ten thousand,690.5Ten thousand,513.9Ten thousand,561.9Ten thousand,544.7Ten thousand,615.8Ten thousand,596.3Ten thousand,818.3Ten thousand,739.1Ten thousand,433.7Ten thousand,700.0Ten thousand,649.2Ten thousand,413.0Ten thousand,471.2Ten thousand,177.2Ten thousand,383.4Ten thousand,418.2Ten thousand,326.4Ten thousand,367.8Ten thousand,556.8Ten thousand,517.5Ten thousand,193.1Ten thousand,343.7Ten thousand,219.2Ten thousand,188.8Ten thousand,200.7Ten thousand,139.1Ten thousand,188.8Ten thousand,200.7Ten thousand,139.1Ten thousand,138.6Ten thousand,57.73Ten thousand,41.95Ten thousand
notes payable(Current),100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,99.80Ten thousand,99.40Ten thousand,99.00Ten thousand,98.50Ten thousand,--,--,--,--,--,--,--,3.405Ten thousand,246.9Ten thousand,4241,239.0Ten thousand,--,--,239.0Ten thousand,--,--,--,--,--
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,303.0Ten thousand,--,318.9Ten thousand,302.1Ten thousand,352.3Ten thousand,306.1Ten thousand,302.1Ten thousand,352.3Ten thousand,306.1Ten thousand,190.4Ten thousand,57.52Ten thousand,54.71Ten thousand
Other payables and accrued expenses,8.000Ten thousand,7.900Ten thousand,7.800Ten thousand,7.700Ten thousand,7.600Ten thousand,7.500Ten thousand,8.300Ten thousand,9.100Ten thousand,9.700Ten thousand,10.60Ten thousand,10.10Ten thousand,--,--,3.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,3.700Ten thousand,--,91.10Ten thousand,91.10Ten thousand,62.50Ten thousand,51.70Ten thousand,37.00Ten thousand,25.10Ten thousand,--,--,155.8Ten thousand,--,--,56.60Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.59Ten thousand,--,16.43Ten thousand,23.43Ten thousand,15.78Ten thousand,11.76Ten thousand,23.43Ten thousand,15.78Ten thousand,11.76Ten thousand,7.250Ten thousand,--,--
Other current liabilities,490.0Ten thousand,512.9Ten thousand,546.7Ten thousand,583.9Ten thousand,576.0Ten thousand,561.0Ten thousand,342.7Ten thousand,305.4Ten thousand,220.2Ten thousand,277.2Ten thousand,488.3Ten thousand,636.4Ten thousand,307.4Ten thousand,243.2Ten thousand,347.8Ten thousand,--,--,212.6Ten thousand,--,--,--,--,--,5000,--,--,--,--,--,--,--,--,--,--,--,--
customer deposits and advances,--,--,1162Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),178.1Ten thousand,321.0Ten thousand,276.9Ten thousand,246.1Ten thousand,194.6Ten thousand,180.8Ten thousand,164.5Ten thousand,135.0Ten thousand,107.4Ten thousand,106.9Ten thousand,106.6Ten thousand,90.90Ten thousand,67.60Ten thousand,21.40Ten thousand,10.10Ten thousand,14.20Ten thousand,19.90Ten thousand,25.30Ten thousand,23.20Ten thousand,23.10Ten thousand,23.10Ten thousand,14.80Ten thousand,29.60Ten thousand,50.40Ten thousand,20.19Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,457.4Ten thousand,447.5Ten thousand,389.8Ten thousand,450.7Ten thousand,463.5Ten thousand,360.4Ten thousand,450.3Ten thousand,364.9Ten thousand,482.5Ten thousand,353.4Ten thousand,370.0Ten thousand,214.3Ten thousand,231.8Ten thousand,314.0Ten thousand,286.7Ten thousand,191.1Ten thousand,162.5Ten thousand,125.0Ten thousand,134.8Ten thousand,100.6Ten thousand,658.6Ten thousand,650.6Ten thousand,340.0Ten thousand,343.8Ten thousand,241.5Ten thousand,210.2Ten thousand,209.2Ten thousand,286.8Ten thousand,214.1Ten thousand,366.4Ten thousand,286.8Ten thousand,214.1Ten thousand,366.4Ten thousand,--,--,--
Total current liabilities,1688Ten thousand,1822Ten thousand,3061Ten thousand,2116Ten thousand,2032Ten thousand,1724Ten thousand,1628Ten thousand,1459Ten thousand,1436Ten thousand,1544Ten thousand,1893Ten thousand,1791Ten thousand,1144Ten thousand,1382Ten thousand,1484Ten thousand,808.4Ten thousand,814.6Ten thousand,591.8Ten thousand,578.4Ten thousand,567.0Ten thousand,1008Ten thousand,1033Ten thousand,1082Ten thousand,912.2Ten thousand,811.8Ten thousand,857.4Ten thousand,764.2Ten thousand,1040Ten thousand,782.9Ten thousand,823.3Ten thousand,1040Ten thousand,782.9Ten thousand,823.3Ten thousand,336.3Ten thousand,115.2Ten thousand,96.66Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7.900Ten thousand,7.900Ten thousand,6.500Ten thousand,6.500Ten thousand,147.9Ten thousand,6.500Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,5.200Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.400Ten thousand,3.100Ten thousand,2.700Ten thousand,2.400Ten thousand,--,--,1.000Ten thousand,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1906,8000,4.201Ten thousand,4.686Ten thousand,5.133Ten thousand,5.322Ten thousand,4.686Ten thousand,5.133Ten thousand,5.322Ten thousand,5.471Ten thousand,5.671Ten thousand,5.238Ten thousand
notes payable(Non-current),1465Ten thousand,1461Ten thousand,1456Ten thousand,1444Ten thousand,1539Ten thousand,2467Ten thousand,982.3Ten thousand,930.8Ten thousand,979.2Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,--,--,--,98.00Ten thousand,97.60Ten thousand,2000Ten thousand,2192Ten thousand,2041Ten thousand,2008Ten thousand,1974Ten thousand,1942Ten thousand,87.50Ten thousand,339.0Ten thousand,93.36Ten thousand,141.4Ten thousand,140.6Ten thousand,93.36Ten thousand,141.4Ten thousand,140.6Ten thousand,142.0Ten thousand,45.73Ten thousand,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,37.90Ten thousand,2.800Ten thousand,--,4.600Ten thousand,5.500Ten thousand,35.00Ten thousand,46.90Ten thousand,50.40Ten thousand,62.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,58.70Ten thousand,58.70Ten thousand,58.70Ten thousand,58.70Ten thousand,58.70Ten thousand,58.70Ten thousand,214.2Ten thousand,209.4Ten thousand,204.8Ten thousand,141.6Ten thousand,129.8Ten thousand,200.7Ten thousand,--,--,--,--,--,--,1.000Ten thousand,1.000Ten thousand,--,--,--,2.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1286Ten thousand,1335Ten thousand,1364Ten thousand,1391Ten thousand,1416Ten thousand,1450Ten thousand,1448Ten thousand,1416Ten thousand,1387Ten thousand,1424Ten thousand,1449Ten thousand,1443Ten thousand,1426Ten thousand,1003Ten thousand,999.4Ten thousand,14.40Ten thousand,16.70Ten thousand,18.80Ten thousand,6.000Ten thousand,11.40Ten thousand,17.20Ten thousand,16.10Ten thousand,67.30Ten thousand,68.10Ten thousand,71.77Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,138.1Ten thousand,149.2Ten thousand,141.0Ten thousand,155.9Ten thousand,25.30Ten thousand,172.2Ten thousand,180.9Ten thousand,178.4Ten thousand,167.6Ten thousand,135.4Ten thousand,139.8Ten thousand,87.60Ten thousand,87.80Ten thousand,90.60Ten thousand,97.80Ten thousand,107.7Ten thousand,91.00Ten thousand,96.30Ten thousand,95.00Ten thousand,82.30Ten thousand,127.7Ten thousand,131.1Ten thousand,95.40Ten thousand,73.90Ten thousand,--,9.000Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2956Ten thousand,3011Ten thousand,3026Ten thousand,3057Ten thousand,3187Ten thousand,4155Ten thousand,2830Ten thousand,2740Ten thousand,2744Ten thousand,1906Ten thousand,1923Ten thousand,1973Ten thousand,1520Ten thousand,1097Ten thousand,1105Ten thousand,130.7Ten thousand,145.4Ten thousand,262.4Ten thousand,250.0Ten thousand,2157Ten thousand,2338Ten thousand,2189Ten thousand,2170Ten thousand,2119Ten thousand,2014Ten thousand,97.30Ten thousand,343.2Ten thousand,98.05Ten thousand,146.6Ten thousand,145.9Ten thousand,98.05Ten thousand,146.6Ten thousand,145.9Ten thousand,147.4Ten thousand,51.40Ten thousand,5.238Ten thousand
total liabilities,4644Ten thousand,4833Ten thousand,6086Ten thousand,5172Ten thousand,5219Ten thousand,5878Ten thousand,4458Ten thousand,4199Ten thousand,4179Ten thousand,3450Ten thousand,3816Ten thousand,3764Ten thousand,2665Ten thousand,2479Ten thousand,2590Ten thousand,939.1Ten thousand,960.0Ten thousand,854.2Ten thousand,828.4Ten thousand,2724Ten thousand,3346Ten thousand,3222Ten thousand,3253Ten thousand,3031Ten thousand,2826Ten thousand,954.7Ten thousand,1107Ten thousand,1138Ten thousand,929.5Ten thousand,969.2Ten thousand,1138Ten thousand,929.5Ten thousand,969.2Ten thousand,483.7Ten thousand,166.6Ten thousand,101.9Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.100Ten thousand,1.000Ten thousand,9000,9000,8000,7000,7000,6000,6000,5000,5000,5000,4000,4000,4000,4000,4000,3000,3000,2000,2000,2000,2000,2000,1937,2000,1455,1454,1450,1447,1454,1450,1447,1394,500.0,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,666.9Ten thousand,644.2Ten thousand,622.2Ten thousand,601.0Ten thousand,580.4Ten thousand,560.6Ten thousand,541.5Ten thousand,523.0Ten thousand,505.2Ten thousand,487.9Ten thousand,712.1Ten thousand,696.1Ten thousand,439.7Ten thousand,712.1Ten thousand,696.1Ten thousand,439.7Ten thousand,384.6Ten thousand,227.0Ten thousand,--
treasury stock,-80.40Ten thousand,-71.10Ten thousand,-71.10Ten thousand,-70.20Ten thousand,-70.20Ten thousand,-52.20Ten thousand,-52.20Ten thousand,-50.60Ten thousand,-50.60Ten thousand,-41.70Ten thousand,-41.70Ten thousand,-41.70Ten thousand,-41.70Ten thousand,-31.90Ten thousand,-31.90Ten thousand,-31.90Ten thousand,-31.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-2.710Hundred million,-2.601Hundred million,-2.397Hundred million,-2.271Hundred million,-2.173Hundred million,-1.987Hundred million,-1.874Hundred million,-1.768Hundred million,-1.657Hundred million,-1.530Hundred million,-1.462Hundred million,-9809Ten thousand,-8248Ten thousand,-6988Ten thousand,-6288Ten thousand,-5327Ten thousand,-4851Ten thousand,-4305Ten thousand,-3983Ten thousand,-3304Ten thousand,-3231Ten thousand,-2841Ten thousand,-2384Ten thousand,-2009Ten thousand,-1505Ten thousand,-1206Ten thousand,-986.4Ten thousand,-924.6Ten thousand,-820.9Ten thousand,-583.4Ten thousand,-924.6Ten thousand,-820.9Ten thousand,-583.4Ten thousand,-259.5Ten thousand,-43.04Ten thousand,93.23Ten thousand
Share Premium,3.051Hundred million,2.949Hundred million,2.808Hundred million,2.739Hundred million,2.730Hundred million,2.326Hundred million,2.315Hundred million,2.192Hundred million,2.182Hundred million,2.027Hundred million,2.015Hundred million,1.975Hundred million,1.763Hundred million,1.713Hundred million,1.699Hundred million,1.488Hundred million,1.476Hundred million,6824Ten thousand,6812Ten thousand,2218Ten thousand,2196Ten thousand,1937Ten thousand,1653Ten thousand,1650Ten thousand,1650Ten thousand,1552Ten thousand,1259Ten thousand,1025Ten thousand,1018Ten thousand,1234Ten thousand,1025Ten thousand,1018Ten thousand,1234Ten thousand,932.6Ten thousand,197.7Ten thousand,59.77Ten thousand
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,38.60Ten thousand,33.50Ten thousand,--,--,6000,3000,2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
