0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,439.1Hundred million,1573Hundred million,1178Hundred million,778.2Hundred million,387.5Hundred million,1540Hundred million,1162Hundred million,780.4Hundred million,386.9Hundred million,1436Hundred million,1073Hundred million,707.8Hundred million,352.1Hundred million,1277Hundred million,942.3Hundred million,613.1Hundred million,300.7Hundred million,1129Hundred million,836.1Hundred million,546.8Hundred million,276.4Hundred million,1022Hundred million,759.6Hundred million,500.3Hundred million,246.7Hundred million,921.1Hundred million,687.3Hundred million,454.8Hundred million,225.4Hundred million,900.4Hundred million,673.6Hundred million,449.3Hundred million,225.3Hundred million,848.6Hundred million,631.5Hundred million,417.4Hundred million,202.9Hundred million,791.6Hundred million,589.7Hundred million,390.7Hundred million,190.5Hundred million,738.7Hundred million,548.9Hundred million,363.3Hundred million,178.6Hundred million,710.2Hundred million,531.2Hundred million,352.7Hundred million,175.8Hundred million,615.0Hundred million,461.0Hundred million,308.2Hundred million,154.2Hundred million,607.1Hundred million,453.9Hundred million,300.0Hundred million,148.9Hundred million,587.0Hundred million,440.8Hundred million,295.0Hundred million,150.7Hundred million,646.1Hundred million,456.4Hundred million,303.2Hundred million,150.3Hundred million,607.8Hundred million,458.3Hundred million,309.8Hundred million,154.3Hundred million,607.4Hundred million,452.7Hundred million,301.4Hundred million,154.3Hundred million,607.4Hundred million,452.7Hundred million,301.4Hundred million,149.8Hundred million,566.3Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,99.52Hundred million,--,--,--,96.18Hundred million,48.00Hundred million,--,131.3Hundred million,86.17Hundred million,43.45Hundred million,159.2Hundred million,116.9Hundred million,77.46Hundred million,39.25Hundred million,174.5Hundred million,131.3Hundred million,78.27Hundred million,37.81Hundred million,133.6Hundred million,98.62Hundred million,64.44Hundred million,31.66Hundred million,140.2Hundred million,104.0Hundred million,68.56Hundred million,34.28Hundred million,126.5Hundred million,10.42Hundred million,6.941Hundred million,3.486Hundred million,125.6Hundred million,10.40Hundred million,7.014Hundred million,3.499Hundred million,14.41Hundred million,10.91Hundred million,7.320Hundred million,3.682Hundred million,14.90Hundred million,11.34Hundred million,7.595Hundred million,3.708Hundred million,15.27Hundred million,11.40Hundred million,7.626Hundred million,3.859Hundred million,15.87Hundred million,423.6Hundred million,282.3Hundred million,140.0Hundred million,16.17Hundred million,416.0Hundred million,273.5Hundred million,133.6Hundred million,539.0Hundred million,401.5Hundred million,268.2Hundred million,136.2Hundred million,565.0Hundred million,420.2Hundred million,281.4Hundred million,140.2Hundred million,570.5Hundred million,427.2Hundred million,286.8Hundred million,144.4Hundred million,550.3Hundred million,410.1Hundred million,273.7Hundred million,144.4Hundred million,550.3Hundred million,410.1Hundred million,273.7Hundred million,136.3Hundred million,513.1Hundred million
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.14Hundred million,55.51Hundred million,28.43Hundred million,--,82.54Hundred million,54.68Hundred million,28.50Hundred million,110.9Hundred million,81.75Hundred million,54.54Hundred million,27.77Hundred million,102.6Hundred million,75.82Hundred million,49.88Hundred million,24.91Hundred million,84.26Hundred million,61.68Hundred million,40.02Hundred million,19.43Hundred million,70.94Hundred million,--,--,--,68.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.550Hundred million,5.800Hundred million,4.000Hundred million,2.780Hundred million,1.160Hundred million,8.850Hundred million,6.680Hundred million,4.560Hundred million,2.350Hundred million,7.670Hundred million,5.200Hundred million,2.950Hundred million,1.290Hundred million,4.410Hundred million,3.060Hundred million,1.700Hundred million,8000Ten thousand,3.610Hundred million,2.690Hundred million,1.760Hundred million,8300Ten thousand,3.380Hundred million,2.560Hundred million,1.720Hundred million,8700Ten thousand,3.580Hundred million,2.650Hundred million,1.730Hundred million,8000Ten thousand,1.690Hundred million,--,8240Ten thousand,--,1.920Hundred million,1.457Hundred million,9830Ten thousand,--,--,1.726Hundred million,1.126Hundred million,--,2.209Hundred million,1.683Hundred million,--,5700Ten thousand,2.453Hundred million,--,--,--,2.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,406.1Hundred million,1476Hundred million,1093Hundred million,611.2Hundred million,354.3Hundred million,1444Hundred million,1081Hundred million,623.9Hundred million,307.9Hundred million,1343Hundred million,864.5Hundred million,570.3Hundred million,282.3Hundred million,1026Hundred million,751.1Hundred million,488.6Hundred million,238.9Hundred million,880.5Hundred million,639.6Hundred million,414.3Hundred million,214.9Hundred million,825.3Hundred million,609.6Hundred million,400.2Hundred million,192.8Hundred million,726.5Hundred million,529.6Hundred million,351.7Hundred million,170.5Hundred million,722.4Hundred million,535.6Hundred million,358.8Hundred million,175.4Hundred million,668.3Hundred million,492.7Hundred million,327.2Hundred million,155.4Hundred million,611.2Hundred million,452.7Hundred million,296.4Hundred million,141.3Hundred million,575.4Hundred million,425.2Hundred million,277.9Hundred million,138.1Hundred million,569.9Hundred million,416.6Hundred million,275.8Hundred million,137.5Hundred million,487.3Hundred million,--,--,--,476.5Hundred million,--,--,--,2110Ten thousand,2110Ten thousand,2110Ten thousand,2110Ten thousand,2.625Hundred million,2.055Hundred million,--,--,1.414Hundred million,1.414Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,407.7Hundred million,1482Hundred million,1097Hundred million,713.5Hundred million,355.5Hundred million,1453Hundred million,1088Hundred million,724.6Hundred million,358.2Hundred million,1351Hundred million,1001Hundred million,659.4Hundred million,327.1Hundred million,1189Hundred million,871.1Hundred million,567.8Hundred million,279.0Hundred million,1059Hundred million,773.6Hundred million,494.3Hundred million,253.5Hundred million,962.3Hundred million,710.8Hundred million,466.4Hundred million,225.4Hundred million,870.3Hundred million,636.3Hundred million,422.0Hundred million,205.5Hundred million,850.6Hundred million,628.2Hundred million,422.1Hundred million,207.3Hundred million,795.9Hundred million,587.1Hundred million,389.8Hundred million,187.4Hundred million,736.5Hundred million,547.1Hundred million,359.4Hundred million,172.7Hundred million,695.1Hundred million,514.1Hundred million,335.3Hundred million,167.3Hundred million,671.8Hundred million,489.6Hundred million,323.5Hundred million,160.8Hundred million,576.4Hundred million,423.6Hundred million,282.3Hundred million,140.0Hundred million,560.8Hundred million,416.0Hundred million,273.5Hundred million,133.6Hundred million,539.3Hundred million,401.7Hundred million,268.4Hundred million,136.4Hundred million,567.6Hundred million,422.3Hundred million,281.4Hundred million,140.2Hundred million,571.9Hundred million,428.6Hundred million,286.8Hundred million,144.4Hundred million,550.3Hundred million,410.1Hundred million,273.7Hundred million,144.4Hundred million,550.3Hundred million,410.1Hundred million,273.7Hundred million,136.3Hundred million,513.1Hundred million
Operating Profit,31.41Hundred million,90.89Hundred million,81.43Hundred million,64.70Hundred million,32.04Hundred million,87.45Hundred million,74.85Hundred million,55.72Hundred million,28.70Hundred million,84.51Hundred million,71.77Hundred million,48.37Hundred million,25.07Hundred million,88.14Hundred million,71.28Hundred million,45.34Hundred million,21.76Hundred million,70.58Hundred million,62.54Hundred million,52.42Hundred million,22.84Hundred million,59.87Hundred million,48.86Hundred million,33.97Hundred million,21.31Hundred million,50.79Hundred million,51.06Hundred million,32.84Hundred million,19.83Hundred million,49.85Hundred million,45.39Hundred million,27.21Hundred million,17.92Hundred million,52.78Hundred million,44.43Hundred million,27.60Hundred million,15.50Hundred million,55.05Hundred million,42.57Hundred million,31.27Hundred million,17.79Hundred million,43.68Hundred million,--,28.00Hundred million,11.30Hundred million,38.40Hundred million,41.58Hundred million,29.20Hundred million,14.98Hundred million,38.58Hundred million,37.44Hundred million,25.85Hundred million,14.19Hundred million,46.28Hundred million,37.97Hundred million,26.44Hundred million,15.33Hundred million,47.73Hundred million,39.08Hundred million,26.65Hundred million,14.35Hundred million,78.50Hundred million,34.07Hundred million,21.79Hundred million,10.10Hundred million,35.92Hundred million,29.69Hundred million,23.01Hundred million,9.982Hundred million,57.06Hundred million,42.58Hundred million,27.67Hundred million,9.982Hundred million,57.06Hundred million,42.58Hundred million,27.67Hundred million,13.49Hundred million,53.18Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-3.440Hundred million,-11.85Hundred million,-8.450Hundred million,-5.450Hundred million,-2.650Hundred million,-10.30Hundred million,-7.710Hundred million,-5.120Hundred million,-2.510Hundred million,-8.510Hundred million,-6.220Hundred million,-4.090Hundred million,-2.010Hundred million,-7.980Hundred million,-5.980Hundred million,--,--,-7.840Hundred million,-5.930Hundred million,--,-1.940Hundred million,--,--,--,-1.870Hundred million,--,-5.640Hundred million,--,-1.840Hundred million,-7.390Hundred million,-5.750Hundred million,--,-2.350Hundred million,-7.230Hundred million,-5.457Hundred million,--,-1.871Hundred million,-6.530Hundred million,--,--,-1.544Hundred million,--,--,-2.918Hundred million,--,--,-4.569Hundred million,-3.054Hundred million,-1.535Hundred million,--,-3.603Hundred million,-2.267Hundred million,-1.091Hundred million,-4.303Hundred million,-3.177Hundred million,-2.095Hundred million,-1.059Hundred million,-4.189Hundred million,-3.059Hundred million,-1.996Hundred million,-9940Ten thousand,-4.474Hundred million,-3.437Hundred million,-2.331Hundred million,-1.161Hundred million,-4.698Hundred million,-3.539Hundred million,-2.355Hundred million,-1.190Hundred million,-4.479Hundred million,-3.226Hundred million,-2.030Hundred million,-1.190Hundred million,-4.479Hundred million,-3.226Hundred million,-2.030Hundred million,-1.029Hundred million,-4.035Hundred million
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,--,--,-3400Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-1100Ten thousand,--,--,--,-2.820Hundred million,--,--,--,--,--,--,--,930.0Ten thousand,--,--,-340.0Ten thousand,--,--,--,--,--,-1.453Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1700Ten thousand,--,-1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-2100Ten thousand,--,--,--,-3600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1.240Hundred million,--,-4180Ten thousand,--,--,--,-5040Ten thousand,-2.301Hundred million,--,--,-5250Ten thousand,--,--,-1.080Hundred million,--,--,-1.856Hundred million,-1.243Hundred million,-6220Ten thousand,--,--,--,--,-2.394Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,27.97Hundred million,79.04Hundred million,72.98Hundred million,59.25Hundred million,29.39Hundred million,77.15Hundred million,67.14Hundred million,50.60Hundred million,26.19Hundred million,76.00Hundred million,65.55Hundred million,44.28Hundred million,23.06Hundred million,79.95Hundred million,65.25Hundred million,45.29Hundred million,21.76Hundred million,62.38Hundred million,56.27Hundred million,52.38Hundred million,20.89Hundred million,59.85Hundred million,48.87Hundred million,33.98Hundred million,19.45Hundred million,50.68Hundred million,45.25Hundred million,32.84Hundred million,17.80Hundred million,39.64Hundred million,38.40Hundred million,27.21Hundred million,15.15Hundred million,45.55Hundred million,38.97Hundred million,27.60Hundred million,13.12Hundred million,46.31Hundred million,42.57Hundred million,31.27Hundred million,15.69Hundred million,43.68Hundred million,34.81Hundred million,23.94Hundred million,11.30Hundred million,38.40Hundred million,33.70Hundred million,24.91Hundred million,12.83Hundred million,38.58Hundred million,33.84Hundred million,23.58Hundred million,13.10Hundred million,39.58Hundred million,34.80Hundred million,24.35Hundred million,14.27Hundred million,43.54Hundred million,36.02Hundred million,24.65Hundred million,13.35Hundred million,74.03Hundred million,30.63Hundred million,19.46Hundred million,8.936Hundred million,31.22Hundred million,26.15Hundred million,20.65Hundred million,8.792Hundred million,52.58Hundred million,39.35Hundred million,25.64Hundred million,8.792Hundred million,52.58Hundred million,39.35Hundred million,25.64Hundred million,12.46Hundred million,49.14Hundred million
income tax,6.130Hundred million,19.33Hundred million,17.40Hundred million,13.75Hundred million,6.900Hundred million,17.24Hundred million,15.54Hundred million,12.00Hundred million,6.150Hundred million,17.12Hundred million,15.44Hundred million,10.15Hundred million,5.270Hundred million,18.46Hundred million,15.55Hundred million,10.61Hundred million,5.090Hundred million,16.66Hundred million,16.06Hundred million,14.39Hundred million,5.660Hundred million,11.78Hundred million,10.14Hundred million,7.080Hundred million,3.940Hundred million,13.18Hundred million,12.00Hundred million,9.180Hundred million,4.680Hundred million,1.210Hundred million,12.28Hundred million,8.555Hundred million,5.051Hundred million,20.85Hundred million,17.95Hundred million,12.77Hundred million,6.090Hundred million,20.71Hundred million,18.78Hundred million,14.03Hundred million,7.039Hundred million,18.08Hundred million,14.28Hundred million,9.713Hundred million,4.387Hundred million,12.06Hundred million,10.45Hundred million,8.190Hundred million,4.102Hundred million,12.07Hundred million,11.93Hundred million,8.583Hundred million,4.533Hundred million,13.11Hundred million,11.68Hundred million,8.063Hundred million,5.005Hundred million,14.67Hundred million,12.63Hundred million,8.657Hundred million,4.585Hundred million,26.57Hundred million,10.59Hundred million,6.722Hundred million,3.132Hundred million,6.317Hundred million,4.553Hundred million,7.266Hundred million,2.911Hundred million,19.13Hundred million,14.49Hundred million,9.454Hundred million,2.911Hundred million,19.13Hundred million,14.49Hundred million,9.454Hundred million,4.633Hundred million,18.20Hundred million
Net profit from continuing operations,21.84Hundred million,59.71Hundred million,55.58Hundred million,45.50Hundred million,22.49Hundred million,59.91Hundred million,51.60Hundred million,38.60Hundred million,20.04Hundred million,58.88Hundred million,50.11Hundred million,34.13Hundred million,17.79Hundred million,61.49Hundred million,49.70Hundred million,34.68Hundred million,16.67Hundred million,45.72Hundred million,40.21Hundred million,37.99Hundred million,15.23Hundred million,48.07Hundred million,38.73Hundred million,26.90Hundred million,15.51Hundred million,37.50Hundred million,33.25Hundred million,23.66Hundred million,13.12Hundred million,38.43Hundred million,26.12Hundred million,18.65Hundred million,10.10Hundred million,24.70Hundred million,21.01Hundred million,14.84Hundred million,7.030Hundred million,25.60Hundred million,23.79Hundred million,17.24Hundred million,8.652Hundred million,25.60Hundred million,20.53Hundred million,14.23Hundred million,6.914Hundred million,26.34Hundred million,23.25Hundred million,16.72Hundred million,8.723Hundred million,26.51Hundred million,21.91Hundred million,15.00Hundred million,8.565Hundred million,26.47Hundred million,23.11Hundred million,16.28Hundred million,9.266Hundred million,28.87Hundred million,23.38Hundred million,15.99Hundred million,8.768Hundred million,47.46Hundred million,20.04Hundred million,12.74Hundred million,5.804Hundred million,24.91Hundred million,21.59Hundred million,13.39Hundred million,5.881Hundred million,33.45Hundred million,24.86Hundred million,16.18Hundred million,5.881Hundred million,33.45Hundred million,24.86Hundred million,16.18Hundred million,7.831Hundred million,30.95Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,960.0Ten thousand,960.0Ten thousand,960.0Ten thousand,960.0Ten thousand,-1.446Hundred million,1610Ten thousand,1370Ten thousand,1290Ten thousand,450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
