0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Liabilities of trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.110Hundred million,--,--,--,1.110Hundred million,--,--,--
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.510Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other interest expense items,1.000Hundred million,4.010Hundred million,3.040Hundred million,2.040Hundred million,1.040Hundred million,4.190Hundred million,3.130Hundred million,2.070Hundred million,1.010Hundred million,3.170Hundred million,2.250Hundred million,1.450Hundred million,7300Ten thousand,2.970Hundred million,2.260Hundred million,1.580Hundred million,8200Ten thousand,3.340Hundred million,2.520Hundred million,1.700Hundred million,8800Ten thousand,3.670Hundred million,2.740Hundred million,1.810Hundred million,8500Ten thousand,3.400Hundred million,2.510Hundred million,1.630Hundred million,7900Ten thousand,2.800Hundred million,2.080Hundred million,1.350Hundred million,6700Ten thousand,2.770Hundred million,2.100Hundred million,1.460Hundred million,8100Ten thousand,3.130Hundred million,22.37Hundred million,1.570Hundred million,--,4.520Hundred million,--,9000Ten thousand,4700Ten thousand,27.41Hundred million,--,11.04Hundred million,4700Ten thousand,27.41Hundred million,--,11.04Hundred million,5.270Hundred million,--
Total interest expenses,10.86Hundred million,46.34Hundred million,35.16Hundred million,23.40Hundred million,11.63Hundred million,37.11Hundred million,26.28Hundred million,16.36Hundred million,7.350Hundred million,15.21Hundred million,9.190Hundred million,5.050Hundred million,2.330Hundred million,10.32Hundred million,8.090Hundred million,5.690Hundred million,3.030Hundred million,16.65Hundred million,13.31Hundred million,9.510Hundred million,5.170Hundred million,22.91Hundred million,17.35Hundred million,11.43Hundred million,5.600Hundred million,18.70Hundred million,13.27Hundred million,8.390Hundred million,4.020Hundred million,13.91Hundred million,10.16Hundred million,6.590Hundred million,3.260Hundred million,12.48Hundred million,9.290Hundred million,6.140Hundred million,3.110Hundred million,11.35Hundred million,28.38Hundred million,5.450Hundred million,2.750Hundred million,9.220Hundred million,6.400Hundred million,3.960Hundred million,1.900Hundred million,31.15Hundred million,5.540Hundred million,14.02Hundred million,1.900Hundred million,31.15Hundred million,5.540Hundred million,14.02Hundred million,6.770Hundred million,7.450Hundred million
Loan Loss Provisions,23.86Hundred million,101.4Hundred million,76.60Hundred million,51.49Hundred million,26.48Hundred million,96.26Hundred million,69.44Hundred million,44.77Hundred million,22.07Hundred million,77.06Hundred million,54.62Hundred million,34.76Hundred million,16.25Hundred million,52.54Hundred million,34.26Hundred million,21.35Hundred million,13.23Hundred million,89.55Hundred million,71.58Hundred million,50.49Hundred million,26.03Hundred million,80.38Hundred million,59.05Hundred million,38.70Hundred million,18.13Hundred million,86.44Hundred million,63.37Hundred million,40.15Hundred million,20.82Hundred million,82.33Hundred million,61.00Hundred million,39.85Hundred million,19.90Hundred million,68.88Hundred million,50.01Hundred million,32.58Hundred million,15.73Hundred million,56.90Hundred million,21.29Hundred million,27.08Hundred million,13.47Hundred million,54.92Hundred million,39.97Hundred million,26.29Hundred million,13.58Hundred million,30.72Hundred million,39.65Hundred million,17.13Hundred million,13.58Hundred million,30.72Hundred million,39.65Hundred million,17.13Hundred million,10.47Hundred million,25.65Hundred million
Net Interest Income After Loan Loss Provisions,20.78Hundred million,78.71Hundred million,57.59Hundred million,36.61Hundred million,17.57Hundred million,73.73Hundred million,55.89Hundred million,36.94Hundred million,18.44Hundred million,79.19Hundred million,60.57Hundred million,41.15Hundred million,21.64Hundred million,89.85Hundred million,69.83Hundred million,46.16Hundred million,21.16Hundred million,54.47Hundred million,35.85Hundred million,22.37Hundred million,12.87Hundred million,87.61Hundred million,68.65Hundred million,45.11Hundred million,24.13Hundred million,74.74Hundred million,54.48Hundred million,35.64Hundred million,17.60Hundred million,67.83Hundred million,50.00Hundred million,32.39Hundred million,15.97Hundred million,66.42Hundred million,49.01Hundred million,31.63Hundred million,16.36Hundred million,64.03Hundred million,47.52Hundred million,30.74Hundred million,15.28Hundred million,58.28Hundred million,43.45Hundred million,28.34Hundred million,13.85Hundred million,51.26Hundred million,37.57Hundred million,22.75Hundred million,13.85Hundred million,51.26Hundred million,37.57Hundred million,22.75Hundred million,9.800Hundred million,69.99Hundred million
Net interest income,44.64Hundred million,180.1Hundred million,134.2Hundred million,88.10Hundred million,44.05Hundred million,170.0Hundred million,125.3Hundred million,81.71Hundred million,40.51Hundred million,156.3Hundred million,115.2Hundred million,75.91Hundred million,37.89Hundred million,142.4Hundred million,104.1Hundred million,67.51Hundred million,34.39Hundred million,144.0Hundred million,107.4Hundred million,72.86Hundred million,38.90Hundred million,168.0Hundred million,127.7Hundred million,83.81Hundred million,42.26Hundred million,161.2Hundred million,117.9Hundred million,75.79Hundred million,38.42Hundred million,150.2Hundred million,111.0Hundred million,72.24Hundred million,35.87Hundred million,135.3Hundred million,99.02Hundred million,64.21Hundred million,32.09Hundred million,120.9Hundred million,68.81Hundred million,57.82Hundred million,28.75Hundred million,113.2Hundred million,83.42Hundred million,54.63Hundred million,27.43Hundred million,81.98Hundred million,77.22Hundred million,39.88Hundred million,27.43Hundred million,81.98Hundred million,77.22Hundred million,39.88Hundred million,20.27Hundred million,95.64Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,2.380Hundred million,10.26Hundred million,7.600Hundred million,5.040Hundred million,2.410Hundred million,10.31Hundred million,7.610Hundred million,4.940Hundred million,2.320Hundred million,9.820Hundred million,10.16Hundred million,6.750Hundred million,3.190Hundred million,8.800Hundred million,2.050Hundred million,1.350Hundred million,6900Ten thousand,9.300Hundred million,2.060Hundred million,1.380Hundred million,6900Ten thousand,2.650Hundred million,2.010Hundred million,1.370Hundred million,6800Ten thousand,2.670Hundred million,1.970Hundred million,1.320Hundred million,6600Ten thousand,2.720Hundred million,2.030Hundred million,1.360Hundred million,6800Ten thousand,2.620Hundred million,1.940Hundred million,1.270Hundred million,6400Ten thousand,2.490Hundred million,-2.940Hundred million,--,--,--,2.870Hundred million,1.400Hundred million,7000Ten thousand,--,4.710Hundred million,1.620Hundred million,7000Ten thousand,--,4.710Hundred million,1.620Hundred million,8500Ten thousand,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Net income from trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2.870Hundred million
Other non-temporary impairment losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,7500Ten thousand,13.15Hundred million,12.33Hundred million,11.69Hundred million,10.94Hundred million,1.180Hundred million,8700Ten thousand,3500Ten thousand,1600Ten thousand,2.680Hundred million,2.400Hundred million,2.110Hundred million,4700Ten thousand,3.090Hundred million,1.650Hundred million,1.170Hundred million,7000Ten thousand,1.240Hundred million,--,5100Ten thousand,2500Ten thousand,1.010Hundred million,7200Ten thousand,4500Ten thousand,2600Ten thousand,3900Ten thousand,3000Ten thousand,1800Ten thousand,600.0Ten thousand,6700Ten thousand,6000Ten thousand,4700Ten thousand,1700Ten thousand,2700Ten thousand,2000Ten thousand,1200Ten thousand,800.0Ten thousand,5700Ten thousand,5400Ten thousand,4400Ten thousand,--,1.020Hundred million,--,2500Ten thousand,1200Ten thousand,--,5500Ten thousand,3900Ten thousand,1200Ten thousand,--,5500Ten thousand,3900Ten thousand,1500Ten thousand,-18.97Hundred million
Other non-interest income,-1.640Hundred million,-8.200Hundred million,-6.000Hundred million,-3.990Hundred million,-1.780Hundred million,-8.600Hundred million,-6.300Hundred million,-4.030Hundred million,-1.830Hundred million,-8.700Hundred million,-9.060Hundred million,-5.800Hundred million,-2.580Hundred million,-7.080Hundred million,-5600Ten thousand,-3200Ten thousand,-800.0Ten thousand,-6.490Hundred million,1.170Hundred million,300.0Ten thousand,300.0Ten thousand,500.0Ten thousand,-600.0Ten thousand,--,-200.0Ten thousand,-4100Ten thousand,-2600Ten thousand,-1200Ten thousand,300.0Ten thousand,-5100Ten thousand,-3700Ten thousand,-3300Ten thousand,800.0Ten thousand,5500Ten thousand,4500Ten thousand,3600Ten thousand,2000Ten thousand,8600Ten thousand,5.450Hundred million,1.770Hundred million,--,3.830Hundred million,3600Ten thousand,6200Ten thousand,3300Ten thousand,5.000Hundred million,-1.560Hundred million,5500Ten thousand,3300Ten thousand,5.000Hundred million,-1.560Hundred million,5500Ten thousand,3200Ten thousand,1.100Hundred million
Total non-interest income,1.490Hundred million,15.21Hundred million,13.93Hundred million,12.74Hundred million,11.57Hundred million,2.890Hundred million,2.180Hundred million,1.260Hundred million,6500Ten thousand,3.800Hundred million,3.500Hundred million,3.060Hundred million,1.080Hundred million,4.810Hundred million,3.140Hundred million,2.200Hundred million,1.310Hundred million,4.050Hundred million,3.230Hundred million,1.920Hundred million,9700Ten thousand,3.710Hundred million,2.670Hundred million,1.820Hundred million,9200Ten thousand,2.650Hundred million,2.010Hundred million,1.380Hundred million,7500Ten thousand,2.880Hundred million,2.260Hundred million,1.500Hundred million,9300Ten thousand,3.440Hundred million,2.590Hundred million,1.750Hundred million,9200Ten thousand,3.920Hundred million,3.050Hundred million,2.210Hundred million,1.010Hundred million,4.850Hundred million,3.230Hundred million,2.270Hundred million,1.150Hundred million,5.000Hundred million,3.700Hundred million,2.560Hundred million,1.150Hundred million,5.000Hundred million,3.700Hundred million,2.560Hundred million,1.320Hundred million,-15.00Hundred million
Total income,46.13Hundred million,195.3Hundred million,148.1Hundred million,100.8Hundred million,55.62Hundred million,172.9Hundred million,127.5Hundred million,82.97Hundred million,41.16Hundred million,160.1Hundred million,118.7Hundred million,78.97Hundred million,38.97Hundred million,147.2Hundred million,107.2Hundred million,69.71Hundred million,35.70Hundred million,148.1Hundred million,110.7Hundred million,74.78Hundred million,39.87Hundred million,171.7Hundred million,130.4Hundred million,85.63Hundred million,43.18Hundred million,163.8Hundred million,119.9Hundred million,77.17Hundred million,39.17Hundred million,153.0Hundred million,113.3Hundred million,73.74Hundred million,36.80Hundred million,138.7Hundred million,101.6Hundred million,65.96Hundred million,33.01Hundred million,124.9Hundred million,71.86Hundred million,60.03Hundred million,29.76Hundred million,118.1Hundred million,86.65Hundred million,56.90Hundred million,28.58Hundred million,86.98Hundred million,80.92Hundred million,42.44Hundred million,28.58Hundred million,86.98Hundred million,80.92Hundred million,42.44Hundred million,21.59Hundred million,80.64Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,5.060Hundred million,18.72Hundred million,13.94Hundred million,9.300Hundred million,4.960Hundred million,18.84Hundred million,13.46Hundred million,9.020Hundred million,4.510Hundred million,16.81Hundred million,12.22Hundred million,8.060Hundred million,4.020Hundred million,15.01Hundred million,10.92Hundred million,7.230Hundred million,3.640Hundred million,13.80Hundred million,10.33Hundred million,6.510Hundred million,3.240Hundred million,14.55Hundred million,10.70Hundred million,7.110Hundred million,3.530Hundred million,14.27Hundred million,10.74Hundred million,7.090Hundred million,3.580Hundred million,13.04Hundred million,9.740Hundred million,6.410Hundred million,3.230Hundred million,11.98Hundred million,8.920Hundred million,5.810Hundred million,2.800Hundred million,10.42Hundred million,--,4.890Hundred million,--,8.660Hundred million,6.390Hundred million,--,1.930Hundred million,--,5.080Hundred million,3.350Hundred million,1.930Hundred million,--,5.080Hundred million,3.350Hundred million,1.620Hundred million,6.200Hundred million
occupancy and equipment fees,2.190Hundred million,8.030Hundred million,5.960Hundred million,3.930Hundred million,1.860Hundred million,7.120Hundred million,5.220Hundred million,3.450Hundred million,1.660Hundred million,6.230Hundred million,4.580Hundred million,3.080Hundred million,1.450Hundred million,5.500Hundred million,4.070Hundred million,2.680Hundred million,1.310Hundred million,4.920Hundred million,3.640Hundred million,2.390Hundred million,1.230Hundred million,4.850Hundred million,3.630Hundred million,2.360Hundred million,1.130Hundred million,4.260Hundred million,3.080Hundred million,2.030Hundred million,1.040Hundred million,3.730Hundred million,2.740Hundred million,1.780Hundred million,9000Ten thousand,3.380Hundred million,--,--,--,2.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Professional and contract service fees,2.170Hundred million,9.360Hundred million,6.870Hundred million,4.560Hundred million,2.200Hundred million,8.420Hundred million,6.140Hundred million,3.950Hundred million,1.860Hundred million,8.320Hundred million,5.990Hundred million,3.950Hundred million,2.100Hundred million,7.820Hundred million,5.750Hundred million,3.790Hundred million,1.900Hundred million,7.590Hundred million,5.730Hundred million,3.860Hundred million,1.970Hundred million,8.670Hundred million,6.680Hundred million,4.630Hundred million,2.320Hundred million,8.060Hundred million,5.750Hundred million,3.430Hundred million,1.660Hundred million,6.290Hundred million,4.700Hundred million,3.090Hundred million,1.510Hundred million,6.380Hundred million,4.740Hundred million,3.000Hundred million,1.460Hundred million,6.450Hundred million,4.800Hundred million,3.180Hundred million,1.620Hundred million,5.630Hundred million,4.240Hundred million,2.750Hundred million,1.300Hundred million,4.490Hundred million,3.290Hundred million,2.090Hundred million,1.300Hundred million,4.490Hundred million,3.290Hundred million,2.090Hundred million,1.020Hundred million,4.510Hundred million
marketing expenses,1.160Hundred million,5.240Hundred million,3.770Hundred million,2.540Hundred million,1.250Hundred million,5.270Hundred million,3.890Hundred million,2.640Hundred million,1.310Hundred million,4.870Hundred million,3.660Hundred million,2.510Hundred million,1.160Hundred million,4.860Hundred million,3.190Hundred million,2.090Hundred million,9500Ten thousand,4.480Hundred million,3.090Hundred million,2.020Hundred million,1.110Hundred million,5.490Hundred million,3.970Hundred million,2.580Hundred million,1.230Hundred million,5.280Hundred million,3.620Hundred million,2.310Hundred million,1.210Hundred million,4.980Hundred million,3.420Hundred million,2.180Hundred million,9400Ten thousand,4.230Hundred million,2.930Hundred million,2.010Hundred million,9400Ten thousand,4.330Hundred million,3.050Hundred million,1.900Hundred million,8200Ten thousand,4.600Hundred million,2.950Hundred million,1.800Hundred million,8300Ten thousand,2.690Hundred million,1.520Hundred million,9800Ten thousand,8300Ten thousand,2.690Hundred million,1.520Hundred million,9800Ten thousand,4500Ten thousand,2.080Hundred million
Real estate related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Data processing fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.140Hundred million,1.370Hundred million,2.390Hundred million,--,--,--,--,--,1.410Hundred million,9400Ten thousand,--,--,1.410Hundred million,9400Ten thousand,4600Ten thousand,1.650Hundred million
Other non-interest expenses,1.850Hundred million,7.040Hundred million,5.180Hundred million,3.500Hundred million,1.790Hundred million,7.930Hundred million,5.710Hundred million,3.820Hundred million,1.850Hundred million,7.140Hundred million,5.410Hundred million,3.620Hundred million,1.660Hundred million,6.440Hundred million,4.480Hundred million,3.010Hundred million,1.520Hundred million,9.760Hundred million,--,5.100Hundred million,2.470Hundred million,8.890Hundred million,6.680Hundred million,4.340Hundred million,2.220Hundred million,9.080Hundred million,6.980Hundred million,4.770Hundred million,2.390Hundred million,9.430Hundred million,7.170Hundred million,4.730Hundred million,2.500Hundred million,8.190Hundred million,5.890Hundred million,3.940Hundred million,2.800Hundred million,8.470Hundred million,6.380Hundred million,4.170Hundred million,2.000Hundred million,8.260Hundred million,--,4.470Hundred million,1.520Hundred million,--,5.470Hundred million,3.660Hundred million,1.520Hundred million,--,5.470Hundred million,3.660Hundred million,1.840Hundred million,6.790Hundred million
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.760Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Hundred million,1.630Hundred million,--,--,7.570Hundred million,--,--,2.120Hundred million,7.770Hundred million,5.050Hundred million,5200Ten thousand,17.66Hundred million,--,--,5200Ten thousand,17.66Hundred million,--,--,--,--
Total non-interest expenses,12.43Hundred million,48.39Hundred million,35.72Hundred million,23.83Hundred million,12.06Hundred million,47.58Hundred million,34.42Hundred million,22.88Hundred million,11.19Hundred million,43.37Hundred million,31.86Hundred million,21.22Hundred million,10.39Hundred million,39.63Hundred million,28.41Hundred million,18.80Hundred million,9.320Hundred million,40.55Hundred million,30.55Hundred million,19.88Hundred million,10.02Hundred million,42.45Hundred million,31.66Hundred million,21.02Hundred million,10.43Hundred million,40.95Hundred million,30.17Hundred million,19.63Hundred million,9.880Hundred million,37.47Hundred million,27.77Hundred million,18.19Hundred million,9.080Hundred million,34.16Hundred million,24.98Hundred million,16.39Hundred million,8.000Hundred million,32.64Hundred million,23.94Hundred million,15.51Hundred million,7.460Hundred million,29.27Hundred million,21.35Hundred million,14.07Hundred million,6.100Hundred million,24.84Hundred million,16.77Hundred million,11.02Hundred million,6.100Hundred million,24.84Hundred million,16.77Hundred million,11.02Hundred million,5.390Hundred million,21.23Hundred million
