0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-09-30,2012-03-31.1,2011-09-30.1,2011-07-31,2011-06-30,2011-03-31,2010-07-31
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.50Ten thousand,129.5Ten thousand,54.00Ten thousand,-29.40Ten thousand,-106.2Ten thousand,--,-81.70Ten thousand,-137.3Ten thousand,392.3Ten thousand,348.2Ten thousand,401.4Ten thousand,345.0Ten thousand,-471.3Ten thousand,-66.50Ten thousand,-106.9Ten thousand,-6000,-23.30Ten thousand,28.00Ten thousand,26.60Ten thousand,55.10Ten thousand,--,55.10Ten thousand,--,--,--,--,--
Operating Activities Other Items,162.1Ten thousand,874.3Ten thousand,1037Ten thousand,893.0Ten thousand,471.3Ten thousand,1203Ten thousand,2210Ten thousand,1661Ten thousand,1085Ten thousand,908.5Ten thousand,206.6Ten thousand,-626.7Ten thousand,-549.7Ten thousand,4399Ten thousand,-781.5Ten thousand,-382.4Ten thousand,-420.9Ten thousand,-190.9Ten thousand,-1239Ten thousand,-1271Ten thousand,-964.8Ten thousand,1227Ten thousand,337.8Ten thousand,-35.70Ten thousand,-25.60Ten thousand,54.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.60Ten thousand,--,--,--,--,--,682.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1535Ten thousand,7074Ten thousand,5774Ten thousand,3334Ten thousand,1293Ten thousand,6248Ten thousand,5202Ten thousand,2024Ten thousand,1123Ten thousand,8068Ten thousand,5310Ten thousand,2755Ten thousand,1834Ten thousand,6838Ten thousand,8.600Ten thousand,-587.2Ten thousand,-995.3Ten thousand,2312Ten thousand,2404Ten thousand,1364Ten thousand,-271.7Ten thousand,1575Ten thousand,1594Ten thousand,387.2Ten thousand,701.8Ten thousand,1937Ten thousand,2024Ten thousand,1207Ten thousand,863.8Ten thousand,938.0Ten thousand,319.6Ten thousand,-347.3Ten thousand,359.3Ten thousand,1555Ten thousand,1161Ten thousand,1329Ten thousand,912.0Ten thousand,-308.1Ten thousand,56.00Ten thousand,-346.1Ten thousand,-928.6Ten thousand,-1910Ten thousand,-809.4Ten thousand,-710.2Ten thousand,-2972Ten thousand,122.0Ten thousand,-68.30Ten thousand,136.3Ten thousand,-83.50Ten thousand,-100.8Ten thousand,115.3Ten thousand,185.0Ten thousand,206.4Ten thousand,118.9Ten thousand,206.4Ten thousand,118.9Ten thousand,547.6Ten thousand,721.3Ten thousand,177.8Ten thousand,1686Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.400Ten thousand,-9.400Ten thousand,1190Ten thousand,1190Ten thousand,--,--,468.8Ten thousand,468.8Ten thousand,--,--,433.4Ten thousand,433.4Ten thousand,260.0Ten thousand,260.0Ten thousand,220.5Ten thousand,220.5Ten thousand,--,--,-17.50Ten thousand,-17.50Ten thousand,--,--,-87.00Ten thousand,--,-87.00Ten thousand,30.90Ten thousand,40.80Ten thousand,13.20Ten thousand,899.6Ten thousand
Purchase of Fixed Assets,-177.3Ten thousand,-927.7Ten thousand,-495.9Ten thousand,-156.2Ten thousand,-120.6Ten thousand,-902.8Ten thousand,-87.80Ten thousand,-56.10Ten thousand,-9.800Ten thousand,-101.9Ten thousand,-105.8Ten thousand,-6.000Ten thousand,-5.900Ten thousand,-12.60Ten thousand,-15.80Ten thousand,-8.000Ten thousand,-2.000Ten thousand,-16.70Ten thousand,-12.50Ten thousand,-9.900Ten thousand,-5000,-40.40Ten thousand,-34.30Ten thousand,-32.90Ten thousand,-32.50Ten thousand,-58.40Ten thousand,-57.50Ten thousand,-37.00Ten thousand,-34.40Ten thousand,-882.3Ten thousand,-877.9Ten thousand,-287.6Ten thousand,-22.20Ten thousand,-58.60Ten thousand,-44.90Ten thousand,-13.50Ten thousand,-8.400Ten thousand,-32.40Ten thousand,-32.40Ten thousand,-30.40Ten thousand,-28.90Ten thousand,-143.7Ten thousand,-126.1Ten thousand,-76.60Ten thousand,-11.40Ten thousand,-31.30Ten thousand,-30.00Ten thousand,-7.700Ten thousand,-1.100Ten thousand,-9.100Ten thousand,-6.400Ten thousand,-4.900Ten thousand,-1.200Ten thousand,-9.700Ten thousand,-1.200Ten thousand,-9.700Ten thousand,-15.10Ten thousand,-9.300Ten thousand,-3000,-14.70Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,--,--,--,--,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,-134.4Ten thousand,-134.4Ten thousand,-134.4Ten thousand,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,-29.80Ten thousand,-29.80Ten thousand,--,--,--,--,--,--,-74.50Ten thousand,--,--,--,--,--,--,-297.4Ten thousand,-297.4Ten thousand,--,--,-882.0Ten thousand,-882.0Ten thousand,--,--,-465.5Ten thousand,-465.5Ten thousand,--,--,-433.2Ten thousand,-533.3Ten thousand,-300.0Ten thousand,--,-1369Ten thousand,-1369Ten thousand,-693.0Ten thousand,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,1002Ten thousand,800.9Ten thousand,34.30Ten thousand,--,--,--,--,--,--,--,--,267.2Ten thousand,4.800Ten thousand,5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1043Ten thousand,1003Ten thousand,653.1Ten thousand,400.0Ten thousand,96.60Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-614.2Ten thousand,-404.2Ten thousand,-304.2Ten thousand,-209.4Ten thousand,-1100Ten thousand,-989.4Ten thousand,-929.3Ten thousand,-454.0Ten thousand,-421.5Ten thousand,-278.6Ten thousand,-216.9Ten thousand,-156.9Ten thousand,-173.7Ten thousand,-173.6Ten thousand,--,--,--,--,--,--,--,--,--,--,-25.00Ten thousand,--,--,--,-418.0Ten thousand,-127.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.60Ten thousand,44.60Ten thousand,5.000Ten thousand,5.000Ten thousand,--,--,5.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,455.0Ten thousand,455.0Ten thousand,455.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
