0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.279Hundred million,5.197Hundred million,5.066Hundred million,4.959Hundred million,4.880Hundred million,4.834Hundred million,4.665Hundred million,4.633Hundred million,4.560Hundred million,4.298Hundred million,4.241Hundred million,4.197Hundred million,4.131Hundred million,4.134Hundred million,4.126Hundred million,4.345Hundred million,4.369Hundred million,4.346Hundred million,4.204Hundred million,4.191Hundred million,4.206Hundred million,4.171Hundred million,4.140Hundred million,4.110Hundred million,4.101Hundred million,4.038Hundred million,3.985Hundred million,3.945Hundred million,3.842Hundred million,3.767Hundred million,3.747Hundred million,3.758Hundred million,3.759Hundred million,3.742Hundred million,3.736Hundred million,3.740Hundred million,3.719Hundred million,3.721Hundred million,3.709Hundred million,3.692Hundred million,3.668Hundred million,3.670Hundred million,3.709Hundred million,3.692Hundred million,3.668Hundred million,3.670Hundred million,3.663Hundred million,3.614Hundred million
Intangible assets,1.165Hundred million,1.181Hundred million,8934Ten thousand,9047Ten thousand,9156Ten thousand,9262Ten thousand,8403Ten thousand,8494Ten thousand,8586Ten thousand,3204Ten thousand,3244Ten thousand,3284Ten thousand,3325Ten thousand,3365Ten thousand,3131Ten thousand,3167Ten thousand,3203Ten thousand,3259Ten thousand,2831Ten thousand,2862Ten thousand,2894Ten thousand,2926Ten thousand,2958Ten thousand,2987Ten thousand,3019Ten thousand,2491Ten thousand,2752Ten thousand,2777Ten thousand,2276Ten thousand,2298Ten thousand,2320Ten thousand,2342Ten thousand,2365Ten thousand,2387Ten thousand,2409Ten thousand,2431Ten thousand,2454Ten thousand,2476Ten thousand,2498Ten thousand,2520Ten thousand,3342Ten thousand,3365Ten thousand,2498Ten thousand,2520Ten thousand,3342Ten thousand,3365Ten thousand,3409Ten thousand,3454Ten thousand
goodwill,8382Ten thousand,8382Ten thousand,5209Ten thousand,5209Ten thousand,5209Ten thousand,5209Ten thousand,4369Ten thousand,4369Ten thousand,4369Ten thousand,1050Ten thousand,1050Ten thousand,1050Ten thousand,1050Ten thousand,1050Ten thousand,523.4Ten thousand,523.4Ten thousand,523.4Ten thousand,512.3Ten thousand,342.3Ten thousand,342.3Ten thousand,342.3Ten thousand,342.3Ten thousand,342.3Ten thousand,325.6Ten thousand,326.4Ten thousand,235.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,1695Ten thousand,1695Ten thousand,50.00Ten thousand,50.00Ten thousand,1695Ten thousand,1695Ten thousand,4079Ten thousand,4079Ten thousand
Other non-current assets,2075Ten thousand,2120Ten thousand,1964Ten thousand,1915Ten thousand,1886Ten thousand,1647Ten thousand,1543Ten thousand,1596Ten thousand,1976Ten thousand,1443Ten thousand,1432Ten thousand,1343Ten thousand,1561Ten thousand,1524Ten thousand,1520Ten thousand,1559Ten thousand,1426Ten thousand,1813Ten thousand,1726Ten thousand,1668Ten thousand,1457Ten thousand,1444Ten thousand,1389Ten thousand,1342Ten thousand,1177Ten thousand,1109Ten thousand,1398Ten thousand,1332Ten thousand,1311Ten thousand,1339Ten thousand,1217Ten thousand,1186Ten thousand,1163Ten thousand,1149Ten thousand,1636Ten thousand,1734Ten thousand,1489Ten thousand,1164Ten thousand,1277Ten thousand,1469Ten thousand,1409Ten thousand,1406Ten thousand,1277Ten thousand,1469Ten thousand,1409Ten thousand,1406Ten thousand,1513Ten thousand,1351Ten thousand
Other non-current assets,-2.799Hundred million,-2.789Hundred million,-2.781Hundred million,-2.744Hundred million,-2.707Hundred million,-2.630Hundred million,-2.587Hundred million,-2.545Hundred million,-2.480Hundred million,-2.533Hundred million,-2.494Hundred million,-2.453Hundred million,-2.434Hundred million,-2.386Hundred million,-2.419Hundred million,-2.590Hundred million,-2.581Hundred million,-2.520Hundred million,-2.448Hundred million,-2.398Hundred million,-2.345Hundred million,-2.345Hundred million,-2.281Hundred million,-2.227Hundred million,-2.182Hundred million,-2.442Hundred million,-2.399Hundred million,-2.370Hundred million,-2.329Hundred million,-2.291Hundred million,-2.266Hundred million,-2.251Hundred million,-2.225Hundred million,-2.185Hundred million,-2.149Hundred million,-2.130Hundred million,-2.085Hundred million,-2.056Hundred million,-2.011Hundred million,-1.968Hundred million,-1.923Hundred million,-1.896Hundred million,-2.011Hundred million,-1.968Hundred million,-1.923Hundred million,-1.896Hundred million,-1.812Hundred million,-1.705Hundred million
Total non-current assets,4.691Hundred million,4.639Hundred million,3.896Hundred million,3.832Hundred million,3.798Hundred million,3.817Hundred million,3.509Hundred million,3.534Hundred million,3.573Hundred million,2.335Hundred million,2.319Hundred million,2.312Hundred million,2.291Hundred million,2.342Hundred million,2.225Hundred million,2.280Hundred million,2.302Hundred million,2.384Hundred million,2.246Hundred million,2.279Hundred million,2.330Hundred million,2.297Hundred million,2.328Hundred million,2.348Hundred million,2.370Hundred million,1.980Hundred million,2.002Hundred million,1.986Hundred million,1.872Hundred million,1.840Hundred million,1.835Hundred million,1.860Hundred million,1.887Hundred million,1.911Hundred million,1.991Hundred million,2.027Hundred million,2.029Hundred million,2.029Hundred million,2.080Hundred million,2.128Hundred million,2.390Hundred million,2.420Hundred million,2.080Hundred million,2.128Hundred million,2.390Hundred million,2.420Hundred million,2.751Hundred million,2.797Hundred million
total assets,10.65Hundred million,10.44Hundred million,10.12Hundred million,10.06Hundred million,10.12Hundred million,9.848Hundred million,9.928Hundred million,10.14Hundred million,10.27Hundred million,8.916Hundred million,10.37Hundred million,10.86Hundred million,10.44Hundred million,10.24Hundred million,9.713Hundred million,8.877Hundred million,7.384Hundred million,6.406Hundred million,6.193Hundred million,6.431Hundred million,6.780Hundred million,6.496Hundred million,6.987Hundred million,7.244Hundred million,7.994Hundred million,7.607Hundred million,7.893Hundred million,7.790Hundred million,6.909Hundred million,6.042Hundred million,6.249Hundred million,6.182Hundred million,5.991Hundred million,5.561Hundred million,5.500Hundred million,5.381Hundred million,5.176Hundred million,5.119Hundred million,5.650Hundred million,6.123Hundred million,6.921Hundred million,7.007Hundred million,5.650Hundred million,6.123Hundred million,6.921Hundred million,7.007Hundred million,7.644Hundred million,6.973Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.401Hundred million,8074Ten thousand,1.253Hundred million,1.191Hundred million,1.494Hundred million,1.197Hundred million,1.277Hundred million,1.241Hundred million,1.426Hundred million,1.014Hundred million,1.671Hundred million,1.824Hundred million,1.634Hundred million,1.486Hundred million,1.600Hundred million,1.544Hundred million,1.225Hundred million,8729Ten thousand,6967Ten thousand,6593Ten thousand,8296Ten thousand,6945Ten thousand,8929Ten thousand,7046Ten thousand,9952Ten thousand,9537Ten thousand,1.181Hundred million,1.271Hundred million,1.125Hundred million,8403Ten thousand,8019Ten thousand,8383Ten thousand,8721Ten thousand,7946Ten thousand,6508Ten thousand,7123Ten thousand,5604Ten thousand,5569Ten thousand,5740Ten thousand,7270Ten thousand,9731Ten thousand,9125Ten thousand,5740Ten thousand,7270Ten thousand,9731Ten thousand,9125Ten thousand,1.474Hundred million,1.260Hundred million
Unearned and accrued expenses,2627Ten thousand,2185Ten thousand,2257Ten thousand,1908Ten thousand,1927Ten thousand,2259Ten thousand,2207Ten thousand,2265Ten thousand,2061Ten thousand,1682Ten thousand,1944Ten thousand,--,--,2540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2140Ten thousand,2794Ten thousand,--,2845Ten thousand,3154Ten thousand,2983Ten thousand,2287Ten thousand,1054Ten thousand,1362Ten thousand,1238Ten thousand,1296Ten thousand,1018Ten thousand,1550Ten thousand,1497Ten thousand,1340Ten thousand,1160Ten thousand,1554Ten thousand,1457Ten thousand,1418Ten thousand,1091Ten thousand,1165Ten thousand,1391Ten thousand,1517Ten thousand,1466Ten thousand,1415Ten thousand,1461Ten thousand,1180Ten thousand,1697Ten thousand,2007Ten thousand,2499Ten thousand,2697Ten thousand,1697Ten thousand,2007Ten thousand,2499Ten thousand,2697Ten thousand,1676Ten thousand,1581Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,93.00Ten thousand,93.00Ten thousand,93.00Ten thousand,182.5Ten thousand,182.5Ten thousand,182.5Ten thousand,182.5Ten thousand,269.0Ten thousand,269.0Ten thousand,269.0Ten thousand,269.0Ten thousand,353.0Ten thousand,353.0Ten thousand,269.0Ten thousand,269.0Ten thousand,353.0Ten thousand,353.0Ten thousand,353.0Ten thousand,1309Ten thousand
payable salaries and benefits,1561Ten thousand,2418Ten thousand,2337Ten thousand,2055Ten thousand,1648Ten thousand,3011Ten thousand,2962Ten thousand,2518Ten thousand,1786Ten thousand,4033Ten thousand,3807Ten thousand,3466Ten thousand,2279Ten thousand,4435Ten thousand,3549Ten thousand,2491Ten thousand,1566Ten thousand,1099Ten thousand,1031Ten thousand,890.3Ten thousand,880.5Ten thousand,1320Ten thousand,1241Ten thousand,1138Ten thousand,934.6Ten thousand,1967Ten thousand,1927Ten thousand,1538Ten thousand,978.2Ten thousand,1200Ten thousand,1234Ten thousand,1229Ten thousand,983.9Ten thousand,844.5Ten thousand,928.5Ten thousand,1012Ten thousand,827.8Ten thousand,688.4Ten thousand,836.4Ten thousand,970.0Ten thousand,945.7Ten thousand,1022Ten thousand,836.4Ten thousand,970.0Ten thousand,945.7Ten thousand,1022Ten thousand,1082Ten thousand,1072Ten thousand
Capital Lease Debt(Current),645.8Ten thousand,586.5Ten thousand,567.1Ten thousand,658.2Ten thousand,778.6Ten thousand,781.3Ten thousand,701.5Ten thousand,687.8Ten thousand,692.1Ten thousand,609.8Ten thousand,612.4Ten thousand,--,--,594.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,612.7Ten thousand,580.1Ten thousand,--,545.7Ten thousand,552.5Ten thousand,543.6Ten thousand,558.0Ten thousand,598.5Ten thousand,599.4Ten thousand,609.5Ten thousand,548.1Ten thousand,574.2Ten thousand,579.3Ten thousand,586.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.885Hundred million,1.326Hundred million,1.769Hundred million,1.653Hundred million,1.930Hundred million,1.802Hundred million,1.864Hundred million,1.788Hundred million,1.880Hundred million,1.647Hundred million,2.307Hundred million,2.446Hundred million,2.200Hundred million,2.243Hundred million,2.294Hundred million,2.164Hundred million,1.734Hundred million,1.267Hundred million,9650Ten thousand,9445Ten thousand,1.102Hundred million,1.011Hundred million,1.176Hundred million,1.031Hundred million,1.297Hundred million,1.284Hundred million,1.490Hundred million,1.580Hundred million,1.369Hundred million,1.111Hundred million,1.044Hundred million,1.087Hundred million,1.128Hundred million,1.049Hundred million,9085Ten thousand,9732Ten thousand,8162Ten thousand,7706Ten thousand,8542Ten thousand,1.052Hundred million,1.353Hundred million,1.320Hundred million,8542Ten thousand,1.052Hundred million,1.353Hundred million,1.320Hundred million,1.785Hundred million,1.656Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),948.1Ten thousand,1105Ten thousand,1157Ten thousand,1061Ten thousand,1090Ten thousand,1151Ten thousand,1587Ten thousand,1361Ten thousand,1074Ten thousand,1003Ten thousand,1632Ten thousand,2079Ten thousand,1628Ten thousand,989.0Ten thousand,1037Ten thousand,1297Ten thousand,1397Ten thousand,981.8Ten thousand,1001Ten thousand,1007Ten thousand,1213Ten thousand,1226Ten thousand,1290Ten thousand,1306Ten thousand,1269Ten thousand,1347Ten thousand,1472Ten thousand,1456Ten thousand,1283Ten thousand,1215Ten thousand,2018Ten thousand,2173Ten thousand,2173Ten thousand,2312Ten thousand,2537Ten thousand,2571Ten thousand,2344Ten thousand,2450Ten thousand,2366Ten thousand,2511Ten thousand,2910Ten thousand,3065Ten thousand,2366Ten thousand,2511Ten thousand,2910Ten thousand,3065Ten thousand,3184Ten thousand,3348Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4010Ten thousand
Other non-current liabilities,2060Ten thousand,2248Ten thousand,2481Ten thousand,2328Ten thousand,2242Ten thousand,2015Ten thousand,1753Ten thousand,1733Ten thousand,1572Ten thousand,1262Ten thousand,1125Ten thousand,1144Ten thousand,1272Ten thousand,1501Ten thousand,1662Ten thousand,1731Ten thousand,1641Ten thousand,2248Ten thousand,2047Ten thousand,1900Ten thousand,1596Ten thousand,1451Ten thousand,1435Ten thousand,1178Ten thousand,1023Ten thousand,932.7Ten thousand,1272Ten thousand,1190Ten thousand,1122Ten thousand,1205Ten thousand,1148Ten thousand,1078Ten thousand,1004Ten thousand,1006Ten thousand,1467Ten thousand,1525Ten thousand,1279Ten thousand,982.9Ten thousand,1074Ten thousand,1241Ten thousand,1165Ten thousand,1325Ten thousand,1074Ten thousand,1241Ten thousand,1165Ten thousand,1325Ten thousand,1430Ten thousand,1345Ten thousand
Capital Lease Debt(Non-current),3661Ten thousand,3195Ten thousand,3080Ten thousand,2845Ten thousand,2571Ten thousand,2726Ten thousand,2719Ten thousand,2754Ten thousand,2901Ten thousand,2266Ten thousand,2185Ten thousand,--,--,2214Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2.354Hundred million,2.725Hundred million,1.973Hundred million,2.092Hundred million,1.968Hundred million,1.902Hundred million,1.965Hundred million,2.382Hundred million,2.588Hundred million,1.657Hundred million,2.442Hundred million,3.097Hundred million,3.319Hundred million,3.278Hundred million,3.162Hundred million,2.872Hundred million,2.108Hundred million,1.806Hundred million,1.935Hundred million,2.197Hundred million,2.332Hundred million,2.133Hundred million,2.452Hundred million,2.880Hundred million,3.375Hundred million,3.025Hundred million,3.045Hundred million,2.977Hundred million,2.490Hundred million,1.962Hundred million,2.204Hundred million,2.107Hundred million,1.930Hundred million,1.646Hundred million,1.635Hundred million,1.425Hundred million,1.452Hundred million,1.458Hundred million,1.852Hundred million,2.094Hundred million,2.341Hundred million,2.441Hundred million,1.852Hundred million,2.094Hundred million,2.341Hundred million,2.441Hundred million,2.338Hundred million,1.461Hundred million
Total non-current liabilities,3.021Hundred million,3.379Hundred million,2.645Hundred million,2.715Hundred million,2.558Hundred million,2.491Hundred million,2.571Hundred million,2.967Hundred million,3.142Hundred million,2.110Hundred million,2.936Hundred million,3.420Hundred million,3.609Hundred million,3.748Hundred million,3.432Hundred million,3.175Hundred million,2.412Hundred million,2.129Hundred million,2.240Hundred million,2.488Hundred million,2.613Hundred million,2.401Hundred million,2.725Hundred million,3.128Hundred million,3.605Hundred million,3.253Hundred million,3.319Hundred million,3.241Hundred million,2.730Hundred million,2.204Hundred million,2.521Hundred million,2.432Hundred million,2.247Hundred million,1.978Hundred million,2.036Hundred million,1.834Hundred million,1.814Hundred million,1.801Hundred million,2.196Hundred million,2.469Hundred million,2.749Hundred million,2.880Hundred million,2.196Hundred million,2.469Hundred million,2.749Hundred million,2.880Hundred million,2.799Hundred million,2.331Hundred million
total liabilities,4.905Hundred million,4.706Hundred million,4.414Hundred million,4.368Hundred million,4.488Hundred million,4.294Hundred million,4.435Hundred million,4.755Hundred million,5.022Hundred million,3.757Hundred million,5.243Hundred million,5.866Hundred million,5.809Hundred million,5.991Hundred million,5.726Hundred million,5.339Hundred million,4.146Hundred million,3.396Hundred million,3.205Hundred million,3.432Hundred million,3.716Hundred million,3.412Hundred million,3.901Hundred million,4.159Hundred million,4.902Hundred million,4.537Hundred million,4.809Hundred million,4.822Hundred million,4.099Hundred million,3.316Hundred million,3.564Hundred million,3.519Hundred million,3.375Hundred million,3.027Hundred million,2.944Hundred million,2.808Hundred million,2.631Hundred million,2.572Hundred million,3.050Hundred million,3.521Hundred million,4.101Hundred million,4.200Hundred million,3.050Hundred million,3.521Hundred million,4.101Hundred million,4.200Hundred million,4.584Hundred million,3.987Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.383Hundred million,1.385Hundred million,1.380Hundred million,1.375Hundred million,1.371Hundred million,1.365Hundred million,1.360Hundred million,1.356Hundred million,1.351Hundred million,1.347Hundred million,1.344Hundred million,1.341Hundred million,1.338Hundred million,1.334Hundred million,1.332Hundred million,1.329Hundred million,1.326Hundred million,1.324Hundred million,1.321Hundred million,1.318Hundred million,1.320Hundred million,1.316Hundred million,1.327Hundred million,1.324Hundred million,1.323Hundred million,1.308Hundred million,1.306Hundred million,1.304Hundred million,1.304Hundred million,1.295Hundred million,1.295Hundred million,1.294Hundred million,1.293Hundred million,1.286Hundred million,1.286Hundred million,1.284Hundred million,1.289Hundred million,1.281Hundred million,1.280Hundred million,1.277Hundred million,1.273Hundred million,1.263Hundred million,1.280Hundred million,1.277Hundred million,1.273Hundred million,1.263Hundred million,1.256Hundred million,1.241Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-48.00Ten thousand,-33.50Ten thousand,-165.4Ten thousand,-165.3Ten thousand,-19.60Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-23.90Ten thousand,-33.70Ten thousand,-52.70Ten thousand,-56.80Ten thousand,-60.90Ten thousand,-60.90Ten thousand,-69.90Ten thousand,-69.90Ten thousand,-69.90Ten thousand,-69.90Ten thousand,--,--,--,--,--,--,--,--,--,--
Retained earnings,4.359Hundred million,4.352Hundred million,4.330Hundred million,4.319Hundred million,4.259Hundred million,4.189Hundred million,4.129Hundred million,4.020Hundred million,3.884Hundred million,3.799Hundred million,3.770Hundred million,3.659Hundred million,3.293Hundred million,2.930Hundred million,2.684Hundred million,2.241Hundred million,1.946Hundred million,1.728Hundred million,1.713Hundred million,1.730Hundred million,1.797Hundred million,1.793Hundred million,1.804Hundred million,1.801Hundred million,1.782Hundred million,1.763Hundred million,1.779Hundred million,1.665Hundred million,1.509Hundred million,1.435Hundred million,1.395Hundred million,1.374Hundred million,1.329Hundred million,1.254Hundred million,1.277Hundred million,1.297Hundred million,1.264Hundred million,1.273Hundred million,1.325Hundred million,1.334Hundred million,1.558Hundred million,1.550Hundred million,1.325Hundred million,1.334Hundred million,1.558Hundred million,1.550Hundred million,1.808Hundred million,1.749Hundred million
