0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2005-10-31,2005-07-31,2005-04-30,2005-01-31,2004-10-31,2004-07-31,2004-04-30,2004-01-31,2003-10-31,2003-07-31,2003-04-30,2003-01-31,2002-10-31,2002-07-31,2002-04-30,2002-01-31,2001-10-31,2001-07-31,2001-04-30,2001-01-31,2000-10-31,2000-07-31,2000-04-30,2000-01-31,1999-10-31,1999-07-31,1999-04-30,1999-01-31,1998-10-31,1998-07-31,1998-04-30,1998-01-31,1997-10-31,1997-07-31,1997-04-30,1997-01-31,1996-10-31,1996-07-31,1996-04-30,1996-01-31,1995-10-31,1995-07-31,1995-04-30,1995-01-31,1994-10-31,1994-07-31,1994-04-30,1994-01-31,1995-01-31.1,1994-10-31.1,1994-07-31.1,1994-04-30.1,1994-01-31.1,1993-01-31
Gross profit,413.1Hundred million,1692Hundred million,1249Hundred million,826.0Hundred million,400.8Hundred million,1580Hundred million,1164Hundred million,768.0Hundred million,370.2Hundred million,1476Hundred million,1089Hundred million,717.4Hundred million,347.2Hundred million,1438Hundred million,1064Hundred million,709.0Hundred million,350.4Hundred million,1388Hundred million,1020Hundred million,676.5Hundred million,326.0Hundred million,1294Hundred million,954.4Hundred million,633.5Hundred million,308.9Hundred million,1291Hundred million,952.2Hundred million,634.4Hundred million,309.8Hundred million,1269Hundred million,933.2Hundred million,616.9Hundred million,298.5Hundred million,1246Hundred million,914.2Hundred million,607.3Hundred million,293.6Hundred million,1211Hundred million,884.8Hundred million,585.2Hundred million,283.4Hundred million,1206Hundred million,881.2Hundred million,583.6Hundred million,282.5Hundred million,1182Hundred million,864.9Hundred million,574.9Hundred million,280.8Hundred million,1164Hundred million,846.5Hundred million,564.7Hundred million,278.3Hundred million,1115Hundred million,812.4Hundred million,536.1Hundred million,260.1Hundred million,1069Hundred million,776.1Hundred million,514.8Hundred million,251.9Hundred million,1036Hundred million,751.0Hundred million,496.4Hundred million,238.5Hundred million,1003Hundred million,735.2Hundred million,487.9Hundred million,235.7Hundred million,921.3Hundred million,660.6Hundred million,434.8Hundred million,211.0Hundred million,845.0Hundred million,609.9Hundred million,402.8Hundred million,196.2Hundred million,744.5Hundred million,535.8Hundred million,355.1Hundred million,171.1Hundred million,682.0Hundred million,491.0Hundred million,324.1Hundred million,154.7Hundred million,599.3Hundred million,429.8Hundred million,282.4Hundred million,133.1Hundred million,532.8Hundred million,383.7Hundred million,252.6Hundred million,119.9Hundred million,467.3Hundred million,342.9Hundred million,225.7Hundred million,107.2Hundred million,428.6Hundred million,308.1Hundred million,203.3Hundred million,97.82Hundred million,371.5Hundred million,259.7Hundred million,166.8Hundred million,78.88Hundred million,304.8Hundred million,216.3Hundred million,140.9Hundred million,66.31Hundred million,258.6Hundred million,182.4Hundred million,117.9Hundred million,55.68Hundred million,226.7Hundred million,161.5Hundred million,104.9Hundred million,49.75Hundred million,202.7Hundred million,143.7Hundred million,93.70Hundred million,44.56Hundred million,178.3Hundred million,124.8Hundred million,80.23Hundred million,37.89Hundred million,145.4Hundred million,178.3Hundred million,124.8Hundred million,80.23Hundred million,37.89Hundred million,145.4Hundred million,118.1Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,341.7Hundred million,1399Hundred million,1034Hundred million,678.2Hundred million,332.4Hundred million,1310Hundred million,966.6Hundred million,632.4Hundred million,307.8Hundred million,1271Hundred million,940.8Hundred million,595.7Hundred million,294.0Hundred million,1178Hundred million,863.5Hundred million,566.4Hundred million,281.3Hundred million,1163Hundred million,849.6Hundred million,563.7Hundred million,273.7Hundred million,1088Hundred million,801.9Hundred million,528.2Hundred million,259.5Hundred million,1071Hundred million,793.3Hundred million,525.4Hundred million,258.3Hundred million,1065Hundred million,773.5Hundred million,504.8Hundred million,246.2Hundred million,1019Hundred million,748.7Hundred million,492.9Hundred million,240.9Hundred million,970.4Hundred million,710.2Hundred million,467.7Hundred million,226.6Hundred million,934.2Hundred million,689.2Hundred million,454.3Hundred million,220.5Hundred million,913.5Hundred million,669.7Hundred million,442.7Hundred million,216.4Hundred million,886.3Hundred million,655.0Hundred million,433.9Hundred million,214.5Hundred million,850.3Hundred million,630.9Hundred million,413.3Hundred million,201.2Hundred million,813.6Hundred million,600.8Hundred million,395.5Hundred million,194.6Hundred million,796.4Hundred million,585.5Hundred million,385.4Hundred million,186.4Hundred million,775.2Hundred million,571.0Hundred million,376.6Hundred million,182.5Hundred million,701.7Hundred million,509.8Hundred million,333.7Hundred million,162.5Hundred million,640.0Hundred million,469.2Hundred million,306.8Hundred million,151.7Hundred million,557.4Hundred million,407.6Hundred million,267.9Hundred million,131.7Hundred million,511.1Hundred million,373.1Hundred million,244.0Hundred million,118.7Hundred million,449.1Hundred million,327.0Hundred million,213.6Hundred million,102.2Hundred million,399.8Hundred million,291.9Hundred million,191.1Hundred million,92.01Hundred million,351.5Hundred million,261.5Hundred million,170.4Hundred million,81.43Hundred million,315.5Hundred million,228.6Hundred million,149.4Hundred million,73.18Hundred million,270.4Hundred million,193.7Hundred million,124.6Hundred million,58.88Hundred million,223.6Hundred million,163.4Hundred million,106.5Hundred million,50.73Hundred million,193.6Hundred million,140.6Hundred million,91.00Hundred million,43.33Hundred million,169.5Hundred million,123.9Hundred million,80.28Hundred million,38.48Hundred million,150.2Hundred million,108.7Hundred million,70.70Hundred million,33.77Hundred million,128.6Hundred million,93.56Hundred million,60.15Hundred million,28.46Hundred million,103.3Hundred million,128.6Hundred million,93.56Hundred million,60.15Hundred million,28.46Hundred million,103.3Hundred million,83.21Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.990Hundred million,3.820Hundred million,1.910Hundred million,--,5.810Hundred million,3.790Hundred million,1.940Hundred million,--,--,--,--,--,--,--,2.200Hundred million,--,6.430Hundred million,4.130Hundred million,2.000Hundred million,--,5.150Hundred million,3.310Hundred million,--,--,--,5.150Hundred million,3.310Hundred million,--,--,--
Operating Expenses,341.7Hundred million,1399Hundred million,1034Hundred million,678.2Hundred million,332.4Hundred million,1310Hundred million,966.6Hundred million,632.4Hundred million,307.8Hundred million,1271Hundred million,940.8Hundred million,595.7Hundred million,294.0Hundred million,1178Hundred million,863.5Hundred million,566.4Hundred million,281.3Hundred million,1163Hundred million,849.6Hundred million,563.7Hundred million,273.7Hundred million,1088Hundred million,801.9Hundred million,528.2Hundred million,259.5Hundred million,1071Hundred million,793.3Hundred million,525.4Hundred million,258.3Hundred million,1065Hundred million,773.5Hundred million,504.8Hundred million,246.2Hundred million,1019Hundred million,748.7Hundred million,492.9Hundred million,240.9Hundred million,970.4Hundred million,710.2Hundred million,467.7Hundred million,226.6Hundred million,934.2Hundred million,689.2Hundred million,454.3Hundred million,220.5Hundred million,913.5Hundred million,669.7Hundred million,442.7Hundred million,216.4Hundred million,886.3Hundred million,655.0Hundred million,433.9Hundred million,214.5Hundred million,850.3Hundred million,630.9Hundred million,413.3Hundred million,201.2Hundred million,813.6Hundred million,600.8Hundred million,395.5Hundred million,194.6Hundred million,796.4Hundred million,585.5Hundred million,385.4Hundred million,186.4Hundred million,775.2Hundred million,571.0Hundred million,376.6Hundred million,182.5Hundred million,701.7Hundred million,509.8Hundred million,333.7Hundred million,162.5Hundred million,640.0Hundred million,469.2Hundred million,306.8Hundred million,151.7Hundred million,557.4Hundred million,407.6Hundred million,267.9Hundred million,131.7Hundred million,511.1Hundred million,373.1Hundred million,244.0Hundred million,118.7Hundred million,449.1Hundred million,327.0Hundred million,213.6Hundred million,102.2Hundred million,399.8Hundred million,291.9Hundred million,191.1Hundred million,92.01Hundred million,351.5Hundred million,261.5Hundred million,170.4Hundred million,81.43Hundred million,315.5Hundred million,228.6Hundred million,149.4Hundred million,73.18Hundred million,270.4Hundred million,200.7Hundred million,128.4Hundred million,60.79Hundred million,223.6Hundred million,169.2Hundred million,110.3Hundred million,52.67Hundred million,193.6Hundred million,140.6Hundred million,91.00Hundred million,43.33Hundred million,169.5Hundred million,123.9Hundred million,80.28Hundred million,40.68Hundred million,150.2Hundred million,115.1Hundred million,74.83Hundred million,35.77Hundred million,128.6Hundred million,98.71Hundred million,63.46Hundred million,28.46Hundred million,103.3Hundred million,128.6Hundred million,98.71Hundred million,63.46Hundred million,28.46Hundred million,103.3Hundred million,83.21Hundred million
Operating Profit,71.35Hundred million,293.5Hundred million,214.9Hundred million,147.8Hundred million,68.41Hundred million,270.1Hundred million,197.6Hundred million,135.6Hundred million,62.40Hundred million,204.3Hundred million,148.7Hundred million,121.7Hundred million,53.18Hundred million,259.4Hundred million,200.6Hundred million,142.6Hundred million,69.09Hundred million,225.5Hundred million,170.6Hundred million,112.8Hundred million,52.24Hundred million,205.7Hundred million,152.5Hundred million,105.3Hundred million,49.45Hundred million,219.6Hundred million,158.9Hundred million,109.0Hundred million,51.54Hundred million,204.4Hundred million,159.7Hundred million,112.1Hundred million,52.37Hundred million,227.6Hundred million,165.6Hundred million,114.4Hundred million,52.75Hundred million,241.1Hundred million,174.6Hundred million,117.5Hundred million,56.80Hundred million,271.5Hundred million,192.0Hundred million,129.3Hundred million,61.93Hundred million,268.7Hundred million,195.3Hundred million,132.2Hundred million,64.38Hundred million,277.3Hundred million,191.5Hundred million,130.9Hundred million,63.87Hundred million,264.9Hundred million,181.6Hundred million,122.8Hundred million,58.96Hundred million,255.4Hundred million,175.4Hundred million,119.3Hundred million,57.37Hundred million,240.0Hundred million,165.4Hundred million,111.0Hundred million,52.17Hundred million,228.0Hundred million,164.2Hundred million,111.3Hundred million,53.17Hundred million,219.5Hundred million,150.8Hundred million,101.1Hundred million,48.50Hundred million,205.0Hundred million,140.7Hundred million,96.00Hundred million,44.51Hundred million,187.1Hundred million,128.2Hundred million,87.22Hundred million,39.41Hundred million,170.9Hundred million,117.9Hundred million,80.08Hundred million,36.05Hundred million,150.3Hundred million,102.8Hundred million,68.79Hundred million,30.90Hundred million,133.0Hundred million,91.88Hundred million,61.41Hundred million,27.89Hundred million,115.8Hundred million,81.38Hundred million,55.36Hundred million,25.72Hundred million,113.1Hundred million,79.51Hundred million,53.83Hundred million,24.64Hundred million,101.1Hundred million,--,--,--,81.20Hundred million,--,--,--,65.03Hundred million,41.83Hundred million,26.94Hundred million,12.35Hundred million,57.22Hundred million,37.52Hundred million,24.65Hundred million,9.070Hundred million,52.47Hundred million,28.59Hundred million,18.87Hundred million,8.790Hundred million,49.68Hundred million,26.04Hundred million,16.77Hundred million,9.430Hundred million,42.08Hundred million,49.68Hundred million,26.04Hundred million,16.77Hundred million,9.430Hundred million,42.08Hundred million,34.89Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,9300Ten thousand,4.830Hundred million,3.680Hundred million,2.280Hundred million,1.140Hundred million,5.460Hundred million,4.000Hundred million,2.550Hundred million,1.070Hundred million,2.540Hundred million,1.510Hundred million,6700Ten thousand,3600Ten thousand,-16.78Hundred million,1.110Hundred million,6700Ten thousand,3000Ten thousand,1.210Hundred million,9100Ten thousand,6600Ten thousand,4300Ten thousand,1.890Hundred million,1.480Hundred million,1.040Hundred million,4800Ten thousand,2.170Hundred million,1.530Hundred million,9400Ten thousand,4300Ten thousand,1.520Hundred million,1.150Hundred million,7300Ten thousand,3500Ten thousand,1.000Hundred million,7000Ten thousand,4600Ten thousand,2400Ten thousand,8100Ten thousand,6400Ten thousand,4300Ten thousand,1900Ten thousand,1.130Hundred million,7600Ten thousand,5600Ten thousand,2400Ten thousand,1.190Hundred million,9200Ten thousand,8000Ten thousand,4300Ten thousand,1.860Hundred million,1.310Hundred million,8800Ten thousand,3800Ten thousand,1.610Hundred million,1.310Hundred million,6600Ten thousand,4400Ten thousand,2.010Hundred million,1.610Hundred million,1.080Hundred million,5100Ten thousand,1.810Hundred million,1.280Hundred million,9300Ten thousand,5100Ten thousand,2.840Hundred million,2.160Hundred million,1.350Hundred million,6400Ten thousand,3.090Hundred million,2.460Hundred million,1.690Hundred million,8300Ten thousand,2.800Hundred million,1.960Hundred million,1.310Hundred million,6900Ten thousand,2.420Hundred million,1.650Hundred million,1.080Hundred million,5200Ten thousand,2.010Hundred million,1.490Hundred million,8500Ten thousand,4200Ten thousand,1.640Hundred million,8300Ten thousand,5700Ten thousand,3800Ten thousand,1.320Hundred million,1.000Hundred million,6600Ten thousand,3600Ten thousand,1.710Hundred million,1.310Hundred million,--,--,1.880Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,-5.680Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.17Hundred million,--,--,--,-17.62Hundred million,--,-5.620Hundred million,-22.05Hundred million,-16.33Hundred million,-10.64Hundred million,-5.220Hundred million,-20.65Hundred million,-15.43Hundred million,-10.33Hundred million,-5.180Hundred million,-21.84Hundred million,-16.24Hundred million,-10.87Hundred million,-5.600Hundred million,-21.03Hundred million,-15.00Hundred million,-9.630Hundred million,-4.750Hundred million,-18.09Hundred million,--,--,--,-14.20Hundred million,--,--,--,--,-8.380Hundred million,-5.320Hundred million,-2.500Hundred million,--,-7.140Hundred million,-4.820Hundred million,-2.500Hundred million,--,-8.060Hundred million,-5.430Hundred million,-2.880Hundred million,-13.54Hundred million,-10.47Hundred million,-7.040Hundred million,-3.520Hundred million,--,-10.48Hundred million,-6.740Hundred million,-3.300Hundred million,--,--,--,--,-7.970Hundred million,--,--,--,-7.840Hundred million,-5.790Hundred million,-3.810Hundred million,-1.890Hundred million,-8.450Hundred million,-6.500Hundred million,-4.380Hundred million,--,-8.880Hundred million,--,--,--,-7.060Hundred million,--,--,--,-5.170Hundred million,-7.060Hundred million,--,--,--,-5.170Hundred million,-3.230Hundred million
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8400Ten thousand,-6700Ten thousand,-3300Ten thousand,-1.530Hundred million,-9700Ten thousand,-6600Ten thousand,--,-7800Ten thousand,--,--,--,-2700Ten thousand,--,--,--,-1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-5.970Hundred million,-7.940Hundred million,-5.000Hundred million,-3.680Hundred million,7.940Hundred million,-30.27Hundred million,-38.40Hundred million,9.100Hundred million,-29.95Hundred million,-15.38Hundred million,-53.86Hundred million,-17.60Hundred million,-19.98Hundred million,-30.00Hundred million,-22.75Hundred million,-34.82Hundred million,-25.29Hundred million,2.100Hundred million,57.96Hundred million,39.43Hundred million,7.210Hundred million,19.58Hundred million,9.960Hundred million,7.520Hundred million,8.370Hundred million,-83.68Hundred million,-85.70Hundred million,-66.94Hundred million,-18.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.980Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),-1.180Hundred million,-4.790Hundred million,-3.610Hundred million,-2.390Hundred million,-1.170Hundred million,-4.240Hundred million,-3.050Hundred million,-1.950Hundred million,-9600Ten thousand,-3.410Hundred million,-2.520Hundred million,-1.670Hundred million,-8300Ten thousand,-3.200Hundred million,-2.410Hundred million,-1.630Hundred million,--,-3.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-5.190Hundred million,-22.49Hundred million,-16.50Hundred million,-11.54Hundred million,-5.970Hundred million,-22.59Hundred million,-16.83Hundred million,-11.11Hundred million,--,-17.87Hundred million,-12.66Hundred million,-7.670Hundred million,-3.720Hundred million,-40.84Hundred million,-37.36Hundred million,-9.180Hundred million,-5.660Hundred million,-19.76Hundred million,-17.91Hundred million,-12.50Hundred million,-5.920Hundred million,-25.99Hundred million,-19.47Hundred million,-13.14Hundred million,-6.730Hundred million,-23.46Hundred million,-16.77Hundred million,-10.84Hundred million,-5.300Hundred million,-54.66Hundred million,-39.26Hundred million,-19.99Hundred million,-5.980Hundred million,-23.67Hundred million,-17.82Hundred million,-11.73Hundred million,--,-25.48Hundred million,-19.83Hundred million,-14.10Hundred million,-8.430Hundred million,-24.61Hundred million,-18.38Hundred million,-11.62Hundred million,-5.920Hundred million,-23.35Hundred million,-17.54Hundred million,-11.62Hundred million,-5.730Hundred million,-22.49Hundred million,--,-11.28Hundred million,-5.730Hundred million,-23.20Hundred million,--,-11.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.34Hundred million,-10.61Hundred million,-5.170Hundred million,--,-12.29Hundred million,-7.490Hundred million,-3.200Hundred million,-11.87Hundred million,-1.480Hundred million,-9800Ten thousand,-4200Ten thousand,-9.960Hundred million,-1.310Hundred million,-8300Ten thousand,-4200Ten thousand,-10.59Hundred million,-1.290Hundred million,-8600Ten thousand,-4100Ten thousand,--,--,--,--,-13.83Hundred million,--,--,--,-10.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.570Hundred million,--,--,--,--,-1.570Hundred million,--,--
Profit before tax from continuing operations,59.94Hundred million,263.1Hundred million,193.5Hundred million,132.5Hundred million,70.35Hundred million,218.5Hundred million,143.3Hundred million,134.2Hundred million,26.88Hundred million,170.2Hundred million,81.14Hundred million,95.45Hundred million,29.01Hundred million,187.0Hundred million,139.1Hundred million,97.67Hundred million,38.44Hundred million,205.6Hundred million,211.6Hundred million,140.4Hundred million,53.96Hundred million,201.2Hundred million,144.4Hundred million,100.7Hundred million,51.57Hundred million,114.6Hundred million,57.96Hundred million,32.20Hundred million,28.22Hundred million,151.2Hundred million,121.6Hundred million,92.80Hundred million,46.74Hundred million,205.0Hundred million,148.5Hundred million,103.1Hundred million,47.14Hundred million,216.4Hundred million,155.4Hundred million,103.8Hundred million,48.56Hundred million,248.0Hundred million,174.4Hundred million,118.3Hundred million,56.25Hundred million,246.6Hundred million,178.6Hundred million,121.3Hundred million,59.08Hundred million,256.6Hundred million,175.6Hundred million,120.5Hundred million,58.52Hundred million,243.3Hundred million,165.3Hundred million,111.8Hundred million,53.78Hundred million,235.4Hundred million,160.7Hundred million,109.7Hundred million,52.66Hundred million,221.2Hundred million,151.3Hundred million,101.6Hundred million,47.50Hundred million,209.0Hundred million,150.1Hundred million,101.8Hundred million,48.21Hundred million,201.6Hundred million,138.2Hundred million,93.12Hundred million,44.58Hundred million,189.7Hundred million,126.3Hundred million,86.70Hundred million,40.03Hundred million,175.4Hundred million,117.6Hundred million,80.81Hundred million,36.73Hundred million,161.1Hundred million,109.6Hundred million,74.63Hundred million,33.55Hundred million,141.9Hundred million,95.17Hundred million,63.71Hundred million,28.36Hundred million,123.7Hundred million,83.53Hundred million,55.78Hundred million,24.96Hundred million,104.0Hundred million,72.22Hundred million,48.32Hundred million,22.20Hundred million,101.2Hundred million,69.03Hundred million,47.09Hundred million,21.34Hundred million,88.85Hundred million,58.20Hundred million,37.68Hundred million,17.76Hundred million,71.70Hundred million,46.14Hundred million,29.94Hundred million,13.64Hundred million,56.41Hundred million,36.04Hundred million,23.13Hundred million,10.46Hundred million,48.50Hundred million,31.02Hundred million,20.27Hundred million,9.070Hundred million,43.46Hundred million,28.59Hundred million,18.87Hundred million,8.790Hundred million,42.62Hundred million,26.04Hundred million,16.77Hundred million,7.860Hundred million,36.91Hundred million,42.62Hundred million,26.04Hundred million,16.77Hundred million,7.860Hundred million,36.91Hundred million,31.66Hundred million
income tax,13.55Hundred million,61.52Hundred million,46.14Hundred million,32.30Hundred million,17.28Hundred million,55.78Hundred million,37.38Hundred million,34.66Hundred million,7.920Hundred million,57.24Hundred million,26.31Hundred million,22.95Hundred million,7.980Hundred million,47.56Hundred million,36.07Hundred million,25.92Hundred million,10.33Hundred million,68.58Hundred million,54.43Hundred million,35.29Hundred million,13.22Hundred million,49.15Hundred million,35.36Hundred million,24.84Hundred million,12.51Hundred million,42.81Hundred million,24.30Hundred million,16.71Hundred million,5.460Hundred million,46.00Hundred million,39.99Hundred million,30.24Hundred million,15.22Hundred million,62.04Hundred million,45.40Hundred million,32.08Hundred million,14.98Hundred million,65.58Hundred million,52.12Hundred million,34.64Hundred million,15.73Hundred million,79.85Hundred million,58.10Hundred million,40.27Hundred million,19.14Hundred million,81.05Hundred million,58.56Hundred million,39.96Hundred million,19.76Hundred million,79.58Hundred million,57.18Hundred million,39.90Hundred million,19.58Hundred million,79.24Hundred million,55.10Hundred million,36.68Hundred million,18.00Hundred million,75.79Hundred million,52.85Hundred million,37.80Hundred million,18.22Hundred million,71.56Hundred million,51.57Hundred million,34.55Hundred million,16.03Hundred million,71.45Hundred million,51.86Hundred million,34.96Hundred million,16.70Hundred million,68.89Hundred million,47.64Hundred million,32.08Hundred million,15.32Hundred million,63.65Hundred million,43.88Hundred million,30.25Hundred million,13.88Hundred million,58.03Hundred million,39.69Hundred million,27.16Hundred million,12.12Hundred million,55.89Hundred million,38.53Hundred million,26.46Hundred million,11.89Hundred million,51.18Hundred million,33.77Hundred million,22.59Hundred million,10.06Hundred million,43.57Hundred million,29.88Hundred million,19.92Hundred million,9.000Hundred million,37.65Hundred million,26.36Hundred million,17.64Hundred million,8.100Hundred million,36.92Hundred million,25.40Hundred million,17.33Hundred million,7.850Hundred million,33.38Hundred million,21.61Hundred million,14.03Hundred million,6.620Hundred million,27.40Hundred million,17.43Hundred million,11.32Hundred million,5.050Hundred million,21.15Hundred million,13.33Hundred million,8.500Hundred million,3.830Hundred million,17.94Hundred million,11.52Hundred million,7.500Hundred million,3.360Hundred million,16.06Hundred million,10.61Hundred million,7.000Hundred million,3.260Hundred million,15.81Hundred million,9.530Hundred million,6.140Hundred million,2.880Hundred million,13.58Hundred million,15.81Hundred million,9.530Hundred million,6.140Hundred million,2.880Hundred million,13.58Hundred million,11.71Hundred million
Net profit from continuing operations,46.39Hundred million,201.6Hundred million,147.3Hundred million,100.2Hundred million,53.07Hundred million,162.7Hundred million,105.9Hundred million,99.49Hundred million,18.96Hundred million,112.9Hundred million,54.83Hundred million,72.50Hundred million,21.03Hundred million,139.4Hundred million,103.1Hundred million,71.75Hundred million,28.11Hundred million,137.1Hundred million,157.1Hundred million,105.1Hundred million,40.74Hundred million,152.0Hundred million,109.1Hundred million,75.86Hundred million,39.06Hundred million,71.79Hundred million,33.66Hundred million,15.49Hundred million,22.76Hundred million,105.2Hundred million,81.60Hundred million,62.56Hundred million,31.52Hundred million,142.9Hundred million,103.1Hundred million,71.05Hundred million,32.16Hundred million,150.8Hundred million,103.3Hundred million,69.18Hundred million,32.83Hundred million,168.1Hundred million,116.3Hundred million,78.00Hundred million,37.11Hundred million,165.5Hundred million,120.1Hundred million,81.37Hundred million,39.32Hundred million,177.0Hundred million,118.4Hundred million,80.55Hundred million,38.94Hundred million,164.1Hundred million,110.2Hundred million,75.15Hundred million,35.78Hundred million,159.6Hundred million,107.8Hundred million,71.91Hundred million,34.44Hundred million,149.6Hundred million,99.72Hundred million,67.07Hundred million,31.47Hundred million,137.5Hundred million,98.27Hundred million,66.82Hundred million,31.51Hundred million,132.7Hundred million,90.58Hundred million,61.04Hundred million,29.26Hundred million,126.0Hundred million,82.39Hundred million,56.45Hundred million,26.15Hundred million,117.3Hundred million,77.87Hundred million,53.65Hundred million,24.61Hundred million,105.2Hundred million,71.03Hundred million,48.17Hundred million,21.66Hundred million,90.75Hundred million,61.40Hundred million,41.12Hundred million,18.30Hundred million,80.11Hundred million,53.65Hundred million,35.86Hundred million,15.96Hundred million,66.31Hundred million,45.86Hundred million,30.68Hundred million,14.10Hundred million,64.24Hundred million,43.63Hundred million,29.76Hundred million,13.49Hundred million,55.47Hundred million,36.59Hundred million,23.65Hundred million,11.14Hundred million,44.30Hundred million,28.71Hundred million,18.62Hundred million,8.590Hundred million,35.26Hundred million,22.71Hundred million,14.63Hundred million,6.630Hundred million,30.56Hundred million,19.50Hundred million,12.77Hundred million,5.710Hundred million,27.40Hundred million,17.98Hundred million,11.87Hundred million,5.530Hundred million,26.81Hundred million,16.51Hundred million,10.63Hundred million,4.980Hundred million,23.33Hundred million,26.81Hundred million,16.51Hundred million,10.63Hundred million,4.980Hundred million,23.33Hundred million,19.95Hundred million
