0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Adjustments Other Items,-240.0Ten thousand,-1310Ten thousand,-1030Ten thousand,-680.0Ten thousand,-340.0Ten thousand,-1220Ten thousand,-880.0Ten thousand,-550.0Ten thousand,-250.0Ten thousand,-1620Ten thousand,150.9Ten thousand,166.8Ten thousand,79.00Ten thousand,210.0Ten thousand,241.4Ten thousand,--,--,113.8Ten thousand,--,--,--,--,--,--,82.80Ten thousand,--,--,--,--,--,--,--,--,--,--,28.60Ten thousand,28.60Ten thousand,-111.6Ten thousand,--,--,--,-25.70Ten thousand,-49.00Ten thousand,-49.00Ten thousand,-49.00Ten thousand,-29.20Ten thousand,261.7Ten thousand,--,-49.00Ten thousand,-29.20Ten thousand,261.7Ten thousand,--,--,486.8Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1240Ten thousand,-1080Ten thousand,-3150Ten thousand,-1840Ten thousand,-360.0Ten thousand,-2510Ten thousand,-2870Ten thousand,-1750Ten thousand,170.0Ten thousand,-7650Ten thousand,-9853Ten thousand,-6672Ten thousand,-3270Ten thousand,-1680Ten thousand,-2322Ten thousand,-395.3Ten thousand,105.6Ten thousand,-1049Ten thousand,-962.4Ten thousand,-315.8Ten thousand,-100.0Ten thousand,-2958Ten thousand,-2914Ten thousand,-1788Ten thousand,-370.4Ten thousand,-3017Ten thousand,-3595Ten thousand,-2019Ten thousand,-705.8Ten thousand,-1996Ten thousand,-2464Ten thousand,-1742Ten thousand,-320.0Ten thousand,-1876Ten thousand,-1788Ten thousand,-974.2Ten thousand,-304.5Ten thousand,-1753Ten thousand,-1641Ten thousand,-986.5Ten thousand,209.4Ten thousand,-1069Ten thousand,-1424Ten thousand,-557.0Ten thousand,102.7Ten thousand,-1278Ten thousand,--,--,102.7Ten thousand,-1278Ten thousand,--,--,--,-685.8Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-340.0Ten thousand,-2630Ten thousand,-1640Ten thousand,-1140Ten thousand,-800.0Ten thousand,1650Ten thousand,1870Ten thousand,1470Ten thousand,770.0Ten thousand,-1650Ten thousand,-2307Ten thousand,-3348Ten thousand,-1630Ten thousand,-5400Ten thousand,-3712Ten thousand,-1997Ten thousand,-764.4Ten thousand,18.70Ten thousand,598.3Ten thousand,607.2Ten thousand,141.1Ten thousand,-1060Ten thousand,-85.20Ten thousand,-165.0Ten thousand,79.90Ten thousand,-1572Ten thousand,-679.9Ten thousand,-399.5Ten thousand,-242.0Ten thousand,-366.7Ten thousand,6.800Ten thousand,34.20Ten thousand,-89.40Ten thousand,-867.7Ten thousand,-315.8Ten thousand,-331.0Ten thousand,-136.4Ten thousand,-284.6Ten thousand,-296.0Ten thousand,-198.8Ten thousand,-79.60Ten thousand,-292.5Ten thousand,-334.6Ten thousand,-190.1Ten thousand,-126.7Ten thousand,-294.5Ten thousand,--,--,-126.7Ten thousand,-294.5Ten thousand,--,--,--,-184.5Ten thousand
Prepayments and other receivables,1160Ten thousand,340.0Ten thousand,460.0Ten thousand,-60.00Ten thousand,1970Ten thousand,-570.0Ten thousand,-20.00Ten thousand,-480.0Ten thousand,1650Ten thousand,320.0Ten thousand,1235Ten thousand,1147Ten thousand,1143Ten thousand,-450.0Ten thousand,-10.70Ten thousand,--,--,429.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-122.5Ten thousand,-179.4Ten thousand,--,902.7Ten thousand,935.1Ten thousand,693.3Ten thousand,-1696Ten thousand,-484.5Ten thousand,-149.5Ten thousand,-104.8Ten thousand,-455.2Ten thousand,-80.10Ten thousand,-373.9Ten thousand,-413.9Ten thousand,-460.2Ten thousand,69.50Ten thousand,-126.3Ten thousand,-72.20Ten thousand,280.3Ten thousand,472.7Ten thousand,244.2Ten thousand,161.9Ten thousand,82.30Ten thousand,526.5Ten thousand,371.5Ten thousand,28.20Ten thousand,-512.1Ten thousand,--,26.10Ten thousand,-44.90Ten thousand,-227.0Ten thousand,--,--,-44.90Ten thousand,-227.0Ten thousand,--,--,--,-194.8Ten thousand
accounts payable and notes,-160.0Ten thousand,-1880Ten thousand,750.0Ten thousand,-160.0Ten thousand,-140.0Ten thousand,510.0Ten thousand,-830.0Ten thousand,-1630Ten thousand,-1690Ten thousand,960.0Ten thousand,2029Ten thousand,1926Ten thousand,1649Ten thousand,2640Ten thousand,1412Ten thousand,372.4Ten thousand,52.40Ten thousand,-20.30Ten thousand,-1475Ten thousand,-1850Ten thousand,-830.8Ten thousand,94.70Ten thousand,253.5Ten thousand,-125.3Ten thousand,-780.7Ten thousand,814.6Ten thousand,752.3Ten thousand,30.40Ten thousand,-5.700Ten thousand,630.3Ten thousand,266.5Ten thousand,-204.3Ten thousand,-178.1Ten thousand,1240Ten thousand,387.9Ten thousand,663.2Ten thousand,355.7Ten thousand,-251.1Ten thousand,577.7Ten thousand,159.2Ten thousand,-92.30Ten thousand,458.5Ten thousand,655.3Ten thousand,459.6Ten thousand,290.0Ten thousand,390.2Ten thousand,--,--,290.0Ten thousand,390.2Ten thousand,--,--,--,201.3Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.70Ten thousand,463.3Ten thousand,--,1419Ten thousand,1602Ten thousand,564.9Ten thousand,-394.4Ten thousand,1349Ten thousand,634.7Ten thousand,274.6Ten thousand,1027Ten thousand,1054Ten thousand,518.7Ten thousand,130.3Ten thousand,-1861Ten thousand,-1017Ten thousand,-410.2Ten thousand,310.6Ten thousand,148.4Ten thousand,365.2Ten thousand,-87.30Ten thousand,28.40Ten thousand,359.2Ten thousand,191.8Ten thousand,330.2Ten thousand,104.6Ten thousand,-167.8Ten thousand,-30.00Ten thousand,-85.50Ten thousand,-13.30Ten thousand,-260.2Ten thousand,--,--,-13.30Ten thousand,-260.2Ten thousand,--,--,--,233.9Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-753.8Ten thousand,-475.7Ten thousand,--,-425.9Ten thousand,492.2Ten thousand,-1029Ten thousand,1283Ten thousand,496.9Ten thousand,-391.4Ten thousand,-584.1Ten thousand,300.7Ten thousand,201.6Ten thousand,-462.2Ten thousand,-629.7Ten thousand,703.6Ten thousand,524.9Ten thousand,231.6Ten thousand,-187.3Ten thousand,611.8Ten thousand,603.3Ten thousand,528.3Ten thousand,299.2Ten thousand,300.0Ten thousand,-81.90Ten thousand,-62.60Ten thousand,-185.5Ten thousand,522.2Ten thousand,--,90.80Ten thousand,-67.70Ten thousand,467.8Ten thousand,--,--,-67.70Ten thousand,467.8Ten thousand,--,--,--,160.2Ten thousand
Operating Activities Other Items,-1330Ten thousand,-1870Ten thousand,-130.0Ten thousand,-140.0Ten thousand,-1300Ten thousand,-3140Ten thousand,-1100Ten thousand,-1600Ten thousand,-1820Ten thousand,770.0Ten thousand,2926Ten thousand,538.1Ten thousand,143.4Ten thousand,-5370Ten thousand,-1571Ten thousand,--,--,-671.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,517.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,9210Ten thousand,3.400Hundred million,2.652Hundred million,1.638Hundred million,8480Ten thousand,3.402Hundred million,2.505Hundred million,1.381Hundred million,7380Ten thousand,2.779Hundred million,1.987Hundred million,9946Ten thousand,4823Ten thousand,1.383Hundred million,1.165Hundred million,8344Ten thousand,3762Ten thousand,1.808Hundred million,1.439Hundred million,1.055Hundred million,3591Ten thousand,1.231Hundred million,1.065Hundred million,5240Ten thousand,1589Ten thousand,9663Ten thousand,6885Ten thousand,3313Ten thousand,608.5Ten thousand,6877Ten thousand,5334Ten thousand,2843Ten thousand,1567Ten thousand,7327Ten thousand,5458Ten thousand,3616Ten thousand,1983Ten thousand,3455Ten thousand,2911Ten thousand,1540Ten thousand,598.5Ten thousand,1960Ten thousand,1469Ten thousand,763.0Ten thousand,503.0Ten thousand,422.4Ten thousand,261.7Ten thousand,-755.4Ten thousand,503.0Ten thousand,422.4Ten thousand,261.7Ten thousand,-755.4Ten thousand,-855.5Ten thousand,459.4Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.8Ten thousand,7.000Ten thousand,7.000Ten thousand,--,9.500Ten thousand,9.500Ten thousand,9.500Ten thousand,--,9.500Ten thousand,9.500Ten thousand,9.500Ten thousand,9.500Ten thousand,--
Purchase of Fixed Assets,-2020Ten thousand,-8860Ten thousand,-6670Ten thousand,-4260Ten thousand,-2180Ten thousand,-6160Ten thousand,-4690Ten thousand,-2830Ten thousand,-1490Ten thousand,-4560Ten thousand,-3521Ten thousand,-2451Ten thousand,-1036Ten thousand,-3700Ten thousand,-2790Ten thousand,-2028Ten thousand,-1085Ten thousand,-3359Ten thousand,-2552Ten thousand,-1635Ten thousand,-991.9Ten thousand,-5017Ten thousand,-3727Ten thousand,-1778Ten thousand,-865.8Ten thousand,-3523Ten thousand,-2705Ten thousand,-1848Ten thousand,-1024Ten thousand,-3167Ten thousand,-2295Ten thousand,-1468Ten thousand,-777.6Ten thousand,-2701Ten thousand,-1917Ten thousand,-1342Ten thousand,-650.3Ten thousand,-2731Ten thousand,-1996Ten thousand,-1151Ten thousand,-566.6Ten thousand,-617.6Ten thousand,-262.6Ten thousand,-151.8Ten thousand,-74.90Ten thousand,-266.5Ten thousand,-207.2Ten thousand,-142.1Ten thousand,-74.90Ten thousand,-266.5Ten thousand,-207.2Ten thousand,-142.1Ten thousand,-63.50Ten thousand,-292.9Ten thousand
disposal of fixed assets,40.00Ten thousand,290.0Ten thousand,240.0Ten thousand,180.0Ten thousand,70.00Ten thousand,270.0Ten thousand,210.0Ten thousand,150.0Ten thousand,70.00Ten thousand,200.0Ten thousand,141.8Ten thousand,83.00Ten thousand,26.50Ten thousand,270.0Ten thousand,221.9Ten thousand,111.2Ten thousand,38.90Ten thousand,118.7Ten thousand,82.80Ten thousand,31.40Ten thousand,16.20Ten thousand,76.10Ten thousand,56.30Ten thousand,45.20Ten thousand,19.60Ten thousand,195.8Ten thousand,110.6Ten thousand,55.70Ten thousand,28.30Ten thousand,95.90Ten thousand,68.20Ten thousand,45.10Ten thousand,20.30Ten thousand,69.10Ten thousand,52.30Ten thousand,38.40Ten thousand,19.00Ten thousand,63.40Ten thousand,44.80Ten thousand,34.00Ten thousand,15.30Ten thousand,68.90Ten thousand,51.80Ten thousand,39.00Ten thousand,16.00Ten thousand,124.0Ten thousand,111.3Ten thousand,97.20Ten thousand,16.00Ten thousand,124.0Ten thousand,111.3Ten thousand,97.20Ten thousand,11.20Ten thousand,17.60Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-77.60Ten thousand,-77.60Ten thousand,-77.60Ten thousand,-5280Ten thousand,-1735Ten thousand,-1735Ten thousand,-748.2Ten thousand,-2282Ten thousand,-2282Ten thousand,-1778Ten thousand,-1778Ten thousand,-3019Ten thousand,-2520Ten thousand,-2533Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,83.30Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,-3.444Hundred million,-3.444Hundred million,-1.247Hundred million,-4996Ten thousand,--,--,--,--,-77.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-8860Ten thousand,--,--,--,-5960Ten thousand,--,--,-3800Ten thousand,-1.135Hundred million,-7578Ten thousand,-7246Ten thousand,-805.0Ten thousand,-2.413Hundred million,-9450Ten thousand,-6772Ten thousand,-4193Ten thousand,-7645Ten thousand,-3883Ten thousand,-1263Ten thousand,-850.1Ten thousand,-5171Ten thousand,-2474Ten thousand,-2129Ten thousand,-512.5Ten thousand,-5774Ten thousand,-3468Ten thousand,-1863Ten thousand,-1151Ten thousand,-1.371Hundred million,-1.310Hundred million,-1.169Hundred million,-1.069Hundred million,-5331Ten thousand,-3643Ten thousand,-2995Ten thousand,-879.7Ten thousand,-8427Ten thousand,-7104Ten thousand,-4399Ten thousand,-3002Ten thousand,-1236Ten thousand,-331.3Ten thousand,-200.6Ten thousand,-200.6Ten thousand,-118.1Ten thousand,-68.70Ten thousand,-68.70Ten thousand,-200.6Ten thousand,-118.1Ten thousand,-68.70Ten thousand,-68.70Ten thousand,-68.70Ten thousand,-82.30Ten thousand
Net cash flow from other investment activities,-140.0Ten thousand,-230.0Ten thousand,-180.0Ten thousand,-70.00Ten thousand,-40.00Ten thousand,-160.0Ten thousand,-50.00Ten thousand,-30.00Ten thousand,100.0Ten thousand,-620.0Ten thousand,-726.1Ten thousand,-704.7Ten thousand,-61.40Ten thousand,-280.0Ten thousand,-143.0Ten thousand,-5000,-5000,-686.5Ten thousand,-266.2Ten thousand,-134.0Ten thousand,-134.0Ten thousand,-288.7Ten thousand,-179.5Ten thousand,-87.60Ten thousand,-42.00Ten thousand,-301.9Ten thousand,-159.0Ten thousand,-154.0Ten thousand,-105.0Ten thousand,-242.0Ten thousand,-184.5Ten thousand,-153.2Ten thousand,-55.00Ten thousand,3.700Ten thousand,--,--,--,-42.00Ten thousand,-42.00Ten thousand,-40.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-490.0Ten thousand,1750Ten thousand,-2830Ten thousand,-1370Ten thousand,40.00Ten thousand,1670Ten thousand,-3260Ten thousand,-3240Ten thousand,360.0Ten thousand,3.490Hundred million,3.213Hundred million,3000Ten thousand,--,--,--,--,--,3869Ten thousand,3747Ten thousand,2205Ten thousand,1228Ten thousand,2506Ten thousand,2256Ten thousand,1756Ten thousand,753.0Ten thousand,4278Ten thousand,3750Ten thousand,2750Ten thousand,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2610Ten thousand,-1.591Hundred million,-9440Ten thousand,-5520Ten thousand,-2110Ten thousand,-1.034Hundred million,-7790Ten thousand,-5950Ten thousand,-4760Ten thousand,-1.587Hundred million,-1.399Hundred million,-1.979Hundred million,-6872Ten thousand,-2.784Hundred million,-1.216Hundred million,-8689Ten thousand,-5239Ten thousand,-7779Ten thousand,-2948Ten thousand,-872.2Ten thousand,-809.9Ten thousand,-1.317Hundred million,-5803Ten thousand,-3928Ten thousand,-1396Ten thousand,-7407Ten thousand,-4754Ten thousand,-2837Ten thousand,-2129Ten thousand,-2.004Hundred million,-1.803Hundred million,-1.580Hundred million,-1.150Hundred million,-7960Ten thousand,-5507Ten thousand,-4299Ten thousand,-1511Ten thousand,-1.114Hundred million,-9097Ten thousand,-5557Ten thousand,-3553Ten thousand,-1614Ten thousand,-535.1Ten thousand,-306.4Ten thousand,-259.5Ten thousand,-251.1Ten thousand,-155.1Ten thousand,-104.1Ten thousand,-259.5Ten thousand,-251.1Ten thousand,-155.1Ten thousand,-104.1Ten thousand,-111.5Ten thousand,-274.3Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.021Hundred million,1.021Hundred million,8765Ten thousand,--,--,--,8765Ten thousand,--,--,--,--,--
repurchase shares,-3430Ten thousand,-1.453Hundred million,-6640Ten thousand,-4570Ten thousand,--,-630.0Ten thousand,--,--,--,-1.376Hundred million,-1.122Hundred million,-9967Ten thousand,-4987Ten thousand,--,--,--,--,-3392Ten thousand,-1576Ten thousand,-1576Ten thousand,-1576Ten thousand,--,--,--,--,-8936Ten thousand,-4283Ten thousand,-2464Ten thousand,-2464Ten thousand,--,--,--,--,--,--,--,--,-610.0Ten thousand,-610.0Ten thousand,-610.0Ten thousand,-610.0Ten thousand,-8102Ten thousand,-7574Ten thousand,-7574Ten thousand,-7574Ten thousand,--,--,--,-7574Ten thousand,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-405.5Ten thousand,-259.1Ten thousand,-111.9Ten thousand,--,-263.1Ten thousand,-161.1Ten thousand,-76.60Ten thousand,-108.1Ten thousand,--,-68.90Ten thousand,-29.60Ten thousand,-51.30Ten thousand,--,--,-29.60Ten thousand,-51.30Ten thousand,--,--,--,-51.10Ten thousand
Dividend Payments,-5680Ten thousand,-8470Ten thousand,-7500Ten thousand,-6520Ten thousand,-5490Ten thousand,-6310Ten thousand,-5380Ten thousand,-4450Ten thousand,-3450Ten thousand,-6270Ten thousand,-5382Ten thousand,-4488Ten thousand,-3543Ten thousand,-3530Ten thousand,-2643Ten thousand,-1761Ten thousand,-878.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand
