0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Prepayments and other receivables,5.735Hundred million,4.403Hundred million,5.596Hundred million,6.638Hundred million,7.494Hundred million,7.724Hundred million,6.368Hundred million,5.614Hundred million,6.241Hundred million,5.446Hundred million,1.577Hundred million,1.525Hundred million,1.048Hundred million,4.354Hundred million,9871Ten thousand,1.208Hundred million,1.134Hundred million,1.086Hundred million,1.079Hundred million,1.403Hundred million,1.139Hundred million,9329Ten thousand,9140Ten thousand,8893Ten thousand,8817Ten thousand,8000Ten thousand,8060Ten thousand,8291Ten thousand,8542Ten thousand,7135Ten thousand,7920Ten thousand,7627Ten thousand,7044Ten thousand,6229Ten thousand,6834Ten thousand,7632Ten thousand,6560Ten thousand,5034Ten thousand,5645Ten thousand,5953Ten thousand,5327Ten thousand,4052Ten thousand,4052Ten thousand,4575Ten thousand,5325Ten thousand,4841Ten thousand,4480Ten thousand,3914Ten thousand
Other assets,1.092Hundred million,9185Ten thousand,1.028Hundred million,9235Ten thousand,9988Ten thousand,8984Ten thousand,9055Ten thousand,9297Ten thousand,1.002Hundred million,7845Ten thousand,--,--,--,6388Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financial assets measured at fair value,1.661Hundred million,1.653Hundred million,1.672Hundred million,1.359Hundred million,1.358Hundred million,1.349Hundred million,1.328Hundred million,1.090Hundred million,1.067Hundred million,8379Ten thousand,3329Ten thousand,3430Ten thousand,3588Ten thousand,3608Ten thousand,3577Ten thousand,3584Ten thousand,2431Ten thousand,2811Ten thousand,3127Ten thousand,1.314Hundred million,1.356Hundred million,2.305Hundred million,2.356Hundred million,2.319Hundred million,2.225Hundred million,2.401Hundred million,2.361Hundred million,2.496Hundred million,2.443Hundred million,2.395Hundred million,2.372Hundred million,2.374Hundred million,2.186Hundred million,1.944Hundred million,1.707Hundred million,--,1.472Hundred million,8471Ten thousand,--,--,--,--,--,--,--,--,--,--
fixed assets,1.079Hundred million,1.073Hundred million,1.095Hundred million,1.088Hundred million,1.072Hundred million,1.027Hundred million,1.017Hundred million,9902Ten thousand,9913Ten thousand,1.003Hundred million,9351Ten thousand,9326Ten thousand,9530Ten thousand,9606Ten thousand,9558Ten thousand,9311Ten thousand,8866Ten thousand,8520Ten thousand,8207Ten thousand,7846Ten thousand,7493Ten thousand,7180Ten thousand,6653Ten thousand,6421Ten thousand,6105Ten thousand,6301Ten thousand,5432Ten thousand,5009Ten thousand,3962Ten thousand,3855Ten thousand,3532Ten thousand,3464Ten thousand,3389Ten thousand,3110Ten thousand,3077Ten thousand,3150Ten thousand,3209Ten thousand,3090Ten thousand,3103Ten thousand,3129Ten thousand,3119Ten thousand,3219Ten thousand,3219Ten thousand,3280Ten thousand,3440Ten thousand,3339Ten thousand,3270Ten thousand,1801Ten thousand
Assets Other Items,5662Ten thousand,5813Ten thousand,6000Ten thousand,6050Ten thousand,6201Ten thousand,6305Ten thousand,6310Ten thousand,6367Ten thousand,6490Ten thousand,6611Ten thousand,7.018Hundred million,7.367Hundred million,8.405Hundred million,7096Ten thousand,6.746Hundred million,5.998Hundred million,6.903Hundred million,4.059Hundred million,5.076Hundred million,7793Ten thousand,7965Ten thousand,8140Ten thousand,7539Ten thousand,7672Ten thousand,7819Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,18.78Hundred million,17.89Hundred million,18.33Hundred million,18.87Hundred million,19.27Hundred million,20.15Hundred million,17.38Hundred million,16.19Hundred million,16.28Hundred million,16.08Hundred million,15.60Hundred million,15.68Hundred million,17.07Hundred million,15.30Hundred million,16.12Hundred million,15.38Hundred million,15.46Hundred million,13.31Hundred million,12.46Hundred million,10.39Hundred million,9.756Hundred million,9.549Hundred million,8.550Hundred million,8.120Hundred million,7.748Hundred million,6.955Hundred million,6.461Hundred million,6.176Hundred million,5.893Hundred million,5.812Hundred million,5.623Hundred million,5.470Hundred million,5.307Hundred million,5.280Hundred million,5.022Hundred million,4.771Hundred million,4.518Hundred million,4.390Hundred million,4.163Hundred million,3.989Hundred million,3.787Hundred million,3.799Hundred million,3.799Hundred million,3.629Hundred million,3.567Hundred million,3.464Hundred million,3.539Hundred million,2.798Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,7080Ten thousand,7265Ten thousand,7508Ten thousand,7608Ten thousand,7807Ten thousand,7968Ten thousand,7917Ten thousand,7992Ten thousand,8132Ten thousand,8268Ten thousand,--,--,--,8843Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,3.481Hundred million,2.562Hundred million,3.168Hundred million,4.292Hundred million,4.991Hundred million,5.744Hundred million,4.041Hundred million,3.198Hundred million,3.629Hundred million,3.593Hundred million,4736Ten thousand,4280Ten thousand,7030Ten thousand,3.005Hundred million,6930Ten thousand,6587Ten thousand,8020Ten thousand,4435Ten thousand,2530Ten thousand,2262Ten thousand,3476Ten thousand,2279Ten thousand,1629Ten thousand,1705Ten thousand,1372Ten thousand,2937Ten thousand,1934Ten thousand,2004Ten thousand,1453Ten thousand,1424Ten thousand,1271Ten thousand,1497Ten thousand,1627Ten thousand,1515Ten thousand,1527Ten thousand,1515Ten thousand,1700Ten thousand,1226Ten thousand,1339Ten thousand,1327Ten thousand,1276Ten thousand,1196Ten thousand,1196Ten thousand,1128Ten thousand,1859Ten thousand,1921Ten thousand,1286Ten thousand,1234Ten thousand
Liabilities Other Items,1.119Hundred million,7174Ten thousand,5497Ten thousand,5223Ten thousand,3160Ten thousand,6802Ten thousand,6326Ten thousand,5440Ten thousand,6267Ten thousand,8475Ten thousand,4.936Hundred million,5.241Hundred million,6.136Hundred million,1.002Hundred million,4.873Hundred million,4.502Hundred million,4.774Hundred million,3.320Hundred million,3.227Hundred million,1.631Hundred million,1.430Hundred million,1.620Hundred million,1.441Hundred million,1.331Hundred million,1.299Hundred million,5830Ten thousand,4817Ten thousand,4018Ten thousand,3758Ten thousand,5222Ten thousand,3873Ten thousand,3084Ten thousand,3209Ten thousand,4488Ten thousand,3519Ten thousand,2582Ten thousand,2443Ten thousand,3607Ten thousand,2946Ten thousand,2582Ten thousand,2127Ten thousand,3372Ten thousand,3372Ten thousand,2532Ten thousand,1515Ten thousand,890.5Ten thousand,3069Ten thousand,2478Ten thousand
total liabilities,5.308Hundred million,4.006Hundred million,4.468Hundred million,5.575Hundred million,6.087Hundred million,7.221Hundred million,5.465Hundred million,4.541Hundred million,5.069Hundred million,5.267Hundred million,5.410Hundred million,5.669Hundred million,6.839Hundred million,4.891Hundred million,5.566Hundred million,5.161Hundred million,5.576Hundred million,3.764Hundred million,3.480Hundred million,1.857Hundred million,1.777Hundred million,1.848Hundred million,1.604Hundred million,1.501Hundred million,1.437Hundred million,8766Ten thousand,6751Ten thousand,6022Ten thousand,5211Ten thousand,6646Ten thousand,5144Ten thousand,4581Ten thousand,4836Ten thousand,6003Ten thousand,5045Ten thousand,4096Ten thousand,4143Ten thousand,4833Ten thousand,4285Ten thousand,3909Ten thousand,3402Ten thousand,4568Ten thousand,4568Ten thousand,3661Ten thousand,3374Ten thousand,2811Ten thousand,4355Ten thousand,3712Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,12.30Ten thousand,12.30Ten thousand,12.30Ten thousand,12.30Ten thousand,12.30Ten thousand,12.30Ten thousand,12.30Ten thousand,12.30Ten thousand,12.30Ten thousand,12.30Ten thousand,12.30Ten thousand,12.30Ten thousand,12.30Ten thousand,12.30Ten thousand,12.30Ten thousand,12.30Ten thousand,12.30Ten thousand,12.30Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.10Ten thousand,12.10Ten thousand,12.10Ten thousand,12.10Ten thousand,12.10Ten thousand,12.10Ten thousand,12.10Ten thousand,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,12.10Ten thousand,12.10Ten thousand,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,11.90Ten thousand,11.90Ten thousand,11.90Ten thousand,11.80Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3.703Hundred million,-3.334Hundred million,-3.165Hundred million,-3.025Hundred million,-2.690Hundred million,-2.603Hundred million,-3.271Hundred million,-3.278Hundred million,-3.278Hundred million,-3.283Hundred million,-3.203Hundred million,-3.203Hundred million,-2.715Hundred million,-2.327Hundred million,-1.877Hundred million,-1.835Hundred million,-1.700Hundred million,-1.695Hundred million,-1.688Hundred million,-1.647Hundred million,-1.588Hundred million,-1.534Hundred million,-1.964Hundred million,-1.936Hundred million,-1.901Hundred million,-1.850Hundred million,-1.788Hundred million,-1.727Hundred million,-1.661Hundred million,-1.598Hundred million,-1.537Hundred million,-1.415Hundred million,-1.295Hundred million,-1.173Hundred million,-1.073Hundred million,-9881Ten thousand,-9460Ten thousand,-9341Ten thousand,-9027Ten thousand,-8471Ten thousand,-7919Ten thousand,-7025Ten thousand,-7025Ten thousand,-5772Ten thousand,-4602Ten thousand,-3566Ten thousand,-3227Ten thousand,-3227Ten thousand
Retained earnings,13.92Hundred million,14.06Hundred million,13.69Hundred million,13.25Hundred million,12.88Hundred million,12.44Hundred million,12.09Hundred million,11.81Hundred million,11.48Hundred million,11.02Hundred million,10.69Hundred million,10.36Hundred million,9.952Hundred million,9.570Hundred million,9.299Hundred million,8.970Hundred million,8.547Hundred million,7.994Hundred million,7.492Hundred million,7.042Hundred million,6.431Hundred million,5.911Hundred million,5.602Hundred million,5.254Hundred million,4.966Hundred million,4.633Hundred million,4.332Hundred million,4.104Hundred million,3.857Hundred million,3.536Hundred million,3.325Hundred million,3.108Hundred million,2.852Hundred million,2.551Hundred million,2.317Hundred million,2.106Hundred million,1.872Hundred million,1.680Hundred million,1.510Hundred million,1.357Hundred million,1.189Hundred million,1.018Hundred million,1.018Hundred million,8616Ten thousand,7465Ten thousand,6247Ten thousand,5104Ten thousand,-564.4Ten thousand
Share Premium,3.487Hundred million,3.507Hundred million,3.441Hundred million,3.356Hundred million,3.275Hundred million,3.333Hundred million,3.469Hundred million,3.399Hundred million,3.331Hundred million,3.455Hundred million,3.303Hundred million,3.250Hundred million,3.181Hundred million,3.303Hundred million,3.236Hundred million,3.137Hundred million,3.100Hundred million,3.297Hundred million,3.276Hundred million,3.280Hundred million,3.281Hundred million,3.425Hundred million,3.435Hundred million,3.414Hundred million,3.354Hundred million,3.419Hundred million,3.361Hundred million,3.311Hundred million,3.277Hundred million,3.311Hundred million,3.421Hundred million,3.431Hundred million,3.392Hundred million,3.423Hundred million,3.373Hundred million,3.333Hundred million,3.250Hundred million,3.212Hundred million,3.176Hundred million,3.136Hundred million,3.093Hundred million,3.071Hundred million,3.071Hundred million,3.023Hundred million,2.987Hundred million,2.956Hundred million,2.956Hundred million,2.836Hundred million
Other comprehensive income,-2346Ten thousand,-3470Ten thousand,-1014Ten thousand,-2923Ten thousand,-2865Ten thousand,-2437Ten thousand,-3761Ten thousand,-2790Ten thousand,-3198Ten thousand,-3770Ten thousand,-6009Ten thousand,-3984Ten thousand,-1838Ten thousand,-1333Ten thousand,-1059Ten thousand,-544.4Ten thousand,-658.2Ten thousand,-465.0Ten thousand,-1060Ten thousand,-1415Ten thousand,-1462Ten thousand,-1027Ten thousand,-1280Ten thousand,-1146Ten thousand,-1082Ten thousand,-1239Ten thousand,-1203Ten thousand,-1152Ten thousand,-1029Ten thousand,-1023Ten thousand,-1015Ten thousand,-1128Ten thousand,-1257Ten thousand,-1223Ten thousand,-1015Ten thousand,-904.9Ten thousand,-727.9Ten thousand,-522.9Ten thousand,-496.9Ten thousand,-485.9Ten thousand,-452.3Ten thousand,-453.7Ten thousand,-453.7Ten thousand,-458.0Ten thousand,-443.0Ten thousand,-428.7Ten thousand,-408.3Ten thousand,-309.3Ten thousand
equity attributable to parent company shareholders,13.47Hundred million,13.89Hundred million,13.86Hundred million,13.29Hundred million,13.18Hundred million,12.93Hundred million,11.91Hundred million,11.65Hundred million,11.22Hundred million,10.81Hundred million,10.19Hundred million,10.01Hundred million,10.24Hundred million,10.41Hundred million,10.55Hundred million,10.22Hundred million,9.882Hundred million,9.551Hundred million,8.975Hundred million,8.535Hundred million,7.979Hundred million,7.701Hundred million,6.946Hundred million,6.619Hundred million,6.311Hundred million,6.079Hundred million,5.786Hundred million,5.574Hundred million,5.372Hundred million,5.148Hundred million,5.109Hundred million,5.012Hundred million,4.824Hundred million,4.680Hundred million,4.517Hundred million,4.362Hundred million,4.104Hundred million,3.907Hundred million,3.735Hundred million,3.599Hundred million,3.447Hundred million,3.342Hundred million,3.342Hundred million,3.263Hundred million,3.230Hundred million,3.183Hundred million,3.104Hundred million,2.427Hundred million
Total Shareholders' Equity,13.47Hundred million,13.89Hundred million,13.86Hundred million,13.29Hundred million,13.18Hundred million,12.93Hundred million,11.91Hundred million,11.65Hundred million,11.22Hundred million,10.81Hundred million,10.19Hundred million,10.01Hundred million,10.24Hundred million,10.41Hundred million,10.55Hundred million,10.22Hundred million,9.882Hundred million,9.551Hundred million,8.975Hundred million,8.535Hundred million,7.979Hundred million,7.701Hundred million,6.946Hundred million,6.619Hundred million,6.311Hundred million,6.079Hundred million,5.786Hundred million,5.574Hundred million,5.372Hundred million,5.148Hundred million,5.109Hundred million,5.012Hundred million,4.824Hundred million,4.680Hundred million,4.517Hundred million,4.362Hundred million,4.104Hundred million,3.907Hundred million,3.735Hundred million,3.599Hundred million,3.447Hundred million,3.342Hundred million,3.342Hundred million,3.263Hundred million,3.230Hundred million,3.183Hundred million,3.104Hundred million,2.427Hundred million
Total Liabilities and Shareholders' Equity,18.78Hundred million,17.89Hundred million,18.33Hundred million,18.87Hundred million,19.27Hundred million,20.15Hundred million,17.38Hundred million,16.19Hundred million,16.28Hundred million,16.08Hundred million,15.60Hundred million,15.68Hundred million,17.07Hundred million,15.30Hundred million,16.12Hundred million,15.38Hundred million,15.46Hundred million,13.31Hundred million,12.46Hundred million,10.39Hundred million,9.756Hundred million,9.549Hundred million,8.550Hundred million,8.120Hundred million,7.748Hundred million,6.955Hundred million,6.461Hundred million,6.176Hundred million,5.893Hundred million,5.812Hundred million,5.623Hundred million,5.470Hundred million,5.307Hundred million,5.280Hundred million,5.022Hundred million,4.771Hundred million,4.518Hundred million,4.390Hundred million,4.163Hundred million,3.989Hundred million,3.787Hundred million,3.799Hundred million,3.799Hundred million,3.629Hundred million,3.567Hundred million,3.464Hundred million,3.539Hundred million,2.798Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
