0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
accounts payable and notes,371.5Ten thousand,-538.4Ten thousand,-859.6Ten thousand,355.5Ten thousand,-258.6Ten thousand,894.9Ten thousand,275.3Ten thousand,277.7Ten thousand,262.8Ten thousand,278.5Ten thousand,904.8Ten thousand,566.0Ten thousand,590.3Ten thousand,-155.5Ten thousand,162.3Ten thousand,-55.00Ten thousand,183.5Ten thousand,-380.4Ten thousand,298.7Ten thousand,-428.7Ten thousand,-150.9Ten thousand,489.8Ten thousand,749.1Ten thousand,245.1Ten thousand,-150.9Ten thousand,489.8Ten thousand,749.1Ten thousand,245.1Ten thousand,181.0Ten thousand,-61.00Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,4317Ten thousand,540.7Ten thousand,-358.6Ten thousand,1726Ten thousand,854.5Ten thousand,256.9Ten thousand,-323.2Ten thousand,1845Ten thousand,776.8Ten thousand,551.5Ten thousand,-184.1Ten thousand,769.0Ten thousand,301.5Ten thousand,21.50Ten thousand,-184.1Ten thousand,769.0Ten thousand,301.5Ten thousand,21.50Ten thousand,-141.2Ten thousand,303.3Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.90Ten thousand,--,--,--,40.90Ten thousand,--,2000
Operating Activities Other Items,-545.6Ten thousand,1180Ten thousand,-77.60Ten thousand,-2510Ten thousand,-822.9Ten thousand,4648Ten thousand,1571Ten thousand,128.8Ten thousand,-185.0Ten thousand,2042Ten thousand,-15.10Ten thousand,-15.20Ten thousand,-15.20Ten thousand,-14.60Ten thousand,1.600Ten thousand,--,--,15.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3399Ten thousand,2.198Hundred million,1.443Hundred million,7376Ten thousand,3114Ten thousand,2.194Hundred million,1.427Hundred million,7962Ten thousand,4256Ten thousand,1.445Hundred million,1.178Hundred million,6258Ten thousand,2885Ten thousand,9856Ten thousand,6102Ten thousand,3060Ten thousand,1253Ten thousand,-298.5Ten thousand,-1303Ten thousand,-2187Ten thousand,-2670Ten thousand,-7544Ten thousand,-5145Ten thousand,-2800Ten thousand,-2670Ten thousand,-7544Ten thousand,-5145Ten thousand,-2800Ten thousand,-1060Ten thousand,-3880Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-12.80Ten thousand,-115.3Ten thousand,-64.00Ten thousand,-63.70Ten thousand,-5000,-31.20Ten thousand,-20.50Ten thousand,-20.50Ten thousand,--,-17.20Ten thousand,-17.20Ten thousand,-8.600Ten thousand,-4.500Ten thousand,-29.80Ten thousand,-29.80Ten thousand,-20.50Ten thousand,-4000,-2000,-2000,-2000,--,-14.90Ten thousand,-11.30Ten thousand,-8.300Ten thousand,--,-14.90Ten thousand,-11.30Ten thousand,-8.300Ten thousand,-3.200Ten thousand,-134.2Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1913Ten thousand,-1.053Hundred million,-6960Ten thousand,-4632Ten thousand,-2511Ten thousand,-1.275Hundred million,-1.059Hundred million,-7285Ten thousand,-4778Ten thousand,-1.107Hundred million,-5564Ten thousand,-2241Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-3307Ten thousand,-3307Ten thousand,-3307Ten thousand,--,-3697Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2162Ten thousand,7203Ten thousand,4302Ten thousand,1898Ten thousand,1893Ten thousand,1.183Hundred million,9569Ten thousand,6349Ten thousand,4599Ten thousand,-3093Ten thousand,-3913Ten thousand,-4000Ten thousand,-4000Ten thousand,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-200.0Ten thousand,--,--,--,-1.270Hundred million,-5000Ten thousand,-5000Ten thousand,--,-1.270Hundred million,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,--
Net cash flow from investing activities,236.2Ten thousand,-6748Ten thousand,-6030Ten thousand,-6104Ten thousand,-618.6Ten thousand,-4644Ten thousand,-1037Ten thousand,-956.1Ten thousand,-179.0Ten thousand,-1.418Hundred million,-9494Ten thousand,-6249Ten thousand,-4005Ten thousand,-1.003Hundred million,-1.003Hundred million,-1.002Hundred million,-1.000Hundred million,-200.2Ten thousand,-2000,-2000,--,-1.271Hundred million,-5011Ten thousand,-5008Ten thousand,--,-1.271Hundred million,-5011Ten thousand,-5008Ten thousand,-5003Ten thousand,-134.2Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,40.80Ten thousand,--,--,3000Ten thousand,3000Ten thousand,--,--,1.476Hundred million,1.476Hundred million,--,--,5000Ten thousand,5000Ten thousand,--,--,5000Ten thousand,5000Ten thousand,--,--,2500Ten thousand
repurchase shares,--,--,--,--,--,-1.000Hundred million,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,-16.70Ten thousand,-16.70Ten thousand,-16.70Ten thousand,--,--,--,--,--,--,--,--,--,-320.0Ten thousand
issue bonds,--,--,--,--,--,2.000Hundred million,2.000Hundred million,--,--,--,--,--,--,2.000Hundred million,2.000Hundred million,--,--,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,470.6Ten thousand,650.1Ten thousand,326.4Ten thousand,68.90Ten thousand,11.60Ten thousand,505.5Ten thousand,482.8Ten thousand,458.4Ten thousand,390.9Ten thousand,884.1Ten thousand,527.5Ten thousand,313.3Ten thousand,188.3Ten thousand,937.1Ten thousand,179.4Ten thousand,66.00Ten thousand,1.200Ten thousand,29.90Ten thousand,28.30Ten thousand,25.10Ten thousand,15.10Ten thousand,8.500Ten thousand,--,--,15.10Ten thousand,8.500Ten thousand,--,--,--,--
Repayment of loans,--,-1500Ten thousand,-1125Ten thousand,-750.0Ten thousand,--,-475.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-200.0Ten thousand,-150.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-375.0Ten thousand,--,--,--,-375.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Hundred million,2.000Hundred million,2.000Hundred million,1.000Hundred million,7500Ten thousand,7500Ten thousand,2.000Hundred million,1.000Hundred million,7500Ten thousand,7500Ten thousand,2000Ten thousand,--
related issuance expenses,--,--,--,--,--,-299.7Ten thousand,-299.7Ten thousand,--,--,--,--,--,--,-945.2Ten thousand,-944.7Ten thousand,--,--,-1800Ten thousand,-1683Ten thousand,-580.4Ten thousand,-580.4Ten thousand,-631.6Ten thousand,-544.1Ten thousand,--,-580.4Ten thousand,-631.6Ten thousand,-544.1Ten thousand,--,-178.4Ten thousand,-18.50Ten thousand
Financing Activities Other Items,-130.8Ten thousand,-249.7Ten thousand,-26.90Ten thousand,-26.90Ten thousand,--,-2.029Hundred million,-2.029Hundred million,-51.40Ten thousand,--,--,--,--,--,-2.220Hundred million,-2.220Hundred million,--,--,-1.206Hundred million,-1.206Hundred million,-1.206Hundred million,-1.206Hundred million,--,--,-430.9Ten thousand,-1.206Hundred million,--,--,-430.9Ten thousand,--,--
Net Cash Flow from Financing Activities,-35.20Ten thousand,-1100Ten thousand,-825.5Ten thousand,-708.0Ten thousand,-363.4Ten thousand,-1.056Hundred million,-5203Ten thousand,307.0Ten thousand,340.9Ten thousand,684.1Ten thousand,418.3Ten thousand,213.3Ten thousand,138.3Ten thousand,741.9Ten thousand,34.70Ten thousand,66.00Ten thousand,1.200Ten thousand,2.092Hundred million,2.103Hundred million,7370Ten thousand,7376Ten thousand,1.438Hundred million,1.196Hundred million,7069Ten thousand,7376Ten thousand,1.438Hundred million,1.196Hundred million,7069Ten thousand,1822Ten thousand,2162Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,3600Ten thousand,1.413Hundred million,7571Ten thousand,563.6Ten thousand,2132Ten thousand,6740Ten thousand,8032Ten thousand,7313Ten thousand,4418Ten thousand,947.5Ten thousand,2703Ten thousand,222.4Ten thousand,-981.0Ten thousand,567.8Ten thousand,-3893Ten thousand,-6895Ten thousand,-8746Ten thousand,2.042Hundred million,1.973Hundred million,5182Ten thousand,4706Ten thousand,-5882Ten thousand,1800Ten thousand,-738.8Ten thousand,4706Ten thousand,-5882Ten thousand,1800Ten thousand,-738.8Ten thousand,-4241Ten thousand,-1853Ten thousand
Beginning balance of cash and cash equivalents,4.533Hundred million,3.119Hundred million,3.119Hundred million,3.119Hundred million,3.119Hundred million,2.445Hundred million,2.445Hundred million,2.445Hundred million,2.445Hundred million,2.351Hundred million,2.351Hundred million,2.351Hundred million,2.351Hundred million,2.294Hundred million,2.294Hundred million,2.294Hundred million,2.294Hundred million,2521Ten thousand,2521Ten thousand,2521Ten thousand,2521Ten thousand,8402Ten thousand,8402Ten thousand,8402Ten thousand,2521Ten thousand,8402Ten thousand,8402Ten thousand,8402Ten thousand,8402Ten thousand,1.025Hundred million
Ending balance of cash and cash equivalents,4.893Hundred million,4.533Hundred million,3.876Hundred million,3.176Hundred million,3.333Hundred million,3.119Hundred million,3.249Hundred million,3.177Hundred million,2.887Hundred million,2.445Hundred million,2.621Hundred million,2.373Hundred million,2.252Hundred million,2.351Hundred million,1.905Hundred million,1.604Hundred million,1.419Hundred million,2.294Hundred million,2.225Hundred million,7703Ten thousand,7227Ten thousand,2521Ten thousand,1.020Hundred million,7664Ten thousand,7227Ten thousand,2521Ten thousand,1.020Hundred million,7664Ten thousand,4161Ten thousand,8402Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
