0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2913Ten thousand,-1466Ten thousand,-6377Ten thousand,-6606Ten thousand,-3437Ten thousand,-2339Ten thousand,-5801Ten thousand,-1077Ten thousand,-527.6Ten thousand,-1662Ten thousand,-6068Ten thousand,-8214Ten thousand,-4683Ten thousand,-6342Ten thousand,--,--,--,-2505Ten thousand,--,--,--,-1698Ten thousand,--,--,--,-1298Ten thousand,--,--,--,-3799Ten thousand,--,--,--,-1240Ten thousand,--,--,--,689.6Ten thousand,--,--,--,-1237Ten thousand,--,--,--,-1335Ten thousand,--,--,--,53.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and notes,1637Ten thousand,-81.60Ten thousand,1210Ten thousand,1144Ten thousand,345.7Ten thousand,1075Ten thousand,2516Ten thousand,1089Ten thousand,700.8Ten thousand,-952.3Ten thousand,39.20Ten thousand,3523Ten thousand,2812Ten thousand,1673Ten thousand,--,--,--,577.2Ten thousand,--,--,--,1032Ten thousand,--,--,--,1061Ten thousand,--,--,--,694.0Ten thousand,--,--,--,-334.9Ten thousand,--,--,--,-38.20Ten thousand,--,--,--,-859.0Ten thousand,--,--,--,547.9Ten thousand,--,--,--,336.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,564.0Ten thousand,236.5Ten thousand,--,1091Ten thousand,--,212.9Ten thousand,172.4Ten thousand,2944Ten thousand,1740Ten thousand,--,343.2Ten thousand,1483Ten thousand,--,360.8Ten thousand,534.8Ten thousand,1881Ten thousand,1438Ten thousand,541.1Ten thousand,580.3Ten thousand,--,--,--,611.7Ten thousand,1635Ten thousand,--,-164.4Ten thousand,252.1Ten thousand,--,-851.5Ten thousand,--,-290.6Ten thousand,--,--,--,1386Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,123.0Ten thousand,-5834Ten thousand,633.4Ten thousand,-1749Ten thousand,-757.1Ten thousand,3231Ten thousand,2067Ten thousand,1566Ten thousand,-1015Ten thousand,-4904Ten thousand,-86.40Ten thousand,-1371Ten thousand,-285.3Ten thousand,2166Ten thousand,-2694Ten thousand,-3848Ten thousand,-1538Ten thousand,3789Ten thousand,1887Ten thousand,1061Ten thousand,-1863Ten thousand,1171Ten thousand,-169.7Ten thousand,-1909Ten thousand,-2672Ten thousand,1280Ten thousand,1772Ten thousand,304.6Ten thousand,-1226Ten thousand,1855Ten thousand,97.90Ten thousand,-629.8Ten thousand,-1277Ten thousand,1254Ten thousand,--,-72.00Ten thousand,-1256Ten thousand,-90.50Ten thousand,--,346.0Ten thousand,--,-595.5Ten thousand,--,--,--,39.20Ten thousand,--,--,--,-44.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.091Hundred million,5.837Hundred million,4.190Hundred million,2.372Hundred million,1.065Hundred million,5.779Hundred million,4.163Hundred million,2.914Hundred million,1.193Hundred million,4.730Hundred million,3.441Hundred million,2.079Hundred million,9596Ten thousand,3.826Hundred million,2.677Hundred million,1.401Hundred million,6097Ten thousand,3.091Hundred million,2.390Hundred million,1.482Hundred million,5127Ten thousand,2.729Hundred million,2.073Hundred million,1.136Hundred million,3040Ten thousand,2.564Hundred million,1.871Hundred million,1.121Hundred million,3550Ten thousand,1.578Hundred million,1.277Hundred million,7932Ten thousand,2413Ten thousand,1.464Hundred million,1.183Hundred million,6646Ten thousand,1696Ten thousand,1.458Hundred million,1.140Hundred million,6705Ten thousand,2616Ten thousand,1.022Hundred million,9202Ten thousand,4688Ten thousand,411.9Ten thousand,1.013Hundred million,6756Ten thousand,3198Ten thousand,701.8Ten thousand,1.007Hundred million,7743Ten thousand,5033Ten thousand,2405Ten thousand,5821Ten thousand,3465Ten thousand,1071Ten thousand,-99.90Ten thousand,2339Ten thousand,1953Ten thousand,504.9Ten thousand,-231.1Ten thousand,1409Ten thousand,1997Ten thousand,973.4Ten thousand,701.2Ten thousand,8234Ten thousand,6950Ten thousand,3154Ten thousand,-36.00Ten thousand,4627Ten thousand,3064Ten thousand,1974Ten thousand,-36.00Ten thousand,4627Ten thousand,3064Ten thousand,1974Ten thousand,381.0Ten thousand,7614Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.029Hundred million,-10.44Hundred million,-8.753Hundred million,-6.819Hundred million,-4.572Hundred million,-4.399Hundred million,-3.405Hundred million,-2.270Hundred million,-1.284Hundred million,-3.674Hundred million,-2.791Hundred million,-1.564Hundred million,-4626Ten thousand,-2.857Hundred million,-1.549Hundred million,-1.002Hundred million,-2557Ten thousand,-2.311Hundred million,-2.053Hundred million,-1.489Hundred million,-1.076Hundred million,-2.877Hundred million,-2.452Hundred million,-1.664Hundred million,-5674Ten thousand,-2.237Hundred million,-1.552Hundred million,-1.186Hundred million,-4688Ten thousand,-1.867Hundred million,-1.557Hundred million,-1.273Hundred million,-8839Ten thousand,-1.194Hundred million,-1.089Hundred million,-1.021Hundred million,-5400Ten thousand,-8650Ten thousand,-6884Ten thousand,-5647Ten thousand,-3006Ten thousand,-9775Ten thousand,-7977Ten thousand,-6708Ten thousand,--,-1.264Hundred million,--,--,--,-8612Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,82.60Ten thousand,269.4Ten thousand,207.9Ten thousand,64.30Ten thousand,34.30Ten thousand,272.7Ten thousand,214.1Ten thousand,52.90Ten thousand,36.00Ten thousand,191.7Ten thousand,106.1Ten thousand,106.0Ten thousand,88.30Ten thousand,839.8Ten thousand,646.0Ten thousand,23.60Ten thousand,18.00Ten thousand,1233Ten thousand,779.7Ten thousand,614.3Ten thousand,491.5Ten thousand,662.4Ten thousand,67.80Ten thousand,38.00Ten thousand,27.50Ten thousand,108.8Ten thousand,77.80Ten thousand,41.80Ten thousand,10.00Ten thousand,517.2Ten thousand,309.0Ten thousand,92.30Ten thousand,60.70Ten thousand,168.2Ten thousand,104.6Ten thousand,59.50Ten thousand,36.70Ten thousand,81.80Ten thousand,66.50Ten thousand,51.70Ten thousand,29.40Ten thousand,290.5Ten thousand,259.0Ten thousand,42.10Ten thousand,--,433.8Ten thousand,--,--,--,330.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2224Ten thousand,-2224Ten thousand,-2224Ten thousand,-2308Ten thousand,--,--,--,--,--,--,--,--,-761.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,499.9Ten thousand,499.9Ten thousand,499.9Ten thousand,499.9Ten thousand,-1154Ten thousand,137.9Ten thousand,--,--,--,--,--,--,-50.00Ten thousand,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2.021Hundred million,-10.36Hundred million,-8.682Hundred million,-6.763Hundred million,-4.518Hundred million,-4.487Hundred million,-3.370Hundred million,-2.265Hundred million,-1.281Hundred million,-3.655Hundred million,-2.780Hundred million,-1.553Hundred million,-4538Ten thousand,-2.778Hundred million,-1.489Hundred million,-9997Ten thousand,-2539Ten thousand,-2.188Hundred million,-1.975Hundred million,-1.427Hundred million,-1.027Hundred million,-2.810Hundred million,-2.445Hundred million,-1.661Hundred million,-5647Ten thousand,-2.226Hundred million,-1.544Hundred million,-1.182Hundred million,-4678Ten thousand,-1.815Hundred million,-1.526Hundred million,-1.264Hundred million,-8778Ten thousand,-1.177Hundred million,-1.078Hundred million,-1.015Hundred million,-5363Ten thousand,-1.079Hundred million,-9041Ten thousand,-7819Ten thousand,-5285Ten thousand,-9485Ten thousand,-7718Ten thousand,-6666Ten thousand,-822.3Ten thousand,-1.220Hundred million,-9774Ten thousand,-7082Ten thousand,-601.5Ten thousand,-9043Ten thousand,-8690Ten thousand,-6930Ten thousand,-3924Ten thousand,-6790Ten thousand,-5175Ten thousand,-2062Ten thousand,-604.5Ten thousand,-325.5Ten thousand,-117.4Ten thousand,-22.30Ten thousand,-6.300Ten thousand,-757.4Ten thousand,-623.3Ten thousand,-436.5Ten thousand,-189.8Ten thousand,-2601Ten thousand,-2051Ten thousand,-1962Ten thousand,-1343Ten thousand,-9143Ten thousand,-5682Ten thousand,-3086Ten thousand,-1343Ten thousand,-9143Ten thousand,-5682Ten thousand,-3086Ten thousand,-2289Ten thousand,-7230Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-714.3Ten thousand,-357.1Ten thousand,-357.1Ten thousand,--,-714.3Ten thousand,-357.1Ten thousand,-357.2Ten thousand,--,-714.3Ten thousand,-357.1Ten thousand,-357.1Ten thousand,--,-714.3Ten thousand,-357.1Ten thousand,-357.1Ten thousand,--,-2214Ten thousand,--,--,--,-2214Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,246.3Ten thousand,257.4Ten thousand,203.3Ten thousand,199.3Ten thousand,199.3Ten thousand,487.5Ten thousand,479.1Ten thousand,225.0Ten thousand,220.4Ten thousand,451.1Ten thousand,441.6Ten thousand,100.8Ten thousand,90.70Ten thousand,367.8Ten thousand,367.8Ten thousand,367.8Ten thousand,367.8Ten thousand,378.6Ten thousand,287.8Ten thousand,259.1Ten thousand,213.7Ten thousand,292.7Ten thousand,292.7Ten thousand,215.4Ten thousand,179.8Ten thousand,416.5Ten thousand,416.5Ten thousand,416.5Ten thousand,401.8Ten thousand,448.0Ten thousand,253.1Ten thousand,128.8Ten thousand,128.8Ten thousand,317.3Ten thousand,24.80Ten thousand,24.80Ten thousand,--,253.3Ten thousand,281.6Ten thousand,262.9Ten thousand,184.2Ten thousand,762.3Ten thousand,415.9Ten thousand,255.9Ten thousand,--,494.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,2761Ten thousand,771.3Ten thousand,--,3.022Hundred million,2.551Hundred million,1.909Hundred million,3.571Hundred million,2.710Hundred million,1.615Hundred million,8639Ten thousand,2.109Hundred million,1.427Hundred million,9948Ten thousand,5055Ten thousand,2.609Hundred million,1.936Hundred million,1.254Hundred million,8062Ten thousand,1.853Hundred million,1.433Hundred million,1.161Hundred million,6556Ten thousand,2.500Hundred million,1.979Hundred million,1.445Hundred million,9385Ten thousand,3.372Hundred million,2.706Hundred million,2.139Hundred million,--,2.621Hundred million,--,--,--,3.549Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2761Ten thousand,-771.3Ten thousand,--,-3.031Hundred million,-2.210Hundred million,-8673Ten thousand,-3.312Hundred million,-2.210Hundred million,-1.005Hundred million,-5578Ten thousand,-2.339Hundred million,-1.707Hundred million,-9248Ten thousand,-4621Ten thousand,-2.179Hundred million,-1.679Hundred million,-7596Ten thousand,-1788Ten thousand,-1.998Hundred million,-1.491Hundred million,-7684Ten thousand,-2813Ten thousand,-2.840Hundred million,-2.202Hundred million,-1.327Hundred million,-7272Ten thousand,-3.408Hundred million,-2.789Hundred million,-1.914Hundred million,--,-2.238Hundred million,--,--,--,-3.449Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,9700Ten thousand,9400Ten thousand,8300Ten thousand,6700Ten thousand,7200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-4593Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-64.90Ten thousand,-64.90Ten thousand,-2.300Ten thousand,-64.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,-185.4Ten thousand,-23.70Ten thousand,-22.30Ten thousand,-14.10Ten thousand,-156.3Ten thousand,-97.90Ten thousand,-97.70Ten thousand,-95.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-45.40Ten thousand,-45.50Ten thousand,-45.50Ten thousand,-45.40Ten thousand,--,--,--,--,-58.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-941.1Ten thousand,-1930Ten thousand,-1735Ten thousand,-1478Ten thousand,-1241Ten thousand,-2374Ten thousand,-2120Ten thousand,-1858Ten thousand,-1343Ten thousand,-3122Ten thousand,-2726Ten thousand,-2234Ten thousand,-1676Ten thousand,-2714Ten thousand,-2238Ten thousand,-1630Ten thousand,-1131Ten thousand,-2313Ten thousand,-1818Ten thousand,-1314Ten thousand,-820.7Ten thousand,-2200Ten thousand,-1724Ten thousand,-1234Ten thousand,-785.7Ten thousand,-1754Ten thousand,-1303Ten thousand,-865.9Ten thousand,-130.2Ten thousand,-1348Ten thousand,-124.9Ten thousand,-121.1Ten thousand,-121.1Ten thousand,-882.4Ten thousand,-65.00Ten thousand,-65.00Ten thousand,-65.00Ten thousand,-311.9Ten thousand,--,--,--,--,-2.000Ten thousand,--,--,--,--,--,--,91.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,9005Ten thousand,1.754Hundred million,1.675Hundred million,1.540Hundred million,6145Ten thousand,-2042Ten thousand,-1739Ten thousand,-1731Ten thousand,-1218Ten thousand,-2671Ten thousand,-2284Ten thousand,-2133Ten thousand,-1585Ten thousand,-2346Ten thousand,-1870Ten thousand,-1262Ten thousand,-763.1Ten thousand,-6527Ten thousand,-1623Ten thousand,2352Ten thousand,9807Ten thousand,620.9Ten thousand,3505Ten thousand,5079Ten thousand,2390Ten thousand,-3638Ten thousand,-3686Ten thousand,250.6Ten thousand,705.5Ten thousand,2686Ten thousand,2339Ten thousand,4595Ten thousand,6283Ten thousand,-2733Ten thousand,-981.9Ten thousand,3532Ten thousand,3679Ten thousand,-4216Ten thousand,-2346Ten thousand,1044Ten thousand,2252Ten thousand,-311.7Ten thousand,-774.9Ten thousand,2141Ten thousand,478.7Ten thousand,2055Ten thousand,3392Ten thousand,4139Ten thousand,-88.70Ten thousand,-1124Ten thousand,895.7Ten thousand,1849Ten thousand,1393Ten thousand,-1804Ten thousand,-842.2Ten thousand,-842.2Ten thousand,--,16.80Ten thousand,10.90Ten thousand,5.700Ten thousand,--,-2483Ten thousand,-2259Ten thousand,-2201Ten thousand,-2023Ten thousand,-3593Ten thousand,-3451Ten thousand,-1301Ten thousand,1246Ten thousand,4115Ten thousand,1928Ten thousand,673.1Ten thousand,1246Ten thousand,4115Ten thousand,1928Ten thousand,673.1Ten thousand,1538Ten thousand,-1004Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
