0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-06-30,2018-06-30,2017-12-31,2019-06-30.1,2018-06-30.1,2017-12-31.1,2017-06-30,2016-06-30,2015-07-01
payable amounts to related parties(Current),--,14.90Ten thousand,2.500Ten thousand,6.000Ten thousand,6.100Ten thousand,5.400Ten thousand,8.100Ten thousand,231.4Ten thousand,238.2Ten thousand,247.9Ten thousand,244.5Ten thousand,258.3Ten thousand,386.3Ten thousand,370.6Ten thousand,369.9Ten thousand,427.5Ten thousand,426.8Ten thousand,432.8Ten thousand,568.0Ten thousand,573.9Ten thousand,610.6Ten thousand,616.9Ten thousand,1275Ten thousand,1375Ten thousand,616.9Ten thousand,1275Ten thousand,1375Ten thousand,1232Ten thousand,2395Ten thousand,855.6Ten thousand
payable taxes(Current),82.10Ten thousand,464.3Ten thousand,588.9Ten thousand,608.3Ten thousand,332.0Ten thousand,334.6Ten thousand,316.1Ten thousand,302.0Ten thousand,175.8Ten thousand,278.9Ten thousand,365.4Ten thousand,296.5Ten thousand,212.9Ten thousand,240.0Ten thousand,410.2Ten thousand,366.3Ten thousand,421.0Ten thousand,320.0Ten thousand,274.7Ten thousand,308.7Ten thousand,--,146.7Ten thousand,--,--,146.7Ten thousand,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6157Ten thousand,--,--,--,5960Ten thousand,5321Ten thousand,4533Ten thousand,4689Ten thousand,4596Ten thousand,5124Ten thousand,4689Ten thousand,4596Ten thousand,5124Ten thousand,4105Ten thousand,3890Ten thousand,3512Ten thousand
Short-term debt,1986Ten thousand,2500Ten thousand,--,66.00Ten thousand,--,--,--,--,5.000Ten thousand,448.8Ten thousand,766.2Ten thousand,--,2680Ten thousand,3711Ten thousand,2695Ten thousand,2672Ten thousand,2306Ten thousand,3770Ten thousand,2930Ten thousand,2748Ten thousand,3246Ten thousand,4184Ten thousand,5188Ten thousand,4266Ten thousand,4184Ten thousand,5188Ten thousand,4266Ten thousand,4160Ten thousand,2838Ten thousand,1811Ten thousand
Long-term liabilities(Current period portion),--,821.7Ten thousand,69.80Ten thousand,--,58.50Ten thousand,44.10Ten thousand,39.60Ten thousand,41.30Ten thousand,--,--,--,1508Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),601.9Ten thousand,722.3Ten thousand,487.3Ten thousand,474.9Ten thousand,539.6Ten thousand,646.3Ten thousand,592.1Ten thousand,641.3Ten thousand,729.9Ten thousand,709.0Ten thousand,790.9Ten thousand,860.0Ten thousand,867.8Ten thousand,785.6Ten thousand,583.7Ten thousand,407.7Ten thousand,533.4Ten thousand,482.5Ten thousand,420.6Ten thousand,347.0Ten thousand,472.9Ten thousand,438.8Ten thousand,565.7Ten thousand,604.1Ten thousand,438.8Ten thousand,565.7Ten thousand,604.1Ten thousand,492.2Ten thousand,816.6Ten thousand,537.2Ten thousand
payable salaries and benefits,2965Ten thousand,3328Ten thousand,3410Ten thousand,3067Ten thousand,3079Ten thousand,3239Ten thousand,3291Ten thousand,2936Ten thousand,--,--,--,3345Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1423Ten thousand,1221Ten thousand,1240Ten thousand,1205Ten thousand,1307Ten thousand,1361Ten thousand,1301Ten thousand,1304Ten thousand,1385Ten thousand,1394Ten thousand,1270Ten thousand,1381Ten thousand,1480Ten thousand,1336Ten thousand,1378Ten thousand,1212Ten thousand,1139Ten thousand,1086Ten thousand,1346Ten thousand,1267Ten thousand,1269Ten thousand,1063Ten thousand,--,--,1063Ten thousand,--,--,--,--,--
Total current liabilities,8901Ten thousand,1.106Hundred million,7777Ten thousand,7100Ten thousand,7076Ten thousand,7423Ten thousand,7373Ten thousand,7326Ten thousand,8548Ten thousand,9611Ten thousand,9757Ten thousand,9777Ten thousand,1.115Hundred million,1.251Hundred million,1.159Hundred million,1.057Hundred million,9991Ten thousand,1.121Hundred million,1.150Hundred million,1.057Hundred million,1.013Hundred million,1.114Hundred million,1.162Hundred million,1.137Hundred million,1.114Hundred million,1.162Hundred million,1.137Hundred million,9989Ten thousand,9939Ten thousand,6716Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,130.2Ten thousand,--,--,--,--,--,--,--,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,8.500Ten thousand,8.700Ten thousand,11.40Ten thousand,11.70Ten thousand,12.80Ten thousand,14.70Ten thousand,--,--,14.70Ten thousand,--,--,533.9Ten thousand,462.2Ten thousand,314.3Ten thousand
Deferred revenue(Non-current),106.0Ten thousand,111.9Ten thousand,108.3Ten thousand,112.8Ten thousand,--,163.4Ten thousand,150.3Ten thousand,138.3Ten thousand,257.3Ten thousand,259.8Ten thousand,342.0Ten thousand,399.3Ten thousand,473.8Ten thousand,458.3Ten thousand,464.6Ten thousand,301.0Ten thousand,203.8Ten thousand,172.5Ten thousand,105.7Ten thousand,43.40Ten thousand,44.40Ten thousand,75.30Ten thousand,70.80Ten thousand,95.30Ten thousand,75.30Ten thousand,70.80Ten thousand,95.30Ten thousand,250.3Ten thousand,137.6Ten thousand,119.6Ten thousand
Long-term liabilities,73.50Ten thousand,69.50Ten thousand,80.20Ten thousand,86.70Ten thousand,82.00Ten thousand,56.00Ten thousand,58.10Ten thousand,60.00Ten thousand,--,--,--,66.10Ten thousand,58.90Ten thousand,57.00Ten thousand,135.4Ten thousand,180.1Ten thousand,374.5Ten thousand,421.7Ten thousand,453.5Ten thousand,378.2Ten thousand,486.5Ten thousand,718.4Ten thousand,988.0Ten thousand,1154Ten thousand,718.4Ten thousand,988.0Ten thousand,1154Ten thousand,1465Ten thousand,1221Ten thousand,1141Ten thousand
Other non-current liabilities,280.1Ten thousand,281.9Ten thousand,269.5Ten thousand,167.3Ten thousand,172.8Ten thousand,322.8Ten thousand,257.3Ten thousand,326.2Ten thousand,901.0Ten thousand,924.5Ten thousand,650.3Ten thousand,229.9Ten thousand,682.7Ten thousand,509.0Ten thousand,916.7Ten thousand,1114Ten thousand,1883Ten thousand,1330Ten thousand,1235Ten thousand,705.8Ten thousand,246.1Ten thousand,160.7Ten thousand,230.6Ten thousand,532.2Ten thousand,160.7Ten thousand,230.6Ten thousand,532.2Ten thousand,111.4Ten thousand,109.5Ten thousand,130.4Ten thousand
Capital Lease Debt(Non-current),5694Ten thousand,4829Ten thousand,5283Ten thousand,5344Ten thousand,5566Ten thousand,6241Ten thousand,6106Ten thousand,6485Ten thousand,7039Ten thousand,7210Ten thousand,6858Ten thousand,7599Ten thousand,7576Ten thousand,7603Ten thousand,7280Ten thousand,7188Ten thousand,7303Ten thousand,7259Ten thousand,6803Ten thousand,6204Ten thousand,6685Ten thousand,5860Ten thousand,--,--,5860Ten thousand,--,--,--,--,--
Total non-current liabilities,6154Ten thousand,5292Ten thousand,5741Ten thousand,5711Ten thousand,5951Ten thousand,6783Ten thousand,6572Ten thousand,7010Ten thousand,8197Ten thousand,8395Ten thousand,7850Ten thousand,8295Ten thousand,8800Ten thousand,8635Ten thousand,8805Ten thousand,8791Ten thousand,9773Ten thousand,9192Ten thousand,8608Ten thousand,7344Ten thousand,7475Ten thousand,6829Ten thousand,1289Ten thousand,1782Ten thousand,6829Ten thousand,1289Ten thousand,1782Ten thousand,2361Ten thousand,1930Ten thousand,1705Ten thousand
total liabilities,1.506Hundred million,1.636Hundred million,1.352Hundred million,1.281Hundred million,1.303Hundred million,1.421Hundred million,1.394Hundred million,1.434Hundred million,1.674Hundred million,1.801Hundred million,1.761Hundred million,1.807Hundred million,1.995Hundred million,2.115Hundred million,2.040Hundred million,1.936Hundred million,1.976Hundred million,2.040Hundred million,2.011Hundred million,1.791Hundred million,1.761Hundred million,1.797Hundred million,1.291Hundred million,1.315Hundred million,1.797Hundred million,1.291Hundred million,1.315Hundred million,1.235Hundred million,1.187Hundred million,8421Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1000,1000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,--,2000,2000,2000,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,2000Ten thousand,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,--
treasury stock,-1.017Hundred million,-1.016Hundred million,-3005Ten thousand,-2537Ten thousand,-2223Ten thousand,-1412Ten thousand,-572.6Ten thousand,-368.2Ten thousand,--,--,--,-340.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,1615Ten thousand,567.6Ten thousand,-359.2Ten thousand,-1112Ten thousand,-2097Ten thousand,-3128Ten thousand,-3735Ten thousand,-4478Ten thousand,-6982Ten thousand,-8152Ten thousand,-8338Ten thousand,-7636Ten thousand,-9260Ten thousand,-9920Ten thousand,-1.077Hundred million,-1.107Hundred million,-1.147Hundred million,-1.145Hundred million,-1.170Hundred million,-1.095Hundred million,-1.057Hundred million,-1.172Hundred million,-1.261Hundred million,-1.245Hundred million,-1.172Hundred million,-1.261Hundred million,-1.245Hundred million,-1.100Hundred million,-7044Ten thousand,-6853Ten thousand
Other reserves,--,--,--,--,--,--,--,--,3478Ten thousand,3431Ten thousand,3224Ten thousand,--,3363Ten thousand,3334Ten thousand,3297Ten thousand,3318Ten thousand,3268Ten thousand,3189Ten thousand,3142Ten thousand,2946Ten thousand,2963Ten thousand,2959Ten thousand,3780Ten thousand,3306Ten thousand,2959Ten thousand,3780Ten thousand,3306Ten thousand,2255Ten thousand,2234Ten thousand,2136Ten thousand
Share Premium,2.162Hundred million,2.121Hundred million,2.109Hundred million,2.102Hundred million,2.091Hundred million,2.076Hundred million,2.063Hundred million,2.047Hundred million,1.563Hundred million,1.557Hundred million,1.545Hundred million,1.978Hundred million,1.558Hundred million,1.580Hundred million,1.582Hundred million,1.582Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,9621Ten thousand,9621Ten thousand,9621Ten thousand,9621Ten thousand,9622Ten thousand,9621Ten thousand,9621Ten thousand,9622Ten thousand,9622Ten thousand,6421Ten thousand,6421Ten thousand
Other comprehensive income,-649.1Ten thousand,-725.0Ten thousand,-614.6Ten thousand,-791.3Ten thousand,-655.2Ten thousand,-613.3Ten thousand,-720.7Ten thousand,-631.2Ten thousand,--,--,--,-456.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000,--,--,--,2000,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1000,1.200Ten thousand,1.200Ten thousand,1000,1000,1000,1000
equity attributable to parent company shareholders,1.242Hundred million,1.089Hundred million,1.711Hundred million,1.658Hundred million,1.593Hundred million,1.561Hundred million,1.560Hundred million,1.500Hundred million,1.213Hundred million,1.085Hundred million,1.034Hundred million,1.135Hundred million,9686Ten thousand,9217Ten thousand,8346Ten thousand,8066Ten thousand,7602Ten thousand,7543Ten thousand,7248Ten thousand,1615Ten thousand,2012Ten thousand,862.8Ten thousand,2795Ten thousand,2478Ten thousand,862.8Ten thousand,2795Ten thousand,2478Ten thousand,2874Ten thousand,1610Ten thousand,1705Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,364.3Ten thousand,670.8Ten thousand
Total Shareholders' Equity,1.242Hundred million,1.089Hundred million,1.711Hundred million,1.658Hundred million,1.593Hundred million,1.561Hundred million,1.560Hundred million,1.500Hundred million,1.213Hundred million,1.085Hundred million,1.034Hundred million,1.135Hundred million,9686Ten thousand,9217Ten thousand,8346Ten thousand,8066Ten thousand,7602Ten thousand,7543Ten thousand,7248Ten thousand,1615Ten thousand,2012Ten thousand,862.8Ten thousand,2795Ten thousand,2478Ten thousand,862.8Ten thousand,2795Ten thousand,2478Ten thousand,2874Ten thousand,1975Ten thousand,2375Ten thousand
Total Liabilities and Shareholders' Equity,2.747Hundred million,2.725Hundred million,3.063Hundred million,2.939Hundred million,2.896Hundred million,2.982Hundred million,2.955Hundred million,2.933Hundred million,2.887Hundred million,2.886Hundred million,2.795Hundred million,2.942Hundred million,2.964Hundred million,3.037Hundred million,2.874Hundred million,2.743Hundred million,2.737Hundred million,2.794Hundred million,2.736Hundred million,1.952Hundred million,1.962Hundred million,1.883Hundred million,1.571Hundred million,1.563Hundred million,1.883Hundred million,1.571Hundred million,1.563Hundred million,1.522Hundred million,1.384Hundred million,1.080Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
