0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31
accounts receivable and notes,--,-1.171Hundred million,--,--,--,-6020Ten thousand,--,--,--,-3380Ten thousand,--,--,--,-7550Ten thousand,--,--,--,850.0Ten thousand,--,--,--,-5560Ten thousand,--,--,--,-5950Ten thousand,--,--,--,-2510Ten thousand,--,--,--,160.0Ten thousand,--,--,--,-450.0Ten thousand,--,--,--,-516.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-5930Ten thousand,--,--,--,-1.054Hundred million,--,--,--,-4040Ten thousand,--,--,--,-920.0Ten thousand,--,--,--,-6230Ten thousand,--,--,--,-3730Ten thousand,--,--,--,-500.0Ten thousand,--,--,--,-3090Ten thousand,--,--,--,1220Ten thousand,--,--,--,-3740Ten thousand,--,--,--,-758.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3980Ten thousand,--,--,--,-6490Ten thousand,--,--,--,-1380Ten thousand,--,--,--,-520.0Ten thousand,--,--,--,-2260Ten thousand,--,--,--,-1347Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,930.0Ten thousand,--,--,--,550.0Ten thousand,--,--,--,4990Ten thousand,--,--,--,-1600Ten thousand,--,--,--,2320Ten thousand,--,--,--,360.0Ten thousand,--,--,--,290.0Ten thousand,--,--,--,2500Ten thousand,--,--,--,-1050Ten thousand,--,--,--,1010Ten thousand,--,--,--,128.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,870.0Ten thousand,--,--,--,440.0Ten thousand,--,--,--,990.0Ten thousand,--,--,--,-890.0Ten thousand,--,--,--,-430.0Ten thousand,--,--,--,1810Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,-1180Ten thousand,--,--,--,7130Ten thousand,--,--,--,500.0Ten thousand,--,--,--,6910Ten thousand,--,--,--,-2170Ten thousand,--,--,--,70.00Ten thousand,--,--,--,2.417Hundred million,--,--,--,2870Ten thousand,--,--,--,1460Ten thousand,--,--,--,-1040Ten thousand,--,--,--,3984Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-470.0Ten thousand,-1.548Hundred million,-1.177Hundred million,-1.315Hundred million,-5530Ten thousand,-1.300Hundred million,-6460Ten thousand,-2730Ten thousand,2410Ten thousand,-1.547Hundred million,3580Ten thousand,-5870Ten thousand,-1130Ten thousand,-1.183Hundred million,--,--,--,-7350Ten thousand,--,--,--,--,--,-1970Ten thousand,--,--,--,--,--,--,--,--,-3030Ten thousand,--,-5460Ten thousand,-6160Ten thousand,--,--,--,--,-5616Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.906Hundred million,7.093Hundred million,4.412Hundred million,2.337Hundred million,1.227Hundred million,6.075Hundred million,4.333Hundred million,2.908Hundred million,1.666Hundred million,6.924Hundred million,5.617Hundred million,2.978Hundred million,1.660Hundred million,7.386Hundred million,5.641Hundred million,3.403Hundred million,1.477Hundred million,4.866Hundred million,2.683Hundred million,1.555Hundred million,1.297Hundred million,7.132Hundred million,5.133Hundred million,3.166Hundred million,1.018Hundred million,6.689Hundred million,4.323Hundred million,1.971Hundred million,2620Ten thousand,5.936Hundred million,3.946Hundred million,2.401Hundred million,1.084Hundred million,5.096Hundred million,3.163Hundred million,1.874Hundred million,8950Ten thousand,3.909Hundred million,2.864Hundred million,1.905Hundred million,7984Ten thousand,4.548Hundred million,3.028Hundred million,1.949Hundred million,6857Ten thousand,4.159Hundred million,2.656Hundred million,1.625Hundred million,4762Ten thousand,3.151Hundred million,2.003Hundred million,1.222Hundred million,4155Ten thousand,3.363Hundred million,2.253Hundred million,1.378Hundred million,7293Ten thousand,2.677Hundred million,2.031Hundred million,1.278Hundred million,5614Ten thousand,2.231Hundred million,1.447Hundred million,6874Ten thousand,2490Ten thousand,9653Ten thousand,5552Ten thousand,1149Ten thousand,-559.2Ten thousand,1.340Hundred million,9586Ten thousand,4843Ten thousand,-559.2Ten thousand,1.340Hundred million,9586Ten thousand,4843Ten thousand,76.10Ten thousand,1.505Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-8940Ten thousand,-4.212Hundred million,-2.812Hundred million,-1.922Hundred million,-1.181Hundred million,-3.925Hundred million,-2.475Hundred million,-1.566Hundred million,-8300Ten thousand,-2.420Hundred million,-1.471Hundred million,-1.005Hundred million,-5710Ten thousand,-2.144Hundred million,-1.494Hundred million,-1.058Hundred million,-5590Ten thousand,-3.104Hundred million,-2.034Hundred million,-1.583Hundred million,-6900Ten thousand,-2.921Hundred million,-2.073Hundred million,-1.319Hundred million,-7920Ten thousand,-1.936Hundred million,-1.502Hundred million,-9790Ten thousand,-5140Ten thousand,-1.272Hundred million,-9540Ten thousand,-5730Ten thousand,-2870Ten thousand,-1.526Hundred million,-1.174Hundred million,-8630Ten thousand,-4510Ten thousand,-2.430Hundred million,-1.847Hundred million,-1.184Hundred million,-6500Ten thousand,-2.381Hundred million,-1.779Hundred million,-1.222Hundred million,-6098Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,5210Ten thousand,5210Ten thousand,5260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-740.0Ten thousand,-3.434Hundred million,-2.418Hundred million,-2.067Hundred million,-2.060Hundred million,-5650Ten thousand,-4070Ten thousand,-3870Ten thousand,-3030Ten thousand,-16.41Hundred million,-16.36Hundred million,-16.37Hundred million,-16.12Hundred million,-2.359Hundred million,-2.349Hundred million,-1.709Hundred million,-7980Ten thousand,-5410Ten thousand,-1790Ten thousand,-1120Ten thousand,-940.0Ten thousand,-5920Ten thousand,-5910Ten thousand,-5080Ten thousand,-5000Ten thousand,-13.24Hundred million,-13.21Hundred million,-13.21Hundred million,-11.93Hundred million,-2.541Hundred million,-1.970Hundred million,-1.738Hundred million,-1.734Hundred million,-2.661Hundred million,-2.513Hundred million,-1.455Hundred million,-6090Ten thousand,-4490Ten thousand,-117.8Ten thousand,-75.20Ten thousand,-20.40Ten thousand,-11.10Hundred million,--,--,148.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,135.9Ten thousand,135.9Ten thousand,135.9Ten thousand,135.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-9680Ten thousand,-7.646Hundred million,-5.230Hundred million,-3.989Hundred million,-3.241Hundred million,-4.490Hundred million,-2.882Hundred million,-1.953Hundred million,-1.133Hundred million,-18.31Hundred million,-17.32Hundred million,-16.85Hundred million,-16.69Hundred million,-4.503Hundred million,-3.843Hundred million,-2.767Hundred million,-1.357Hundred million,-3.645Hundred million,-2.213Hundred million,-1.695Hundred million,-7840Ten thousand,-3.513Hundred million,-2.664Hundred million,-1.827Hundred million,-1.292Hundred million,-15.18Hundred million,-14.71Hundred million,-14.19Hundred million,-12.45Hundred million,-3.813Hundred million,-2.924Hundred million,-2.311Hundred million,-2.021Hundred million,-4.187Hundred million,-3.687Hundred million,-2.318Hundred million,-1.060Hundred million,-2.879Hundred million,-1.859Hundred million,-1.191Hundred million,-6520Ten thousand,-13.46Hundred million,-1.758Hundred million,-1.198Hundred million,-5813Ten thousand,-1.899Hundred million,-1.138Hundred million,-7437Ten thousand,-3245Ten thousand,-2.385Hundred million,-2.055Hundred million,-3896Ten thousand,-1879Ten thousand,-1.617Hundred million,-1.121Hundred million,-8862Ten thousand,-6123Ten thousand,-1.066Hundred million,-7343Ten thousand,-5509Ten thousand,-2142Ten thousand,-9864Ten thousand,-7800Ten thousand,-5777Ten thousand,-3535Ten thousand,-1.288Hundred million,-1.060Hundred million,-7994Ten thousand,-4444Ten thousand,-2.646Hundred million,-2.063Hundred million,-1.589Hundred million,-4444Ten thousand,-2.646Hundred million,-2.063Hundred million,-1.589Hundred million,-8398Ten thousand,-2.106Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,220.0Ten thousand,830.0Ten thousand,590.0Ten thousand,370.0Ten thousand,190.0Ten thousand,790.0Ten thousand,580.0Ten thousand,370.0Ten thousand,180.0Ten thousand,720.0Ten thousand,540.0Ten thousand,340.0Ten thousand,160.0Ten thousand,580.0Ten thousand,410.0Ten thousand,250.0Ten thousand,120.0Ten thousand,270.0Ten thousand,180.0Ten thousand,90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-7850Ten thousand,-7850Ten thousand,-7850Ten thousand,-7850Ten thousand,-2480Ten thousand,-2480Ten thousand,-2480Ten thousand,-2480Ten thousand,-4780Ten thousand,-4780Ten thousand,-4780Ten thousand,--,-1.561Hundred million,-610.0Ten thousand,-610.0Ten thousand,-610.0Ten thousand,--,--,--,--,-5500Ten thousand,-2950Ten thousand,-2950Ten thousand,--,--,--,--,--,-6730Ten thousand,-1600Ten thousand,-1600Ten thousand,-1600Ten thousand,-7578Ten thousand,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,6.863Hundred million,35.24Hundred million,28.08Hundred million,14.03Hundred million,7.953Hundred million,21.24Hundred million,16.52Hundred million,11.99Hundred million,7.020Hundred million,15.11Hundred million,15.00Hundred million,15.00Hundred million,15.00Hundred million,14.27Hundred million,--,--,--,32.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-7.295Hundred million,-35.07Hundred million,-27.53Hundred million,-12.58Hundred million,-5.931Hundred million,-19.54Hundred million,-18.26Hundred million,-13.28Hundred million,-4.263Hundred million,-5.615Hundred million,-5.496Hundred million,-5.490Hundred million,-5.486Hundred million,-14.16Hundred million,-10.19Hundred million,-5.456Hundred million,-2.232Hundred million,-32.36Hundred million,-20.23Hundred million,-17.81Hundred million,-2.839Hundred million,-18.62Hundred million,-7.890Hundred million,-5.214Hundred million,-1.533Hundred million,-19.12Hundred million,-9.711Hundred million,-6.501Hundred million,-4.458Hundred million,-13.65Hundred million,-9.846Hundred million,-3.740Hundred million,-1.691Hundred million,-14.60Hundred million,-14.20Hundred million,-12.74Hundred million,-3.392Hundred million,-11.87Hundred million,-7.928Hundred million,-5.227Hundred million,-2.295Hundred million,-16.74Hundred million,-13.63Hundred million,-9.354Hundred million,-4.874Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,-300.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,-300.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,-300.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,-300.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,-300.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,-290.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,-290.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,-290.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,-290.0Ten thousand,-144.8Ten thousand,-144.8Ten thousand,--,-288.4Ten thousand,-143.6Ten thousand,-143.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-290.0Ten thousand,-70.00Ten thousand,-40.00Ten thousand,--,-920.0Ten thousand,-81.60Ten thousand,-81.60Ten thousand,-39.40Ten thousand,-243.8Ten thousand,-167.8Ten thousand,-145.5Ten thousand,-74.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.213Hundred million,--,--,--,-450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2.117Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,-3.517Hundred million,-290.0Ten thousand,4.605Hundred million,8.301Hundred million,8.304Hundred million,--,8.480Hundred million,4.917Hundred million,2.530Hundred million,--,20.86Hundred million,18.62Hundred million,2.340Hundred million,16.62Hundred million,5.768Hundred million,4.248Hundred million,2.618Hundred million,27.62Hundred million,20.94Hundred million,19.63Hundred million,16.73Hundred million,14.14Hundred million,10.65Hundred million,6.190Hundred million,2.661Hundred million,15.77Hundred million,15.14Hundred million,13.67Hundred million,3.673Hundred million,12.01Hundred million,7.143Hundred million,4.834Hundred million,2.406Hundred million,25.62Hundred million,13.63Hundred million,9.353Hundred million,4.869Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-550.0Ten thousand,-550.0Ten thousand,-10.00Ten thousand,--,-20.00Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,-1260Ten thousand,--,--,--,--,--,--,--,-92.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1980Ten thousand,1180Ten thousand,500.0Ten thousand,60.00Ten thousand,1730Ten thousand,910.0Ten thousand,--,--,1930Ten thousand,1500Ten thousand,460.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
