0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-09-30
accounts payable and notes,-1407Ten thousand,-9465Ten thousand,6366Ten thousand,1951Ten thousand,1213Ten thousand,-3165Ten thousand,6745Ten thousand,2330Ten thousand,542.6Ten thousand,-3041Ten thousand,1.230Hundred million,3612Ten thousand,1545Ten thousand,-3214Ten thousand,6179Ten thousand,5131Ten thousand,5356Ten thousand,2273Ten thousand,-1.533Hundred million,-1.242Hundred million,-7888Ten thousand,-7954Ten thousand,4800Ten thousand,3131Ten thousand,3429Ten thousand,-3815Ten thousand,-228.4Ten thousand,--,--,--,6466Ten thousand,234.5Ten thousand,-2383Ten thousand,-5456Ten thousand,1746Ten thousand,-654.8Ten thousand,-1073Ten thousand,-5682Ten thousand,302.9Ten thousand,-4187Ten thousand,623.1Ten thousand,-5625Ten thousand,2580Ten thousand,-643.4Ten thousand,-2388Ten thousand,-5327Ten thousand,1606Ten thousand,-1632Ten thousand,-643.4Ten thousand,-2388Ten thousand,-5327Ten thousand,1606Ten thousand,-1632Ten thousand,1169Ten thousand
payable taxes,115.2Ten thousand,635.6Ten thousand,-1807Ten thousand,-3852Ten thousand,-1421Ten thousand,876.6Ten thousand,-365.2Ten thousand,-2964Ten thousand,-3489Ten thousand,89.00Ten thousand,2964Ten thousand,527.7Ten thousand,-72.50Ten thousand,881.3Ten thousand,2151Ten thousand,349.2Ten thousand,470.0Ten thousand,179.5Ten thousand,-3710Ten thousand,-3309Ten thousand,-3033Ten thousand,100.1Ten thousand,208.3Ten thousand,-386.2Ten thousand,-1083Ten thousand,858.1Ten thousand,3564Ten thousand,--,--,--,332.3Ten thousand,806.6Ten thousand,333.9Ten thousand,-573.1Ten thousand,-83.40Ten thousand,5818Ten thousand,9180Ten thousand,-1052Ten thousand,-748.7Ten thousand,-1090Ten thousand,-917.3Ten thousand,134.2Ten thousand,937.8Ten thousand,1613Ten thousand,1516Ten thousand,496.1Ten thousand,-902.0Ten thousand,-254.3Ten thousand,1613Ten thousand,1516Ten thousand,496.1Ten thousand,-902.0Ten thousand,-254.3Ten thousand,759.4Ten thousand
deposits and restricted cash,-2531Ten thousand,-1667Ten thousand,-5117Ten thousand,-5427Ten thousand,-3929Ten thousand,-2715Ten thousand,-2388Ten thousand,-4989Ten thousand,-1802Ten thousand,-1223Ten thousand,-4445Ten thousand,-6489Ten thousand,-4874Ten thousand,-3707Ten thousand,-1649Ten thousand,--,--,--,-2203Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-119.7Ten thousand,-625.6Ten thousand,-553.1Ten thousand,--,7106Ten thousand,-306.4Ten thousand,546.3Ten thousand,388.5Ten thousand,1699Ten thousand,-30.90Ten thousand,218.1Ten thousand,321.3Ten thousand,--,--,--,-1009Ten thousand,-1048Ten thousand,58.80Ten thousand,-422.3Ten thousand,-887.3Ten thousand,-946.9Ten thousand,-281.0Ten thousand,-358.7Ten thousand,1305Ten thousand,774.2Ten thousand,263.9Ten thousand,229.6Ten thousand,-551.4Ten thousand,-1382Ten thousand,-491.6Ten thousand,-400.7Ten thousand,989.2Ten thousand,-156.1Ten thousand,-1382Ten thousand,-491.6Ten thousand,-400.7Ten thousand,989.2Ten thousand,-156.1Ten thousand,-951.1Ten thousand
Operating Activities Other Items,-724.8Ten thousand,-540.9Ten thousand,1669Ten thousand,1651Ten thousand,2122Ten thousand,294.3Ten thousand,4168Ten thousand,2932Ten thousand,1515Ten thousand,-386.8Ten thousand,-3738Ten thousand,-1437Ten thousand,104.3Ten thousand,528.9Ten thousand,-548.6Ten thousand,14.20Ten thousand,169.4Ten thousand,187.1Ten thousand,6923Ten thousand,19.80Ten thousand,-354.3Ten thousand,-803.5Ten thousand,472.1Ten thousand,704.6Ten thousand,709.6Ten thousand,183.1Ten thousand,-624.9Ten thousand,--,--,--,-422.4Ten thousand,-232.1Ten thousand,-171.5Ten thousand,-89.70Ten thousand,-341.6Ten thousand,-290.3Ten thousand,-196.9Ten thousand,-87.40Ten thousand,-453.7Ten thousand,-336.5Ten thousand,-249.0Ten thousand,-160.0Ten thousand,-278.8Ten thousand,-267.6Ten thousand,-248.6Ten thousand,-152.4Ten thousand,-1597Ten thousand,-329.0Ten thousand,-267.6Ten thousand,-248.6Ten thousand,-152.4Ten thousand,-1597Ten thousand,-329.0Ten thousand,--
Net Cash Flow from Operating Activities,1.123Hundred million,3452Ten thousand,4.391Hundred million,2.973Hundred million,1.441Hundred million,4679Ten thousand,3.085Hundred million,1.556Hundred million,4015Ten thousand,540.2Ten thousand,1.936Hundred million,8602Ten thousand,5011Ten thousand,3929Ten thousand,4.647Hundred million,3.179Hundred million,2.190Hundred million,1.467Hundred million,3.495Hundred million,2.124Hundred million,5218Ten thousand,2745Ten thousand,3.906Hundred million,2.192Hundred million,1.410Hundred million,8471Ten thousand,2.993Hundred million,1.621Hundred million,5672Ten thousand,-253.3Ten thousand,3.075Hundred million,1.838Hundred million,1.300Hundred million,5235Ten thousand,4.354Hundred million,3.625Hundred million,3.617Hundred million,3736Ten thousand,2.960Hundred million,1.715Hundred million,1.233Hundred million,3786Ten thousand,2.736Hundred million,1.839Hundred million,1.246Hundred million,4443Ten thousand,2.226Hundred million,1.330Hundred million,1.839Hundred million,1.246Hundred million,4443Ten thousand,2.226Hundred million,1.330Hundred million,1.441Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5199Ten thousand,-3357Ten thousand,-9628Ten thousand,-7219Ten thousand,-5630Ten thousand,-4181Ten thousand,-7650Ten thousand,-5714Ten thousand,-4405Ten thousand,-2439Ten thousand,-5287Ten thousand,-3711Ten thousand,-2415Ten thousand,-1312Ten thousand,-3769Ten thousand,-2135Ten thousand,-1331Ten thousand,-726.3Ten thousand,-4709Ten thousand,-3907Ten thousand,-2936Ten thousand,-1723Ten thousand,-9907Ten thousand,-7791Ten thousand,-5434Ten thousand,-3135Ten thousand,-1.271Hundred million,-8960Ten thousand,-5848Ten thousand,-2845Ten thousand,-9234Ten thousand,-6508Ten thousand,-4305Ten thousand,-2106Ten thousand,-1.757Hundred million,-1.286Hundred million,-9932Ten thousand,-3313Ten thousand,-2.866Hundred million,-1.909Hundred million,-1.094Hundred million,-4662Ten thousand,-2.071Hundred million,-1.045Hundred million,-6856Ten thousand,-3715Ten thousand,-1.416Hundred million,-7852Ten thousand,-1.045Hundred million,-6856Ten thousand,-3715Ten thousand,-1.416Hundred million,-7852Ten thousand,-6490Ten thousand
disposal of fixed assets,3.300Ten thousand,--,229.2Ten thousand,8.400Ten thousand,5.100Ten thousand,--,48.80Ten thousand,47.70Ten thousand,19.90Ten thousand,--,4.300Ten thousand,4000,5000,1000,15.40Ten thousand,--,--,--,3017Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1433Ten thousand,-275.0Ten thousand,-274.0Ten thousand,--,-1311Ten thousand,-2.300Ten thousand,-2000,-2672Ten thousand,-1299Ten thousand,-97.00Ten thousand,-94.70Ten thousand,-932.3Ten thousand,-82.40Ten thousand,-80.80Ten thousand,-79.10Ten thousand,-858.6Ten thousand,-734.4Ten thousand,--,--,-491.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,3.600Ten thousand,--,--,--,3.600Ten thousand,--,--,--,3.700Ten thousand,--,600.0Ten thousand,--,--,--,1671Ten thousand,1665Ten thousand,4.800Ten thousand,--,3154Ten thousand,3152Ten thousand,1881Ten thousand,2326Ten thousand,1107Ten thousand,1053Ten thousand,27.60Ten thousand,1101Ten thousand,1018Ten thousand,1017Ten thousand,13.20Ten thousand,905.6Ten thousand,869.9Ten thousand,867.6Ten thousand,444.0Ten thousand,666.4Ten thousand,574.7Ten thousand,211.2Ten thousand,185.2Ten thousand,252.9Ten thousand,248.6Ten thousand,234.5Ten thousand,9.000Ten thousand,127.7Ten thousand,25.80Ten thousand,15.40Ten thousand,4.000Ten thousand,41.80Ten thousand,35.40Ten thousand,25.80Ten thousand,15.40Ten thousand,4.000Ten thousand,41.80Ten thousand,35.40Ten thousand,28.30Ten thousand
Investment cash payments,--,--,-676.7Ten thousand,-676.7Ten thousand,-372.3Ten thousand,--,-610.9Ten thousand,-610.9Ten thousand,--,--,-963.2Ten thousand,-961.9Ten thousand,-8000,--,-1434Ten thousand,--,--,--,-1311Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1044Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,87.80Ten thousand,87.80Ten thousand,87.80Ten thousand,87.80Ten thousand,-2155Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.711Hundred million,-7.711Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.989Hundred million,-1.989Hundred million,--,--,--,-1.989Hundred million,-1.989Hundred million,--
Other investment business projects,4782Ten thousand,143.8Ten thousand,1154Ten thousand,1064Ten thousand,1033Ten thousand,--,769.2Ten thousand,769.2Ten thousand,773.3Ten thousand,--,1856Ten thousand,1131Ten thousand,1131Ten thousand,7000,1658Ten thousand,--,--,--,2314Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-413.8Ten thousand,-3210Ten thousand,-8922Ten thousand,-6824Ten thousand,-4964Ten thousand,-4178Ten thousand,-7355Ten thousand,-5420Ten thousand,-3524Ten thousand,-2348Ten thousand,-6545Ten thousand,-2942Ten thousand,-1285Ten thousand,-1312Ten thousand,-3530Ten thousand,-1897Ten thousand,58.90Ten thousand,-995.5Ten thousand,-688.0Ten thousand,-1019Ten thousand,213.1Ten thousand,157.5Ten thousand,-1.025Hundred million,-7983Ten thousand,-4478Ten thousand,-3202Ten thousand,-8.966Hundred million,-8.513Hundred million,-4912Ten thousand,-2911Ten thousand,-9187Ten thousand,-6372Ten thousand,-3438Ten thousand,-1662Ten thousand,-1.739Hundred million,-1.229Hundred million,-9720Ten thousand,-3128Ten thousand,-2.841Hundred million,-1.884Hundred million,-1.071Hundred million,-4653Ten thousand,-2.058Hundred million,-1.043Hundred million,-6841Ten thousand,-3711Ten thousand,-3.400Hundred million,-2.770Hundred million,-1.043Hundred million,-6841Ten thousand,-3711Ten thousand,-3.400Hundred million,-2.770Hundred million,-6462Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,4972Ten thousand,2888Ten thousand,8988Ten thousand,9014Ten thousand,4309Ten thousand,1527Ten thousand,5075Ten thousand,2689Ten thousand,1407Ten thousand,119.9Ten thousand,2190Ten thousand,2028Ten thousand,1940Ten thousand,319.8Ten thousand,3471Ten thousand,3222Ten thousand,2845Ten thousand,1086Ten thousand,2497Ten thousand,1479Ten thousand,1273Ten thousand,755.8Ten thousand,3604Ten thousand,3372Ten thousand,2415Ten thousand,338.4Ten thousand,913.2Ten thousand,710.2Ten thousand,356.0Ten thousand,138.9Ten thousand,1420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-7949Ten thousand,-3547Ten thousand,-3.908Hundred million,-3.048Hundred million,--,--,-1.264Hundred million,-2637Ten thousand,-2637Ten thousand,-2637Ten thousand,-4.853Hundred million,-4.402Hundred million,-2.735Hundred million,-3926Ten thousand,-3334Ten thousand,--,--,--,-1335Ten thousand,-1335Ten thousand,-1335Ten thousand,--,-1.103Hundred million,-1.103Hundred million,-3905Ten thousand,--,--,--,--,--,-7175Ten thousand,-6178Ten thousand,-6178Ten thousand,-2400Ten thousand,-1.255Hundred million,-1.255Hundred million,-1.178Hundred million,-3071Ten thousand,-1.588Hundred million,-1.571Hundred million,-3212Ten thousand,-3212Ten thousand,-1.432Hundred million,-1.415Hundred million,-9966Ten thousand,-4362Ten thousand,-4575Ten thousand,-4575Ten thousand,-1.415Hundred million,-9966Ten thousand,-4362Ten thousand,-4575Ten thousand,-4575Ten thousand,-4411Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Hundred million,4.000Hundred million,--,--,--,--,--,--,1.793Hundred million,--,--,--,--,--,--,--,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.000Hundred million,2.000Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.000Hundred million,2.000Hundred million,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-31.50Ten thousand,-21.00Ten thousand,-10.60Ten thousand,-41.20Ten thousand,-30.70Ten thousand,-20.40Ten thousand,-10.20Ten thousand,-1.073Hundred million,-1.072Hundred million,-5008Ten thousand,-5000Ten thousand,--,--,--,--,-3.000Hundred million,-3.000Hundred million,-3.000Hundred million,-3.000Hundred million,-4188Ten thousand,-4188Ten thousand,-3.000Hundred million,-3.000Hundred million,-3.000Hundred million,-4188Ten thousand,-4188Ten thousand,-3337Ten thousand
Dividend Payments,-3145Ten thousand,-1478Ten thousand,-5829Ten thousand,-4346Ten thousand,-2833Ten thousand,-1321Ten thousand,-5103Ten thousand,-3776Ten thousand,-2454Ten thousand,-1136Ten thousand,-4498Ten thousand,-3357Ten thousand,-2213Ten thousand,-1025Ten thousand,-3604Ten thousand,-2573Ten thousand,-1540Ten thousand,-510.2Ten thousand,-3766Ten thousand,-3259Ten thousand,-2753Ten thousand,-1006Ten thousand,-3907Ten thousand,-2899Ten thousand,-1891Ten thousand,-880.8Ten thousand,-3400Ten thousand,-2521Ten thousand,-1642Ten thousand,-765.6Ten thousand,-2975Ten thousand,-2208Ten thousand,-1442Ten thousand,-677.9Ten thousand,-2661Ten thousand,-1984Ten thousand,-1309Ten thousand,-632.1Ten thousand,-2465Ten thousand,-1829Ten thousand,-1175Ten thousand,-525.0Ten thousand,-2126Ten thousand,-1602Ten thousand,-1075Ten thousand,-544.8Ten thousand,-2187Ten thousand,-1642Ten thousand,-1602Ten thousand,-1075Ten thousand,-544.8Ten thousand,-2187Ten thousand,-1642Ten thousand,-2135Ten thousand
