0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2011-12-31
Investment gains and losses,-4.200Ten thousand,-1990Ten thousand,-1802Ten thousand,-1802Ten thousand,-1802Ten thousand,--,--,--,--,-858.9Ten thousand,-123.4Ten thousand,-123.4Ten thousand,-123.4Ten thousand,-6644Ten thousand,-6801Ten thousand,--,--,--,--,--,--,-93.00Ten thousand,--,--,--,25.10Ten thousand,--,--,--,-610.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1260Ten thousand,-598.7Ten thousand,--,-2722Ten thousand,-328.2Ten thousand,-403.4Ten thousand,-1307Ten thousand,-963.0Ten thousand,-392.1Ten thousand,-40.80Ten thousand,-405.2Ten thousand,-1326Ten thousand,-555.9Ten thousand,-158.1Ten thousand,-673.8Ten thousand,-887.5Ten thousand,20.20Ten thousand,209.6Ten thousand,493.6Ten thousand,--,509.9Ten thousand,300.0Ten thousand,5836Ten thousand,--,675.6Ten thousand,--,443.3Ten thousand,--,--,102.1Ten thousand,--,311.3Ten thousand,--,--,102.1Ten thousand,--,311.3Ten thousand,--,484.0Ten thousand
Operating Adjustments Other Items,-1351Ten thousand,-324.5Ten thousand,1288Ten thousand,341.1Ten thousand,-522.7Ten thousand,-2050Ten thousand,-2127Ten thousand,-2744Ten thousand,-692.4Ten thousand,-2714Ten thousand,-2093Ten thousand,-1172Ten thousand,-1397Ten thousand,3989Ten thousand,4531Ten thousand,-1583Ten thousand,-4660Ten thousand,-1697Ten thousand,-1736Ten thousand,-152.0Ten thousand,-2829Ten thousand,2119Ten thousand,765.4Ten thousand,1140Ten thousand,-113.3Ten thousand,-1279Ten thousand,1158Ten thousand,1521Ten thousand,-494.7Ten thousand,-917.2Ten thousand,110.8Ten thousand,368.1Ten thousand,94.50Ten thousand,-232.7Ten thousand,1117Ten thousand,--,-2139Ten thousand,--,720.8Ten thousand,681.0Ten thousand,-54.80Ten thousand,3107Ten thousand,375.9Ten thousand,--,--,-631.5Ten thousand,-2912Ten thousand,7503Ten thousand,--,--,-631.5Ten thousand,-2912Ten thousand,7503Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-259.9Ten thousand,--,-434.4Ten thousand,--,--,-259.9Ten thousand,--,-434.4Ten thousand,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-764.5Ten thousand,2376Ten thousand,--,1690Ten thousand,--,-1263Ten thousand,--,--,1690Ten thousand,--,-1263Ten thousand,--,--,--
Operating Activities Other Items,-2378Ten thousand,6985Ten thousand,4756Ten thousand,323.9Ten thousand,1814Ten thousand,-642.3Ten thousand,-6099Ten thousand,-3499Ten thousand,-2460Ten thousand,-4742Ten thousand,-5064Ten thousand,-5383Ten thousand,-3440Ten thousand,-2673Ten thousand,-1665Ten thousand,122.1Ten thousand,3948Ten thousand,-6552Ten thousand,5389Ten thousand,3880Ten thousand,599.6Ten thousand,-1.243Hundred million,-3938Ten thousand,-3849Ten thousand,-2581Ten thousand,-1202Ten thousand,1795Ten thousand,-736.9Ten thousand,153.4Ten thousand,-1714Ten thousand,-1000Ten thousand,-1754Ten thousand,-715.7Ten thousand,-2137Ten thousand,-1968Ten thousand,-2900Ten thousand,--,-3399Ten thousand,--,664.6Ten thousand,824.6Ten thousand,--,4435Ten thousand,1811Ten thousand,1469Ten thousand,2674Ten thousand,--,--,1811Ten thousand,1469Ten thousand,2674Ten thousand,--,--,-3448Ten thousand
Net Cash Flow from Operating Activities,-330.9Ten thousand,3.657Hundred million,2.124Hundred million,7180Ten thousand,4544Ten thousand,1.116Hundred million,4914Ten thousand,2491Ten thousand,1523Ten thousand,3.114Hundred million,1.963Hundred million,1.066Hundred million,3738Ten thousand,2.370Hundred million,1.566Hundred million,9024Ten thousand,5009Ten thousand,2.774Hundred million,1.598Hundred million,7426Ten thousand,1370Ten thousand,-2745Ten thousand,1101Ten thousand,915.8Ten thousand,-1319Ten thousand,1.409Hundred million,7379Ten thousand,2256Ten thousand,501.5Ten thousand,4085Ten thousand,3283Ten thousand,2900Ten thousand,947.7Ten thousand,1.465Hundred million,8099Ten thousand,3736Ten thousand,634.1Ten thousand,887.0Ten thousand,-1478Ten thousand,-6297Ten thousand,-1.800Ten thousand,1.021Hundred million,7103Ten thousand,4032Ten thousand,2946Ten thousand,3351Ten thousand,489.2Ten thousand,1.726Hundred million,4032Ten thousand,2946Ten thousand,3351Ten thousand,489.2Ten thousand,1.726Hundred million,1479Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.00Ten thousand,25.00Ten thousand,--,--,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,180.0Ten thousand,180.0Ten thousand,--,140.0Ten thousand,140.0Ten thousand,180.0Ten thousand,180.0Ten thousand,--,-751.0Ten thousand
Purchase of Fixed Assets,-505.5Ten thousand,-6526Ten thousand,-5886Ten thousand,-4571Ten thousand,-2215Ten thousand,-5963Ten thousand,-4381Ten thousand,-2583Ten thousand,-778.2Ten thousand,-4579Ten thousand,-3555Ten thousand,-2746Ten thousand,-1269Ten thousand,-6074Ten thousand,-4503Ten thousand,-2798Ten thousand,-413.9Ten thousand,-4495Ten thousand,-3809Ten thousand,-2695Ten thousand,-1617Ten thousand,-6094Ten thousand,-4167Ten thousand,-2992Ten thousand,-1344Ten thousand,-4709Ten thousand,-3928Ten thousand,-2599Ten thousand,-1136Ten thousand,-1793Ten thousand,-1291Ten thousand,-874.1Ten thousand,-391.6Ten thousand,-2591Ten thousand,-2159Ten thousand,-1338Ten thousand,-632.1Ten thousand,-2079Ten thousand,-1524Ten thousand,-877.1Ten thousand,-230.5Ten thousand,-1630Ten thousand,-1191Ten thousand,-729.6Ten thousand,-258.4Ten thousand,-1586Ten thousand,-1217Ten thousand,-3021Ten thousand,-729.6Ten thousand,-258.4Ten thousand,-1586Ten thousand,-1217Ten thousand,-3021Ten thousand,-1218Ten thousand
disposal of fixed assets,192.8Ten thousand,2046Ten thousand,--,--,7000,2.100Ten thousand,--,--,--,304.3Ten thousand,265.0Ten thousand,174.2Ten thousand,120.1Ten thousand,2.451Hundred million,2.432Hundred million,2.250Hundred million,2.250Hundred million,1.121Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1450Ten thousand,1.500Ten thousand,7000,5000,585.6Ten thousand,631.8Ten thousand,--,--,3.800Ten thousand,--,51.10Ten thousand,--,--,3.800Ten thousand,--,51.10Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.00Ten thousand,-43.00Ten thousand,-186.1Ten thousand,-169.3Ten thousand,-188.3Ten thousand,-693.3Ten thousand,-640.2Ten thousand,-361.2Ten thousand,-2650Ten thousand,-2593Ten thousand,-2469Ten thousand,-51.90Ten thousand,-778.7Ten thousand,-730.8Ten thousand,-583.3Ten thousand,-11.70Ten thousand,-1058Ten thousand,-1309Ten thousand,-83.40Ten thousand,-60.90Ten thousand,-212.8Ten thousand,-172.8Ten thousand,-172.8Ten thousand,-155.3Ten thousand,-765.8Ten thousand,-708.7Ten thousand,-645.0Ten thousand,-645.0Ten thousand,-265.2Ten thousand,-200.3Ten thousand,-120.3Ten thousand,-15.30Ten thousand,-157.5Ten thousand,-137.5Ten thousand,-506.6Ten thousand,-120.3Ten thousand,-15.30Ten thousand,-157.5Ten thousand,-137.5Ten thousand,-506.6Ten thousand,-904.5Ten thousand
Investment cash payments,-680.5Ten thousand,-172.9Ten thousand,-168.4Ten thousand,-160.6Ten thousand,-105.5Ten thousand,-100.0Ten thousand,-94.00Ten thousand,-86.80Ten thousand,-14.20Ten thousand,-737.3Ten thousand,-638.7Ten thousand,-528.1Ten thousand,-511.7Ten thousand,-1203Ten thousand,-1179Ten thousand,-26.80Hundred million,-26.80Hundred million,-830.9Ten thousand,250.0Ten thousand,250.0Ten thousand,--,-11.90Hundred million,-11.91Hundred million,-6.083Hundred million,-5520Ten thousand,-1.495Hundred million,--,--,--,-2.809Hundred million,--,--,--,-4350Ten thousand,-4350Ten thousand,-4350Ten thousand,--,-4684Ten thousand,-4684Ten thousand,253.0Ten thousand,--,-1.493Hundred million,-1.493Hundred million,-1.452Hundred million,--,--,--,--,-1.452Hundred million,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-1380Ten thousand,-1380Ten thousand,-1380Ten thousand,-1380Ten thousand,-26.78Hundred million,-26.80Hundred million,--,--,-710.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-54.70Ten thousand,-18.70Ten thousand,--,--,--,--,-387.8Ten thousand,-156.1Ten thousand,-156.1Ten thousand,-156.1Ten thousand,-156.4Ten thousand,-133.0Ten thousand,-89.50Ten thousand,--,-435.8Ten thousand,--,--,-89.50Ten thousand,--,-435.8Ten thousand,--,--,--
Other investment business projects,4.200Ten thousand,1999Ten thousand,1887Ten thousand,1833Ten thousand,1811Ten thousand,--,2.000Ten thousand,1.000Ten thousand,3000,-247.4Ten thousand,-210.1Ten thousand,-245.1Ten thousand,-245.6Ten thousand,4991Ten thousand,4369Ten thousand,1423Ten thousand,535.7Ten thousand,2.676Hundred million,2281Ten thousand,986.7Ten thousand,344.7Ten thousand,1335Ten thousand,381.6Ten thousand,175.4Ten thousand,152.1Ten thousand,7687Ten thousand,220.9Ten thousand,197.4Ten thousand,-12.80Ten thousand,1039Ten thousand,251.0Ten thousand,362.7Ten thousand,12.80Ten thousand,-188.9Ten thousand,21.60Ten thousand,2.200Ten thousand,4000,330.0Ten thousand,--,--,--,200.7Ten thousand,38.90Ten thousand,58.00Ten thousand,-4564Ten thousand,6.900Ten thousand,32.00Ten thousand,234.1Ten thousand,58.00Ten thousand,-4564Ten thousand,6.900Ten thousand,32.00Ten thousand,234.1Ten thousand,-2.118Hundred million
Net cash flow from investing activities,-989.0Ten thousand,-2654Ten thousand,-4168Ten thousand,-2898Ten thousand,-508.5Ten thousand,-6061Ten thousand,-4473Ten thousand,-2669Ten thousand,-792.1Ten thousand,-6639Ten thousand,-5518Ten thousand,-4724Ten thousand,-3285Ten thousand,-24.56Hundred million,-24.50Hundred million,-24.70Hundred million,-24.55Hundred million,3.174Hundred million,-1971Ten thousand,-2099Ten thousand,-1633Ten thousand,-12.65Hundred million,-12.54Hundred million,-6.611Hundred million,-6764Ten thousand,-1.275Hundred million,-4438Ten thousand,-2985Ten thousand,-1161Ten thousand,-2.991Hundred million,-2349Ten thousand,-649.5Ten thousand,-458.4Ten thousand,-7343Ten thousand,-6660Ten thousand,-5859Ten thousand,-787.0Ten thousand,-6136Ten thousand,-7047Ten thousand,-1400Ten thousand,-1031Ten thousand,-1.619Hundred million,-1.565Hundred million,-1.526Hundred million,-4698Ten thousand,-1988Ten thousand,-1142Ten thousand,-3242Ten thousand,-1.526Hundred million,-4698Ten thousand,-1988Ten thousand,-1142Ten thousand,-3242Ten thousand,-2.405Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,6.000Hundred million,6.000Hundred million,6.000Hundred million,6.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-58.40Ten thousand,-58.40Ten thousand,-58.40Ten thousand,-58.40Ten thousand,-3232Ten thousand,-3027Ten thousand,-440.9Ten thousand,-440.9Ten thousand,-1789Ten thousand,-1170Ten thousand,-625.7Ten thousand,-176.0Ten thousand,-4440Ten thousand,-2967Ten thousand,-1869Ten thousand,-1013Ten thousand,-1622Ten thousand,-1090Ten thousand,-268.3Ten thousand,--,-2124Ten thousand,-2124Ten thousand,-2124Ten thousand,-1783Ten thousand,-7420Ten thousand,-3491Ten thousand,-2356Ten thousand,-2124Ten thousand,-1783Ten thousand,-7420Ten thousand,-3491Ten thousand,-2356Ten thousand,-5138Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,8.000Hundred million,8.000Hundred million,8.000Hundred million,8.000Hundred million,10.50Hundred million,--,--,--,12.61Hundred million,12.61Hundred million,7.612Hundred million,--,--,--,--,--,7.000Hundred million,4.000Hundred million,4.000Hundred million,--,--,--,--,--,2.000Hundred million,2.000Hundred million,2.000Hundred million,--,--,--,--,--,2.000Hundred million,--,--,--,--,2.000Hundred million,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-75.00Ten thousand,--,-3.922Hundred million,-3.895Hundred million,-97.90Ten thousand,-663.5Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-1.224Hundred million,-1.213Hundred million,-1.178Hundred million,-50.00Ten thousand,-200.0Ten thousand,-150.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-1.961Hundred million,-795.0Ten thousand,-1590Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-1.961Hundred million,-795.0Ten thousand,-1590Ten thousand,--
Dividend Payments,--,--,--,--,--,-4800Ten thousand,-3600Ten thousand,-2400Ten thousand,-1200Ten thousand,-4800Ten thousand,-3600Ten thousand,-2400Ten thousand,-1200Ten thousand,-4507Ten thousand,-3307Ten thousand,-2107Ten thousand,-906.7Ten thousand,-1657Ten thousand,-1242Ten thousand,-825.9Ten thousand,-410.8Ten thousand,-1637Ten thousand,-1227Ten thousand,-812.0Ten thousand,-404.0Ten thousand,-1640Ten thousand,-1236Ten thousand,-822.2Ten thousand,-412.5Ten thousand,--,--,--,--,--,--,--,--,-5952Ten thousand,-5952Ten thousand,-5952Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,185.7Ten thousand,185.7Ten thousand,185.7Ten thousand,23.40Ten thousand,146.1Ten thousand,146.1Ten thousand,146.1Ten thousand,146.1Ten thousand,464.1Ten thousand,464.1Ten thousand,464.1Ten thousand,464.1Ten thousand,724.9Ten thousand,604.1Ten thousand,553.9Ten thousand,426.2Ten thousand,1658Ten thousand,1318Ten thousand,887.6Ten thousand,685.5Ten thousand,4662Ten thousand,3368Ten thousand,1822Ten thousand,887.6Ten thousand,685.5Ten thousand,4662Ten thousand,3368Ten thousand,1822Ten thousand,251.4Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand,7500Ten thousand,--,--,--,--,--,--,5000Ten thousand,1.750Hundred million,--,2000Ten thousand,1.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.593Hundred million,-465.3Ten thousand,--,-795.9Ten thousand,-530.6Ten thousand,-265.3Ten thousand,-872.8Ten thousand,-607.5Ten thousand,-341.3Ten thousand,-75.00Ten thousand,-565.6Ten thousand,-742.6Ten thousand,-340.0Ten thousand,-186.8Ten thousand,-3.939Hundred million,-337.1Ten thousand,-334.0Ten thousand,-328.7Ten thousand,--,-265.2Ten thousand,-260.3Ten thousand,-257.9Ten thousand,--,-512.6Ten thousand,-503.7Ten thousand,-487.2Ten thousand,--,-403.5Ten thousand,-383.7Ten thousand,-383.5Ten thousand,--,--,--,-383.7Ten thousand,-383.5Ten thousand,--,--,--,--
Loan Income,2110Ten thousand,-3.456Hundred million,-1.667Hundred million,-4781Ten thousand,-4390Ten thousand,3014Ten thousand,4404Ten thousand,6069Ten thousand,1535Ten thousand,-2.781Hundred million,-1.585Hundred million,-1.289Hundred million,-1.242Hundred million,-5.810Hundred million,-5.140Hundred million,--,--,-1061Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-575.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-6212Ten thousand,-6212Ten thousand,-6212Ten thousand,-6212Ten thousand,--,--,--,--,-3130Ten thousand,-3130Ten thousand,-2055Ten thousand,--,--,--,--,--,-967.1Ten thousand,-755.8Ten thousand,-755.8Ten thousand,--,--,--,--,--,-259.2Ten thousand,-259.2Ten thousand,-259.2Ten thousand,--,-48.30Ten thousand,-48.30Ten thousand,-48.30Ten thousand,--,-247.0Ten thousand,--,-99.30Ten thousand,-48.30Ten thousand,--,-247.0Ten thousand,--,-99.30Ten thousand,-887.1Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,835.2Ten thousand,--,--,--,--,--,420.6Ten thousand,--,--,--,--,420.6Ten thousand,581.4Ten thousand
