0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-10-01.1,2016-07-02.1,2016-04-02,2015-12-26,2015-09-26,2015-06-27
Total current assets,16.67Hundred million,16.51Hundred million,16.36Hundred million,15.90Hundred million,16.50Hundred million,20.62Hundred million,26.92Hundred million,27.78Hundred million,24.64Hundred million,24.93Hundred million,24.38Hundred million,31.39Hundred million,31.01Hundred million,25.40Hundred million,24.23Hundred million,24.37Hundred million,25.70Hundred million,22.66Hundred million,21.67Hundred million,20.50Hundred million,19.63Hundred million,18.83Hundred million,14.23Hundred million,13.33Hundred million,14.18Hundred million,13.57Hundred million,11.81Hundred million,11.27Hundred million,10.65Hundred million,10.54Hundred million,9.225Hundred million,9.303Hundred million,9.416Hundred million,5.276Hundred million,4.893Hundred million,4.895Hundred million,4.893Hundred million,4.895Hundred million,4.833Hundred million,4.787Hundred million,4.537Hundred million,3.108Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6.933Hundred million,6.634Hundred million,6.384Hundred million,5.725Hundred million,5.787Hundred million,5.823Hundred million,5.116Hundred million,4.895Hundred million,4.829Hundred million,4.877Hundred million,4.780Hundred million,3.605Hundred million,3.564Hundred million,3.596Hundred million,3.532Hundred million,3.611Hundred million,3.780Hundred million,3.858Hundred million,3.934Hundred million,3.930Hundred million,4.101Hundred million,4.210Hundred million,4.367Hundred million,4.333Hundred million,3.906Hundred million,4.447Hundred million,3.186Hundred million,3.069Hundred million,3.018Hundred million,3.013Hundred million,2.937Hundred million,2.735Hundred million,2.466Hundred million,2.196Hundred million,1.960Hundred million,1.834Hundred million,1.960Hundred million,1.834Hundred million,1.681Hundred million,1.514Hundred million,1.415Hundred million,1.432Hundred million
Intangible assets,4.998Hundred million,5.349Hundred million,5.739Hundred million,6.175Hundred million,6.885Hundred million,7.306Hundred million,4.352Hundred million,4.592Hundred million,4.984Hundred million,5.399Hundred million,5.760Hundred million,1.557Hundred million,1.769Hundred million,1.983Hundred million,2.198Hundred million,2.412Hundred million,2.632Hundred million,2.852Hundred million,2.961Hundred million,3.168Hundred million,3.380Hundred million,3.580Hundred million,3.766Hundred million,3.954Hundred million,4.123Hundred million,4.450Hundred million,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,10.61Hundred million,10.61Hundred million,10.61Hundred million,10.56Hundred million,10.56Hundred million,10.55Hundred million,6.951Hundred million,6.951Hundred million,6.962Hundred million,6.982Hundred million,6.937Hundred million,3.689Hundred million,3.689Hundred million,3.689Hundred million,3.689Hundred million,3.689Hundred million,3.689Hundred million,3.689Hundred million,3.689Hundred million,3.689Hundred million,3.689Hundred million,3.689Hundred million,3.689Hundred million,3.689Hundred million,3.598Hundred million,3.447Hundred million,1760Ten thousand,1130Ten thousand,1990Ten thousand,2040Ten thousand,2100Ten thousand,2150Ten thousand,2230Ten thousand,1600Ten thousand,1810Ten thousand,1990Ten thousand,1810Ten thousand,1990Ten thousand,2190Ten thousand,2360Ten thousand,2530Ten thousand,2740Ten thousand
Deferred income tax assets(Non-current),1270Ten thousand,1100Ten thousand,1250Ten thousand,1070Ten thousand,1.392Hundred million,1.302Hundred million,1.280Hundred million,1.163Hundred million,1.162Hundred million,1.001Hundred million,1.005Hundred million,2700Ten thousand,1970Ten thousand,6720Ten thousand,7290Ten thousand,7290Ten thousand,8990Ten thousand,8490Ten thousand,8160Ten thousand,8120Ten thousand,1.027Hundred million,1.011Hundred million,1.696Hundred million,1.696Hundred million,1.722Hundred million,1.843Hundred million,1.220Hundred million,1.256Hundred million,1.282Hundred million,1.284Hundred million,760.0Ten thousand,390.0Ten thousand,3110Ten thousand,3080Ten thousand,3160Ten thousand,3190Ten thousand,3160Ten thousand,3190Ten thousand,3010Ten thousand,2770Ten thousand,2890Ten thousand,3030Ten thousand
Other non-current assets,880.0Ten thousand,1160Ten thousand,1200Ten thousand,1250Ten thousand,1550Ten thousand,1490Ten thousand,1460Ten thousand,1680Ten thousand,1520Ten thousand,1470Ten thousand,1140Ten thousand,3730Ten thousand,3670Ten thousand,650.0Ten thousand,600.0Ten thousand,330.0Ten thousand,580.0Ten thousand,540.0Ten thousand,600.0Ten thousand,400.0Ten thousand,430.0Ten thousand,450.0Ten thousand,460.0Ten thousand,1660Ten thousand,1840Ten thousand,2100Ten thousand,570.0Ten thousand,350.0Ten thousand,360.0Ten thousand,350.0Ten thousand,360.0Ten thousand,370.0Ten thousand,290.0Ten thousand,270.0Ten thousand,250.0Ten thousand,160.0Ten thousand,250.0Ten thousand,160.0Ten thousand,150.0Ten thousand,60.00Ten thousand,30.00Ten thousand,90.00Ten thousand
Other non-current assets,3220Ten thousand,3290Ten thousand,3570Ten thousand,7280Ten thousand,7670Ten thousand,8130Ten thousand,6880Ten thousand,7730Ten thousand,8150Ten thousand,8490Ten thousand,8940Ten thousand,7360Ten thousand,7430Ten thousand,7510Ten thousand,7520Ten thousand,6740Ten thousand,7030Ten thousand,7180Ten thousand,7470Ten thousand,7870Ten thousand,8170Ten thousand,8470Ten thousand,8820Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,23.08Hundred million,23.15Hundred million,23.33Hundred million,23.42Hundred million,25.55Hundred million,25.94Hundred million,18.53Hundred million,18.54Hundred million,18.90Hundred million,19.26Hundred million,19.49Hundred million,10.23Hundred million,10.33Hundred million,10.76Hundred million,10.96Hundred million,11.15Hundred million,11.76Hundred million,12.02Hundred million,12.21Hundred million,12.43Hundred million,13.06Hundred million,13.38Hundred million,14.45Hundred million,13.84Hundred million,13.53Hundred million,14.40Hundred million,4.639Hundred million,4.543Hundred million,4.535Hundred million,4.536Hundred million,3.259Hundred million,3.026Hundred million,3.029Hundred million,2.691Hundred million,2.482Hundred million,2.368Hundred million,2.482Hundred million,2.368Hundred million,2.216Hundred million,2.033Hundred million,1.960Hundred million,2.018Hundred million
total assets,39.75Hundred million,39.66Hundred million,39.70Hundred million,39.32Hundred million,42.05Hundred million,46.56Hundred million,45.45Hundred million,46.32Hundred million,43.54Hundred million,44.18Hundred million,43.87Hundred million,41.62Hundred million,41.34Hundred million,36.16Hundred million,35.19Hundred million,35.52Hundred million,37.46Hundred million,34.68Hundred million,33.87Hundred million,32.93Hundred million,32.69Hundred million,32.21Hundred million,28.68Hundred million,27.17Hundred million,27.71Hundred million,27.97Hundred million,16.45Hundred million,15.82Hundred million,15.18Hundred million,15.07Hundred million,12.48Hundred million,12.33Hundred million,12.45Hundred million,7.967Hundred million,7.375Hundred million,7.263Hundred million,7.375Hundred million,7.263Hundred million,7.049Hundred million,6.820Hundred million,6.497Hundred million,5.126Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.952Hundred million,1.847Hundred million,1.631Hundred million,1.263Hundred million,1.334Hundred million,1.630Hundred million,1.346Hundred million,1.694Hundred million,1.987Hundred million,2.056Hundred million,2.057Hundred million,1.567Hundred million,1.268Hundred million,1.182Hundred million,1.016Hundred million,1.169Hundred million,1.047Hundred million,1.113Hundred million,1.460Hundred million,1.508Hundred million,1.446Hundred million,1.437Hundred million,1.522Hundred million,1.608Hundred million,2.041Hundred million,1.992Hundred million,1.276Hundred million,1.265Hundred million,1.009Hundred million,1.130Hundred million,1.116Hundred million,1.148Hundred million,1.184Hundred million,1.278Hundred million,1.083Hundred million,1.183Hundred million,1.083Hundred million,1.183Hundred million,1.117Hundred million,9520Ten thousand,8300Ten thousand,7790Ten thousand
notes payable(Current),--,--,--,--,--,3.197Hundred million,3.157Hundred million,3.116Hundred million,--,--,--,4.099Hundred million,4.061Hundred million,4.010Hundred million,3.958Hundred million,3.907Hundred million,3.853Hundred million,3.803Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,550.0Ten thousand,50.00Ten thousand,--,40.00Ten thousand,40.00Ten thousand,60.00Ten thousand,190.0Ten thousand,60.00Ten thousand,190.0Ten thousand,200.0Ten thousand,400.0Ten thousand,360.0Ten thousand,370.0Ten thousand
Unearned and accrued expenses,4350Ten thousand,4620Ten thousand,3970Ten thousand,5240Ten thousand,6170Ten thousand,6580Ten thousand,5940Ten thousand,5120Ten thousand,5950Ten thousand,6210Ten thousand,5280Ten thousand,4470Ten thousand,3670Ten thousand,4100Ten thousand,4040Ten thousand,3310Ten thousand,3950Ten thousand,3270Ten thousand,3430Ten thousand,2370Ten thousand,3290Ten thousand,3720Ten thousand,5140Ten thousand,4670Ten thousand,5440Ten thousand,4650Ten thousand,3500Ten thousand,3390Ten thousand,3630Ten thousand,2960Ten thousand,1800Ten thousand,1930Ten thousand,2300Ten thousand,1650Ten thousand,1330Ten thousand,1490Ten thousand,1330Ten thousand,1490Ten thousand,1820Ten thousand,1570Ten thousand,1450Ten thousand,1150Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,4.262Hundred million,4.207Hundred million,4.202Hundred million,--,--,--,--,--,--,--,--,--,--,--,620.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),1030Ten thousand,980.0Ten thousand,1080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,4990Ten thousand,5490Ten thousand,3760Ten thousand,4110Ten thousand,6830Ten thousand,4500Ten thousand,3130Ten thousand,4780Ten thousand,2900Ten thousand,5120Ten thousand,4830Ten thousand,3940Ten thousand,3160Ten thousand,3390Ten thousand,1930Ten thousand,5780Ten thousand,8700Ten thousand,6530Ten thousand,5840Ten thousand,4430Ten thousand,4680Ten thousand,5790Ten thousand,5260Ten thousand,3920Ten thousand,4670Ten thousand,3360Ten thousand,2100Ten thousand,2210Ten thousand,2100Ten thousand,2940Ten thousand,2200Ten thousand,2260Ten thousand,1920Ten thousand,2130Ten thousand,1440Ten thousand,1210Ten thousand,1440Ten thousand,1210Ten thousand,980.0Ten thousand,1180Ten thousand,1070Ten thousand,1140Ten thousand
payable salaries and benefits,4280Ten thousand,4010Ten thousand,4200Ten thousand,3610Ten thousand,4040Ten thousand,5040Ten thousand,4090Ten thousand,3940Ten thousand,4110Ten thousand,6070Ten thousand,6220Ten thousand,5460Ten thousand,4750Ten thousand,5030Ten thousand,4290Ten thousand,5430Ten thousand,4590Ten thousand,4690Ten thousand,4390Ten thousand,5340Ten thousand,5090Ten thousand,5370Ten thousand,4270Ten thousand,4230Ten thousand,4140Ten thousand,4120Ten thousand,3030Ten thousand,3150Ten thousand,3320Ten thousand,4020Ten thousand,2510Ten thousand,2750Ten thousand,3110Ten thousand,3600Ten thousand,2690Ten thousand,2650Ten thousand,2690Ten thousand,2650Ten thousand,2730Ten thousand,3070Ten thousand,2080Ten thousand,1770Ten thousand
Capital Lease Debt(Current),1130Ten thousand,1120Ten thousand,1190Ten thousand,1340Ten thousand,1380Ten thousand,1450Ten thousand,1180Ten thousand,1440Ten thousand,1440Ten thousand,1400Ten thousand,1360Ten thousand,1120Ten thousand,1200Ten thousand,1230Ten thousand,1170Ten thousand,1180Ten thousand,1180Ten thousand,1080Ten thousand,1080Ten thousand,1080Ten thousand,1150Ten thousand,1170Ten thousand,1170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,640.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.530Hundred million,3.469Hundred million,3.051Hundred million,2.693Hundred million,3.176Hundred million,6.584Hundred million,5.937Hundred million,6.338Hundred million,7.689Hundred million,8.143Hundred million,8.028Hundred million,7.165Hundred million,6.607Hundred million,6.567Hundred million,6.117Hundred million,6.646Hundred million,6.742Hundred million,6.473Hundred million,2.934Hundred million,2.830Hundred million,2.867Hundred million,3.042Hundred million,3.168Hundred million,2.940Hundred million,3.580Hundred million,3.255Hundred million,2.139Hundred million,2.140Hundred million,1.915Hundred million,2.177Hundred million,1.772Hundred million,1.842Hundred million,1.921Hundred million,2.020Hundred million,1.635Hundred million,1.737Hundred million,1.635Hundred million,1.737Hundred million,1.690Hundred million,1.574Hundred million,1.326Hundred million,1.222Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3940Ten thousand,4540Ten thousand,5340Ten thousand,5570Ten thousand,6170Ten thousand,6760Ten thousand,1270Ten thousand,340.0Ten thousand,1750Ten thousand,2580Ten thousand,2480Ten thousand,1290Ten thousand,1750Ten thousand,2900Ten thousand,3550Ten thousand,3590Ten thousand,3160Ten thousand,3670Ten thousand,4840Ten thousand,4650Ten thousand,4900Ten thousand,4790Ten thousand,5270Ten thousand,5590Ten thousand,5580Ten thousand,5610Ten thousand,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,14.48Hundred million,8.103Hundred million,8.000Hundred million,7.898Hundred million,7.789Hundred million,7.691Hundred million,--,11.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,25.62Hundred million,25.61Hundred million,25.69Hundred million,25.03Hundred million,25.02Hundred million,--,--,--,19.01Hundred million,19.00Hundred million,19.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,4.831Hundred million,4.840Hundred million,4.849Hundred million,4.858Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,--,--,--,--,--,25.02Hundred million,25.01Hundred million,25.00Hundred million,--,--,--,14.66Hundred million,--,--,--,--,--,--,11.35Hundred million,--,11.06Hundred million,10.92Hundred million,3.565Hundred million,3.519Hundred million,3.474Hundred million,3.429Hundred million,3.385Hundred million,3.342Hundred million,3.299Hundred million,3.257Hundred million,3.216Hundred million,3.175Hundred million,3.134Hundred million,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.149Hundred million,1.142Hundred million,1.162Hundred million,1.034Hundred million,9880Ten thousand,9760Ten thousand,8570Ten thousand,9140Ten thousand,7570Ten thousand,7710Ten thousand,7590Ten thousand,4290Ten thousand,4280Ten thousand,4200Ten thousand,4290Ten thousand,4090Ten thousand,4570Ten thousand,3810Ten thousand,3880Ten thousand,3600Ten thousand,3370Ten thousand,3300Ten thousand,3210Ten thousand,3370Ten thousand,2140Ten thousand,2660Ten thousand,1880Ten thousand,1870Ten thousand,2420Ten thousand,2440Ten thousand,2530Ten thousand,2500Ten thousand,1990Ten thousand,1430Ten thousand,950.0Ten thousand,910.0Ten thousand,950.0Ten thousand,910.0Ten thousand,870.0Ten thousand,800.0Ten thousand,1630Ten thousand,980.0Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5450Ten thousand,5240Ten thousand,6020Ten thousand,3950Ten thousand,4740Ten thousand,5160Ten thousand,2.147Hundred million,2820Ten thousand,3300Ten thousand,1030Ten thousand,3300Ten thousand,1030Ten thousand,1470Ten thousand,990.0Ten thousand,--,--
Capital Lease Debt(Non-current),2580Ten thousand,2610Ten thousand,2980Ten thousand,4300Ten thousand,4730Ten thousand,5290Ten thousand,4120Ten thousand,4770Ten thousand,5310Ten thousand,5700Ten thousand,5800Ten thousand,4880Ten thousand,5280Ten thousand,5580Ten thousand,5750Ten thousand,4760Ten thousand,5050Ten thousand,5510Ten thousand,5600Ten thousand,5760Ten thousand,5910Ten thousand,6250Ten thousand,6530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,27.43Hundred million,27.47Hundred million,27.69Hundred million,27.05Hundred million,27.10Hundred million,27.20Hundred million,26.41Hundred million,26.43Hundred million,20.47Hundred million,20.60Hundred million,20.58Hundred million,15.71Hundred million,15.61Hundred million,9.371Hundred million,9.359Hundred million,9.142Hundred million,9.067Hundred million,8.990Hundred million,12.78Hundred million,12.60Hundred million,12.48Hundred million,12.35Hundred million,9.897Hundred million,9.255Hundred million,9.095Hundred million,9.114Hundred million,4.118Hundred million,4.056Hundred million,4.143Hundred million,3.896Hundred million,3.943Hundred million,3.941Hundred million,5.480Hundred million,4250Ten thousand,4250Ten thousand,1940Ten thousand,4250Ten thousand,1940Ten thousand,2340Ten thousand,1790Ten thousand,1630Ten thousand,980.0Ten thousand
total liabilities,30.96Hundred million,30.94Hundred million,30.74Hundred million,29.75Hundred million,30.28Hundred million,33.78Hundred million,32.34Hundred million,32.76Hundred million,28.16Hundred million,28.75Hundred million,28.61Hundred million,22.87Hundred million,22.21Hundred million,15.94Hundred million,15.48Hundred million,15.79Hundred million,15.81Hundred million,15.46Hundred million,15.71Hundred million,15.43Hundred million,15.35Hundred million,15.40Hundred million,13.07Hundred million,12.20Hundred million,12.68Hundred million,12.37Hundred million,6.257Hundred million,6.196Hundred million,6.058Hundred million,6.073Hundred million,5.715Hundred million,5.783Hundred million,7.401Hundred million,2.445Hundred million,2.060Hundred million,1.931Hundred million,2.060Hundred million,1.931Hundred million,1.924Hundred million,1.753Hundred million,1.489Hundred million,1.320Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3580Ten thousand,3580Ten thousand,3580Ten thousand,3580Ten thousand,3580Ten thousand,--,--,--,--
Retained earnings,-10.75Hundred million,-10.30Hundred million,-9.695Hundred million,-8.871Hundred million,-6.346Hundred million,-5.076Hundred million,-4.085Hundred million,-3.406Hundred million,-1.406Hundred million,-1.013Hundred million,-6960Ten thousand,-1.291Hundred million,-6050Ten thousand,2.375Hundred million,2.107Hundred million,2.209Hundred million,4.404Hundred million,2.149Hundred million,1.317Hundred million,6460Ten thousand,6920Ten thousand,2580Ten thousand,1.767Hundred million,1.291Hundred million,1.549Hundred million,2.292Hundred million,2.130Hundred million,1.664Hundred million,1.332Hundred million,1.307Hundred million,-7390Ten thousand,-8320Ten thousand,-2800Ten thousand,2820Ten thousand,1660Ten thousand,2020Ten thousand,1660Ten thousand,2020Ten thousand,620.0Ten thousand,1400Ten thousand,1140Ten thousand,--
Share Premium,19.43Hundred million,18.92Hundred million,18.54Hundred million,18.35Hundred million,18.02Hundred million,17.76Hundred million,17.14Hundred million,16.92Hundred million,16.71Hundred million,16.41Hundred million,15.96Hundred million,20.04Hundred million,19.74Hundred million,17.78Hundred million,17.52Hundred million,17.44Hundred million,17.19Hundred million,17.01Hundred million,16.78Hundred million,16.77Hundred million,16.59Hundred million,16.49Hundred million,13.77Hundred million,13.61Hundred million,13.41Hundred million,13.24Hundred million,7.635Hundred million,7.532Hundred million,7.360Hundred million,7.248Hundred million,7.057Hundred million,6.945Hundred million,4.898Hundred million,4.833Hundred million,4.705Hundred million,4.677Hundred million,4.705Hundred million,4.677Hundred million,4.611Hundred million,4.513Hundred million,4.485Hundred million,--
