0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2008-05-03.1,2008-02-02.1,2007-11-03.1,2007-08-04.1,2007-05-05.1,2007-02-03
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,225.8Ten thousand,221.9Ten thousand,219.5Ten thousand,222.2Ten thousand,211.2Ten thousand,208.4Ten thousand,--,--,--,7897Ten thousand,8527Ten thousand,9907Ten thousand,9859Ten thousand,--,--,--,9907Ten thousand,9859Ten thousand,--,--,--,--
Total current assets,4.680Hundred million,6.027Hundred million,6.273Hundred million,5.096Hundred million,4.521Hundred million,5.974Hundred million,6.540Hundred million,6.066Hundred million,5.619Hundred million,6.648Hundred million,7.485Hundred million,6.875Hundred million,5.815Hundred million,6.073Hundred million,6.092Hundred million,5.764Hundred million,5.471Hundred million,5.396Hundred million,4.699Hundred million,4.682Hundred million,4.499Hundred million,5.161Hundred million,5.214Hundred million,4.740Hundred million,4.354Hundred million,5.474Hundred million,5.737Hundred million,5.263Hundred million,6.565Hundred million,6.917Hundred million,6.564Hundred million,5.533Hundred million,6.112Hundred million,6.573Hundred million,6.275Hundred million,5.568Hundred million,5.813Hundred million,6.345Hundred million,6.163Hundred million,5.590Hundred million,6.093Hundred million,6.298Hundred million,6.417Hundred million,5.778Hundred million,6.293Hundred million,6.062Hundred million,5.922Hundred million,5.216Hundred million,5.452Hundred million,5.503Hundred million,4.858Hundred million,4.731Hundred million,4.733Hundred million,4.894Hundred million,4.829Hundred million,4.803Hundred million,4.777Hundred million,4.979Hundred million,5.136Hundred million,4.983Hundred million,4.569Hundred million,4.597Hundred million,5.371Hundred million,5.104Hundred million,5.196Hundred million,6.262Hundred million,5.775Hundred million,5.235Hundred million,5.109Hundred million,6.501Hundred million,5.463Hundred million,5.013Hundred million,5.235Hundred million,5.109Hundred million,6.501Hundred million,5.463Hundred million,5.013Hundred million,5.256Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,9749Ten thousand,1.055Hundred million,1.113Hundred million,1.168Hundred million,1.248Hundred million,1.346Hundred million,1.412Hundred million,1.463Hundred million,1.499Hundred million,1.550Hundred million,1.547Hundred million,1.570Hundred million,1.550Hundred million,1.592Hundred million,1.656Hundred million,1.721Hundred million,1.818Hundred million,1.915Hundred million,2.010Hundred million,2.120Hundred million,2.369Hundred million,2.462Hundred million,2.488Hundred million,2.498Hundred million,2.604Hundred million,2.624Hundred million,2.571Hundred million,2.608Hundred million,2.585Hundred million,2.662Hundred million,2.633Hundred million,2.639Hundred million,2.643Hundred million,2.747Hundred million,2.772Hundred million,2.834Hundred million,2.910Hundred million,3.022Hundred million,3.071Hundred million,3.095Hundred million,3.103Hundred million,--,3.112Hundred million,3.153Hundred million,3.121Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.189Hundred million,--,--,--,3.180Hundred million,3.119Hundred million,3.344Hundred million,3.301Hundred million,3.360Hundred million,3.308Hundred million,3.291Hundred million,3.239Hundred million,3.266Hundred million,3.313Hundred million,3.270Hundred million,3.206Hundred million,3.176Hundred million,3.183Hundred million,3.156Hundred million,3.128Hundred million,3.111Hundred million,3.108Hundred million,3.143Hundred million,3.181Hundred million,3.369Hundred million,3.338Hundred million,3.385Hundred million,3.541Hundred million,4.499Hundred million,4.021Hundred million,3.675Hundred million,3.385Hundred million,3.541Hundred million,4.499Hundred million,4.021Hundred million,3.675Hundred million,3.417Hundred million
Intangible assets,1300Ten thousand,1300Ten thousand,1300Ten thousand,4100Ten thousand,4112Ten thousand,7029Ten thousand,7049Ten thousand,7069Ten thousand,7089Ten thousand,7109Ten thousand,7129Ten thousand,7149Ten thousand,7169Ten thousand,7189Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7209Ten thousand,7229Ten thousand,7249Ten thousand,7269Ten thousand,7289Ten thousand,7309Ten thousand,7329Ten thousand,7339Ten thousand,7346Ten thousand,7366Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,3524Ten thousand,3580Ten thousand,3643Ten thousand,3662Ten thousand,2092Ten thousand,2001Ten thousand,2457Ten thousand,2311Ten thousand,2780Ten thousand,3636Ten thousand,3743Ten thousand,4558Ten thousand,9370Ten thousand,9193Ten thousand,6857Ten thousand,1294Ten thousand,1762Ten thousand,1559Ten thousand,1511Ten thousand,1775Ten thousand,1272Ten thousand,848.4Ten thousand,998.6Ten thousand,1270Ten thousand,5102Ten thousand,4657Ten thousand,5010Ten thousand,2973Ten thousand,2850Ten thousand,2537Ten thousand,2553Ten thousand,2223Ten thousand,3675Ten thousand,3526Ten thousand,3818Ten thousand,3558Ten thousand,4319Ten thousand,3982Ten thousand,4071Ten thousand,4581Ten thousand,4652Ten thousand,4972Ten thousand,4469Ten thousand,4368Ten thousand,4952Ten thousand,4761Ten thousand,5008Ten thousand,4905Ten thousand,5369Ten thousand,5506Ten thousand,5349Ten thousand,5193Ten thousand,5576Ten thousand,5641Ten thousand,5632Ten thousand,7993Ten thousand,6001Ten thousand,6975Ten thousand,6185Ten thousand,9610Ten thousand,7693Ten thousand,9116Ten thousand,8903Ten thousand,1.253Hundred million,8207Ten thousand,8478Ten thousand,8401Ten thousand,8903Ten thousand,1.253Hundred million,8207Ten thousand,8478Ten thousand,8401Ten thousand,6904Ten thousand
Other non-current assets,746.6Ten thousand,824.2Ten thousand,623.6Ten thousand,695.7Ten thousand,695.8Ten thousand,799.6Ten thousand,922.0Ten thousand,1005Ten thousand,1148Ten thousand,1280Ten thousand,1234Ten thousand,1291Ten thousand,1146Ten thousand,1274Ten thousand,998.0Ten thousand,853.6Ten thousand,954.8Ten thousand,1218Ten thousand,1250Ten thousand,1338Ten thousand,1457Ten thousand,1427Ten thousand,1414Ten thousand,1465Ten thousand,1354Ten thousand,1477Ten thousand,1509Ten thousand,1385Ten thousand,1249Ten thousand,452.6Ten thousand,444.1Ten thousand,497.5Ten thousand,532.2Ten thousand,349.7Ten thousand,343.2Ten thousand,341.6Ten thousand,343.0Ten thousand,393.7Ten thousand,331.1Ten thousand,342.0Ten thousand,--,357.3Ten thousand,367.3Ten thousand,375.3Ten thousand,335.5Ten thousand,399.1Ten thousand,421.5Ten thousand,432.7Ten thousand,439.6Ten thousand,415.9Ten thousand,427.2Ten thousand,433.9Ten thousand,440.7Ten thousand,451.0Ten thousand,401.6Ten thousand,416.8Ten thousand,409.8Ten thousand,420.2Ten thousand,427.0Ten thousand,434.7Ten thousand,444.3Ten thousand,452.8Ten thousand,520.7Ten thousand,529.8Ten thousand,594.7Ten thousand,629.8Ten thousand,670.5Ten thousand,287.8Ten thousand,722.8Ten thousand,313.6Ten thousand,311.9Ten thousand,309.5Ten thousand,287.8Ten thousand,722.8Ten thousand,313.6Ten thousand,311.9Ten thousand,309.5Ten thousand,310.3Ten thousand
Other non-current assets,1.616Hundred million,1.594Hundred million,1.635Hundred million,1.740Hundred million,1.754Hundred million,1.279Hundred million,1.123Hundred million,1.448Hundred million,1.555Hundred million,1.600Hundred million,1.676Hundred million,1.916Hundred million,1.947Hundred million,2.094Hundred million,2.352Hundred million,2.609Hundred million,2.836Hundred million,2.972Hundred million,3.198Hundred million,3.496Hundred million,3.938Hundred million,4.182Hundred million,4.301Hundred million,4.587Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.795Hundred million,2.861Hundred million,2.941Hundred million,3.387Hundred million,3.482Hundred million,3.760Hundred million,3.691Hundred million,4.083Hundred million,4.243Hundred million,4.198Hundred million,4.260Hundred million,4.576Hundred million,4.559Hundred million,4.811Hundred million,5.192Hundred million,5.513Hundred million,5.930Hundred million,6.673Hundred million,6.981Hundred million,7.167Hundred million,7.315Hundred million,7.697Hundred million,7.821Hundred million,8.120Hundred million,2.917Hundred million,2.899Hundred million,2.806Hundred million,2.846Hundred million,2.837Hundred million,3.218Hundred million,3.143Hundred million,3.190Hundred million,2.993Hundred million,3.067Hundred million,3.060Hundred million,3.124Hundred million,3.166Hundred million,3.429Hundred million,3.457Hundred million,3.511Hundred million,3.459Hundred million,3.656Hundred million,3.547Hundred million,3.598Hundred million,3.613Hundred million,3.685Hundred million,3.658Hundred million,3.835Hundred million,3.782Hundred million,3.896Hundred million,3.827Hundred million,3.835Hundred million,3.773Hundred million,3.848Hundred million,3.904Hundred million,3.847Hundred million,3.766Hundred million,3.775Hundred million,3.789Hundred million,3.762Hundred million,3.972Hundred million,3.756Hundred million,3.858Hundred million,3.815Hundred million,4.202Hundred million,4.202Hundred million,4.317Hundred million,4.304Hundred million,4.867Hundred million,5.351Hundred million,4.900Hundred million,4.546Hundred million,4.304Hundred million,4.867Hundred million,5.351Hundred million,4.900Hundred million,4.546Hundred million,4.139Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,345.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,7.476Hundred million,8.888Hundred million,9.214Hundred million,8.483Hundred million,8.003Hundred million,9.734Hundred million,10.23Hundred million,10.15Hundred million,9.863Hundred million,10.85Hundred million,11.74Hundred million,11.45Hundred million,10.37Hundred million,10.88Hundred million,11.28Hundred million,11.28Hundred million,11.40Hundred million,12.07Hundred million,11.68Hundred million,11.85Hundred million,11.81Hundred million,12.86Hundred million,13.04Hundred million,12.86Hundred million,7.270Hundred million,8.373Hundred million,8.543Hundred million,8.109Hundred million,9.402Hundred million,10.13Hundred million,9.707Hundred million,8.723Hundred million,9.105Hundred million,9.641Hundred million,9.335Hundred million,8.692Hundred million,8.979Hundred million,9.774Hundred million,9.620Hundred million,9.101Hundred million,9.586Hundred million,9.954Hundred million,9.964Hundred million,9.375Hundred million,9.906Hundred million,9.747Hundred million,9.580Hundred million,9.051Hundred million,9.234Hundred million,9.399Hundred million,8.686Hundred million,8.566Hundred million,8.506Hundred million,8.742Hundred million,8.733Hundred million,8.650Hundred million,8.543Hundred million,8.754Hundred million,8.925Hundred million,8.746Hundred million,8.541Hundred million,8.353Hundred million,9.229Hundred million,8.919Hundred million,9.398Hundred million,10.46Hundred million,10.09Hundred million,9.539Hundred million,9.975Hundred million,11.85Hundred million,10.36Hundred million,9.559Hundred million,9.539Hundred million,9.975Hundred million,11.85Hundred million,10.36Hundred million,9.559Hundred million,9.395Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.267Hundred million,1.259Hundred million,2.158Hundred million,1.931Hundred million,2.255Hundred million,1.826Hundred million,2.624Hundred million,2.232Hundred million,1.771Hundred million,2.214Hundred million,3.038Hundred million,2.606Hundred million,1.838Hundred million,1.731Hundred million,2.276Hundred million,2.281Hundred million,2.521Hundred million,2.839Hundred million,2.790Hundred million,2.640Hundred million,2.131Hundred million,2.355Hundred million,2.366Hundred million,2.056Hundred million,1.948Hundred million,2.236Hundred million,2.502Hundred million,2.195Hundred million,2.103Hundred million,2.496Hundred million,2.193Hundred million,1.524Hundred million,1.782Hundred million,1.702Hundred million,1.987Hundred million,1.275Hundred million,1.545Hundred million,1.837Hundred million,1.937Hundred million,1.309Hundred million,1.553Hundred million,1.504Hundred million,1.627Hundred million,1.207Hundred million,1.507Hundred million,1.176Hundred million,1.532Hundred million,6964Ten thousand,8746Ten thousand,9934Ten thousand,7281Ten thousand,3478Ten thousand,5552Ten thousand,5496Ten thousand,6774Ten thousand,2364Ten thousand,5073Ten thousand,7963Ten thousand,6856Ten thousand,4559Ten thousand,5555Ten thousand,6261Ten thousand,8925Ten thousand,5816Ten thousand,7333Ten thousand,7991Ten thousand,8029Ten thousand,5930Ten thousand,8081Ten thousand,1.668Hundred million,1.248Hundred million,8784Ten thousand,5930Ten thousand,8081Ten thousand,1.668Hundred million,1.248Hundred million,8784Ten thousand,8297Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.231Hundred million,--,--,--,1.188Hundred million,1.200Hundred million,1.011Hundred million,1.016Hundred million,1.053Hundred million,9164Ten thousand,9024Ten thousand,7425Ten thousand,9023Ten thousand,8290Ten thousand,8242Ten thousand,7852Ten thousand,9540Ten thousand,8085Ten thousand,8087Ten thousand,8876Ten thousand,1.018Hundred million,8922Ten thousand,9802Ten thousand,1.005Hundred million,1.147Hundred million,9362Ten thousand,1.038Hundred million,1.369Hundred million,1.508Hundred million,1.210Hundred million,1.332Hundred million,1.038Hundred million,1.369Hundred million,1.508Hundred million,1.210Hundred million,1.332Hundred million,1.388Hundred million
