0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2016-12-31.1,2015-12-31.1,2014-12-31.1,2013-12-31.1,2012-12-31,2011-12-31
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.971Hundred million,8.190Hundred million,29.21Hundred million,12.82Hundred million,8.971Hundred million,8.190Hundred million,29.21Hundred million,12.82Hundred million,3.875Hundred million,10.38Hundred million
Total interest income,3.525Trillion,2.505Trillion,1.469Trillion,9503Hundred million,5.337Trillion,3.784Trillion,2.192Trillion,8867Hundred million,4.153Trillion,8407Hundred million,3812Hundred million,1407Hundred million,1.367Trillion,2799Hundred million,1546Hundred million,699.5Hundred million,4619Hundred million,1582Hundred million,933.9Hundred million,444.7Hundred million,3115Hundred million,913.1Hundred million,557.3Hundred million,244.0Hundred million,1637Hundred million,417.6Hundred million,249.5Hundred million,113.4Hundred million,864.6Hundred million,241.5Hundred million,152.8Hundred million,74.58Hundred million,289.4Hundred million,201.1Hundred million,146.8Hundred million,97.54Hundred million,289.4Hundred million,201.1Hundred million,146.8Hundred million,97.54Hundred million,69.04Hundred million,46.99Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,1216Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,102.8Hundred million,67.05Hundred million,51.37Hundred million,30.66Hundred million,102.8Hundred million,67.05Hundred million,51.37Hundred million,30.66Hundred million,22.35Hundred million,12.50Hundred million
Interest expense on loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4156Ten thousand,--,--,--,4156Ten thousand,1.038Hundred million,--
Subordinated debt and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.772Hundred million,1.362Hundred million,1.204Hundred million,--,2.772Hundred million,1.362Hundred million,1.204Hundred million,--,--,6059Ten thousand
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.74Hundred million,14.07Hundred million,10.22Hundred million,6.965Hundred million,22.74Hundred million,14.07Hundred million,10.22Hundred million,6.965Hundred million,4.286Hundred million,2.897Hundred million
Other interest expense items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.658Hundred million,5.943Hundred million,3.030Hundred million,2.176Hundred million,4.658Hundred million,5.943Hundred million,3.030Hundred million,2.176Hundred million,6034Ten thousand,1.180Hundred million
Total interest expenses,1.907Trillion,1.500Trillion,1.081Trillion,7276Hundred million,3.531Trillion,2.483Trillion,1.342Trillion,5079Hundred million,2.083Trillion,3903Hundred million,1593Hundred million,549.9Hundred million,5726Hundred million,1216Hundred million,694.7Hundred million,329.9Hundred million,1789Hundred million,561.5Hundred million,295.7Hundred million,143.6Hundred million,1318Hundred million,415.4Hundred million,260.1Hundred million,114.6Hundred million,632.1Hundred million,144.1Hundred million,79.20Hundred million,33.96Hundred million,261.4Hundred million,74.11Hundred million,46.27Hundred million,22.77Hundred million,133.0Hundred million,88.43Hundred million,65.83Hundred million,40.22Hundred million,133.0Hundred million,88.43Hundred million,65.83Hundred million,40.22Hundred million,28.28Hundred million,17.19Hundred million
Loan Loss Provisions,--,--,--,--,--,--,--,--,--,--,--,15.22Hundred million,--,--,--,--,--,--,--,35.19Hundred million,--,38.27Hundred million,30.02Hundred million,21.54Hundred million,--,--,--,--,--,--,--,--,10.73Hundred million,8.771Hundred million,6.649Hundred million,5.400Hundred million,10.73Hundred million,8.771Hundred million,6.649Hundred million,5.400Hundred million,6.004Hundred million,2.732Hundred million
Net Interest Income After Loan Loss Provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74.35Hundred million,51.92Hundred million,--,--,74.35Hundred million,51.92Hundred million,34.76Hundred million,27.07Hundred million
Net interest income,1.618Trillion,1.005Trillion,3886Hundred million,2227Hundred million,1.806Trillion,1.302Trillion,8502Hundred million,3788Hundred million,2.071Trillion,4504Hundred million,2219Hundred million,856.6Hundred million,7949Hundred million,1583Hundred million,851.4Hundred million,369.6Hundred million,2830Hundred million,1020Hundred million,638.2Hundred million,301.0Hundred million,1796Hundred million,497.7Hundred million,297.2Hundred million,129.3Hundred million,1005Hundred million,273.6Hundred million,170.3Hundred million,79.41Hundred million,603.2Hundred million,167.4Hundred million,106.5Hundred million,51.82Hundred million,156.3Hundred million,112.7Hundred million,81.00Hundred million,57.32Hundred million,156.3Hundred million,112.7Hundred million,81.00Hundred million,57.32Hundred million,40.77Hundred million,29.80Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,984.6Hundred million,--,--,--,--,--,--,--,--,--,--,218.8Hundred million,91.95Hundred million,--,233.3Hundred million,140.0Hundred million,--,366.4Hundred million,--,--,--,299.5Hundred million,--,--,--,210.7Hundred million,--,--,--,--,--,--,5024Ten thousand,--,--,--,5024Ten thousand,26.45Hundred million,19.69Hundred million
Asset Disposal Gains and Losses,--,--,--,-250.7Hundred million,--,--,--,--,--,-81.80Hundred million,-35.49Hundred million,--,--,-8.176Hundred million,--,--,--,--,--,--,--,--,--,--,--,-18.76Hundred million,-11.41Hundred million,-5.698Hundred million,--,-11.36Hundred million,-8.113Hundred million,-3.766Hundred million,--,--,--,--,--,--,--,--,--,--
Included in Other Comprehensive Income,9.922Hundred million,3.499Hundred million,2132Ten thousand,--,7.455Hundred million,4.245Hundred million,27.90Ten thousand,23.20Ten thousand,11.50Hundred million,-1.200Ten thousand,-9000,--,14.80Hundred million,2.547Hundred million,--,--,38.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment banking and brokerage business income,4859Hundred million,3249Hundred million,1847Hundred million,--,4808Hundred million,3330Hundred million,1992Hundred million,854.5Hundred million,4611Hundred million,1035Hundred million,515.6Hundred million,230.3Hundred million,2029Hundred million,410.1Hundred million,--,--,727.5Hundred million,--,--,--,--,--,--,--,--,56.42Hundred million,35.57Hundred million,16.51Hundred million,--,43.42Hundred million,27.65Hundred million,12.71Hundred million,--,--,--,--,--,--,--,--,--,--
Other non-interest income,2140Hundred million,1522Hundred million,956.3Hundred million,589.6Hundred million,1587Hundred million,962.1Hundred million,547.1Hundred million,221.7Hundred million,1436Hundred million,313.2Hundred million,166.1Hundred million,67.72Hundred million,475.2Hundred million,97.07Hundred million,53.12Hundred million,25.58Hundred million,157.9Hundred million,54.49Hundred million,33.37Hundred million,15.98Hundred million,157.7Hundred million,51.73Hundred million,41.00Hundred million,31.16Hundred million,73.78Hundred million,46.65Hundred million,26.80Hundred million,13.04Hundred million,42.79Hundred million,31.82Hundred million,21.32Hundred million,10.63Hundred million,2.412Hundred million,1.509Hundred million,18.02Hundred million,--,2.412Hundred million,1.509Hundred million,18.02Hundred million,--,1.967Hundred million,7260Ten thousand
Other non-interest income,2.275Trillion,2.017Trillion,1.712Trillion,1.799Trillion,3.751Trillion,1.336Trillion,6489Hundred million,1644Hundred million,6818Hundred million,1684Hundred million,514.4Hundred million,193.3Hundred million,1136Hundred million,320.8Hundred million,200.8Hundred million,90.50Hundred million,304.2Hundred million,83.34Hundred million,45.31Hundred million,121.5Hundred million,146.1Hundred million,158.8Hundred million,95.90Hundred million,54.56Hundred million,-10.37Hundred million,-11.71Hundred million,-4.383Hundred million,4.752Hundred million,9.271Hundred million,16.07Hundred million,7.719Hundred million,2.524Hundred million,82.71Hundred million,63.38Hundred million,31.81Hundred million,36.11Hundred million,82.71Hundred million,63.38Hundred million,31.81Hundred million,36.11Hundred million,-1379Ten thousand,1.180Hundred million
Total non-interest income,2.976Trillion,2.494Trillion,1.993Trillion,1.931Trillion,4.391Trillion,1.766Trillion,9028Hundred million,2720Hundred million,1.288Trillion,2950Hundred million,1161Hundred million,491.3Hundred million,3656Hundred million,822.3Hundred million,472.7Hundred million,208.0Hundred million,1228Hundred million,371.1Hundred million,218.6Hundred million,137.5Hundred million,670.3Hundred million,210.6Hundred million,136.9Hundred million,85.72Hundred million,362.9Hundred million,72.60Hundred million,46.58Hundred million,28.60Hundred million,262.8Hundred million,79.95Hundred million,48.57Hundred million,22.10Hundred million,85.13Hundred million,64.89Hundred million,49.83Hundred million,36.61Hundred million,85.13Hundred million,64.89Hundred million,49.83Hundred million,36.61Hundred million,28.28Hundred million,21.60Hundred million
Total income,4.594Trillion,3.499Trillion,2.381Trillion,2.154Trillion,6.197Trillion,3.067Trillion,1.753Trillion,6508Hundred million,3.358Trillion,7454Hundred million,3380Hundred million,1348Hundred million,1.160Trillion,2405Hundred million,1324Hundred million,577.6Hundred million,4057Hundred million,1391Hundred million,856.8Hundred million,438.5Hundred million,2466Hundred million,708.3Hundred million,434.1Hundred million,215.0Hundred million,1367Hundred million,346.2Hundred million,216.9Hundred million,108.0Hundred million,866.0Hundred million,247.3Hundred million,155.1Hundred million,73.92Hundred million,241.5Hundred million,177.6Hundred million,130.8Hundred million,93.93Hundred million,241.5Hundred million,177.6Hundred million,130.8Hundred million,93.93Hundred million,69.04Hundred million,51.40Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,7035Hundred million,4920Hundred million,2946Hundred million,--,6065Hundred million,3821Hundred million,2219Hundred million,910.3Hundred million,5265Hundred million,1196Hundred million,574.7Hundred million,200.4Hundred million,2395Hundred million,494.1Hundred million,269.7Hundred million,112.6Hundred million,782.1Hundred million,270.4Hundred million,160.9Hundred million,--,435.7Hundred million,--,--,--,261.3Hundred million,71.81Hundred million,44.61Hundred million,20.18Hundred million,192.9Hundred million,55.10Hundred million,35.81Hundred million,17.20Hundred million,--,--,--,--,--,--,--,--,6.854Hundred million,15.45Hundred million
Professional and contract service fees,--,--,--,--,--,--,--,--,--,--,--,21.60Hundred million,--,--,--,--,60.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.16Hundred million,9.178Hundred million,--,--,12.16Hundred million,9.178Hundred million,19.54Hundred million,5.184Hundred million
marketing expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9253Ten thousand,7593Ten thousand
General and administrative expenses,3664Hundred million,2560Hundred million,1478Hundred million,916.2Hundred million,3576Hundred million,2030Hundred million,1175Hundred million,451.9Hundred million,2655Hundred million,584.0Hundred million,286.6Hundred million,112.6Hundred million,1219Hundred million,235.7Hundred million,125.9Hundred million,52.96Hundred million,427.5Hundred million,145.8Hundred million,85.95Hundred million,43.62Hundred million,263.0Hundred million,72.97Hundred million,43.95Hundred million,20.95Hundred million,173.3Hundred million,47.27Hundred million,29.52Hundred million,14.02Hundred million,117.4Hundred million,33.01Hundred million,21.14Hundred million,10.13Hundred million,99.71Hundred million,72.26Hundred million,54.99Hundred million,40.15Hundred million,99.71Hundred million,72.26Hundred million,54.99Hundred million,40.15Hundred million,2.368Hundred million,--
Depreciation and amortization,1381Hundred million,931.7Hundred million,557.9Hundred million,322.9Hundred million,1265Hundred million,764.9Hundred million,454.6Hundred million,189.8Hundred million,1034Hundred million,229.8Hundred million,112.4Hundred million,44.78Hundred million,432.2Hundred million,87.60Hundred million,46.95Hundred million,19.98Hundred million,129.4Hundred million,45.05Hundred million,27.06Hundred million,13.83Hundred million,61.78Hundred million,9.730Hundred million,6.070Hundred million,2.900Hundred million,30.86Hundred million,5.220Hundred million,3.355Hundred million,1.629Hundred million,21.65Hundred million,4.067Hundred million,2.617Hundred million,1.300Hundred million,1534Ten thousand,1780Ten thousand,1725Ten thousand,--,1534Ten thousand,1780Ten thousand,1725Ten thousand,--,3.138Hundred million,1.673Hundred million
Other non-interest expenses,6698Hundred million,4762Hundred million,2972Hundred million,1856Hundred million,6997Hundred million,4222Hundred million,2470Hundred million,924.5Hundred million,5090Hundred million,1118Hundred million,523.6Hundred million,206.8Hundred million,2077Hundred million,404.5Hundred million,218.4Hundred million,98.60Hundred million,602.1Hundred million,212.0Hundred million,130.0Hundred million,61.58Hundred million,454.2Hundred million,--,--,--,258.9Hundred million,70.40Hundred million,43.47Hundred million,20.29Hundred million,170.6Hundred million,46.87Hundred million,29.97Hundred million,14.09Hundred million,2.625Hundred million,2.387Hundred million,2.008Hundred million,--,2.625Hundred million,2.387Hundred million,2.008Hundred million,--,4.298Hundred million,5.392Hundred million
Other non-interest expenses,2.358Trillion,1.990Trillion,1.523Trillion,1.360Trillion,2.524Trillion,1.581Trillion,8148Hundred million,3437Hundred million,1.553Trillion,3491Hundred million,1556Hundred million,591.5Hundred million,4022Hundred million,825.4Hundred million,484.4Hundred million,223.7Hundred million,903.6Hundred million,268.5Hundred million,153.1Hundred million,153.5Hundred million,560.1Hundred million,264.2Hundred million,149.9Hundred million,64.53Hundred million,459.9Hundred million,--,--,--,142.8Hundred million,--,--,--,28.07Hundred million,19.01Hundred million,4426Ten thousand,1.437Hundred million,28.07Hundred million,19.01Hundred million,4426Ten thousand,1.437Hundred million,2.443Hundred million,1.864Hundred million
Total non-interest expenses,4.236Trillion,3.307Trillion,2.318Trillion,1.669Trillion,4.314Trillion,2.665Trillion,1.447Trillion,5913Hundred million,2.957Trillion,6618Hundred million,3054Hundred million,1178Hundred million,1.014Trillion,2047Hundred million,1145Hundred million,507.8Hundred million,2905Hundred million,941.7Hundred million,557.1Hundred million,272.6Hundred million,1775Hundred million,346.9Hundred million,199.9Hundred million,88.38Hundred million,1184Hundred million,194.7Hundred million,120.9Hundred million,56.12Hundred million,645.3Hundred million,139.0Hundred million,89.54Hundred million,42.73Hundred million,130.6Hundred million,93.83Hundred million,69.77Hundred million,50.77Hundred million,130.6Hundred million,93.83Hundred million,69.77Hundred million,50.77Hundred million,39.57Hundred million,30.32Hundred million
Profit before tax from continuing operations,3579Hundred million,1918Hundred million,632.7Hundred million,4849Hundred million,1.883Trillion,4023Hundred million,3064Hundred million,595.2Hundred million,4011Hundred million,836.4Hundred million,325.8Hundred million,154.9Hundred million,1459Hundred million,357.9Hundred million,178.8Hundred million,69.87Hundred million,1153Hundred million,449.5Hundred million,299.7Hundred million,130.7Hundred million,691.7Hundred million,323.1Hundred million,204.2Hundred million,105.1Hundred million,183.4Hundred million,151.5Hundred million,95.97Hundred million,51.89Hundred million,220.7Hundred million,108.3Hundred million,65.55Hundred million,31.19Hundred million,100.2Hundred million,74.96Hundred million,54.42Hundred million,37.76Hundred million,100.2Hundred million,74.96Hundred million,54.42Hundred million,37.76Hundred million,23.47Hundred million,18.34Hundred million
income tax,327.6Hundred million,-39.14Hundred million,-298.2Hundred million,1190Hundred million,6150Hundred million,1447Hundred million,973.2Hundred million,215.9Hundred million,1246Hundred million,299.4Hundred million,84.51Hundred million,32.19Hundred million,71.94Hundred million,82.38Hundred million,63.26Hundred million,35.94Hundred million,383.6Hundred million,159.2Hundred million,101.5Hundred million,39.12Hundred million,265.9Hundred million,47.77Hundred million,60.40Hundred million,31.66Hundred million,198.4Hundred million,46.13Hundred million,28.96Hundred million,16.25Hundred million,129.4Hundred million,38.09Hundred million,22.89Hundred million,10.96Hundred million,34.77Hundred million,24.86Hundred million,19.62Hundred million,13.33Hundred million,34.77Hundred million,24.86Hundred million,19.62Hundred million,13.33Hundred million,8.535Hundred million,6.579Hundred million
Net profit from continuing operations,3251Hundred million,1957Hundred million,930.9Hundred million,3659Hundred million,1.268Trillion,2576Hundred million,2090Hundred million,379.2Hundred million,2765Hundred million,537.0Hundred million,241.3Hundred million,122.7Hundred million,1387Hundred million,275.5Hundred million,115.5Hundred million,33.93Hundred million,769.0Hundred million,290.3Hundred million,198.2Hundred million,91.61Hundred million,425.7Hundred million,275.4Hundred million,143.8Hundred million,73.44Hundred million,-15.00Hundred million,105.3Hundred million,67.01Hundred million,35.65Hundred million,91.33Hundred million,70.20Hundred million,42.66Hundred million,20.23Hundred million,65.41Hundred million,50.10Hundred million,34.80Hundred million,24.44Hundred million,65.41Hundred million,50.10Hundred million,34.80Hundred million,24.44Hundred million,14.94Hundred million,11.76Hundred million
Net profit,3251Hundred million,1957Hundred million,930.9Hundred million,3659Hundred million,1.268Trillion,2576Hundred million,2090Hundred million,379.2Hundred million,2765Hundred million,537.0Hundred million,241.3Hundred million,122.7Hundred million,1387Hundred million,275.5Hundred million,115.5Hundred million,33.93Hundred million,769.0Hundred million,290.3Hundred million,198.2Hundred million,91.61Hundred million,425.7Hundred million,275.4Hundred million,143.8Hundred million,73.44Hundred million,-15.00Hundred million,105.3Hundred million,67.01Hundred million,35.65Hundred million,91.33Hundred million,70.20Hundred million,42.66Hundred million,20.23Hundred million,65.41Hundred million,50.10Hundred million,34.80Hundred million,24.44Hundred million,65.41Hundred million,50.10Hundred million,34.80Hundred million,24.44Hundred million,14.94Hundred million,11.76Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,9.891Hundred million,7.285Hundred million,2.501Hundred million,-2.450Hundred million,7.638Hundred million,2.788Hundred million,1.750Hundred million,5201Ten thousand,4804Ten thousand,-547.1Ten thousand,-3633Ten thousand,-2415Ten thousand,453.4Ten thousand,54.00Ten thousand,26.40Ten thousand,10.60Ten thousand,106.6Ten thousand,40.70Ten thousand,24.70Ten thousand,--,35.80Ten thousand,100.0Ten thousand,--,100.0Ten thousand,35.50Ten thousand,4756Ten thousand,4347Ten thousand,2235Ten thousand,55.80Ten thousand,5751Ten thousand,3713Ten thousand,1736Ten thousand,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3241Hundred million,1950Hundred million,928.4Hundred million,3662Hundred million,1.267Trillion,2573Hundred million,2089Hundred million,378.7Hundred million,2765Hundred million,537.0Hundred million,241.6Hundred million,123.0Hundred million,1387Hundred million,275.5Hundred million,115.5Hundred million,33.93Hundred million,769.0Hundred million,290.3Hundred million,198.2Hundred million,91.61Hundred million,425.7Hundred million,275.3Hundred million,143.8Hundred million,73.43Hundred million,-15.00Hundred million,104.9Hundred million,66.58Hundred million,35.42Hundred million,91.33Hundred million,69.62Hundred million,42.29Hundred million,20.05Hundred million,65.41Hundred million,50.10Hundred million,34.80Hundred million,24.44Hundred million,65.41Hundred million,50.10Hundred million,34.80Hundred million,24.44Hundred million,14.94Hundred million,11.76Hundred million
net profit attributable to parent company shareholders,3241Hundred million,1950Hundred million,928.4Hundred million,3662Hundred million,1.267Trillion,2573Hundred million,2089Hundred million,378.7Hundred million,2765Hundred million,537.0Hundred million,241.6Hundred million,123.0Hundred million,1387Hundred million,275.5Hundred million,115.5Hundred million,33.93Hundred million,769.0Hundred million,290.3Hundred million,198.2Hundred million,91.61Hundred million,425.7Hundred million,275.3Hundred million,143.8Hundred million,73.43Hundred million,-15.00Hundred million,104.9Hundred million,66.58Hundred million,35.42Hundred million,91.33Hundred million,69.62Hundred million,42.29Hundred million,20.05Hundred million,65.41Hundred million,50.10Hundred million,34.80Hundred million,24.44Hundred million,65.41Hundred million,50.10Hundred million,34.80Hundred million,24.44Hundred million,14.94Hundred million,11.76Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,506.9,304.9,145.2,--,1982,402.4,326.6,59.22,432.4,83.98,37.79,19.23,217.0,43.09,18.06,5.306,120.3,45.40,30.99,--,66.58,--,--,--,-2.269,15.72,9.942,--,14.51,11.30,7.174,--,11.19,8.570,5.950,4.180,11.19,8.570,5.950,4.180,2.560,1.980
Diluted earnings per share-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.980
basic weighted average shares-Common stock,6.394Hundred million,6.394Hundred million,6.394Hundred million,--,6.394Hundred million,6.394Hundred million,6.394Hundred million,6.394Hundred million,--,6.394Hundred million,6.394Hundred million,6.394Hundred million,--,6.394Hundred million,6.394Hundred million,6.394Hundred million,--,6.394Hundred million,6.394Hundred million,--,--,--,--,--,--,6.671Hundred million,6.697Hundred million,--,6.295Hundred million,6.160Hundred million,5.895Hundred million,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,6.394Hundred million,6.394Hundred million,6.394Hundred million,--,6.394Hundred million,6.394Hundred million,6.394Hundred million,6.394Hundred million,--,6.394Hundred million,6.394Hundred million,6.394Hundred million,--,6.394Hundred million,6.394Hundred million,6.394Hundred million,--,--,6.394Hundred million,--,--,--,--,--,--,6.671Hundred million,6.697Hundred million,--,6.295Hundred million,6.160Hundred million,5.895Hundred million,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2267Hundred million,925.4Hundred million,274.5Hundred million,3466Hundred million,1.355Trillion,2576Hundred million,2130Hundred million,346.4Hundred million,2387Hundred million,474.8Hundred million,158.8Hundred million,110.8Hundred million,1462Hundred million,293.8Hundred million,129.7Hundred million,43.05Hundred million,797.8Hundred million,304.7Hundred million,200.8Hundred million,105.3Hundred million,428.8Hundred million,281.3Hundred million,144.9Hundred million,74.49Hundred million,-16.51Hundred million,111.0Hundred million,69.59Hundred million,35.51Hundred million,90.10Hundred million,69.86Hundred million,42.52Hundred million,19.80Hundred million,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,9.891Hundred million,7.285Hundred million,2.501Hundred million,-2.450Hundred million,7.638Hundred million,2.788Hundred million,1.750Hundred million,5201Ten thousand,4804Ten thousand,-547.1Ten thousand,-3633Ten thousand,-2415Ten thousand,453.4Ten thousand,54.00Ten thousand,26.40Ten thousand,10.60Ten thousand,106.6Ten thousand,40.70Ten thousand,24.70Ten thousand,--,33.80Ten thousand,100.0Ten thousand,--,100.0Ten thousand,34.20Ten thousand,4754Ten thousand,4345Ten thousand,2233Ten thousand,55.60Ten thousand,5713Ten thousand,3664Ten thousand,1702Ten thousand,--,--,--,--,--,--,--,--,--,--
