0,2025-02-02,2024-10-31,2024-07-28,2024-04-28,2024-01-28,2023-10-31,2023-07-30,2023-04-30,2023-01-29,2022-10-31,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-10-31,2020-08-02,2020-05-03,2020-02-02,2019-10-31,2019-07-28,2019-04-28,2019-01-27,2018-10-31,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2015-11-01.1,2015-08-02.1,2015-05-03.1,2015-02-01.1,2014-11-02.1,2013-11-03
Other current assets,3261Ten thousand,3304Ten thousand,3087Ten thousand,3249Ten thousand,3188Ten thousand,2835Ten thousand,3490Ten thousand,3780Ten thousand,5334Ten thousand,3725Ten thousand,4041Ten thousand,5286Ten thousand,5094Ten thousand,4425Ten thousand,4286Ten thousand,3934Ten thousand,3146Ten thousand,2974Ten thousand,4847Ten thousand,4248Ten thousand,3120Ten thousand,3839Ten thousand,3843Ten thousand,3830Ten thousand,5704Ten thousand,2376Ten thousand,1260Ten thousand,1524Ten thousand,1216Ten thousand,1208Ten thousand,1056Ten thousand,1104Ten thousand,1124Ten thousand,1280Ten thousand,1764Ten thousand,2441Ten thousand,1984Ten thousand,2068Ten thousand,2104Ten thousand,2471Ten thousand,2892Ten thousand,1935Ten thousand,2068Ten thousand,2104Ten thousand,2471Ten thousand,2892Ten thousand,1935Ten thousand,956.3Ten thousand
Total current assets,9.208Hundred million,9.311Hundred million,8.926Hundred million,8.441Hundred million,8.077Hundred million,7.855Hundred million,7.722Hundred million,7.201Hundred million,7.008Hundred million,6.447Hundred million,6.781Hundred million,6.303Hundred million,5.978Hundred million,5.506Hundred million,5.305Hundred million,4.956Hundred million,5.061Hundred million,5.001Hundred million,5.106Hundred million,4.723Hundred million,4.409Hundred million,4.275Hundred million,4.205Hundred million,3.720Hundred million,4.530Hundred million,5.027Hundred million,5.049Hundred million,5.003Hundred million,4.924Hundred million,4.491Hundred million,4.686Hundred million,4.725Hundred million,4.505Hundred million,4.416Hundred million,4.414Hundred million,3.472Hundred million,3.730Hundred million,3.608Hundred million,3.406Hundred million,3.216Hundred million,3.205Hundred million,3.365Hundred million,3.608Hundred million,3.406Hundred million,3.216Hundred million,3.205Hundred million,3.365Hundred million,3.185Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.498Hundred million,7.453Hundred million,7.226Hundred million,7.295Hundred million,7.427Hundred million,7.092Hundred million,7.015Hundred million,6.999Hundred million,7.109Hundred million,6.439Hundred million,6.408Hundred million,6.599Hundred million,6.923Hundred million,6.966Hundred million,6.996Hundred million,7.174Hundred million,6.724Hundred million,6.315Hundred million,6.232Hundred million,6.045Hundred million,6.199Hundred million,6.324Hundred million,6.367Hundred million,6.544Hundred million,6.569Hundred million,5.718Hundred million,5.467Hundred million,5.633Hundred million,5.483Hundred million,5.352Hundred million,5.017Hundred million,5.039Hundred million,4.967Hundred million,5.064Hundred million,5.222Hundred million,5.237Hundred million,5.193Hundred million,5.473Hundred million,5.689Hundred million,6.030Hundred million,5.930Hundred million,5.501Hundred million,5.473Hundred million,5.689Hundred million,6.030Hundred million,5.930Hundred million,5.501Hundred million,4.227Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.40Ten thousand,135.6Ten thousand,238.3Ten thousand,343.7Ten thousand,453.5Ten thousand,569.0Ten thousand,684.7Ten thousand,787.0Ten thousand,901.3Ten thousand,1018Ten thousand,1127Ten thousand,1237Ten thousand,1351Ten thousand,1471Ten thousand,1622Ten thousand,1712Ten thousand,1832Ten thousand,1915Ten thousand,2009Ten thousand,1985Ten thousand,2095Ten thousand,2207Ten thousand,2318Ten thousand,2462Ten thousand,2628Ten thousand,2788Ten thousand,2920Ten thousand,3029Ten thousand,2462Ten thousand,2628Ten thousand,2788Ten thousand,2920Ten thousand,3029Ten thousand,3408Ten thousand
Deferred income tax assets(Non-current),1934Ten thousand,2306Ten thousand,2024Ten thousand,1982Ten thousand,2222Ten thousand,2130Ten thousand,1859Ten thousand,1930Ten thousand,2192Ten thousand,1982Ten thousand,2254Ten thousand,2373Ten thousand,2445Ten thousand,2435Ten thousand,2369Ten thousand,2259Ten thousand,2155Ten thousand,2207Ten thousand,2226Ten thousand,1980Ten thousand,1759Ten thousand,2078Ten thousand,1750Ten thousand,1512Ten thousand,1541Ten thousand,1811Ten thousand,1859Ten thousand,1993Ten thousand,2058Ten thousand,1548Ten thousand,1613Ten thousand,1620Ten thousand,1607Ten thousand,1632Ten thousand,1196Ten thousand,1187Ten thousand,1068Ten thousand,1308Ten thousand,1180Ten thousand,1152Ten thousand,1075Ten thousand,1104Ten thousand,1308Ten thousand,1180Ten thousand,1152Ten thousand,1075Ten thousand,1104Ten thousand,1246Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9291Ten thousand,9293Ten thousand,9302Ten thousand,9304Ten thousand,9306Ten thousand,9308Ten thousand,9312Ten thousand,9302Ten thousand,9304Ten thousand,9306Ten thousand,9308Ten thousand,9312Ten thousand,9312Ten thousand
Other non-current assets,1469Ten thousand,1268Ten thousand,958.1Ten thousand,1001Ten thousand,1027Ten thousand,1023Ten thousand,1109Ten thousand,1169Ten thousand,801.5Ten thousand,748.9Ten thousand,820.2Ten thousand,1793Ten thousand,2073Ten thousand,2268Ten thousand,2709Ten thousand,2901Ten thousand,2962Ten thousand,3106Ten thousand,3516Ten thousand,3158Ten thousand,4018Ten thousand,3005Ten thousand,3047Ten thousand,3361Ten thousand,933.8Ten thousand,502.0Ten thousand,431.2Ten thousand,403.6Ten thousand,398.5Ten thousand,387.0Ten thousand,382.0Ten thousand,386.5Ten thousand,409.3Ten thousand,379.2Ten thousand,391.9Ten thousand,416.0Ten thousand,430.8Ten thousand,461.2Ten thousand,548.3Ten thousand,612.8Ten thousand,632.7Ten thousand,817.0Ten thousand,461.2Ten thousand,548.3Ten thousand,612.8Ten thousand,632.7Ten thousand,817.0Ten thousand,506.4Ten thousand
Total non-current assets,7.838Hundred million,7.810Hundred million,7.525Hundred million,7.593Hundred million,7.752Hundred million,7.408Hundred million,7.311Hundred million,7.309Hundred million,7.409Hundred million,6.712Hundred million,6.715Hundred million,7.015Hundred million,7.375Hundred million,7.436Hundred million,7.513Hundred million,7.704Hundred million,7.260Hundred million,6.880Hundred million,6.852Hundred million,6.616Hundred million,6.846Hundred million,6.911Hundred million,6.937Hundred million,7.133Hundred million,6.929Hundred million,6.073Hundred million,5.831Hundred million,6.020Hundred million,5.891Hundred million,5.717Hundred million,5.400Hundred million,5.431Hundred million,5.369Hundred million,5.464Hundred million,5.590Hundred million,6.547Hundred million,6.504Hundred million,6.826Hundred million,7.055Hundred million,7.416Hundred million,7.324Hundred million,6.927Hundred million,6.826Hundred million,7.055Hundred million,7.416Hundred million,7.324Hundred million,6.927Hundred million,5.675Hundred million
total assets,17.05Hundred million,17.12Hundred million,16.45Hundred million,16.03Hundred million,15.83Hundred million,15.26Hundred million,15.03Hundred million,14.51Hundred million,14.42Hundred million,13.16Hundred million,13.50Hundred million,13.32Hundred million,13.35Hundred million,12.94Hundred million,12.82Hundred million,12.66Hundred million,12.32Hundred million,11.88Hundred million,11.96Hundred million,11.34Hundred million,11.25Hundred million,11.19Hundred million,11.14Hundred million,10.85Hundred million,11.46Hundred million,11.10Hundred million,10.88Hundred million,11.02Hundred million,10.81Hundred million,10.21Hundred million,10.09Hundred million,10.16Hundred million,9.875Hundred million,9.880Hundred million,10.00Hundred million,10.02Hundred million,10.23Hundred million,10.43Hundred million,10.46Hundred million,10.63Hundred million,10.53Hundred million,10.29Hundred million,10.43Hundred million,10.46Hundred million,10.63Hundred million,10.53Hundred million,10.29Hundred million,8.859Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8594Ten thousand,7872Ten thousand,8901Ten thousand,9475Ten thousand,8693Ten thousand,8402Ten thousand,1.015Hundred million,9267Ten thousand,8482Ten thousand,7957Ten thousand,8223Ten thousand,7834Ten thousand,9491Ten thousand,8153Ten thousand,7564Ten thousand,8329Ten thousand,7087Ten thousand,7538Ten thousand,9453Ten thousand,7629Ten thousand,8471Ten thousand,9138Ten thousand,8794Ten thousand,8012Ten thousand,8988Ten thousand,8915Ten thousand,6211Ten thousand,6494Ten thousand,5497Ten thousand,5083Ten thousand,5413Ten thousand,5821Ten thousand,4744Ten thousand,4891Ten thousand,6299Ten thousand,6570Ten thousand,6994Ten thousand,7914Ten thousand,1.109Hundred million,1.196Hundred million,1.256Hundred million,7778Ten thousand,7914Ten thousand,1.109Hundred million,1.196Hundred million,1.256Hundred million,7778Ten thousand,5921Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,274.3Ten thousand,--,--,--,884.0Ten thousand,--,--,--,871.6Ten thousand,884.0Ten thousand,--,--,--,871.6Ten thousand,921.1Ten thousand
Unearned and accrued expenses,7408Ten thousand,8712Ten thousand,8202Ten thousand,8150Ten thousand,7759Ten thousand,9458Ten thousand,8254Ten thousand,8548Ten thousand,1.080Hundred million,1.042Hundred million,--,--,--,7237Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2424Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,1.042Hundred million,9572Ten thousand,7787Ten thousand,--,6681Ten thousand,5034Ten thousand,5302Ten thousand,5388Ten thousand,6610Ten thousand,5941Ten thousand,5501Ten thousand,4970Ten thousand,6524Ten thousand,5866Ten thousand,4301Ten thousand,4447Ten thousand,3884Ten thousand,4230Ten thousand,2984Ten thousand,2630Ten thousand,1964Ten thousand,2826Ten thousand,2244Ten thousand,--,2822Ten thousand,4261Ten thousand,3247Ten thousand,3921Ten thousand,3401Ten thousand,3297Ten thousand,4087Ten thousand,4224Ten thousand,3921Ten thousand,3401Ten thousand,3297Ten thousand,4087Ten thousand,4224Ten thousand,2435Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,470.8Ten thousand,608.7Ten thousand,985.8Ten thousand,997.5Ten thousand,873.1Ten thousand,390.0Ten thousand,--,372.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),263.1Ten thousand,1797Ten thousand,2009Ten thousand,1932Ten thousand,2077Ten thousand,662.1Ten thousand,658.9Ten thousand,701.7Ten thousand,654.1Ten thousand,1002Ten thousand,1073Ten thousand,1241Ten thousand,1831Ten thousand,2225Ten thousand,2516Ten thousand,2566Ten thousand,2164Ten thousand,897.0Ten thousand,859.6Ten thousand,781.3Ten thousand,795.9Ten thousand,214.2Ten thousand,220.0Ten thousand,50.50Ten thousand,5793Ten thousand,5745Ten thousand,5789Ten thousand,5926Ten thousand,325.9Ten thousand,463.9Ten thousand,554.1Ten thousand,550.3Ten thousand,546.5Ten thousand,542.8Ten thousand,584.6Ten thousand,580.6Ten thousand,6396Ten thousand,6550Ten thousand,1658Ten thousand,1765Ten thousand,1046Ten thousand,1038Ten thousand,6550Ten thousand,1658Ten thousand,1765Ten thousand,1046Ten thousand,1038Ten thousand,1182Ten thousand
Total current liabilities,1.626Hundred million,1.838Hundred million,1.911Hundred million,1.956Hundred million,1.853Hundred million,1.852Hundred million,1.907Hundred million,1.852Hundred million,1.993Hundred million,1.938Hundred million,1.971Hundred million,1.865Hundred million,1.911Hundred million,1.761Hundred million,1.676Hundred million,1.593Hundred million,1.455Hundred million,1.429Hundred million,1.753Hundred million,1.534Hundred million,1.577Hundred million,1.520Hundred million,1.593Hundred million,1.393Hundred million,1.945Hundred million,1.911Hundred million,1.588Hundred million,1.665Hundred million,8807Ten thousand,8178Ten thousand,7931Ten thousand,9197Ten thousand,7534Ten thousand,8132Ten thousand,9706Ten thousand,1.141Hundred million,1.664Hundred million,1.927Hundred million,1.615Hundred million,1.702Hundred million,1.770Hundred million,1.391Hundred million,1.927Hundred million,1.615Hundred million,1.702Hundred million,1.770Hundred million,1.391Hundred million,1.046Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.80Ten thousand,82.90Ten thousand,90.80Ten thousand,--,--,--,--,204.9Ten thousand,--,--,--,149.1Ten thousand,--,--,--,220.9Ten thousand,--,--,--,304.5Ten thousand,220.9Ten thousand,--,--,--,304.5Ten thousand,100.7Ten thousand
Long-term liabilities,2.100Ten thousand,2.500Ten thousand,2.800Ten thousand,245.6Ten thousand,265.5Ten thousand,1800Ten thousand,2012Ten thousand,2132Ten thousand,2732Ten thousand,3231Ten thousand,4659Ten thousand,7014Ten thousand,7854Ten thousand,8945Ten thousand,9274Ten thousand,8844Ten thousand,7998Ten thousand,5498Ten thousand,3818Ten thousand,3578Ten thousand,3645Ten thousand,4189Ten thousand,4302Ten thousand,3592Ten thousand,2448Ten thousand,--,--,--,5737Ten thousand,5734Ten thousand,5778Ten thousand,5915Ten thousand,6051Ten thousand,6186Ten thousand,6305Ten thousand,6442Ten thousand,6622Ten thousand,6712Ten thousand,1.185Hundred million,1.198Hundred million,1.294Hundred million,1.318Hundred million,6712Ten thousand,1.185Hundred million,1.198Hundred million,1.294Hundred million,1.318Hundred million,1.822Hundred million
Other non-current liabilities,4780Ten thousand,4746Ten thousand,4052Ten thousand,3740Ten thousand,4784Ten thousand,4739Ten thousand,4069Ten thousand,3985Ten thousand,3231Ten thousand,2763Ten thousand,2594Ten thousand,2505Ten thousand,2645Ten thousand,2805Ten thousand,2694Ten thousand,2744Ten thousand,2805Ten thousand,2800Ten thousand,2567Ten thousand,2308Ten thousand,1856Ten thousand,1373Ten thousand,1105Ten thousand,1088Ten thousand,1281Ten thousand,1436Ten thousand,1566Ten thousand,1771Ten thousand,1757Ten thousand,1434Ten thousand,1638Ten thousand,1970Ten thousand,2022Ten thousand,1785Ten thousand,2095Ten thousand,2060Ten thousand,2330Ten thousand,1929Ten thousand,2005Ten thousand,1918Ten thousand,1852Ten thousand,1572Ten thousand,1929Ten thousand,2005Ten thousand,1918Ten thousand,1852Ten thousand,1572Ten thousand,1030Ten thousand
Total non-current liabilities,4782Ten thousand,4749Ten thousand,4055Ten thousand,3986Ten thousand,5049Ten thousand,6539Ten thousand,6082Ten thousand,6117Ten thousand,5963Ten thousand,5994Ten thousand,7253Ten thousand,9519Ten thousand,1.050Hundred million,1.175Hundred million,1.197Hundred million,1.159Hundred million,1.080Hundred million,8298Ten thousand,6385Ten thousand,5886Ten thousand,5501Ten thousand,5562Ten thousand,5458Ten thousand,4763Ten thousand,3820Ten thousand,1436Ten thousand,1566Ten thousand,1771Ten thousand,7494Ten thousand,7372Ten thousand,7416Ten thousand,7885Ten thousand,8072Ten thousand,8120Ten thousand,8401Ten thousand,8502Ten thousand,8952Ten thousand,8862Ten thousand,1.385Hundred million,1.390Hundred million,1.479Hundred million,1.506Hundred million,8862Ten thousand,1.385Hundred million,1.390Hundred million,1.479Hundred million,1.506Hundred million,1.935Hundred million
total liabilities,2.105Hundred million,2.313Hundred million,2.317Hundred million,2.354Hundred million,2.358Hundred million,2.506Hundred million,2.515Hundred million,2.463Hundred million,2.590Hundred million,2.537Hundred million,2.696Hundred million,2.817Hundred million,2.961Hundred million,2.936Hundred million,2.873Hundred million,2.752Hundred million,2.536Hundred million,2.259Hundred million,2.392Hundred million,2.122Hundred million,2.127Hundred million,2.076Hundred million,2.139Hundred million,1.869Hundred million,2.327Hundred million,2.054Hundred million,1.745Hundred million,1.842Hundred million,1.630Hundred million,1.555Hundred million,1.535Hundred million,1.708Hundred million,1.561Hundred million,1.625Hundred million,1.811Hundred million,1.991Hundred million,2.559Hundred million,2.813Hundred million,3.000Hundred million,3.092Hundred million,3.248Hundred million,2.897Hundred million,2.813Hundred million,3.000Hundred million,3.092Hundred million,3.248Hundred million,2.897Hundred million,2.981Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,62.30Ten thousand,61.90Ten thousand,61.80Ten thousand,61.80Ten thousand,61.70Ten thousand,61.30Ten thousand,61.30Ten thousand,61.20Ten thousand,61.10Ten thousand,60.80Ten thousand,60.80Ten thousand,60.60Ten thousand,60.60Ten thousand,60.00Ten thousand,60.80Ten thousand,63.60Ten thousand,63.50Ten thousand,63.10Ten thousand,66.30Ten thousand,66.20Ten thousand,66.10Ten thousand,65.60Ten thousand,70.00Ten thousand,70.00Ten thousand,69.90Ten thousand,69.70Ten thousand,69.50Ten thousand,69.40Ten thousand,68.90Ten thousand,68.70Ten thousand,68.50Ten thousand,68.50Ten thousand,68.30Ten thousand,68.10Ten thousand,68.00Ten thousand,67.90Ten thousand,67.10Ten thousand,66.60Ten thousand,66.50Ten thousand,66.30Ten thousand,66.20Ten thousand,65.90Ten thousand,66.60Ten thousand,66.50Ten thousand,66.30Ten thousand,66.20Ten thousand,65.90Ten thousand,61.10Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2325Ten thousand,-1321Ten thousand,--,-1689Ten thousand,-1689Ten thousand,-1100Ten thousand,--,-3381Ten thousand,-3381Ten thousand,-3381Ten thousand,-2311Ten thousand,-678.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,7.317Hundred million,6.918Hundred million,6.579Hundred million,6.236Hundred million,5.873Hundred million,5.611Hundred million,5.165Hundred million,4.895Hundred million,4.496Hundred million,4.356Hundred million,3.986Hundred million,3.673Hundred million,3.399Hundred million,3.178Hundred million,3.030Hundred million,2.976Hundred million,2.871Hundred million,2.790Hundred million,2.813Hundred million,2.705Hundred million,2.642Hundred million,2.539Hundred million,2.515Hundred million,2.451Hundred million,2.367Hundred million,2.314Hundred million,2.190Hundred million,2.060Hundred million,1.953Hundred million,1.894Hundred million,1.840Hundred million,1.800Hundred million,1.782Hundred million,1.763Hundred million,1.710Hundred million,1.629Hundred million,1.511Hundred million,1.301Hundred million,1.114Hundred million,9933Ten thousand,8927Ten thousand,8544Ten thousand,1.301Hundred million,1.114Hundred million,9933Ten thousand,8927Ten thousand,8544Ten thousand,5944Ten thousand
Share Premium,5.157Hundred million,5.148Hundred million,5.099Hundred million,5.066Hundred million,5.029Hundred million,5.020Hundred million,4.999Hundred million,4.974Hundred million,4.950Hundred million,4.937Hundred million,4.919Hundred million,4.894Hundred million,4.873Hundred million,4.847Hundred million,4.894Hundred million,5.112Hundred million,5.090Hundred million,5.073Hundred million,5.316Hundred million,5.301Hundred million,5.285Hundred million,5.243Hundred million,5.594Hundred million,5.584Hundred million,5.572Hundred million,5.556Hundred million,5.539Hundred million,5.530Hundred million,5.493Hundred million,5.476Hundred million,5.457Hundred million,5.450Hundred million,5.431Hundred million,5.411Hundred million,5.396Hundred million,5.385Hundred million,5.293Hundred million,5.264Hundred million,5.249Hundred million,5.229Hundred million,5.216Hundred million,5.202Hundred million,5.264Hundred million,5.249Hundred million,5.229Hundred million,5.216Hundred million,5.202Hundred million,4.989Hundred million
Other comprehensive income,-1.203Hundred million,-8632Ten thousand,-1.005Hundred million,-9593Ten thousand,-6786Ten thousand,-8873Ten thousand,-5580Ten thousand,-5951Ten thousand,-2442Ten thousand,-9846Ten thousand,-4081Ten thousand,-2292Ten thousand,1057Ten thousand,2057Ten thousand,2488Ten thousand,3519Ten thousand,3203Ten thousand,1796Ten thousand,-642.8Ten thousand,-1520Ten thousand,-1174Ten thousand,-900.5Ten thousand,-1443Ten thousand,-682.8Ten thousand,34.30Ten thousand,-496.6Ten thousand,402.2Ten thousand,2376Ten thousand,3213Ten thousand,689.1Ten thousand,884.9Ten thousand,417.1Ten thousand,-953.0Ten thousand,-767.1Ten thousand,-493.6Ten thousand,-884.6Ten thousand,-2801Ten thousand,-1057Ten thousand,-825.6Ten thousand,1484Ten thousand,559.5Ten thousand,2177Ten thousand,-1057Ten thousand,-825.6Ten thousand,1484Ten thousand,559.5Ten thousand,2177Ten thousand,2640Ten thousand
