0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Investment gains and losses,--,--,-593.5Ten thousand,-593.5Ten thousand,--,431.1Ten thousand,463.1Ten thousand,463.1Ten thousand,462.0Ten thousand,3875Ten thousand,3670Ten thousand,-225.7Ten thousand,-65.40Ten thousand,-376.5Ten thousand,-52.40Ten thousand,--,--,--,--,--,--,--,--,--
Revaluation surplus,-40.70Ten thousand,1790Ten thousand,1550Ten thousand,40.40Ten thousand,-87.30Ten thousand,-469.5Ten thousand,-359.9Ten thousand,-162.4Ten thousand,-267.2Ten thousand,-5362Ten thousand,-4874Ten thousand,-3187Ten thousand,-1079Ten thousand,141.2Ten thousand,--,--,--,292.4Ten thousand,--,--,--,--,--,--
Operating Adjustments Other Items,-350.2Ten thousand,-4988Ten thousand,-220.3Ten thousand,-221.9Ten thousand,-811.5Ten thousand,-1865Ten thousand,--,--,-1033Ten thousand,-1.882Hundred million,-1.302Hundred million,2.600Ten thousand,2.600Ten thousand,-2671Ten thousand,-2171Ten thousand,52.10Ten thousand,-55.00Ten thousand,796.4Ten thousand,84.90Ten thousand,53.80Ten thousand,3.000Ten thousand,10.90Ten thousand,--,1.100Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-33.50Ten thousand,64.60Ten thousand,8.200Ten thousand,20.10Ten thousand,29.60Ten thousand,134.7Ten thousand,86.60Ten thousand,26.40Ten thousand,-12.70Ten thousand,154.0Ten thousand,121.7Ten thousand,-430.5Ten thousand,-83.80Ten thousand,-339.1Ten thousand,-786.1Ten thousand,-1112Ten thousand,-521.8Ten thousand,-370.9Ten thousand,-62.20Ten thousand,-1.100Ten thousand,11.90Ten thousand,--,-27.50Ten thousand,3.400Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,66.20Ten thousand,834.1Ten thousand,284.2Ten thousand,175.9Ten thousand,86.10Ten thousand,1716Ten thousand,661.9Ten thousand,303.0Ten thousand,140.1Ten thousand,-3025Ten thousand,-2013Ten thousand,-2017Ten thousand,-1636Ten thousand,-656.8Ten thousand,-522.7Ten thousand,-447.7Ten thousand,-333.0Ten thousand,-294.1Ten thousand,-167.3Ten thousand,-132.8Ten thousand,-125.0Ten thousand,-36.90Ten thousand,-111.8Ten thousand,-84.50Ten thousand
Prepayments and other receivables,-51.90Ten thousand,187.2Ten thousand,293.9Ten thousand,268.6Ten thousand,232.1Ten thousand,-56.60Ten thousand,63.00Ten thousand,73.90Ten thousand,-3.100Ten thousand,322.2Ten thousand,96.90Ten thousand,76.90Ten thousand,-89.00Ten thousand,-174.5Ten thousand,-352.3Ten thousand,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-272.3Ten thousand,-215.5Ten thousand,1.200Ten thousand,4.200Ten thousand,7.900Ten thousand,-8.000Ten thousand,-36.60Ten thousand,-31.80Ten thousand,--
accounts payable and notes,-6.400Ten thousand,-456.2Ten thousand,-279.6Ten thousand,-279.2Ten thousand,-205.6Ten thousand,10.80Ten thousand,150.4Ten thousand,123.7Ten thousand,58.50Ten thousand,1124Ten thousand,30.30Ten thousand,-232.4Ten thousand,-283.8Ten thousand,112.7Ten thousand,790.6Ten thousand,8.600Ten thousand,18.10Ten thousand,-52.70Ten thousand,45.50Ten thousand,6.100Ten thousand,-19.30Ten thousand,-83.30Ten thousand,-59.70Ten thousand,84.10Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,-87.30Ten thousand,-62.50Ten thousand,424.7Ten thousand,-100.2Ten thousand,-57.10Ten thousand,-330.3Ten thousand,74.10Ten thousand,5.700Ten thousand,9.600Ten thousand,-224.9Ten thousand,-209.9Ten thousand,-214.5Ten thousand,89.10Ten thousand,69.50Ten thousand,170.9Ten thousand,102.2Ten thousand
Accrued expenses and other liabilities,-78.80Ten thousand,125.8Ten thousand,-55.90Ten thousand,-66.90Ten thousand,-26.80Ten thousand,-447.3Ten thousand,-340.6Ten thousand,-426.1Ten thousand,-374.4Ten thousand,-855.5Ten thousand,-816.5Ten thousand,-404.9Ten thousand,-212.0Ten thousand,828.4Ten thousand,736.7Ten thousand,1284Ten thousand,736.0Ten thousand,478.0Ten thousand,50.70Ten thousand,50.50Ten thousand,-9.200Ten thousand,35.50Ten thousand,5.300Ten thousand,--
Operating Activities Other Items,-122.3Ten thousand,-52.30Ten thousand,32.50Ten thousand,-40.30Ten thousand,-18.40Ten thousand,15.90Ten thousand,14.60Ten thousand,-79.00Ten thousand,35.70Ten thousand,128.9Ten thousand,4.500Ten thousand,6.000Ten thousand,-2.000Ten thousand,2.900Ten thousand,6.200Ten thousand,2.500Ten thousand,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-672.0Ten thousand,-1158Ten thousand,-625.0Ten thousand,-481.6Ten thousand,-298.7Ten thousand,-3098Ten thousand,-2594Ten thousand,-1163Ten thousand,-946.9Ten thousand,-7202Ten thousand,-5802Ten thousand,-5049Ten thousand,-3088Ten thousand,-3015Ten thousand,-1756Ten thousand,-1384Ten thousand,-727.9Ten thousand,-1478Ten thousand,-1072Ten thousand,-789.8Ten thousand,-392.0Ten thousand,-344.1Ten thousand,-174.7Ten thousand,4.900Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,-4000,--,-4000,-2000,-5.900Ten thousand,-5.900Ten thousand,-6.000Ten thousand,-5.900Ten thousand,-813.4Ten thousand,-800.2Ten thousand,-910.0Ten thousand,-372.8Ten thousand,-222.0Ten thousand,-353.6Ten thousand,-110.2Ten thousand,-14.20Ten thousand,-13.60Ten thousand,-10.30Ten thousand,-7.700Ten thousand,-5.900Ten thousand,-4.100Ten thousand,-14.70Ten thousand,--
disposal of fixed assets,--,2.000Ten thousand,1.000Ten thousand,1.000Ten thousand,--,31.10Ten thousand,8.700Ten thousand,5000,--,--,--,--,--,10.10Ten thousand,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.40Ten thousand,--,-5028Ten thousand,--,--,--,--,--,-14.30Ten thousand,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,-2.947Hundred million,-2.833Hundred million,-2.110Hundred million,-7610Ten thousand,-6221Ten thousand,-6846Ten thousand,--,--,--,--,--,--,--,--,--
Debt repayment,--,-7.000Ten thousand,33.00Ten thousand,33.00Ten thousand,33.00Ten thousand,1447Ten thousand,1475Ten thousand,95.70Ten thousand,-59.20Ten thousand,-2301Ten thousand,-2694Ten thousand,-2044Ten thousand,-1249Ten thousand,-2214Ten thousand,-1269Ten thousand,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-351.7Ten thousand,-351.3Ten thousand,-351.3Ten thousand,-351.3Ten thousand,-3591Ten thousand,--,--,--,-109.2Ten thousand,-109.2Ten thousand,-109.6Ten thousand,-109.6Ten thousand,--,--,--
Other investment business projects,--,--,--,--,--,1046Ten thousand,1046Ten thousand,1046Ten thousand,1045Ten thousand,3.270Hundred million,3.176Hundred million,2.144Hundred million,8246Ten thousand,1774Ten thousand,--,-48.30Ten thousand,--,--,--,--,--,--,--,--
Net cash flow from investing activities,--,-5.400Ten thousand,34.00Ten thousand,33.60Ten thousand,32.80Ten thousand,2518Ten thousand,2524Ten thousand,1136Ten thousand,979.5Ten thousand,-231.7Ten thousand,-413.5Ten thousand,-2964Ten thousand,-1337Ten thousand,-1.047Hundred million,-8468Ten thousand,-5187Ten thousand,-14.20Ten thousand,-122.8Ten thousand,-119.5Ten thousand,-117.3Ten thousand,-115.5Ten thousand,-18.40Ten thousand,-14.70Ten thousand,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,2826Ten thousand,212.3Ten thousand,212.3Ten thousand,212.3Ten thousand,154.5Ten thousand,154.5Ten thousand,154.5Ten thousand,147.8Ten thousand,4903Ten thousand,8769Ten thousand,8820Ten thousand,2580Ten thousand,1.368Hundred million,1.368Hundred million,5696Ten thousand,5696Ten thousand,1004Ten thousand,1004Ten thousand,1004Ten thousand,604.0Ten thousand,387.9Ten thousand,295.0Ten thousand,--
issue bonds,--,1445Ten thousand,398.8Ten thousand,229.4Ten thousand,35.50Ten thousand,444.4Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,3.600Ten thousand,1.000Ten thousand,4000,3000,--,--,--,--,2.000Ten thousand,2.300Ten thousand,2.100Ten thousand,1.100Ten thousand,214.0Ten thousand,222.9Ten thousand,72.60Ten thousand,44.40Ten thousand,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.30Ten thousand,-13.30Ten thousand,--
Loan Income,-1000,-37.70Ten thousand,-37.80Ten thousand,-31.80Ten thousand,-15.70Ten thousand,-1172Ten thousand,-1159Ten thousand,-1138Ten thousand,-1078Ten thousand,2395Ten thousand,-3518Ten thousand,-131.4Ten thousand,-70.10Ten thousand,--,--,--,--,82.30Ten thousand,82.30Ten thousand,77.90Ten thousand,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1310Ten thousand,580.0Ten thousand,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,149.9Ten thousand,-5.500Ten thousand,-3.900Ten thousand,-1.000Ten thousand,-22.10Ten thousand,-23.90Ten thousand,-18.70Ten thousand,6232Ten thousand,-14.80Ten thousand,-15.40Ten thousand,7975Ten thousand,7979Ten thousand,-8.800Ten thousand,-3.300Ten thousand,--,--,--,--,--
Net Cash Flow from Financing Activities,-1000,4237Ten thousand,574.3Ten thousand,410.3Ten thousand,232.4Ten thousand,-422.7Ten thousand,-959.8Ten thousand,-987.3Ten thousand,-930.7Ten thousand,7278Ten thousand,5229Ten thousand,8672Ten thousand,8743Ten thousand,1.388Hundred million,1.389Hundred million,1.374Hundred million,1.372Hundred million,2392Ten thousand,1667Ten thousand,1086Ten thousand,608.0Ten thousand,374.6Ten thousand,281.7Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,-672.1Ten thousand,3074Ten thousand,-16.70Ten thousand,-37.70Ten thousand,-33.50Ten thousand,-1002Ten thousand,-1030Ten thousand,-1015Ten thousand,-898.1Ten thousand,-155.7Ten thousand,-986.3Ten thousand,659.4Ten thousand,4319Ten thousand,390.3Ten thousand,3664Ten thousand,7173Ten thousand,1.298Hundred million,790.5Ten thousand,475.2Ten thousand,178.8Ten thousand,100.5Ten thousand,12.10Ten thousand,92.30Ten thousand,4.900Ten thousand
Beginning balance of cash and cash equivalents,3117Ten thousand,43.40Ten thousand,43.00Ten thousand,43.00Ten thousand,43.00Ten thousand,1046Ten thousand,1046Ten thousand,1046Ten thousand,1046Ten thousand,1201Ten thousand,1201Ten thousand,1201Ten thousand,1201Ten thousand,811.1Ten thousand,811.1Ten thousand,811.1Ten thousand,811.1Ten thousand,20.60Ten thousand,20.60Ten thousand,20.60Ten thousand,20.60Ten thousand,8.500Ten thousand,8.500Ten thousand,3.600Ten thousand
Ending balance of cash and cash equivalents,2445Ten thousand,3117Ten thousand,26.30Ten thousand,5.300Ten thousand,9.500Ten thousand,43.40Ten thousand,15.40Ten thousand,30.80Ten thousand,147.6Ten thousand,1046Ten thousand,215.1Ten thousand,1861Ten thousand,5521Ten thousand,1201Ten thousand,4475Ten thousand,7984Ten thousand,1.379Hundred million,811.1Ten thousand,495.8Ten thousand,199.4Ten thousand,121.1Ten thousand,20.60Ten thousand,100.8Ten thousand,8.500Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
