0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.64Ten thousand,6.860Ten thousand,--,--,--,--,--,--
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.600Ten thousand,9000,24.60Ten thousand,24.30Ten thousand,12.00Ten thousand,9.500Ten thousand,46.70Ten thousand,--,34.87Ten thousand,--,--,--,--,--,--,8.111Ten thousand,--,--,--,--,--,--,6.349Ten thousand
General and administrative costs,451.0Ten thousand,1878Ten thousand,1361Ten thousand,882.2Ten thousand,420.2Ten thousand,1798Ten thousand,1308Ten thousand,897.8Ten thousand,463.8Ten thousand,1587Ten thousand,1172Ten thousand,765.6Ten thousand,388.7Ten thousand,1253Ten thousand,269.7Ten thousand,182.2Ten thousand,89.60Ten thousand,968.7Ten thousand,254.6Ten thousand,178.4Ten thousand,93.70Ten thousand,319.6Ten thousand,233.1Ten thousand,157.4Ten thousand,85.60Ten thousand,302.6Ten thousand,228.5Ten thousand,147.0Ten thousand,82.70Ten thousand,251.1Ten thousand,188.3Ten thousand,122.7Ten thousand,63.70Ten thousand,214.9Ten thousand,172.5Ten thousand,118.5Ten thousand,61.10Ten thousand,192.7Ten thousand,153.9Ten thousand,104.3Ten thousand,39.74Ten thousand,181.5Ten thousand,59.14Ten thousand,55.55Ten thousand,21.73Ten thousand,87.36Ten thousand,61.00Ten thousand,41.00Ten thousand,21.63Ten thousand,5.034Ten thousand,38.50Ten thousand,17.06Ten thousand,7.817Ten thousand,17.41Ten thousand
Depreciation and amortization,842.9Ten thousand,3506Ten thousand,2641Ten thousand,1760Ten thousand,878.9Ten thousand,3716Ten thousand,2741Ten thousand,1816Ten thousand,911.9Ten thousand,3537Ten thousand,2588Ten thousand,1674Ten thousand,834.6Ten thousand,2718Ten thousand,1928Ten thousand,1234Ten thousand,605.1Ten thousand,1666Ten thousand,1201Ten thousand,810.0Ten thousand,425.7Ten thousand,1279Ten thousand,895.2Ten thousand,553.3Ten thousand,259.7Ten thousand,937.5Ten thousand,680.5Ten thousand,443.0Ten thousand,218.9Ten thousand,723.7Ten thousand,512.3Ten thousand,307.1Ten thousand,147.2Ten thousand,518.7Ten thousand,374.4Ten thousand,231.2Ten thousand,97.70Ten thousand,311.3Ten thousand,231.3Ten thousand,150.3Ten thousand,--,173.6Ten thousand,--,61.85Ten thousand,28.80Ten thousand,72.25Ten thousand,50.91Ten thousand,33.74Ten thousand,16.00Ten thousand,--,30.63Ten thousand,18.57Ten thousand,9.537Ten thousand,50.56Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,-306.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,768.0Ten thousand,767.3Ten thousand,749.8Ten thousand,235.9Ten thousand,--,--,54.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.440Ten thousand
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.45Ten thousand,--,--,--,--,--,--
Total income and expenditure other projects,18.80Ten thousand,210.6Ten thousand,210.6Ten thousand,--,--,177.1Ten thousand,78.90Ten thousand,--,--,407.8Ten thousand,2630Ten thousand,113.1Ten thousand,113.1Ten thousand,390.1Ten thousand,863.2Ten thousand,524.4Ten thousand,296.0Ten thousand,303.8Ten thousand,683.9Ten thousand,465.3Ten thousand,288.9Ten thousand,540.0Ten thousand,313.8Ten thousand,173.9Ten thousand,115.2Ten thousand,449.4Ten thousand,329.1Ten thousand,198.3Ten thousand,108.4Ten thousand,399.8Ten thousand,287.6Ten thousand,135.1Ten thousand,102.8Ten thousand,267.9Ten thousand,188.4Ten thousand,131.6Ten thousand,60.00Ten thousand,182.5Ten thousand,162.5Ten thousand,66.54Ten thousand,127.4Ten thousand,203.4Ten thousand,319.4Ten thousand,113.5Ten thousand,59.51Ten thousand,108.5Ten thousand,42.03Ten thousand,-4.104Ten thousand,16.18Ten thousand,143.9Ten thousand,42.39Ten thousand,21.59Ten thousand,14.39Ten thousand,85.37Ten thousand
Total income and expenditure,1313Ten thousand,5594Ten thousand,4212Ten thousand,2642Ten thousand,1299Ten thousand,5692Ten thousand,4128Ten thousand,2714Ten thousand,1376Ten thousand,5532Ten thousand,6084Ten thousand,2553Ten thousand,1336Ten thousand,4361Ten thousand,3061Ten thousand,1940Ten thousand,990.7Ten thousand,2938Ten thousand,2140Ten thousand,1454Ten thousand,808.3Ten thousand,2139Ten thousand,1442Ten thousand,884.6Ten thousand,460.5Ten thousand,2458Ten thousand,2005Ten thousand,1538Ten thousand,645.9Ten thousand,1375Ten thousand,988.2Ten thousand,623.7Ten thousand,314.6Ten thousand,1026Ten thousand,759.6Ten thousand,493.3Ten thousand,228.3Ten thousand,733.2Ten thousand,547.6Ten thousand,356.0Ten thousand,167.1Ten thousand,558.5Ten thousand,378.5Ten thousand,230.9Ten thousand,110.0Ten thousand,268.1Ten thousand,179.7Ten thousand,114.9Ten thousand,53.81Ten thousand,148.9Ten thousand,111.5Ten thousand,57.23Ten thousand,31.74Ten thousand,168.1Ten thousand
Operating Profit,367.7Ten thousand,2927Ten thousand,2200Ten thousand,1513Ten thousand,726.1Ten thousand,3348Ten thousand,2467Ten thousand,1527Ten thousand,744.5Ten thousand,3392Ten thousand,360.6Ten thousand,1471Ten thousand,657.9Ten thousand,3170Ten thousand,2191Ten thousand,1353Ten thousand,612.7Ten thousand,2765Ten thousand,2051Ten thousand,1338Ten thousand,719.7Ten thousand,1931Ten thousand,1278Ten thousand,734.6Ten thousand,322.5Ten thousand,1211Ten thousand,860.3Ten thousand,525.8Ten thousand,278.6Ten thousand,1138Ten thousand,842.8Ten thousand,550.9Ten thousand,260.4Ten thousand,705.6Ten thousand,480.0Ten thousand,299.4Ten thousand,140.0Ten thousand,456.9Ten thousand,301.7Ten thousand,184.9Ten thousand,95.45Ten thousand,160.0Ten thousand,105.4Ten thousand,75.27Ten thousand,39.52Ten thousand,135.7Ten thousand,106.4Ten thousand,71.49Ten thousand,37.65Ten thousand,190.2Ten thousand,135.9Ten thousand,105.3Ten thousand,49.61Ten thousand,128.3Ten thousand
Pre-Tax Profit Other Items,1143Ten thousand,-1598Ten thousand,-924.7Ten thousand,-238.1Ten thousand,630.6Ten thousand,-1892Ten thousand,-1192Ten thousand,-566.6Ten thousand,-569.5Ten thousand,-2921Ten thousand,--,-1291Ten thousand,-539.2Ten thousand,-2819Ten thousand,-2038Ten thousand,-1350Ten thousand,-557.3Ten thousand,-2270Ten thousand,-1565Ten thousand,-1010Ten thousand,-409.6Ten thousand,-1754Ten thousand,-1198Ten thousand,-706.4Ten thousand,-311.7Ten thousand,-934.6Ten thousand,-475.4Ten thousand,-742.8Ten thousand,-310.4Ten thousand,-1141Ten thousand,-824.7Ten thousand,-508.1Ten thousand,-243.1Ten thousand,-658.3Ten thousand,-441.0Ten thousand,-263.8Ten thousand,-116.0Ten thousand,-400.0Ten thousand,-281.6Ten thousand,-185.5Ten thousand,-92.99Ten thousand,-169.9Ten thousand,-121.4Ten thousand,-102.0Ten thousand,-36.76Ten thousand,-106.2Ten thousand,-78.95Ten thousand,-53.10Ten thousand,-26.98Ten thousand,-100.1Ten thousand,-71.41Ten thousand,-46.82Ten thousand,-21.47Ten thousand,-126.9Ten thousand
Profit before tax from continuing operations,1511Ten thousand,1329Ten thousand,1275Ten thousand,1274Ten thousand,1357Ten thousand,1457Ten thousand,1275Ten thousand,960.5Ten thousand,175.0Ten thousand,471.6Ten thousand,360.6Ten thousand,180.0Ten thousand,118.7Ten thousand,351.4Ten thousand,152.6Ten thousand,2.300Ten thousand,55.40Ten thousand,495.5Ten thousand,486.4Ten thousand,328.3Ten thousand,310.1Ten thousand,176.2Ten thousand,80.40Ten thousand,28.20Ten thousand,10.80Ten thousand,276.6Ten thousand,384.9Ten thousand,-217.0Ten thousand,-31.80Ten thousand,-3.400Ten thousand,18.10Ten thousand,42.80Ten thousand,17.30Ten thousand,47.30Ten thousand,39.00Ten thousand,35.60Ten thousand,24.00Ten thousand,56.90Ten thousand,20.07Ten thousand,-5715,2.457Ten thousand,-9.863Ten thousand,-15.97Ten thousand,-26.69Ten thousand,2.754Ten thousand,29.50Ten thousand,27.41Ten thousand,18.39Ten thousand,10.67Ten thousand,90.07Ten thousand,64.46Ten thousand,58.49Ten thousand,28.14Ten thousand,1.373Ten thousand
income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.650Ten thousand,2.010Ten thousand,1.325Ten thousand,6623,152.0Ten thousand,19.14Ten thousand,10.60Ten thousand,5.919Ten thousand,30.03Ten thousand,28.72Ten thousand,26.79Ten thousand,12.89Ten thousand,7511
Net profit from continuing operations,1511Ten thousand,1329Ten thousand,1275Ten thousand,1274Ten thousand,1357Ten thousand,1457Ten thousand,1275Ten thousand,960.5Ten thousand,175.0Ten thousand,471.6Ten thousand,360.6Ten thousand,180.0Ten thousand,118.7Ten thousand,351.4Ten thousand,152.6Ten thousand,2.300Ten thousand,55.40Ten thousand,495.5Ten thousand,486.4Ten thousand,328.3Ten thousand,310.1Ten thousand,176.2Ten thousand,80.40Ten thousand,28.20Ten thousand,10.80Ten thousand,276.6Ten thousand,384.9Ten thousand,-217.0Ten thousand,-31.80Ten thousand,-3.400Ten thousand,18.10Ten thousand,42.80Ten thousand,17.30Ten thousand,47.30Ten thousand,39.00Ten thousand,35.60Ten thousand,24.00Ten thousand,56.90Ten thousand,20.07Ten thousand,-5715,2.457Ten thousand,-12.51Ten thousand,-17.98Ten thousand,-28.02Ten thousand,2.092Ten thousand,-122.5Ten thousand,8.263Ten thousand,7.787Ten thousand,4.752Ten thousand,60.04Ten thousand,35.74Ten thousand,31.70Ten thousand,15.25Ten thousand,6219
Net profit,1511Ten thousand,1329Ten thousand,1275Ten thousand,1274Ten thousand,1357Ten thousand,1457Ten thousand,1275Ten thousand,960.5Ten thousand,175.0Ten thousand,471.6Ten thousand,360.6Ten thousand,180.0Ten thousand,118.7Ten thousand,351.4Ten thousand,152.6Ten thousand,2.300Ten thousand,55.40Ten thousand,495.5Ten thousand,486.4Ten thousand,328.3Ten thousand,310.1Ten thousand,176.2Ten thousand,80.40Ten thousand,28.20Ten thousand,10.80Ten thousand,276.6Ten thousand,384.9Ten thousand,-217.0Ten thousand,-31.80Ten thousand,-3.400Ten thousand,18.10Ten thousand,42.80Ten thousand,17.30Ten thousand,47.30Ten thousand,39.00Ten thousand,35.60Ten thousand,24.00Ten thousand,56.90Ten thousand,20.07Ten thousand,-5715,2.457Ten thousand,-12.51Ten thousand,-17.98Ten thousand,-28.02Ten thousand,2.092Ten thousand,-122.5Ten thousand,8.263Ten thousand,7.787Ten thousand,4.752Ten thousand,60.04Ten thousand,35.74Ten thousand,31.70Ten thousand,15.25Ten thousand,6219
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,--,--,--,--,--,--,--,--,--,8000,9000,6000,9000,1.900Ten thousand,8000,--,1000,2.900Ten thousand,5.200Ten thousand,3.900Ten thousand,4.200Ten thousand,2.100Ten thousand,9000,3000,3000,13.70Ten thousand,20.60Ten thousand,-13.10Ten thousand,-2.100Ten thousand,-3000,2.300Ten thousand,4.900Ten thousand,2.100Ten thousand,2.500Ten thousand,1.600Ten thousand,1.400Ten thousand,6000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders,600.2Ten thousand,2375Ten thousand,1774Ten thousand,1195Ten thousand,611.8Ten thousand,2442Ten thousand,1830Ten thousand,1220Ten thousand,607.0Ten thousand,1972Ten thousand,1380Ten thousand,840.4Ten thousand,391.5Ten thousand,1226Ten thousand,883.7Ten thousand,570.2Ten thousand,276.4Ten thousand,932.2Ten thousand,679.3Ten thousand,438.8Ten thousand,212.5Ten thousand,424.0Ten thousand,265.5Ten thousand,149.4Ten thousand,60.10Ten thousand,37.90Ten thousand,9.200Ten thousand,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,910.6Ten thousand,-1046Ten thousand,-499.2Ten thousand,79.50Ten thousand,744.9Ten thousand,-985.2Ten thousand,-555.7Ten thousand,-259.3Ten thousand,-432.0Ten thousand,-1501Ten thousand,-1020Ten thousand,-661.0Ten thousand,-273.7Ten thousand,-876.3Ten thousand,-731.9Ten thousand,-567.9Ten thousand,-221.1Ten thousand,-439.6Ten thousand,-198.1Ten thousand,-114.4Ten thousand,93.40Ten thousand,-249.9Ten thousand,-186.0Ten thousand,-121.5Ten thousand,-49.60Ten thousand,225.0Ten thousand,355.1Ten thousand,-204.2Ten thousand,-29.70Ten thousand,-3.100Ten thousand,15.80Ten thousand,37.90Ten thousand,15.20Ten thousand,44.80Ten thousand,37.40Ten thousand,34.20Ten thousand,23.40Ten thousand,56.90Ten thousand,20.07Ten thousand,-5715,2.457Ten thousand,-12.51Ten thousand,-17.98Ten thousand,-28.02Ten thousand,2.092Ten thousand,-122.5Ten thousand,8.263Ten thousand,7.787Ten thousand,4.752Ten thousand,60.04Ten thousand,35.74Ten thousand,31.70Ten thousand,15.25Ten thousand,6219
net profit attributable to parent company shareholders,1511Ten thousand,1329Ten thousand,1275Ten thousand,1274Ten thousand,1357Ten thousand,1457Ten thousand,1275Ten thousand,960.5Ten thousand,175.0Ten thousand,470.8Ten thousand,359.7Ten thousand,179.4Ten thousand,117.8Ten thousand,349.5Ten thousand,151.8Ten thousand,2.300Ten thousand,55.30Ten thousand,492.6Ten thousand,481.2Ten thousand,324.4Ten thousand,305.9Ten thousand,174.1Ten thousand,79.50Ten thousand,27.90Ten thousand,10.50Ten thousand,262.9Ten thousand,364.3Ten thousand,-203.9Ten thousand,-29.70Ten thousand,-3.100Ten thousand,15.80Ten thousand,37.90Ten thousand,15.20Ten thousand,44.80Ten thousand,37.40Ten thousand,34.20Ten thousand,23.40Ten thousand,56.90Ten thousand,20.07Ten thousand,-5715,2.457Ten thousand,-12.51Ten thousand,-17.98Ten thousand,-28.02Ten thousand,2.092Ten thousand,-122.5Ten thousand,8.263Ten thousand,7.787Ten thousand,4.752Ten thousand,60.04Ten thousand,35.74Ten thousand,31.70Ten thousand,15.25Ten thousand,6219
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.524,--,0.260,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.800,0.440,0.080,--,--,--,--,--
basic earnings per share-Common stock,0.250,-0.290,-0.140,0.020,0.210,-0.280,-0.160,-0.070,-0.120,-0.430,-0.300,-0.190,-0.080,-0.290,-0.250,-0.200,-0.080,-0.200,-0.090,-0.050,0.040,-0.130,-0.100,-0.070,-0.030,0.150,0.230,-0.140,-0.020,--,0.010,0.030,0.010,0.040,0.040,0.030,0.020,0.070,0.020,--,--,-0.020,-0.030,-0.040,--,-0.200,0.010,0.010,0.010,0.220,0.130,0.120,0.060,--
Diluted earnings per share-Common stock,0.250,-0.290,-0.140,0.020,0.210,-0.280,-0.160,-0.070,-0.120,-0.430,-0.300,-0.190,-0.080,-0.290,-0.250,-0.200,-0.080,-0.200,-0.090,-0.050,0.040,-0.130,-0.100,-0.070,-0.030,0.150,0.230,-0.140,-0.020,--,0.010,0.030,0.010,0.040,0.040,0.030,0.020,0.070,0.020,--,--,-0.020,-0.030,-0.040,--,-0.200,0.010,0.010,0.010,0.220,0.130,0.120,0.060,--
basic weighted average shares-Common stock,3618Ten thousand,3591Ten thousand,3584Ten thousand,3584Ten thousand,3584Ten thousand,3573Ten thousand,3570Ten thousand,3564Ten thousand,3555Ten thousand,3456Ten thousand,3447Ten thousand,3440Ten thousand,3429Ten thousand,3036Ten thousand,2922Ten thousand,2812Ten thousand,2687Ten thousand,2226Ten thousand,2156Ten thousand,2134Ten thousand,2126Ten thousand,1960Ten thousand,1915Ten thousand,1834Ten thousand,1803Ten thousand,1550Ten thousand,1518Ten thousand,1474Ten thousand,1396Ten thousand,1206Ten thousand,1151Ten thousand,1113Ten thousand,1040Ten thousand,1001Ten thousand,1000Ten thousand,999.3Ten thousand,999.3Ten thousand,863.9Ten thousand,842.3Ten thousand,809.9Ten thousand,775.4Ten thousand,685.3Ten thousand,655.6Ten thousand,653.0Ten thousand,653.0Ten thousand,621.5Ten thousand,610.8Ten thousand,589.4Ten thousand,525.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand
Diluted weighted average shares-Common stock,3618Ten thousand,3591Ten thousand,3584Ten thousand,3584Ten thousand,3584Ten thousand,3573Ten thousand,3570Ten thousand,3564Ten thousand,3555Ten thousand,3456Ten thousand,3447Ten thousand,3440Ten thousand,3429Ten thousand,3036Ten thousand,2922Ten thousand,2812Ten thousand,2687Ten thousand,2226Ten thousand,2156Ten thousand,2134Ten thousand,2126Ten thousand,1960Ten thousand,1915Ten thousand,1834Ten thousand,1803Ten thousand,1550Ten thousand,1518Ten thousand,1474Ten thousand,1396Ten thousand,1206Ten thousand,1151Ten thousand,1113Ten thousand,1040Ten thousand,1001Ten thousand,1000Ten thousand,999.3Ten thousand,999.3Ten thousand,863.9Ten thousand,842.3Ten thousand,809.9Ten thousand,775.4Ten thousand,685.3Ten thousand,655.6Ten thousand,653.0Ten thousand,653.0Ten thousand,621.5Ten thousand,610.8Ten thousand,589.4Ten thousand,525.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1379Ten thousand,1356Ten thousand,1116Ten thousand,1372Ten thousand,1458Ten thousand,1292Ten thousand,1401Ten thousand,931.2Ten thousand,10.20Ten thousand,1475Ten thousand,1409Ten thousand,908.6Ten thousand,590.8Ten thousand,395.9Ten thousand,203.1Ten thousand,17.90Ten thousand,192.0Ten thousand,381.6Ten thousand,348.1Ten thousand,181.8Ten thousand,180.2Ten thousand,135.1Ten thousand,44.80Ten thousand,--,10.50Ten thousand,262.9Ten thousand,364.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,8000,9000,6000,9000,1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-131.8Ten thousand,26.60Ten thousand,-159.1Ten thousand,97.50Ten thousand,100.8Ten thousand,-164.1Ten thousand,126.4Ten thousand,-29.30Ten thousand,-164.8Ten thousand,1004Ten thousand,1049Ten thousand,729.2Ten thousand,473.0Ten thousand,46.40Ten thousand,51.30Ten thousand,15.60Ten thousand,136.7Ten thousand,-111.0Ten thousand,-133.1Ten thousand,-142.6Ten thousand,180.2Ten thousand,-39.00Ten thousand,-34.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-131.8Ten thousand,26.60Ten thousand,-159.1Ten thousand,97.50Ten thousand,100.8Ten thousand,-164.1Ten thousand,126.4Ten thousand,-29.30Ten thousand,-164.8Ten thousand,1004Ten thousand,1049Ten thousand,729.2Ten thousand,473.0Ten thousand,46.40Ten thousand,51.30Ten thousand,15.60Ten thousand,136.7Ten thousand,-111.0Ten thousand,-133.1Ten thousand,-142.6Ten thousand,180.2Ten thousand,-39.00Ten thousand,-34.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1379Ten thousand,1356Ten thousand,1116Ten thousand,1372Ten thousand,1458Ten thousand,1292Ten thousand,1401Ten thousand,931.2Ten thousand,10.20Ten thousand,1476Ten thousand,1410Ten thousand,909.2Ten thousand,591.7Ten thousand,397.8Ten thousand,--,--,--,381.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
