0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,2260Ten thousand,2260Ten thousand,2260Ten thousand,--,20.00Ten thousand,--,--,--,3880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,50.00Ten thousand,1000Ten thousand,970.0Ten thousand,950.0Ten thousand,760.0Ten thousand,1270Ten thousand,350.0Ten thousand,420.0Ten thousand,10.00Ten thousand,-160.0Ten thousand,-420.0Ten thousand,-510.0Ten thousand,340.0Ten thousand,100.0Ten thousand,80.00Ten thousand,90.00Ten thousand,--,-420.0Ten thousand,-20.00Ten thousand,-80.00Ten thousand,--,300.0Ten thousand,260.0Ten thousand,110.0Ten thousand,50.00Ten thousand,-70.00Ten thousand,120.0Ten thousand,200.0Ten thousand,250.0Ten thousand,460.0Ten thousand,450.0Ten thousand,210.0Ten thousand,210.0Ten thousand,--,410.0Ten thousand,500.0Ten thousand,200.0Ten thousand,--,-280.0Ten thousand,-400.0Ten thousand,-420.0Ten thousand,-390.0Ten thousand,-130.0Ten thousand,130.0Ten thousand,--,710.0Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,860.0Ten thousand,850.0Ten thousand,--,--,--,--,--,--,--,--,130.0Ten thousand,--,--,--,2710Ten thousand,2560Ten thousand,2460Ten thousand,2350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1500Ten thousand,4970Ten thousand,3870Ten thousand,3420Ten thousand,1270Ten thousand,4020Ten thousand,3460Ten thousand,2280Ten thousand,1340Ten thousand,3650Ten thousand,2780Ten thousand,1580Ten thousand,1520Ten thousand,-5810Ten thousand,3680Ten thousand,2560Ten thousand,1630Ten thousand,5440Ten thousand,4110Ten thousand,2760Ten thousand,1500Ten thousand,1740Ten thousand,2180Ten thousand,1910Ten thousand,230.0Ten thousand,5000Ten thousand,3480Ten thousand,3650Ten thousand,3590Ten thousand,120.0Ten thousand,50.00Ten thousand,110.0Ten thousand,-60.00Ten thousand,--,--,-60.00Ten thousand,-60.00Ten thousand,220.0Ten thousand,790.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-1990Ten thousand,-1900Ten thousand,-1800Ten thousand,--,-2510Ten thousand,--,--,--,-1040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3190Ten thousand,-4340Ten thousand,-8200Ten thousand,-6590Ten thousand,2150Ten thousand,1.303Hundred million,1.095Hundred million,6600Ten thousand,1.120Hundred million,2510Ten thousand,-8270Ten thousand,-8740Ten thousand,-480.0Ten thousand,-2.475Hundred million,-1.854Hundred million,-9840Ten thousand,-3080Ten thousand,-910.0Ten thousand,940.0Ten thousand,-2870Ten thousand,2150Ten thousand,5510Ten thousand,550.0Ten thousand,1330Ten thousand,1260Ten thousand,-3400Ten thousand,-3560Ten thousand,-1520Ten thousand,840.0Ten thousand,-4730Ten thousand,-5560Ten thousand,-3690Ten thousand,-230.0Ten thousand,-1860Ten thousand,-2950Ten thousand,-1260Ten thousand,1820Ten thousand,3950Ten thousand,330.0Ten thousand,1450Ten thousand,1840Ten thousand,-4530Ten thousand,-6040Ten thousand,-1790Ten thousand,--,-3560Ten thousand,--,--,--,9680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2150Ten thousand,-2640Ten thousand,-4640Ten thousand,-3750Ten thousand,-2800Ten thousand,1.010Hundred million,4990Ten thousand,3860Ten thousand,-260.0Ten thousand,610.0Ten thousand,-6330Ten thousand,-5620Ten thousand,-6290Ten thousand,-2.056Hundred million,-1.575Hundred million,-7140Ten thousand,-3550Ten thousand,2710Ten thousand,-2250Ten thousand,-2300Ten thousand,-1700Ten thousand,3390Ten thousand,-2080Ten thousand,-3120Ten thousand,-3520Ten thousand,-2480Ten thousand,-6070Ten thousand,-6800Ten thousand,-4800Ten thousand,-700.0Ten thousand,-6050Ten thousand,-5960Ten thousand,-3680Ten thousand,340.0Ten thousand,-360.0Ten thousand,-80.00Ten thousand,-640.0Ten thousand,3890Ten thousand,1170Ten thousand,-1170Ten thousand,-2240Ten thousand,-2870Ten thousand,-5030Ten thousand,-3850Ten thousand,--,-260.0Ten thousand,--,--,--,4030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-690.0Ten thousand,-690.0Ten thousand,-690.0Ten thousand,-690.0Ten thousand,210.0Ten thousand,-3230Ten thousand,-2480Ten thousand,-2290Ten thousand,510.0Ten thousand,-3080Ten thousand,-2170Ten thousand,-2310Ten thousand,520.0Ten thousand,-2020Ten thousand,-1520Ten thousand,-1590Ten thousand,-570.0Ten thousand,--,--,--,1150Ten thousand,--,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-3350Ten thousand,1890Ten thousand,2610Ten thousand,4910Ten thousand,-2110Ten thousand,-7980Ten thousand,-6560Ten thousand,-6690Ten thousand,-1.031Hundred million,-4050Ten thousand,4660Ten thousand,2240Ten thousand,960.0Ten thousand,2.304Hundred million,2.041Hundred million,1.258Hundred million,1370Ten thousand,3810Ten thousand,2590Ten thousand,2020Ten thousand,-3220Ten thousand,-6990Ten thousand,-3720Ten thousand,-2510Ten thousand,-2290Ten thousand,2430Ten thousand,2400Ten thousand,-200.0Ten thousand,-2570Ten thousand,2050Ten thousand,2000Ten thousand,420.0Ten thousand,-2600Ten thousand,3940Ten thousand,730.0Ten thousand,-1270Ten thousand,-4700Ten thousand,-5660Ten thousand,-7480Ten thousand,-8220Ten thousand,-5530Ten thousand,6890Ten thousand,2910Ten thousand,1010Ten thousand,--,-3710Ten thousand,--,--,--,330.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6150Ten thousand,4530Ten thousand,-3340Ten thousand,--,-5430Ten thousand,-4380Ten thousand,-5020Ten thousand,-3450Ten thousand,-2370Ten thousand,-4400Ten thousand,-2240Ten thousand,-1110Ten thousand,-1260Ten thousand,-2520Ten thousand,-2620Ten thousand,2780Ten thousand,3340Ten thousand,420.0Ten thousand,-350.0Ten thousand,2680Ten thousand,1460Ten thousand,-790.0Ten thousand,-2960Ten thousand,-4650Ten thousand,-2100Ten thousand,-4570Ten thousand,-3760Ten thousand,1400Ten thousand,-610.0Ten thousand,-3200Ten thousand,--,2160Ten thousand,--,--,--,4680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1.166Hundred million,-7120Ten thousand,-8640Ten thousand,-9530Ten thousand,-7230Ten thousand,-9320Ten thousand,-9620Ten thousand,-7580Ten thousand,-8170Ten thousand,-7620Ten thousand,-7840Ten thousand,-6740Ten thousand,-7910Ten thousand,6090Ten thousand,-5300Ten thousand,-4160Ten thousand,-1840Ten thousand,-7350Ten thousand,-5120Ten thousand,-4410Ten thousand,-760.0Ten thousand,-860.0Ten thousand,-370.0Ten thousand,-360.0Ten thousand,-160.0Ten thousand,-6760Ten thousand,-7060Ten thousand,-250.0Ten thousand,-230.0Ten thousand,-700.0Ten thousand,-780.0Ten thousand,-400.0Ten thousand,-620.0Ten thousand,-1960Ten thousand,-800.0Ten thousand,-950.0Ten thousand,-710.0Ten thousand,1480Ten thousand,1200Ten thousand,40.00Ten thousand,-440.0Ten thousand,-1560Ten thousand,810.0Ten thousand,480.0Ten thousand,--,-1710Ten thousand,--,--,--,-1650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-3080Ten thousand,3.560Hundred million,1.688Hundred million,9200Ten thousand,450.0Ten thousand,6.495Hundred million,4.460Hundred million,2.437Hundred million,3290Ten thousand,6.575Hundred million,3.709Hundred million,1.616Hundred million,2240Ten thousand,3.960Hundred million,2.587Hundred million,1.638Hundred million,1150Ten thousand,4.547Hundred million,2.543Hundred million,1.193Hundred million,1950Ten thousand,3.895Hundred million,1.941Hundred million,5260Ten thousand,-960.0Ten thousand,2.530Hundred million,5580Ten thousand,450.0Ten thousand,-5370Ten thousand,3.050Hundred million,1.051Hundred million,1550Ten thousand,-4410Ten thousand,3.010Hundred million,1.580Hundred million,5770Ten thousand,-2620Ten thousand,2.063Hundred million,7340Ten thousand,-2650Ten thousand,-5990Ten thousand,2.618Hundred million,1.168Hundred million,4150Ten thousand,-6280Ten thousand,2.503Hundred million,1.187Hundred million,3900Ten thousand,-6880Ten thousand,4.733Hundred million,3.342Hundred million,1.794Hundred million,1400Ten thousand,1.723Hundred million,2270Ten thousand,-1250Ten thousand,-6820Ten thousand,1.781Hundred million,1778Ten thousand,-5622Ten thousand,-8278Ten thousand,2.665Hundred million,8930Ten thousand,-5292Ten thousand,-1.164Hundred million,1.398Hundred million,2290Ten thousand,-5047Ten thousand,-8500Ten thousand,3.920Hundred million,1.656Hundred million,8171Ten thousand,-8500Ten thousand,3.920Hundred million,1.656Hundred million,8171Ten thousand,236.8Ten thousand,2.291Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3570Ten thousand,-1.865Hundred million,-1.414Hundred million,-9660Ten thousand,-5560Ten thousand,-2.136Hundred million,-1.364Hundred million,-9110Ten thousand,-4930Ten thousand,-1.763Hundred million,-1.122Hundred million,-7500Ten thousand,-4450Ten thousand,-1.407Hundred million,-9420Ten thousand,-5770Ten thousand,-2740Ten thousand,-1.314Hundred million,-9880Ten thousand,-6540Ten thousand,-3750Ten thousand,-1.568Hundred million,-1.038Hundred million,-6360Ten thousand,-2600Ten thousand,-1.402Hundred million,-9200Ten thousand,-5630Ten thousand,-2800Ten thousand,-9680Ten thousand,-6510Ten thousand,-3970Ten thousand,-2130Ten thousand,-1.001Hundred million,-7580Ten thousand,-4840Ten thousand,-2980Ten thousand,-1.358Hundred million,-1.082Hundred million,-6980Ten thousand,-3920Ten thousand,-1.379Hundred million,-9400Ten thousand,-6200Ten thousand,--,-1.364Hundred million,--,--,--,-1.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,250.0Ten thousand,1490Ten thousand,1050Ten thousand,590.0Ten thousand,500.0Ten thousand,860.0Ten thousand,800.0Ten thousand,690.0Ten thousand,50.00Ten thousand,2030Ten thousand,1700Ten thousand,830.0Ten thousand,820.0Ten thousand,1.613Hundred million,1.558Hundred million,1.451Hundred million,--,3340Ten thousand,780.0Ten thousand,--,--,2870Ten thousand,1380Ten thousand,1060Ten thousand,150.0Ten thousand,1250Ten thousand,1150Ten thousand,850.0Ten thousand,600.0Ten thousand,960.0Ten thousand,930.0Ten thousand,730.0Ten thousand,170.0Ten thousand,1230Ten thousand,1090Ten thousand,380.0Ten thousand,110.0Ten thousand,4930Ten thousand,4680Ten thousand,3920Ten thousand,3610Ten thousand,4960Ten thousand,4010Ten thousand,3660Ten thousand,--,4150Ten thousand,--,--,--,1390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-740.0Ten thousand,-250.0Ten thousand,-100.0Ten thousand,--,-760.0Ten thousand,-280.0Ten thousand,-160.0Ten thousand,-540.0Ten thousand,-410.0Ten thousand,-230.0Ten thousand,-90.00Ten thousand,-890.0Ten thousand,-660.0Ten thousand,-490.0Ten thousand,-260.0Ten thousand,-950.0Ten thousand,-730.0Ten thousand,-540.0Ten thousand,-210.0Ten thousand,-710.0Ten thousand,-470.0Ten thousand,-350.0Ten thousand,--,-3840Ten thousand,-3820Ten thousand,-2540Ten thousand,--,-5680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,--,660.0Ten thousand,660.0Ten thousand,660.0Ten thousand,--,460.0Ten thousand,340.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-520.0Ten thousand,--,--,--,-600.0Ten thousand,--,--,--,-670.0Ten thousand,-460.0Ten thousand,-510.0Ten thousand,-480.0Ten thousand,-2160Ten thousand,--,--,--,-540.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8290Ten thousand,8160Ten thousand,--,150.0Ten thousand,390.0Ten thousand,40.00Ten thousand,80.00Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,590.0Ten thousand,450.0Ten thousand,80.00Ten thousand,80.00Ten thousand,2380Ten thousand,2380Ten thousand,2360Ten thousand,100.0Ten thousand,1960Ten thousand,1890Ten thousand,1250Ten thousand,290.0Ten thousand,1.153Hundred million,3010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-550.0Ten thousand,-5.688Hundred million,-5.676Hundred million,-5.676Hundred million,--,-5.424Hundred million,-4.475Hundred million,-4.475Hundred million,-3.019Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-18.58Hundred million,-18.58Hundred million,-18.28Hundred million,--,--,--,--,--,--,--,--,--,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,--,-160.0Ten thousand,-150.0Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-5350Ten thousand,-5350Ten thousand,-5230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,-210.0Ten thousand,-390.0Ten thousand,-250.0Ten thousand,-330.0Ten thousand,-270.0Ten thousand,--,-60.00Ten thousand,--,60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
