0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-03-31
Revaluation surplus,4631Ten thousand,2.300Hundred million,1.897Hundred million,1.314Hundred million,6412Ten thousand,1.967Hundred million,1.220Hundred million,6851Ten thousand,2799Ten thousand,6473Ten thousand,2965Ten thousand,1312Ten thousand,173.0Ten thousand,5012Ten thousand,4630Ten thousand,3402Ten thousand,1716Ten thousand,1.637Hundred million,1.472Hundred million,1.305Hundred million,9939Ten thousand,2.024Hundred million,1.422Hundred million,9375Ten thousand,4573Ten thousand,1.312Hundred million,9640Ten thousand,6777Ten thousand,3396Ten thousand,5164Ten thousand,2600Ten thousand,1126Ten thousand,465.5Ten thousand,385.4Ten thousand,574.8Ten thousand,357.0Ten thousand,-214.3Ten thousand,-140.5Ten thousand,-148.5Ten thousand,-104.3Ten thousand,-88.60Ten thousand,151.2Ten thousand,188.9Ten thousand,134.6Ten thousand,3.200Ten thousand,43.50Ten thousand,2.510Hundred million,1.192Hundred million,3.200Ten thousand,43.50Ten thousand,2.510Hundred million,1.192Hundred million,3.100Ten thousand,4.000Ten thousand
Loans held for sale,-4.484Hundred million,-31.02Hundred million,-28.07Hundred million,-19.81Hundred million,-9.282Hundred million,-15.35Hundred million,-5.904Hundred million,-1.383Hundred million,5074Ten thousand,803.2Ten thousand,4299Ten thousand,6679Ten thousand,-2960Ten thousand,485.6Ten thousand,-1476Ten thousand,--,--,4.352Hundred million,--,--,--,--,-50.88Hundred million,-30.18Hundred million,-13.40Hundred million,-71.87Hundred million,-55.41Hundred million,-37.16Hundred million,-18.10Hundred million,-66.61Hundred million,-47.07Hundred million,-28.17Hundred million,-11.75Hundred million,-47.38Hundred million,-36.50Hundred million,-25.56Hundred million,-13.08Hundred million,-33.59Hundred million,-23.38Hundred million,-13.83Hundred million,-6.221Hundred million,-17.34Hundred million,-10.97Hundred million,-6.327Hundred million,-2.657Hundred million,-4.424Hundred million,-2.466Hundred million,-1.149Hundred million,-2.657Hundred million,-4.424Hundred million,-2.466Hundred million,-1.149Hundred million,--,--
Operating Adjustments Other Items,-1723Ten thousand,-4182Ten thousand,-2410Ten thousand,-4922Ten thousand,-3996Ten thousand,-1.325Hundred million,-1.253Hundred million,-9234Ten thousand,-2778Ten thousand,-2.691Hundred million,-2.033Hundred million,-1.742Hundred million,-1769Ten thousand,-3006Ten thousand,-1637Ten thousand,-5631Ten thousand,-4055Ten thousand,1500Ten thousand,3.850Hundred million,-2739Ten thousand,-1.900Hundred million,-4.344Hundred million,1465Ten thousand,1311Ten thousand,741.3Ten thousand,547.1Ten thousand,15.10Hundred million,9.341Hundred million,4.396Hundred million,274.4Ten thousand,5.710Hundred million,2.614Hundred million,35.20Ten thousand,196.7Ten thousand,75.80Ten thousand,54.10Ten thousand,3.000Ten thousand,66.10Ten thousand,4.200Ten thousand,8.500Ten thousand,1.800Ten thousand,19.80Ten thousand,45.00Ten thousand,12.30Ten thousand,-4.000Ten thousand,--,--,-6.800Ten thousand,-4.000Ten thousand,--,--,-6.800Ten thousand,-7000,4000
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-529.6Ten thousand,-1029Ten thousand,--,5504Ten thousand,4366Ten thousand,-491.8Ten thousand,149.9Ten thousand,1217Ten thousand,341.0Ten thousand,331.3Ten thousand,5271Ten thousand,6274Ten thousand,6785Ten thousand,5737Ten thousand,-7121Ten thousand,-1366Ten thousand,-402.2Ten thousand,-645.2Ten thousand,-996.1Ten thousand,-157.0Ten thousand,-319.0Ten thousand,65.70Ten thousand,-1586Ten thousand,-634.1Ten thousand,-531.0Ten thousand,-207.4Ten thousand,1327Ten thousand,1318Ten thousand,1406Ten thousand,1807Ten thousand,-2102Ten thousand,-15.30Ten thousand,-113.7Ten thousand,1807Ten thousand,-2102Ten thousand,-15.30Ten thousand,-113.7Ten thousand,-32.60Ten thousand,-17.00Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3596Ten thousand,-8781Ten thousand,-7773Ten thousand,--,--,--,--,1743Ten thousand,--,13.60Ten thousand,7.100Ten thousand,--,12.00Ten thousand,1.800Ten thousand,-24.20Ten thousand,-18.80Ten thousand,-13.90Ten thousand,-11.00Ten thousand,-5.700Ten thousand,-11.20Ten thousand,-8.800Ten thousand,-5.600Ten thousand,-2.400Ten thousand,-24.00Ten thousand,-19.70Ten thousand,-13.80Ten thousand,-2.400Ten thousand,-24.00Ten thousand,-19.70Ten thousand,-13.80Ten thousand,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-79.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,699.8Ten thousand,170.1Ten thousand,1681Ten thousand,-300.5Ten thousand,-88.30Ten thousand,418.1Ten thousand,-605.8Ten thousand,-191.3Ten thousand,-381.0Ten thousand,161.4Ten thousand,-383.3Ten thousand,558.2Ten thousand,188.8Ten thousand,203.8Ten thousand,-12.30Ten thousand,-59.80Ten thousand,-307.1Ten thousand,-66.90Ten thousand,-181.2Ten thousand,235.7Ten thousand,-110.7Ten thousand,6.800Ten thousand,-13.10Ten thousand,178.8Ten thousand,112.0Ten thousand,187.4Ten thousand,-13.10Ten thousand,178.8Ten thousand,112.0Ten thousand,187.4Ten thousand,102.8Ten thousand,12.70Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1365Ten thousand,-1033Ten thousand,--,-1.330Hundred million,-1.293Hundred million,-1.014Hundred million,-7761Ten thousand,-1213Ten thousand,-2006Ten thousand,-3160Ten thousand,-9342Ten thousand,-1.036Hundred million,-3438Ten thousand,-3325Ten thousand,1.420Hundred million,1196Ten thousand,398.1Ten thousand,-317.8Ten thousand,2729Ten thousand,1851Ten thousand,479.9Ten thousand,-967.9Ten thousand,3049Ten thousand,2235Ten thousand,588.3Ten thousand,99.00Ten thousand,1669Ten thousand,1081Ten thousand,404.8Ten thousand,123.2Ten thousand,407.7Ten thousand,553.2Ten thousand,69.30Ten thousand,123.2Ten thousand,407.7Ten thousand,553.2Ten thousand,69.30Ten thousand,112.3Ten thousand,16.40Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-953.6Ten thousand,-704.6Ten thousand,-120.1Ten thousand,-378.5Ten thousand,-201.0Ten thousand,69.50Ten thousand,596.1Ten thousand,629.3Ten thousand,417.4Ten thousand,536.8Ten thousand,465.5Ten thousand,-221.8Ten thousand,-272.0Ten thousand,-220.8Ten thousand,-102.7Ten thousand,-1382Ten thousand,-1228Ten thousand,-836.9Ten thousand,-231.5Ten thousand,-828.7Ten thousand,-637.3Ten thousand,-526.9Ten thousand,-145.3Ten thousand,-1045Ten thousand,-728.0Ten thousand,-377.2Ten thousand,-145.3Ten thousand,-1045Ten thousand,-728.0Ten thousand,-377.2Ten thousand,-200.9Ten thousand,-203.7Ten thousand
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-865.4Ten thousand,-448.2Ten thousand,-431.2Ten thousand,-1337Ten thousand,-1056Ten thousand,-900.4Ten thousand,-748.2Ten thousand,-1058Ten thousand,-559.6Ten thousand,-516.1Ten thousand,-515.2Ten thousand,333.0Ten thousand,383.5Ten thousand,365.7Ten thousand,139.3Ten thousand,1328Ten thousand,1289Ten thousand,843.4Ten thousand,271.9Ten thousand,922.3Ten thousand,798.2Ten thousand,549.1Ten thousand,166.7Ten thousand,1106Ten thousand,787.1Ten thousand,490.3Ten thousand,166.7Ten thousand,1106Ten thousand,787.1Ten thousand,490.3Ten thousand,210.3Ten thousand,229.4Ten thousand
Operating Activities Other Items,--,--,--,--,--,--,--,--,-3082Ten thousand,--,-455.0Ten thousand,-2138Ten thousand,-973.1Ten thousand,1664Ten thousand,-1361Ten thousand,--,--,-9654Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,183.5Ten thousand,53.30Ten thousand
Net Cash Flow from Operating Activities,-3.393Hundred million,-26.34Hundred million,-24.49Hundred million,-17.79Hundred million,-8.465Hundred million,-11.37Hundred million,-3.218Hundred million,2314Ten thousand,1.145Hundred million,3.756Hundred million,3.422Hundred million,2.320Hundred million,4067Ten thousand,2.399Hundred million,1.183Hundred million,3262Ten thousand,-5137Ten thousand,4.180Hundred million,3.650Hundred million,-5437Ten thousand,-2.164Hundred million,-2.706Hundred million,-1.607Hundred million,4620Ten thousand,1.663Hundred million,-6.397Hundred million,-2.622Hundred million,-2.125Hundred million,1370Ten thousand,-5.734Hundred million,-1.608Hundred million,-3065Ten thousand,-1712Ten thousand,54.50Ten thousand,-774.6Ten thousand,-119.0Ten thousand,994.1Ten thousand,7474Ten thousand,5335Ten thousand,2177Ten thousand,649.5Ten thousand,4992Ten thousand,3540Ten thousand,2214Ten thousand,2009Ten thousand,113.9Ten thousand,1620Ten thousand,653.2Ten thousand,2009Ten thousand,113.9Ten thousand,1620Ten thousand,653.2Ten thousand,297.7Ten thousand,-161.8Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5872Ten thousand,-4687Ten thousand,-2375Ten thousand,-3397Ten thousand,-1.125Hundred million,-997.5Ten thousand,751.6Ten thousand,-3297Ten thousand,-1143Ten thousand,-665.9Ten thousand,-375.9Ten thousand,-472.4Ten thousand,-126.4Ten thousand,-92.60Ten thousand,-375.9Ten thousand,-472.4Ten thousand,-126.4Ten thousand,-92.60Ten thousand,-426.3Ten thousand,-84.00Ten thousand
Purchase of Fixed Assets,-1307Ten thousand,-5430Ten thousand,-3708Ten thousand,-2465Ten thousand,-1178Ten thousand,-5951Ten thousand,-4824Ten thousand,-3226Ten thousand,-1640Ten thousand,-6948Ten thousand,-5466Ten thousand,-3736Ten thousand,-2158Ten thousand,-3441Ten thousand,-2444Ten thousand,-1498Ten thousand,-636.5Ten thousand,-3115Ten thousand,-2458Ten thousand,-1958Ten thousand,-1144Ten thousand,-5067Ten thousand,-3898Ten thousand,-2762Ten thousand,-1594Ten thousand,-5298Ten thousand,-3788Ten thousand,-2537Ten thousand,-1361Ten thousand,-4462Ten thousand,-3175Ten thousand,-1972Ten thousand,-790.8Ten thousand,-5184Ten thousand,-3904Ten thousand,-2691Ten thousand,-1048Ten thousand,-3939Ten thousand,-2587Ten thousand,-1595Ten thousand,-624.0Ten thousand,-2057Ten thousand,-1499Ten thousand,-938.0Ten thousand,-500.5Ten thousand,-1044Ten thousand,-773.6Ten thousand,-395.5Ten thousand,-500.5Ten thousand,-1044Ten thousand,-773.6Ten thousand,-395.5Ten thousand,-156.7Ten thousand,-9.900Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5053Ten thousand,-991.1Ten thousand,--,-5354Ten thousand,-4744Ten thousand,-3491Ten thousand,-1.445Hundred million,-6.393Hundred million,-4.325Hundred million,-2.327Hundred million,-10.97Hundred million,-8.830Hundred million,-6.038Hundred million,-3.258Hundred million,-18.78Hundred million,-14.98Hundred million,-10.59Hundred million,-5.508Hundred million,-28.09Hundred million,-21.26Hundred million,-14.45Hundred million,-9.255Hundred million,-42.85Hundred million,-31.40Hundred million,-21.47Hundred million,-8.528Hundred million,-21.56Hundred million,-15.34Hundred million,-10.02Hundred million,-5.112Hundred million,-16.18Hundred million,-11.16Hundred million,-6.803Hundred million,-5.112Hundred million,-16.18Hundred million,-11.16Hundred million,-6.803Hundred million,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.797Hundred million,1.404Hundred million,--,1.816Hundred million,1.293Hundred million,6343Ten thousand,2.365Hundred million,1.531Hundred million,1.043Hundred million,4960Ten thousand,2.167Hundred million,1.684Hundred million,1.095Hundred million,5813Ten thousand,5.176Hundred million,2.284Hundred million,1.606Hundred million,7982Ten thousand,1.513Hundred million,1.095Hundred million,8201Ten thousand,2757Ten thousand,1.467Hundred million,7693Ten thousand,1132Ten thousand,347.2Ten thousand,796.0Ten thousand,517.8Ten thousand,258.4Ten thousand,74.40Ten thousand,171.6Ten thousand,118.0Ten thousand,64.50Ten thousand,74.40Ten thousand,171.6Ten thousand,118.0Ten thousand,64.50Ten thousand,4123Ten thousand,--
Investment cash payments,--,-4979Ten thousand,-3175Ten thousand,-1534Ten thousand,--,-6165Ten thousand,-5934Ten thousand,-4512Ten thousand,-3725Ten thousand,-2.225Hundred million,-2.225Hundred million,-2.225Hundred million,-1.661Hundred million,-1.005Hundred million,-7891Ten thousand,--,--,-5374Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.529Hundred million,-1.097Hundred million
Debt repayment,8585Ten thousand,-2.239Hundred million,-4.274Hundred million,4.352Hundred million,1.213Hundred million,5.448Hundred million,1.412Hundred million,-1.919Hundred million,-2.851Hundred million,-25.99Hundred million,-14.82Hundred million,-7.679Hundred million,-1.945Hundred million,-10.79Hundred million,-7.103Hundred million,--,--,4.186Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,5.229Hundred million,5.229Hundred million,5.229Hundred million,5.229Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.095Hundred million,-1.095Hundred million,-1.095Hundred million,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-268.9Ten thousand,-265.1Ten thousand,-168.5Ten thousand,-127.1Ten thousand,-1216Ten thousand,-467.6Ten thousand,-860.6Ten thousand,-760.0Ten thousand,-667.1Ten thousand,-442.3Ten thousand,-570.4Ten thousand,-402.3Ten thousand,-296.7Ten thousand,-1275Ten thousand,48.00Ten thousand,146.5Ten thousand,496.0Ten thousand,40.00Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,56.10Ten thousand,19.40Ten thousand,24.30Ten thousand,-4000,174.7Ten thousand,151.1Ten thousand,151.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3.804Hundred million,9.384Hundred million,6.077Hundred million,3.100Hundred million,1.196Hundred million,9771Ten thousand,4286Ten thousand,1902Ten thousand,900.0Ten thousand,8608Ten thousand,6978Ten thousand,4965Ten thousand,2499Ten thousand,2.496Hundred million,2.148Hundred million,-5.334Hundred million,-3.641Hundred million,2.317Hundred million,3.468Hundred million,2.529Hundred million,1.262Hundred million,6.118Hundred million,10.15Hundred million,7.021Hundred million,3.602Hundred million,18.11Hundred million,14.11Hundred million,9.743Hundred million,5.110Hundred million,24.04Hundred million,18.66Hundred million,12.66Hundred million,6.400Hundred million,23.93Hundred million,17.74Hundred million,11.70Hundred million,5.762Hundred million,18.05Hundred million,12.80Hundred million,7.983Hundred million,3.694Hundred million,10.54Hundred million,7.395Hundred million,4.514Hundred million,2.050Hundred million,5.112Hundred million,3.413Hundred million,2.011Hundred million,2.050Hundred million,5.112Hundred million,3.413Hundred million,2.011Hundred million,8885Ten thousand,3829Ten thousand
Net cash flow from investing activities,4.505Hundred million,6.078Hundred million,1.097Hundred million,7.039Hundred million,2.169Hundred million,5.167Hundred million,6790Ten thousand,-2.579Hundred million,-3.364Hundred million,-28.10Hundred million,-16.95Hundred million,-9.821Hundred million,-3.602Hundred million,-4.544Hundred million,-7541Ten thousand,1.051Hundred million,2.879Hundred million,5.658Hundred million,4.506Hundred million,3.154Hundred million,1.434Hundred million,6.538Hundred million,4.897Hundred million,3.465Hundred million,1.611Hundred million,8.787Hundred million,6.603Hundred million,4.560Hundred million,2.297Hundred million,9.986Hundred million,5.644Hundred million,3.479Hundred million,1.611Hundred million,-3.259Hundred million,-3.409Hundred million,-2.669Hundred million,-3.560Hundred million,-24.07Hundred million,-19.21Hundred million,-13.63Hundred million,-4.787Hundred million,-12.57Hundred million,-9.255Hundred million,-6.738Hundred million,-3.143Hundred million,-11.21Hundred million,-7.823Hundred million,-4.834Hundred million,-3.143Hundred million,-11.21Hundred million,-7.823Hundred million,-4.834Hundred million,-2.287Hundred million,-7230Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,277.3Ten thousand,277.3Ten thousand,--,561.1Ten thousand,285.6Ten thousand,285.6Ten thousand,--,524.4Ten thousand,251.6Ten thousand,251.6Ten thousand,--,509.1Ten thousand,269.4Ten thousand,269.4Ten thousand,--,8.925Hundred million,6480Ten thousand,6480Ten thousand,--,--,--,--,--,--,--,--,--,604.2Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1949Ten thousand,-1949Ten thousand,-1949Ten thousand,-1949Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.235Hundred million,3.461Hundred million,2.908Hundred million,6.755Hundred million,5.222Hundred million,3.598Hundred million,1.931Hundred million,12.13Hundred million,7.754Hundred million,5.390Hundred million,2.925Hundred million,20.34Hundred million,13.90Hundred million,9.960Hundred million,5.233Hundred million,26.81Hundred million,20.42Hundred million,14.01Hundred million,9.013Hundred million,38.62Hundred million,27.37Hundred million,17.45Hundred million,8.527Hundred million,21.56Hundred million,15.34Hundred million,10.02Hundred million,5.110Hundred million,16.18Hundred million,11.16Hundred million,6.802Hundred million,5.110Hundred million,16.18Hundred million,11.16Hundred million,6.802Hundred million,--,--
