0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31
Other current assets,452.3Ten thousand,401.6Ten thousand,453.7Ten thousand,352.3Ten thousand,228.7Ten thousand,197.1Ten thousand,327.8Ten thousand,228.3Ten thousand,224.2Ten thousand,253.1Ten thousand,371.2Ten thousand,266.1Ten thousand,166.9Ten thousand,162.8Ten thousand,184.6Ten thousand,208.1Ten thousand,236.4Ten thousand,274.4Ten thousand,247.5Ten thousand,267.7Ten thousand,212.5Ten thousand,396.2Ten thousand,390.6Ten thousand,388.8Ten thousand,292.1Ten thousand,422.1Ten thousand,469.6Ten thousand,527.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4307Ten thousand
Total current assets,1.235Hundred million,1.312Hundred million,1.087Hundred million,1.868Hundred million,1.889Hundred million,1.837Hundred million,1.534Hundred million,1.494Hundred million,1.547Hundred million,1.591Hundred million,1.364Hundred million,1.321Hundred million,1.362Hundred million,1.496Hundred million,1.342Hundred million,1.348Hundred million,1.333Hundred million,1.320Hundred million,1.155Hundred million,1.169Hundred million,9341Ten thousand,8431Ten thousand,7239Ten thousand,7345Ten thousand,7901Ten thousand,8076Ten thousand,6333Ten thousand,6784Ten thousand,6392Ten thousand,6134Ten thousand,6100Ten thousand,6929Ten thousand,7352Ten thousand,7870Ten thousand,7908Ten thousand,8383Ten thousand,9550Ten thousand,9548Ten thousand,8406Ten thousand,8947Ten thousand,1.050Hundred million,9909Ten thousand,9909Ten thousand,1.050Hundred million,1.149Hundred million,1.299Hundred million,1.280Hundred million,1.463Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1672Ten thousand,1687Ten thousand,1754Ten thousand,1766Ten thousand,1793Ten thousand,1807Ten thousand,1748Ten thousand,1599Ten thousand,1458Ten thousand,969.6Ten thousand,628.8Ten thousand,589.6Ten thousand,634.5Ten thousand,678.8Ten thousand,737.2Ten thousand,774.6Ten thousand,878.9Ten thousand,951.9Ten thousand,1011Ten thousand,1111Ten thousand,1223Ten thousand,1485Ten thousand,1529Ten thousand,1507Ten thousand,1584Ten thousand,1528Ten thousand,1636Ten thousand,1711Ten thousand,1751Ten thousand,1776Ten thousand,1686Ten thousand,1686Ten thousand,1600Ten thousand,1383Ten thousand,1400Ten thousand,1398Ten thousand,1525Ten thousand,1386Ten thousand,1378Ten thousand,1227Ten thousand,1193Ten thousand,1374Ten thousand,1374Ten thousand,1367Ten thousand,1182Ten thousand,1225Ten thousand,1385Ten thousand,1379Ten thousand
Intangible assets,7080Ten thousand,7354Ten thousand,7902Ten thousand,1671Ten thousand,1695Ten thousand,1722Ten thousand,1751Ten thousand,1789Ten thousand,1814Ten thousand,1917Ten thousand,1949Ten thousand,1983Ten thousand,2018Ten thousand,840.0Ten thousand,840.0Ten thousand,840.0Ten thousand,840.0Ten thousand,840.0Ten thousand,840.0Ten thousand,840.0Ten thousand,840.0Ten thousand,3354Ten thousand,3668Ten thousand,3982Ten thousand,4301Ten thousand,4626Ten thousand,4962Ten thousand,5298Ten thousand,5367Ten thousand,5458Ten thousand,5569Ten thousand,5596Ten thousand,5553Ten thousand,5708Ten thousand,5602Ten thousand,5482Ten thousand,5174Ten thousand,5025Ten thousand,4739Ten thousand,4510Ten thousand,4082Ten thousand,3821Ten thousand,3821Ten thousand,3448Ten thousand,3109Ten thousand,2785Ten thousand,2456Ten thousand,1128Ten thousand
goodwill,1.306Hundred million,1.285Hundred million,1.354Hundred million,3266Ten thousand,3279Ten thousand,3308Ten thousand,3276Ten thousand,3308Ten thousand,3264Ten thousand,3357Ten thousand,3276Ten thousand,3276Ten thousand,3276Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1962Ten thousand,1716Ten thousand,1716Ten thousand,1775Ten thousand,1413Ten thousand
Deferred income tax assets(Non-current),6652Ten thousand,6804Ten thousand,7490Ten thousand,7624Ten thousand,6737Ten thousand,6800Ten thousand,315.3Ten thousand,292.7Ten thousand,279.0Ten thousand,238.0Ten thousand,278.9Ten thousand,267.7Ten thousand,266.4Ten thousand,228.1Ten thousand,209.0Ten thousand,188.5Ten thousand,180.2Ten thousand,123.4Ten thousand,104.0Ten thousand,85.20Ten thousand,76.40Ten thousand,75.30Ten thousand,67.80Ten thousand,--,44.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,904.9Ten thousand,863.8Ten thousand,830.9Ten thousand,782.5Ten thousand,806.3Ten thousand,785.2Ten thousand,781.6Ten thousand,799.2Ten thousand,752.6Ten thousand,744.5Ten thousand,729.6Ten thousand,617.9Ten thousand,615.4Ten thousand,595.2Ten thousand,589.8Ten thousand,563.8Ten thousand,580.0Ten thousand,587.4Ten thousand,597.7Ten thousand,612.4Ten thousand,630.9Ten thousand,670.8Ten thousand,641.6Ten thousand,611.2Ten thousand,567.5Ten thousand,551.5Ten thousand,469.9Ten thousand,467.3Ten thousand,248.4Ten thousand,261.3Ten thousand,252.4Ten thousand,250.7Ten thousand,263.4Ten thousand,247.7Ten thousand,264.3Ten thousand,287.6Ten thousand,304.6Ten thousand,467.0Ten thousand,438.2Ten thousand,418.1Ten thousand,413.3Ten thousand,395.6Ten thousand,395.6Ten thousand,385.1Ten thousand,376.5Ten thousand,378.5Ten thousand,362.6Ten thousand,417.9Ten thousand
Other non-current assets,1711Ten thousand,1702Ten thousand,1812Ten thousand,1784Ten thousand,1838Ten thousand,1873Ten thousand,2310Ten thousand,2404Ten thousand,1271Ten thousand,1482Ten thousand,1572Ten thousand,927.7Ten thousand,988.9Ten thousand,968.1Ten thousand,1050Ten thousand,1137Ten thousand,1221Ten thousand,1260Ten thousand,1302Ten thousand,1305Ten thousand,1383Ten thousand,1204Ten thousand,1272Ten thousand,1338Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,782.1Ten thousand
Total non-current assets,3.108Hundred million,3.127Hundred million,3.333Hundred million,1.689Hundred million,1.615Hundred million,1.630Hundred million,1.018Hundred million,1.019Hundred million,8838Ten thousand,8708Ten thousand,8434Ten thousand,7662Ten thousand,7799Ten thousand,5272Ten thousand,5388Ten thousand,5466Ten thousand,5662Ten thousand,5725Ten thousand,5817Ten thousand,5916Ten thousand,6115Ten thousand,8752Ten thousand,9140Ten thousand,9400Ten thousand,8458Ten thousand,8668Ten thousand,9030Ten thousand,9439Ten thousand,9328Ten thousand,9458Ten thousand,9470Ten thousand,9495Ten thousand,9379Ten thousand,9301Ten thousand,9229Ten thousand,9129Ten thousand,8966Ten thousand,8840Ten thousand,8518Ten thousand,8117Ten thousand,7651Ten thousand,7553Ten thousand,7553Ten thousand,7163Ten thousand,6383Ten thousand,6104Ten thousand,5978Ten thousand,5120Ten thousand
total assets,4.344Hundred million,4.439Hundred million,4.420Hundred million,3.557Hundred million,3.504Hundred million,3.467Hundred million,2.552Hundred million,2.513Hundred million,2.430Hundred million,2.462Hundred million,2.208Hundred million,2.088Hundred million,2.142Hundred million,2.023Hundred million,1.881Hundred million,1.895Hundred million,1.899Hundred million,1.892Hundred million,1.737Hundred million,1.761Hundred million,1.546Hundred million,1.718Hundred million,1.638Hundred million,1.674Hundred million,1.636Hundred million,1.674Hundred million,1.536Hundred million,1.622Hundred million,1.572Hundred million,1.559Hundred million,1.557Hundred million,1.642Hundred million,1.673Hundred million,1.717Hundred million,1.714Hundred million,1.751Hundred million,1.852Hundred million,1.839Hundred million,1.692Hundred million,1.706Hundred million,1.815Hundred million,1.746Hundred million,1.746Hundred million,1.766Hundred million,1.787Hundred million,1.909Hundred million,1.878Hundred million,1.975Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1239Ten thousand,1168Ten thousand,1275Ten thousand,1009Ten thousand,942.2Ten thousand,901.2Ten thousand,1007Ten thousand,1054Ten thousand,941.8Ten thousand,975.2Ten thousand,1043Ten thousand,818.5Ten thousand,976.6Ten thousand,803.5Ten thousand,900.9Ten thousand,738.8Ten thousand,634.6Ten thousand,543.5Ten thousand,317.6Ten thousand,443.9Ten thousand,1340Ten thousand,1045Ten thousand,883.6Ten thousand,446.9Ten thousand,471.8Ten thousand,643.1Ten thousand,738.1Ten thousand,903.3Ten thousand,840.0Ten thousand,817.5Ten thousand,886.0Ten thousand,899.3Ten thousand,870.2Ten thousand,862.3Ten thousand,925.0Ten thousand,750.1Ten thousand,776.1Ten thousand,1140Ten thousand,851.4Ten thousand,905.3Ten thousand,1659Ten thousand,1033Ten thousand,1033Ten thousand,1014Ten thousand,963.6Ten thousand,1107Ten thousand,1134Ten thousand,986.0Ten thousand
Unearned and accrued expenses,2232Ten thousand,1750Ten thousand,2232Ten thousand,1313Ten thousand,1952Ten thousand,1531Ten thousand,1376Ten thousand,1126Ten thousand,1371Ten thousand,1173Ten thousand,--,--,1055Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,995.9Ten thousand,787.0Ten thousand,--,838.5Ten thousand,821.5Ten thousand,1015Ten thousand,1139Ten thousand,885.3Ten thousand,718.5Ten thousand,880.1Ten thousand,903.3Ten thousand,1248Ten thousand,998.4Ten thousand,947.4Ten thousand,1441Ten thousand,1287Ten thousand,945.9Ten thousand,854.1Ten thousand,924.1Ten thousand,984.3Ten thousand,777.0Ten thousand,897.8Ten thousand,833.1Ten thousand,1062Ten thousand,954.5Ten thousand,969.0Ten thousand,1298Ten thousand,1111Ten thousand,1004Ten thousand,784.3Ten thousand,1000Ten thousand,868.9Ten thousand,868.9Ten thousand,955.5Ten thousand,722.7Ten thousand,1423Ten thousand,1218Ten thousand,1284Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2343Ten thousand,2217Ten thousand,2694Ten thousand,2918Ten thousand,2724Ten thousand,2541Ten thousand,2878Ten thousand,3324Ten thousand,2937Ten thousand,1811Ten thousand,2250Ten thousand,2388Ten thousand,1823Ten thousand,1823Ten thousand,1730Ten thousand,2200Ten thousand,2280Ten thousand,1996Ten thousand,1932Ten thousand
Capital Lease Debt(Current),565.8Ten thousand,543.1Ten thousand,547.3Ten thousand,499.2Ten thousand,427.9Ten thousand,394.7Ten thousand,554.0Ten thousand,480.1Ten thousand,326.5Ten thousand,373.7Ten thousand,410.7Ten thousand,473.3Ten thousand,505.3Ten thousand,453.8Ten thousand,433.5Ten thousand,472.0Ten thousand,502.8Ten thousand,477.7Ten thousand,466.1Ten thousand,466.5Ten thousand,474.3Ten thousand,425.9Ten thousand,422.4Ten thousand,422.4Ten thousand,2.200Ten thousand,4.800Ten thousand,7.200Ten thousand,9.600Ten thousand,12.00Ten thousand,11.30Ten thousand,11.60Ten thousand,11.60Ten thousand,12.10Ten thousand,11.90Ten thousand,12.00Ten thousand,12.20Ten thousand,11.80Ten thousand,13.60Ten thousand,13.90Ten thousand,14.10Ten thousand,14.20Ten thousand,14.10Ten thousand,14.10Ten thousand,14.10Ten thousand,14.10Ten thousand,4.300Ten thousand,4.300Ten thousand,5.800Ten thousand
Other current liabilities,7065Ten thousand,8034Ten thousand,5536Ten thousand,4920Ten thousand,5615Ten thousand,6294Ten thousand,4333Ten thousand,4729Ten thousand,5212Ten thousand,5592Ten thousand,3756Ten thousand,4199Ten thousand,4610Ten thousand,4319Ten thousand,3064Ten thousand,3476Ten thousand,3839Ten thousand,3936Ten thousand,3076Ten thousand,3815Ten thousand,4224Ten thousand,3537Ten thousand,2954Ten thousand,3559Ten thousand,3867Ten thousand,3994Ten thousand,2579Ten thousand,3078Ten thousand,2682Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3210Ten thousand
Total current liabilities,1.110Hundred million,1.150Hundred million,9589Ten thousand,7740Ten thousand,8937Ten thousand,9121Ten thousand,7271Ten thousand,7389Ten thousand,7852Ten thousand,8113Ten thousand,6205Ten thousand,6278Ten thousand,7147Ten thousand,6415Ten thousand,5220Ten thousand,5702Ten thousand,6116Ten thousand,5843Ten thousand,4578Ten thousand,5605Ten thousand,6942Ten thousand,6257Ten thousand,5259Ten thousand,5376Ten thousand,5782Ten thousand,5929Ten thousand,4270Ten thousand,4845Ten thousand,4458Ten thousand,4156Ten thousand,3892Ten thousand,4503Ten thousand,4634Ten thousand,4661Ten thousand,4433Ten thousand,4609Ten thousand,5410Ten thousand,5202Ten thousand,3680Ten thousand,3954Ten thousand,5061Ten thousand,3739Ten thousand,3739Ten thousand,3714Ten thousand,3900Ten thousand,4814Ten thousand,4352Ten thousand,7417Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1099Ten thousand,1154Ten thousand,1227Ten thousand,54.90Ten thousand,55.40Ten thousand,103.5Ten thousand,227.8Ten thousand,230.3Ten thousand,225.7Ten thousand,167.9Ten thousand,94.80Ten thousand,94.30Ten thousand,93.80Ten thousand,93.70Ten thousand,93.30Ten thousand,92.80Ten thousand,92.30Ten thousand,89.40Ten thousand,88.90Ten thousand,88.40Ten thousand,88.00Ten thousand,87.50Ten thousand,87.00Ten thousand,86.60Ten thousand,86.10Ten thousand,52.30Ten thousand,27.40Ten thousand,25.10Ten thousand,22.70Ten thousand,210.5Ten thousand,334.9Ten thousand,328.7Ten thousand,318.1Ten thousand,318.0Ten thousand,318.4Ten thousand,313.9Ten thousand,307.5Ten thousand,304.9Ten thousand,312.9Ten thousand,309.3Ten thousand,305.3Ten thousand,330.6Ten thousand,330.6Ten thousand,344.4Ten thousand,340.6Ten thousand,342.2Ten thousand,390.4Ten thousand,372.7Ten thousand
Long-term liabilities,2400Ten thousand,3800Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,517.0Ten thousand,511.1Ten thousand,492.8Ten thousand,467.1Ten thousand,441.5Ten thousand,394.3Ten thousand,485.8Ten thousand,432.6Ten thousand,401.8Ten thousand,392.9Ten thousand,382.9Ten thousand,379.2Ten thousand,330.4Ten thousand,364.7Ten thousand,445.6Ten thousand,417.8Ten thousand,385.7Ten thousand,374.0Ten thousand,372.8Ten thousand,278.6Ten thousand,186.0Ten thousand,161.7Ten thousand,133.8Ten thousand,133.1Ten thousand,425.8Ten thousand,347.9Ten thousand,363.2Ten thousand,372.6Ten thousand,391.1Ten thousand,398.5Ten thousand,392.5Ten thousand,392.2Ten thousand,400.2Ten thousand,407.6Ten thousand,418.2Ten thousand,423.0Ten thousand,429.4Ten thousand,456.3Ten thousand,429.0Ten thousand,357.7Ten thousand,362.7Ten thousand,505.2Ten thousand,505.2Ten thousand,519.0Ten thousand,511.6Ten thousand,616.5Ten thousand,620.4Ten thousand,462.1Ten thousand
Capital Lease Debt(Non-current),1730Ten thousand,1747Ten thousand,1866Ten thousand,1890Ten thousand,1961Ten thousand,2020Ten thousand,2329Ten thousand,2414Ten thousand,1348Ten thousand,1251Ten thousand,1188Ten thousand,497.1Ten thousand,565.1Ten thousand,619.0Ten thousand,733.5Ten thousand,787.3Ten thousand,860.3Ten thousand,936.3Ten thousand,993.7Ten thousand,983.0Ten thousand,1064Ten thousand,983.1Ten thousand,1064Ten thousand,1157Ten thousand,3.500Ten thousand,4.000Ten thousand,4.500Ten thousand,5.100Ten thousand,5.700Ten thousand,5.000Ten thousand,7.700Ten thousand,9.000Ten thousand,11.60Ten thousand,13.60Ten thousand,16.50Ten thousand,19.40Ten thousand,21.50Ten thousand,2.500Ten thousand,3.100Ten thousand,3.900Ten thousand,4.700Ten thousand,16.10Ten thousand,16.10Ten thousand,17.00Ten thousand,18.00Ten thousand,29.20Ten thousand,3.800Ten thousand,2.800Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.2Ten thousand
Total non-current liabilities,5746Ten thousand,7212Ten thousand,8586Ten thousand,2412Ten thousand,2458Ten thousand,2518Ten thousand,3043Ten thousand,3077Ten thousand,1975Ten thousand,1812Ten thousand,1666Ten thousand,970.6Ten thousand,989.3Ten thousand,1077Ten thousand,1272Ten thousand,1298Ten thousand,1338Ten thousand,1400Ten thousand,1455Ten thousand,1350Ten thousand,1338Ten thousand,1232Ten thousand,1285Ten thousand,1377Ten thousand,515.4Ten thousand,404.2Ten thousand,395.1Ten thousand,402.8Ten thousand,419.5Ten thousand,614.0Ten thousand,735.1Ten thousand,729.9Ten thousand,729.9Ten thousand,739.2Ten thousand,753.1Ten thousand,756.3Ten thousand,758.4Ten thousand,763.7Ten thousand,745.0Ten thousand,670.9Ten thousand,672.7Ten thousand,851.9Ten thousand,851.9Ten thousand,880.4Ten thousand,870.2Ten thousand,987.9Ten thousand,1015Ten thousand,946.8Ten thousand
total liabilities,1.685Hundred million,1.871Hundred million,1.817Hundred million,1.015Hundred million,1.140Hundred million,1.164Hundred million,1.031Hundred million,1.047Hundred million,9827Ten thousand,9925Ten thousand,7871Ten thousand,7248Ten thousand,8136Ten thousand,7493Ten thousand,6492Ten thousand,7000Ten thousand,7454Ten thousand,7242Ten thousand,6033Ten thousand,6955Ten thousand,8281Ten thousand,7489Ten thousand,6543Ten thousand,6753Ten thousand,6297Ten thousand,6333Ten thousand,4665Ten thousand,5248Ten thousand,4878Ten thousand,4770Ten thousand,4627Ten thousand,5233Ten thousand,5364Ten thousand,5400Ten thousand,5186Ten thousand,5366Ten thousand,6168Ten thousand,5965Ten thousand,4425Ten thousand,4625Ten thousand,5734Ten thousand,4591Ten thousand,4591Ten thousand,4594Ten thousand,4770Ten thousand,5802Ten thousand,5367Ten thousand,8364Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand,948.2Ten thousand
Preferred stock,--,--,--,--,--,--,3546Ten thousand,3500Ten thousand,3546Ten thousand,3500Ten thousand,3546Ten thousand,3500Ten thousand,3546Ten thousand,3500Ten thousand,3546Ten thousand,3500Ten thousand,3546Ten thousand,3500Ten thousand,3546Ten thousand,3520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
