0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.023Hundred million,--,--,--,-9.800Hundred million,--,--,--,-5.901Hundred million,--,--,-9.950Hundred million,-2.655Hundred million,-11.11Hundred million,--,-13.83Hundred million,-2.885Hundred million,-9.636Hundred million,--,-9.137Hundred million,6.732Hundred million,-5.483Hundred million,--,-9.178Hundred million,1.165Hundred million,--,--,--,2.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4300Ten thousand,--,--,--,-2.694Hundred million,--,-2.694Hundred million,--,--,--,-7.652Hundred million
accounts payable and notes,--,26.09Hundred million,--,--,--,42.74Hundred million,--,--,--,16.92Hundred million,--,--,--,-10.14Hundred million,--,--,--,12.71Hundred million,--,--,--,-4.777Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.079Hundred million,--,--,--,-8.090Hundred million,--,--,--,-7030Ten thousand,--,--,--,-3.361Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.360Hundred million,--,--,--,-14.63Hundred million,--,-14.63Hundred million,--,--,--,-1.734Hundred million
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.220Hundred million,--,--,--,-2.213Hundred million,--,--,--,-1.253Hundred million,--,--,--,34.90Hundred million,--,--,--,-3.048Hundred million,--,--,--,-1780Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.196Hundred million,1.311Hundred million,--,2.122Hundred million,3.087Hundred million,1.118Hundred million,4.993Hundred million,3.331Hundred million,2.086Hundred million,-3230Ten thousand,-7.822Hundred million,3.207Hundred million,1.831Hundred million,2100Ten thousand,10.01Hundred million,3.657Hundred million,1.379Hundred million,310.0Ten thousand,4.144Hundred million,2.982Hundred million,--,2.456Hundred million,2.633Hundred million,2.795Hundred million,--,-4960Ten thousand,--,-5060Ten thousand,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-30.39Hundred million,--,-29.26Hundred million,-28.84Hundred million,-14.53Hundred million,--,2.204Hundred million,-10.59Hundred million,3.324Hundred million,--,11.36Hundred million,-1.534Hundred million,-170.0Ten thousand,15.15Hundred million,-4340Ten thousand,1.184Hundred million,-1.028Hundred million,-4.571Hundred million,-2.322Hundred million,-4.816Hundred million,-14.08Hundred million,--,-17.64Hundred million,-15.16Hundred million,-7.143Hundred million,--,-16.38Hundred million,-19.32Hundred million,-12.70Hundred million,--,-5.252Hundred million,-11.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,16.66Hundred million,88.18Hundred million,63.44Hundred million,26.32Hundred million,11.66Hundred million,42.40Hundred million,45.52Hundred million,23.63Hundred million,17.31Hundred million,75.86Hundred million,59.23Hundred million,37.06Hundred million,25.23Hundred million,73.66Hundred million,51.04Hundred million,34.73Hundred million,16.97Hundred million,65.00Hundred million,46.84Hundred million,28.78Hundred million,3.824Hundred million,48.37Hundred million,28.73Hundred million,13.63Hundred million,3.113Hundred million,55.25Hundred million,40.76Hundred million,19.54Hundred million,4.365Hundred million,56.16Hundred million,38.72Hundred million,19.91Hundred million,3.399Hundred million,48.51Hundred million,28.45Hundred million,11.83Hundred million,-2.191Hundred million,29.65Hundred million,19.68Hundred million,8.638Hundred million,-8480Ten thousand,44.58Hundred million,30.18Hundred million,13.26Hundred million,2.723Hundred million,57.35Hundred million,40.08Hundred million,20.17Hundred million,3.794Hundred million,53.05Hundred million,37.03Hundred million,21.59Hundred million,8.525Hundred million,72.35Hundred million,52.90Hundred million,32.16Hundred million,11.76Hundred million,68.57Hundred million,46.29Hundred million,28.70Hundred million,9.580Hundred million,43.36Hundred million,23.17Hundred million,10.11Hundred million,8790Ten thousand,72.96Hundred million,49.15Hundred million,27.84Hundred million,17.03Hundred million,51.55Hundred million,29.25Hundred million,14.80Hundred million,8.918Hundred million,39.76Hundred million,21.18Hundred million,9.422Hundred million,2.545Hundred million,19.14Hundred million,2.545Hundred million,19.14Hundred million,10.99Hundred million,14.79Hundred million,8.048Hundred million,28.70Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-15.10Hundred million,-50.58Hundred million,-35.62Hundred million,-22.11Hundred million,-9.863Hundred million,-34.48Hundred million,-23.77Hundred million,-14.07Hundred million,-6.685Hundred million,-18.54Hundred million,-13.54Hundred million,-7.364Hundred million,-3.654Hundred million,-13.10Hundred million,-10.18Hundred million,-6.816Hundred million,-3.003Hundred million,-13.88Hundred million,-9.332Hundred million,-5.401Hundred million,-2.583Hundred million,-10.34Hundred million,-7.074Hundred million,-4.440Hundred million,-2.037Hundred million,-12.11Hundred million,-8.163Hundred million,-5.465Hundred million,-2.365Hundred million,-10.77Hundred million,-6.333Hundred million,-3.906Hundred million,-1.690Hundred million,-10.37Hundred million,-6.272Hundred million,-3.997Hundred million,-1.543Hundred million,-10.66Hundred million,-6.860Hundred million,-4.125Hundred million,-1.886Hundred million,-11.63Hundred million,-7.538Hundred million,--,-2.020Hundred million,-10.12Hundred million,--,--,--,-9.054Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.157Hundred million,-4.856Hundred million,-2.394Hundred million,-10.78Hundred million,-6.678Hundred million,-3.921Hundred million,-1.607Hundred million,-12.98Hundred million,-1.607Hundred million,-12.98Hundred million,-8.785Hundred million,-6.199Hundred million,-2.422Hundred million,-18.98Hundred million
disposal of fixed assets,--,6.013Hundred million,5.309Hundred million,--,--,16.04Hundred million,16.04Hundred million,--,--,9580Ten thousand,6580Ten thousand,--,--,2.160Hundred million,--,--,--,--,--,--,--,3.548Hundred million,--,--,--,--,--,--,--,--,--,--,--,7340Ten thousand,--,--,--,9260Ten thousand,--,--,--,1530Ten thousand,--,--,--,1.794Hundred million,--,--,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6520Ten thousand,--,--,--,1110Ten thousand,--,1110Ten thousand,--,--,--,2050Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.115Hundred million,-4.092Hundred million,-9600Ten thousand,--,-5.504Hundred million,-4.226Hundred million,-2.912Hundred million,-27.58Hundred million,-24.10Hundred million,-23.37Hundred million,-6.738Hundred million,-90.88Hundred million,-77.50Hundred million,-50.74Hundred million,-20.67Hundred million,-57.28Hundred million,-40.66Hundred million,-25.35Hundred million,-8.151Hundred million,-46.29Hundred million,-38.24Hundred million,-27.57Hundred million,-12.90Hundred million,-118.4Hundred million,-100.8Hundred million,--,-31.73Hundred million,-156.5Hundred million,--,--,--,-99.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.963Hundred million,-3.832Hundred million,-2.352Hundred million,-13.13Hundred million,-12.19Hundred million,-10.03Hundred million,-6.307Hundred million,-11.83Hundred million,-6.307Hundred million,-11.83Hundred million,-2.719Hundred million,-2.181Hundred million,-1.398Hundred million,-120.0Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.929Hundred million,5.232Hundred million,9130Ten thousand,--,6.147Hundred million,5.058Hundred million,1.195Hundred million,60.62Hundred million,59.80Hundred million,58.92Hundred million,7.612Hundred million,74.39Hundred million,40.07Hundred million,27.85Hundred million,16.96Hundred million,37.28Hundred million,28.53Hundred million,18.45Hundred million,8.605Hundred million,56.40Hundred million,42.68Hundred million,34.46Hundred million,15.13Hundred million,150.6Hundred million,100.2Hundred million,--,38.00Hundred million,145.6Hundred million,--,--,--,69.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.247Hundred million,8.114Hundred million,2.671Hundred million,15.08Hundred million,11.35Hundred million,9.062Hundred million,5.548Hundred million,5.451Hundred million,5.548Hundred million,5.451Hundred million,3.270Hundred million,2.708Hundred million,1.875Hundred million,148.5Hundred million
Investment cash payments,-1.967Hundred million,-17.24Hundred million,-15.41Hundred million,-12.47Hundred million,-1.171Hundred million,-18.73Hundred million,-5.540Hundred million,-4.032Hundred million,-1.690Hundred million,-10.35Hundred million,-5.391Hundred million,-2.843Hundred million,-1.313Hundred million,-17.61Hundred million,-14.85Hundred million,-12.77Hundred million,-10.58Hundred million,-12.19Hundred million,--,--,--,-72.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-52.88Hundred million,--,-52.77Hundred million,--,--,--,--,--,--,--,--,-1.993Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.68Hundred million,-25.80Hundred million,-22.26Hundred million,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.493Hundred million,-8.493Hundred million,-8.493Hundred million,--,-69.18Hundred million,-69.18Hundred million,-69.18Hundred million,--,--,--,--,-8.821Hundred million,-8.821Hundred million,-8.821Hundred million,-8.821Hundred million,-4500Ten thousand,-4500Ten thousand,-4500Ten thousand,--,-52.83Hundred million,--,-52.77Hundred million,--,-5.514Hundred million,-5.514Hundred million,--,--,-4370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,3930Ten thousand,-2.982Hundred million,-1.394Hundred million,3040Ten thousand,-4820Ten thousand,-1.919Hundred million,-1.691Hundred million,4.971Hundred million,4030Ten thousand,-3.022Hundred million,-3.341Hundred million,-1.113Hundred million,-1.334Hundred million,-1.917Hundred million,-270.0Ten thousand,5050Ten thousand,-2190Ten thousand,1.028Hundred million,1630Ten thousand,410.0Ten thousand,5140Ten thousand,-2.487Hundred million,-4.807Hundred million,-3.392Hundred million,-3.856Hundred million,-1.877Hundred million,-1.888Hundred million,-4530Ten thousand,-2120Ten thousand,-1.751Hundred million,-1.780Hundred million,-1.169Hundred million,-780.0Ten thousand,-1.301Hundred million,-7510Ten thousand,-3180Ten thousand,-3650Ten thousand,-1.336Hundred million,-1.027Hundred million,-6170Ten thousand,-270.0Ten thousand,-2450Ten thousand,-3.586Hundred million,--,-3690Ten thousand,-9740Ten thousand,--,--,--,6440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8400Ten thousand,-3470Ten thousand,-680.0Ten thousand,1.790Hundred million,1.244Hundred million,1.269Hundred million,8510Ten thousand,-3.536Hundred million,8510Ten thousand,-3.536Hundred million,-2.164Hundred million,-1.451Hundred million,-6760Ten thousand,-4.682Hundred million
Other investment business projects,-16.85Hundred million,-28.23Hundred million,-26.69Hundred million,5100Ten thousand,-2600Ten thousand,-32.44Hundred million,-27.33Hundred million,1.649Hundred million,1.084Hundred million,-6.674Hundred million,-6.584Hundred million,-7.321Hundred million,-4.075Hundred million,1.788Hundred million,1.232Hundred million,1.414Hundred million,9700Ten thousand,2.456Hundred million,--,--,--,5280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.06Hundred million,--,--,--,-54.06Hundred million,--,--,--,--,--,--,--,12.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.252Hundred million,6370Ten thousand,-1540Ten thousand,12.48Hundred million,5.804Hundred million,1.039Hundred million,-2020Ten thousand,6270Ten thousand,-2020Ten thousand,6270Ten thousand,8.331Hundred million,13.38Hundred million,20.86Hundred million,-11.91Hundred million
