0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-07-31,2008-07-31
Total current assets,27.46Hundred million,24.28Hundred million,22.19Hundred million,24.25Hundred million,22.24Hundred million,16.38Hundred million,15.40Hundred million,13.23Hundred million,13.46Hundred million,14.66Hundred million,13.61Hundred million,14.11Hundred million,19.61Hundred million,18.09Hundred million,24.00Hundred million,24.00Hundred million,32.79Hundred million,24.13Hundred million,25.86Hundred million,23.55Hundred million,19.78Hundred million,14.42Hundred million,11.54Hundred million,15.33Hundred million,21.23Hundred million,13.76Hundred million,14.23Hundred million,14.09Hundred million,16.33Hundred million,13.21Hundred million,10.14Hundred million,8.549Hundred million,10.00Hundred million,10.13Hundred million,8.236Hundred million,8.084Hundred million,9.756Hundred million,9.753Hundred million,7.986Hundred million,9.460Hundred million,10.24Hundred million,10.10Hundred million,8.952Hundred million,8.993Hundred million,9.819Hundred million,6.661Hundred million,5.871Hundred million,6.227Hundred million,6.005Hundred million,5.302Hundred million,3.560Hundred million,3.084Hundred million,2.949Hundred million,3.370Hundred million,2.968Hundred million,2.637Hundred million,2.727Hundred million,2.499Hundred million,1.825Hundred million,1.642Hundred million,2.499Hundred million,1.825Hundred million,1.642Hundred million,1.683Hundred million,9410Ten thousand,8204Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.946Hundred million,1.884Hundred million,1.814Hundred million,1.752Hundred million,1.751Hundred million,1.794Hundred million,1.746Hundred million,1.716Hundred million,1.660Hundred million,1.602Hundred million,1.503Hundred million,1.386Hundred million,1.393Hundred million,1.353Hundred million,1.323Hundred million,1.308Hundred million,1.307Hundred million,1.334Hundred million,1.459Hundred million,1.483Hundred million,1.475Hundred million,1.455Hundred million,1.392Hundred million,1.317Hundred million,1.270Hundred million,1.203Hundred million,1.102Hundred million,1.047Hundred million,1.004Hundred million,9728Ten thousand,9162Ten thousand,8803Ten thousand,8843Ten thousand,8262Ten thousand,8162Ten thousand,8008Ten thousand,7913Ten thousand,7888Ten thousand,7809Ten thousand,7671Ten thousand,7981Ten thousand,7728Ten thousand,--,--,--,6047Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6280Ten thousand,6134Ten thousand,5676Ten thousand,--,6260Ten thousand,5836Ten thousand,5810Ten thousand,5838Ten thousand,5221Ten thousand,3601Ten thousand,3147Ten thousand,2728Ten thousand,2484Ten thousand,2235Ten thousand,1966Ten thousand,1803Ten thousand,1605Ten thousand,1473Ten thousand,1803Ten thousand,1605Ten thousand,1473Ten thousand,1303Ten thousand,867.9Ten thousand,709.6Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5076Ten thousand,5106Ten thousand,3064Ten thousand,--,3071Ten thousand,3074Ten thousand,3077Ten thousand,3080Ten thousand,4351Ten thousand,4354Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,3.921Hundred million,3.979Hundred million,4.033Hundred million,4.079Hundred million,4.141Hundred million,4.205Hundred million,4.259Hundred million,4.312Hundred million,4.389Hundred million,4.451Hundred million,4.497Hundred million,4.557Hundred million,4.601Hundred million,4.669Hundred million,4.743Hundred million,4.769Hundred million,4.843Hundred million,4.918Hundred million,4.990Hundred million,5.061Hundred million,5.133Hundred million,5.210Hundred million,5.289Hundred million,5.350Hundred million,5.429Hundred million,5.511Hundred million,5.578Hundred million,5.660Hundred million,5.741Hundred million,5.824Hundred million,5.906Hundred million,5.987Hundred million,6.008Hundred million,4.511Hundred million,4.568Hundred million,4.625Hundred million,4.683Hundred million,4.738Hundred million,4.786Hundred million,4.844Hundred million,4.945Hundred million,4.172Hundred million,--,--,--,3068Ten thousand,--,--,--,--,--,--,4148Ten thousand,1082Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,218.2Ten thousand,218.2Ten thousand,215.2Ten thousand,--,--,--,297.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7732Ten thousand,7824Ten thousand,5720Ten thousand,--,9778Ten thousand,6875Ten thousand,6244Ten thousand,6854Ten thousand,7378Ten thousand,6769Ten thousand,6832Ten thousand,1056Ten thousand,770.1Ten thousand,1404Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.036Hundred million,1.256Hundred million,1.295Hundred million,1.495Hundred million,1.307Hundred million,1.187Hundred million,1.338Hundred million,1.206Hundred million,1.183Hundred million,1.317Hundred million,1.140Hundred million,7336Ten thousand,4911Ten thousand,3190Ten thousand,1868Ten thousand,1750Ten thousand,1999Ten thousand,1274Ten thousand,909.7Ten thousand,909.7Ten thousand,909.7Ten thousand,903.7Ten thousand,1087Ten thousand,1098Ten thousand,1128Ten thousand,786.7Ten thousand,669.1Ten thousand,662.0Ten thousand,663.9Ten thousand,650.7Ten thousand,465.1Ten thousand,464.8Ten thousand,464.8Ten thousand,464.8Ten thousand,347.1Ten thousand,357.2Ten thousand,358.0Ten thousand,386.4Ten thousand,823.6Ten thousand,855.7Ten thousand,264.8Ten thousand,429.9Ten thousand,333.4Ten thousand,330.4Ten thousand,333.5Ten thousand,336.2Ten thousand,455.8Ten thousand,466.6Ten thousand,457.9Ten thousand,462.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,23.91Hundred million,21.69Hundred million,--,11.88Hundred million,10.91Hundred million,9.962Hundred million,9.710Hundred million,3.094Hundred million,2.415Hundred million,2.975Hundred million,2.674Hundred million,2.302Hundred million,2.240Hundred million,2.056Hundred million,1.812Hundred million,2.089Hundred million,1.760Hundred million,1.327Hundred million,1.416Hundred million,1.565Hundred million,1.726Hundred million,--,1.617Hundred million,1.806Hundred million,1.584Hundred million,1.384Hundred million,1.324Hundred million,1.335Hundred million,1.224Hundred million,8980Ten thousand,7378Ten thousand,--,--,--,8259Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),2.403Hundred million,2.427Hundred million,1.938Hundred million,2.538Hundred million,2.136Hundred million,2.217Hundred million,2.206Hundred million,2.212Hundred million,2.242Hundred million,1.929Hundred million,1.943Hundred million,1.998Hundred million,2.037Hundred million,1.364Hundred million,1.312Hundred million,1.246Hundred million,7362Ten thousand,4048Ten thousand,4068Ten thousand,4235Ten thousand,4604Ten thousand,1099Ten thousand,820.1Ten thousand,703.4Ten thousand,877.7Ten thousand,812.5Ten thousand,765.7Ten thousand,793.0Ten thousand,815.7Ten thousand,817.9Ten thousand,708.8Ten thousand,659.2Ten thousand,519.0Ten thousand,414.2Ten thousand,1136Ten thousand,359.4Ten thousand,410.2Ten thousand,641.6Ten thousand,1176Ten thousand,1105Ten thousand,1187Ten thousand,603.4Ten thousand,--,--,--,108.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2678Ten thousand,2054Ten thousand,2286Ten thousand,--,2048Ten thousand,2321Ten thousand,3061Ten thousand,3316Ten thousand,3560Ten thousand,3520Ten thousand,3763Ten thousand,4017Ten thousand,2247Ten thousand,2184Ten thousand,2143Ten thousand,1783Ten thousand,1487Ten thousand,1395Ten thousand,1783Ten thousand,1487Ten thousand,1395Ten thousand,1361Ten thousand,2049Ten thousand,810.6Ten thousand
Investments in securities(Non-current),20.02Hundred million,20.09Hundred million,21.21Hundred million,20.68Hundred million,21.19Hundred million,22.03Hundred million,21.35Hundred million,22.69Hundred million,23.54Hundred million,23.64Hundred million,23.94Hundred million,--,--,21.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.592Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,--,--,--,--,591.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4880Ten thousand,4278Ten thousand,3718Ten thousand,3856Ten thousand,4424Ten thousand,3588Ten thousand,3362Ten thousand,3665Ten thousand,3939Ten thousand,2974Ten thousand,2948Ten thousand,3755Ten thousand,4604Ten thousand,3024Ten thousand,4684Ten thousand,4807Ten thousand,5138Ten thousand,5248Ten thousand,4903Ten thousand,4994Ten thousand,5519Ten thousand,6468Ten thousand,5655Ten thousand,6022Ten thousand,4746Ten thousand,4256Ten thousand,2993Ten thousand,3098Ten thousand,3432Ten thousand,4036Ten thousand,3046Ten thousand,1927Ten thousand,2139Ten thousand,2271Ten thousand,1191Ten thousand,1209Ten thousand,1567Ten thousand,2079Ten thousand,1259Ten thousand,1426Ten thousand,1834Ten thousand,2388Ten thousand,--,--,--,2234Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,29.82Hundred million,30.06Hundred million,30.66Hundred million,30.93Hundred million,30.97Hundred million,31.79Hundred million,31.24Hundred million,32.50Hundred million,33.41Hundred million,33.23Hundred million,33.32Hundred million,32.96Hundred million,30.67Hundred million,29.16Hundred million,19.92Hundred million,18.88Hundred million,17.56Hundred million,17.02Hundred million,10.53Hundred million,9.973Hundred million,10.69Hundred million,10.19Hundred million,9.739Hundred million,9.689Hundred million,9.430Hundred million,9.112Hundred million,9.212Hundred million,8.922Hundred million,8.563Hundred million,8.763Hundred million,8.809Hundred million,8.899Hundred million,8.797Hundred million,7.269Hundred million,7.458Hundred million,7.203Hundred million,7.091Hundred million,7.162Hundred million,7.228Hundred million,7.196Hundred million,6.991Hundred million,6.046Hundred million,2.210Hundred million,2.145Hundred million,1.708Hundred million,2.094Hundred million,2.161Hundred million,1.857Hundred million,1.865Hundred million,1.955Hundred million,2.051Hundred million,1.824Hundred million,1.789Hundred million,8883Ten thousand,5501Ten thousand,5822Ten thousand,4109Ten thousand,3587Ten thousand,3092Ten thousand,2869Ten thousand,3587Ten thousand,3092Ten thousand,2869Ten thousand,2664Ten thousand,2917Ten thousand,1520Ten thousand
total assets,57.28Hundred million,54.34Hundred million,52.85Hundred million,55.17Hundred million,53.21Hundred million,48.17Hundred million,46.64Hundred million,45.73Hundred million,46.86Hundred million,47.89Hundred million,46.93Hundred million,47.08Hundred million,50.29Hundred million,47.25Hundred million,43.91Hundred million,42.89Hundred million,50.35Hundred million,41.15Hundred million,36.39Hundred million,33.53Hundred million,30.46Hundred million,24.61Hundred million,21.28Hundred million,25.02Hundred million,30.66Hundred million,22.87Hundred million,23.44Hundred million,23.01Hundred million,24.89Hundred million,21.98Hundred million,18.95Hundred million,17.45Hundred million,18.80Hundred million,17.40Hundred million,15.69Hundred million,15.29Hundred million,16.85Hundred million,16.91Hundred million,15.21Hundred million,16.66Hundred million,17.24Hundred million,16.14Hundred million,11.16Hundred million,11.14Hundred million,11.53Hundred million,8.755Hundred million,8.032Hundred million,8.085Hundred million,7.870Hundred million,7.257Hundred million,5.611Hundred million,4.909Hundred million,4.738Hundred million,4.259Hundred million,3.518Hundred million,3.219Hundred million,3.138Hundred million,2.858Hundred million,2.134Hundred million,1.929Hundred million,2.858Hundred million,2.134Hundred million,1.929Hundred million,1.949Hundred million,1.233Hundred million,9725Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.164Hundred million,1.038Hundred million,9513Ten thousand,9955Ten thousand,1.079Hundred million,1.201Hundred million,1.096Hundred million,1.063Hundred million,1.125Hundred million,1.142Hundred million,1.162Hundred million,8714Ten thousand,6661Ten thousand,5187Ten thousand,4196Ten thousand,3903Ten thousand,5618Ten thousand,3482Ten thousand,2883Ten thousand,2735Ten thousand,3737Ten thousand,3788Ten thousand,4733Ten thousand,3502Ten thousand,4707Ten thousand,3863Ten thousand,3021Ten thousand,3969Ten thousand,3240Ten thousand,3486Ten thousand,2669Ten thousand,2746Ten thousand,2772Ten thousand,2286Ten thousand,1546Ten thousand,1572Ten thousand,2182Ten thousand,3719Ten thousand,1556Ten thousand,1973Ten thousand,2479Ten thousand,3644Ten thousand,2328Ten thousand,1990Ten thousand,2565Ten thousand,3494Ten thousand,2105Ten thousand,1586Ten thousand,1893Ten thousand,3141Ten thousand,3052Ten thousand,2610Ten thousand,2993Ten thousand,1544Ten thousand,1948Ten thousand,1594Ten thousand,2026Ten thousand,1763Ten thousand,--,--,1763Ten thousand,--,--,--,--,--
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,39.60Ten thousand,47.90Ten thousand,--,43.80Ten thousand,49.80Ten thousand,27.70Ten thousand,23.50Ten thousand,29.20Ten thousand,25.50Ten thousand,29.10Ten thousand,38.00Ten thousand,55.60Ten thousand,54.20Ten thousand,137.0Ten thousand,168.1Ten thousand,227.4Ten thousand,181.9Ten thousand,123.9Ten thousand,137.1Ten thousand,130.1Ten thousand,122.0Ten thousand,125.9Ten thousand,121.1Ten thousand,161.8Ten thousand,153.1Ten thousand,146.9Ten thousand,106.7Ten thousand,98.00Ten thousand,172.1Ten thousand,239.3Ten thousand,122.4Ten thousand,--,--,--,4993Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2091Ten thousand,2091Ten thousand,2091Ten thousand,2091Ten thousand,2091Ten thousand,2097Ten thousand,7097Ten thousand,2097Ten thousand,2097Ten thousand,2097Ten thousand,2097Ten thousand,2097Ten thousand,2250Ten thousand,2250Ten thousand,2250Ten thousand,2097Ten thousand,5165Ten thousand,4833Ten thousand,4235Ten thousand,--,2717Ten thousand,3056Ten thousand,2909Ten thousand,2947Ten thousand,3219Ten thousand,2300Ten thousand,1957Ten thousand,1625Ten thousand,1423Ten thousand,1531Ten thousand,2438Ten thousand,2163Ten thousand,1407Ten thousand,1457Ten thousand,2163Ten thousand,1407Ten thousand,1457Ten thousand,1178Ten thousand,686.5Ten thousand,936.0Ten thousand
