0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-12-31
Investment gains and losses,3.380Hundred million,4.440Hundred million,3.860Hundred million,2.720Hundred million,1.880Hundred million,7.270Hundred million,4.280Hundred million,3.070Hundred million,1.430Hundred million,2.570Hundred million,4.390Hundred million,3.820Hundred million,1.510Hundred million,-8.800Hundred million,--,--,--,-1.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4650Ten thousand,--,-1.332Hundred million,-1.075Hundred million,-4170Ten thousand,-2.719Hundred million,-1.664Hundred million,-7100Ten thousand,-1680Ten thousand,-3.349Hundred million,--,--,--,-2.351Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.370Hundred million,-3.090Hundred million,-1.080Hundred million,--,--,--,--,-9300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,-3.040Hundred million,-2.580Hundred million,-1.530Hundred million,--,-1.070Hundred million,-1.680Hundred million,400.0Ten thousand,-5100Ten thousand,-1.770Hundred million,5200Ten thousand,--,-6700Ten thousand,-9000Ten thousand,-8900Ten thousand,-7800Ten thousand,2.060Hundred million,1200Ten thousand,4000Ten thousand,4500Ten thousand,1.370Hundred million,-1.380Hundred million,-2350Ten thousand,-730.0Ten thousand,-500.0Ten thousand,2380Ten thousand,1.126Hundred million,--,-1.668Hundred million,-7380Ten thousand,-1.383Hundred million,340.0Ten thousand,-1.770Hundred million,8080Ten thousand,600.0Ten thousand,300.0Ten thousand,12.67Hundred million,--,--,--,6.714Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-31.74Hundred million,--,--,-13.41Hundred million,-2.820Hundred million,--,--,-2.990Hundred million,-2900Ten thousand,--,-6.780Hundred million,-6.620Hundred million,-13.48Hundred million,-21.38Hundred million,-17.51Hundred million,-16.32Hundred million,-12.58Hundred million,-2.560Hundred million,-8.450Hundred million,-3.130Hundred million,-6.390Hundred million,-10.53Hundred million,-8.800Hundred million,-5.890Hundred million,-7.530Hundred million,-6.950Hundred million,-8.230Hundred million,-5.700Hundred million,3700Ten thousand,-2200Ten thousand,6.120Hundred million,-1.347Hundred million,2.763Hundred million,-13.81Hundred million,-1.762Hundred million,-3.328Hundred million,-1.705Hundred million,-4290Ten thousand,4.540Hundred million,-3.185Hundred million,-4.296Hundred million,-19.00Hundred million,-10.21Hundred million,-8.390Hundred million,-6.160Hundred million,-4.183Hundred million,-3.680Hundred million,-6.197Hundred million,-3.977Hundred million,1.899Hundred million,--,--,--,-4.018Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.260Hundred million,-2.910Hundred million,-3.080Hundred million,--,-9.820Hundred million,-4.620Hundred million,-4.620Hundred million,-2.180Hundred million,-3.100Hundred million,-2.860Hundred million,-1.460Hundred million,-2700Ten thousand,-7.510Hundred million,-4.560Hundred million,-3.990Hundred million,-6.650Hundred million,-5.430Hundred million,-3.448Hundred million,-2.200Hundred million,-1.470Hundred million,-9.429Hundred million,-2.977Hundred million,-1.227Hundred million,3970Ten thousand,-6.168Hundred million,-3.929Hundred million,-2.011Hundred million,3.838Hundred million,-3.092Hundred million,-1.083Hundred million,-8410Ten thousand,-3360Ten thousand,5330Ten thousand,1870Ten thousand,-6680Ten thousand,7920Ten thousand,--,--,--,-2.681Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,9.520Hundred million,-2.720Hundred million,9.280Hundred million,3.000Hundred million,-2.570Hundred million,16.40Hundred million,17.17Hundred million,1.600Hundred million,1800Ten thousand,8.240Hundred million,5.980Hundred million,6.320Hundred million,4.280Hundred million,7.190Hundred million,10.93Hundred million,5.600Hundred million,3.580Hundred million,19.78Hundred million,19.53Hundred million,18.68Hundred million,5.880Hundred million,-4.450Hundred million,-2.560Hundred million,-3.830Hundred million,-3.540Hundred million,9700Ten thousand,7.560Hundred million,2900Ten thousand,-3.000Hundred million,9.220Hundred million,5.630Hundred million,-5300Ten thousand,-2.238Hundred million,1.820Hundred million,8690Ten thousand,3.431Hundred million,6630Ten thousand,-1.234Hundred million,-3.036Hundred million,2.311Hundred million,-1.894Hundred million,-1440Ten thousand,11.20Hundred million,2.130Hundred million,-1.373Hundred million,3.036Hundred million,9590Ten thousand,-6380Ten thousand,-2.240Hundred million,-4.065Hundred million,--,--,--,-2.087Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,3.570Hundred million,4.040Hundred million,2.310Hundred million,1.740Hundred million,5.810Hundred million,-1.030Hundred million,2.570Hundred million,3.910Hundred million,8.390Hundred million,-3.380Hundred million,-4100Ten thousand,-1.590Hundred million,5.680Hundred million,1.400Hundred million,1.680Hundred million,1.060Hundred million,4.380Hundred million,7200Ten thousand,1.040Hundred million,13.13Hundred million,4.910Hundred million,-3.250Hundred million,-8100Ten thousand,-2.860Hundred million,1.150Hundred million,3.230Hundred million,2.730Hundred million,1.870Hundred million,5.370Hundred million,-1.940Hundred million,3.560Hundred million,2.817Hundred million,6.597Hundred million,1.790Hundred million,4.106Hundred million,3.382Hundred million,5.077Hundred million,4150Ten thousand,3.631Hundred million,3.479Hundred million,6.350Hundred million,-3400Ten thousand,6800Ten thousand,1.798Hundred million,3.560Hundred million,930.0Ten thousand,8750Ten thousand,1.344Hundred million,4.356Hundred million,-7390Ten thousand,--,--,--,-4460Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Hundred million,7000Ten thousand,1.470Hundred million,-1.200Hundred million,2.510Hundred million,8150Ten thousand,4030Ten thousand,6.060Hundred million,3.816Hundred million,-1710Ten thousand,3950Ten thousand,6.864Hundred million,4.693Hundred million,4.881Hundred million,4.011Hundred million,-790.0Ten thousand,2.314Hundred million,2.115Hundred million,1.074Hundred million,-1.546Hundred million,-7800Ten thousand,-1540Ten thousand,3510Ten thousand,-1.328Hundred million,--,--,--,-1360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,600.0Ten thousand,-100.0Ten thousand,--,1.010Hundred million,1.040Hundred million,-4400Ten thousand,600.0Ten thousand,-4600Ten thousand,-4400Ten thousand,-600.0Ten thousand,-1.810Hundred million,-1.600Hundred million,-1.050Hundred million,-5400Ten thousand,-1.650Hundred million,-5200Ten thousand,-4340Ten thousand,-4620Ten thousand,-9700Ten thousand,-5390Ten thousand,-2230Ten thousand,-70.00Ten thousand,-510.0Ten thousand,-1830Ten thousand,-580.0Ten thousand,320.0Ten thousand,-8420Ten thousand,-7190Ten thousand,-5370Ten thousand,-2450Ten thousand,-3860Ten thousand,-6170Ten thousand,-2750Ten thousand,-1050Ten thousand,-4080Ten thousand,--,--,--,-1420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,8000Ten thousand,-11.68Hundred million,-23.70Hundred million,-20.76Hundred million,-10.30Hundred million,-3.100Hundred million,25.74Hundred million,33.59Hundred million,32.26Hundred million,24.47Hundred million,36.82Hundred million,9.530Hundred million,8.040Hundred million,24.02Hundred million,20.20Hundred million,17.32Hundred million,13.36Hundred million,34.60Hundred million,15.29Hundred million,9.140Hundred million,5.830Hundred million,19.41Hundred million,14.40Hundred million,12.49Hundred million,8.870Hundred million,-10.95Hundred million,-5.980Hundred million,5.480Hundred million,6.210Hundred million,6.120Hundred million,12.45Hundred million,11.20Hundred million,10.84Hundred million,1.480Hundred million,2.184Hundred million,-2.586Hundred million,-1.514Hundred million,2.269Hundred million,-1.822Hundred million,1.177Hundred million,3.511Hundred million,14.96Hundred million,1.629Hundred million,9.601Hundred million,7.956Hundred million,-4.347Hundred million,-8740Ten thousand,-2.119Hundred million,3980Ten thousand,-2.863Hundred million,--,--,--,10.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,10.17Hundred million,58.08Hundred million,51.02Hundred million,24.25Hundred million,19.78Hundred million,80.61Hundred million,110.3Hundred million,84.19Hundred million,64.69Hundred million,83.99Hundred million,99.17Hundred million,49.93Hundred million,25.41Hundred million,83.64Hundred million,66.92Hundred million,41.88Hundred million,25.05Hundred million,106.9Hundred million,68.75Hundred million,80.25Hundred million,25.15Hundred million,60.61Hundred million,47.34Hundred million,30.67Hundred million,16.30Hundred million,38.27Hundred million,33.64Hundred million,27.57Hundred million,22.15Hundred million,41.85Hundred million,54.86Hundred million,30.81Hundred million,26.88Hundred million,32.70Hundred million,29.93Hundred million,20.29Hundred million,13.60Hundred million,42.12Hundred million,31.67Hundred million,28.24Hundred million,16.51Hundred million,33.69Hundred million,30.64Hundred million,24.59Hundred million,13.88Hundred million,30.52Hundred million,27.80Hundred million,13.82Hundred million,9.569Hundred million,27.45Hundred million,19.85Hundred million,17.45Hundred million,12.23Hundred million,33.74Hundred million,33.17Hundred million,18.87Hundred million,11.15Hundred million,14.17Hundred million,8.297Hundred million,-6680Ten thousand,-3.229Hundred million,30.39Hundred million,15.70Hundred million,11.92Hundred million,25.35Hundred million,20.58Hundred million,11.59Hundred million,10.41Hundred million,43.45Hundred million,32.40Hundred million,27.07Hundred million,19.81Hundred million,10.41Hundred million,43.45Hundred million,32.40Hundred million,27.07Hundred million,19.81Hundred million,40.44Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.960Hundred million,-12.56Hundred million,-9.340Hundred million,-6.020Hundred million,-2.790Hundred million,-12.96Hundred million,-9.700Hundred million,-6.510Hundred million,-3.010Hundred million,-11.52Hundred million,-8.540Hundred million,-5.490Hundred million,-2.540Hundred million,-10.87Hundred million,-7.470Hundred million,-4.890Hundred million,-2.040Hundred million,-10.21Hundred million,-7.430Hundred million,-4.370Hundred million,-2.040Hundred million,-10.77Hundred million,-7.260Hundred million,-4.550Hundred million,-2.340Hundred million,-12.08Hundred million,-8.880Hundred million,-5.330Hundred million,-2.180Hundred million,-7.910Hundred million,-5.160Hundred million,-79.35Hundred million,-41.58Hundred million,-5.840Hundred million,-80.40Hundred million,-57.61Hundred million,-34.05Hundred million,-104.3Hundred million,-83.46Hundred million,-57.60Hundred million,-33.62Hundred million,-103.3Hundred million,-79.09Hundred million,-57.64Hundred million,-32.21Hundred million,-143.5Hundred million,-119.0Hundred million,-70.71Hundred million,-40.63Hundred million,-155.9Hundred million,--,--,--,-124.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,330.0Ten thousand,--,--,--,--,--,3530Ten thousand,3530Ten thousand,--,--,8800Ten thousand,--,--,--,3920Ten thousand,--,--,--,40.00Ten thousand,--,--,--,370.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-151.3Hundred million,-112.2Hundred million,-69.78Hundred million,--,-167.1Hundred million,-111.4Hundred million,-38.96Hundred million,-229.5Hundred million,-173.1Hundred million,-111.1Hundred million,-60.69Hundred million,-96.71Hundred million,-79.26Hundred million,-57.91Hundred million,-28.74Hundred million,-163.8Hundred million,-110.1Hundred million,-5.060Hundred million,-3.670Hundred million,-120.7Hundred million,-11.78Hundred million,-10.32Hundred million,-7.471Hundred million,-15.61Hundred million,-14.67Hundred million,-13.90Hundred million,-10.52Hundred million,-9.120Hundred million,-5.302Hundred million,-3.593Hundred million,-2.286Hundred million,-8.203Hundred million,-4.646Hundred million,-7000Ten thousand,-2920Ten thousand,-2.328Hundred million,--,--,--,-2.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,83.39Hundred million,63.45Hundred million,46.50Hundred million,--,87.39Hundred million,47.24Hundred million,27.28Hundred million,186.0Hundred million,128.3Hundred million,88.35Hundred million,52.36Hundred million,96.62Hundred million,87.83Hundred million,68.57Hundred million,40.26Hundred million,134.6Hundred million,98.41Hundred million,64.56Hundred million,35.14Hundred million,119.5Hundred million,84.64Hundred million,55.43Hundred million,30.62Hundred million,117.8Hundred million,88.64Hundred million,61.61Hundred million,29.26Hundred million,102.6Hundred million,70.00Hundred million,49.61Hundred million,24.01Hundred million,136.6Hundred million,108.7Hundred million,54.33Hundred million,31.18Hundred million,159.2Hundred million,--,--,--,126.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-38.30Hundred million,-158.9Hundred million,-133.9Hundred million,-93.20Hundred million,-57.80Hundred million,-132.2Hundred million,-97.51Hundred million,-68.47Hundred million,-37.06Hundred million,-146.3Hundred million,-126.8Hundred million,-95.26Hundred million,-42.82Hundred million,-152.8Hundred million,--,--,--,-156.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,3.630Hundred million,3.990Hundred million,3.990Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.400Hundred million,7.400Hundred million,7.400Hundred million,7.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,400.0Ten thousand,-48.09Hundred million,-11.24Hundred million,-11.24Hundred million,-11.20Hundred million,-15.52Hundred million,-15.70Hundred million,-16.51Hundred million,-16.38Hundred million,-6.490Hundred million,-6.230Hundred million,-6.090Hundred million,-6100Ten thousand,-34.76Hundred million,-34.42Hundred million,-34.42Hundred million,-2700Ten thousand,-19.76Hundred million,-19.73Hundred million,-19.06Hundred million,-19.08Hundred million,--,--,--,--,-17.60Hundred million,-17.32Hundred million,-17.22Hundred million,-13.46Hundred million,-20.80Hundred million,-3400Ten thousand,--,--,--,--,--,--,-6.389Hundred million,-6.362Hundred million,-6.416Hundred million,-6.358Hundred million,--,--,--,--,--,--,--,--,-45.97Hundred million,--,--,--,-6.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
