0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-09-25,2020-06-26,2020-03-27,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-10-02,2015-07-03,2015-04-03,2014-12-31,2014-09-26,2014-06-27,2014-03-28,2013-12-31,2013-09-27,2013-06-28,2013-03-29,2012-12-31,2012-09-28,2012-06-29,2012-03-30,2011-12-31,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2009-12-31,2009-10-02,2009-07-03,2009-04-03,2008-12-31,2009-04-03.1,2008-12-31.1,2008-09-26,2008-06-27,2008-03-28,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.40Ten thousand,44.50Ten thousand,9.100Ten thousand,40.50Ten thousand,20.90Ten thousand,72.90Ten thousand,212.9Ten thousand,460.2Ten thousand,247.2Ten thousand,267.9Ten thousand,303.0Ten thousand,397.2Ten thousand,83.40Ten thousand,482.7Ten thousand,529.9Ten thousand,1106Ten thousand,1009Ten thousand,463.9Ten thousand,--,141.1Ten thousand,--,141.1Ten thousand,--,--,--,1126Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,581.1Ten thousand,718.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.590Hundred million,7.242Hundred million,7.954Hundred million,7.391Hundred million,7.397Hundred million,7.094Hundred million,7.096Hundred million,6.978Hundred million,6.999Hundred million,6.904Hundred million,7.097Hundred million,7.070Hundred million,6.729Hundred million,6.273Hundred million,5.565Hundred million,5.166Hundred million,4.948Hundred million,4.640Hundred million,5.044Hundred million,6.564Hundred million,4.788Hundred million,5.377Hundred million,4.756Hundred million,4.544Hundred million,4.348Hundred million,4.394Hundred million,4.073Hundred million,4.074Hundred million,3.964Hundred million,4.109Hundred million,3.872Hundred million,3.903Hundred million,3.645Hundred million,3.453Hundred million,3.587Hundred million,3.584Hundred million,3.579Hundred million,3.461Hundred million,3.892Hundred million,3.998Hundred million,4.066Hundred million,3.867Hundred million,4.010Hundred million,4.216Hundred million,4.158Hundred million,3.953Hundred million,3.966Hundred million,3.879Hundred million,3.990Hundred million,4.010Hundred million,4.161Hundred million,3.986Hundred million,3.956Hundred million,3.709Hundred million,4.142Hundred million,3.916Hundred million,3.881Hundred million,3.557Hundred million,3.414Hundred million,3.441Hundred million,3.104Hundred million,2.802Hundred million,2.803Hundred million,2.673Hundred million,2.696Hundred million,2.944Hundred million,2.696Hundred million,2.944Hundred million,3.201Hundred million,3.429Hundred million,3.283Hundred million,3.294Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,13.40Hundred million,13.16Hundred million,13.28Hundred million,13.21Hundred million,13.04Hundred million,12.82Hundred million,12.52Hundred million,12.33Hundred million,11.98Hundred million,12.09Hundred million,11.73Hundred million,11.64Hundred million,11.49Hundred million,11.32Hundred million,10.70Hundred million,10.52Hundred million,10.21Hundred million,9.983Hundred million,9.879Hundred million,9.246Hundred million,9.101Hundred million,9.170Hundred million,9.093Hundred million,9.133Hundred million,9.085Hundred million,8.983Hundred million,8.966Hundred million,8.943Hundred million,8.867Hundred million,8.918Hundred million,8.770Hundred million,8.726Hundred million,8.680Hundred million,8.613Hundred million,8.625Hundred million,8.568Hundred million,8.485Hundred million,8.338Hundred million,8.263Hundred million,8.116Hundred million,8.138Hundred million,8.007Hundred million,--,--,--,7.829Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.488Hundred million,2.521Hundred million,2.550Hundred million,--,2.653Hundred million,2.707Hundred million,2.730Hundred million,2.725Hundred million,2.686Hundred million,2.650Hundred million,2.623Hundred million,2.638Hundred million,2.567Hundred million,2.580Hundred million,2.596Hundred million,2.659Hundred million,2.702Hundred million,2.538Hundred million,2.446Hundred million,2.278Hundred million,2.092Hundred million,2.050Hundred million,2.022Hundred million,2.073Hundred million,2.022Hundred million,2.073Hundred million,2.008Hundred million,2.000Hundred million,2.007Hundred million,1.862Hundred million
Intangible assets,1.069Hundred million,1.093Hundred million,1.243Hundred million,1.260Hundred million,1.291Hundred million,1.336Hundred million,1.346Hundred million,1.379Hundred million,1.404Hundred million,1.432Hundred million,1.451Hundred million,1.484Hundred million,1.529Hundred million,1.567Hundred million,4901Ten thousand,5085Ten thousand,5150Ten thousand,5467Ten thousand,5445Ten thousand,573.2Ten thousand,597.2Ten thousand,638.0Ten thousand,669.2Ten thousand,521.3Ten thousand,580.8Ten thousand,646.1Ten thousand,715.6Ten thousand,789.9Ten thousand,885.7Ten thousand,984.7Ten thousand,1077Ten thousand,1207Ten thousand,1335Ten thousand,1107Ten thousand,1071Ten thousand,1094Ten thousand,1217Ten thousand,1339Ten thousand,1431Ten thousand,1572Ten thousand,1711Ten thousand,1856Ten thousand,2005Ten thousand,2153Ten thousand,2275Ten thousand,2425Ten thousand,2591Ten thousand,2659Ten thousand,2741Ten thousand,2887Ten thousand,3013Ten thousand,3178Ten thousand,3292Ten thousand,3458Ten thousand,3447Ten thousand,3421Ten thousand,3521Ten thousand,3685Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,2.643Hundred million,2.637Hundred million,3.211Hundred million,3.198Hundred million,3.199Hundred million,3.209Hundred million,3.194Hundred million,3.202Hundred million,3.203Hundred million,3.195Hundred million,3.186Hundred million,3.200Hundred million,3.179Hundred million,3.186Hundred million,1.410Hundred million,1.421Hundred million,1.404Hundred million,1.449Hundred million,1.431Hundred million,7000Ten thousand,6983Ten thousand,7901Ten thousand,7896Ten thousand,9063Ten thousand,9060Ten thousand,9066Ten thousand,9076Ten thousand,9070Ten thousand,9092Ten thousand,9068Ten thousand,8972Ten thousand,9004Ten thousand,8973Ten thousand,8695Ten thousand,8673Ten thousand,8673Ten thousand,8673Ten thousand,8673Ten thousand,8673Ten thousand,8673Ten thousand,8673Ten thousand,8673Ten thousand,8673Ten thousand,8875Ten thousand,8875Ten thousand,8673Ten thousand,8875Ten thousand,8875Ten thousand,8875Ten thousand,8875Ten thousand,8647Ten thousand,8653Ten thousand,8464Ten thousand,8404Ten thousand,7294Ten thousand,7294Ten thousand,7294Ten thousand,7294Ten thousand,7048Ten thousand,7048Ten thousand,7440Ten thousand,6703Ten thousand,3578Ten thousand,3578Ten thousand,3578Ten thousand,3578Ten thousand,3578Ten thousand,3578Ten thousand,3570Ten thousand,3980Ten thousand,4038Ten thousand,2190Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),297.0Ten thousand,296.4Ten thousand,491.4Ten thousand,478.2Ten thousand,475.1Ten thousand,490.8Ten thousand,321.4Ten thousand,324.8Ten thousand,333.5Ten thousand,326.5Ten thousand,470.1Ten thousand,501.8Ten thousand,532.3Ten thousand,543.1Ten thousand,190.8Ten thousand,190.9Ten thousand,193.2Ten thousand,313.4Ten thousand,515.6Ten thousand,166.9Ten thousand,164.8Ten thousand,166.6Ten thousand,184.8Ten thousand,105.2Ten thousand,530.1Ten thousand,561.6Ten thousand,2231Ten thousand,1659Ten thousand,1762Ten thousand,1705Ten thousand,4033Ten thousand,4054Ten thousand,4173Ten thousand,3941Ten thousand,2666Ten thousand,2744Ten thousand,2697Ten thousand,2574Ten thousand,1772Ten thousand,1772Ten thousand,1749Ten thousand,1799Ten thousand,550.2Ten thousand,204.9Ten thousand,428.5Ten thousand,594.1Ten thousand,2075Ten thousand,2048Ten thousand,2048Ten thousand,1995Ten thousand,1163Ten thousand,1293Ten thousand,1286Ten thousand,1163Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,204.2Ten thousand,240.3Ten thousand,487.3Ten thousand,487.3Ten thousand,487.3Ten thousand,994.5Ten thousand,994.5Ten thousand,994.4Ten thousand,994.4Ten thousand,994.4Ten thousand,994.4Ten thousand,--,--,--,113.9Ten thousand
Other non-current assets,2125Ten thousand,2214Ten thousand,2638Ten thousand,2592Ten thousand,2523Ten thousand,2166Ten thousand,2719Ten thousand,2514Ten thousand,2218Ten thousand,2254Ten thousand,3248Ten thousand,3023Ten thousand,3006Ten thousand,2737Ten thousand,2327Ten thousand,2172Ten thousand,2079Ten thousand,1936Ten thousand,2075Ten thousand,1917Ten thousand,1840Ten thousand,1794Ten thousand,1745Ten thousand,1528Ten thousand,772.5Ten thousand,723.6Ten thousand,711.4Ten thousand,699.1Ten thousand,737.6Ten thousand,699.2Ten thousand,631.2Ten thousand,618.3Ten thousand,621.4Ten thousand,595.0Ten thousand,492.5Ten thousand,576.0Ten thousand,599.6Ten thousand,671.6Ten thousand,502.3Ten thousand,498.5Ten thousand,486.8Ten thousand,478.1Ten thousand,469.3Ten thousand,485.1Ten thousand,479.9Ten thousand,387.4Ten thousand,377.8Ten thousand,425.1Ten thousand,373.3Ten thousand,381.8Ten thousand,539.9Ten thousand,533.7Ten thousand,799.9Ten thousand,714.6Ten thousand,806.3Ten thousand,792.1Ten thousand,192.9Ten thousand,199.0Ten thousand,4070Ten thousand,4217Ten thousand,4359Ten thousand,4210Ten thousand,3018Ten thousand,3233Ten thousand,3352Ten thousand,3454Ten thousand,3352Ten thousand,3454Ten thousand,3616Ten thousand,3288Ten thousand,3367Ten thousand,1190Ten thousand
Other non-current assets,-7.421Hundred million,-7.403Hundred million,-7.434Hundred million,-7.328Hundred million,-7.178Hundred million,-7.093Hundred million,-6.979Hundred million,-6.795Hundred million,-6.664Hundred million,-6.962Hundred million,-6.813Hundred million,-6.717Hundred million,-6.617Hundred million,-6.602Hundred million,-6.586Hundred million,-6.441Hundred million,-6.323Hundred million,-6.265Hundred million,-6.310Hundred million,-6.364Hundred million,-6.386Hundred million,-6.613Hundred million,-6.500Hundred million,-6.431Hundred million,-6.280Hundred million,-6.472Hundred million,-6.429Hundred million,-6.377Hundred million,-6.300Hundred million,-6.362Hundred million,-6.324Hundred million,-6.224Hundred million,-6.123Hundred million,-6.086Hundred million,-6.021Hundred million,-5.921Hundred million,-5.812Hundred million,-5.702Hundred million,-5.651Hundred million,-5.574Hundred million,-5.655Hundred million,-5.531Hundred million,--,--,--,-5.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,9.933Hundred million,9.734Hundred million,10.62Hundred million,10.65Hundred million,10.65Hundred million,10.53Hundred million,10.39Hundred million,10.40Hundred million,10.18Hundred million,10.02Hundred million,9.927Hundred million,9.961Hundred million,9.940Hundred million,9.802Hundred million,6.262Hundred million,6.249Hundred million,6.035Hundred million,5.939Hundred million,5.804Hundred million,3.848Hundred million,3.673Hundred million,3.607Hundred million,3.642Hundred million,3.824Hundred million,3.899Hundred million,3.610Hundred million,3.810Hundred million,3.788Hundred million,3.815Hundred million,3.801Hundred million,3.917Hundred million,3.991Hundred million,4.068Hundred million,3.960Hundred million,3.894Hundred million,3.955Hundred million,3.992Hundred million,3.962Hundred million,3.850Hundred million,3.794Hundred million,3.745Hundred million,3.756Hundred million,3.658Hundred million,3.692Hundred million,3.756Hundred million,3.827Hundred million,4.045Hundred million,4.108Hundred million,4.134Hundred million,4.139Hundred million,4.022Hundred million,4.015Hundred million,4.007Hundred million,4.012Hundred million,3.742Hundred million,3.751Hundred million,3.717Hundred million,3.797Hundred million,3.837Hundred million,3.713Hundred million,3.674Hundred million,3.418Hundred million,2.851Hundred million,2.830Hundred million,2.814Hundred million,2.875Hundred million,2.814Hundred million,2.875Hundred million,2.726Hundred million,2.726Hundred million,2.748Hundred million,2.211Hundred million
total assets,17.52Hundred million,16.98Hundred million,18.57Hundred million,18.04Hundred million,18.05Hundred million,17.63Hundred million,17.49Hundred million,17.38Hundred million,17.18Hundred million,16.92Hundred million,17.02Hundred million,17.03Hundred million,16.67Hundred million,16.07Hundred million,11.83Hundred million,11.41Hundred million,10.98Hundred million,10.58Hundred million,10.85Hundred million,10.41Hundred million,8.461Hundred million,8.984Hundred million,8.398Hundred million,8.368Hundred million,8.248Hundred million,8.003Hundred million,7.884Hundred million,7.862Hundred million,7.779Hundred million,7.911Hundred million,7.789Hundred million,7.894Hundred million,7.713Hundred million,7.413Hundred million,7.481Hundred million,7.539Hundred million,7.570Hundred million,7.423Hundred million,7.741Hundred million,7.793Hundred million,7.811Hundred million,7.623Hundred million,7.668Hundred million,7.909Hundred million,7.913Hundred million,7.779Hundred million,8.011Hundred million,7.987Hundred million,8.124Hundred million,8.149Hundred million,8.184Hundred million,8.001Hundred million,7.963Hundred million,7.721Hundred million,7.883Hundred million,7.667Hundred million,7.598Hundred million,7.354Hundred million,7.251Hundred million,7.155Hundred million,6.778Hundred million,6.220Hundred million,5.654Hundred million,5.503Hundred million,5.510Hundred million,5.819Hundred million,5.510Hundred million,5.819Hundred million,5.927Hundred million,6.156Hundred million,6.031Hundred million,5.506Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.369Hundred million,1.059Hundred million,1.303Hundred million,1.173Hundred million,1.345Hundred million,1.257Hundred million,9310Ten thousand,1.239Hundred million,1.269Hundred million,1.079Hundred million,9648Ten thousand,1.137Hundred million,1.034Hundred million,8624Ten thousand,7158Ten thousand,8060Ten thousand,7249Ten thousand,5564Ten thousand,5652Ten thousand,5209Ten thousand,5415Ten thousand,4321Ten thousand,4368Ten thousand,4166Ten thousand,5659Ten thousand,4962Ten thousand,4271Ten thousand,4624Ten thousand,5350Ten thousand,4906Ten thousand,4468Ten thousand,4606Ten thousand,4065Ten thousand,3253Ten thousand,3294Ten thousand,3021Ten thousand,3262Ten thousand,3189Ten thousand,2902Ten thousand,3151Ten thousand,3805Ten thousand,3624Ten thousand,3216Ten thousand,3296Ten thousand,2740Ten thousand,3656Ten thousand,3097Ten thousand,2883Ten thousand,2599Ten thousand,4228Ten thousand,3183Ten thousand,3112Ten thousand,3038Ten thousand,3939Ten thousand,3541Ten thousand,3791Ten thousand,3612Ten thousand,3338Ten thousand,3744Ten thousand,3668Ten thousand,3500Ten thousand,3657Ten thousand,2085Ten thousand,2293Ten thousand,1669Ten thousand,2801Ten thousand,1669Ten thousand,2801Ten thousand,2937Ten thousand,3499Ten thousand,3023Ten thousand,2707Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5956Ten thousand,4783Ten thousand,4646Ten thousand,--,5078Ten thousand,4658Ten thousand,4588Ten thousand,5581Ten thousand,5558Ten thousand,5162Ten thousand,4583Ten thousand,5631Ten thousand,5315Ten thousand,4889Ten thousand,4557Ten thousand,5985Ten thousand,5591Ten thousand,4603Ten thousand,4611Ten thousand,4408Ten thousand,3554Ten thousand,3066Ten thousand,3170Ten thousand,4513Ten thousand,3170Ten thousand,4513Ten thousand,4334Ten thousand,4455Ten thousand,4364Ten thousand,5594Ten thousand
payable taxes(Current),410.0Ten thousand,490.6Ten thousand,116.6Ten thousand,153.3Ten thousand,207.9Ten thousand,520.7Ten thousand,200.1Ten thousand,255.8Ten thousand,466.9Ten thousand,392.8Ten thousand,154.2Ten thousand,170.0Ten thousand,562.4Ten thousand,420.5Ten thousand,43.90Ten thousand,483.7Ten thousand,510.2Ten thousand,189.8Ten thousand,143.5Ten thousand,177.9Ten thousand,138.7Ten thousand,134.2Ten thousand,163.7Ten thousand,197.1Ten thousand,587.7Ten thousand,261.5Ten thousand,817.6Ten thousand,299.4Ten thousand,268.0Ten thousand,108.4Ten thousand,295.3Ten thousand,319.5Ten thousand,364.7Ten thousand,617.6Ten thousand,385.1Ten thousand,425.4Ten thousand,400.7Ten thousand,367.8Ten thousand,376.4Ten thousand,587.5Ten thousand,422.2Ten thousand,445.0Ten thousand,795.5Ten thousand,701.5Ten thousand,475.5Ten thousand,309.1Ten thousand,--,--,19.40Ten thousand,105.5Ten thousand,--,--,211.7Ten thousand,--,--,25.60Ten thousand,594.0Ten thousand,392.1Ten thousand,336.2Ten thousand,198.2Ten thousand,146.8Ten thousand,245.9Ten thousand,--,--,--,113.2Ten thousand,--,113.2Ten thousand,67.80Ten thousand,--,156.7Ten thousand,210.9Ten thousand
