0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2924Ten thousand,6654Ten thousand,7621Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.00Ten thousand,12.00Ten thousand,--,6.600Ten thousand,17.10Ten thousand,51.30Ten thousand,38.20Ten thousand,17.10Ten thousand,10.00Ten thousand,9.700Ten thousand,14.80Ten thousand,17.60Ten thousand,15.90Ten thousand,22.50Ten thousand,25.40Ten thousand,34.70Ten thousand,28.00Ten thousand,25.50Ten thousand,47.30Ten thousand,--,--,--,1422Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1467Ten thousand,1691Ten thousand,1067Ten thousand,1256Ten thousand,1191Ten thousand,1171Ten thousand,1014Ten thousand,1252Ten thousand,1138Ten thousand,841.1Ten thousand,925.1Ten thousand,1031Ten thousand,987.4Ten thousand,691.9Ten thousand,807.8Ten thousand,1099Ten thousand,1002Ten thousand,820.9Ten thousand,782.5Ten thousand,984.3Ten thousand,1039Ten thousand,729.9Ten thousand,764.5Ten thousand,901.3Ten thousand,838.1Ten thousand,777.1Ten thousand,851.5Ten thousand,1096Ten thousand,1018Ten thousand,772.2Ten thousand,876.9Ten thousand,1334Ten thousand,1199Ten thousand,1445Ten thousand,1270Ten thousand,1616Ten thousand,1417Ten thousand,1438Ten thousand,1336Ten thousand,1751Ten thousand,1431Ten thousand,1745Ten thousand,2030Ten thousand,2529Ten thousand,2033Ten thousand,1672Ten thousand,1.128Hundred million,9644Ten thousand,5771Ten thousand,4439Ten thousand,7518Ten thousand,7324Ten thousand,6920Ten thousand,6240Ten thousand,3613Ten thousand,3663Ten thousand,3477Ten thousand,5208Ten thousand,4356Ten thousand,4388Ten thousand,4726Ten thousand,4109Ten thousand,4690Ten thousand,4423Ten thousand,4747Ten thousand,4642Ten thousand,4747Ten thousand,4642Ten thousand,4469Ten thousand,4971Ten thousand,5764Ten thousand,5053Ten thousand
Other current assets,24.70Ten thousand,17.10Ten thousand,26.30Ten thousand,45.70Ten thousand,19.60Ten thousand,15.50Ten thousand,26.10Ten thousand,66.40Ten thousand,73.50Ten thousand,59.70Ten thousand,52.10Ten thousand,273.7Ten thousand,270.2Ten thousand,251.4Ten thousand,251.7Ten thousand,263.7Ten thousand,25.30Ten thousand,34.10Ten thousand,41.80Ten thousand,79.10Ten thousand,161.9Ten thousand,193.6Ten thousand,164.0Ten thousand,36.40Ten thousand,62.80Ten thousand,43.70Ten thousand,112.2Ten thousand,160.7Ten thousand,83.30Ten thousand,131.9Ten thousand,111.2Ten thousand,79.10Ten thousand,102.8Ten thousand,81.70Ten thousand,95.40Ten thousand,153.7Ten thousand,233.1Ten thousand,252.3Ten thousand,156.5Ten thousand,185.2Ten thousand,198.3Ten thousand,472.9Ten thousand,2217Ten thousand,1999Ten thousand,2157Ten thousand,305.9Ten thousand,2.725Hundred million,3005Ten thousand,2909Ten thousand,1.135Hundred million,1960Ten thousand,2040Ten thousand,3041Ten thousand,3204Ten thousand,5812Ten thousand,6122Ten thousand,5844Ten thousand,4465Ten thousand,2609Ten thousand,2409Ten thousand,2478Ten thousand,2854Ten thousand,3055Ten thousand,2826Ten thousand,3192Ten thousand,3170Ten thousand,3192Ten thousand,3170Ten thousand,3015Ten thousand,2953Ten thousand,2927Ten thousand,3607Ten thousand
Other receivables,9411Ten thousand,6926Ten thousand,7171Ten thousand,7422Ten thousand,8270Ten thousand,6855Ten thousand,8953Ten thousand,8838Ten thousand,8921Ten thousand,8465Ten thousand,8611Ten thousand,861.7Ten thousand,884.5Ten thousand,8111Ten thousand,190.0Ten thousand,256.8Ten thousand,268.4Ten thousand,287.3Ten thousand,271.1Ten thousand,145.9Ten thousand,157.6Ten thousand,138.1Ten thousand,133.6Ten thousand,267.7Ten thousand,258.1Ten thousand,256.7Ten thousand,244.5Ten thousand,194.8Ten thousand,133.5Ten thousand,116.3Ten thousand,99.60Ten thousand,116.3Ten thousand,119.8Ten thousand,92.90Ten thousand,87.60Ten thousand,78.10Ten thousand,437.5Ten thousand,519.4Ten thousand,441.5Ten thousand,3034Ten thousand,4532Ten thousand,1940Ten thousand,--,--,--,2720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,-3845Ten thousand,-4112Ten thousand,-3558Ten thousand,-3438Ten thousand,-3547Ten thousand,-3461Ten thousand,-3626Ten thousand,-3916Ten thousand,-3991Ten thousand,-3865Ten thousand,-4079Ten thousand,-4094Ten thousand,-4077Ten thousand,-3639Ten thousand,-3713Ten thousand,-3978Ten thousand,-4111Ten thousand,-3992Ten thousand,-3875Ten thousand,-3707Ten thousand,-3407Ten thousand,-2986Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,6.860Hundred million,6.402Hundred million,7.735Hundred million,7.325Hundred million,7.060Hundred million,6.550Hundred million,6.696Hundred million,6.434Hundred million,5.854Hundred million,5.751Hundred million,5.823Hundred million,5.718Hundred million,5.562Hundred million,5.545Hundred million,5.371Hundred million,5.491Hundred million,5.061Hundred million,4.671Hundred million,4.169Hundred million,3.941Hundred million,3.323Hundred million,3.604Hundred million,3.530Hundred million,3.209Hundred million,2.822Hundred million,2.694Hundred million,2.401Hundred million,2.307Hundred million,2.254Hundred million,2.107Hundred million,2.091Hundred million,2.097Hundred million,2.058Hundred million,2.482Hundred million,2.598Hundred million,2.497Hundred million,2.335Hundred million,2.890Hundred million,2.784Hundred million,3.159Hundred million,3.475Hundred million,3.181Hundred million,3.363Hundred million,3.550Hundred million,4.007Hundred million,4.600Hundred million,5.572Hundred million,4.580Hundred million,4.369Hundred million,5.436Hundred million,5.450Hundred million,5.312Hundred million,5.810Hundred million,6.105Hundred million,6.151Hundred million,5.589Hundred million,5.713Hundred million,6.254Hundred million,5.931Hundred million,4.751Hundred million,5.678Hundred million,6.288Hundred million,6.321Hundred million,5.479Hundred million,6.554Hundred million,6.675Hundred million,6.554Hundred million,6.675Hundred million,6.586Hundred million,5.778Hundred million,5.872Hundred million,5.767Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8950Ten thousand,9551Ten thousand,1810Ten thousand,1909Ten thousand,2094Ten thousand,2137Ten thousand,2353Ten thousand,2426Ten thousand,2575Ten thousand,2604Ten thousand,2629Ten thousand,2695Ten thousand,2796Ten thousand,2836Ten thousand,2584Ten thousand,2481Ten thousand,2570Ten thousand,2776Ten thousand,2881Ten thousand,2834Ten thousand,2835Ten thousand,2601Ten thousand,2670Ten thousand,2751Ten thousand,2840Ten thousand,3005Ten thousand,2998Ten thousand,3083Ten thousand,3203Ten thousand,3323Ten thousand,3328Ten thousand,3543Ten thousand,3747Ten thousand,4051Ten thousand,4521Ten thousand,4857Ten thousand,5260Ten thousand,5825Ten thousand,5468Ten thousand,5795Ten thousand,6508Ten thousand,1.156Hundred million,--,--,--,1.121Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.382Hundred million,1.591Hundred million,1.706Hundred million,--,2.021Hundred million,2.460Hundred million,2.591Hundred million,2.774Hundred million,3.175Hundred million,3.273Hundred million,3.418Hundred million,3.498Hundred million,3.608Hundred million,3.648Hundred million,3.597Hundred million,3.668Hundred million,3.358Hundred million,3.099Hundred million,3.037Hundred million,3.063Hundred million,2.998Hundred million,2.972Hundred million,2.980Hundred million,3.050Hundred million,2.980Hundred million,3.050Hundred million,3.030Hundred million,3.192Hundred million,3.291Hundred million,3.391Hundred million
Intangible assets,9068Ten thousand,9501Ten thousand,3289Ten thousand,3400Ten thousand,3511Ten thousand,3622Ten thousand,3997Ten thousand,4909Ten thousand,5094Ten thousand,5356Ten thousand,4426Ten thousand,2888Ten thousand,3054Ten thousand,3221Ten thousand,3411Ten thousand,1386Ten thousand,1469Ten thousand,1552Ten thousand,1636Ten thousand,1719Ten thousand,1830Ten thousand,790.0Ten thousand,790.0Ten thousand,790.0Ten thousand,790.0Ten thousand,790.0Ten thousand,790.0Ten thousand,790.0Ten thousand,790.0Ten thousand,790.0Ten thousand,790.0Ten thousand,810.0Ten thousand,830.0Ten thousand,850.0Ten thousand,870.0Ten thousand,890.0Ten thousand,910.0Ten thousand,930.0Ten thousand,790.0Ten thousand,790.0Ten thousand,806.4Ten thousand,2822Ten thousand,2906Ten thousand,3225Ten thousand,3985Ten thousand,1282Ten thousand,4039Ten thousand,5690Ten thousand,6113Ten thousand,6167Ten thousand,7403Ten thousand,7463Ten thousand,7667Ten thousand,7719Ten thousand,1.087Hundred million,1.127Hundred million,1.185Hundred million,1.188Hundred million,1.824Hundred million,1.798Hundred million,1.778Hundred million,1.785Hundred million,1.842Hundred million,3997Ten thousand,3925Ten thousand,3990Ten thousand,3925Ten thousand,3990Ten thousand,4085Ten thousand,4457Ten thousand,4495Ten thousand,4440Ten thousand
goodwill,2.581Hundred million,2.580Hundred million,2.412Hundred million,2.412Hundred million,2.412Hundred million,2.412Hundred million,2.412Hundred million,2.441Hundred million,2.439Hundred million,2.435Hundred million,1.841Hundred million,1.626Hundred million,1.626Hundred million,1.626Hundred million,1.627Hundred million,1.183Hundred million,1.183Hundred million,1.183Hundred million,1.183Hundred million,1.183Hundred million,1.188Hundred million,8736Ten thousand,8736Ten thousand,8736Ten thousand,8736Ten thousand,8736Ten thousand,8736Ten thousand,8736Ten thousand,8736Ten thousand,8736Ten thousand,8736Ten thousand,8736Ten thousand,8736Ten thousand,8736Ten thousand,8736Ten thousand,8736Ten thousand,8736Ten thousand,8736Ten thousand,8736Ten thousand,8736Ten thousand,8736Ten thousand,8736Ten thousand,8736Ten thousand,8736Ten thousand,8736Ten thousand,8736Ten thousand,8736Ten thousand,1.324Hundred million,1.317Hundred million,1.330Hundred million,1.319Hundred million,1.309Hundred million,2.139Hundred million,2.126Hundred million,3.813Hundred million,3.853Hundred million,3.844Hundred million,3.815Hundred million,3.838Hundred million,3.787Hundred million,3.749Hundred million,3.775Hundred million,3.784Hundred million,3.768Hundred million,3.740Hundred million,3.761Hundred million,3.740Hundred million,3.761Hundred million,3.773Hundred million,3.827Hundred million,3.828Hundred million,3.839Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),6877Ten thousand,6877Ten thousand,2301Ten thousand,2324Ten thousand,2306Ten thousand,2380Ten thousand,2332Ten thousand,2164Ten thousand,2431Ten thousand,2461Ten thousand,2402Ten thousand,2567Ten thousand,2413Ten thousand,2511Ten thousand,3041Ten thousand,3178Ten thousand,3558Ten thousand,4035Ten thousand,4928Ten thousand,4136Ten thousand,5070Ten thousand,6017Ten thousand,6536Ten thousand,7242Ten thousand,7485Ten thousand,8163Ten thousand,8691Ten thousand,9144Ten thousand,9438Ten thousand,9808Ten thousand,1.480Hundred million,1.495Hundred million,1.545Hundred million,1.583Hundred million,1.303Hundred million,1.302Hundred million,1.377Hundred million,1.377Hundred million,--,--,--,--,1064Ten thousand,1064Ten thousand,1064Ten thousand,1064Ten thousand,4793Ten thousand,4794Ten thousand,4813Ten thousand,4790Ten thousand,945.2Ten thousand,952.5Ten thousand,952.4Ten thousand,952.2Ten thousand,496.0Ten thousand,477.0Ten thousand,420.8Ten thousand,509.2Ten thousand,398.4Ten thousand,420.7Ten thousand,379.9Ten thousand,365.9Ten thousand,926.8Ten thousand,1136Ten thousand,1157Ten thousand,1144Ten thousand,1157Ten thousand,1144Ten thousand,--,--,--,--
Other non-current assets,788.2Ten thousand,791.1Ten thousand,649.4Ten thousand,654.5Ten thousand,684.6Ten thousand,684.1Ten thousand,521.6Ten thousand,688.9Ten thousand,688.0Ten thousand,648.8Ten thousand,654.5Ten thousand,645.0Ten thousand,657.0Ten thousand,668.8Ten thousand,608.0Ten thousand,622.9Ten thousand,631.1Ten thousand,643.4Ten thousand,593.2Ten thousand,582.9Ten thousand,587.6Ten thousand,572.0Ten thousand,514.0Ten thousand,495.1Ten thousand,493.0Ten thousand,499.3Ten thousand,527.7Ten thousand,664.9Ten thousand,591.8Ten thousand,567.3Ten thousand,701.8Ten thousand,756.3Ten thousand,741.4Ten thousand,760.8Ten thousand,832.8Ten thousand,1604Ten thousand,1755Ten thousand,1656Ten thousand,1690Ten thousand,1751Ten thousand,1770Ten thousand,1936Ten thousand,2243Ten thousand,2310Ten thousand,3242Ten thousand,1713Ten thousand,5018Ten thousand,5295Ten thousand,5762Ten thousand,5913Ten thousand,6723Ten thousand,6555Ten thousand,5641Ten thousand,5652Ten thousand,6151Ten thousand,6222Ten thousand,6112Ten thousand,7433Ten thousand,7402Ten thousand,6698Ten thousand,6734Ten thousand,6903Ten thousand,1826Ten thousand,1923Ten thousand,1888Ten thousand,1747Ten thousand,1888Ten thousand,1747Ten thousand,2007Ten thousand,2263Ten thousand,2175Ten thousand,2241Ten thousand
Other long-term receivables,955.3Ten thousand,859.7Ten thousand,865.6Ten thousand,815.6Ten thousand,794.6Ten thousand,702.8Ten thousand,462.5Ten thousand,507.7Ten thousand,549.9Ten thousand,634.5Ten thousand,422.6Ten thousand,413.8Ten thousand,420.6Ten thousand,424.2Ten thousand,423.9Ten thousand,456.8Ten thousand,397.0Ten thousand,353.3Ten thousand,313.0Ten thousand,313.3Ten thousand,317.2Ten thousand,335.2Ten thousand,--,--,--,--,--,--,278.4Ten thousand,254.8Ten thousand,--,278.0Ten thousand,287.3Ten thousand,--,312.8Ten thousand,333.3Ten thousand,368.6Ten thousand,395.8Ten thousand,287.4Ten thousand,288.7Ten thousand,301.1Ten thousand,391.6Ten thousand,--,--,--,327.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5809Ten thousand,6307Ten thousand,1292Ten thousand,1357Ten thousand,1088Ten thousand,1593Ten thousand,1862Ten thousand,1921Ten thousand,2025Ten thousand,2166Ten thousand,2742Ten thousand,2960Ten thousand,3164Ten thousand,3379Ten thousand,3590Ten thousand,3772Ten thousand,3975Ten thousand,4254Ten thousand,4508Ten thousand,4688Ten thousand,4906Ten thousand,4826Ten thousand,5333Ten thousand,4073Ten thousand,4454Ten thousand,112.0Ten thousand,382.6Ten thousand,391.9Ten thousand,158.5Ten thousand,158.5Ten thousand,854.4Ten thousand,598.7Ten thousand,604.8Ten thousand,916.0Ten thousand,863.4Ten thousand,869.4Ten thousand,875.1Ten thousand,881.1Ten thousand,78.00Ten thousand,85.30Ten thousand,91.40Ten thousand,97.50Ten thousand,--,--,--,1.017Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
