0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,-252.5Ten thousand,-1016Ten thousand,-272.1Ten thousand,-49.10Ten thousand,-77.50Ten thousand,-78.50Ten thousand,26.10Ten thousand,18.10Ten thousand,6.200Ten thousand,2.900Ten thousand,24.90Ten thousand,24.70Ten thousand,24.30Ten thousand,20.00Ten thousand,33.00Ten thousand,-13.40Ten thousand,-13.90Ten thousand,-12.10Ten thousand,6.400Ten thousand,8.500Ten thousand,4.900Ten thousand,3.500Ten thousand,17.00Ten thousand,21.30Ten thousand,21.00Ten thousand,12.40Ten thousand,45.70Ten thousand,41.90Ten thousand,--,--,--,--,--,--,1000,1000,--,1000,1000,--,--,2.700Ten thousand,25.20Ten thousand
Reinsurance recoverable claims,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.40Ten thousand,--,--,-43.40Ten thousand,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.700Ten thousand,-2.000Ten thousand,15.90Ten thousand,-8000,-8.500Ten thousand,-7.400Ten thousand,-5.800Ten thousand,-3.500Ten thousand,--,-41.40Ten thousand,-33.00Ten thousand,--,-41.40Ten thousand,-33.00Ten thousand,-7000,-158.1Ten thousand,-9000
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,284.8Ten thousand,-298.9Ten thousand,--,-744.7Ten thousand,-338.0Ten thousand,85.40Ten thousand,-85.00Ten thousand,219.4Ten thousand,-47.30Ten thousand,218.4Ten thousand,730.6Ten thousand,845.6Ten thousand,-127.1Ten thousand,397.5Ten thousand,-1129Ten thousand,-64.10Ten thousand,-181.4Ten thousand,29.80Ten thousand,-173.9Ten thousand,-343.6Ten thousand,-542.9Ten thousand,-131.5Ten thousand,178.8Ten thousand,5.000Ten thousand,27.80Ten thousand,241.3Ten thousand,-258.5Ten thousand,-22.20Ten thousand,-165.6Ten thousand,18.50Ten thousand,297.7Ten thousand,-63.90Ten thousand,-124.7Ten thousand,297.7Ten thousand,-63.90Ten thousand,-124.7Ten thousand,273.0Ten thousand,-129.5Ten thousand,-346.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and notes,--,-138.6Ten thousand,-208.1Ten thousand,-653.7Ten thousand,--,762.8Ten thousand,-264.5Ten thousand,-623.1Ten thousand,-804.1Ten thousand,-1464Ten thousand,-1459Ten thousand,-1452Ten thousand,-289.1Ten thousand,1015Ten thousand,-373.6Ten thousand,-74.00Ten thousand,135.7Ten thousand,992.7Ten thousand,1553Ten thousand,679.5Ten thousand,135.3Ten thousand,524.0Ten thousand,57.60Ten thousand,-507.2Ten thousand,-729.2Ten thousand,637.3Ten thousand,111.5Ten thousand,-84.00Ten thousand,-249.7Ten thousand,310.5Ten thousand,317.4Ten thousand,-177.0Ten thousand,-2.000Ten thousand,225.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-143.3Ten thousand,-210.2Ten thousand,105.9Ten thousand,268.1Ten thousand,120.0Ten thousand,18.20Ten thousand,58.00Ten thousand,296.6Ten thousand,254.6Ten thousand,-59.30Ten thousand,200.8Ten thousand,32.40Ten thousand,-39.90Ten thousand,-81.70Ten thousand,32.40Ten thousand,-39.90Ten thousand,-81.70Ten thousand,-148.7Ten thousand,-104.8Ten thousand,-16.90Ten thousand
Total cash flow from other operating activities,--,17.60Ten thousand,--,--,--,-311.6Ten thousand,--,--,--,317.1Ten thousand,195.2Ten thousand,114.9Ten thousand,--,1329Ten thousand,959.7Ten thousand,--,--,595.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-440.3Ten thousand,241.7Ten thousand,1141Ten thousand,676.4Ten thousand,-493.6Ten thousand,-406.2Ten thousand,198.3Ten thousand,227.6Ten thousand,275.1Ten thousand,-1306Ten thousand,-334.2Ten thousand,845.3Ten thousand,-57.30Ten thousand,-854.9Ten thousand,-247.0Ten thousand,491.0Ten thousand,18.10Ten thousand,-650.0Ten thousand,9.600Ten thousand,1.100Ten thousand,4.200Ten thousand,972.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6367Ten thousand,2.689Hundred million,2.051Hundred million,1.300Hundred million,5847Ten thousand,2.492Hundred million,1.823Hundred million,1.147Hundred million,5265Ten thousand,2.243Hundred million,1.643Hundred million,1.094Hundred million,4579Ten thousand,1.890Hundred million,1.323Hundred million,8494Ten thousand,3501Ten thousand,1.650Hundred million,1.251Hundred million,8411Ten thousand,4456Ten thousand,1.582Hundred million,1.149Hundred million,6661Ten thousand,3070Ten thousand,1.463Hundred million,1.048Hundred million,6009Ten thousand,3179Ten thousand,1.154Hundred million,8321Ten thousand,5163Ten thousand,2883Ten thousand,1.002Hundred million,6685Ten thousand,3855Ten thousand,2034Ten thousand,8339Ten thousand,6187Ten thousand,3686Ten thousand,2043Ten thousand,8585Ten thousand,6494Ten thousand,3899Ten thousand,2506Ten thousand,7260Ten thousand,5037Ten thousand,3060Ten thousand,7260Ten thousand,5037Ten thousand,3060Ten thousand,1677Ten thousand,5772Ten thousand,4149Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260.0Ten thousand,226.9Ten thousand,-31.20Ten thousand,-860.5Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,-56.20Ten thousand,-56.20Ten thousand,-56.20Ten thousand,-56.20Ten thousand,-56.20Ten thousand,-56.20Ten thousand,--,--,-45.00Ten thousand
Purchase of Fixed Assets,-127.5Ten thousand,-505.4Ten thousand,-353.8Ten thousand,-223.5Ten thousand,-102.6Ten thousand,-469.2Ten thousand,-362.9Ten thousand,-279.4Ten thousand,-164.7Ten thousand,-587.4Ten thousand,-264.4Ten thousand,-200.1Ten thousand,-112.6Ten thousand,-358.8Ten thousand,-196.0Ten thousand,-105.2Ten thousand,-41.10Ten thousand,-393.3Ten thousand,-356.4Ten thousand,-262.4Ten thousand,-101.0Ten thousand,-580.4Ten thousand,-389.7Ten thousand,-241.8Ten thousand,-131.5Ten thousand,-535.2Ten thousand,-303.6Ten thousand,-166.7Ten thousand,-84.40Ten thousand,-476.5Ten thousand,-414.6Ten thousand,-222.8Ten thousand,-154.5Ten thousand,-643.3Ten thousand,-462.0Ten thousand,-237.7Ten thousand,-178.7Ten thousand,-336.6Ten thousand,-187.3Ten thousand,-93.20Ten thousand,-27.60Ten thousand,-331.9Ten thousand,-348.3Ten thousand,-224.9Ten thousand,-95.00Ten thousand,-416.3Ten thousand,-346.8Ten thousand,-283.4Ten thousand,-416.3Ten thousand,-346.8Ten thousand,-283.4Ten thousand,-94.30Ten thousand,-199.6Ten thousand,-258.1Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000,2000,2000,--,5.900Ten thousand,5.900Ten thousand,4.900Ten thousand,--,--,--,--,--,55.80Ten thousand,55.80Ten thousand,55.80Ten thousand,55.80Ten thousand,72.10Ten thousand,71.80Ten thousand,70.90Ten thousand,5.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-320.3Ten thousand,-1234Ten thousand,-970.2Ten thousand,-562.6Ten thousand,-260.3Ten thousand,-737.8Ten thousand,-562.6Ten thousand,-363.3Ten thousand,-173.3Ten thousand,-553.4Ten thousand,-389.6Ten thousand,-217.7Ten thousand,-64.20Ten thousand,-327.3Ten thousand,-224.7Ten thousand,5.201Hundred million,2.473Hundred million,-141.7Ten thousand,-86.50Ten thousand,-48.00Ten thousand,102.4Ten thousand,10.22Hundred million,-113.6Ten thousand,-99.30Ten thousand,-22.40Ten thousand,-144.6Ten thousand,-134.4Ten thousand,-118.3Ten thousand,-81.40Ten thousand,-635.5Ten thousand,-544.7Ten thousand,-306.4Ten thousand,-104.9Ten thousand,-530.2Ten thousand,-382.3Ten thousand,-260.6Ten thousand,-83.50Ten thousand,-194.6Ten thousand,-104.5Ten thousand,-49.60Ten thousand,-2.700Ten thousand,-133.4Ten thousand,--,--,--,-35.70Ten thousand,--,--,-35.70Ten thousand,--,--,--,-97.50Ten thousand,-253.1Ten thousand
disposal of intangible assets and other assets,--,220.6Ten thousand,--,--,--,--,--,--,--,313.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-5579Ten thousand,-3.249Hundred million,-2.079Hundred million,-1.014Hundred million,-2081Ten thousand,-2.707Hundred million,-1.889Hundred million,-8046Ten thousand,-1682Ten thousand,-4.390Hundred million,-2.923Hundred million,-1.577Hundred million,-4759Ten thousand,-3.482Hundred million,-2.228Hundred million,--,--,-8634Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.80Ten thousand,-12.80Ten thousand,--,--,-57.50Ten thousand,-57.50Ten thousand,-57.50Ten thousand,-57.50Ten thousand,-57.50Ten thousand,-57.50Ten thousand,--,-2839Ten thousand,--
Other investment business projects,--,2472Ten thousand,2472Ten thousand,2472Ten thousand,410.8Ten thousand,406.1Ten thousand,406.1Ten thousand,211.7Ten thousand,--,--,313.0Ten thousand,--,--,--,--,-6.057Hundred million,-2.321Hundred million,--,-212.8Ten thousand,5187Ten thousand,--,-12.85Hundred million,-1.809Hundred million,-9135Ten thousand,-525.0Ten thousand,-1.924Hundred million,-1.276Hundred million,-6995Ten thousand,-816.8Ten thousand,-1.694Hundred million,-1.088Hundred million,-4597Ten thousand,--,-1.485Hundred million,-1.096Hundred million,-4573Ten thousand,--,-1.326Hundred million,-9402Ten thousand,-5247Ten thousand,--,-5996Ten thousand,-3839Ten thousand,--,--,-1.370Hundred million,-9641Ten thousand,--,-1.370Hundred million,-9641Ten thousand,--,--,-1.277Hundred million,-7366Ten thousand
Net cash flow from investing activities,-6027Ten thousand,-3.154Hundred million,-1.964Hundred million,-8456Ten thousand,-2033Ten thousand,-2.787Hundred million,-1.941Hundred million,-8477Ten thousand,-2020Ten thousand,-4.473Hundred million,-2.957Hundred million,-1.619Hundred million,-4936Ten thousand,-3.551Hundred million,-2.270Hundred million,-8674Ten thousand,1485Ten thousand,-9168Ten thousand,-655.5Ten thousand,4877Ten thousand,1.400Ten thousand,-2.688Hundred million,-1.859Hundred million,-9471Ten thousand,-678.9Ten thousand,-1.992Hundred million,-1.320Hundred million,-7280Ten thousand,-982.6Ten thousand,-1.799Hundred million,-1.178Hundred million,-5070Ten thousand,135.1Ten thousand,-1.596Hundred million,-1.148Hundred million,-4773Ten thousand,319.1Ten thousand,-1.465Hundred million,-9794Ten thousand,-5390Ten thousand,671.7Ten thousand,-6474Ten thousand,-4200Ten thousand,-155.1Ten thousand,2933Ten thousand,-1.427Hundred million,-1.010Hundred million,-4078Ten thousand,-1.427Hundred million,-1.010Hundred million,-4078Ten thousand,-86.20Ten thousand,-1.590Hundred million,-7922Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3978Ten thousand,--
repurchase shares,-646.9Ten thousand,-354.0Ten thousand,--,--,--,--,--,--,--,-2061Ten thousand,-2061Ten thousand,-2061Ten thousand,-903.1Ten thousand,-6744Ten thousand,-5601Ten thousand,-3402Ten thousand,-1183Ten thousand,-1201Ten thousand,--,--,--,-2503Ten thousand,-1445Ten thousand,-714.4Ten thousand,--,--,--,--,--,--,--,--,--,-2505Ten thousand,-2505Ten thousand,-2505Ten thousand,-887.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2581Ten thousand,--
Dividend Payments,-315.2Ten thousand,-1214Ten thousand,-924.6Ten thousand,-634.6Ten thousand,-325.4Ten thousand,-1189Ten thousand,-904.7Ten thousand,-621.0Ten thousand,-311.9Ten thousand,-1135Ten thousand,-859.0Ten thousand,-582.3Ten thousand,-302.0Ten thousand,-953.7Ten thousand,-716.0Ten thousand,-470.0Ten thousand,-211.0Ten thousand,-221.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,28.90Ten thousand,28.90Ten thousand,28.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.70Ten thousand,30.70Ten thousand,--,--,--,--,--,--,--,--,--,--,11.90Ten thousand,12.00Ten thousand,9.000Ten thousand,9.000Ten thousand,87.30Ten thousand,56.60Ten thousand,53.60Ten thousand,87.30Ten thousand,56.60Ten thousand,53.60Ten thousand,53.60Ten thousand,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),6.800Hundred million,22.02Hundred million,13.87Hundred million,9.534Hundred million,3.595Hundred million,16.45Hundred million,12.43Hundred million,8.217Hundred million,4.087Hundred million,22.66Hundred million,16.14Hundred million,11.45Hundred million,6.878Hundred million,24.76Hundred million,18.52Hundred million,--,--,14.63Hundred million,--,--,--,--,3560Ten thousand,1752Ten thousand,--,-1.240Hundred million,-9935Ten thousand,-6887Ten thousand,--,-79.90Ten thousand,816.8Ten thousand,--,--,1.146Hundred million,9712Ten thousand,4831Ten thousand,--,-313.8Ten thousand,3798Ten thousand,1810Ten thousand,--,-2133Ten thousand,-2343Ten thousand,-3818Ten thousand,--,7037Ten thousand,5536Ten thousand,990.0Ten thousand,7037Ten thousand,5536Ten thousand,990.0Ten thousand,--,8637Ten thousand,4271Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.294Hundred million,-5.066Hundred million,--,-1.223Hundred million,-1.046Hundred million,-3868Ten thousand,-16.08Hundred million,-1306Ten thousand,-939.1Ten thousand,-3248Ten thousand,-3174Ten thousand,-2671Ten thousand,-2049Ten thousand,-4669Ten thousand,1455Ten thousand,-1725Ten thousand,-1866Ten thousand,-2868Ten thousand,-3407Ten thousand,-2653Ten thousand,-1834Ten thousand,-1454Ten thousand,7290Ten thousand,--,--,-2888Ten thousand,--,--,--,-5244Ten thousand,--,--,--,--,--,--,-1934Ten thousand,--,--
Loan Income,-5.895Hundred million,-16.95Hundred million,-11.95Hundred million,-8.440Hundred million,-3.514Hundred million,-15.67Hundred million,-12.26Hundred million,-8.323Hundred million,-4.342Hundred million,-19.11Hundred million,-13.73Hundred million,-9.489Hundred million,-5.521Hundred million,-19.86Hundred million,-15.12Hundred million,--,--,-13.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-276.2Ten thousand,-669.9Ten thousand,-318.4Ten thousand,-304.8Ten thousand,-40.00Ten thousand,-276.9Ten thousand,-276.4Ten thousand,-276.3Ten thousand,-116.0Ten thousand,-565.6Ten thousand,-276.0Ten thousand,-273.3Ten thousand,-265.7Ten thousand,-890.7Ten thousand,-671.4Ten thousand,-454.2Ten thousand,-250.6Ten thousand,-317.0Ten thousand,-313.9Ten thousand,-31.90Ten thousand,-7.800Ten thousand,-489.1Ten thousand,-148.7Ten thousand,-38.60Ten thousand,-28.00Ten thousand,-723.5Ten thousand,-438.9Ten thousand,-373.0Ten thousand,-5.800Ten thousand,-454.7Ten thousand,-425.1Ten thousand,-308.6Ten thousand,-19.50Ten thousand,-106.0Ten thousand,-97.10Ten thousand,-46.70Ten thousand,-24.70Ten thousand,-223.7Ten thousand,-70.00Ten thousand,-1.600Ten thousand,-1000,-16.50Ten thousand,-2.300Ten thousand,-3000,-1000,-106.5Ten thousand,-105.1Ten thousand,-103.8Ten thousand,-106.5Ten thousand,-105.1Ten thousand,-103.8Ten thousand,-1.800Ten thousand,-59.80Ten thousand,-15.60Ten thousand
