0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31
Investment gains and losses,-400.0Ten thousand,-1700Ten thousand,-1700Ten thousand,-1700Ten thousand,-500.0Ten thousand,-2200Ten thousand,-1200Ten thousand,-100.0Ten thousand,100.0Ten thousand,-1800Ten thousand,-1700Ten thousand,-100.0Ten thousand,300.0Ten thousand,-2100Ten thousand,-100.0Ten thousand,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.900Hundred million,-4.020Hundred million,--,-4.770Hundred million,-3.350Hundred million,-1.800Hundred million,-5.000Hundred million,-3.170Hundred million,-2.380Hundred million,-2.380Hundred million,-1.250Hundred million,-16.35Hundred million,-15.08Hundred million,-2.850Hundred million,-1.490Hundred million
Operating Adjustments Other Items,7500Ten thousand,3.830Hundred million,3.770Hundred million,2.450Hundred million,1.410Hundred million,5.780Hundred million,3.420Hundred million,1.920Hundred million,4800Ten thousand,3.050Hundred million,1.810Hundred million,9900Ten thousand,1.040Hundred million,1.540Hundred million,1.170Hundred million,3.780Hundred million,1.540Hundred million,2.900Hundred million,2.980Hundred million,4.340Hundred million,2.080Hundred million,5.850Hundred million,2.840Hundred million,2.380Hundred million,2.380Hundred million,1.060Hundred million,10.65Hundred million,5.650Hundred million,3.170Hundred million,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-25.05Hundred million,--,-14.50Hundred million,-24.27Hundred million,-25.46Hundred million,--,-7.730Hundred million,-18.92Hundred million,-27.05Hundred million,--,-18.14Hundred million,-23.31Hundred million,-23.72Hundred million,-1.130Hundred million,-11.16Hundred million,-19.57Hundred million,-20.12Hundred million,1.870Hundred million,-6.190Hundred million,-17.12Hundred million,-16.85Hundred million,-3.610Hundred million,--,--,--,--,-15.22Hundred million,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,3.790Hundred million,11.10Hundred million,10.60Hundred million,17.83Hundred million,6.180Hundred million,5700Ten thousand,4.920Hundred million,13.20Hundred million,3.240Hundred million,-17.15Hundred million,-4.660Hundred million,9.050Hundred million,2.340Hundred million,-4.220Hundred million,3.750Hundred million,13.34Hundred million,4.670Hundred million,1.040Hundred million,4.810Hundred million,12.71Hundred million,3.980Hundred million,7400Ten thousand,--,--,--,--,-4.980Hundred million,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.320Hundred million,-2.620Hundred million,--,2.360Hundred million,8.120Hundred million,-1.760Hundred million,-9.350Hundred million,--,--,--,--,-15.64Hundred million,--,--,--
accounts payable and notes,-1.900Hundred million,-1.150Hundred million,-5.180Hundred million,-9.130Hundred million,-6.150Hundred million,-6.630Hundred million,-12.18Hundred million,-15.60Hundred million,-9.070Hundred million,8.070Hundred million,2.020Hundred million,-4.880Hundred million,-4.060Hundred million,5.260Hundred million,-4100Ten thousand,-5.250Hundred million,-4.480Hundred million,-1.180Hundred million,-6.290Hundred million,-7.170Hundred million,-5.570Hundred million,1.490Hundred million,--,--,--,--,6.420Hundred million,--,--,--
Deferred revenue,-6.670Hundred million,-8600Ten thousand,-29.74Hundred million,-29.78Hundred million,-7.000Hundred million,-1100Ten thousand,-28.40Hundred million,-27.58Hundred million,-6.850Hundred million,1.940Hundred million,-23.11Hundred million,-24.50Hundred million,-7.820Hundred million,5.740Hundred million,-19.45Hundred million,-19.31Hundred million,-4.010Hundred million,7100Ten thousand,-21.69Hundred million,-21.47Hundred million,-5.750Hundred million,6.320Hundred million,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1900Ten thousand,-4.470Hundred million,-1.190Hundred million,2.470Hundred million,-9600Ten thousand,-5.670Hundred million,-4.750Hundred million,1.760Hundred million,-2.150Hundred million,1.020Hundred million,1.000Hundred million,6.790Hundred million,-2.270Hundred million,1500Ten thousand,700.0Ten thousand,--,--,2.530Hundred million,--,--,--,--,-37.32Hundred million,-27.58Hundred million,-27.58Hundred million,-24.36Hundred million,--,-57.81Hundred million,-51.41Hundred million,-33.43Hundred million
Net Cash Flow from Operating Activities,-21.09Hundred million,21.45Hundred million,-20.28Hundred million,-21.58Hundred million,-26.09Hundred million,17.69Hundred million,-26.04Hundred million,-24.99Hundred million,-33.11Hundred million,8.720Hundred million,-21.46Hundred million,-16.21Hundred million,-27.30Hundred million,27.27Hundred million,-8.190Hundred million,-6.430Hundred million,-19.50Hundred million,20.64Hundred million,-12.37Hundred million,-8.690Hundred million,-19.30Hundred million,10.70Hundred million,-23.03Hundred million,-10.88Hundred million,-10.88Hundred million,-15.41Hundred million,4.830Hundred million,-27.80Hundred million,-15.90Hundred million,-19.75Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-9400Ten thousand,-5.970Hundred million,-4.160Hundred million,-2.620Hundred million,-1.480Hundred million,-5.950Hundred million,-4.120Hundred million,-2.500Hundred million,-1.510Hundred million,-6.050Hundred million,-4.600Hundred million,-3.180Hundred million,-1.790Hundred million,-5.730Hundred million,-4.130Hundred million,-2.690Hundred million,-1.370Hundred million,-4.750Hundred million,-3.010Hundred million,-2.020Hundred million,-1.280Hundred million,-11.63Hundred million,-10.15Hundred million,-8.340Hundred million,-8.340Hundred million,-6.630Hundred million,-15.01Hundred million,-10.20Hundred million,-6.680Hundred million,-2.010Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,2000Ten thousand,--,2200Ten thousand,1800Ten thousand,1100Ten thousand,2.490Hundred million,1.420Hundred million,1.250Hundred million,1.250Hundred million,1.250Hundred million,6900Ten thousand,1.010Hundred million,8500Ten thousand,1800Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5600Ten thousand,-4000Ten thousand,--,-6.560Hundred million,-3.610Hundred million,-6700Ten thousand,-1.380Hundred million,-1.330Hundred million,-1300Ten thousand,-1300Ten thousand,-1600Ten thousand,-12.57Hundred million,-12.35Hundred million,-9.910Hundred million,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.850Hundred million,1.940Hundred million,--,4.980Hundred million,2.980Hundred million,5800Ten thousand,1.810Hundred million,6300Ten thousand,5800Ten thousand,5800Ten thousand,5700Ten thousand,21.95Hundred million,19.30Hundred million,15.76Hundred million,--
Investment cash payments,--,-1.440Hundred million,-1.370Hundred million,-1.360Hundred million,-1.320Hundred million,-1.480Hundred million,-8300Ten thousand,-700.0Ten thousand,--,-3.440Hundred million,-3.140Hundred million,-2.360Hundred million,-2.340Hundred million,-2.040Hundred million,-1.470Hundred million,--,--,-9.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,-3.550Hundred million
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,-100.0Ten thousand,--,--,-1000Ten thousand,-1000Ten thousand,--,--,--,-800.0Ten thousand,--,--,--
Acquisition of subsidiaries,--,-700.0Ten thousand,-700.0Ten thousand,--,--,-14.88Hundred million,-14.87Hundred million,-14.67Hundred million,-14.63Hundred million,-4800Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,--,--,-100.0Ten thousand,--,--,--,-1000Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,--,--,--,--,--
Net cash flow from other investment activities,-1000Ten thousand,-3900Ten thousand,-3800Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-300.0Ten thousand,2400Ten thousand,2000Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-1300Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,--,-200.0Ten thousand
Other investment business projects,7000Ten thousand,1.980Hundred million,1.320Hundred million,1.000Hundred million,1200Ten thousand,2.460Hundred million,2.110Hundred million,1.820Hundred million,1.030Hundred million,3.680Hundred million,3.200Hundred million,1.050Hundred million,1500Ten thousand,4.200Hundred million,3.630Hundred million,--,--,8.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,9.220Hundred million
Net cash flow from investing activities,-3400Ten thousand,-5.890Hundred million,-4.660Hundred million,-3.050Hundred million,-2.700Hundred million,-19.87Hundred million,-17.73Hundred million,-15.44Hundred million,-15.11Hundred million,-6.320Hundred million,-4.390Hundred million,-4.350Hundred million,-4.040Hundred million,-3.620Hundred million,-2.010Hundred million,-1700Ten thousand,3600Ten thousand,-6.740Hundred million,-4.450Hundred million,-2.520Hundred million,-1.300Hundred million,-9.040Hundred million,-9.640Hundred million,-6.740Hundred million,-6.740Hundred million,-5.020Hundred million,-5.050Hundred million,-2.280Hundred million,200.0Ten thousand,3.820Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-2.700Hundred million,-10.09Hundred million,-7.570Hundred million,-5.040Hundred million,-2.520Hundred million,-7.560Hundred million,-5.850Hundred million,-3.320Hundred million,-2.520Hundred million,-10.00Hundred million,-8.000Hundred million,-6.000Hundred million,-2.350Hundred million,-9.500Hundred million,-7.500Hundred million,-5.500Hundred million,-3.500Hundred million,-2.750Hundred million,-8300Ten thousand,-5000Ten thousand,-5000Ten thousand,-2500Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--
Dividend Payments,-1.160Hundred million,-4.580Hundred million,-3.400Hundred million,-2.230Hundred million,-1.120Hundred million,-4.390Hundred million,-3.270Hundred million,-2.130Hundred million,-1.070Hundred million,-4.180Hundred million,-3.110Hundred million,-2.030Hundred million,-1.020Hundred million,-3.970Hundred million,-2.950Hundred million,-1.920Hundred million,-9700Ten thousand,-3.880Hundred million,-2.910Hundred million,-1.940Hundred million,-9700Ten thousand,-1.940Hundred million,-9700Ten thousand,--,--,--,--,--,--,-200.0Ten thousand
Proceeds from Exercising Stock Options,3500Ten thousand,6000Ten thousand,3000Ten thousand,2800Ten thousand,800.0Ten thousand,3100Ten thousand,2800Ten thousand,2600Ten thousand,700.0Ten thousand,8800Ten thousand,6600Ten thousand,6200Ten thousand,4000Ten thousand,1.000Hundred million,7100Ten thousand,6600Ten thousand,3800Ten thousand,5600Ten thousand,1900Ten thousand,1700Ten thousand,1400Ten thousand,4700Ten thousand,4300Ten thousand,3900Ten thousand,3900Ten thousand,3500Ten thousand,8500Ten thousand,8100Ten thousand,5700Ten thousand,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.540Hundred million,8.280Hundred million,--,15.82Hundred million,9.660Hundred million,16.19Hundred million,-18.68Hundred million,17.29Hundred million,1.730Hundred million,1.730Hundred million,--,4.000Hundred million,23.81Hundred million,4.550Hundred million,-9700Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000Ten thousand,-6000Ten thousand,-6000Ten thousand,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.790Hundred million,-8.790Hundred million,-100.0Ten thousand,-68.83Hundred million,-68.82Hundred million,-68.82Hundred million,-68.82Hundred million,-2.840Hundred million,-63.34Hundred million,-15.38Hundred million,-2.740Hundred million,--
Loan Income,13.68Hundred million,-28.85Hundred million,1.860Hundred million,-3.150Hundred million,21.41Hundred million,-23.09Hundred million,11.05Hundred million,5.130Hundred million,30.28Hundred million,-11.40Hundred million,4.220Hundred million,1.210Hundred million,7.440Hundred million,-4.080Hundred million,9.480Hundred million,4.190Hundred million,4.190Hundred million,-14.41Hundred million,24.34Hundred million,24.34Hundred million,8.750Hundred million,10.01Hundred million,10.01Hundred million,10.01Hundred million,10.01Hundred million,--,7.560Hundred million,--,--,--
Net cash flow from other financing activities,-2200Ten thousand,-3200Ten thousand,-2900Ten thousand,-2700Ten thousand,-1900Ten thousand,-4900Ten thousand,-4500Ten thousand,-4200Ten thousand,-2800Ten thousand,-5500Ten thousand,-4900Ten thousand,-4600Ten thousand,-4400Ten thousand,-3000Ten thousand,-2800Ten thousand,-2400Ten thousand,-1700Ten thousand,-2800Ten thousand,-2700Ten thousand,-2000Ten thousand,-1600Ten thousand,-3300Ten thousand,-3400Ten thousand,-4200Ten thousand,-4200Ten thousand,-2400Ten thousand,-8800Ten thousand,-7800Ten thousand,-6900Ten thousand,-3200Ten thousand
Financing Activities Other Items,--,31.25Hundred million,30.47Hundred million,25.59Hundred million,--,34.23Hundred million,34.27Hundred million,34.27Hundred million,6.260Hundred million,13.45Hundred million,13.35Hundred million,7.720Hundred million,3.110Hundred million,4.190Hundred million,4.190Hundred million,--,--,24.39Hundred million,--,--,--,50.26Hundred million,50.26Hundred million,50.26Hundred million,50.26Hundred million,15.85Hundred million,25.57Hundred million,-21.93Hundred million,-16.35Hundred million,-7.850Hundred million
Net Cash Flow from Financing Activities,9.950Hundred million,-11.99Hundred million,21.37Hundred million,15.18Hundred million,17.66Hundred million,-9900Ten thousand,36.03Hundred million,33.79Hundred million,32.74Hundred million,-11.80Hundred million,6.630Hundred million,1.060Hundred million,7.140Hundred million,-12.66Hundred million,3.650Hundred million,-2700Ten thousand,8.210Hundred million,3.030Hundred million,26.95Hundred million,22.14Hundred million,23.44Hundred million,-29.29Hundred million,7.610Hundred million,-6.850Hundred million,-6.850Hundred million,13.12Hundred million,-26.24Hundred million,-5.910Hundred million,-12.12Hundred million,-6.940Hundred million
Impact of exchange rate changes,2100Ten thousand,-9300Ten thousand,-4500Ten thousand,-7200Ten thousand,-3100Ten thousand,-1.430Hundred million,-6800Ten thousand,900.0Ten thousand,-200.0Ten thousand,-2.780Hundred million,-2.950Hundred million,-1.160Hundred million,-3100Ten thousand,-1.360Hundred million,-7800Ten thousand,-1400Ten thousand,-5000Ten thousand,700.0Ten thousand,-6400Ten thousand,-9500Ten thousand,-1.170Hundred million,-8800Ten thousand,-1.180Hundred million,-6400Ten thousand,-6400Ten thousand,2000Ten thousand,-2.440Hundred million,-1.870Hundred million,-1.030Hundred million,1.080Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-11.27Hundred million,2.640Hundred million,-4.020Hundred million,-10.17Hundred million,-11.44Hundred million,-4.600Hundred million,-8.420Hundred million,-6.550Hundred million,-15.50Hundred million,-12.18Hundred million,-22.17Hundred million,-20.66Hundred million,-24.51Hundred million,9.630Hundred million,-7.330Hundred million,-7.010Hundred million,-11.43Hundred million,17.00Hundred million,9.490Hundred million,9.980Hundred million,1.670Hundred million,-28.51Hundred million,-26.24Hundred million,-25.11Hundred million,-25.11Hundred million,-7.110Hundred million,-28.90Hundred million,-37.86Hundred million,-29.03Hundred million,-21.79Hundred million
Beginning balance of cash and cash equivalents,34.22Hundred million,31.58Hundred million,31.58Hundred million,31.58Hundred million,31.58Hundred million,36.18Hundred million,36.18Hundred million,36.18Hundred million,36.18Hundred million,48.36Hundred million,48.36Hundred million,48.36Hundred million,48.36Hundred million,38.73Hundred million,38.73Hundred million,38.73Hundred million,38.73Hundred million,21.73Hundred million,21.73Hundred million,21.73Hundred million,21.73Hundred million,50.24Hundred million,50.24Hundred million,50.24Hundred million,50.24Hundred million,50.24Hundred million,79.14Hundred million,79.14Hundred million,79.14Hundred million,78.08Hundred million
Ending balance of cash and cash equivalents,22.95Hundred million,34.22Hundred million,27.56Hundred million,21.41Hundred million,20.14Hundred million,31.58Hundred million,27.76Hundred million,29.63Hundred million,20.68Hundred million,36.18Hundred million,26.19Hundred million,27.70Hundred million,23.85Hundred million,48.36Hundred million,31.40Hundred million,31.72Hundred million,27.30Hundred million,38.73Hundred million,31.22Hundred million,31.71Hundred million,23.40Hundred million,21.73Hundred million,24.00Hundred million,25.13Hundred million,25.13Hundred million,43.13Hundred million,50.24Hundred million,41.28Hundred million,50.11Hundred million,56.29Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
