0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-03-31,2013-12-31
Other investments,1.070Hundred million,9881Ten thousand,1.058Hundred million,1.042Hundred million,1.072Hundred million,1.018Hundred million,8280Ten thousand,8443Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,187.4Ten thousand,4691Ten thousand,5182Ten thousand,1.374Hundred million,1.370Hundred million,1.367Hundred million,1.315Hundred million,1.304Hundred million,1.328Hundred million,1.272Hundred million,1.205Hundred million,1.199Hundred million,1.176Hundred million,1.088Hundred million,1.160Hundred million,1.124Hundred million,1.293Hundred million,7620Ten thousand,--,1.274Hundred million,1.166Hundred million,1.047Hundred million,--,1.274Hundred million,1.166Hundred million,1.047Hundred million,1.016Hundred million,1.018Hundred million
Other non-current assets,2.694Hundred million,2.351Hundred million,2.722Hundred million,2.528Hundred million,2.205Hundred million,1.867Hundred million,6906Ten thousand,6955Ten thousand,6372Ten thousand,6931Ten thousand,7328Ten thousand,7890Ten thousand,8304Ten thousand,5626Ten thousand,5665Ten thousand,5965Ten thousand,6276Ten thousand,6057Ten thousand,5976Ten thousand,2650Ten thousand,2254Ten thousand,2200Ten thousand,2177Ten thousand,1739Ten thousand,1703Ten thousand,2188Ten thousand,2392Ten thousand,2657Ten thousand,2934Ten thousand,3286Ten thousand,3396Ten thousand,3697Ten thousand,4191Ten thousand,4660Ten thousand,4753Ten thousand,2573Ten thousand,1277Ten thousand,1347Ten thousand,1784Ten thousand,2005Ten thousand,3799Ten thousand,2856Ten thousand,1784Ten thousand,2005Ten thousand,3799Ten thousand,2856Ten thousand,2521Ten thousand,2654Ten thousand
Other non-current assets,-1.500Hundred million,-1.465Hundred million,-1.170Hundred million,-1.778Hundred million,-1.624Hundred million,-1.320Hundred million,-1.261Hundred million,-9590Ten thousand,-6483Ten thousand,-3797Ten thousand,-5324Ten thousand,-2383Ten thousand,3877Ten thousand,5993Ten thousand,9742Ten thousand,1.255Hundred million,1.583Hundred million,1.061Hundred million,1.310Hundred million,1.536Hundred million,1.913Hundred million,2.350Hundred million,2.079Hundred million,2.428Hundred million,4.059Hundred million,-1.115Hundred million,--,-9708Ten thousand,-8769Ten thousand,-7962Ten thousand,-7297Ten thousand,-6525Ten thousand,-5756Ten thousand,-4973Ten thousand,-4174Ten thousand,-3447Ten thousand,-3060Ten thousand,-2685Ten thousand,-2103Ten thousand,-1791Ten thousand,-1411Ten thousand,-1151Ten thousand,-2103Ten thousand,-1791Ten thousand,-1411Ten thousand,-1151Ten thousand,-601.7Ten thousand,-396.8Ten thousand
Total non-current assets,21.29Hundred million,20.57Hundred million,20.86Hundred million,19.61Hundred million,19.13Hundred million,18.74Hundred million,17.11Hundred million,17.17Hundred million,13.79Hundred million,13.99Hundred million,13.69Hundred million,13.94Hundred million,14.57Hundred million,14.40Hundred million,14.69Hundred million,14.94Hundred million,15.26Hundred million,14.97Hundred million,15.23Hundred million,15.05Hundred million,15.28Hundred million,16.68Hundred million,16.25Hundred million,17.21Hundred million,17.39Hundred million,8.741Hundred million,8.162Hundred million,8.137Hundred million,8.199Hundred million,7.439Hundred million,7.377Hundred million,7.380Hundred million,7.423Hundred million,7.423Hundred million,7.549Hundred million,4.114Hundred million,4.113Hundred million,3.605Hundred million,4.177Hundred million,4.274Hundred million,2.971Hundred million,2.744Hundred million,4.177Hundred million,4.274Hundred million,2.971Hundred million,2.744Hundred million,2.668Hundred million,2.687Hundred million
total assets,37.53Hundred million,38.29Hundred million,38.53Hundred million,39.37Hundred million,37.72Hundred million,38.64Hundred million,38.89Hundred million,36.10Hundred million,33.27Hundred million,32.81Hundred million,31.07Hundred million,32.45Hundred million,29.20Hundred million,25.70Hundred million,25.21Hundred million,25.24Hundred million,25.02Hundred million,21.34Hundred million,22.72Hundred million,22.25Hundred million,21.41Hundred million,27.01Hundred million,26.53Hundred million,26.72Hundred million,26.48Hundred million,14.61Hundred million,14.06Hundred million,14.51Hundred million,14.08Hundred million,13.47Hundred million,12.35Hundred million,11.95Hundred million,12.04Hundred million,11.45Hundred million,11.45Hundred million,9.372Hundred million,7.658Hundred million,8.923Hundred million,8.493Hundred million,8.642Hundred million,6.876Hundred million,7.352Hundred million,8.493Hundred million,8.642Hundred million,6.876Hundred million,7.352Hundred million,8.102Hundred million,8.132Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.107Hundred million,4.368Hundred million,4.648Hundred million,5.490Hundred million,4.362Hundred million,3.913Hundred million,5.199Hundred million,3.513Hundred million,1.881Hundred million,1.514Hundred million,2.006Hundred million,2.507Hundred million,3.180Hundred million,1.545Hundred million,1.637Hundred million,1.597Hundred million,1.366Hundred million,1.069Hundred million,1.283Hundred million,1.113Hundred million,9656Ten thousand,1.624Hundred million,1.424Hundred million,1.463Hundred million,8924Ten thousand,5479Ten thousand,6859Ten thousand,5273Ten thousand,6110Ten thousand,5254Ten thousand,5144Ten thousand,4767Ten thousand,4789Ten thousand,6519Ten thousand,5286Ten thousand,3018Ten thousand,2881Ten thousand,2743Ten thousand,2225Ten thousand,2283Ten thousand,2189Ten thousand,3306Ten thousand,2225Ten thousand,2283Ten thousand,2189Ten thousand,3306Ten thousand,3568Ten thousand,2887Ten thousand
payable taxes(Current),3323Ten thousand,3603Ten thousand,5118Ten thousand,5224Ten thousand,3679Ten thousand,4006Ten thousand,5028Ten thousand,4847Ten thousand,3228Ten thousand,3210Ten thousand,3633Ten thousand,3720Ten thousand,2926Ten thousand,2864Ten thousand,3196Ten thousand,4052Ten thousand,2981Ten thousand,2744Ten thousand,2313Ten thousand,2443Ten thousand,2734Ten thousand,3081Ten thousand,2689Ten thousand,3221Ten thousand,2545Ten thousand,1726Ten thousand,1441Ten thousand,1818Ten thousand,1929Ten thousand,1769Ten thousand,1450Ten thousand,2146Ten thousand,--,1319Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2.940Hundred million,3.442Hundred million,2.850Hundred million,2.849Hundred million,2.390Hundred million,4.218Hundred million,4.516Hundred million,5.131Hundred million,4.102Hundred million,6.405Hundred million,5.618Hundred million,--,--,3.704Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,5.701Hundred million,4.336Hundred million,--,3.630Hundred million,4.038Hundred million,3.080Hundred million,2.037Hundred million,1.329Hundred million,1.150Hundred million,1.165Hundred million,8474Ten thousand,7682Ten thousand,7915Ten thousand,1.212Hundred million,5456Ten thousand,4591Ten thousand,3365Ten thousand,3497Ten thousand,2744Ten thousand,2808Ten thousand,4006Ten thousand,5460Ten thousand,3519Ten thousand,7089Ten thousand,5339Ten thousand,6324Ten thousand,6902Ten thousand,5850Ten thousand,4088Ten thousand,3654Ten thousand,5125Ten thousand,5850Ten thousand,4088Ten thousand,3654Ten thousand,5125Ten thousand,4086Ten thousand,3575Ten thousand
Long-term liabilities(Current period portion),476.7Ten thousand,488.5Ten thousand,413.3Ten thousand,416.5Ten thousand,422.6Ten thousand,425.5Ten thousand,428.7Ten thousand,435.3Ten thousand,374.7Ten thousand,1096Ten thousand,1092Ten thousand,1087Ten thousand,1085Ten thousand,1084Ten thousand,1084Ten thousand,1084Ten thousand,5882Ten thousand,5993Ten thousand,5926Ten thousand,5849Ten thousand,1232Ten thousand,1230Ten thousand,1229Ten thousand,1230Ten thousand,1244Ten thousand,3.300Ten thousand,--,--,--,--,2714Ten thousand,2702Ten thousand,2029Ten thousand,2029Ten thousand,2350Ten thousand,1204Ten thousand,2673Ten thousand,3088Ten thousand,6220Ten thousand,5888Ten thousand,4049Ten thousand,2910Ten thousand,6220Ten thousand,5888Ten thousand,4049Ten thousand,2910Ten thousand,--,325.0Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,698.0Ten thousand,--,599.4Ten thousand,301.2Ten thousand,788.4Ten thousand,790.5Ten thousand,732.1Ten thousand,807.9Ten thousand,582.7Ten thousand,668.1Ten thousand,849.3Ten thousand,1109Ten thousand,1002Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,952.2Ten thousand,2693Ten thousand,--,--,2377Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),8834Ten thousand,8017Ten thousand,7540Ten thousand,6966Ten thousand,6884Ten thousand,7283Ten thousand,7163Ten thousand,6905Ten thousand,6653Ten thousand,6608Ten thousand,4791Ten thousand,11.89Hundred million,9.814Hundred million,5364Ten thousand,6.684Hundred million,6.994Hundred million,5.926Hundred million,4.237Hundred million,4.709Hundred million,4.333Hundred million,3.997Hundred million,6.562Hundred million,7.314Hundred million,6.365Hundred million,6.291Hundred million,3.739Hundred million,3.512Hundred million,4.163Hundred million,3.838Hundred million,3.638Hundred million,3.102Hundred million,2.917Hundred million,2.997Hundred million,2.251Hundred million,2.379Hundred million,2.656Hundred million,1.440Hundred million,2.377Hundred million,2.151Hundred million,2.677Hundred million,--,1.974Hundred million,2.151Hundred million,2.677Hundred million,--,1.974Hundred million,--,--
Other current liabilities,2.115Hundred million,1.942Hundred million,1.652Hundred million,2.511Hundred million,6.627Hundred million,5.944Hundred million,8.418Hundred million,7.836Hundred million,8.716Hundred million,8.931Hundred million,8.641Hundred million,5168Ten thousand,5544Ten thousand,7.377Hundred million,5738Ten thousand,5551Ten thousand,5789Ten thousand,5697Ten thousand,5529Ten thousand,6101Ten thousand,6751Ten thousand,8000Ten thousand,5448Ten thousand,5971Ten thousand,6487Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.819Hundred million,--,--,--,1.819Hundred million,--,3.971Hundred million,3.855Hundred million
Total current liabilities,10.42Hundred million,10.96Hundred million,10.46Hundred million,12.11Hundred million,14.48Hundred million,15.25Hundred million,19.40Hundred million,17.70Hundred million,15.72Hundred million,17.94Hundred million,17.22Hundred million,21.10Hundred million,18.29Hundred million,13.56Hundred million,12.95Hundred million,13.70Hundred million,11.91Hundred million,8.787Hundred million,8.757Hundred million,8.066Hundred million,7.279Hundred million,10.34Hundred million,10.52Hundred million,9.742Hundred million,9.481Hundred million,5.072Hundred million,4.886Hundred million,5.319Hundred million,5.092Hundred million,4.710Hundred million,4.583Hundred million,4.280Hundred million,4.225Hundred million,3.828Hundred million,3.852Hundred million,3.612Hundred million,2.628Hundred million,3.650Hundred million,3.580Hundred million,3.903Hundred million,2.808Hundred million,3.108Hundred million,3.580Hundred million,3.903Hundred million,2.808Hundred million,3.108Hundred million,4.736Hundred million,4.534Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.10Ten thousand,--
Long-term liabilities,11.49Hundred million,11.08Hundred million,10.40Hundred million,10.55Hundred million,6.353Hundred million,6.466Hundred million,5.327Hundred million,5.748Hundred million,5.306Hundred million,4.946Hundred million,4.969Hundred million,5.090Hundred million,5.765Hundred million,5.537Hundred million,5.559Hundred million,5.601Hundred million,5.972Hundred million,6.487Hundred million,6.513Hundred million,6.540Hundred million,5.976Hundred million,5.996Hundred million,6.301Hundred million,6.318Hundred million,6.644Hundred million,3.926Hundred million,3.896Hundred million,3.880Hundred million,3.865Hundred million,3.848Hundred million,3.031Hundred million,3.135Hundred million,3.381Hundred million,3.501Hundred million,3.573Hundred million,2.309Hundred million,1.520Hundred million,1.542Hundred million,1.263Hundred million,1.280Hundred million,7201Ten thousand,1.017Hundred million,1.263Hundred million,1.280Hundred million,7201Ten thousand,1.017Hundred million,8890Ten thousand,9403Ten thousand
Other non-current liabilities,6042Ten thousand,5994Ten thousand,1.312Hundred million,1.037Hundred million,8082Ten thousand,6237Ten thousand,7009Ten thousand,6847Ten thousand,4837Ten thousand,4843Ten thousand,5324Ten thousand,5282Ten thousand,5173Ten thousand,5226Ten thousand,5487Ten thousand,5531Ten thousand,5581Ten thousand,4797Ten thousand,4307Ten thousand,4326Ten thousand,4591Ten thousand,6302Ten thousand,5705Ten thousand,6064Ten thousand,6717Ten thousand,3747Ten thousand,3801Ten thousand,3720Ten thousand,3620Ten thousand,3590Ten thousand,3785Ten thousand,3796Ten thousand,3664Ten thousand,3674Ten thousand,4381Ten thousand,1232Ten thousand,1387Ten thousand,1543Ten thousand,1711Ten thousand,1569Ten thousand,825.7Ten thousand,798.3Ten thousand,1711Ten thousand,1569Ten thousand,825.7Ten thousand,798.3Ten thousand,674.2Ten thousand,668.9Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,820.6Ten thousand,807.2Ten thousand,724.6Ten thousand,628.9Ten thousand,500.7Ten thousand,720.4Ten thousand,613.7Ten thousand,606.3Ten thousand,680.8Ten thousand,734.5Ten thousand,637.0Ten thousand,582.3Ten thousand,513.4Ten thousand,461.9Ten thousand,527.6Ten thousand,645.2Ten thousand,809.6Ten thousand,716.4Ten thousand,1383Ten thousand,1715Ten thousand,1212Ten thousand,716.4Ten thousand,1383Ten thousand,1715Ten thousand,1212Ten thousand,1576Ten thousand,1734Ten thousand
Capital Lease Debt(Non-current),3.897Hundred million,3.738Hundred million,3.829Hundred million,3.018Hundred million,2.965Hundred million,2.950Hundred million,2.752Hundred million,2.775Hundred million,2.881Hundred million,2.990Hundred million,2.884Hundred million,--,--,3.428Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,568.2Ten thousand,639.3Ten thousand,638.7Ten thousand,122.0Ten thousand,117.1Ten thousand,139.1Ten thousand,150.9Ten thousand,178.0Ten thousand,149.8Ten thousand,191.4Ten thousand,213.4Ten thousand,117.5Ten thousand,123.4Ten thousand,127.2Ten thousand,123.4Ten thousand,129.5Ten thousand,123.4Ten thousand,127.2Ten thousand,123.4Ten thousand,129.5Ten thousand,147.1Ten thousand,152.6Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,2.949Hundred million,3.377Hundred million,--,3.614Hundred million,3.695Hundred million,3.827Hundred million,3.123Hundred million,3.225Hundred million,3.285Hundred million,3.392Hundred million,3.471Hundred million,3.265Hundred million,3.390Hundred million,3.510Hundred million,612.3Ten thousand,--,--,--,--,--,--,--,--,--,--,459.4Ten thousand,770.1Ten thousand,898.4Ten thousand,804.9Ten thousand,1406Ten thousand,913.1Ten thousand,898.4Ten thousand,804.9Ten thousand,1406Ten thousand,913.1Ten thousand,951.5Ten thousand,1198Ten thousand
Total non-current liabilities,15.99Hundred million,15.42Hundred million,15.54Hundred million,14.60Hundred million,10.13Hundred million,10.04Hundred million,8.779Hundred million,9.207Hundred million,8.671Hundred million,8.420Hundred million,8.385Hundred million,8.567Hundred million,9.659Hundred million,9.488Hundred million,9.723Hundred million,9.850Hundred million,10.36Hundred million,10.09Hundred million,10.17Hundred million,10.26Hundred million,9.827Hundred million,10.18Hundred million,10.22Hundred million,10.39Hundred million,10.89Hundred million,4.412Hundred million,4.405Hundred million,4.378Hundred million,4.351Hundred million,4.287Hundred million,3.494Hundred million,3.593Hundred million,3.821Hundred million,3.938Hundred million,4.072Hundred million,2.504Hundred million,1.791Hundred million,1.866Hundred million,1.607Hundred million,1.669Hundred million,1.127Hundred million,1.323Hundred million,1.607Hundred million,1.669Hundred million,1.127Hundred million,1.323Hundred million,1.226Hundred million,1.316Hundred million
