0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31
Operating Adjustments Other Items,-302.1Ten thousand,-792.2Ten thousand,162.3Ten thousand,-18.30Ten thousand,-65.20Ten thousand,-125.7Ten thousand,950.2Ten thousand,719.7Ten thousand,-56.70Ten thousand,130.4Ten thousand,640.0Ten thousand,1059Ten thousand,556.7Ten thousand,--,106.1Ten thousand,337.7Ten thousand,511.4Ten thousand,--,-134.8Ten thousand,-234.5Ten thousand,-107.6Ten thousand,-383.5Ten thousand,-155.2Ten thousand,-280.5Ten thousand,-171.7Ten thousand,197.0Ten thousand,235.1Ten thousand,212.7Ten thousand,5.600Ten thousand,-287.4Ten thousand,-278.7Ten thousand,-143.2Ten thousand,-174.1Ten thousand,-63.80Ten thousand,419.2Ten thousand,511.6Ten thousand,--,4.400Ten thousand,-952.6Ten thousand,-659.0Ten thousand,-378.3Ten thousand,-275.4Ten thousand,-159.5Ten thousand,-90.80Ten thousand,-19.90Ten thousand,-20.40Ten thousand,-521.4Ten thousand,-10.70Ten thousand
Total Operating Adjustments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6648Ten thousand,3118Ten thousand,--,--,--,--,2282Ten thousand,--,--,--,--,5200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1042Ten thousand,--,--,--,2390Ten thousand,--,--,2915Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-4639Ten thousand,2717Ten thousand,-644.3Ten thousand,-2553Ten thousand,-2360Ten thousand,4458Ten thousand,253.9Ten thousand,239.4Ten thousand,-645.8Ten thousand,6478Ten thousand,522.6Ten thousand,-3635Ten thousand,-3497Ten thousand,-1.315Hundred million,-1.516Hundred million,-1.129Hundred million,-5909Ten thousand,-1479Ten thousand,-1498Ten thousand,395.4Ten thousand,-3221Ten thousand,4214Ten thousand,767.6Ten thousand,-933.5Ten thousand,-2874Ten thousand,-3591Ten thousand,-7408Ten thousand,-6590Ten thousand,-4208Ten thousand,-3084Ten thousand,-4879Ten thousand,-5630Ten thousand,-3838Ten thousand,-902.5Ten thousand,-1811Ten thousand,-2052Ten thousand,-2183Ten thousand,3093Ten thousand,864.9Ten thousand,-1391Ten thousand,-2767Ten thousand,-851.6Ten thousand,-3738Ten thousand,-4833Ten thousand,-3462Ten thousand,-244.7Ten thousand,-2848Ten thousand,973.8Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,3048Ten thousand,-64.00Ten thousand,-1286Ten thousand,29.50Ten thousand,-1103Ten thousand,5154Ten thousand,4181Ten thousand,2822Ten thousand,2618Ten thousand,6810Ten thousand,-2307Ten thousand,-2611Ten thousand,958.2Ten thousand,-2.419Hundred million,-1.780Hundred million,-1.333Hundred million,-3817Ten thousand,3719Ten thousand,4063Ten thousand,381.0Ten thousand,597.7Ten thousand,9584Ten thousand,8622Ten thousand,8114Ten thousand,2645Ten thousand,-7866Ten thousand,-7612Ten thousand,-7352Ten thousand,-4372Ten thousand,-2078Ten thousand,-2570Ten thousand,-821.4Ten thousand,-866.4Ten thousand,-4788Ten thousand,-2418Ten thousand,-413.9Ten thousand,1683Ten thousand,1.045Hundred million,8208Ten thousand,6765Ten thousand,3084Ten thousand,-2474Ten thousand,-4306Ten thousand,-2458Ten thousand,250.8Ten thousand,365.2Ten thousand,4124Ten thousand,-1226Ten thousand
Prepayments and other receivables,234.6Ten thousand,35.70Ten thousand,-201.8Ten thousand,158.6Ten thousand,303.2Ten thousand,-232.4Ten thousand,-398.9Ten thousand,-286.6Ten thousand,241.2Ten thousand,79.20Ten thousand,256.7Ten thousand,-435.9Ten thousand,-153.8Ten thousand,-485.0Ten thousand,--,--,--,211.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-736.5Ten thousand,-517.6Ten thousand,-579.6Ten thousand,--,-119.7Ten thousand,-181.9Ten thousand,60.80Ten thousand,246.4Ten thousand,321.3Ten thousand,-46.20Ten thousand,-35.00Ten thousand,4.700Ten thousand,417.6Ten thousand,339.1Ten thousand,261.6Ten thousand,-130.3Ten thousand,71.00Ten thousand,-9.000Ten thousand,207.5Ten thousand,162.0Ten thousand,161.8Ten thousand,64.00Ten thousand,-191.9Ten thousand,1381Ten thousand,1391Ten thousand,1011Ten thousand,507.5Ten thousand,-764.8Ten thousand,336.7Ten thousand,290.6Ten thousand,134.7Ten thousand,-105.5Ten thousand,268.2Ten thousand,134.5Ten thousand
accounts payable and notes,5874Ten thousand,-3957Ten thousand,435.7Ten thousand,32.70Ten thousand,2878Ten thousand,1057Ten thousand,2219Ten thousand,1782Ten thousand,3748Ten thousand,-5227Ten thousand,1483Ten thousand,2892Ten thousand,1378Ten thousand,6054Ten thousand,7485Ten thousand,6618Ten thousand,3139Ten thousand,2333Ten thousand,249.1Ten thousand,208.6Ten thousand,1028Ten thousand,-3365Ten thousand,-1216Ten thousand,-2451Ten thousand,889.5Ten thousand,289.8Ten thousand,3693Ten thousand,4118Ten thousand,3403Ten thousand,391.8Ten thousand,17.80Ten thousand,493.5Ten thousand,677.1Ten thousand,2862Ten thousand,1091Ten thousand,1948Ten thousand,76.40Ten thousand,-2192Ten thousand,-1937Ten thousand,-2501Ten thousand,109.1Ten thousand,-2409Ten thousand,541.8Ten thousand,2670Ten thousand,288.9Ten thousand,928.2Ten thousand,97.90Ten thousand,-282.8Ten thousand
Accrued expenses and other liabilities,-414.3Ten thousand,-798.0Ten thousand,-997.1Ten thousand,-1355Ten thousand,-1701Ten thousand,-1186Ten thousand,-925.7Ten thousand,-1352Ten thousand,-2329Ten thousand,-1240Ten thousand,-1197Ten thousand,-1342Ten thousand,-1909Ten thousand,3496Ten thousand,2953Ten thousand,2198Ten thousand,1097Ten thousand,617.9Ten thousand,-519.2Ten thousand,-352.7Ten thousand,-485.9Ten thousand,-704.0Ten thousand,-1049Ten thousand,-618.7Ten thousand,-874.0Ten thousand,619.4Ten thousand,399.5Ten thousand,261.6Ten thousand,-183.5Ten thousand,257.0Ten thousand,-36.30Ten thousand,33.40Ten thousand,13.60Ten thousand,493.0Ten thousand,525.6Ten thousand,558.2Ten thousand,457.5Ten thousand,-1851Ten thousand,-1186Ten thousand,-742.7Ten thousand,-274.7Ten thousand,1066Ten thousand,-119.6Ten thousand,104.8Ten thousand,85.00Ten thousand,84.30Ten thousand,255.5Ten thousand,40.00Ten thousand
Operating Activities Other Items,65.90Ten thousand,42.90Ten thousand,126.7Ten thousand,-94.10Ten thousand,93.20Ten thousand,157.6Ten thousand,51.80Ten thousand,130.1Ten thousand,16.70Ten thousand,507.1Ten thousand,360.2Ten thousand,483.9Ten thousand,102.2Ten thousand,-118.9Ten thousand,-210.7Ten thousand,91.80Ten thousand,380.6Ten thousand,-689.3Ten thousand,-227.8Ten thousand,-560.5Ten thousand,322.7Ten thousand,705.3Ten thousand,540.3Ten thousand,-108.3Ten thousand,-542.1Ten thousand,103.8Ten thousand,-1004Ten thousand,-531.8Ten thousand,-554.5Ten thousand,65.80Ten thousand,55.30Ten thousand,-55.90Ten thousand,98.20Ten thousand,-484.6Ten thousand,-151.8Ten thousand,-393.7Ten thousand,-41.10Ten thousand,-1364Ten thousand,-1448Ten thousand,646.0Ten thousand,496.4Ten thousand,-1067Ten thousand,-1005Ten thousand,-531.1Ten thousand,-962.9Ten thousand,1526Ten thousand,-9.200Ten thousand,-12.60Ten thousand
Net Cash Flow from Operating Activities,4942Ten thousand,3368Ten thousand,1911Ten thousand,-551.2Ten thousand,-260.8Ten thousand,1.752Hundred million,1.210Hundred million,7920Ten thousand,5244Ten thousand,1.859Hundred million,9830Ten thousand,4769Ten thousand,1488Ten thousand,-1.464Hundred million,-1.269Hundred million,-9574Ten thousand,-2572Ten thousand,6165Ten thousand,2865Ten thousand,351.2Ten thousand,-1199Ten thousand,1.296Hundred million,9936Ten thousand,5219Ten thousand,-116.5Ten thousand,-5050Ten thousand,-6314Ten thousand,-6188Ten thousand,-4346Ten thousand,-1904Ten thousand,-4664Ten thousand,-3848Ten thousand,-2569Ten thousand,-981.3Ten thousand,-968.8Ten thousand,1053Ten thousand,284.5Ten thousand,1.075Hundred million,6934Ten thousand,4488Ten thousand,1457Ten thousand,-3958Ten thousand,-5900Ten thousand,-3006Ten thousand,-2799Ten thousand,5468Ten thousand,3414Ten thousand,2774Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-883.1Ten thousand,-2949Ten thousand,-2231Ten thousand,-1324Ten thousand,-481.8Ten thousand,-2133Ten thousand,-1956Ten thousand,-1512Ten thousand,-741.5Ten thousand,-1985Ten thousand,-1396Ten thousand,-1002Ten thousand,-211.6Ten thousand,-1101Ten thousand,-773.8Ten thousand,-457.9Ten thousand,-228.6Ten thousand,-980.3Ten thousand,-796.8Ten thousand,-618.3Ten thousand,-423.5Ten thousand,-1017Ten thousand,-747.9Ten thousand,-442.1Ten thousand,-239.9Ten thousand,-2572Ten thousand,-2037Ten thousand,-1378Ten thousand,-774.3Ten thousand,-1016Ten thousand,-647.0Ten thousand,-446.9Ten thousand,-206.6Ten thousand,-682.4Ten thousand,-533.5Ten thousand,-359.7Ten thousand,-139.6Ten thousand,-731.7Ten thousand,-601.7Ten thousand,-423.3Ten thousand,-169.1Ten thousand,-783.4Ten thousand,-721.4Ten thousand,-512.4Ten thousand,-234.1Ten thousand,-1610Ten thousand,-377.9Ten thousand,-2337Ten thousand
disposal of fixed assets,--,6.100Ten thousand,5.600Ten thousand,3.500Ten thousand,--,25.10Ten thousand,12.90Ten thousand,12.80Ten thousand,12.40Ten thousand,329.3Ten thousand,329.3Ten thousand,329.2Ten thousand,329.2Ten thousand,965.2Ten thousand,953.8Ten thousand,2.300Ten thousand,--,115.4Ten thousand,115.0Ten thousand,60.00Ten thousand,--,26.90Ten thousand,23.40Ten thousand,23.40Ten thousand,5000,12.60Ten thousand,8.000Ten thousand,6.000Ten thousand,5.000Ten thousand,99.10Ten thousand,81.40Ten thousand,8.500Ten thousand,8.400Ten thousand,37.60Ten thousand,16.10Ten thousand,16.00Ten thousand,16.00Ten thousand,3000,3000,3000,--,6.800Ten thousand,3.700Ten thousand,7000,7000,2.000Ten thousand,8000,48.60Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-8000Ten thousand,--,--,--,-1.698Hundred million,-1.295Hundred million,-1.295Hundred million,-1.295Hundred million,--,--,--,--,-1211Ten thousand,--,--,--,-1950Ten thousand,--,--,--,-1113Ten thousand,-1113Ten thousand,-1100Ten thousand,-1100Ten thousand,-2191Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2191Ten thousand,-2191Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-883.1Ten thousand,-1.094Hundred million,-2225Ten thousand,-1321Ten thousand,-481.8Ten thousand,-1.908Hundred million,-1.489Hundred million,-1.445Hundred million,-1.368Hundred million,-1656Ten thousand,-1067Ten thousand,-673.0Ten thousand,117.6Ten thousand,-1346Ten thousand,180.0Ten thousand,-455.6Ten thousand,-228.6Ten thousand,-2815Ten thousand,-681.8Ten thousand,-558.3Ten thousand,-423.5Ten thousand,-2103Ten thousand,-1838Ten thousand,-1519Ten thousand,-1339Ten thousand,-4750Ten thousand,-4219Ten thousand,-3562Ten thousand,-769.3Ten thousand,-916.9Ten thousand,-565.6Ten thousand,-438.4Ten thousand,-198.2Ten thousand,-644.8Ten thousand,-517.4Ten thousand,-343.7Ten thousand,-123.6Ten thousand,-731.4Ten thousand,-601.4Ten thousand,-423.0Ten thousand,-169.1Ten thousand,-776.6Ten thousand,-717.7Ten thousand,-511.7Ten thousand,-233.4Ten thousand,-1608Ten thousand,-377.1Ten thousand,-2289Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.50Ten thousand,-14.50Ten thousand,-14.50Ten thousand,-14.50Ten thousand,-152.2Ten thousand,-152.2Ten thousand,-152.1Ten thousand,-6.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-69.90Ten thousand,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-178.6Ten thousand,-668.0Ten thousand,-500.9Ten thousand,-334.1Ten thousand,-167.1Ten thousand,-556.6Ten thousand,-417.5Ten thousand,-278.3Ten thousand,-139.2Ten thousand,-400.6Ten thousand,-300.4Ten thousand,-200.3Ten thousand,-100.1Ten thousand,-88.60Ten thousand,-66.50Ten thousand,-44.30Ten thousand,-22.10Ten thousand,-88.50Ten thousand,-66.30Ten thousand,-44.20Ten thousand,-22.00Ten thousand,-87.90Ten thousand,-65.90Ten thousand,-43.90Ten thousand,-22.00Ten thousand,-88.00Ten thousand,-66.00Ten thousand,-44.00Ten thousand,-22.00Ten thousand,-87.80Ten thousand,-65.80Ten thousand,-43.90Ten thousand,-21.90Ten thousand,-87.70Ten thousand,-65.70Ten thousand,-43.80Ten thousand,-21.90Ten thousand,-87.90Ten thousand,-66.00Ten thousand,-44.00Ten thousand,-22.00Ten thousand,-87.80Ten thousand,-65.90Ten thousand,-43.90Ten thousand,-21.90Ten thousand,-87.60Ten thousand,-43.80Ten thousand,-87.30Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,9000,9000,1.000Ten thousand,4.600Ten thousand,3.400Ten thousand,3.400Ten thousand,--,--,1.400Ten thousand,1.400Ten thousand,9000,14.70Ten thousand,13.70Ten thousand,12.70Ten thousand,13.70Ten thousand,12.20Ten thousand,21.10Ten thousand,11.40Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.361Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.107Hundred million,2.214Hundred million,1.055Hundred million,3.073Hundred million,2.309Hundred million,1.282Hundred million,5719Ten thousand,3.114Hundred million,2.831Hundred million,2.092Hundred million,1.124Hundred million,6.327Hundred million,5.066Hundred million,3.183Hundred million,1.155Hundred million,4.232Hundred million,2.070Hundred million,5.354Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-116.7Ten thousand,-11.50Ten thousand,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-17.10Ten thousand,-7.000Ten thousand,-7.000Ten thousand,-1.900Ten thousand,-96.90Ten thousand,-12.50Ten thousand,-12.50Ten thousand,--,-13.10Ten thousand,-12.50Ten thousand,-12.50Ten thousand,--,-12.70Ten thousand,-12.50Ten thousand,--,--,-5007Ten thousand,-4998Ten thousand,-4990Ten thousand,-218.7Ten thousand,-875.3Ten thousand,-437.8Ten thousand,-996.1Ten thousand
Loan Income,-3723Ten thousand,8211Ten thousand,696.9Ten thousand,1888Ten thousand,650.2Ten thousand,2332Ten thousand,2973Ten thousand,7151Ten thousand,9216Ten thousand,-1.622Hundred million,-8366Ten thousand,-3998Ten thousand,-1668Ten thousand,1.658Hundred million,--,--,--,-3244Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-22.50Ten thousand,-99.00Ten thousand,-93.00Ten thousand,-60.30Ten thousand,-28.90Ten thousand,-103.9Ten thousand,-73.70Ten thousand,-47.20Ten thousand,-22.00Ten thousand,-70.30Ten thousand,-54.20Ten thousand,-33.60Ten thousand,-18.20Ten thousand,-82.80Ten thousand,--,1.080Hundred million,3112Ten thousand,-24.20Ten thousand,-2163Ten thousand,402.1Ten thousand,1613Ten thousand,-1.097Hundred million,-7953Ten thousand,-3789Ten thousand,1074Ten thousand,1.054Hundred million,1.073Hundred million,1.005Hundred million,5179Ten thousand,3074Ten thousand,-2.558Hundred million,-1.761Hundred million,-7709Ten thousand,-2.894Hundred million,-2.141Hundred million,-1.324Hundred million,-5775Ten thousand,-4.105Hundred million,-3.428Hundred million,-2.448Hundred million,-1.224Hundred million,-5.355Hundred million,-3.840Hundred million,-2.314Hundred million,-8072Ten thousand,-4.569Hundred million,-2.368Hundred million,-5.291Hundred million
Net Cash Flow from Financing Activities,-3924Ten thousand,7444Ten thousand,103.0Ten thousand,1494Ten thousand,454.2Ten thousand,1672Ten thousand,2481Ten thousand,6825Ten thousand,9055Ten thousand,-1.669Hundred million,-8721Ten thousand,-4232Ten thousand,-1786Ten thousand,1.641Hundred million,1.347Hundred million,1.064Hundred million,3078Ten thousand,-3371Ten thousand,-2243Ten thousand,343.4Ten thousand,1576Ten thousand,-1.122Hundred million,-8181Ten thousand,-3995Ten thousand,1035Ten thousand,1.043Hundred million,1.066Hundred million,10000Ten thousand,5155Ten thousand,2890Ten thousand,5414Ten thousand,4468Ten thousand,2816Ten thousand,1697Ten thousand,1610Ten thousand,-471.0Ten thousand,-78.30Ten thousand,-1.008Hundred million,-6052Ten thousand,-3596Ten thousand,-1020Ten thousand,4640Ten thousand,7208Ten thousand,3669Ten thousand,3254Ten thousand,-4320Ten thousand,-3435Ten thousand,-447.5Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,135.0Ten thousand,-131.2Ten thousand,-210.8Ten thousand,-378.1Ten thousand,-288.4Ten thousand,103.5Ten thousand,-309.8Ten thousand,298.1Ten thousand,622.4Ten thousand,237.7Ten thousand,42.00Ten thousand,-136.6Ten thousand,-180.3Ten thousand,427.9Ten thousand,961.0Ten thousand,610.3Ten thousand,277.6Ten thousand,-20.90Ten thousand,-59.80Ten thousand,136.3Ten thousand,-45.80Ten thousand,-357.7Ten thousand,-83.10Ten thousand,-294.6Ten thousand,-420.6Ten thousand,631.0Ten thousand,125.8Ten thousand,249.2Ten thousand,40.30Ten thousand,69.40Ten thousand,184.2Ten thousand,181.1Ten thousand,48.90Ten thousand,71.10Ten thousand,124.1Ten thousand,238.6Ten thousand,82.60Ten thousand,-63.40Ten thousand,280.2Ten thousand,468.8Ten thousand,267.6Ten thousand,-94.80Ten thousand,590.4Ten thousand,151.9Ten thousand,221.3Ten thousand,-459.6Ten thousand,-398.4Ten thousand,37.90Ten thousand
Beginning balance of cash and cash equivalents,1191Ten thousand,1322Ten thousand,1322Ten thousand,1322Ten thousand,1322Ten thousand,1219Ten thousand,1219Ten thousand,1219Ten thousand,1219Ten thousand,981.2Ten thousand,981.2Ten thousand,981.2Ten thousand,981.2Ten thousand,553.3Ten thousand,553.3Ten thousand,553.3Ten thousand,553.3Ten thousand,574.2Ten thousand,574.2Ten thousand,574.2Ten thousand,574.2Ten thousand,931.9Ten thousand,931.9Ten thousand,931.9Ten thousand,931.9Ten thousand,300.9Ten thousand,300.9Ten thousand,300.9Ten thousand,300.9Ten thousand,231.5Ten thousand,231.5Ten thousand,231.5Ten thousand,231.5Ten thousand,160.4Ten thousand,160.4Ten thousand,160.4Ten thousand,160.4Ten thousand,223.8Ten thousand,223.8Ten thousand,223.8Ten thousand,223.8Ten thousand,318.6Ten thousand,318.6Ten thousand,318.6Ten thousand,318.6Ten thousand,778.2Ten thousand,778.2Ten thousand,740.3Ten thousand
