0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-06-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,71.41Hundred million,48.83Hundred million,22.98Hundred million,96.21Hundred million,71.77Hundred million,48.93Hundred million,23.49Hundred million,95.75Hundred million,71.55Hundred million,48.74Hundred million,22.44Hundred million,98.88Hundred million,75.54Hundred million,52.79Hundred million,23.94Hundred million,93.71Hundred million,67.61Hundred million,46.16Hundred million,20.26Hundred million,86.37Hundred million,67.53Hundred million,47.23Hundred million,21.85Hundred million,88.57Hundred million,64.35Hundred million,42.65Hundred million,20.08Hundred million,85.53Hundred million,62.66Hundred million,41.74Hundred million,19.60Hundred million,74.60Hundred million,55.22Hundred million,37.42Hundred million,18.25Hundred million,73.38Hundred million,54.45Hundred million,36.91Hundred million,18.05Hundred million,70.74Hundred million,52.65Hundred million,35.85Hundred million,17.46Hundred million,69.86Hundred million,51.74Hundred million,34.64Hundred million,16.80Hundred million,65.97Hundred million,48.32Hundred million,32.27Hundred million,15.28Hundred million,63.25Hundred million,46.23Hundred million,30.84Hundred million,15.08Hundred million,56.97Hundred million,41.37Hundred million,27.21Hundred million,13.02Hundred million,50.67Hundred million,37.09Hundred million,24.32Hundred million,11.50Hundred million,48.84Hundred million,37.32Hundred million,25.73Hundred million,13.11Hundred million,50.89Hundred million,37.83Hundred million,25.36Hundred million,11.76Hundred million,45.12Hundred million,33.33Hundred million,22.25Hundred million,10.65Hundred million,40.66Hundred million,30.44Hundred million,20.46Hundred million,20.46Hundred million,9.725Hundred million,39.50Hundred million,29.49Hundred million,19.86Hundred million,36.10Hundred million
Impairment and provisions,8.610Hundred million,8.610Hundred million,--,4.710Hundred million,--,--,--,2.070Hundred million,2.070Hundred million,2.070Hundred million,--,2.410Hundred million,2.160Hundred million,--,--,1.880Hundred million,1.140Hundred million,8100Ten thousand,--,14.26Hundred million,11.23Hundred million,7.770Hundred million,--,9000Ten thousand,9000Ten thousand,3800Ten thousand,--,--,--,--,--,3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1.590Hundred million,1.590Hundred million,1.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,--,1200Ten thousand,1370Ten thousand,40.00Ten thousand,8130Ten thousand,4590Ten thousand,1750Ten thousand,470.0Ten thousand,8700Ten thousand,7590Ten thousand,1780Ten thousand,380.0Ten thousand,1.095Hundred million,8560Ten thousand,7310Ten thousand,1820Ten thousand,1.399Hundred million,2120Ten thousand,40.00Ten thousand,10.00Ten thousand,1440Ten thousand,-50.00Ten thousand,20.00Ten thousand,30.00Ten thousand,110.0Ten thousand,40.00Ten thousand,50.00Ten thousand,50.00Ten thousand,9210Ten thousand,5320Ten thousand,160.0Ten thousand,160.0Ten thousand,--,--,--,--,1880Ten thousand
Restructuring expenses,3.750Hundred million,2.780Hundred million,9700Ten thousand,1.220Hundred million,2600Ten thousand,800.0Ten thousand,100.0Ten thousand,5500Ten thousand,2400Ten thousand,1000Ten thousand,200.0Ten thousand,1.330Hundred million,4100Ten thousand,1900Ten thousand,600.0Ten thousand,2.040Hundred million,1.720Hundred million,4100Ten thousand,600.0Ten thousand,7300Ten thousand,5400Ten thousand,3000Ten thousand,2300Ten thousand,2.160Hundred million,9900Ten thousand,7000Ten thousand,4100Ten thousand,2.310Hundred million,1.980Hundred million,1.010Hundred million,3400Ten thousand,1.950Hundred million,1.220Hundred million,6300Ten thousand,2600Ten thousand,1.330Hundred million,3400Ten thousand,1900Ten thousand,--,--,--,--,--,-290.0Ten thousand,-220.0Ten thousand,-220.0Ten thousand,--,1510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,85.36Hundred million,61.81Hundred million,25.54Hundred million,102.1Hundred million,72.03Hundred million,49.01Hundred million,23.50Hundred million,98.37Hundred million,73.86Hundred million,50.91Hundred million,22.46Hundred million,102.6Hundred million,78.11Hundred million,52.98Hundred million,24.00Hundred million,97.63Hundred million,70.47Hundred million,47.38Hundred million,20.32Hundred million,101.4Hundred million,79.30Hundred million,55.30Hundred million,22.08Hundred million,91.63Hundred million,66.24Hundred million,43.73Hundred million,20.49Hundred million,87.84Hundred million,64.64Hundred million,42.75Hundred million,19.94Hundred million,76.86Hundred million,56.44Hundred million,38.05Hundred million,18.51Hundred million,74.71Hundred million,54.79Hundred million,37.10Hundred million,18.05Hundred million,70.74Hundred million,52.65Hundred million,35.85Hundred million,17.46Hundred million,69.83Hundred million,51.72Hundred million,34.62Hundred million,16.81Hundred million,66.30Hundred million,48.44Hundred million,32.40Hundred million,15.28Hundred million,64.06Hundred million,46.69Hundred million,31.02Hundred million,15.12Hundred million,57.84Hundred million,42.13Hundred million,27.39Hundred million,13.06Hundred million,51.77Hundred million,37.94Hundred million,25.05Hundred million,11.68Hundred million,50.24Hundred million,37.53Hundred million,25.74Hundred million,13.11Hundred million,51.03Hundred million,37.83Hundred million,25.36Hundred million,11.76Hundred million,45.13Hundred million,33.33Hundred million,22.25Hundred million,10.66Hundred million,41.58Hundred million,30.98Hundred million,20.47Hundred million,20.47Hundred million,9.725Hundred million,39.50Hundred million,29.49Hundred million,19.86Hundred million,36.28Hundred million
Operating Profit,-3.950Hundred million,-7.010Hundred million,-1.210Hundred million,9.700Hundred million,12.03Hundred million,6.720Hundred million,9800Ten thousand,15.09Hundred million,15.14Hundred million,12.17Hundred million,6.610Hundred million,31.70Hundred million,30.91Hundred million,23.53Hundred million,9.350Hundred million,26.18Hundred million,23.84Hundred million,17.68Hundred million,7.050Hundred million,6.060Hundred million,11.49Hundred million,10.40Hundred million,7.790Hundred million,23.13Hundred million,20.97Hundred million,14.23Hundred million,6.520Hundred million,20.55Hundred million,17.77Hundred million,12.79Hundred million,5.690Hundred million,17.04Hundred million,14.62Hundred million,10.35Hundred million,4.180Hundred million,16.10Hundred million,14.67Hundred million,10.83Hundred million,4.530Hundred million,16.06Hundred million,13.78Hundred million,9.808Hundred million,3.480Hundred million,18.28Hundred million,14.47Hundred million,11.06Hundred million,4.495Hundred million,15.26Hundred million,13.80Hundred million,11.35Hundred million,4.820Hundred million,13.12Hundred million,12.39Hundred million,10.27Hundred million,4.300Hundred million,10.89Hundred million,10.25Hundred million,8.157Hundred million,2.980Hundred million,7.899Hundred million,7.463Hundred million,6.200Hundred million,2.204Hundred million,4.184Hundred million,4.331Hundred million,3.628Hundred million,9250Ten thousand,8.107Hundred million,6.096Hundred million,4.484Hundred million,7790Ten thousand,7.499Hundred million,5.890Hundred million,4.323Hundred million,9990Ten thousand,6.196Hundred million,4.721Hundred million,3.558Hundred million,3.558Hundred million,1.051Hundred million,7.268Hundred million,5.678Hundred million,3.890Hundred million,6.489Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,8500Ten thousand,5800Ten thousand,3500Ten thousand,1.670Hundred million,1.260Hundred million,8100Ten thousand,4100Ten thousand,1.310Hundred million,7800Ten thousand,4100Ten thousand,1500Ten thousand,3000Ten thousand,1900Ten thousand,1400Ten thousand,400.0Ten thousand,5100Ten thousand,4000Ten thousand,3100Ten thousand,1400Ten thousand,4800Ten thousand,4100Ten thousand,2700Ten thousand,1400Ten thousand,5800Ten thousand,4200Ten thousand,2700Ten thousand,1500Ten thousand,5600Ten thousand,4000Ten thousand,2400Ten thousand,1200Ten thousand,2800Ten thousand,1900Ten thousand,1100Ten thousand,600.0Ten thousand,1600Ten thousand,1000Ten thousand,600.0Ten thousand,300.0Ten thousand,1500Ten thousand,850.0Ten thousand,540.0Ten thousand,160.0Ten thousand,860.0Ten thousand,600.0Ten thousand,330.0Ten thousand,--,830.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-2.690Hundred million,-1.820Hundred million,-9200Ten thousand,-3.780Hundred million,-2.870Hundred million,-1.930Hundred million,-9500Ten thousand,-2.550Hundred million,-1.560Hundred million,-9800Ten thousand,-4600Ten thousand,-1.670Hundred million,-1.250Hundred million,-8400Ten thousand,-4200Ten thousand,-1.730Hundred million,-1.310Hundred million,-8800Ten thousand,-4500Ten thousand,-1.610Hundred million,-1.120Hundred million,-7000Ten thousand,-3200Ten thousand,-1.330Hundred million,-1.010Hundred million,-6900Ten thousand,-3400Ten thousand,-1.280Hundred million,-9600Ten thousand,-6300Ten thousand,-3100Ten thousand,-1.030Hundred million,-7100Ten thousand,-4300Ten thousand,-2100Ten thousand,-7100Ten thousand,-5200Ten thousand,-3400Ten thousand,-1700Ten thousand,-6000Ten thousand,-4500Ten thousand,-2980Ten thousand,-1480Ten thousand,-5940Ten thousand,-4420Ten thousand,-2920Ten thousand,--,-8220Ten thousand,-6090Ten thousand,-4830Ten thousand,-3490Ten thousand,--,--,--,--,--,--,--,--,-1.016Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-2320Ten thousand,-1440Ten thousand,-670.0Ten thousand,-2380Ten thousand,-1910Ten thousand,-1250Ten thousand,-1250Ten thousand,-560.0Ten thousand,-1390Ten thousand,-1070Ten thousand,-740.0Ten thousand,-2710Ten thousand
Other income(Expenditure),-1000Ten thousand,-500.0Ten thousand,-200.0Ten thousand,1300Ten thousand,900.0Ten thousand,500.0Ten thousand,200.0Ten thousand,1200Ten thousand,900.0Ten thousand,500.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,8.350Hundred million,--,--,--,5.570Hundred million,5.760Hundred million,5.760Hundred million,--,7100Ten thousand,7100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,-1200Ten thousand,-1000Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,--,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1350Ten thousand,--,2310Ten thousand,2310Ten thousand,180.0Ten thousand,-5060Ten thousand,-3660Ten thousand,-2210Ten thousand,-1600Ten thousand,-6390Ten thousand,-4800Ten thousand,-3220Ten thousand,-1610Ten thousand,--,-5770Ten thousand,-3950Ten thousand,-1960Ten thousand,-7570Ten thousand,-5550Ten thousand,-3490Ten thousand,-1530Ten thousand,-6680Ten thousand,-5280Ten thousand,-3670Ten thousand,-1840Ten thousand,-3890Ten thousand,-640.0Ten thousand,-470.0Ten thousand,-180.0Ten thousand,-1160Ten thousand,-820.0Ten thousand,-510.0Ten thousand,-510.0Ten thousand,-190.0Ten thousand,-930.0Ten thousand,-580.0Ten thousand,-360.0Ten thousand,-890.0Ten thousand
Profit before tax from continuing operations,-5.890Hundred million,-8.300Hundred million,-1.800Hundred million,7.720Hundred million,10.51Hundred million,5.650Hundred million,4600Ten thousand,13.97Hundred million,14.45Hundred million,11.65Hundred million,6.330Hundred million,30.36Hundred million,29.88Hundred million,22.85Hundred million,8.970Hundred million,33.31Hundred million,22.81Hundred million,17.01Hundred million,6.710Hundred million,10.46Hundred million,16.51Hundred million,15.71Hundred million,7.600Hundred million,23.07Hundred million,21.08Hundred million,13.81Hundred million,6.330Hundred million,19.80Hundred million,17.19Hundred million,12.39Hundred million,5.490Hundred million,16.17Hundred million,14.10Hundred million,10.03Hundred million,4.030Hundred million,15.55Hundred million,14.25Hundred million,10.55Hundred million,4.390Hundred million,15.61Hundred million,13.42Hundred million,9.564Hundred million,3.348Hundred million,17.77Hundred million,14.09Hundred million,10.80Hundred million,4.360Hundred million,14.75Hundred million,13.42Hundred million,11.10Hundred million,4.489Hundred million,12.61Hundred million,12.02Hundred million,10.05Hundred million,4.140Hundred million,10.26Hundred million,9.768Hundred million,7.835Hundred million,2.819Hundred million,6.883Hundred million,6.886Hundred million,5.805Hundred million,2.008Hundred million,3.427Hundred million,3.776Hundred million,3.279Hundred million,7720Ten thousand,7.439Hundred million,5.568Hundred million,4.117Hundred million,5950Ten thousand,7.110Hundred million,5.594Hundred million,4.132Hundred million,9140Ten thousand,5.842Hundred million,4.448Hundred million,3.382Hundred million,3.382Hundred million,9760Ten thousand,7.036Hundred million,5.513Hundred million,3.780Hundred million,6.129Hundred million
income tax,-200.0Ten thousand,-8400Ten thousand,-2400Ten thousand,3.630Hundred million,3.560Hundred million,2.050Hundred million,1000Ten thousand,3.870Hundred million,4.030Hundred million,2.780Hundred million,1.430Hundred million,6.280Hundred million,6.300Hundred million,5.000Hundred million,2.020Hundred million,4.560Hundred million,4.210Hundred million,2.990Hundred million,1.460Hundred million,3.500Hundred million,4.960Hundred million,4.120Hundred million,1.620Hundred million,5.130Hundred million,4.720Hundred million,3.020Hundred million,1.310Hundred million,8.630Hundred million,7.900Hundred million,6.840Hundred million,1.190Hundred million,3.610Hundred million,3.840Hundred million,2.770Hundred million,1.070Hundred million,4.340Hundred million,3.990Hundred million,2.950Hundred million,1.280Hundred million,4.670Hundred million,4.019Hundred million,2.895Hundred million,1.056Hundred million,5.677Hundred million,4.585Hundred million,3.429Hundred million,1.342Hundred million,4.514Hundred million,4.145Hundred million,3.609Hundred million,1.493Hundred million,4.006Hundred million,3.936Hundred million,3.279Hundred million,1.354Hundred million,3.217Hundred million,3.162Hundred million,2.480Hundred million,9230Ten thousand,2.059Hundred million,2.312Hundred million,1.810Hundred million,6300Ten thousand,1.159Hundred million,1.384Hundred million,1.170Hundred million,2760Ten thousand,2.599Hundred million,1.977Hundred million,1.440Hundred million,2110Ten thousand,2.552Hundred million,1.991Hundred million,1.467Hundred million,3340Ten thousand,2.597Hundred million,1.694Hundred million,1.260Hundred million,1.260Hundred million,3580Ten thousand,2.937Hundred million,2.083Hundred million,1.426Hundred million,2.344Hundred million
