0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.2Ten thousand,--,--,608.7Ten thousand,682.5Ten thousand,381.4Ten thousand,-158.7Ten thousand,-84.70Ten thousand,66.80Ten thousand,255.9Ten thousand,-185.6Ten thousand,16.00Ten thousand,157.3Ten thousand,282.1Ten thousand,-13.70Ten thousand,164.7Ten thousand,230.7Ten thousand,96.50Ten thousand,-485.5Ten thousand,-280.1Ten thousand,--,125.2Ten thousand,-376.6Ten thousand,-212.5Ten thousand,-121.4Ten thousand,14.10Ten thousand,-376.7Ten thousand,-180.6Ten thousand,-71.20Ten thousand,--,-572.3Ten thousand,-284.4Ten thousand,51.90Ten thousand,--,-572.3Ten thousand,-284.4Ten thousand,51.90Ten thousand,-537.7Ten thousand,111.5Ten thousand
Operating Adjustments Other Items,-4641Ten thousand,529.1Ten thousand,403.6Ten thousand,260.1Ten thousand,-1852Ten thousand,483.8Ten thousand,360.6Ten thousand,237.6Ten thousand,120.6Ten thousand,-1089Ten thousand,238.3Ten thousand,117.8Ten thousand,50.90Ten thousand,322.2Ten thousand,221.9Ten thousand,119.2Ten thousand,13.00Ten thousand,523.2Ten thousand,435.4Ten thousand,205.3Ten thousand,113.8Ten thousand,523.0Ten thousand,262.8Ten thousand,203.0Ten thousand,-3787Ten thousand,265.2Ten thousand,158.3Ten thousand,102.9Ten thousand,-1.117Hundred million,128.6Ten thousand,1471Ten thousand,982.9Ten thousand,766.1Ten thousand,159.1Ten thousand,139.6Ten thousand,--,-36.20Ten thousand,72.50Ten thousand,12.70Ten thousand,-4804Ten thousand,-20.70Ten thousand,3103Ten thousand,3078Ten thousand,3019Ten thousand,15.20Ten thousand,290.2Ten thousand,-84.30Ten thousand,40.30Ten thousand,15.20Ten thousand,290.2Ten thousand,-84.30Ten thousand,40.30Ten thousand,-126.9Ten thousand,163.6Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2653Ten thousand,--,--,--,1792Ten thousand,--,--,--,-2643Ten thousand,--,--,--,-57.90Ten thousand,--,--,--,-7255Ten thousand,--,--,--,-1793Ten thousand,--,--,--,-4979Ten thousand,--,--,--,-4979Ten thousand,--,--,-6174Ten thousand,-2725Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-312.5Ten thousand,--,--,--,641.2Ten thousand,--,--,--,-222.1Ten thousand,--,--,--,-1853Ten thousand,--,--,--,-1524Ten thousand,--,--,--,2943Ten thousand,--,--,--,141.0Ten thousand,--,--,--,-1393Ten thousand,--,--,--,665.1Ten thousand,--,--,--,1285Ten thousand,--,--,--,88.80Ten thousand,--,--,--,-3182Ten thousand,--,--,--,-3182Ten thousand,--,--,-223.7Ten thousand,-464.1Ten thousand
Prepayments and other receivables,--,6804Ten thousand,--,--,--,-680.6Ten thousand,--,--,--,-311.9Ten thousand,--,--,--,5785Ten thousand,--,--,--,4385Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1413Ten thousand,--,--,--,--,--,-15.00Ten thousand,--,--,--,-464.7Ten thousand,--,--,--,598.1Ten thousand,--,--,--,-701.0Ten thousand,--,--,--,534.8Ten thousand,--,--,--,27.70Ten thousand,--,--,--,-598.1Ten thousand,--,--,--,-598.1Ten thousand,--,--,296.9Ten thousand,-735.6Ten thousand
accounts payable and notes,--,-1844Ten thousand,--,--,--,674.3Ten thousand,--,--,--,2059Ten thousand,--,--,--,-2550Ten thousand,--,--,--,-1837Ten thousand,--,--,--,-1464Ten thousand,--,--,--,-3250Ten thousand,--,--,--,1142Ten thousand,--,--,--,7007Ten thousand,--,--,--,6106Ten thousand,--,--,--,-1146Ten thousand,--,--,--,5837Ten thousand,--,--,--,5837Ten thousand,--,--,1458Ten thousand,5488Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-362.0Ten thousand,--,--,--,846.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,-1997Ten thousand,--,--,--,1692Ten thousand,--,--,--,4618Ten thousand,--,--,--,-4539Ten thousand,--,--,--,4041Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-793.9Ten thousand,--,--,--,-793.9Ten thousand,--,--,-1575Ten thousand,-3823Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2154Ten thousand,--,--,--,-7575Ten thousand,--,--,--,-793.7Ten thousand,--,--,-9037Ten thousand,-859.5Ten thousand,--,-2782Ten thousand,-3915Ten thousand,-4554Ten thousand,-6340Ten thousand,--,--,-1123Ten thousand,-8354Ten thousand,-7685Ten thousand,-5663Ten thousand,-2210Ten thousand,--,--,-5663Ten thousand,-2210Ten thousand,--,--,-5232Ten thousand,-854.4Ten thousand
Operating Activities Other Items,--,633.8Ten thousand,-2694Ten thousand,-3659Ten thousand,--,2072Ten thousand,-3239Ten thousand,502.4Ten thousand,3699Ten thousand,-2574Ten thousand,4649Ten thousand,5958Ten thousand,1505Ten thousand,3028Ten thousand,-1249Ten thousand,--,-509.6Ten thousand,-6695Ten thousand,2795Ten thousand,-3041Ten thousand,1046Ten thousand,-125.8Ten thousand,-6356Ten thousand,-6300Ten thousand,--,-6180Ten thousand,-1.775Hundred million,-9061Ten thousand,--,837.8Ten thousand,-1.446Hundred million,-1.136Hundred million,--,561.2Ten thousand,-3521Ten thousand,--,--,7542Ten thousand,--,--,-4996Ten thousand,-367.4Ten thousand,--,--,--,--,-1.487Hundred million,-6861Ten thousand,--,--,-1.487Hundred million,-6861Ten thousand,--,--
Net Cash Flow from Operating Activities,-1485Ten thousand,7637Ten thousand,164.7Ten thousand,-2621Ten thousand,-1420Ten thousand,1.173Hundred million,3762Ten thousand,1715Ten thousand,3038Ten thousand,-3615Ten thousand,-1036Ten thousand,-23.50Ten thousand,-1221Ten thousand,-1.155Hundred million,-1.115Hundred million,-6073Ten thousand,-708.4Ten thousand,-1593Ten thousand,-2653Ten thousand,-1.262Hundred million,-203.0Ten thousand,9770Ten thousand,2991Ten thousand,-896.6Ten thousand,-184.8Ten thousand,1.494Hundred million,7800Ten thousand,9831Ten thousand,-1056Ten thousand,3.131Hundred million,1.051Hundred million,6470Ten thousand,368.9Ten thousand,3.655Hundred million,1.820Hundred million,1.152Hundred million,2791Ten thousand,2.704Hundred million,1.100Hundred million,5660Ten thousand,-954.0Ten thousand,1.710Hundred million,8872Ten thousand,5420Ten thousand,387.1Ten thousand,1.333Hundred million,-2749Ten thousand,-1330Ten thousand,387.1Ten thousand,1.333Hundred million,-2749Ten thousand,-1330Ten thousand,8440Ten thousand,1.723Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1754Ten thousand,-5050Ten thousand,-3901Ten thousand,-2808Ten thousand,-1683Ten thousand,-8074Ten thousand,-6318Ten thousand,-4676Ten thousand,-2926Ten thousand,-7115Ten thousand,-5849Ten thousand,-4428Ten thousand,-3231Ten thousand,-9611Ten thousand,-7597Ten thousand,-5560Ten thousand,-3862Ten thousand,-9179Ten thousand,-7341Ten thousand,-6287Ten thousand,-5059Ten thousand,-1.645Hundred million,-1.311Hundred million,-9550Ten thousand,-5963Ten thousand,-2.181Hundred million,-1.601Hundred million,-1.067Hundred million,-6786Ten thousand,-1.868Hundred million,-1.374Hundred million,-9815Ten thousand,-5827Ten thousand,-1.644Hundred million,-1.168Hundred million,-8143Ten thousand,-5509Ten thousand,-1.663Hundred million,-1.297Hundred million,-9590Ten thousand,-5132Ten thousand,-1.921Hundred million,-1.543Hundred million,-1.108Hundred million,-6382Ten thousand,-1.833Hundred million,-7007Ten thousand,-3427Ten thousand,-6382Ten thousand,-1.833Hundred million,-7007Ten thousand,-3427Ten thousand,-1.311Hundred million,-1.083Hundred million
disposal of fixed assets,--,432.8Ten thousand,--,--,--,--,--,--,--,5329Ten thousand,5296Ten thousand,5263Ten thousand,5001Ten thousand,461.5Ten thousand,309.5Ten thousand,300.0Ten thousand,236.3Ten thousand,119.5Ten thousand,96.30Ten thousand,81.70Ten thousand,48.20Ten thousand,558.6Ten thousand,2.454Hundred million,209.9Ten thousand,10.20Ten thousand,673.3Ten thousand,817.3Ten thousand,-13.90Ten thousand,88.90Ten thousand,-1335Ten thousand,123.6Ten thousand,34.80Ten thousand,3.300Ten thousand,--,15.60Ten thousand,7.300Ten thousand,-12.70Ten thousand,--,484.6Ten thousand,222.0Ten thousand,223.7Ten thousand,435.7Ten thousand,337.4Ten thousand,217.3Ten thousand,212.5Ten thousand,363.6Ten thousand,26.90Ten thousand,21.80Ten thousand,212.5Ten thousand,363.6Ten thousand,26.90Ten thousand,21.80Ten thousand,1458Ten thousand,59.90Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1701Ten thousand,--,--,2.434Hundred million,--,2.434Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,3350Ten thousand,--,--,--,5060Ten thousand,4494Ten thousand,--,--,--,--,--,--,--,--,--,--,1600Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-45.20Ten thousand,-45.20Ten thousand,-45.20Ten thousand,-45.20Ten thousand,-1.717Hundred million,-9867Ten thousand,-619.5Ten thousand,-322.3Ten thousand,-47.80Ten thousand,-47.80Ten thousand,--,--,-3748Ten thousand,-3748Ten thousand,-302.0Ten thousand,-302.0Ten thousand,-3870Ten thousand,-3870Ten thousand,--,--,-2122Ten thousand,-504.6Ten thousand,--,--,-1350Ten thousand,--,--,--,-1350Ten thousand,--,--,-108.4Ten thousand,1799Ten thousand
Net cash flow from other investment activities,1.200Ten thousand,28.70Ten thousand,28.70Ten thousand,24.20Ten thousand,16.50Ten thousand,42.40Ten thousand,35.80Ten thousand,163.8Ten thousand,23.20Ten thousand,-3.000Ten thousand,16.70Ten thousand,3.200Ten thousand,237.7Ten thousand,23.00Ten thousand,3.500Ten thousand,3.500Ten thousand,--,72.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.50Ten thousand,--,--,--,506.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,237.7Ten thousand,76.30Ten thousand,--,--,--,1535Ten thousand,1535Ten thousand,--,--,--,--,--,--,--,--,--,--,-1701Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,339.5Ten thousand,339.5Ten thousand,-490.6Ten thousand,--,--,--,--,--,95.10Ten thousand,95.10Ten thousand,95.10Ten thousand,95.10Ten thousand,212.0Ten thousand,212.0Ten thousand,212.0Ten thousand,95.10Ten thousand,212.0Ten thousand,212.0Ten thousand,212.0Ten thousand,--,--
Net cash flow from investing activities,-1515Ten thousand,-4512Ten thousand,-3873Ten thousand,-2784Ten thousand,-1667Ten thousand,-6497Ten thousand,-4748Ten thousand,-4512Ten thousand,-2903Ten thousand,-1789Ten thousand,-536.8Ten thousand,838.7Ten thousand,2007Ten thousand,-9126Ten thousand,-7284Ten thousand,-5256Ten thousand,-3625Ten thousand,-1.069Hundred million,-8945Ten thousand,-6206Ten thousand,-5011Ten thousand,8403Ten thousand,1.139Hundred million,1.495Hundred million,-5998Ten thousand,-3.830Hundred million,-2.506Hundred million,-1.130Hundred million,-7019Ten thousand,-2.006Hundred million,-1.367Hundred million,-9780Ten thousand,-5824Ten thousand,-1.983Hundred million,-1.507Hundred million,-8928Ten thousand,-5824Ten thousand,-1.664Hundred million,-1.635Hundred million,-1.281Hundred million,-7352Ten thousand,-1.574Hundred million,-1.069Hundred million,-1.045Hundred million,-6074Ten thousand,-1.911Hundred million,-6768Ten thousand,-3193Ten thousand,-6074Ten thousand,-1.911Hundred million,-6768Ten thousand,-3193Ten thousand,-1.176Hundred million,-7375Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3655Ten thousand,-3655Ten thousand,-3655Ten thousand,-655.0Ten thousand,-5996Ten thousand,-4353Ten thousand,-4353Ten thousand,--,-5512Ten thousand,-3068Ten thousand,-751.4Ten thousand,--,-2380Ten thousand,-2380Ten thousand,-2380Ten thousand,-2380Ten thousand,--,--,--,--,-516.2Ten thousand,--,--,--,-2.175Hundred million,-2.172Hundred million,-1110Ten thousand,--,-2.175Hundred million,-2.172Hundred million,-1110Ten thousand,-4373Ten thousand,-747.0Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.450Hundred million,2.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,3.931Hundred million,--,--,--,--,--,--,--,7.375Hundred million,--,--,--,--,1.949Hundred million,--,--,--,1.949Hundred million,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.972Hundred million,-978.7Ten thousand,-488.6Ten thousand,-243.6Ten thousand,--,-623.9Ten thousand,-393.1Ten thousand,-189.1Ten thousand,-427.3Ten thousand,-6.778Hundred million,-6.757Hundred million,-12.10Ten thousand,-393.0Ten thousand,--,--,-12.10Ten thousand,-393.0Ten thousand,--,--,-511.0Ten thousand,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-165.1Ten thousand,-165.1Ten thousand,--,--,-165.1Ten thousand,-165.1Ten thousand,--,-711.6Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,237.3Ten thousand,83.60Ten thousand,70.70Ten thousand,58.00Ten thousand,281.0Ten thousand,249.8Ten thousand,41.30Ten thousand,24.80Ten thousand,927.7Ten thousand,854.0Ten thousand,--,--,1312Ten thousand,849.2Ten thousand,689.2Ten thousand,457.1Ten thousand,1125Ten thousand,1125Ten thousand,--,457.1Ten thousand,1125Ten thousand,1125Ten thousand,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1481Ten thousand,342.9Ten thousand,--,--,--,302.1Ten thousand,--,--,--,6579Ten thousand,6520Ten thousand,355.4Ten thousand,22.40Ten thousand,--,1068Ten thousand,607.0Ten thousand,54.10Ten thousand,14.20Ten thousand,--,170.3Ten thousand,--,229.5Ten thousand,15.10Ten thousand,97.30Ten thousand,150.9Ten thousand,-241.6Ten thousand,694.3Ten thousand,289.2Ten thousand,610.3Ten thousand,443.5Ten thousand,707.3Ten thousand,--,489.7Ten thousand,443.5Ten thousand,707.3Ten thousand,--,489.7Ten thousand,-42.80Ten thousand,--
Increase in cash and equity(Decrease),--,3.800Ten thousand,--,--,--,-43.90Ten thousand,--,--,--,65.50Ten thousand,--,--,--,-539.4Ten thousand,--,--,--,-92.80Ten thousand,--,--,--,24.50Ten thousand,-479.7Ten thousand,-479.7Ten thousand,--,-396.1Ten thousand,-253.8Ten thousand,-277.7Ten thousand,-245.0Ten thousand,-29.70Ten thousand,--,--,--,--,--,--,--,-126.2Ten thousand,-126.2Ten thousand,-126.2Ten thousand,-126.2Ten thousand,-1849Ten thousand,--,--,--,-191.1Ten thousand,-191.1Ten thousand,-191.1Ten thousand,--,-191.1Ten thousand,-191.1Ten thousand,-191.1Ten thousand,-200.0Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-289.5Ten thousand,-179.7Ten thousand,--,-1169Ten thousand,-308.1Ten thousand,-149.8Ten thousand,-449.4Ten thousand,-3629Ten thousand,-4942Ten thousand,-101.2Ten thousand,-343.7Ten thousand,-292.8Ten thousand,-206.2Ten thousand,-88.70Ten thousand,-1987Ten thousand,-1562Ten thousand,-1130Ten thousand,-183.6Ten thousand,-1075Ten thousand,--,--,--,-886.3Ten thousand,--,--,--,--,--,--,228.9Ten thousand,--,-259.3Ten thousand,-176.3Ten thousand,228.9Ten thousand,--,-259.3Ten thousand,-176.3Ten thousand,--,-986.2Ten thousand
Loan Income,-76.30Ten thousand,-975.2Ten thousand,-425.7Ten thousand,-151.9Ten thousand,-65.70Ten thousand,-610.8Ten thousand,1.144Hundred million,-421.5Ten thousand,-166.3Ten thousand,-8.500Ten thousand,-476.3Ten thousand,-420.2Ten thousand,-309.6Ten thousand,940.2Ten thousand,-482.4Ten thousand,--,--,2.164Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
