0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
available-for-sale securities investments,9.918Hundred million,9.390Hundred million,8.830Hundred million,6.871Hundred million,6.630Hundred million,6.438Hundred million,5.919Hundred million,5.601Hundred million,5.545Hundred million,5.151Hundred million,4.768Hundred million,--,--,4.327Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,1329Ten thousand,814.0Ten thousand,770.6Ten thousand,499.2Ten thousand,446.8Ten thousand,261.7Ten thousand,292.3Ten thousand,--,--,--,--,5.192Hundred million,4.890Hundred million,--,4.279Hundred million,4.048Hundred million,4.153Hundred million,4.249Hundred million,4.382Hundred million,3.225Hundred million,2.980Hundred million,2.409Hundred million,2.477Hundred million,2.317Hundred million,2.409Hundred million,2.477Hundred million,2.317Hundred million,1.496Hundred million,1.481Hundred million,1.263Hundred million
Intangible assets,--,--,--,--,--,--,--,--,794.8Ten thousand,--,857.5Ten thousand,888.8Ten thousand,920.1Ten thousand,950.1Ten thousand,1051Ten thousand,1085Ten thousand,1119Ten thousand,1151Ten thousand,74.40Ten thousand,74.40Ten thousand,74.40Ten thousand,74.40Ten thousand,74.40Ten thousand,74.40Ten thousand,74.40Ten thousand,74.40Ten thousand,74.40Ten thousand,74.40Ten thousand,74.40Ten thousand,74.40Ten thousand
goodwill,2493Ten thousand,1324Ten thousand,1115Ten thousand,1154Ten thousand,1193Ten thousand,1232Ten thousand,1271Ten thousand,1310Ten thousand,--,826.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accrued investment income,859.0Ten thousand,844.0Ten thousand,749.5Ten thousand,593.0Ten thousand,519.2Ten thousand,528.2Ten thousand,486.4Ten thousand,456.8Ten thousand,407.7Ten thousand,377.7Ten thousand,333.3Ten thousand,--,--,272.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,9229Ten thousand,9109Ten thousand,1.048Hundred million,8659Ten thousand,8268Ten thousand,7294Ten thousand,6575Ten thousand,6013Ten thousand,4129Ten thousand,4409Ten thousand,4641Ten thousand,--,--,3707Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,--,--,--,--,--,--,--,--,--,--,--,4052Ten thousand,3148Ten thousand,--,4021Ten thousand,3779Ten thousand,3340Ten thousand,3412Ten thousand,3166Ten thousand,2632Ten thousand,1360Ten thousand,1486Ten thousand,1037Ten thousand,912.7Ten thousand,1486Ten thousand,1037Ten thousand,912.7Ten thousand,826.4Ten thousand,586.3Ten thousand,126.0Ten thousand
Financial assets measured at fair value,4437Ten thousand,4053Ten thousand,4020Ten thousand,3776Ten thousand,3717Ten thousand,4316Ten thousand,3984Ten thousand,4143Ten thousand,3936Ten thousand,3858Ten thousand,3547Ten thousand,--,--,3326Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,239.3Ten thousand,42.90Ten thousand,40.90Ten thousand,25.30Ten thousand,31.20Ten thousand,37.30Ten thousand,43.30Ten thousand,49.80Ten thousand,54.00Ten thousand,60.30Ten thousand,66.30Ten thousand,68.70Ten thousand,48.30Ten thousand,52.70Ten thousand,57.80Ten thousand,63.30Ten thousand,67.70Ten thousand,73.90Ten thousand,75.30Ten thousand,79.10Ten thousand,81.10Ten thousand,84.50Ten thousand,86.00Ten thousand,88.60Ten thousand,84.50Ten thousand,86.00Ten thousand,88.60Ten thousand,92.10Ten thousand,94.70Ten thousand,82.70Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,3.181Hundred million,2.858Hundred million,--,2.804Hundred million,2.783Hundred million,2.912Hundred million,1.752Hundred million,1.661Hundred million,7911Ten thousand,7138Ten thousand,6856Ten thousand,6412Ten thousand,5817Ten thousand,6856Ten thousand,6412Ten thousand,5817Ten thousand,5097Ten thousand,4690Ten thousand,3322Ten thousand
total assets,24.27Hundred million,22.62Hundred million,22.76Hundred million,20.16Hundred million,18.85Hundred million,17.08Hundred million,16.26Hundred million,15.46Hundred million,14.41Hundred million,13.06Hundred million,12.16Hundred million,10.51Hundred million,9.574Hundred million,9.257Hundred million,8.768Hundred million,8.297Hundred million,8.259Hundred million,7.291Hundred million,6.998Hundred million,5.841Hundred million,4.436Hundred million,3.955Hundred million,3.728Hundred million,3.494Hundred million,3.955Hundred million,3.728Hundred million,3.494Hundred million,2.462Hundred million,2.311Hundred million,1.884Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable insurance benefits and claims,3420Ten thousand,2787Ten thousand,2506Ten thousand,1308Ten thousand,1372Ten thousand,1342Ten thousand,1404Ten thousand,1038Ten thousand,1136Ten thousand,1068Ten thousand,636.2Ten thousand,1.032Hundred million,7388Ten thousand,1088Ten thousand,5398Ten thousand,4997Ten thousand,3731Ten thousand,4296Ten thousand,2491Ten thousand,2104Ten thousand,2035Ten thousand,2494Ten thousand,2750Ten thousand,2666Ten thousand,2494Ten thousand,2750Ten thousand,2666Ten thousand,1803Ten thousand,1985Ten thousand,1157Ten thousand
Unearned premium reserves,8.135Hundred million,7.417Hundred million,7.396Hundred million,7.205Hundred million,6.623Hundred million,5.971Hundred million,5.705Hundred million,5.283Hundred million,4.962Hundred million,4.713Hundred million,4.435Hundred million,--,--,2.847Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,2.445Hundred million,2.602Hundred million,3.106Hundred million,2.832Hundred million,2.550Hundred million,2.241Hundred million,2.436Hundred million,2.244Hundred million,1.924Hundred million,1.719Hundred million,1.666Hundred million,--,--,5874Ten thousand,--,--,--,--,--,662.0Ten thousand,391.7Ten thousand,111.7Ten thousand,13.30Ten thousand,332.2Ten thousand,111.7Ten thousand,13.30Ten thousand,332.2Ten thousand,156.6Ten thousand,--,1.100Ten thousand
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,390.8Ten thousand,441.8Ten thousand,441.1Ten thousand,318.3Ten thousand,537.6Ten thousand,422.8Ten thousand,445.9Ten thousand,103.3Ten thousand,199.9Ten thousand,181.2Ten thousand,5.800Ten thousand,199.9Ten thousand,181.2Ten thousand,5.800Ten thousand,--,--,--
Liabilities Other Items,5.439Hundred million,5.034Hundred million,4.974Hundred million,4.666Hundred million,4.520Hundred million,4.021Hundred million,3.769Hundred million,3.695Hundred million,3.364Hundred million,2.678Hundred million,2.322Hundred million,5.698Hundred million,5.031Hundred million,1.734Hundred million,4.406Hundred million,3.985Hundred million,4.090Hundred million,3.170Hundred million,3.087Hundred million,1.767Hundred million,1.575Hundred million,1.489Hundred million,1.349Hundred million,1.198Hundred million,1.489Hundred million,1.349Hundred million,1.198Hundred million,1.247Hundred million,1.150Hundred million,9836Ten thousand
total liabilities,16.36Hundred million,15.33Hundred million,15.73Hundred million,14.83Hundred million,13.83Hundred million,12.37Hundred million,12.05Hundred million,11.33Hundred million,10.36Hundred million,9.217Hundred million,8.486Hundred million,6.731Hundred million,5.770Hundred million,5.316Hundred million,4.990Hundred million,4.529Hundred million,4.495Hundred million,3.654Hundred million,3.379Hundred million,2.088Hundred million,1.828Hundred million,1.769Hundred million,1.644Hundred million,1.498Hundred million,1.769Hundred million,1.644Hundred million,1.498Hundred million,1.443Hundred million,1.348Hundred million,1.099Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
Retained earnings,3.051Hundred million,2.622Hundred million,2.273Hundred million,1.968Hundred million,1.710Hundred million,1.446Hundred million,1.189Hundred million,1.070Hundred million,9820Ten thousand,8771Ten thousand,8009Ten thousand,7881Ten thousand,7150Ten thousand,6995Ten thousand,5332Ten thousand,5308Ten thousand,5659Ten thousand,3996Ten thousand,4196Ten thousand,5764Ten thousand,4563Ten thousand,3386Ten thousand,2298Ten thousand,1552Ten thousand,3386Ten thousand,2298Ten thousand,1552Ten thousand,882.4Ten thousand,2836Ten thousand,692.1Ten thousand
Share Premium,5.020Hundred million,4.937Hundred million,4.862Hundred million,3.639Hundred million,3.571Hundred million,3.506Hundred million,3.457Hundred million,3.414Hundred million,3.375Hundred million,3.336Hundred million,3.304Hundred million,3.265Hundred million,3.220Hundred million,3.189Hundred million,3.164Hundred million,3.139Hundred million,3.127Hundred million,3.105Hundred million,3.095Hundred million,3.081Hundred million,2.163Hundred million,1.800Hundred million,1.796Hundred million,1.792Hundred million,1.800Hundred million,1.796Hundred million,1.792Hundred million,9146Ten thousand,6850Ten thousand,6850Ten thousand
Other comprehensive income,-1664Ten thousand,-2685Ten thousand,-1014Ten thousand,-2806Ten thousand,-2651Ten thousand,-2399Ten thousand,-4322Ten thousand,-3473Ten thousand,-3104Ten thousand,-3652Ten thousand,-4263Ten thousand,-2722Ten thousand,-1315Ten thousand,531.2Ten thousand,810.2Ten thousand,975.7Ten thousand,704.7Ten thousand,1325Ten thousand,1044Ten thousand,952.9Ten thousand,-114.7Ten thousand,468.6Ten thousand,589.6Ten thousand,492.2Ten thousand,468.6Ten thousand,589.6Ten thousand,492.2Ten thousand,162.4Ten thousand,-56.30Ten thousand,299.3Ten thousand
equity attributable to parent company shareholders,7.904Hundred million,7.290Hundred million,7.033Hundred million,5.326Hundred million,5.017Hundred million,4.713Hundred million,4.213Hundred million,4.137Hundred million,4.046Hundred million,3.848Hundred million,3.678Hundred million,3.781Hundred million,3.804Hundred million,3.942Hundred million,3.778Hundred million,3.767Hundred million,3.764Hundred million,3.637Hundred million,3.619Hundred million,3.752Hundred million,2.608Hundred million,2.186Hundred million,2.085Hundred million,1.996Hundred million,2.186Hundred million,2.085Hundred million,1.996Hundred million,1.019Hundred million,9629Ten thousand,7841Ten thousand
Total Shareholders' Equity,7.904Hundred million,7.290Hundred million,7.033Hundred million,5.326Hundred million,5.017Hundred million,4.713Hundred million,4.213Hundred million,4.137Hundred million,4.046Hundred million,3.848Hundred million,3.678Hundred million,3.781Hundred million,3.804Hundred million,3.942Hundred million,3.778Hundred million,3.767Hundred million,3.764Hundred million,3.637Hundred million,3.619Hundred million,3.752Hundred million,2.608Hundred million,2.186Hundred million,2.085Hundred million,1.996Hundred million,2.186Hundred million,2.085Hundred million,1.996Hundred million,1.019Hundred million,9629Ten thousand,7841Ten thousand
Total Liabilities and Shareholders' Equity,24.27Hundred million,22.62Hundred million,22.76Hundred million,20.16Hundred million,18.85Hundred million,17.08Hundred million,16.26Hundred million,15.46Hundred million,14.41Hundred million,13.06Hundred million,12.16Hundred million,10.51Hundred million,9.574Hundred million,9.257Hundred million,8.768Hundred million,8.297Hundred million,8.259Hundred million,7.291Hundred million,6.998Hundred million,5.841Hundred million,4.436Hundred million,3.955Hundred million,3.728Hundred million,3.494Hundred million,3.955Hundred million,3.728Hundred million,3.494Hundred million,2.462Hundred million,2.311Hundred million,1.884Hundred million
Non-operating items,10.49Hundred million,9.877Hundred million,9.309Hundred million,7.299Hundred million,7.046Hundred million,6.896Hundred million,6.347Hundred million,6.015Hundred million,5.938Hundred million,5.536Hundred million,5.123Hundred million,5.160Hundred million,4.863Hundred million,4.659Hundred million,4.254Hundred million,4.022Hundred million,4.128Hundred million,4.223Hundred million,4.358Hundred million,3.205Hundred million,2.962Hundred million,2.395Hundred million,2.463Hundred million,2.304Hundred million,2.395Hundred million,2.463Hundred million,2.304Hundred million,1.487Hundred million,1.474Hundred million,1.255Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
