0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31
Depreciation and amortization,1839Ten thousand,7081Ten thousand,5257Ten thousand,3462Ten thousand,1715Ten thousand,6719Ten thousand,5010Ten thousand,3342Ten thousand,1671Ten thousand,6130Ten thousand,4500Ten thousand,2910Ten thousand,1387Ten thousand,4178Ten thousand,2957Ten thousand,1868Ten thousand,883.9Ten thousand,2803Ten thousand,1930Ten thousand,1165Ten thousand,490.7Ten thousand,859.9Ten thousand,505.4Ten thousand,283.3Ten thousand,121.8Ten thousand,262.9Ten thousand,171.5Ten thousand,101.2Ten thousand,47.60Ten thousand,91.50Ten thousand,101.2Ten thousand,47.60Ten thousand,91.50Ten thousand,55.30Ten thousand,33.60Ten thousand,16.10Ten thousand
disposal of assets and liabilities gains and losses,--,344.9Ten thousand,344.9Ten thousand,344.9Ten thousand,--,--,--,--,--,-360.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,352.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.30Ten thousand,--,--,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,--
Total income and expenditure,3776Ten thousand,1.402Hundred million,1.054Hundred million,7087Ten thousand,3342Ten thousand,1.349Hundred million,9972Ten thousand,6574Ten thousand,3271Ten thousand,1.067Hundred million,8052Ten thousand,5099Ten thousand,2463Ten thousand,6918Ten thousand,4870Ten thousand,3114Ten thousand,1521Ten thousand,4716Ten thousand,3293Ten thousand,1902Ten thousand,885.3Ten thousand,1973Ten thousand,1266Ten thousand,792.8Ten thousand,338.3Ten thousand,944.9Ten thousand,647.3Ten thousand,411.8Ten thousand,204.0Ten thousand,664.3Ten thousand,411.8Ten thousand,204.0Ten thousand,664.3Ten thousand,493.4Ten thousand,367.0Ten thousand,191.6Ten thousand
Operating Profit,3396Ten thousand,1.683Hundred million,1.263Hundred million,8438Ten thousand,4203Ten thousand,1.746Hundred million,1.306Hundred million,8678Ten thousand,4336Ten thousand,1.696Hundred million,1.254Hundred million,8402Ten thousand,3988Ten thousand,1.354Hundred million,9691Ten thousand,6062Ten thousand,2768Ten thousand,6974Ten thousand,4688Ten thousand,2645Ten thousand,1228Ten thousand,2494Ten thousand,1433Ten thousand,751.2Ten thousand,344.0Ten thousand,533.8Ten thousand,353.1Ten thousand,196.0Ten thousand,72.40Ten thousand,-22.30Ten thousand,196.0Ten thousand,72.40Ten thousand,-22.30Ten thousand,-79.60Ten thousand,-109.1Ten thousand,-62.60Ten thousand
Pre-Tax Profit Other Items,-288.7Ten thousand,-668.4Ten thousand,-470.1Ten thousand,-295.9Ten thousand,-260.5Ten thousand,-899.9Ten thousand,-667.5Ten thousand,-442.0Ten thousand,-226.5Ten thousand,-1523Ten thousand,-1250Ten thousand,-875.7Ten thousand,-482.7Ten thousand,-2138Ten thousand,-1155Ten thousand,-535.0Ten thousand,-174.9Ten thousand,-400.7Ten thousand,-247.9Ten thousand,-127.1Ten thousand,-40.50Ten thousand,-146.0Ten thousand,-76.00Ten thousand,-45.90Ten thousand,20.10Ten thousand,164.7Ten thousand,78.80Ten thousand,52.70Ten thousand,22.10Ten thousand,15.10Ten thousand,52.70Ten thousand,22.10Ten thousand,15.10Ten thousand,11.70Ten thousand,7.800Ten thousand,3.500Ten thousand
Profit before tax from continuing operations,3108Ten thousand,1.617Hundred million,1.216Hundred million,8142Ten thousand,3943Ten thousand,1.656Hundred million,1.240Hundred million,8236Ten thousand,4109Ten thousand,1.544Hundred million,1.129Hundred million,7526Ten thousand,3505Ten thousand,1.140Hundred million,8536Ten thousand,5527Ten thousand,2593Ten thousand,6573Ten thousand,4440Ten thousand,2518Ten thousand,1187Ten thousand,2348Ten thousand,1357Ten thousand,705.3Ten thousand,364.1Ten thousand,698.5Ten thousand,431.9Ten thousand,248.7Ten thousand,94.50Ten thousand,-7.200Ten thousand,248.7Ten thousand,94.50Ten thousand,-7.200Ten thousand,-67.90Ten thousand,-101.3Ten thousand,-59.10Ten thousand
Net profit from continuing operations,3108Ten thousand,1.617Hundred million,1.216Hundred million,8142Ten thousand,3943Ten thousand,1.656Hundred million,1.240Hundred million,8236Ten thousand,4109Ten thousand,1.544Hundred million,1.129Hundred million,7526Ten thousand,3505Ten thousand,1.140Hundred million,8536Ten thousand,5527Ten thousand,2593Ten thousand,6573Ten thousand,4440Ten thousand,2518Ten thousand,1187Ten thousand,2348Ten thousand,1357Ten thousand,705.3Ten thousand,364.1Ten thousand,698.5Ten thousand,431.9Ten thousand,248.7Ten thousand,94.50Ten thousand,-7.200Ten thousand,248.7Ten thousand,94.50Ten thousand,-7.200Ten thousand,-67.90Ten thousand,-101.3Ten thousand,-59.10Ten thousand
Net profit,3108Ten thousand,1.617Hundred million,1.216Hundred million,8142Ten thousand,3943Ten thousand,1.656Hundred million,1.240Hundred million,8236Ten thousand,4109Ten thousand,1.544Hundred million,1.129Hundred million,7526Ten thousand,3505Ten thousand,1.140Hundred million,8536Ten thousand,5527Ten thousand,2593Ten thousand,6573Ten thousand,4440Ten thousand,2518Ten thousand,1187Ten thousand,2348Ten thousand,1357Ten thousand,705.3Ten thousand,364.1Ten thousand,698.5Ten thousand,431.9Ten thousand,248.7Ten thousand,94.50Ten thousand,-7.200Ten thousand,248.7Ten thousand,94.50Ten thousand,-7.200Ten thousand,-67.90Ten thousand,-101.3Ten thousand,-59.10Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,78.10Ten thousand,180.4Ten thousand,124.0Ten thousand,67.60Ten thousand,33.80Ten thousand,135.2Ten thousand,101.4Ten thousand,67.60Ten thousand,33.80Ten thousand,135.2Ten thousand,101.4Ten thousand,67.60Ten thousand,33.80Ten thousand,135.2Ten thousand,101.4Ten thousand,67.60Ten thousand,33.80Ten thousand,135.2Ten thousand,101.4Ten thousand,67.60Ten thousand,33.80Ten thousand,135.2Ten thousand,101.4Ten thousand,67.60Ten thousand,33.80Ten thousand,135.2Ten thousand,101.4Ten thousand,67.60Ten thousand,33.80Ten thousand,32.30Ten thousand,67.60Ten thousand,33.80Ten thousand,32.30Ten thousand,--,--,--
net profit attributable to common shareholders,3030Ten thousand,1.599Hundred million,1.204Hundred million,8075Ten thousand,3909Ten thousand,1.642Hundred million,1.229Hundred million,8169Ten thousand,4075Ten thousand,1.530Hundred million,1.119Hundred million,7459Ten thousand,3471Ten thousand,1.126Hundred million,8435Ten thousand,5459Ten thousand,2559Ten thousand,6438Ten thousand,4338Ten thousand,2451Ten thousand,1153Ten thousand,2212Ten thousand,1256Ten thousand,637.7Ten thousand,330.3Ten thousand,563.3Ten thousand,330.5Ten thousand,181.1Ten thousand,60.70Ten thousand,-39.50Ten thousand,181.1Ten thousand,60.70Ten thousand,-39.50Ten thousand,-67.90Ten thousand,-101.3Ten thousand,-59.10Ten thousand
net profit attributable to parent company shareholders,3108Ten thousand,1.617Hundred million,1.216Hundred million,8142Ten thousand,3943Ten thousand,1.656Hundred million,1.240Hundred million,8236Ten thousand,4109Ten thousand,1.544Hundred million,1.129Hundred million,7526Ten thousand,3505Ten thousand,1.140Hundred million,8536Ten thousand,5527Ten thousand,2593Ten thousand,6573Ten thousand,4440Ten thousand,2518Ten thousand,1187Ten thousand,2348Ten thousand,1357Ten thousand,705.3Ten thousand,364.1Ten thousand,698.5Ten thousand,431.9Ten thousand,248.7Ten thousand,94.50Ten thousand,-7.200Ten thousand,248.7Ten thousand,94.50Ten thousand,-7.200Ten thousand,-67.90Ten thousand,-101.3Ten thousand,-59.10Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.500,--,--,0.500,--,--,0.300,0.150,--
basic earnings per share-Common stock,1.050,5.580,4.210,2.820,1.370,5.820,4.360,2.890,1.450,5.570,4.100,2.770,1.350,4.690,3.510,2.270,1.070,3.280,2.350,1.460,0.720,2.060,1.220,0.640,0.340,0.760,0.500,0.280,0.100,-0.130,0.280,0.100,-0.130,-0.210,-0.310,-0.180
Diluted earnings per share-Common stock,1.030,5.520,4.160,2.790,1.360,5.770,4.320,2.870,1.430,5.520,4.060,2.750,1.320,4.550,3.410,2.220,1.050,3.270,2.330,1.450,0.720,2.030,1.200,0.640,0.330,0.750,0.490,0.270,0.090,-0.130,0.270,0.090,-0.130,-0.210,-0.310,-0.180
basic weighted average shares-Common stock,2828Ten thousand,2823Ten thousand,2822Ten thousand,2820Ten thousand,2815Ten thousand,2798Ten thousand,2797Ten thousand,2797Ten thousand,2795Ten thousand,2735Ten thousand,2714Ten thousand,2674Ten thousand,2562Ten thousand,2390Ten thousand,2389Ten thousand,2389Ten thousand,2389Ten thousand,1944Ten thousand,1832Ten thousand,1666Ten thousand,1578Ten thousand,1055Ten thousand,1009Ten thousand,966.6Ten thousand,966.5Ten thousand,713.9Ten thousand,638.8Ten thousand,626.2Ten thousand,588.4Ten thousand,337.5Ten thousand,626.2Ten thousand,588.4Ten thousand,337.5Ten thousand,336.9Ten thousand,335.8Ten thousand,335.0Ten thousand
Diluted weighted average shares-Common stock,2859Ten thousand,2853Ten thousand,2855Ten thousand,2853Ten thousand,2846Ten thousand,2826Ten thousand,2825Ten thousand,2824Ten thousand,2822Ten thousand,2766Ten thousand,2750Ten thousand,2716Ten thousand,2634Ten thousand,2626Ten thousand,2626Ten thousand,2617Ten thousand,2615Ten thousand,1956Ten thousand,1843Ten thousand,1677Ten thousand,1590Ten thousand,1068Ten thousand,1023Ten thousand,980.3Ten thousand,979.8Ten thousand,728.6Ten thousand,653.4Ten thousand,640.6Ten thousand,602.5Ten thousand,337.5Ten thousand,640.6Ten thousand,602.5Ten thousand,337.5Ten thousand,336.9Ten thousand,335.8Ten thousand,335.0Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3108Ten thousand,1.617Hundred million,1.216Hundred million,8142Ten thousand,3943Ten thousand,1.656Hundred million,1.240Hundred million,8236Ten thousand,--,1.544Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3108Ten thousand,1.617Hundred million,1.216Hundred million,8142Ten thousand,3943Ten thousand,1.656Hundred million,1.240Hundred million,8236Ten thousand,--,1.544Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,1.367Hundred million,1.020Hundred million,6742Ten thousand,--,1.349Hundred million,9972Ten thousand,6574Ten thousand,--,1.103Hundred million,--,--,--,1.354Hundred million,--,--,--,6974Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
