0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-10-29.1,2016-07-30.1,2016-04-30.1,2016-01-30,2015-10-31,2014-10-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,--,--,--,--,--,--,--,--,--,290.0Ten thousand,200.0Ten thousand,120.0Ten thousand,--,330.0Ten thousand,280.0Ten thousand,130.0Ten thousand,580.0Ten thousand,440.0Ten thousand,270.0Ten thousand,120.0Ten thousand,480.0Ten thousand,370.0Ten thousand,250.0Ten thousand,130.0Ten thousand,650.0Ten thousand,490.0Ten thousand,320.0Ten thousand,170.0Ten thousand,420.0Ten thousand,340.0Ten thousand,216.1Ten thousand,119.8Ten thousand,480.0Ten thousand,376.3Ten thousand,243.3Ten thousand,480.0Ten thousand,376.3Ten thousand,243.3Ten thousand,113.9Ten thousand,510.6Ten thousand,827.5Ten thousand
Marketing Expenses,4120Ten thousand,1.887Hundred million,1.481Hundred million,1.055Hundred million,5540Ten thousand,2.240Hundred million,1.741Hundred million,1.203Hundred million,6780Ten thousand,1.942Hundred million,1.442Hundred million,9810Ten thousand,4760Ten thousand,1.934Hundred million,1.410Hundred million,9580Ten thousand,4710Ten thousand,2.049Hundred million,1.576Hundred million,1.041Hundred million,4630Ten thousand,1.993Hundred million,1.453Hundred million,9630Ten thousand,4780Ten thousand,1.828Hundred million,1.332Hundred million,8970Ten thousand,4110Ten thousand,1.883Hundred million,1.397Hundred million,9910Ten thousand,5650Ten thousand,1.398Hundred million,9790Ten thousand,6242Ten thousand,1.398Hundred million,9790Ten thousand,6242Ten thousand,2711Ten thousand,1.023Hundred million,1.118Hundred million
Depreciation and amortization,60.00Ten thousand,220.0Ten thousand,170.0Ten thousand,120.0Ten thousand,60.00Ten thousand,350.0Ten thousand,300.0Ten thousand,240.0Ten thousand,140.0Ten thousand,710.0Ten thousand,570.0Ten thousand,440.0Ten thousand,240.0Ten thousand,980.0Ten thousand,740.0Ten thousand,510.0Ten thousand,260.0Ten thousand,1330Ten thousand,1040Ten thousand,740.0Ten thousand,400.0Ten thousand,1720Ten thousand,1320Ten thousand,930.0Ten thousand,460.0Ten thousand,1810Ten thousand,1360Ten thousand,910.0Ten thousand,470.0Ten thousand,1490Ten thousand,1040Ten thousand,530.9Ten thousand,261.4Ten thousand,940.0Ten thousand,694.8Ten thousand,444.3Ten thousand,940.0Ten thousand,694.8Ten thousand,444.3Ten thousand,224.3Ten thousand,858.6Ten thousand,879.0Ten thousand
Impairment and provisions,--,1450Ten thousand,1450Ten thousand,1260Ten thousand,1260Ten thousand,--,--,--,--,--,--,--,--,150.0Ten thousand,--,--,--,1210Ten thousand,370.0Ten thousand,--,--,890.0Ten thousand,280.0Ten thousand,280.0Ten thousand,270.0Ten thousand,3560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,1230Ten thousand,920.0Ten thousand,450.0Ten thousand,80.00Ten thousand,--,--,--,--,940.0Ten thousand,890.0Ten thousand,660.0Ten thousand,370.0Ten thousand,250.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,990.0Ten thousand,600.0Ten thousand,350.0Ten thousand,60.00Ten thousand,570.0Ten thousand,420.0Ten thousand,290.0Ten thousand,110.0Ten thousand,720.0Ten thousand,690.0Ten thousand,600.0Ten thousand,410.0Ten thousand,450.0Ten thousand,350.0Ten thousand,119.9Ten thousand,86.40Ten thousand,350.0Ten thousand,280.7Ten thousand,275.0Ten thousand,350.0Ten thousand,280.7Ten thousand,275.0Ten thousand,296.5Ten thousand,386.9Ten thousand,337.6Ten thousand
Operating Expenses,4180Ten thousand,2.177Hundred million,1.735Hundred million,1.238Hundred million,6940Ten thousand,2.275Hundred million,1.771Hundred million,1.227Hundred million,6920Ten thousand,2.107Hundred million,1.617Hundred million,1.111Hundred million,5490Ten thousand,2.072Hundred million,1.527Hundred million,1.047Hundred million,5200Ten thousand,2.460Hundred million,1.821Hundred million,1.177Hundred million,5210Ten thousand,2.359Hundred million,1.692Hundred million,1.138Hundred million,5750Ten thousand,2.502Hundred million,1.586Hundred million,1.080Hundred million,5160Ten thousand,2.119Hundred million,1.570Hundred million,1.078Hundred million,6117Ten thousand,1.575Hundred million,1.114Hundred million,7205Ten thousand,1.575Hundred million,1.114Hundred million,7205Ten thousand,3345Ten thousand,1.199Hundred million,1.323Hundred million
Operating Profit,2800Ten thousand,7960Ten thousand,4500Ten thousand,1640Ten thousand,-650.0Ten thousand,8860Ten thousand,4350Ten thousand,1770Ten thousand,-1130Ten thousand,3680Ten thousand,1900Ten thousand,180.0Ten thousand,90.00Ten thousand,8380Ten thousand,7300Ten thousand,4440Ten thousand,970.0Ten thousand,-1790Ten thousand,-1580Ten thousand,-1790Ten thousand,-470.0Ten thousand,1590Ten thousand,2090Ten thousand,490.0Ten thousand,-1120Ten thousand,2780Ten thousand,4620Ten thousand,1740Ten thousand,100.0Ten thousand,8270Ten thousand,4140Ten thousand,1259Ten thousand,-1365Ten thousand,7240Ten thousand,4619Ten thousand,2161Ten thousand,7240Ten thousand,4619Ten thousand,2161Ten thousand,148.6Ten thousand,6208Ten thousand,3098Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-600.0Ten thousand,-2850Ten thousand,-2100Ten thousand,-1340Ten thousand,-680.0Ten thousand,-2860Ten thousand,-2190Ten thousand,-1450Ten thousand,-710.0Ten thousand,-1690Ten thousand,-1120Ten thousand,-690.0Ten thousand,-340.0Ten thousand,-1730Ten thousand,-1440Ten thousand,-1100Ten thousand,-550.0Ten thousand,-2570Ten thousand,-2030Ten thousand,-1460Ten thousand,-730.0Ten thousand,-3250Ten thousand,-2420Ten thousand,-1580Ten thousand,-780.0Ten thousand,-2560Ten thousand,-1830Ten thousand,-1150Ten thousand,-540.0Ten thousand,-2070Ten thousand,-1540Ten thousand,-1089Ten thousand,-747.8Ten thousand,-2920Ten thousand,-2083Ten thousand,-1346Ten thousand,-2920Ten thousand,-2083Ten thousand,-1346Ten thousand,-668.7Ten thousand,-2727Ten thousand,-2620Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-660.0Ten thousand,--,--,--,860.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-140.0Ten thousand,-140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1190Ten thousand,-1190Ten thousand,-1192Ten thousand,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,-70.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,2.893Hundred million,2.604Hundred million,2.590Hundred million,2.575Hundred million,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-280.0Ten thousand,-320.0Ten thousand,-40.00Ten thousand,-420.0Ten thousand,-1110Ten thousand,-930.0Ten thousand,-880.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-140.0Ten thousand,--,-380.0Ten thousand,--,--,1190Ten thousand,1190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2200Ten thousand,3.404Hundred million,2.844Hundred million,2.620Hundred million,2.442Hundred million,5820Ten thousand,1980Ten thousand,140.0Ten thousand,-1860Ten thousand,1980Ten thousand,770.0Ten thousand,-520.0Ten thousand,-250.0Ten thousand,5570Ten thousand,5400Ten thousand,2780Ten thousand,--,-4610Ten thousand,-3350Ten thousand,-2940Ten thousand,-1200Ten thousand,-1660Ten thousand,-330.0Ten thousand,-1090Ten thousand,-1900Ten thousand,220.0Ten thousand,2790Ten thousand,590.0Ten thousand,-440.0Ten thousand,5010Ten thousand,1410Ten thousand,-1022Ten thousand,-2113Ten thousand,4320Ten thousand,2537Ten thousand,815.0Ten thousand,4320Ten thousand,2537Ten thousand,815.0Ten thousand,-520.1Ten thousand,3481Ten thousand,478.3Ten thousand
income tax,380.0Ten thousand,8280Ten thousand,6850Ten thousand,6410Ten thousand,6150Ten thousand,1290Ten thousand,420.0Ten thousand,70.00Ten thousand,-510.0Ten thousand,460.0Ten thousand,120.0Ten thousand,-220.0Ten thousand,-180.0Ten thousand,1130Ten thousand,960.0Ten thousand,720.0Ten thousand,--,-1560Ten thousand,-1320Ten thousand,-1270Ten thousand,-260.0Ten thousand,-350.0Ten thousand,--,-190.0Ten thousand,-440.0Ten thousand,-1080Ten thousand,-720.0Ten thousand,-1100Ten thousand,-1380Ten thousand,1870Ten thousand,540.0Ten thousand,-373.0Ten thousand,-782.9Ten thousand,1300Ten thousand,725.4Ten thousand,311.8Ten thousand,1300Ten thousand,725.4Ten thousand,311.8Ten thousand,-219.1Ten thousand,1194Ten thousand,329.5Ten thousand
Net profit from continuing operations,1820Ten thousand,2.576Hundred million,2.159Hundred million,1.979Hundred million,1.827Hundred million,4530Ten thousand,1560Ten thousand,70.00Ten thousand,-1350Ten thousand,1520Ten thousand,650.0Ten thousand,-300.0Ten thousand,-70.00Ten thousand,4440Ten thousand,4440Ten thousand,2060Ten thousand,--,-3050Ten thousand,-2030Ten thousand,-1670Ten thousand,-940.0Ten thousand,-1310Ten thousand,-330.0Ten thousand,-900.0Ten thousand,-1460Ten thousand,1300Ten thousand,3510Ten thousand,1690Ten thousand,940.0Ten thousand,3140Ten thousand,870.0Ten thousand,-648.9Ten thousand,-1330Ten thousand,3020Ten thousand,1811Ten thousand,503.2Ten thousand,3020Ten thousand,1811Ten thousand,503.2Ten thousand,-301.0Ten thousand,2288Ten thousand,148.8Ten thousand
Net profit,1820Ten thousand,2.576Hundred million,2.159Hundred million,1.979Hundred million,1.827Hundred million,4530Ten thousand,1560Ten thousand,70.00Ten thousand,-1350Ten thousand,1520Ten thousand,650.0Ten thousand,-300.0Ten thousand,-70.00Ten thousand,4440Ten thousand,4440Ten thousand,2060Ten thousand,--,-3050Ten thousand,-2030Ten thousand,-1670Ten thousand,-940.0Ten thousand,-1310Ten thousand,-330.0Ten thousand,-900.0Ten thousand,-1460Ten thousand,1300Ten thousand,3510Ten thousand,1690Ten thousand,940.0Ten thousand,3140Ten thousand,870.0Ten thousand,-648.9Ten thousand,-1330Ten thousand,3020Ten thousand,1811Ten thousand,503.2Ten thousand,3020Ten thousand,1811Ten thousand,503.2Ten thousand,-301.0Ten thousand,2288Ten thousand,148.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1820Ten thousand,2.576Hundred million,2.159Hundred million,1.979Hundred million,1.827Hundred million,4530Ten thousand,1560Ten thousand,70.00Ten thousand,-1350Ten thousand,1520Ten thousand,650.0Ten thousand,-300.0Ten thousand,-70.00Ten thousand,4440Ten thousand,4440Ten thousand,2060Ten thousand,--,-3050Ten thousand,-2030Ten thousand,-1670Ten thousand,-940.0Ten thousand,-1230Ten thousand,-330.0Ten thousand,-900.0Ten thousand,-1460Ten thousand,1300Ten thousand,3510Ten thousand,1690Ten thousand,940.0Ten thousand,3140Ten thousand,870.0Ten thousand,-648.9Ten thousand,-1330Ten thousand,3020Ten thousand,1811Ten thousand,503.2Ten thousand,3020Ten thousand,1811Ten thousand,503.2Ten thousand,-301.0Ten thousand,2288Ten thousand,148.8Ten thousand
net profit attributable to parent company shareholders,1820Ten thousand,2.576Hundred million,2.159Hundred million,1.979Hundred million,1.827Hundred million,4530Ten thousand,1560Ten thousand,70.00Ten thousand,-1350Ten thousand,1520Ten thousand,650.0Ten thousand,-300.0Ten thousand,-70.00Ten thousand,4440Ten thousand,4440Ten thousand,2060Ten thousand,--,-3050Ten thousand,-2030Ten thousand,-1670Ten thousand,-940.0Ten thousand,-1230Ten thousand,-330.0Ten thousand,-900.0Ten thousand,-1460Ten thousand,1300Ten thousand,3510Ten thousand,1690Ten thousand,940.0Ten thousand,3140Ten thousand,870.0Ten thousand,-648.9Ten thousand,-1330Ten thousand,3020Ten thousand,1811Ten thousand,503.2Ten thousand,3020Ten thousand,1811Ten thousand,503.2Ten thousand,-301.0Ten thousand,2288Ten thousand,148.8Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.060,3.200,3.150,3.100,3.050,0.200,0.150,0.100,0.050,0.200,0.150,0.100,0.050,0.100,0.050,--,--,0.100,0.100,0.100,0.050,0.200,0.150,0.100,0.050,0.200,0.150,0.100,0.050,0.150,0.100,0.100,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.350,4.790,3.960,3.530,3.090,0.770,0.270,0.010,-0.230,0.250,0.110,-0.050,-0.010,0.700,0.700,0.320,--,-0.480,-0.320,-0.270,-0.150,-0.200,-0.050,-0.140,-0.230,0.200,0.550,0.260,0.150,0.520,0.150,-0.110,-0.260,0.590,0.350,0.100,0.590,0.350,0.100,-0.060,0.430,2.260
Diluted earnings per share-Common stock,0.350,4.720,3.910,3.490,3.060,0.770,0.260,0.010,-0.230,0.250,0.100,-0.050,-0.010,0.690,0.680,0.320,--,-0.480,-0.320,-0.270,-0.150,-0.200,-0.050,-0.140,-0.230,0.200,0.530,0.250,0.140,0.500,0.140,-0.110,-0.260,0.580,0.350,0.100,0.580,0.350,0.100,-0.060,0.430,2.250
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1860Ten thousand,2.576Hundred million,2.157Hundred million,--,1.825Hundred million,4520Ten thousand,1510Ten thousand,--,--,1560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,-20.00Ten thousand,--,--,--,-10.00Ten thousand,--,-30.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,-140.0Ten thousand,-120.0Ten thousand,-80.00Ten thousand,-30.00Ten thousand,--,-10.00Ten thousand,13.20Ten thousand,1.900Ten thousand,10.00Ten thousand,-7.700Ten thousand,-17.90Ten thousand,10.00Ten thousand,-7.700Ten thousand,-17.90Ten thousand,--,-12.00Ten thousand,8.000Ten thousand
Total of other comprehensive income items,40.00Ten thousand,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,40.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,30.00Ten thousand,20.00Ten thousand,-20.00Ten thousand,--,-110.0Ten thousand,-90.00Ten thousand,-10.00Ten thousand,--,-30.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,-140.0Ten thousand,-120.0Ten thousand,-80.00Ten thousand,-30.00Ten thousand,--,-10.00Ten thousand,13.20Ten thousand,1.900Ten thousand,10.00Ten thousand,-7.700Ten thousand,-17.90Ten thousand,10.00Ten thousand,-7.700Ten thousand,-17.90Ten thousand,45.80Ten thousand,-12.00Ten thousand,8.000Ten thousand
Total comprehensive income,1860Ten thousand,2.576Hundred million,2.157Hundred million,1.977Hundred million,1.825Hundred million,4520Ten thousand,1510Ten thousand,20.00Ten thousand,-1400Ten thousand,1560Ten thousand,670.0Ten thousand,-280.0Ten thousand,-60.00Ten thousand,4470Ten thousand,4460Ten thousand,2040Ten thousand,--,-3160Ten thousand,-2120Ten thousand,-1680Ten thousand,-940.0Ten thousand,-1260Ten thousand,-350.0Ten thousand,-920.0Ten thousand,-1460Ten thousand,1160Ten thousand,3390Ten thousand,1610Ten thousand,910.0Ten thousand,3140Ten thousand,860.0Ten thousand,-635.7Ten thousand,-1328Ten thousand,3030Ten thousand,1803Ten thousand,485.3Ten thousand,3030Ten thousand,1803Ten thousand,485.3Ten thousand,-255.2Ten thousand,2276Ten thousand,156.8Ten thousand
Non-operating items,4.911Hundred million,25.61Hundred million,19.77Hundred million,14.32Hundred million,8.432Hundred million,25.19Hundred million,18.77Hundred million,12.31Hundred million,5.875Hundred million,22.78Hundred million,16.78Hundred million,11.05Hundred million,5.327Hundred million,22.69Hundred million,--,--,--,22.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,5010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,60.00
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
