0,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-11-04,2016-08-05,2016-05-06,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-08-02.1,2013-05-03.1,2013-01-31,2012-10-31,2012-07-31,2012-01-31
Operating Adjustments Other Items,-700.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-600.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,-200.0Ten thousand,-300.0Ten thousand,--,1000Ten thousand,1000Ten thousand,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-8600Ten thousand,-1.080Hundred million,-3200Ten thousand,-2000Ten thousand,-4600Ten thousand,-1.420Hundred million,-9000Ten thousand,-1.270Hundred million,7900Ten thousand,-4400Ten thousand,-2100Ten thousand,-8900Ten thousand,-3100Ten thousand,-1.230Hundred million,-8000Ten thousand,-6100Ten thousand,2.210Hundred million,1.310Hundred million,1.510Hundred million,1.430Hundred million,-5000Ten thousand,-6800Ten thousand,1700Ten thousand,1100Ten thousand,-2600Ten thousand,-8600Ten thousand,-3400Ten thousand,800.0Ten thousand,-1.350Hundred million,-1.780Hundred million,-1.000Hundred million,-4300Ten thousand,9600Ten thousand,1900Ten thousand,-2000Ten thousand,-6100Ten thousand,-500.0Ten thousand,-4400Ten thousand,-3600Ten thousand,-1700Ten thousand,7700Ten thousand,-800.0Ten thousand,-1800Ten thousand,1700Ten thousand,7000Ten thousand,--,--,--,--,--,1.230Hundred million,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,700.0Ten thousand,700.0Ten thousand,1100Ten thousand,1400Ten thousand,2800Ten thousand,1000Ten thousand,-500.0Ten thousand,800.0Ten thousand,900.0Ten thousand,-1500Ten thousand,-2100Ten thousand,-1000Ten thousand,-900.0Ten thousand,1100Ten thousand,1600Ten thousand,-2600Ten thousand,-500.0Ten thousand,600.0Ten thousand,700.0Ten thousand,1900Ten thousand,1700Ten thousand,3800Ten thousand,2300Ten thousand,-3600Ten thousand,-1300Ten thousand,-1900Ten thousand,-200.0Ten thousand,-1100Ten thousand,-500.0Ten thousand,-300.0Ten thousand,300.0Ten thousand,--,3200Ten thousand,2700Ten thousand,1700Ten thousand,-200.0Ten thousand,--,--,--,--,--,-1300Ten thousand,--,--,--
Prepayments and other receivables,2400Ten thousand,3100Ten thousand,1400Ten thousand,1500Ten thousand,-4300Ten thousand,1300Ten thousand,800.0Ten thousand,400.0Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-800.0Ten thousand,-400.0Ten thousand,--,-1100Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-3400Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-1200Ten thousand,-900.0Ten thousand,-1200Ten thousand,-600.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,--,--,200.0Ten thousand,--,--,--
accounts payable and notes,4800Ten thousand,1.210Hundred million,4100Ten thousand,6000Ten thousand,1300Ten thousand,1.200Hundred million,5200Ten thousand,1.130Hundred million,-900.0Ten thousand,-2100Ten thousand,2900Ten thousand,3900Ten thousand,3000Ten thousand,4700Ten thousand,4200Ten thousand,4400Ten thousand,-7600Ten thousand,900.0Ten thousand,-400.0Ten thousand,6600Ten thousand,6200Ten thousand,6100Ten thousand,700.0Ten thousand,2400Ten thousand,-6500Ten thousand,-4700Ten thousand,-3600Ten thousand,-2400Ten thousand,6800Ten thousand,6200Ten thousand,-800.0Ten thousand,1600Ten thousand,2400Ten thousand,400.0Ten thousand,-500.0Ten thousand,2600Ten thousand,4400Ten thousand,3600Ten thousand,-200.0Ten thousand,1100Ten thousand,-1900Ten thousand,700.0Ten thousand,-1100Ten thousand,-2400Ten thousand,-3300Ten thousand,--,--,--,--,--,-8200Ten thousand,--,--,--
Accrued expenses and other liabilities,-3100Ten thousand,-5900Ten thousand,-3200Ten thousand,-8300Ten thousand,4900Ten thousand,-400.0Ten thousand,900.0Ten thousand,-4300Ten thousand,-3600Ten thousand,3200Ten thousand,-2700Ten thousand,3100Ten thousand,1000Ten thousand,4500Ten thousand,2100Ten thousand,5400Ten thousand,9500Ten thousand,2.250Hundred million,1.330Hundred million,8800Ten thousand,4100Ten thousand,8000Ten thousand,2100Ten thousand,2200Ten thousand,2300Ten thousand,7700Ten thousand,1600Ten thousand,3500Ten thousand,-200.0Ten thousand,4900Ten thousand,100.0Ten thousand,2400Ten thousand,-2100Ten thousand,3700Ten thousand,-400.0Ten thousand,1700Ten thousand,-800.0Ten thousand,-1700Ten thousand,200.0Ten thousand,-2700Ten thousand,500.0Ten thousand,-300.0Ten thousand,600.0Ten thousand,-2500Ten thousand,-2900Ten thousand,--,--,--,--,--,1200Ten thousand,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-600.0Ten thousand,1400Ten thousand,600.0Ten thousand,200.0Ten thousand,600.0Ten thousand,2300Ten thousand,1000Ten thousand,300.0Ten thousand,1800Ten thousand,600.0Ten thousand,500.0Ten thousand,-200.0Ten thousand,-4400Ten thousand,--,300.0Ten thousand,500.0Ten thousand,4500Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4.940Hundred million,3.790Hundred million,2.360Hundred million,9800Ten thousand,3.960Hundred million,3.330Hundred million,2.320Hundred million,8200Ten thousand,5.320Hundred million,3.870Hundred million,2.590Hundred million,1.180Hundred million,5.180Hundred million,4.150Hundred million,2.810Hundred million,1.890Hundred million,7.550Hundred million,7.020Hundred million,4.710Hundred million,3.670Hundred million,4.580Hundred million,3.890Hundred million,2.730Hundred million,1.780Hundred million,1.840Hundred million,1.620Hundred million,7600Ten thousand,8800Ten thousand,2.170Hundred million,1.330Hundred million,5300Ten thousand,8800Ten thousand,2.730Hundred million,2.110Hundred million,5800Ten thousand,3500Ten thousand,2.260Hundred million,1.180Hundred million,5000Ten thousand,2900Ten thousand,2.770Hundred million,1.810Hundred million,9900Ten thousand,3400Ten thousand,1.830Hundred million,5800Ten thousand,4800Ten thousand,-1500Ten thousand,4800Ten thousand,-1500Ten thousand,2.800Hundred million,2.470Hundred million,1.490Hundred million,3.030Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1600Ten thousand,-1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-3600Ten thousand,-2100Ten thousand,-1200Ten thousand,-600.0Ten thousand,-2700Ten thousand,-1600Ten thousand,-1200Ten thousand,-600.0Ten thousand,-2500Ten thousand,-1800Ten thousand,-1200Ten thousand,-500.0Ten thousand,-3600Ten thousand,-2700Ten thousand,-1700Ten thousand,-1000Ten thousand,-4600Ten thousand,-3200Ten thousand,-2300Ten thousand,-900.0Ten thousand,-2100Ten thousand,-1400Ten thousand,-1400Ten thousand,-900.0Ten thousand,-2800Ten thousand,-2400Ten thousand,-1800Ten thousand,-600.0Ten thousand,-2200Ten thousand,-1500Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-1500Ten thousand,-1100Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-2000Ten thousand,-1100Ten thousand,-600.0Ten thousand,-100.0Ten thousand,-2200Ten thousand,-1500Ten thousand,-1000Ten thousand,-700.0Ten thousand,-1600Ten thousand,--,--,--,--,--,-700.0Ten thousand,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-200.0Ten thousand,--,-500.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-2400Ten thousand,-2300Ten thousand,-2200Ten thousand,-2100Ten thousand,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,100.0Ten thousand,--,800.0Ten thousand,700.0Ten thousand,600.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--
Investment cash payments,-1400Ten thousand,-1100Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-2.640Hundred million,-2.520Hundred million,--,--,-12.08Hundred million,--,--,--,--,--,--,--,-10.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,-7.640Hundred million,-7.640Hundred million,-7.640Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,3.480Hundred million,3.480Hundred million,3.470Hundred million,-800.0Ten thousand,--,--,--,--,800.0Ten thousand,800.0Ten thousand,--,--,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.440Hundred million,--,--,-12.02Hundred million,-12.02Hundred million,-11.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-700.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-1000Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-800.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,-600.0Ten thousand,-500.0Ten thousand,600.0Ten thousand,700.0Ten thousand,-300.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,--,-500.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2200Ten thousand,2000Ten thousand,600.0Ten thousand,400.0Ten thousand,600.0Ten thousand,500.0Ten thousand,400.0Ten thousand,100.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,600.0Ten thousand,400.0Ten thousand,--,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3500Ten thousand,-1500Ten thousand,-1600Ten thousand,-700.0Ten thousand,3.140Hundred million,3.240Hundred million,3.340Hundred million,3.360Hundred million,-3600Ten thousand,-2300Ten thousand,-1700Ten thousand,-600.0Ten thousand,-2.920Hundred million,-2.720Hundred million,-2.560Hundred million,-400.0Ten thousand,-12.31Hundred million,-12.29Hundred million,-12.23Hundred million,-12.02Hundred million,-4700Ten thousand,-4000Ten thousand,-3700Ten thousand,-3000Ten thousand,-10.28Hundred million,-2300Ten thousand,-1700Ten thousand,-600.0Ten thousand,-2200Ten thousand,-1500Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-1700Ten thousand,-1300Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-7.840Hundred million,-7.910Hundred million,-7.870Hundred million,-100.0Ten thousand,-2200Ten thousand,-1500Ten thousand,-1000Ten thousand,-700.0Ten thousand,-1600Ten thousand,-1000Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-100.0Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2000Ten thousand,1400Ten thousand,900.0Ten thousand,400.0Ten thousand,1700Ten thousand,1300Ten thousand,800.0Ten thousand,400.0Ten thousand,1600Ten thousand,1200Ten thousand,800.0Ten thousand,400.0Ten thousand,1600Ten thousand,1200Ten thousand,800.0Ten thousand,400.0Ten thousand,1300Ten thousand,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1000Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,600.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--
repurchase shares,-5.580Hundred million,-4.250Hundred million,-3.040Hundred million,-1.030Hundred million,-3.820Hundred million,-2.930Hundred million,-1.900Hundred million,-8800Ten thousand,-2.670Hundred million,-2.080Hundred million,-1.480Hundred million,-8400Ten thousand,-2.260Hundred million,-1.540Hundred million,-9100Ten thousand,-5300Ten thousand,-3400Ten thousand,-1300Ten thousand,-1200Ten thousand,-1200Ten thousand,-1.970Hundred million,-1.960Hundred million,-1.950Hundred million,-5600Ten thousand,-6900Ten thousand,-5600Ten thousand,-5500Ten thousand,-5300Ten thousand,-1.860Hundred million,-1.480Hundred million,-1.050Hundred million,-6500Ten thousand,-1.800Hundred million,-1.370Hundred million,-8800Ten thousand,-4700Ten thousand,-6900Ten thousand,-3600Ten thousand,-1800Ten thousand,-1700Ten thousand,-1.490Hundred million,-1.230Hundred million,-7200Ten thousand,-3300Ten thousand,-1300Ten thousand,--,--,--,--,--,--,--,--,--
Dividend Payments,-7500Ten thousand,-5700Ten thousand,-3900Ten thousand,-2000Ten thousand,-7900Ten thousand,-6000Ten thousand,-4100Ten thousand,-2100Ten thousand,-8300Ten thousand,-6500Ten thousand,-4400Ten thousand,-2300Ten thousand,-8800Ten thousand,-6600Ten thousand,-4400Ten thousand,-2200Ten thousand,-8900Ten thousand,-6500Ten thousand,-4400Ten thousand,-2300Ten thousand,-8700Ten thousand,-6500Ten thousand,-4400Ten thousand,-2300Ten thousand,-5300Ten thousand,-4000Ten thousand,-2700Ten thousand,-1400Ten thousand,-5400Ten thousand,-4000Ten thousand,-2800Ten thousand,-1400Ten thousand,-5400Ten thousand,-4100Ten thousand,-2700Ten thousand,-1400Ten thousand,-5500Ten thousand,-4100Ten thousand,-2800Ten thousand,-1300Ten thousand,-5200Ten thousand,-4000Ten thousand,-2700Ten thousand,-1300Ten thousand,-3.220Hundred million,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.160Hundred million,1600Ten thousand,--,10.00Hundred million,10.00Hundred million,10.00Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,18.59Hundred million,7.910Hundred million,--,--,2500Ten thousand,2500Ten thousand,2500Ten thousand,--,2.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,-200.0Ten thousand,--,200.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,-13.81Hundred million,-10.56Hundred million,-6.060Hundred million,-3.100Hundred million,-4.410Hundred million,-2.750Hundred million,-2.600Hundred million,-1.600Hundred million,-9.900Hundred million,-7.800Hundred million,-5.750Hundred million,-5900Ten thousand,-1.190Hundred million,-8400Ten thousand,-6100Ten thousand,-3900Ten thousand,-3.990Hundred million,-3.760Hundred million,-1.580Hundred million,-1600Ten thousand,-2.740Hundred million,-2.580Hundred million,-1.550Hundred million,-1.530Hundred million,-7.790Hundred million,-7.760Hundred million,-1700Ten thousand,-800.0Ten thousand,-5000Ten thousand,-4200Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-2.360Hundred million,-2.360Hundred million,-2600Ten thousand,-1500Ten thousand,-7200Ten thousand,-2900Ten thousand,-1600Ten thousand,-700.0Ten thousand,-1300Ten thousand,-700.0Ten thousand,--,--,-100.0Ten thousand,--,--,--,--,--,-400.0Ten thousand,--,--,--
Loan Income,14.99Hundred million,11.14Hundred million,6.730Hundred million,2.930Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,8.400Hundred million,6.300Hundred million,5.150Hundred million,--,1.160Hundred million,1.160Hundred million,--,--,10.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.090Hundred million,--,--,6.700Hundred million,6.700Hundred million,6.700Hundred million,--,--,--,--,--,5.000Hundred million,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,-600.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,-2700Ten thousand,-2700Ten thousand,-2700Ten thousand,-2700Ten thousand,--,--,--,--,-2800Ten thousand,-1300Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,--,--,-1700Ten thousand,-1700Ten thousand,-1700Ten thousand,-100.0Ten thousand,--,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,1500Ten thousand,900.0Ten thousand,400.0Ten thousand,1000Ten thousand,900.0Ten thousand,800.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-300.0Ten thousand,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,-7400Ten thousand,--,--,--,--,--,-2.700Hundred million,--,--,--
