0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2012-11-03,2012-08-04,2012-05-05,2012-03-03,2011-10-29,2011-08-27,2011-04-30,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-03-01,2007-12-01,2007-09-01,2007-06-02,2007-03-03,2006-11-25,2006-08-26,2006-05-27,2006-02-25,2005-11-26,2005-08-27,2005-05-28,2005-02-26,2004-11-27,2004-08-28,2004-05-29,2004-08-28.1,2004-05-29.1,2004-02-28,2003-11-29,2003-08-30,2003-03-01
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.860Hundred million,--,1700Ten thousand,800.0Ten thousand,--,2.590Hundred million,1.440Hundred million,1.130Hundred million,5900Ten thousand,2.510Hundred million,--,1.330Hundred million,2.870Hundred million,5200Ten thousand,--,--,2.220Hundred million,--,--,--,5200Ten thousand,5200Ten thousand,5200Ten thousand,5200Ten thousand,7800Ten thousand,--,--,--,--,--,--,--,--,-6.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-200.0Ten thousand,1200Ten thousand,300.0Ten thousand,1200Ten thousand,-200.0Ten thousand,2600Ten thousand,700.0Ten thousand,200.0Ten thousand,1400Ten thousand,1200Ten thousand,1900Ten thousand,1900Ten thousand,1200Ten thousand,1100Ten thousand,300.0Ten thousand,200.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1.220Hundred million,900.0Ten thousand,2100Ten thousand,2100Ten thousand,5700Ten thousand,5700Ten thousand,100.0Ten thousand,2100Ten thousand,3700Ten thousand,--,2800Ten thousand,-1300Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-1700Ten thousand,-2200Ten thousand,-2900Ten thousand,-300.0Ten thousand,5900Ten thousand,300.0Ten thousand,1000Ten thousand,300.0Ten thousand,800.0Ten thousand,400.0Ten thousand,800.0Ten thousand,300.0Ten thousand,6200Ten thousand,600.0Ten thousand,1500Ten thousand,1300Ten thousand,1900Ten thousand,--,2000Ten thousand,2600Ten thousand,1300Ten thousand,1200Ten thousand,3200Ten thousand,1100Ten thousand,300.0Ten thousand,500.0Ten thousand,400.0Ten thousand,--,-400.0Ten thousand,-600.0Ten thousand,100.0Ten thousand,1200Ten thousand,300.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,-700.0Ten thousand,-300.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,2100Ten thousand,3700Ten thousand,1400Ten thousand,800.0Ten thousand,100.0Ten thousand,1200Ten thousand,-100.0Ten thousand,400.0Ten thousand,2400Ten thousand,1000Ten thousand,1000Ten thousand,200.0Ten thousand,1000Ten thousand,200.0Ten thousand,800.0Ten thousand,2800Ten thousand,600.0Ten thousand,1500Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2.980Hundred million,-1.110Hundred million,400.0Ten thousand,6600Ten thousand,1.680Hundred million,2.040Hundred million,2.400Hundred million,2.890Hundred million,2.790Hundred million,-1.030Hundred million,-1400Ten thousand,2.010Hundred million,2.380Hundred million,1700Ten thousand,4300Ten thousand,1.750Hundred million,2.100Hundred million,7300Ten thousand,1.060Hundred million,2.320Hundred million,3.830Hundred million,-1.310Hundred million,-3600Ten thousand,5700Ten thousand,1.820Hundred million,2800Ten thousand,1.210Hundred million,1.200Hundred million,1.890Hundred million,3.150Hundred million,4.130Hundred million,4.010Hundred million,3.330Hundred million,-1.930Hundred million,7900Ten thousand,2.390Hundred million,7300Ten thousand,1.230Hundred million,2.290Hundred million,2.680Hundred million,3.020Hundred million,-1900Ten thousand,2.370Hundred million,3.010Hundred million,4.360Hundred million,700.0Ten thousand,2.080Hundred million,1.450Hundred million,4.730Hundred million,2.160Hundred million,--,6.230Hundred million,4100Ten thousand,3.220Hundred million,4.640Hundred million,6.160Hundred million,-3.710Hundred million,-8.050Hundred million,1.970Hundred million,3.880Hundred million,-6300Ten thousand,-6.910Hundred million,1.650Hundred million,4.210Hundred million,-4.190Hundred million,-10.32Hundred million,-5700Ten thousand,2700Ten thousand,1200Ten thousand,-1.770Hundred million,400.0Ten thousand,8100Ten thousand,-7000Ten thousand,--,-1500Ten thousand,3400Ten thousand,-4300Ten thousand,-5.050Hundred million,-1300Ten thousand,2500Ten thousand,-3000Ten thousand,-3.960Hundred million,1500Ten thousand,-2800Ten thousand,1500Ten thousand,-2800Ten thousand,-2700Ten thousand,-3.620Hundred million,1200Ten thousand,-8900Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-9500Ten thousand,-1.550Hundred million,-28.69Hundred million,-7.610Hundred million,-2.730Hundred million,1.780Hundred million,-24.44Hundred million,-5.080Hundred million,-8600Ten thousand,8.090Hundred million,-13.65Hundred million,-7900Ten thousand,-2.970Hundred million,-3.280Hundred million,-29.24Hundred million,-7.940Hundred million,-9000Ten thousand,-4.350Hundred million,-23.00Hundred million,10.14Hundred million,11.36Hundred million,2.370Hundred million,-21.59Hundred million,1.990Hundred million,2.070Hundred million,-1.940Hundred million,-29.50Hundred million,1.870Hundred million,2.430Hundred million,-3.350Hundred million,-18.11Hundred million,-2.850Hundred million,2.230Hundred million,1.990Hundred million,-13.69Hundred million,1.610Hundred million,3.650Hundred million,8600Ten thousand,-14.94Hundred million,1.680Hundred million,2.610Hundred million,-1.410Hundred million,-15.41Hundred million,-2.050Hundred million,1.210Hundred million,5.970Hundred million,-9.740Hundred million,5.690Hundred million,7.020Hundred million,-13.30Hundred million,--,7.650Hundred million,1.200Hundred million,-3.930Hundred million,-4.740Hundred million,9.260Hundred million,-4.000Hundred million,-45.61Hundred million,-9.090Hundred million,-8.730Hundred million,-6.090Hundred million,-40.87Hundred million,-8.830Hundred million,-6.680Hundred million,2.580Hundred million,-32.10Hundred million,-8.990Hundred million,-2.950Hundred million,-5.620Hundred million,-32.95Hundred million,-5.550Hundred million,-2.100Hundred million,-5.500Hundred million,-25.97Hundred million,-5.480Hundred million,-3.430Hundred million,-4.570Hundred million,-24.43Hundred million,-3.850Hundred million,-4.200Hundred million,-2.400Hundred million,-21.71Hundred million,-3.920Hundred million,-3.320Hundred million,-3.920Hundred million,-3.320Hundred million,-5.070Hundred million,-23.08Hundred million,-5.490Hundred million,-2.560Hundred million
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000Ten thousand,--,-1200Ten thousand,--,-200.0Ten thousand,-2900Ten thousand,-1400Ten thousand,-3400Ten thousand,-4500Ten thousand,--,-1300Ten thousand,--,-3600Ten thousand,--,--,--,--,--,--,--,--,--,400.0Ten thousand,--,1400Ten thousand,1700Ten thousand,--,-7000Ten thousand,-1.020Hundred million,-5900Ten thousand,2600Ten thousand,-1.670Hundred million,--,-9600Ten thousand,-2400Ten thousand,-5800Ten thousand,3600Ten thousand,-2700Ten thousand,4000Ten thousand,8000Ten thousand,7500Ten thousand,4900Ten thousand,-9800Ten thousand,-500.0Ten thousand,4800Ten thousand,9900Ten thousand,-1.750Hundred million,-1.170Hundred million,1400Ten thousand,-3300Ten thousand,4200Ten thousand,1100Ten thousand,-200.0Ten thousand,-4200Ten thousand,-4700Ten thousand,-5400Ten thousand,-500.0Ten thousand,-1000Ten thousand,-1100Ten thousand,-1000Ten thousand,-2100Ten thousand,300.0Ten thousand,-5000Ten thousand,-7000Ten thousand,-1.750Hundred million,-4700Ten thousand,-1.750Hundred million,-4700Ten thousand,-700.0Ten thousand,-2000Ten thousand,-1700Ten thousand,-2100Ten thousand
accounts payable and notes,-3.300Hundred million,3.580Hundred million,24.83Hundred million,9.040Hundred million,4300Ten thousand,-10.25Hundred million,14.68Hundred million,-2.060Hundred million,-7.900Hundred million,-10.99Hundred million,2.240Hundred million,-14.34Hundred million,-12.96Hundred million,-2.010Hundred million,13.87Hundred million,-5800Ten thousand,-6.300Hundred million,16.76Hundred million,38.24Hundred million,13.43Hundred million,-8.160Hundred million,4700Ten thousand,19.84Hundred million,-2.130Hundred million,-5.190Hundred million,4.320Hundred million,30.85Hundred million,4.850Hundred million,-2.140Hundred million,-1.960Hundred million,15.30Hundred million,1500Ten thousand,-3.820Hundred million,5.180Hundred million,18.01Hundred million,3.550Hundred million,-7300Ten thousand,-5.360Hundred million,11.52Hundred million,-3.350Hundred million,-4.460Hundred million,4.340Hundred million,15.26Hundred million,1.200Hundred million,-1.440Hundred million,-9.860Hundred million,4.650Hundred million,-11.14Hundred million,-11.18Hundred million,9.670Hundred million,--,-11.53Hundred million,5.740Hundred million,9.380Hundred million,9.360Hundred million,-5.610Hundred million,-4.430Hundred million,44.92Hundred million,3.610Hundred million,6.200Hundred million,1.410Hundred million,39.36Hundred million,3.160Hundred million,-3300Ten thousand,1.390Hundred million,32.85Hundred million,7.820Hundred million,3.440Hundred million,2.210Hundred million,34.98Hundred million,2.780Hundred million,-2500Ten thousand,3.200Hundred million,25.95Hundred million,2.310Hundred million,-2.010Hundred million,3.850Hundred million,24.87Hundred million,-7500Ten thousand,2.280Hundred million,3.470Hundred million,24.83Hundred million,2.650Hundred million,1.570Hundred million,2.650Hundred million,1.570Hundred million,2.720Hundred million,22.63Hundred million,3.800Hundred million,-500.0Ten thousand
payable taxes,700.0Ten thousand,-2.120Hundred million,-2.190Hundred million,-1.830Hundred million,1300Ten thousand,5200Ten thousand,-2.000Hundred million,-1.480Hundred million,4600Ten thousand,3600Ten thousand,2800Ten thousand,4200Ten thousand,6300Ten thousand,-1.560Hundred million,-1.720Hundred million,-1.620Hundred million,1.130Hundred million,1.730Hundred million,1.210Hundred million,1.080Hundred million,3100Ten thousand,-1.320Hundred million,-1.470Hundred million,-1.910Hundred million,1000Ten thousand,2200Ten thousand,-1.270Hundred million,-1.260Hundred million,5200Ten thousand,2.900Hundred million,6200Ten thousand,4100Ten thousand,6700Ten thousand,-2.130Hundred million,-1.240Hundred million,-8100Ten thousand,-8800Ten thousand,-9400Ten thousand,-2.150Hundred million,-2.260Hundred million,-2.060Hundred million,8500Ten thousand,-1.000Hundred million,-6400Ten thousand,-5000Ten thousand,5400Ten thousand,-4500Ten thousand,1500Ten thousand,-8800Ten thousand,-3.680Hundred million,--,2700Ten thousand,2500Ten thousand,-1.740Hundred million,-2.640Hundred million,8600Ten thousand,-3300Ten thousand,-3.130Hundred million,-4.370Hundred million,-2.570Hundred million,1.030Hundred million,-2.040Hundred million,-2.450Hundred million,-1.840Hundred million,-500.0Ten thousand,-2.910Hundred million,-3.840Hundred million,-3.500Hundred million,9900Ten thousand,-1.230Hundred million,-2.040Hundred million,-2.720Hundred million,-1.360Hundred million,-3.240Hundred million,-2.630Hundred million,-3.910Hundred million,1.780Hundred million,-1.930Hundred million,-2.730Hundred million,-3.710Hundred million,3.010Hundred million,-900.0Ten thousand,-1.000Hundred million,-1.980Hundred million,-1.000Hundred million,-1.980Hundred million,1.970Hundred million,-9100Ten thousand,-1.650Hundred million,1.110Hundred million
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.580Hundred million,--,-2.970Hundred million,--,-2.920Hundred million,-2.430Hundred million,-3.790Hundred million,-2.340Hundred million,-4.000Hundred million,--,-5.060Hundred million,--,-1.870Hundred million,--,--,--,--,--,--,--,--,--,-3.090Hundred million,--,-2.630Hundred million,-2.700Hundred million,--,-2.730Hundred million,-3.470Hundred million,-3.920Hundred million,-3.620Hundred million,-5.410Hundred million,--,-2.640Hundred million,-2300Ten thousand,-7800Ten thousand,-9600Ten thousand,-1.130Hundred million,-1.560Hundred million,1.590Hundred million,-2.250Hundred million,-2.080Hundred million,2.790Hundred million,3.740Hundred million,-3300Ten thousand,-1.630Hundred million,-7500Ten thousand,1.520Hundred million,-1.260Hundred million,-8700Ten thousand,7400Ten thousand,1.760Hundred million,-1.420Hundred million,-2.320Hundred million,1.850Hundred million,2.520Hundred million,-1.850Hundred million,-1.790Hundred million,1.650Hundred million,2.180Hundred million,-1900Ten thousand,-1.890Hundred million,2.430Hundred million,1.930Hundred million,-400.0Ten thousand,-1.340Hundred million,-400.0Ten thousand,-1.340Hundred million,2.500Hundred million,2.870Hundred million,7400Ten thousand,1.170Hundred million
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5200Ten thousand,-5300Ten thousand,--,-7900Ten thousand
Operating Activities Other Items,-3.550Hundred million,-1.390Hundred million,-4.130Hundred million,-2.770Hundred million,-3.250Hundred million,-1.920Hundred million,-3.370Hundred million,-2.770Hundred million,-3.040Hundred million,-5.040Hundred million,-7.620Hundred million,-6.580Hundred million,-7.090Hundred million,4.650Hundred million,2.020Hundred million,-9100Ten thousand,-3.100Hundred million,4.470Hundred million,--,-200.0Ten thousand,--,-8400Ten thousand,--,--,--,--,--,-4.830Hundred million,--,9600Ten thousand,--,-2.820Hundred million,-3.890Hundred million,3300Ten thousand,-2.100Hundred million,-1.880Hundred million,-2.410Hundred million,-1.040Hundred million,-2.510Hundred million,-2.930Hundred million,--,-1.350Hundred million,--,--,-3.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
