0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Marketing Expenses,2.189Hundred million,8.163Hundred million,5.993Hundred million,3.925Hundred million,1.985Hundred million,8.151Hundred million,6.011Hundred million,4.063Hundred million,2.119Hundred million,8.728Hundred million,6.678Hundred million,4.698Hundred million,2.373Hundred million,6.487Hundred million,4.578Hundred million,2.883Hundred million,1.364Hundred million,4.848Hundred million,3.558Hundred million,2.393Hundred million,1.251Hundred million,4.574Hundred million,3.324Hundred million,2.135Hundred million,1.018Hundred million,3.736Hundred million,2.761Hundred million,1.829Hundred million,8964Ten thousand,3.276Hundred million,2.401Hundred million,1.589Hundred million,7845Ten thousand,2.659Hundred million,1.932Hundred million,1.257Hundred million,6149Ten thousand,2.228Hundred million,1.583Hundred million,1.029Hundred million,4694Ten thousand,1.637Hundred million,1.139Hundred million,7103Ten thousand,3236Ten thousand,1.165Hundred million,8352Ten thousand,5562Ten thousand,1.165Hundred million,8352Ten thousand,5562Ten thousand,2708Ten thousand,8587Ten thousand,6493Ten thousand
Depreciation and amortization,3144Ten thousand,8956Ten thousand,6300Ten thousand,4327Ten thousand,2215Ten thousand,9180Ten thousand,6864Ten thousand,4555Ten thousand,2278Ten thousand,9227Ten thousand,6913Ten thousand,4725Ten thousand,2426Ten thousand,8340Ten thousand,5980Ten thousand,3826Ten thousand,1781Ten thousand,6287Ten thousand,4610Ten thousand,3017Ten thousand,1494Ten thousand,4532Ten thousand,3236Ten thousand,2123Ten thousand,1020Ten thousand,3664Ten thousand,2646Ten thousand,1714Ten thousand,817.6Ten thousand,2856Ten thousand,2087Ten thousand,1369Ten thousand,667.2Ten thousand,2339Ten thousand,1715Ten thousand,1123Ten thousand,510.2Ten thousand,1740Ten thousand,1250Ten thousand,810.3Ten thousand,420.0Ten thousand,1748Ten thousand,1465Ten thousand,914.0Ten thousand,368.9Ten thousand,1512Ten thousand,1138Ten thousand,747.1Ten thousand,1512Ten thousand,1138Ten thousand,747.1Ten thousand,361.7Ten thousand,1088Ten thousand,753.8Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,224.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,169.7Ten thousand
Other operating expenses,--,--,--,--,--,2592Ten thousand,2592Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,209.6Ten thousand,155.4Ten thousand,83.00Ten thousand,--,95.80Ten thousand,78.00Ten thousand,17.40Ten thousand,109.4Ten thousand,21.00Ten thousand,24.00Ten thousand,20.00Ten thousand,392.4Ten thousand,--,202.0Ten thousand,2.500Ten thousand,-64.30Ten thousand,-68.60Ten thousand,-26.80Ten thousand,-64.30Ten thousand,-68.60Ten thousand,-26.80Ten thousand,2.500Ten thousand,68.20Ten thousand,1.900Ten thousand
Operating Expenses,2.504Hundred million,9.059Hundred million,6.623Hundred million,4.358Hundred million,2.206Hundred million,9.328Hundred million,6.957Hundred million,4.518Hundred million,2.347Hundred million,9.650Hundred million,7.370Hundred million,5.171Hundred million,2.615Hundred million,7.321Hundred million,5.176Hundred million,3.266Hundred million,1.542Hundred million,5.476Hundred million,4.019Hundred million,2.695Hundred million,1.400Hundred million,5.028Hundred million,3.648Hundred million,2.348Hundred million,1.120Hundred million,4.102Hundred million,3.026Hundred million,2.001Hundred million,9782Ten thousand,3.562Hundred million,2.630Hundred million,1.741Hundred million,8596Ten thousand,2.893Hundred million,2.113Hundred million,1.377Hundred million,6677Ten thousand,2.412Hundred million,1.711Hundred million,1.113Hundred million,5134Ten thousand,1.873Hundred million,1.286Hundred million,8219Ten thousand,3607Ten thousand,1.310Hundred million,9421Ten thousand,6283Ten thousand,1.310Hundred million,9421Ten thousand,6283Ten thousand,3073Ten thousand,9743Ten thousand,7418Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-205.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,9933Ten thousand,5.446Hundred million,4.081Hundred million,2.311Hundred million,1.105Hundred million,5.012Hundred million,3.787Hundred million,2.647Hundred million,1.204Hundred million,5.730Hundred million,4.025Hundred million,2.223Hundred million,1.292Hundred million,5.423Hundred million,3.766Hundred million,2.325Hundred million,1.073Hundred million,3.793Hundred million,2.673Hundred million,1.709Hundred million,8751Ten thousand,3.029Hundred million,2.181Hundred million,1.375Hundred million,6466Ten thousand,2.458Hundred million,1.675Hundred million,1.029Hundred million,4870Ten thousand,1.729Hundred million,1.209Hundred million,7165Ten thousand,3097Ten thousand,1.337Hundred million,9631Ten thousand,6241Ten thousand,3033Ten thousand,1.060Hundred million,7420Ten thousand,4643Ten thousand,2282Ten thousand,8618Ten thousand,6217Ten thousand,4033Ten thousand,2186Ten thousand,7649Ten thousand,5330Ten thousand,3307Ten thousand,7649Ten thousand,5330Ten thousand,3307Ten thousand,1554Ten thousand,6601Ten thousand,5501Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,581.4Ten thousand,4688Ten thousand,4043Ten thousand,2708Ten thousand,1504Ten thousand,5112Ten thousand,3716Ten thousand,2323Ten thousand,1152Ten thousand,1003Ten thousand,564.2Ten thousand,141.4Ten thousand,-16.50Ten thousand,-172.7Ten thousand,262.9Ten thousand,795.4Ten thousand,537.4Ten thousand,382.2Ten thousand,587.5Ten thousand,420.3Ten thousand,238.6Ten thousand,872.5Ten thousand,677.5Ten thousand,426.6Ten thousand,307.6Ten thousand,352.2Ten thousand,244.2Ten thousand,50.10Ten thousand,-55.10Ten thousand,460.1Ten thousand,280.2Ten thousand,138.6Ten thousand,58.40Ten thousand,484.8Ten thousand,341.6Ten thousand,234.9Ten thousand,121.1Ten thousand,473.1Ten thousand,332.2Ten thousand,245.7Ten thousand,115.8Ten thousand,476.9Ten thousand,340.1Ten thousand,214.0Ten thousand,97.60Ten thousand,307.7Ten thousand,224.5Ten thousand,139.9Ten thousand,307.7Ten thousand,224.5Ten thousand,139.9Ten thousand,63.00Ten thousand,194.1Ten thousand,142.2Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-192.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-1073Ten thousand,-704.8Ten thousand,-141.6Ten thousand,-70.60Ten thousand,-191.9Ten thousand,-1578Ten thousand,-672.5Ten thousand,-1062Ten thousand,-460.8Ten thousand,-7573Ten thousand,-1.020Hundred million,-1.087Hundred million,-2279Ten thousand,-719.7Ten thousand,-583.5Ten thousand,-239.4Ten thousand,229.9Ten thousand,-466.7Ten thousand,325.3Ten thousand,-264.3Ten thousand,652.4Ten thousand,-1205Ten thousand,-1015Ten thousand,-704.6Ten thousand,-348.4Ten thousand,48.70Ten thousand,106.9Ten thousand,158.3Ten thousand,-24.70Ten thousand,-324.2Ten thousand,-147.0Ten thousand,-139.3Ten thousand,-295.5Ten thousand,-1208Ten thousand,-531.3Ten thousand,-358.5Ten thousand,-129.0Ten thousand,-462.8Ten thousand,-618.7Ten thousand,-621.9Ten thousand,-575.4Ten thousand,-207.5Ten thousand,-319.8Ten thousand,-248.0Ten thousand,-124.1Ten thousand,-280.0Ten thousand,-208.8Ten thousand,-136.8Ten thousand,-280.0Ten thousand,-208.8Ten thousand,-136.8Ten thousand,-49.90Ten thousand,-208.4Ten thousand,-363.8Ten thousand
Profit before tax from continuing operations,9442Ten thousand,5.844Hundred million,4.471Hundred million,2.575Hundred million,1.237Hundred million,5.366Hundred million,4.092Hundred million,2.773Hundred million,1.273Hundred million,5.073Hundred million,3.061Hundred million,1.150Hundred million,1.063Hundred million,5.334Hundred million,3.734Hundred million,2.381Hundred million,1.149Hundred million,3.785Hundred million,2.765Hundred million,1.725Hundred million,9642Ten thousand,2.995Hundred million,2.147Hundred million,1.348Hundred million,6425Ten thousand,2.498Hundred million,1.710Hundred million,1.050Hundred million,4790Ten thousand,1.743Hundred million,1.222Hundred million,7164Ten thousand,2860Ten thousand,1.265Hundred million,9442Ten thousand,6118Ten thousand,3025Ten thousand,1.061Hundred million,7134Ten thousand,4266Ten thousand,1822Ten thousand,8695Ten thousand,6237Ten thousand,3999Ten thousand,2159Ten thousand,7677Ten thousand,5346Ten thousand,3310Ten thousand,7677Ten thousand,5346Ten thousand,3310Ten thousand,1567Ten thousand,6586Ten thousand,5279Ten thousand
income tax,2094Ten thousand,1.299Hundred million,9585Ten thousand,4258Ten thousand,741.2Ten thousand,1.195Hundred million,8965Ten thousand,5501Ten thousand,2499Ten thousand,8784Ten thousand,4172Ten thousand,662.7Ten thousand,1657Ten thousand,5174Ten thousand,3407Ten thousand,1437Ten thousand,587.8Ten thousand,5132Ten thousand,3484Ten thousand,2031Ten thousand,1085Ten thousand,3847Ten thousand,2820Ten thousand,1523Ten thousand,349.6Ten thousand,951.7Ten thousand,-928.6Ten thousand,-965.5Ten thousand,-1652Ten thousand,1.015Hundred million,1859Ten thousand,1064Ten thousand,495.4Ten thousand,2720Ten thousand,1991Ten thousand,1285Ten thousand,635.3Ten thousand,2161Ten thousand,1452Ten thousand,871.9Ten thousand,351.0Ten thousand,1731Ten thousand,1115Ten thousand,781.5Ten thousand,422.8Ten thousand,1478Ten thousand,1022Ten thousand,630.4Ten thousand,1478Ten thousand,1022Ten thousand,630.4Ten thousand,298.7Ten thousand,1138Ten thousand,843.9Ten thousand
Net profit from continuing operations,7348Ten thousand,4.545Hundred million,3.512Hundred million,2.149Hundred million,1.162Hundred million,4.171Hundred million,3.195Hundred million,2.223Hundred million,1.023Hundred million,4.194Hundred million,2.644Hundred million,1.083Hundred million,8972Ten thousand,4.817Hundred million,3.394Hundred million,2.237Hundred million,1.090Hundred million,3.272Hundred million,2.416Hundred million,1.522Hundred million,8557Ten thousand,2.611Hundred million,1.865Hundred million,1.195Hundred million,6075Ten thousand,2.403Hundred million,1.803Hundred million,1.147Hundred million,6442Ten thousand,7276Ten thousand,1.036Hundred million,6100Ten thousand,2364Ten thousand,9927Ten thousand,7450Ten thousand,4833Ten thousand,2390Ten thousand,8446Ten thousand,5682Ten thousand,3395Ten thousand,1471Ten thousand,6964Ten thousand,5122Ten thousand,3218Ten thousand,1736Ten thousand,6199Ten thousand,4324Ten thousand,2680Ten thousand,6199Ten thousand,4324Ten thousand,2680Ten thousand,1268Ten thousand,5448Ten thousand,4435Ten thousand
Net profit,7348Ten thousand,4.545Hundred million,3.512Hundred million,2.149Hundred million,1.162Hundred million,4.171Hundred million,3.195Hundred million,2.223Hundred million,1.023Hundred million,4.194Hundred million,2.644Hundred million,1.083Hundred million,8972Ten thousand,4.817Hundred million,3.394Hundred million,2.237Hundred million,1.090Hundred million,3.272Hundred million,2.416Hundred million,1.522Hundred million,8557Ten thousand,2.611Hundred million,1.865Hundred million,1.195Hundred million,6075Ten thousand,2.403Hundred million,1.803Hundred million,1.147Hundred million,6442Ten thousand,7276Ten thousand,1.036Hundred million,6100Ten thousand,2364Ten thousand,9927Ten thousand,7450Ten thousand,4833Ten thousand,2390Ten thousand,8446Ten thousand,5682Ten thousand,3395Ten thousand,1471Ten thousand,6964Ten thousand,5122Ten thousand,3218Ten thousand,1736Ten thousand,6199Ten thousand,4324Ten thousand,2680Ten thousand,6199Ten thousand,4324Ten thousand,2680Ten thousand,1268Ten thousand,5448Ten thousand,4435Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,334.1Ten thousand,3259Ten thousand
net profit attributable to common shareholders,7348Ten thousand,4.545Hundred million,3.512Hundred million,2.149Hundred million,1.162Hundred million,4.171Hundred million,3.195Hundred million,2.223Hundred million,1.023Hundred million,4.194Hundred million,2.644Hundred million,1.083Hundred million,8972Ten thousand,4.817Hundred million,3.394Hundred million,2.237Hundred million,1.090Hundred million,3.272Hundred million,2.416Hundred million,1.522Hundred million,8557Ten thousand,2.611Hundred million,1.865Hundred million,1.195Hundred million,6075Ten thousand,2.403Hundred million,1.803Hundred million,1.147Hundred million,6442Ten thousand,7276Ten thousand,1.036Hundred million,6100Ten thousand,2364Ten thousand,9927Ten thousand,7450Ten thousand,4833Ten thousand,2390Ten thousand,8446Ten thousand,5682Ten thousand,3395Ten thousand,1471Ten thousand,6964Ten thousand,5122Ten thousand,3218Ten thousand,1736Ten thousand,6199Ten thousand,4324Ten thousand,2680Ten thousand,6199Ten thousand,4324Ten thousand,2680Ten thousand,1268Ten thousand,5114Ten thousand,1177Ten thousand
net profit attributable to parent company shareholders,7348Ten thousand,4.545Hundred million,3.512Hundred million,2.149Hundred million,1.162Hundred million,4.171Hundred million,3.195Hundred million,2.223Hundred million,1.023Hundred million,4.194Hundred million,2.644Hundred million,1.083Hundred million,8972Ten thousand,4.817Hundred million,3.394Hundred million,2.237Hundred million,1.090Hundred million,3.272Hundred million,2.416Hundred million,1.522Hundred million,8557Ten thousand,2.611Hundred million,1.865Hundred million,1.195Hundred million,6075Ten thousand,2.403Hundred million,1.803Hundred million,1.147Hundred million,6442Ten thousand,7276Ten thousand,1.036Hundred million,6100Ten thousand,2364Ten thousand,9927Ten thousand,7450Ten thousand,4833Ten thousand,2390Ten thousand,8446Ten thousand,5682Ten thousand,3395Ten thousand,1471Ten thousand,6964Ten thousand,5122Ten thousand,3218Ten thousand,1736Ten thousand,6199Ten thousand,4324Ten thousand,2680Ten thousand,6199Ten thousand,4324Ten thousand,2680Ten thousand,1268Ten thousand,5448Ten thousand,4435Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.290,7.930,6.110,3.720,2.010,7.210,5.520,3.840,1.770,7.320,4.620,1.900,1.580,8.520,6.010,3.970,1.940,5.870,4.340,2.740,1.550,4.770,3.420,2.190,1.120,4.480,3.370,2.150,1.210,1.400,2.000,1.190,0.460,1.970,1.480,0.970,0.480,1.730,1.170,0.700,0.310,1.480,1.090,0.690,0.370,1.350,0.950,--,1.350,0.950,--,0.280,1.270,0.690
Diluted earnings per share-Common stock,1.280,7.840,6.040,3.670,1.970,7.060,5.400,3.750,1.730,7.090,4.470,1.840,1.520,8.150,5.750,3.800,1.860,5.600,4.140,2.620,1.470,4.530,3.240,2.080,1.060,4.240,3.190,2.030,1.150,1.320,1.900,1.120,0.440,1.870,1.400,0.920,0.450,1.620,1.100,0.660,0.290,1.400,1.030,0.650,0.350,1.280,0.900,--,1.280,0.900,--,0.270,1.170,0.630
basic weighted average shares-Common stock,5678Ten thousand,5729Ten thousand,5745Ten thousand,5772Ten thousand,5784Ten thousand,5783Ten thousand,5785Ten thousand,5785Ten thousand,5770Ten thousand,5729Ten thousand,5719Ten thousand,5708Ten thousand,5692Ten thousand,5651Ten thousand,5643Ten thousand,5632Ten thousand,5617Ten thousand,5573Ten thousand,5563Ten thousand,5549Ten thousand,5529Ten thousand,5472Ten thousand,5460Ten thousand,5446Ten thousand,5425Ten thousand,5362Ten thousand,5349Ten thousand,5330Ten thousand,5308Ten thousand,5208Ten thousand,5181Ten thousand,5143Ten thousand,5096Ten thousand,5031Ten thousand,5017Ten thousand,4969Ten thousand,4971Ten thousand,4872Ten thousand,4851Ten thousand,4824Ten thousand,4789Ten thousand,4719Ten thousand,4706Ten thousand,4693Ten thousand,4680Ten thousand,4575Ten thousand,4549Ten thousand,--,4575Ten thousand,4549Ten thousand,--,4481Ten thousand,4019Ten thousand,1709Ten thousand
Diluted weighted average shares-Common stock,5726Ten thousand,5798Ten thousand,5817Ten thousand,5854Ten thousand,5893Ten thousand,5909Ten thousand,5914Ten thousand,5924Ten thousand,5930Ten thousand,5917Ten thousand,5911Ten thousand,5898Ten thousand,5894Ten thousand,5906Ten thousand,5900Ten thousand,5890Ten thousand,5878Ten thousand,5845Ten thousand,5834Ten thousand,5819Ten thousand,5814Ten thousand,5767Ten thousand,5757Ten thousand,5743Ten thousand,5724Ten thousand,5667Ten thousand,5660Ten thousand,5641Ten thousand,5624Ten thousand,5498Ten thousand,5466Ten thousand,5437Ten thousand,5389Ten thousand,5322Ten thousand,5316Ten thousand,5280Ten thousand,5288Ten thousand,5199Ten thousand,5176Ten thousand,5146Ten thousand,5100Ten thousand,4973Ten thousand,4953Ten thousand,4938Ten thousand,4921Ten thousand,4836Ten thousand,4812Ten thousand,--,4836Ten thousand,4812Ten thousand,--,4765Ten thousand,4382Ten thousand,2047Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.285Hundred million,3.767Hundred million,3.498Hundred million,1.845Hundred million,9393Ten thousand,4.734Hundred million,3.232Hundred million,2.456Hundred million,--,3.783Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,5501Ten thousand,-7783Ten thousand,-147.7Ten thousand,-3038Ten thousand,-2231Ten thousand,5628Ten thousand,369.1Ten thousand,2324Ten thousand,1736Ten thousand,-4111Ten thousand,-8443Ten thousand,-2215Ten thousand,-3194Ten thousand,-2870Ten thousand,-1639Ten thousand,-356.1Ten thousand,-1524Ten thousand,586.2Ten thousand,-1930Ten thousand,-1900Ten thousand,-3789Ten thousand,1014Ten thousand,-207.7Ten thousand,1020Ten thousand,604.3Ten thousand,-2389Ten thousand,-1672Ten thousand,-1453Ten thousand,337.8Ten thousand,2007Ten thousand,1664Ten thousand,1094Ten thousand,638.6Ten thousand,-253.8Ten thousand,267.1Ten thousand,231.3Ten thousand,469.9Ten thousand,-1310Ten thousand,-739.7Ten thousand,94.40Ten thousand,-273.0Ten thousand,-2025Ten thousand,-894.3Ten thousand,-68.30Ten thousand,-357.7Ten thousand,-81.10Ten thousand,-41.30Ten thousand,-338.8Ten thousand,-81.10Ten thousand,-41.30Ten thousand,-338.8Ten thousand,-234.3Ten thousand,249.3Ten thousand,-125.0Ten thousand
Total of other comprehensive income items,5501Ten thousand,-7783Ten thousand,-147.7Ten thousand,-3038Ten thousand,-2231Ten thousand,5628Ten thousand,369.1Ten thousand,2324Ten thousand,1736Ten thousand,-4111Ten thousand,-8443Ten thousand,-2215Ten thousand,-3194Ten thousand,-2870Ten thousand,-1639Ten thousand,-356.1Ten thousand,-1524Ten thousand,586.2Ten thousand,-1930Ten thousand,-1900Ten thousand,-3789Ten thousand,1014Ten thousand,-207.7Ten thousand,1020Ten thousand,604.3Ten thousand,-2389Ten thousand,-1672Ten thousand,-1453Ten thousand,337.8Ten thousand,2007Ten thousand,1664Ten thousand,1094Ten thousand,638.6Ten thousand,-253.8Ten thousand,267.1Ten thousand,231.3Ten thousand,469.9Ten thousand,-1310Ten thousand,-739.7Ten thousand,94.40Ten thousand,-273.0Ten thousand,-2025Ten thousand,-894.3Ten thousand,-68.30Ten thousand,-357.7Ten thousand,-81.10Ten thousand,-41.30Ten thousand,-338.8Ten thousand,-81.10Ten thousand,-41.30Ten thousand,-338.8Ten thousand,-234.3Ten thousand,249.3Ten thousand,-125.0Ten thousand
