0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,4.531Hundred million,17.96Hundred million,13.51Hundred million,9.084Hundred million,4.057Hundred million,16.66Hundred million,12.66Hundred million,8.573Hundred million,3.875Hundred million,12.43Hundred million,8.946Hundred million,6.141Hundred million,2.709Hundred million,11.51Hundred million,8.697Hundred million,5.824Hundred million,2.473Hundred million,8.605Hundred million,6.345Hundred million,3.855Hundred million,2.226Hundred million,9.867Hundred million,7.425Hundred million,4.993Hundred million,2.090Hundred million,7.193Hundred million,5.409Hundred million,3.674Hundred million,1.498Hundred million,6.294Hundred million,4.847Hundred million,3.355Hundred million,1.400Hundred million,5.940Hundred million,7.679Hundred million,5.293Hundred million,2.451Hundred million,5.828Hundred million,6.995Hundred million,4.792Hundred million,2.169Hundred million,6.333Hundred million,4.798Hundred million,3.352Hundred million,1.445Hundred million,6.059Hundred million,--,--,--,5.679Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,1.895Hundred million,9.385Hundred million,7.588Hundred million,5.732Hundred million,1.852Hundred million,7.957Hundred million,6.347Hundred million,4.707Hundred million,1.720Hundred million,5.664Hundred million,4.351Hundred million,3.325Hundred million,9320Ten thousand,4.461Hundred million,3.627Hundred million,2.570Hundred million,7700Ten thousand,1.935Hundred million,1.413Hundred million,5250Ten thousand,3030Ten thousand,3.430Hundred million,3.066Hundred million,2.435Hundred million,5640Ten thousand,2.897Hundred million,2.491Hundred million,2.013Hundred million,3950Ten thousand,2.532Hundred million,2.190Hundred million,1.713Hundred million,2750Ten thousand,2.284Hundred million,2.624Hundred million,1.976Hundred million,4330Ten thousand,2.158Hundred million,2.404Hundred million,1.809Hundred million,3400Ten thousand,1.789Hundred million,1.643Hundred million,1.354Hundred million,2260Ten thousand,1.732Hundred million,6.170Hundred million,4.315Hundred million,1.479Hundred million,1.634Hundred million,5.739Hundred million,4.090Hundred million,1.382Hundred million,6.969Hundred million,5.476Hundred million,3.812Hundred million,1.316Hundred million,5.853Hundred million,4.481Hundred million,3.006Hundred million,8516Ten thousand,4.705Hundred million,3.547Hundred million,2.538Hundred million,7374Ten thousand,4.306Hundred million,3.446Hundred million,2.450Hundred million,6572Ten thousand,4.107Hundred million,3.217Hundred million,2.178Hundred million,6572Ten thousand,4.107Hundred million,3.217Hundred million,2.178Hundred million,4784Ten thousand,3.767Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2930Ten thousand,2050Ten thousand,1080Ten thousand,--,3000Ten thousand,2010Ten thousand,1020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,5450Ten thousand,2.377Hundred million,1.720Hundred million,1.122Hundred million,5480Ten thousand,2.023Hundred million,1.506Hundred million,1.004Hundred million,5230Ten thousand,1.642Hundred million,1.127Hundred million,7430Ten thousand,3590Ten thousand,1.385Hundred million,9970Ten thousand,6360Ten thousand,3020Ten thousand,1.148Hundred million,8530Ten thousand,4650Ten thousand,2410Ten thousand,1.220Hundred million,8940Ten thousand,5500Ten thousand,2490Ten thousand,9060Ten thousand,6340Ten thousand,4150Ten thousand,1840Ten thousand,8350Ten thousand,5870Ten thousand,3880Ten thousand,1860Ten thousand,7940Ten thousand,7530Ten thousand,4770Ten thousand,2310Ten thousand,7560Ten thousand,6830Ten thousand,4360Ten thousand,2150Ten thousand,7600Ten thousand,5831Ten thousand,4013Ten thousand,2147Ten thousand,8307Ten thousand,6084Ten thousand,3965Ten thousand,1756Ten thousand,7383Ten thousand,5451Ten thousand,3627Ten thousand,1620Ten thousand,6550Ten thousand,5145Ten thousand,3470Ten thousand,1600Ten thousand,6243Ten thousand,4394Ten thousand,2866Ten thousand,1304Ten thousand,5095Ten thousand,3753Ten thousand,2444Ten thousand,1245Ten thousand,5071Ten thousand,3771Ten thousand,2570Ten thousand,1216Ten thousand,5148Ten thousand,3590Ten thousand,2289Ten thousand,1216Ten thousand,5148Ten thousand,3590Ten thousand,2289Ten thousand,982.5Ten thousand,4471Ten thousand
Impairment and provisions,--,390.0Ten thousand,390.0Ten thousand,--,--,2460Ten thousand,2450Ten thousand,2450Ten thousand,--,3830Ten thousand,490.0Ten thousand,490.0Ten thousand,490.0Ten thousand,1530Ten thousand,1120Ten thousand,1120Ten thousand,--,1750Ten thousand,1750Ten thousand,1750Ten thousand,1750Ten thousand,--,--,--,--,--,--,--,--,2170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,210.0Ten thousand,10.00Ten thousand,10.00Ten thousand,--,100.0Ten thousand,50.00Ten thousand,30.00Ten thousand,530.0Ten thousand,500.0Ten thousand,410.0Ten thousand,350.0Ten thousand,1030Ten thousand,890.0Ten thousand,350.0Ten thousand,140.0Ten thousand,230.0Ten thousand,190.0Ten thousand,110.0Ten thousand,40.00Ten thousand,-2350Ten thousand,240.0Ten thousand,190.0Ten thousand,40.00Ten thousand,1390Ten thousand,1350Ten thousand,80.00Ten thousand,--,230.0Ten thousand,186.7Ten thousand,-43.10Ten thousand,-43.10Ten thousand,--,4.607Hundred million,3.067Hundred million,1.273Hundred million,-700.6Ten thousand,4.257Hundred million,2.868Hundred million,1.183Hundred million,5.503Hundred million,4.214Hundred million,2.819Hundred million,1.184Hundred million,4.913Hundred million,3.683Hundred million,2.394Hundred million,8791Ten thousand,3.848Hundred million,2.726Hundred million,1.872Hundred million,7028Ten thousand,3.271Hundred million,2.490Hundred million,1.657Hundred million,5098Ten thousand,3.256Hundred million,2.470Hundred million,1.607Hundred million,5098Ten thousand,3.256Hundred million,2.470Hundred million,1.607Hundred million,5214Ten thousand,2.824Hundred million
Restructuring expenses,40.00Ten thousand,-1210Ten thousand,70.00Ten thousand,470.0Ten thousand,410.0Ten thousand,480.0Ten thousand,180.0Ten thousand,30.00Ten thousand,-20.00Ten thousand,4210Ten thousand,740.0Ten thousand,620.0Ten thousand,500.0Ten thousand,790.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,490.0Ten thousand,380.0Ten thousand,270.0Ten thousand,--,1740Ten thousand,1460Ten thousand,640.0Ten thousand,1020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5490Ten thousand,2.295Hundred million,1.766Hundred million,1.169Hundred million,5890Ten thousand,2.317Hundred million,1.769Hundred million,1.252Hundred million,5210Ten thousand,2.446Hundred million,1.250Hundred million,8540Ten thousand,4580Ten thousand,1.617Hundred million,1.130Hundred million,7490Ten thousand,3030Ten thousand,1.333Hundred million,1.038Hundred million,6450Ten thousand,4190Ten thousand,1.273Hundred million,9440Ten thousand,5910Ten thousand,2840Ten thousand,1.009Hundred million,7230Ten thousand,4500Ten thousand,1980Ten thousand,1.075Hundred million,6060Ten thousand,3990Ten thousand,1900Ten thousand,5590Ten thousand,1.119Hundred million,7390Ten thousand,3700Ten thousand,8950Ten thousand,1.292Hundred million,7910Ten thousand,3810Ten thousand,8850Ten thousand,6017Ten thousand,3970Ten thousand,2103Ten thousand,8307Ten thousand,5.216Hundred million,3.463Hundred million,1.448Hundred million,6682Ten thousand,4.802Hundred million,3.231Hundred million,1.345Hundred million,6.158Hundred million,4.729Hundred million,3.166Hundred million,1.344Hundred million,5.538Hundred million,4.123Hundred million,2.680Hundred million,1.009Hundred million,4.358Hundred million,3.101Hundred million,2.116Hundred million,8273Ten thousand,3.778Hundred million,2.867Hundred million,1.914Hundred million,6314Ten thousand,3.771Hundred million,2.829Hundred million,1.836Hundred million,6314Ten thousand,3.771Hundred million,2.829Hundred million,1.836Hundred million,6197Ten thousand,3.271Hundred million
Operating Profit,1.346Hundred million,7.090Hundred million,5.822Hundred million,4.563Hundred million,1.263Hundred million,5.640Hundred million,4.578Hundred million,3.455Hundred million,1.199Hundred million,3.218Hundred million,3.101Hundred million,2.471Hundred million,4740Ten thousand,2.844Hundred million,2.497Hundred million,1.821Hundred million,4670Ten thousand,6020Ten thousand,3750Ten thousand,-1200Ten thousand,-1160Ten thousand,2.157Hundred million,2.122Hundred million,1.844Hundred million,2800Ten thousand,1.888Hundred million,1.768Hundred million,1.563Hundred million,1970Ten thousand,1.457Hundred million,1.584Hundred million,1.314Hundred million,850.0Ten thousand,1.725Hundred million,1.505Hundred million,1.237Hundred million,630.0Ten thousand,1.263Hundred million,1.112Hundred million,1.018Hundred million,-410.0Ten thousand,9040Ten thousand,1.041Hundred million,9572Ten thousand,156.6Ten thousand,9010Ten thousand,9541Ten thousand,8516Ten thousand,304.1Ten thousand,9655Ten thousand,9372Ten thousand,8590Ten thousand,372.0Ten thousand,8101Ten thousand,7471Ten thousand,6462Ten thousand,-285.3Ten thousand,3157Ten thousand,3584Ten thousand,3254Ten thousand,-1579Ten thousand,3473Ten thousand,4459Ten thousand,4213Ten thousand,-899.5Ten thousand,5278Ten thousand,5796Ten thousand,5366Ten thousand,258.0Ten thousand,3364Ten thousand,3880Ten thousand,3416Ten thousand,258.0Ten thousand,3364Ten thousand,3880Ten thousand,3416Ten thousand,-1412Ten thousand,4958Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,1.500Ten thousand,9000,4000,11.20Ten thousand,10.50Ten thousand,9.900Ten thousand,1.000Ten thousand,9.000Ten thousand,8.400Ten thousand,5.300Ten thousand,1.800Ten thousand,46.80Ten thousand,24.00Ten thousand,12.40Ten thousand,6.800Ten thousand,18.50Ten thousand,15.80Ten thousand,12.80Ten thousand,11.10Ten thousand,89.60Ten thousand,78.00Ten thousand,38.70Ten thousand,12.30Ten thousand,61.20Ten thousand,47.80Ten thousand,33.40Ten thousand,17.70Ten thousand,94.60Ten thousand,82.80Ten thousand,66.50Ten thousand,17.70Ten thousand,94.60Ten thousand,82.80Ten thousand,66.50Ten thousand,27.20Ten thousand,86.60Ten thousand
Interest expenses,-7230Ten thousand,-2.898Hundred million,-2.170Hundred million,-1.439Hundred million,-7040Ten thousand,-2.684Hundred million,-1.978Hundred million,-1.299Hundred million,-6470Ten thousand,-1.473Hundred million,-9260Ten thousand,-5640Ten thousand,-2130Ten thousand,-8470Ten thousand,-6310Ten thousand,-4140Ten thousand,-1940Ten thousand,-8000Ten thousand,-5930Ten thousand,-3960Ten thousand,-1930Ten thousand,-7090Ten thousand,-5200Ten thousand,-3310Ten thousand,-1370Ten thousand,-4010Ten thousand,-2920Ten thousand,-1930Ten thousand,-960.0Ten thousand,-4930Ten thousand,-3600Ten thousand,-2340Ten thousand,-1180Ten thousand,-4370Ten thousand,-3280Ten thousand,-2170Ten thousand,-1060Ten thousand,-2860Ten thousand,-2130Ten thousand,-1460Ten thousand,-750.0Ten thousand,-2080Ten thousand,-1511Ten thousand,-993.4Ten thousand,-497.3Ten thousand,-623.1Ten thousand,-413.9Ten thousand,-273.2Ten thousand,-147.6Ten thousand,-453.1Ten thousand,-307.8Ten thousand,-220.5Ten thousand,-122.3Ten thousand,-892.4Ten thousand,-749.7Ten thousand,-592.1Ten thousand,-246.0Ten thousand,-617.9Ten thousand,-430.3Ten thousand,-267.8Ten thousand,-125.8Ten thousand,-165.7Ten thousand,-77.20Ten thousand,-52.70Ten thousand,-31.60Ten thousand,-219.8Ten thousand,-153.9Ten thousand,-117.7Ten thousand,-90.10Ten thousand,-352.5Ten thousand,-225.4Ten thousand,-113.1Ten thousand,-90.10Ten thousand,-352.5Ten thousand,-225.4Ten thousand,-113.1Ten thousand,-29.00Ten thousand,-186.9Ten thousand
Equity investment gains and losses,3330Ten thousand,1.449Hundred million,1.089Hundred million,7550Ten thousand,3780Ten thousand,1.463Hundred million,1.104Hundred million,7710Ten thousand,3830Ten thousand,1.527Hundred million,1.154Hundred million,7300Ten thousand,3250Ten thousand,1.432Hundred million,1.030Hundred million,6130Ten thousand,2490Ten thousand,2770Ten thousand,1320Ten thousand,--,--,5060Ten thousand,2770Ten thousand,1360Ten thousand,410.0Ten thousand,2960Ten thousand,2440Ten thousand,1530Ten thousand,650.0Ten thousand,2550Ten thousand,2270Ten thousand,1380Ten thousand,610.0Ten thousand,1740Ten thousand,1350Ten thousand,860.0Ten thousand,380.0Ten thousand,1120Ten thousand,820.0Ten thousand,590.0Ten thousand,300.0Ten thousand,630.0Ten thousand,585.3Ten thousand,479.6Ten thousand,229.0Ten thousand,-414.2Ten thousand,--,--,--,-170.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,1.140Hundred million,--,--,--,2.746Hundred million,2.746Hundred million,2.746Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,30.00Ten thousand,910.0Ten thousand,810.0Ten thousand,820.0Ten thousand,810.0Ten thousand,590.0Ten thousand,1.195Hundred million,1.154Hundred million,1.154Hundred million,700.0Ten thousand,440.0Ten thousand,20.00Ten thousand,--,70.00Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,-1410Ten thousand,-330.0Ten thousand,100.0Ten thousand,60.00Ten thousand,40.00Ten thousand,--,5560Ten thousand,5540Ten thousand,40.00Ten thousand,10.00Ten thousand,130.0Ten thousand,80.00Ten thousand,70.00Ten thousand,--,120.0Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-50.00Ten thousand,650.0Ten thousand,550.0Ten thousand,560.0Ten thousand,560.0Ten thousand,60.00Ten thousand,48.20Ten thousand,36.80Ten thousand,-2.500Ten thousand,566.7Ten thousand,378.6Ten thousand,23.50Ten thousand,-15.70Ten thousand,81.90Ten thousand,-61.60Ten thousand,-71.40Ten thousand,-18.70Ten thousand,2253Ten thousand,2313Ten thousand,365.9Ten thousand,4.100Ten thousand,232.6Ten thousand,216.8Ten thousand,80.60Ten thousand,73.70Ten thousand,54.40Ten thousand,40.10Ten thousand,64.70Ten thousand,64.20Ten thousand,-139.3Ten thousand,-151.5Ten thousand,-113.7Ten thousand,-45.80Ten thousand,-171.3Ten thousand,70.60Ten thousand,150.0Ten thousand,-45.80Ten thousand,-171.3Ten thousand,70.60Ten thousand,150.0Ten thousand,36.40Ten thousand,103.0Ten thousand
Profit before tax from continuing operations,9590Ten thousand,5.732Hundred million,4.822Hundred million,3.961Hundred million,1.018Hundred million,5.618Hundred million,4.899Hundred million,4.081Hundred million,2.089Hundred million,6.088Hundred million,6.119Hundred million,5.385Hundred million,5860Ten thousand,3.436Hundred million,2.899Hundred million,2.022Hundred million,5230Ten thousand,800.0Ten thousand,-870.0Ten thousand,-6570Ten thousand,-3420Ten thousand,1.964Hundred million,1.885Hundred million,1.653Hundred million,1840Ten thousand,2.339Hundred million,2.274Hundred million,1.527Hundred million,1670Ten thousand,1.025Hundred million,1.459Hundred million,1.225Hundred million,280.0Ten thousand,1.474Hundred million,1.309Hundred million,1.105Hundred million,-100.0Ten thousand,1.154Hundred million,1.038Hundred million,9890Ten thousand,-280.0Ten thousand,7650Ten thousand,9534Ten thousand,9096Ten thousand,-113.8Ten thousand,8551Ten thousand,9517Ten thousand,8276Ten thousand,141.8Ten thousand,9123Ten thousand,9011Ten thousand,8304Ten thousand,232.8Ten thousand,9508Ten thousand,9058Ten thousand,6248Ten thousand,-520.4Ten thousand,2790Ten thousand,3386Ten thousand,3080Ten thousand,-1620Ten thousand,3452Ten thousand,4500Ten thousand,4263Ten thousand,-854.6Ten thousand,4980Ten thousand,5538Ten thousand,5168Ten thousand,139.8Ten thousand,2934Ten thousand,3808Ten thousand,3520Ten thousand,139.8Ten thousand,2934Ten thousand,3808Ten thousand,3520Ten thousand,-1378Ten thousand,4961Ten thousand
