0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-103.7Ten thousand,--,--,1973Ten thousand,1973Ten thousand,--,--,--,--,--,--,2917Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2.184Hundred million,6736Ten thousand,1170Ten thousand,6617Ten thousand,-7445Ten thousand,-1.824Hundred million,-1.931Hundred million,-8208Ten thousand,-1572Ten thousand,-2.583Hundred million,-1.551Hundred million,-8973Ten thousand,-1507Ten thousand,-887.3Ten thousand,-2908Ten thousand,-3590Ten thousand,5685Ten thousand,-1.459Hundred million,4544Ten thousand,1.313Hundred million,6976Ten thousand,-4206Ten thousand,-3733Ten thousand,-1.013Hundred million,-1.016Hundred million,-4224Ten thousand,-7413Ten thousand,-6406Ten thousand,-7253Ten thousand,-2472Ten thousand,1009Ten thousand,94.10Ten thousand,-536.2Ten thousand,-8788Ten thousand,-683.6Ten thousand,-4573Ten thousand,-7996Ten thousand,-4581Ten thousand,-6088Ten thousand,-9501Ten thousand,-9697Ten thousand,-1.057Hundred million,-9819Ten thousand,-6187Ten thousand,-9563Ten thousand,-4971Ten thousand,--,--,--,-7107Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2876Ten thousand,-1.700Ten thousand,--,127.1Ten thousand,509.5Ten thousand,1108Ten thousand,-2721Ten thousand,1524Ten thousand,-133.3Ten thousand,-377.1Ten thousand,-3143Ten thousand,-3713Ten thousand,-1414Ten thousand,-543.8Ten thousand,-2794Ten thousand,-2135Ten thousand,-1972Ten thousand,-765.4Ten thousand,-2552Ten thousand,-1145Ten thousand,-814.9Ten thousand,-580.3Ten thousand,663.1Ten thousand,662.9Ten thousand,407.4Ten thousand,-23.40Ten thousand,1367Ten thousand,1587Ten thousand,1042Ten thousand,998.2Ten thousand,898.4Ten thousand,--,--,--,3098Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,297.8Ten thousand,--,--,--,239.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,9973Ten thousand,2547Ten thousand,-1271Ten thousand,3028Ten thousand,7565Ten thousand,-4226Ten thousand,-3318Ten thousand,-3280Ten thousand,4591Ten thousand,-2768Ten thousand,-437.1Ten thousand,-3293Ten thousand,4773Ten thousand,-4908Ten thousand,-4901Ten thousand,7731Ten thousand,8924Ten thousand,-43.50Ten thousand,1.115Hundred million,1.977Hundred million,9476Ten thousand,8048Ten thousand,2253Ten thousand,3497Ten thousand,7669Ten thousand,3881Ten thousand,1622Ten thousand,371.5Ten thousand,8480Ten thousand,9619Ten thousand,6064Ten thousand,5337Ten thousand,1.243Hundred million,1.067Hundred million,7824Ten thousand,6223Ten thousand,1.137Hundred million,5650Ten thousand,-1257Ten thousand,1087Ten thousand,1.018Hundred million,9320Ten thousand,-1839Ten thousand,-943.5Ten thousand,8662Ten thousand,3486Ten thousand,--,--,--,-566.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-145.9Ten thousand,1013Ten thousand,--,-1053Ten thousand,-219.1Ten thousand,-441.2Ten thousand,20.90Ten thousand,-296.2Ten thousand,94.80Ten thousand,-268.7Ten thousand,-447.8Ten thousand,-580.8Ten thousand,19.90Ten thousand,-620.9Ten thousand,70.50Ten thousand,-574.7Ten thousand,21.10Ten thousand,-612.3Ten thousand,976.6Ten thousand,330.3Ten thousand,915.8Ten thousand,68.80Ten thousand,-69.30Ten thousand,-29.70Ten thousand,-152.0Ten thousand,111.7Ten thousand,440.0Ten thousand,654.7Ten thousand,-27.10Ten thousand,1106Ten thousand,-119.7Ten thousand,--,--,--,15.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,2663Ten thousand,6221Ten thousand,5336Ten thousand,3723Ten thousand,1718Ten thousand,6537Ten thousand,6055Ten thousand,4355Ten thousand,2361Ten thousand,3274Ten thousand,4691Ten thousand,3950Ten thousand,1225Ten thousand,9471Ten thousand,8063Ten thousand,505.2Ten thousand,262.3Ten thousand,4614Ten thousand,1.154Hundred million,-765.9Ten thousand,-303.8Ten thousand,770.3Ten thousand,-66.30Ten thousand,-120.9Ten thousand,260.5Ten thousand,-153.6Ten thousand,-308.0Ten thousand,-342.2Ten thousand,821.1Ten thousand,2177Ten thousand,-5466Ten thousand,-2341Ten thousand,-22.90Ten thousand,8114Ten thousand,5804Ten thousand,5205Ten thousand,2091Ten thousand,2330Ten thousand,1314Ten thousand,216.3Ten thousand,1781Ten thousand,244.9Ten thousand,5261Ten thousand,-409.2Ten thousand,-383.3Ten thousand,2349Ten thousand,--,--,--,636.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-3950Ten thousand,7155Ten thousand,2144Ten thousand,5093Ten thousand,-4470Ten thousand,5533Ten thousand,-59.60Ten thousand,7117Ten thousand,-8771Ten thousand,-1.355Hundred million,-1.721Hundred million,-7896Ten thousand,8558Ten thousand,-7.736Hundred million,-6.692Hundred million,-7.359Hundred million,-4.455Hundred million,9.279Hundred million,8.800Hundred million,4.394Hundred million,4701Ten thousand,-5812Ten thousand,2222Ten thousand,-1403Ten thousand,8556Ten thousand,-5145Ten thousand,3593Ten thousand,-2963Ten thousand,4027Ten thousand,-9436Ten thousand,-3350Ten thousand,-1.315Hundred million,4153Ten thousand,3775Ten thousand,1.013Hundred million,1.256Hundred million,9268Ten thousand,-1.573Hundred million,-3371Ten thousand,-142.7Ten thousand,-2656Ten thousand,426.7Ten thousand,--,1634Ten thousand,-5579Ten thousand,-4823Ten thousand,--,--,--,1613Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3.600Hundred million,20.67Hundred million,14.09Hundred million,10.76Hundred million,3.964Hundred million,12.68Hundred million,8.154Hundred million,6.537Hundred million,2.908Hundred million,9.960Hundred million,6.987Hundred million,4.780Hundred million,4.454Hundred million,8.837Hundred million,5.617Hundred million,1.194Hundred million,7180Ten thousand,23.60Hundred million,22.18Hundred million,14.51Hundred million,5.021Hundred million,14.38Hundred million,11.05Hundred million,6.726Hundred million,4.318Hundred million,12.75Hundred million,9.494Hundred million,6.070Hundred million,4.099Hundred million,12.48Hundred million,8.787Hundred million,5.338Hundred million,4.831Hundred million,13.34Hundred million,11.37Hundred million,8.364Hundred million,4.752Hundred million,10.68Hundred million,7.965Hundred million,5.316Hundred million,2.713Hundred million,10.36Hundred million,6.896Hundred million,4.584Hundred million,1.946Hundred million,8.842Hundred million,5.759Hundred million,3.909Hundred million,1.785Hundred million,7.992Hundred million,5.350Hundred million,3.729Hundred million,1.272Hundred million,7.183Hundred million,5.625Hundred million,3.558Hundred million,1.832Hundred million,5.013Hundred million,4.128Hundred million,2.277Hundred million,1.395Hundred million,5.413Hundred million,4.843Hundred million,3.008Hundred million,1.523Hundred million,4.942Hundred million,4.148Hundred million,1.985Hundred million,1.317Hundred million,3.485Hundred million,3.228Hundred million,1.590Hundred million,1.317Hundred million,3.485Hundred million,3.228Hundred million,1.590Hundred million,9898Ten thousand,1.692Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.473Hundred million,-9.628Hundred million,-6.979Hundred million,-4.499Hundred million,-2.085Hundred million,-7.468Hundred million,-5.404Hundred million,-3.404Hundred million,-1.688Hundred million,-7.543Hundred million,-5.882Hundred million,-4.204Hundred million,-2.000Hundred million,-9.611Hundred million,-7.054Hundred million,-4.822Hundred million,-2.475Hundred million,-7.833Hundred million,-5.467Hundred million,-3.546Hundred million,-1.841Hundred million,-6.341Hundred million,-4.802Hundred million,-3.239Hundred million,-1.698Hundred million,-7.754Hundred million,-6.294Hundred million,-3.912Hundred million,-2.100Hundred million,-5.804Hundred million,-4.383Hundred million,-2.821Hundred million,-1.622Hundred million,-11.34Hundred million,-5.324Hundred million,-2.752Hundred million,-1.468Hundred million,-9.130Hundred million,-4.527Hundred million,-2.051Hundred million,-1.238Hundred million,-8.225Hundred million,-7.118Hundred million,-2.578Hundred million,-9569Ten thousand,-3.711Hundred million,--,--,--,-8.845Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2114Ten thousand,--,--,785.1Ten thousand,644.0Ten thousand,--,945.0Ten thousand,749.7Ten thousand,--,--,1350Ten thousand,1350Ten thousand,1350Ten thousand,83.90Ten thousand,10.80Ten thousand,--,--,--,--,--,--,--,339.1Ten thousand,274.4Ten thousand,--,--,1518Ten thousand,1518Ten thousand,1145Ten thousand,1145Ten thousand,3748Ten thousand,--,--,--,1.493Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5201Ten thousand,-96.80Ten thousand,--,-800.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-267.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-797.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-2396Ten thousand,5170Ten thousand,-525.1Ten thousand,1245Ten thousand,1390Ten thousand,-1649Ten thousand,1597Ten thousand,-761.7Ten thousand,-955.9Ten thousand,1.070Hundred million,1.893Hundred million,9487Ten thousand,3104Ten thousand,4661Ten thousand,4571Ten thousand,-2139Ten thousand,-1429Ten thousand,-1657Ten thousand,2146Ten thousand,5232Ten thousand,4908Ten thousand,-5576Ten thousand,429.5Ten thousand,-2096Ten thousand,-3857Ten thousand,1468Ten thousand,-1321Ten thousand,-1575Ten thousand,-6300Ten thousand,-9648Ten thousand,-2940Ten thousand,-2245Ten thousand,-1246Ten thousand,-2148Ten thousand,--,--,--,-330.0Ten thousand,--,--,--,-2549Ten thousand,-1120Ten thousand,-839.9Ten thousand,-650.4Ten thousand,-4981Ten thousand,--,--,--,-5436Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2.713Hundred million,-9.111Hundred million,-7.031Hundred million,-4.375Hundred million,-1.946Hundred million,-7.633Hundred million,-5.244Hundred million,-3.480Hundred million,-1.783Hundred million,-6.473Hundred million,-3.989Hundred million,-3.256Hundred million,-1.690Hundred million,-9.145Hundred million,-6.597Hundred million,-4.837Hundred million,-2.623Hundred million,-8.026Hundred million,-5.747Hundred million,-2.968Hundred million,-1.350Hundred million,-6.884Hundred million,-4.685Hundred million,-3.449Hundred million,-2.084Hundred million,-7.472Hundred million,-6.291Hundred million,-3.934Hundred million,-2.721Hundred million,-6.847Hundred million,-4.677Hundred million,-3.045Hundred million,-1.746Hundred million,-11.55Hundred million,-5.324Hundred million,-2.752Hundred million,-1.468Hundred million,-9.129Hundred million,-4.499Hundred million,-2.051Hundred million,-1.238Hundred million,-8.328Hundred million,-7.078Hundred million,-2.547Hundred million,-9074Ten thousand,-3.835Hundred million,-2.863Hundred million,-1.767Hundred million,-1.057Hundred million,-7.896Hundred million,-2.864Hundred million,-1.619Hundred million,-4710Ten thousand,-2.858Hundred million,-2.082Hundred million,-1.256Hundred million,-6371Ten thousand,-21.94Hundred million,-4.265Hundred million,-1.250Hundred million,-6342Ten thousand,-3.904Hundred million,-2.870Hundred million,-1.923Hundred million,-7822Ten thousand,-2.957Hundred million,-2.228Hundred million,-1.544Hundred million,-7952Ten thousand,-4.495Hundred million,-3.760Hundred million,-2.753Hundred million,-7952Ten thousand,-4.495Hundred million,-3.760Hundred million,-2.753Hundred million,-1.822Hundred million,-2.784Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,365.8Ten thousand,1507Ten thousand,1086Ten thousand,722.7Ten thousand,324.1Ten thousand,1365Ten thousand,984.1Ten thousand,659.8Ten thousand,298.8Ten thousand,1407Ten thousand,1040Ten thousand,666.1Ten thousand,350.3Ten thousand,1337Ten thousand,1011Ten thousand,644.2Ten thousand,335.7Ten thousand,1232Ten thousand,928.8Ten thousand,585.2Ten thousand,300.2Ten thousand,1081Ten thousand,824.8Ten thousand,527.1Ten thousand,272.6Ten thousand,1020Ten thousand,773.7Ten thousand,495.9Ten thousand,254.5Ten thousand,1025Ten thousand,763.7Ten thousand,492.7Ten thousand,254.0Ten thousand,950.3Ten thousand,637.9Ten thousand,436.2Ten thousand,233.1Ten thousand,844.1Ten thousand,603.0Ten thousand,403.9Ten thousand,176.8Ten thousand,686.3Ten thousand,490.7Ten thousand,328.7Ten thousand,144.5Ten thousand,570.8Ten thousand,--,--,--,543.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2.234Hundred million,-6.708Hundred million,-4.206Hundred million,-2.380Hundred million,-1.421Hundred million,-5.474Hundred million,-3.853Hundred million,-2.098Hundred million,-8504Ten thousand,-8.329Hundred million,-7.234Hundred million,-5.652Hundred million,-3.655Hundred million,-12.21Hundred million,-7.707Hundred million,-3.681Hundred million,-746.4Ten thousand,-2.067Hundred million,-2.001Hundred million,-2.001Hundred million,-1.721Hundred million,-7.705Hundred million,-5.880Hundred million,-4.946Hundred million,-1.438Hundred million,-3.974Hundred million,-2.613Hundred million,-1.348Hundred million,-944.1Ten thousand,-3.644Hundred million,-2.429Hundred million,-1.475Hundred million,-2917Ten thousand,-3.534Hundred million,-2.972Hundred million,-2.391Hundred million,-1.710Hundred million,-2.098Hundred million,-1.299Hundred million,-6816Ten thousand,-2877Ten thousand,-1.007Hundred million,-6329Ten thousand,-3577Ten thousand,-1399Ten thousand,-2720Ten thousand,--,--,--,-1915Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-26.40Hundred million,-24.72Hundred million,-3.827Hundred million,--,-8548Ten thousand,-5401Ten thousand,-9356Ten thousand,-1649Ten thousand,-8937Ten thousand,-1.941Hundred million,-2.269Hundred million,-1197Ten thousand,-30.38Hundred million,-30.27Hundred million,-2.788Hundred million,-2.518Hundred million,-9.626Hundred million,-11.74Hundred million,-4.593Hundred million,-1.851Hundred million,-5714Ten thousand,-6818Ten thousand,-2862Ten thousand,-1.145Hundred million,-8.305Hundred million,-9997Ten thousand,-8247Ten thousand,-1.407Hundred million,-1.431Hundred million,-1.435Hundred million,-4568Ten thousand,-2.606Hundred million,-4.592Hundred million,-8.150Hundred million,-8.434Hundred million,-1.667Hundred million,-6817Ten thousand,-2.074Hundred million,-2.557Hundred million,-1.589Hundred million,-8.791Hundred million,-8.425Hundred million,-1.791Hundred million,-1.091Hundred million,-4.402Hundred million,--,--,--,-8.496Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
