0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Gross profit,9957Ten thousand,4.130Hundred million,3.104Hundred million,2.112Hundred million,1.048Hundred million,4.321Hundred million,3.225Hundred million,2.139Hundred million,1.061Hundred million,3.971Hundred million,2.953Hundred million,1.953Hundred million,9698Ten thousand,3.173Hundred million,2.184Hundred million,1.282Hundred million,6240Ten thousand,2.597Hundred million,1.938Hundred million,1.276Hundred million,6430Ten thousand,2.481Hundred million,1.850Hundred million,1.171Hundred million,5638Ten thousand,2.637Hundred million,2.046Hundred million,1.315Hundred million,6041Ten thousand,2.860Hundred million,2.211Hundred million,1.484Hundred million,7543Ten thousand,2.701Hundred million,2.100Hundred million,1.249Hundred million,5946Ten thousand,2.380Hundred million,1.861Hundred million,1.199Hundred million,5749Ten thousand,2.275Hundred million,1.681Hundred million,--,4968Ten thousand,1.948Hundred million,1.467Hundred million,9096Ten thousand,1.948Hundred million,1.467Hundred million,9096Ten thousand,4212Ten thousand,1.810Hundred million,1.714Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,5523Ten thousand,2.289Hundred million,1.726Hundred million,1.190Hundred million,6132Ten thousand,2.427Hundred million,1.841Hundred million,1.233Hundred million,6135Ten thousand,2.244Hundred million,1.679Hundred million,1.115Hundred million,5488Ten thousand,1.817Hundred million,1.317Hundred million,7834Ten thousand,3769Ten thousand,1.390Hundred million,1.036Hundred million,6855Ten thousand,3443Ten thousand,1.393Hundred million,2905Ten thousand,1926Ten thousand,939.0Ten thousand,3521Ten thousand,2597Ten thousand,1697Ten thousand,856.2Ten thousand,3518Ten thousand,2618Ten thousand,1777Ten thousand,903.5Ten thousand,3025Ten thousand,2181Ten thousand,1344Ten thousand,575.6Ten thousand,2390Ten thousand,1763Ten thousand,1016Ten thousand,526.1Ten thousand,2166Ten thousand,1650Ten thousand,1067Ten thousand,502.0Ten thousand,1823Ten thousand,1365Ten thousand,927.6Ten thousand,1823Ten thousand,1365Ten thousand,927.6Ten thousand,448.9Ten thousand,1898Ten thousand,2023Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7552Ten thousand,5041Ten thousand,2382Ten thousand,1.043Hundred million,7747Ten thousand,5230Ten thousand,2554Ten thousand,1.023Hundred million,7709Ten thousand,5037Ten thousand,2436Ten thousand,9043Ten thousand,6253Ten thousand,3567Ten thousand,1637Ten thousand,5944Ten thousand,4399Ten thousand,2850Ten thousand,1432Ten thousand,5273Ten thousand,3860Ten thousand,2583Ten thousand,1370Ten thousand,4907Ten thousand,3886Ten thousand,2503Ten thousand,4907Ten thousand,3886Ten thousand,2503Ten thousand,1191Ten thousand,4963Ten thousand,4605Ten thousand
Depreciation and amortization,3575Ten thousand,1.462Hundred million,1.131Hundred million,7382Ten thousand,3632Ten thousand,1.543Hundred million,1.165Hundred million,7901Ten thousand,3965Ten thousand,1.482Hundred million,1.102Hundred million,7362Ten thousand,3655Ten thousand,1.105Hundred million,7302Ten thousand,4066Ten thousand,2051Ten thousand,8831Ten thousand,6609Ten thousand,4451Ten thousand,2252Ten thousand,8913Ten thousand,6487Ten thousand,4227Ten thousand,2072Ten thousand,8572Ten thousand,6460Ten thousand,4322Ten thousand,2131Ten thousand,8693Ten thousand,6590Ten thousand,4475Ten thousand,2249Ten thousand,7598Ten thousand,5291Ten thousand,3105Ten thousand,1455Ten thousand,5689Ten thousand,4381Ten thousand,2922Ten thousand,1475Ten thousand,5123Ten thousand,3775Ten thousand,2491Ten thousand,1198Ten thousand,4874Ten thousand,3652Ten thousand,2418Ten thousand,4874Ten thousand,3652Ten thousand,2418Ten thousand,1199Ten thousand,5059Ten thousand,5125Ten thousand
Impairment and provisions,--,3527Ten thousand,3527Ten thousand,--,--,--,--,--,--,--,--,--,--,2059Ten thousand,--,--,--,--,--,--,--,327.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1143Ten thousand,1143Ten thousand,1108Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,335.0Ten thousand,242.5Ten thousand
Other operating expenses,265.5Ten thousand,-501.4Ten thousand,-839.8Ten thousand,-1173Ten thousand,141.6Ten thousand,1023Ten thousand,688.3Ten thousand,479.5Ten thousand,161.1Ten thousand,1180Ten thousand,957.2Ten thousand,742.0Ten thousand,488.1Ten thousand,934.0Ten thousand,842.8Ten thousand,298.7Ten thousand,84.70Ten thousand,2157Ten thousand,20.70Ten thousand,18.00Ten thousand,5.900Ten thousand,308.5Ten thousand,41.00Ten thousand,25.90Ten thousand,34.20Ten thousand,-2303Ten thousand,-1420Ten thousand,-91.80Ten thousand,79.30Ten thousand,506.6Ten thousand,3797Ten thousand,193.7Ten thousand,178.8Ten thousand,1079Ten thousand,1963Ten thousand,1409Ten thousand,688.4Ten thousand,1916Ten thousand,1026Ten thousand,415.4Ten thousand,400.7Ten thousand,1630Ten thousand,927.9Ten thousand,635.5Ten thousand,273.6Ten thousand,1465Ten thousand,964.8Ten thousand,448.8Ten thousand,1465Ten thousand,964.8Ten thousand,448.8Ten thousand,165.4Ten thousand,178.3Ten thousand,811.2Ten thousand
Restructuring expenses,326.6Ten thousand,838.2Ten thousand,734.4Ten thousand,120.9Ten thousand,120.9Ten thousand,1178Ten thousand,513.6Ten thousand,370.8Ten thousand,290.0Ten thousand,479.8Ten thousand,438.1Ten thousand,96.60Ten thousand,55.40Ten thousand,1022Ten thousand,--,--,--,164.1Ten thousand,--,--,--,--,--,--,--,51.50Ten thousand,--,--,--,116.9Ten thousand,--,--,--,--,178.5Ten thousand,178.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,9690Ten thousand,4.137Hundred million,3.199Hundred million,1.823Hundred million,1.003Hundred million,4.190Hundred million,3.126Hundred million,2.108Hundred million,1.055Hundred million,3.891Hundred million,2.920Hundred million,1.935Hundred million,9687Ten thousand,3.324Hundred million,2.132Hundred million,1.220Hundred million,5905Ten thousand,2.505Hundred million,1.699Hundred million,1.132Hundred million,5700Ten thousand,2.348Hundred million,1.698Hundred million,1.122Hundred million,5427Ten thousand,2.027Hundred million,1.538Hundred million,1.116Hundred million,5620Ten thousand,2.306Hundred million,2.071Hundred million,1.148Hundred million,5767Ten thousand,2.189Hundred million,1.701Hundred million,1.071Hundred million,4357Ten thousand,1.594Hundred million,1.157Hundred million,7204Ten thousand,3834Ten thousand,1.419Hundred million,1.021Hundred million,--,3343Ten thousand,1.307Hundred million,9867Ten thousand,6298Ten thousand,1.307Hundred million,9867Ten thousand,6298Ten thousand,3004Ten thousand,1.243Hundred million,1.281Hundred million
Operating Profit,266.7Ten thousand,-79.50Ten thousand,-946.7Ten thousand,2889Ten thousand,457.4Ten thousand,1318Ten thousand,991.1Ten thousand,307.4Ten thousand,63.60Ten thousand,794.2Ten thousand,327.2Ten thousand,183.3Ten thousand,10.80Ten thousand,-1503Ten thousand,527.1Ten thousand,625.4Ten thousand,334.9Ten thousand,918.0Ten thousand,2388Ten thousand,1432Ten thousand,729.9Ten thousand,1338Ten thousand,1512Ten thousand,486.9Ten thousand,211.4Ten thousand,6102Ten thousand,5079Ten thousand,1996Ten thousand,420.9Ten thousand,5531Ten thousand,1400Ten thousand,3356Ten thousand,1776Ten thousand,5127Ten thousand,3989Ten thousand,1780Ten thousand,1589Ten thousand,7860Ten thousand,7041Ten thousand,4789Ten thousand,1915Ten thousand,8558Ten thousand,6601Ten thousand,3786Ten thousand,1625Ten thousand,6409Ten thousand,4802Ten thousand,2799Ten thousand,6409Ten thousand,4802Ten thousand,2799Ten thousand,1208Ten thousand,5664Ten thousand,4336Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,27.20Ten thousand,118.6Ten thousand,79.90Ten thousand,58.60Ten thousand,44.50Ten thousand,47.60Ten thousand,36.20Ten thousand,22.70Ten thousand,18.20Ten thousand,17.40Ten thousand,4.100Ten thousand,3000,5.100Ten thousand,13.20Ten thousand,8.300Ten thousand,4.000Ten thousand,-6000,42.10Ten thousand,42.70Ten thousand,30.90Ten thousand,24.30Ten thousand,226.3Ten thousand,186.0Ten thousand,144.5Ten thousand,92.80Ten thousand,181.1Ten thousand,142.0Ten thousand,85.30Ten thousand,36.60Ten thousand,161.3Ten thousand,108.7Ten thousand,63.30Ten thousand,28.60Ten thousand,123.9Ten thousand,92.90Ten thousand,69.20Ten thousand,34.80Ten thousand,58.80Ten thousand,28.00Ten thousand,20.90Ten thousand,16.50Ten thousand,78.80Ten thousand,--,--,--,85.20Ten thousand,--,--,85.20Ten thousand,--,--,--,--,--
Interest expenses,-1195Ten thousand,-4955Ten thousand,-3655Ten thousand,-2386Ten thousand,-1152Ten thousand,-4269Ten thousand,-3070Ten thousand,-1926Ten thousand,-880.7Ten thousand,-2042Ten thousand,-1311Ten thousand,-759.3Ten thousand,-336.3Ten thousand,-961.4Ten thousand,-572.3Ten thousand,-228.5Ten thousand,-114.7Ten thousand,-534.7Ten thousand,-409.1Ten thousand,-273.0Ten thousand,-115.6Ten thousand,-501.0Ten thousand,-384.3Ten thousand,-254.4Ten thousand,-128.1Ten thousand,-797.3Ten thousand,-675.9Ten thousand,-453.2Ten thousand,-220.4Ten thousand,-883.8Ten thousand,-656.7Ten thousand,-446.9Ten thousand,-231.6Ten thousand,-536.2Ten thousand,-367.4Ten thousand,-188.6Ten thousand,-82.60Ten thousand,-318.0Ten thousand,-243.3Ten thousand,-156.8Ten thousand,-77.90Ten thousand,-120.8Ten thousand,-22.00Ten thousand,-20.70Ten thousand,-18.60Ten thousand,-1279Ten thousand,-1213Ten thousand,-498.6Ten thousand,-1279Ten thousand,-1213Ten thousand,-498.6Ten thousand,-226.4Ten thousand,-1371Ten thousand,-1686Ten thousand
Other income(Expenditure),-256.8Ten thousand,-180.9Ten thousand,-105.2Ten thousand,-40.60Ten thousand,17.20Ten thousand,149.6Ten thousand,262.3Ten thousand,241.1Ten thousand,19.40Ten thousand,424.5Ten thousand,337.9Ten thousand,147.4Ten thousand,419.9Ten thousand,182.1Ten thousand,192.3Ten thousand,230.9Ten thousand,237.5Ten thousand,-416.1Ten thousand,-434.1Ten thousand,-231.0Ten thousand,-290.1Ten thousand,-455.8Ten thousand,-275.5Ten thousand,-6.800Ten thousand,18.70Ten thousand,-111.9Ten thousand,-304.2Ten thousand,-179.8Ten thousand,-75.30Ten thousand,-1000,-163.1Ten thousand,-97.30Ten thousand,-48.50Ten thousand,-177.3Ten thousand,64.30Ten thousand,-12.30Ten thousand,1.400Ten thousand,13.50Ten thousand,11.80Ten thousand,6.100Ten thousand,3.200Ten thousand,101.2Ten thousand,30.20Ten thousand,-3.600Ten thousand,-10.90Ten thousand,-27.10Ten thousand,-19.80Ten thousand,2.700Ten thousand,-27.10Ten thousand,-19.80Ten thousand,2.700Ten thousand,1.400Ten thousand,186.7Ten thousand,-20.80Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-567.5Ten thousand,--,--,-567.5Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-540.8Ten thousand,--,--,-540.8Ten thousand,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-52.90Ten thousand,-52.90Ten thousand,-52.90Ten thousand,-52.90Ten thousand,--,--,--,--,-1994Ten thousand,-1994Ten thousand,-1994Ten thousand,-1994Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1158Ten thousand,-5097Ten thousand,-4627Ten thousand,521.3Ten thousand,-632.9Ten thousand,-2754Ten thousand,-1780Ten thousand,-1354Ten thousand,-779.5Ten thousand,-805.6Ten thousand,-641.5Ten thousand,-428.3Ten thousand,99.50Ten thousand,-2269Ten thousand,155.4Ten thousand,631.8Ten thousand,457.1Ten thousand,9.300Ten thousand,1587Ten thousand,959.3Ten thousand,348.5Ten thousand,607.2Ten thousand,1038Ten thousand,370.2Ten thousand,194.8Ten thousand,5374Ten thousand,4241Ten thousand,1449Ten thousand,161.8Ten thousand,4755Ten thousand,635.8Ten thousand,2822Ten thousand,1471Ten thousand,4537Ten thousand,3778Ten thousand,1649Ten thousand,1543Ten thousand,5620Ten thousand,4844Ten thousand,2666Ten thousand,-136.8Ten thousand,8617Ten thousand,6610Ten thousand,3761Ten thousand,1595Ten thousand,4647Ten thousand,3002Ten thousand,2303Ten thousand,4647Ten thousand,3002Ten thousand,2303Ten thousand,982.9Ten thousand,4480Ten thousand,2630Ten thousand
income tax,-19.20Ten thousand,-1911Ten thousand,-1021Ten thousand,182.2Ten thousand,161.9Ten thousand,-878.5Ten thousand,-636.9Ten thousand,-582.7Ten thousand,-74.00Ten thousand,-47.30Ten thousand,-137.8Ten thousand,-101.8Ten thousand,295.2Ten thousand,-187.8Ten thousand,-153.5Ten thousand,-124.7Ten thousand,29.50Ten thousand,80.10Ten thousand,-105.7Ten thousand,-114.9Ten thousand,110.9Ten thousand,410.5Ten thousand,277.4Ten thousand,93.90Ten thousand,121.3Ten thousand,1887Ten thousand,1302Ten thousand,600.8Ten thousand,392.1Ten thousand,-134.1Ten thousand,483.9Ten thousand,572.4Ten thousand,312.8Ten thousand,2116Ten thousand,1718Ten thousand,757.6Ten thousand,463.1Ten thousand,2414Ten thousand,2266Ten thousand,1252Ten thousand,-48.60Ten thousand,2815Ten thousand,2246Ten thousand,1289Ten thousand,555.2Ten thousand,953.6Ten thousand,1129Ten thousand,881.3Ten thousand,953.6Ten thousand,1129Ten thousand,881.3Ten thousand,394.5Ten thousand,2083Ten thousand,1462Ten thousand
Net profit from continuing operations,-1139Ten thousand,-3185Ten thousand,-3606Ten thousand,339.1Ten thousand,-794.8Ten thousand,-1875Ten thousand,-1144Ten thousand,-771.7Ten thousand,-705.5Ten thousand,-758.3Ten thousand,-503.7Ten thousand,-326.5Ten thousand,-195.7Ten thousand,-2081Ten thousand,308.9Ten thousand,756.5Ten thousand,427.6Ten thousand,-70.80Ten thousand,1693Ten thousand,1074Ten thousand,237.6Ten thousand,196.7Ten thousand,760.5Ten thousand,276.3Ten thousand,73.50Ten thousand,3487Ten thousand,2939Ten thousand,847.7Ten thousand,-230.3Ten thousand,4889Ten thousand,151.9Ten thousand,2249Ten thousand,1158Ten thousand,2421Ten thousand,2061Ten thousand,891.1Ten thousand,1080Ten thousand,3206Ten thousand,2578Ten thousand,1414Ten thousand,-88.20Ten thousand,5802Ten thousand,4364Ten thousand,2472Ten thousand,1040Ten thousand,3694Ten thousand,1873Ten thousand,1421Ten thousand,3694Ten thousand,1873Ten thousand,1421Ten thousand,588.4Ten thousand,2397Ten thousand,1168Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.2Ten thousand,39.00Ten thousand,39.00Ten thousand,39.00Ten thousand,110.2Ten thousand,--,--,--,3.123Hundred million,3.104Hundred million,712.5Ten thousand,3.123Hundred million,3.104Hundred million,712.5Ten thousand,403.4Ten thousand,2920Ten thousand,1022Ten thousand
Net profit,-1139Ten thousand,-3185Ten thousand,-3606Ten thousand,339.1Ten thousand,-794.8Ten thousand,-1875Ten thousand,-1144Ten thousand,-771.7Ten thousand,-705.5Ten thousand,-758.3Ten thousand,-503.7Ten thousand,-326.5Ten thousand,-195.7Ten thousand,-2081Ten thousand,308.9Ten thousand,756.5Ten thousand,427.6Ten thousand,-70.80Ten thousand,1693Ten thousand,1074Ten thousand,237.6Ten thousand,196.7Ten thousand,760.5Ten thousand,276.3Ten thousand,73.50Ten thousand,3487Ten thousand,2939Ten thousand,847.7Ten thousand,-230.3Ten thousand,4889Ten thousand,151.9Ten thousand,2249Ten thousand,1158Ten thousand,2421Ten thousand,2061Ten thousand,891.1Ten thousand,1080Ten thousand,3316Ten thousand,2617Ten thousand,1453Ten thousand,-49.20Ten thousand,5912Ten thousand,4364Ten thousand,2472Ten thousand,1040Ten thousand,3.492Hundred million,3.291Hundred million,2134Ten thousand,3.492Hundred million,3.291Hundred million,2134Ten thousand,991.8Ten thousand,5317Ten thousand,2190Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-245.9Ten thousand,-542.3Ten thousand,-605.9Ten thousand,70.10Ten thousand,-163.3Ten thousand,-421.6Ten thousand,-273.3Ten thousand,-259.9Ten thousand,-117.0Ten thousand,-193.8Ten thousand,-78.20Ten thousand,-179.4Ten thousand,-100.9Ten thousand,129.9Ten thousand,98.60Ten thousand,284.2Ten thousand,157.0Ten thousand,1341Ten thousand,1054Ten thousand,700.9Ten thousand,339.0Ten thousand,1277Ten thousand,865.7Ten thousand,519.8Ten thousand,231.6Ten thousand,1506Ten thousand,1071Ten thousand,681.6Ten thousand,325.2Ten thousand,1741Ten thousand,1354Ten thousand,975.1Ten thousand,472.5Ten thousand,1211Ten thousand,1040Ten thousand,587.7Ten thousand,467.8Ten thousand,1622Ten thousand,1342Ten thousand,834.5Ten thousand,277.7Ten thousand,1097Ten thousand,811.6Ten thousand,536.8Ten thousand,256.0Ten thousand,3749Ten thousand,3523Ten thousand,370.6Ten thousand,3749Ten thousand,3523Ten thousand,370.6Ten thousand,114.2Ten thousand,423.5Ten thousand,10.30Ten thousand
net profit attributable to common shareholders,-892.8Ten thousand,-2643Ten thousand,-3000Ten thousand,269.0Ten thousand,-631.5Ten thousand,-1454Ten thousand,-870.2Ten thousand,-511.8Ten thousand,-588.5Ten thousand,-564.5Ten thousand,-425.5Ten thousand,-147.1Ten thousand,-94.80Ten thousand,-2211Ten thousand,210.3Ten thousand,472.3Ten thousand,270.6Ten thousand,-1412Ten thousand,639.3Ten thousand,373.3Ten thousand,-101.4Ten thousand,-1081Ten thousand,-105.2Ten thousand,-243.5Ten thousand,-158.1Ten thousand,1982Ten thousand,1868Ten thousand,166.1Ten thousand,-555.5Ten thousand,3149Ten thousand,-1202Ten thousand,1274Ten thousand,685.9Ten thousand,1210Ten thousand,1021Ten thousand,303.4Ten thousand,612.0Ten thousand,1694Ten thousand,1276Ten thousand,618.1Ten thousand,-326.9Ten thousand,4815Ten thousand,3552Ten thousand,1935Ten thousand,784.1Ten thousand,3.117Hundred million,2.939Hundred million,1763Ten thousand,3.117Hundred million,2.939Hundred million,1763Ten thousand,877.6Ten thousand,4893Ten thousand,2179Ten thousand
