0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Short-term investments,1157Ten thousand,933.8Ten thousand,2634Ten thousand,4734Ten thousand,3864Ten thousand,--,4089Ten thousand,4654Ten thousand,3127Ten thousand,1412Ten thousand,3693Ten thousand,3448Ten thousand,7282Ten thousand,5743Ten thousand,9477Ten thousand,1.291Hundred million,8728Ten thousand,4590Ten thousand,9083Ten thousand,7285Ten thousand,4412Ten thousand,5655Ten thousand,2096Ten thousand,7015Ten thousand,6471Ten thousand,1423Ten thousand,1.049Hundred million,1.068Hundred million,4470Ten thousand,2577Ten thousand,6953Ten thousand,4664Ten thousand,3280Ten thousand,2958Ten thousand,1149Ten thousand,1717Ten thousand,1171Ten thousand,771.8Ten thousand,705.7Ten thousand,682.6Ten thousand,1218Ten thousand,3368Ten thousand,3368Ten thousand,4241Ten thousand,8581Ten thousand,8503Ten thousand,8442Ten thousand,6892Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,128.0Ten thousand,703.8Ten thousand,895.6Ten thousand,1333Ten thousand,1217Ten thousand,1085Ten thousand,1139Ten thousand,1222Ten thousand,1176Ten thousand,1170Ten thousand,1173Ten thousand,1175Ten thousand,1175Ten thousand,1123Ten thousand,1109Ten thousand,1082Ten thousand,1059Ten thousand,--
accrued investment income,774.7Ten thousand,732.7Ten thousand,819.2Ten thousand,817.6Ten thousand,825.0Ten thousand,827.4Ten thousand,854.8Ten thousand,838.7Ten thousand,863.8Ten thousand,842.8Ten thousand,--,--,--,808.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,877.2Ten thousand,822.8Ten thousand,894.9Ten thousand,--,914.8Ten thousand,935.5Ten thousand,966.9Ten thousand,927.4Ten thousand,949.5Ten thousand,929.7Ten thousand,1022Ten thousand,973.0Ten thousand,1040Ten thousand,1009Ten thousand,1092Ten thousand,1020Ten thousand,1078Ten thousand,1046Ten thousand,1133Ten thousand,1064Ten thousand,1124Ten thousand,1121Ten thousand,1191Ten thousand,1136Ten thousand,1195Ten thousand,1165Ten thousand,1249Ten thousand,1169Ten thousand,1221Ten thousand,1162Ten thousand,1204Ten thousand,1164Ten thousand,1164Ten thousand,1127Ten thousand,1123Ten thousand,1135Ten thousand,1124Ten thousand,1039Ten thousand
Other assets,687.6Ten thousand,1130Ten thousand,1690Ten thousand,1767Ten thousand,1653Ten thousand,1509Ten thousand,1599Ten thousand,1429Ten thousand,1616Ten thousand,1413Ten thousand,1595Ten thousand,1288Ten thousand,1966Ten thousand,1137Ten thousand,1107Ten thousand,1116Ten thousand,1132Ten thousand,1086Ten thousand,1220Ten thousand,1002Ten thousand,1701Ten thousand,1759Ten thousand,2822Ten thousand,2202Ten thousand,1951Ten thousand,1757Ten thousand,1675Ten thousand,1741Ten thousand,1894Ten thousand,995.9Ten thousand,1786Ten thousand,3954Ten thousand,4422Ten thousand,3767Ten thousand,4715Ten thousand,4792Ten thousand,4257Ten thousand,4279Ten thousand,4660Ten thousand,4512Ten thousand,1539Ten thousand,1429Ten thousand,1429Ten thousand,1830Ten thousand,1146Ten thousand,965.0Ten thousand,863.7Ten thousand,1081Ten thousand
Held-to-maturity securities,3.992Hundred million,4.131Hundred million,4.364Hundred million,4.648Hundred million,4.753Hundred million,4.836Hundred million,4.872Hundred million,4.764Hundred million,4.801Hundred million,4.917Hundred million,5.146Hundred million,5.413Hundred million,5.454Hundred million,5.492Hundred million,5.412Hundred million,5.584Hundred million,5.751Hundred million,5.851Hundred million,5.725Hundred million,5.762Hundred million,6.083Hundred million,5.994Hundred million,6.042Hundred million,6.110Hundred million,6.041Hundred million,6.139Hundred million,6.028Hundred million,6.059Hundred million,6.194Hundred million,6.297Hundred million,5.987Hundred million,5.991Hundred million,5.948Hundred million,5.624Hundred million,6.013Hundred million,6.202Hundred million,6.396Hundred million,6.452Hundred million,6.603Hundred million,6.985Hundred million,6.866Hundred million,6.396Hundred million,6.396Hundred million,5.991Hundred million,5.791Hundred million,5.486Hundred million,5.366Hundred million,--
Financial assets measured at fair value,5548Ten thousand,5863Ten thousand,5771Ten thousand,5384Ten thousand,6192Ten thousand,5715Ten thousand,5493Ten thousand,6541Ten thousand,6336Ten thousand,6206Ten thousand,--,--,--,6414Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,567.5Ten thousand,588.7Ten thousand,613.1Ten thousand,638.4Ten thousand,676.7Ten thousand,634.9Ten thousand,667.8Ten thousand,656.1Ten thousand,690.7Ten thousand,722.5Ten thousand,738.0Ten thousand,688.9Ten thousand,642.3Ten thousand,645.9Ten thousand,615.8Ten thousand,625.9Ten thousand,630.2Ten thousand,618.2Ten thousand,622.7Ten thousand,638.5Ten thousand,630.5Ten thousand,633.1Ten thousand,643.0Ten thousand,595.7Ten thousand,604.1Ten thousand,625.8Ten thousand,646.2Ten thousand,664.4Ten thousand,677.4Ten thousand,612.8Ten thousand,632.0Ten thousand,634.5Ten thousand,644.1Ten thousand,663.6Ten thousand,638.7Ten thousand,643.6Ten thousand,598.8Ten thousand,618.1Ten thousand,694.5Ten thousand,710.5Ten thousand,718.0Ten thousand,724.0Ten thousand,724.0Ten thousand,736.2Ten thousand,758.9Ten thousand,742.5Ten thousand,754.9Ten thousand,771.1Ten thousand
Assets Other Items,9.600Ten thousand,218.0Ten thousand,275.9Ten thousand,155.5Ten thousand,--,178.1Ten thousand,54.60Ten thousand,--,--,145.3Ten thousand,5738Ten thousand,6049Ten thousand,6916Ten thousand,641.4Ten thousand,5635Ten thousand,5538Ten thousand,5084Ten thousand,4344Ten thousand,3582Ten thousand,3348Ten thousand,2791Ten thousand,2790Ten thousand,2594Ten thousand,2407Ten thousand,2162Ten thousand,1865Ten thousand,1479Ten thousand,--,--,928.2Ten thousand,--,--,--,--,--,--,--,3.100Ten thousand,--,--,--,--,--,--,--,--,--,--
total assets,11.57Hundred million,11.58Hundred million,12.55Hundred million,12.34Hundred million,12.43Hundred million,12.29Hundred million,12.97Hundred million,12.99Hundred million,12.88Hundred million,12.69Hundred million,13.59Hundred million,13.82Hundred million,13.91Hundred million,14.03Hundred million,14.80Hundred million,15.06Hundred million,14.95Hundred million,14.71Hundred million,15.47Hundred million,15.50Hundred million,15.24Hundred million,14.93Hundred million,15.75Hundred million,15.71Hundred million,15.59Hundred million,15.16Hundred million,15.87Hundred million,15.54Hundred million,15.31Hundred million,15.18Hundred million,15.83Hundred million,15.59Hundred million,15.37Hundred million,15.19Hundred million,16.00Hundred million,15.95Hundred million,15.58Hundred million,15.02Hundred million,15.53Hundred million,15.34Hundred million,15.15Hundred million,14.57Hundred million,14.57Hundred million,14.67Hundred million,14.40Hundred million,13.77Hundred million,13.29Hundred million,12.21Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable insurance benefits and claims,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.800Ten thousand,--,6.300Ten thousand,20.00Ten thousand,15.40Ten thousand,27.40Ten thousand,21.70Ten thousand,186.2Ten thousand,84.30Ten thousand,84.30Ten thousand,131.1Ten thousand,100.0Ten thousand,172.7Ten thousand,60.70Ten thousand,45.60Ten thousand
Unearned premium reserves,1.326Hundred million,1.219Hundred million,1.320Hundred million,1.281Hundred million,1.243Hundred million,1.166Hundred million,1.263Hundred million,1.262Hundred million,1.241Hundred million,1.150Hundred million,1.281Hundred million,1.302Hundred million,1.288Hundred million,1.211Hundred million,1.360Hundred million,1.389Hundred million,1.375Hundred million,1.293Hundred million,1.432Hundred million,1.478Hundred million,1.462Hundred million,1.409Hundred million,1.546Hundred million,1.569Hundred million,1.550Hundred million,1.493Hundred million,1.652Hundred million,1.673Hundred million,1.650Hundred million,1.573Hundred million,1.658Hundred million,1.659Hundred million,1.638Hundred million,1.620Hundred million,1.758Hundred million,1.798Hundred million,1.699Hundred million,1.680Hundred million,1.763Hundred million,1.799Hundred million,1.720Hundred million,1.686Hundred million,1.686Hundred million,1.784Hundred million,1.842Hundred million,1.774Hundred million,1.643Hundred million,1.405Hundred million
accounts payable and other payables,4018Ten thousand,3984Ten thousand,4407Ten thousand,4127Ten thousand,4202Ten thousand,4102Ten thousand,4533Ten thousand,3930Ten thousand,3863Ten thousand,3806Ten thousand,3890Ten thousand,3951Ten thousand,3844Ten thousand,3788Ten thousand,4256Ten thousand,4807Ten thousand,4525Ten thousand,3930Ten thousand,5616Ten thousand,5985Ten thousand,5411Ten thousand,4331Ten thousand,4073Ten thousand,4930Ten thousand,5512Ten thousand,4202Ten thousand,5397Ten thousand,4085Ten thousand,4226Ten thousand,5018Ten thousand,5356Ten thousand,4765Ten thousand,4131Ten thousand,4503Ten thousand,3778Ten thousand,5406Ten thousand,5337Ten thousand,3140Ten thousand,3395Ten thousand,3876Ten thousand,5306Ten thousand,3237Ten thousand,3237Ten thousand,4058Ten thousand,4305Ten thousand,3029Ten thousand,2694Ten thousand,2593Ten thousand
Policy income and loss reserves,--,--,--,--,--,--,--,--,--,--,7.162Hundred million,7.249Hundred million,7.286Hundred million,--,7.208Hundred million,7.450Hundred million,7.598Hundred million,7.606Hundred million,7.599Hundred million,7.688Hundred million,7.793Hundred million,7.729Hundred million,7.908Hundred million,7.950Hundred million,8.006Hundred million,7.984Hundred million,7.911Hundred million,7.836Hundred million,7.773Hundred million,7.718Hundred million,7.550Hundred million,7.498Hundred million,7.495Hundred million,7.428Hundred million,7.363Hundred million,7.255Hundred million,7.222Hundred million,7.180Hundred million,7.207Hundred million,7.151Hundred million,7.049Hundred million,6.876Hundred million,6.876Hundred million,6.766Hundred million,6.573Hundred million,6.362Hundred million,6.146Hundred million,5.705Hundred million
policyholder benefits,3346Ten thousand,3387Ten thousand,3370Ten thousand,3417Ten thousand,3431Ten thousand,3452Ten thousand,3443Ten thousand,3496Ten thousand,3525Ten thousand,3631Ten thousand,3686Ten thousand,3763Ten thousand,3852Ten thousand,3938Ten thousand,3991Ten thousand,4043Ten thousand,4097Ten thousand,4152Ten thousand,4196Ten thousand,4329Ten thousand,4405Ten thousand,4472Ten thousand,4538Ten thousand,4610Ten thousand,4659Ten thousand,4680Ten thousand,4762Ten thousand,4796Ten thousand,4833Ten thousand,4836Ten thousand,4800Ten thousand,4832Ten thousand,4860Ten thousand,4913Ten thousand,4878Ten thousand,4878Ten thousand,4806Ten thousand,4838Ten thousand,4794Ten thousand,4751Ten thousand,4783Ten thousand,4872Ten thousand,4872Ten thousand,4843Ten thousand,4745Ten thousand,4581Ten thousand,4462Ten thousand,3909Ten thousand
Liabilities Other Items,6.896Hundred million,7.048Hundred million,7.306Hundred million,7.290Hundred million,7.414Hundred million,7.446Hundred million,7.547Hundred million,7.578Hundred million,7.574Hundred million,7.625Hundred million,6642Ten thousand,6468Ten thousand,6182Ten thousand,8.050Hundred million,6050Ten thousand,6557Ten thousand,6346Ten thousand,6140Ten thousand,6365Ten thousand,6746Ten thousand,6359Ten thousand,6090Ten thousand,7425Ten thousand,7432Ten thousand,7127Ten thousand,6965Ten thousand,7008Ten thousand,6917Ten thousand,6573Ten thousand,6515Ten thousand,6590Ten thousand,6647Ten thousand,6624Ten thousand,6372Ten thousand,9182Ten thousand,9057Ten thousand,8515Ten thousand,8212Ten thousand,8282Ten thousand,7974Ten thousand,7359Ten thousand,7214Ten thousand,7214Ten thousand,7353Ten thousand,7122Ten thousand,6473Ten thousand,6117Ten thousand,6328Ten thousand
total liabilities,8.959Hundred million,9.005Hundred million,9.404Hundred million,9.325Hundred million,9.420Hundred million,9.367Hundred million,9.608Hundred million,9.583Hundred million,9.554Hundred million,9.518Hundred million,9.865Hundred million,9.969Hundred million,9.961Hundred million,10.03Hundred million,9.998Hundred million,10.38Hundred million,10.47Hundred million,10.32Hundred million,10.65Hundred million,10.87Hundred million,10.87Hundred million,10.63Hundred million,11.06Hundred million,11.22Hundred million,11.29Hundred million,11.06Hundred million,11.28Hundred million,11.09Hundred million,10.99Hundred million,10.93Hundred million,10.88Hundred million,10.78Hundred million,10.69Hundred million,10.63Hundred million,10.90Hundred million,10.99Hundred million,10.79Hundred million,10.48Hundred million,10.62Hundred million,10.61Hundred million,10.53Hundred million,10.10Hundred million,10.10Hundred million,10.19Hundred million,10.04Hundred million,9.562Hundred million,9.122Hundred million,8.397Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand,20.60Ten thousand,20.60Ten thousand,20.60Ten thousand,20.60Ten thousand,20.60Ten thousand,20.60Ten thousand,20.60Ten thousand,20.60Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.50Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,--,20.40Ten thousand,20.30Ten thousand,20.30Ten thousand,20.30Ten thousand,20.20Ten thousand,20.20Ten thousand,20.10Ten thousand,20.10Ten thousand,20.00Ten thousand,19.90Ten thousand,19.80Ten thousand,19.80Ten thousand,19.50Ten thousand
treasury stock,-4205Ten thousand,-4205Ten thousand,-4205Ten thousand,-4104Ten thousand,-3693Ten thousand,-3693Ten thousand,-3476Ten thousand,-3476Ten thousand,-3476Ten thousand,-3476Ten thousand,-3461Ten thousand,-2807Ten thousand,-2443Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand,-2237Ten thousand
Retained earnings,8560Ten thousand,8411Ten thousand,1.353Hundred million,1.280Hundred million,1.241Hundred million,1.143Hundred million,1.689Hundred million,1.655Hundred million,1.563Hundred million,1.455Hundred million,2.074Hundred million,2.020Hundred million,2.018Hundred million,1.905Hundred million,2.700Hundred million,2.565Hundred million,2.384Hundred million,2.246Hundred million,2.690Hundred million,2.509Hundred million,2.322Hundred million,2.272Hundred million,2.655Hundred million,2.490Hundred million,2.359Hundred million,2.213Hundred million,2.742Hundred million,2.587Hundred million,2.460Hundred million,2.339Hundred million,3.045Hundred million,2.917Hundred million,2.801Hundred million,2.704Hundred million,3.173Hundred million,3.029Hundred million,2.897Hundred million,2.689Hundred million,3.061Hundred million,2.910Hundred million,2.795Hundred million,2.672Hundred million,2.672Hundred million,2.715Hundred million,2.603Hundred million,2.497Hundred million,2.507Hundred million,2.130Hundred million
Share Premium,2.243Hundred million,2.240Hundred million,2.236Hundred million,2.234Hundred million,2.224Hundred million,2.221Hundred million,2.219Hundred million,2.218Hundred million,2.206Hundred million,2.203Hundred million,2.200Hundred million,2.197Hundred million,2.176Hundred million,2.175Hundred million,2.173Hundred million,2.172Hundred million,2.155Hundred million,2.153Hundred million,2.151Hundred million,2.149Hundred million,2.133Hundred million,2.130Hundred million,2.127Hundred million,2.125Hundred million,2.117Hundred million,2.114Hundred million,2.112Hundred million,2.109Hundred million,2.104Hundred million,2.101Hundred million,2.096Hundred million,2.094Hundred million,2.087Hundred million,2.084Hundred million,2.080Hundred million,2.069Hundred million,2.059Hundred million,2.047Hundred million,2.033Hundred million,2.019Hundred million,2.007Hundred million,1.991Hundred million,1.991Hundred million,1.971Hundred million,1.954Hundred million,1.941Hundred million,1.925Hundred million,1.874Hundred million
Other comprehensive income,-726.9Ten thousand,-887.5Ten thousand,-267.5Ten thousand,-956.0Ten thousand,-874.0Ten thousand,-719.4Ten thousand,-2036Ten thousand,-1210Ten thousand,-948.4Ten thousand,-1383Ten thousand,-1996Ten thousand,-887.4Ten thousand,5.700Ten thousand,1354Ten thousand,1499Ten thousand,1686Ten thousand,1597Ten thousand,2102Ten thousand,1991Ten thousand,1918Ten thousand,1370Ten thousand,1221Ten thousand,1262Ten thousand,1014Ten thousand,496.2Ten thousand,-83.20Ten thousand,-420.1Ten thousand,-208.3Ten thousand,-223.6Ten thousand,361.2Ten thousand,303.3Ten thousand,241.6Ten thousand,46.00Ten thousand,-49.20Ten thousand,659.6Ten thousand,830.9Ten thousand,538.0Ten thousand,258.7Ten thousand,336.0Ten thousand,205.2Ten thousand,362.8Ten thousand,281.0Ten thousand,281.0Ten thousand,207.8Ten thousand,196.1Ten thousand,-105.5Ten thousand,-429.5Ten thousand,297.9Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,2.608Hundred million,2.573Hundred million,3.144Hundred million,3.010Hundred million,3.011Hundred million,2.925Hundred million,3.359Hundred million,3.406Hundred million,3.329Hundred million,3.174Hundred million,3.730Hundred million,3.850Hundred million,3.953Hundred million,3.993Hundred million,4.802Hundred million,4.684Hundred million,4.476Hundred million,4.388Hundred million,4.819Hundred million,4.628Hundred million,4.370Hundred million,4.302Hundred million,4.687Hundred million,4.494Hundred million,4.304Hundred million,4.098Hundred million,4.590Hundred million,4.454Hundred million,4.321Hundred million,4.254Hundred million,4.949Hundred million,4.814Hundred million,4.671Hundred million,4.562Hundred million,5.097Hundred million,4.959Hundred million,4.788Hundred million,4.540Hundred million,4.906Hundred million,4.728Hundred million,4.617Hundred million,4.470Hundred million,4.470Hundred million,4.485Hundred million,4.355Hundred million,4.206Hundred million,4.168Hundred million,3.812Hundred million
