0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,700.0Ten thousand,--,2750Ten thousand,1800Ten thousand,950.0Ten thousand,3350Ten thousand,2550Ten thousand,1500Ten thousand,300.0Ten thousand,3425Ten thousand,2750Ten thousand,1950Ten thousand,950.0Ten thousand,3150Ten thousand,2650Ten thousand,1750Ten thousand,475.0Ten thousand,4325Ten thousand,3325Ten thousand,--,--,3725Ten thousand,--,--,--,--,--,--,--,--,--,2050Ten thousand,975.0Ten thousand,--,--,--,2050Ten thousand,975.0Ten thousand,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1623Ten thousand,-797.0Ten thousand,--,-2846Ten thousand,-1837Ten thousand,-779.6Ten thousand,-4259Ten thousand,-3249Ten thousand,-2179Ten thousand,-943.2Ten thousand,-3857Ten thousand,-2893Ten thousand,-1942Ten thousand,-925.1Ten thousand,-4342Ten thousand,-3320Ten thousand,-2183Ten thousand,-987.6Ten thousand,-4239Ten thousand,-3137Ten thousand,-2013Ten thousand,-798.0Ten thousand,-3908Ten thousand,-2999Ten thousand,--,--,-4497Ten thousand,-3427Ten thousand,--,-980.0Ten thousand,--,--,-1763Ten thousand,-787.8Ten thousand,-980.0Ten thousand,--,--,-1763Ten thousand,-787.8Ten thousand,-3251Ten thousand
Operating Adjustments Other Items,-2640Ten thousand,-2198Ten thousand,-1699Ten thousand,-771.6Ten thousand,-2458Ten thousand,-1579Ten thousand,-1101Ten thousand,-65.90Ten thousand,-847.4Ten thousand,-463.1Ten thousand,-475.4Ten thousand,-59.80Ten thousand,-523.8Ten thousand,-403.5Ten thousand,--,--,-144.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,649.2Ten thousand,849.2Ten thousand,2475Ten thousand,545.1Ten thousand,-127.6Ten thousand,3413Ten thousand,462.8Ten thousand,-272.7Ten thousand,-574.3Ten thousand,3013Ten thousand,-567.1Ten thousand,788.3Ten thousand,-6.100Ten thousand,-285.0Ten thousand,--,--,788.3Ten thousand,-6.100Ten thousand,-285.0Ten thousand,--,--,2850Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-790.4Ten thousand,2061Ten thousand,-4336Ten thousand,-7544Ten thousand,-55.10Ten thousand,945.2Ten thousand,-4240Ten thousand,-4621Ten thousand,-1204Ten thousand,930.0Ten thousand,-5070Ten thousand,-5148Ten thousand,-2921Ten thousand,-2360Ten thousand,-4960Ten thousand,-4034Ten thousand,212.7Ten thousand,685.9Ten thousand,-2775Ten thousand,-4588Ten thousand,-2501Ten thousand,-1217Ten thousand,-5124Ten thousand,-4543Ten thousand,1018Ten thousand,490.5Ten thousand,-3589Ten thousand,-4555Ten thousand,-256.0Ten thousand,-471.8Ten thousand,-3036Ten thousand,-3853Ten thousand,-1424Ten thousand,661.3Ten thousand,-3351Ten thousand,-2206Ten thousand,-455.3Ten thousand,1177Ten thousand,-3938Ten thousand,-2208Ten thousand,419.6Ten thousand,-1909Ten thousand,-2981Ten thousand,-3133Ten thousand,-1288Ten thousand,-646.1Ten thousand,-3013Ten thousand,-3008Ten thousand,-3133Ten thousand,-1288Ten thousand,-646.1Ten thousand,-3013Ten thousand,-3008Ten thousand,-777.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-3683Ten thousand,-1728Ten thousand,-35.80Ten thousand,230.4Ten thousand,-6723Ten thousand,-2714Ten thousand,531.7Ten thousand,416.6Ten thousand,-4795Ten thousand,-321.9Ten thousand,1810Ten thousand,908.5Ten thousand,-91.20Ten thousand,2377Ten thousand,3200Ten thousand,1870Ten thousand,3000Ten thousand,3708Ten thousand,3865Ten thousand,2309Ten thousand,2673Ten thousand,3660Ten thousand,3556Ten thousand,1158Ten thousand,-1902Ten thousand,689.9Ten thousand,1929Ten thousand,1716Ten thousand,-511.4Ten thousand,1342Ten thousand,1386Ten thousand,796.0Ten thousand,-663.6Ten thousand,1232Ten thousand,1752Ten thousand,259.6Ten thousand,-1512Ten thousand,-397.4Ten thousand,380.6Ten thousand,72.30Ten thousand,-3874Ten thousand,-1028Ten thousand,-361.5Ten thousand,462.6Ten thousand,-3271Ten thousand,-1949Ten thousand,-771.2Ten thousand,-781.7Ten thousand,462.6Ten thousand,-3271Ten thousand,-1949Ten thousand,-771.2Ten thousand,-781.7Ten thousand,-1419Ten thousand
Prepayments and other receivables,-65.30Ten thousand,--,--,--,765.2Ten thousand,--,--,--,-870.1Ten thousand,--,--,--,-313.7Ten thousand,--,--,--,1.274Hundred million,--,--,--,-1.229Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-288.3Ten thousand,-870.4Ten thousand,--,-201.3Ten thousand,-317.9Ten thousand,-203.0Ten thousand,784.1Ten thousand,400.3Ten thousand,924.4Ten thousand,648.6Ten thousand,-328.4Ten thousand,-152.4Ten thousand,-355.1Ten thousand,-313.7Ten thousand,419.6Ten thousand,-1189Ten thousand,220.2Ten thousand,-372.0Ten thousand,78.80Ten thousand,41.30Ten thousand,-100.5Ten thousand,-247.8Ten thousand,446.8Ten thousand,-148.4Ten thousand,53.40Ten thousand,7.500Ten thousand,52.00Ten thousand,391.6Ten thousand,279.8Ten thousand,123.7Ten thousand,-351.1Ten thousand,165.0Ten thousand,-120.3Ten thousand,145.6Ten thousand,123.7Ten thousand,-351.1Ten thousand,165.0Ten thousand,-120.3Ten thousand,145.6Ten thousand,-267.9Ten thousand
accounts payable and notes,87.40Ten thousand,-1518Ten thousand,376.3Ten thousand,1550Ten thousand,1379Ten thousand,327.8Ten thousand,399.6Ten thousand,-510.0Ten thousand,-779.7Ten thousand,-1396Ten thousand,163.4Ten thousand,-638.9Ten thousand,2719Ten thousand,1363Ten thousand,1678Ten thousand,-293.8Ten thousand,954.1Ten thousand,557.2Ten thousand,599.8Ten thousand,439.8Ten thousand,1727Ten thousand,-1001Ten thousand,42.30Ten thousand,-607.1Ten thousand,-3195Ten thousand,-3496Ten thousand,-2440Ten thousand,889.7Ten thousand,2417Ten thousand,1737Ten thousand,-1491Ten thousand,-1606Ten thousand,3369Ten thousand,663.3Ten thousand,333.7Ten thousand,-1291Ten thousand,-706.1Ten thousand,-1023Ten thousand,-153.6Ten thousand,-2685Ten thousand,-1150Ten thousand,635.2Ten thousand,1688Ten thousand,-626.3Ten thousand,650.4Ten thousand,-810.1Ten thousand,-289.4Ten thousand,-815.7Ten thousand,-626.3Ten thousand,650.4Ten thousand,-810.1Ten thousand,-289.4Ten thousand,-815.7Ten thousand,2461Ten thousand
payable taxes,--,837.1Ten thousand,7400Ten thousand,4019Ten thousand,--,1361Ten thousand,831.0Ten thousand,3157Ten thousand,--,247.3Ten thousand,295.2Ten thousand,2836Ten thousand,--,-605.2Ten thousand,-1512Ten thousand,1385Ten thousand,--,1.265Hundred million,9974Ten thousand,3683Ten thousand,--,2550Ten thousand,841.1Ten thousand,939.4Ten thousand,27.00Ten thousand,543.6Ten thousand,-17.40Ten thousand,-156.5Ten thousand,-648.3Ten thousand,-73.30Ten thousand,47.80Ten thousand,2573Ten thousand,1671Ten thousand,1938Ten thousand,1007Ten thousand,1884Ten thousand,-447.3Ten thousand,-576.7Ten thousand,465.0Ten thousand,979.6Ten thousand,799.3Ten thousand,429.9Ten thousand,1110Ten thousand,1975Ten thousand,1121Ten thousand,1390Ten thousand,1352Ten thousand,1411Ten thousand,1975Ten thousand,1121Ten thousand,1390Ten thousand,1352Ten thousand,1411Ten thousand,518.2Ten thousand
Operating Activities Other Items,-1675Ten thousand,-1804Ten thousand,-1628Ten thousand,-1672Ten thousand,-2047Ten thousand,-1943Ten thousand,-1449Ten thousand,-957.7Ten thousand,495.5Ten thousand,441.1Ten thousand,458.9Ten thousand,-110.9Ten thousand,-133.1Ten thousand,-67.20Ten thousand,--,--,-645.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4038Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,5.485Hundred million,4.858Hundred million,3.659Hundred million,1.326Hundred million,5.639Hundred million,5.005Hundred million,3.128Hundred million,1.405Hundred million,5.417Hundred million,4.801Hundred million,3.004Hundred million,1.248Hundred million,5.172Hundred million,4.289Hundred million,2.615Hundred million,1.111Hundred million,6.431Hundred million,5.420Hundred million,3.584Hundred million,9531Ten thousand,3.993Hundred million,3.206Hundred million,1.847Hundred million,5070Ten thousand,3.503Hundred million,2.941Hundred million,1.749Hundred million,8191Ten thousand,3.377Hundred million,2.751Hundred million,1.527Hundred million,5367Ten thousand,3.316Hundred million,2.889Hundred million,1.602Hundred million,5408Ten thousand,2.658Hundred million,2.163Hundred million,1.076Hundred million,2062Ten thousand,2.341Hundred million,1.831Hundred million,1.177Hundred million,4030Ten thousand,1.706Hundred million,1.440Hundred million,7926Ten thousand,1886Ten thousand,4030Ten thousand,1.706Hundred million,1.440Hundred million,7926Ten thousand,1886Ten thousand,1.244Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.953Hundred million,-1.470Hundred million,-9961Ten thousand,-3313Ten thousand,-1.203Hundred million,-8785Ten thousand,-6545Ten thousand,-3600Ten thousand,-1.101Hundred million,-6095Ten thousand,-4325Ten thousand,-1491Ten thousand,-7412Ten thousand,-5519Ten thousand,-2678Ten thousand,-1194Ten thousand,-5393Ten thousand,-4554Ten thousand,-4068Ten thousand,-2599Ten thousand,-1.321Hundred million,-8406Ten thousand,-6001Ten thousand,-2181Ten thousand,-1.689Hundred million,-1.264Hundred million,-9344Ten thousand,-5307Ten thousand,-1.320Hundred million,-8370Ten thousand,-4485Ten thousand,-1616Ten thousand,-5694Ten thousand,-3404Ten thousand,-1823Ten thousand,-897.8Ten thousand,-8956Ten thousand,-7554Ten thousand,-5587Ten thousand,-2712Ten thousand,-1.116Hundred million,-6496Ten thousand,-4004Ten thousand,-2318Ten thousand,-5949Ten thousand,-4321Ten thousand,-3158Ten thousand,-2124Ten thousand,-2318Ten thousand,-5949Ten thousand,-4321Ten thousand,-3158Ten thousand,-2124Ten thousand,-5301Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,--,--,--,228.1Ten thousand,228.1Ten thousand,228.1Ten thousand,228.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.994Hundred million,-3042Ten thousand,-3087Ten thousand,--,--,--,--,--,-3676Ten thousand,-3676Ten thousand,-3676Ten thousand,--,-4.005Hundred million,--,--,--,-3243Ten thousand,-3243Ten thousand,-3243Ten thousand,--,-2.372Hundred million,-2.372Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9102Ten thousand,9102Ten thousand,9348Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1.749Hundred million,-2488Ten thousand,-2488Ten thousand,--,-5505Ten thousand,-5505Ten thousand,-5505Ten thousand,-5505Ten thousand,-1.585Hundred million,-1.585Hundred million,-1.585Hundred million,-1.212Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9102Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.534Hundred million
Net cash flow from investing activities,-3.701Hundred million,-1.719Hundred million,-1.245Hundred million,-3313Ten thousand,-1.754Hundred million,-1.429Hundred million,-1.205Hundred million,-9105Ten thousand,-2.686Hundred million,-2.194Hundred million,-2.017Hundred million,-1.361Hundred million,-7412Ten thousand,-5519Ten thousand,-2678Ten thousand,-1194Ten thousand,3709Ten thousand,4548Ten thousand,5035Ten thousand,6749Ten thousand,-8.311Hundred million,-1.145Hundred million,-9088Ten thousand,-2181Ten thousand,-1.666Hundred million,-1.242Hundred million,-9116Ten thousand,-5079Ten thousand,-1.687Hundred million,-1.205Hundred million,-8161Ten thousand,-1616Ten thousand,-4.574Hundred million,-3404Ten thousand,-1823Ten thousand,-897.8Ten thousand,-1.220Hundred million,-1.080Hundred million,-8830Ten thousand,-2712Ten thousand,-3.487Hundred million,-3.021Hundred million,-4004Ten thousand,-2318Ten thousand,-5949Ten thousand,-4321Ten thousand,-3158Ten thousand,-2124Ten thousand,-2318Ten thousand,-5949Ten thousand,-4321Ten thousand,-3158Ten thousand,-2124Ten thousand,-5.064Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-3.042Hundred million,-2.027Hundred million,-1.476Hundred million,-8691Ten thousand,-3.537Hundred million,-2.513Hundred million,-1.538Hundred million,-7542Ten thousand,-3.938Hundred million,-3.157Hundred million,-2.122Hundred million,-1.111Hundred million,-5.951Hundred million,-4.373Hundred million,-2.492Hundred million,-6314Ten thousand,-418.6Ten thousand,-113.0Ten thousand,-113.0Ten thousand,-113.0Ten thousand,-3.180Hundred million,-3.169Hundred million,-3.167Hundred million,-1.992Hundred million,-2.763Hundred million,-1.936Hundred million,-1.242Hundred million,-5330Ten thousand,-6605Ten thousand,-2751Ten thousand,-2736Ten thousand,-325.8Ten thousand,-6448Ten thousand,-6310Ten thousand,-6298Ten thousand,-4142Ten thousand,-1.278Hundred million,-7805Ten thousand,-1247Ten thousand,-152.3Ten thousand,-416.6Ten thousand,-135.6Ten thousand,-129.9Ten thousand,-56.80Ten thousand,-291.3Ten thousand,-48.90Ten thousand,-43.50Ten thousand,--,-56.80Ten thousand,-291.3Ten thousand,-48.90Ten thousand,-43.50Ten thousand,--,-356.9Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.500Hundred million,3.500Hundred million,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.500Hundred million,--,--,--,--,--,-3650Ten thousand,--,--,--,--,--,--,--,-8121Ten thousand,-8121Ten thousand,--,--,-800.0Ten thousand,-800.0Ten thousand,--,--,-5705Ten thousand,-5705Ten thousand,--,--,-950.0Ten thousand,-950.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-467.7Ten thousand
Dividend Payments,-3372Ten thousand,-2537Ten thousand,-1700Ten thousand,-853.8Ten thousand,-3530Ten thousand,-2669Ten thousand,-1791Ten thousand,-899.5Ten thousand,-3750Ten thousand,-2842Ten thousand,-1915Ten thousand,-964.2Ten thousand,-3077Ten thousand,-2054Ten thousand,-1055Ten thousand,--,-416.3Ten thousand,-416.3Ten thousand,-416.3Ten thousand,-416.3Ten thousand,-1714Ten thousand,-1313Ten thousand,-881.5Ten thousand,-449.9Ten thousand,-1893Ten thousand,-1429Ten thousand,-958.2Ten thousand,-479.0Ten thousand,-1944Ten thousand,-1457Ten thousand,-970.9Ten thousand,-485.3Ten thousand,-1934Ten thousand,-1450Ten thousand,-967.7Ten thousand,-482.8Ten thousand,-2002Ten thousand,-1508Ten thousand,-1006Ten thousand,-502.5Ten thousand,-2007Ten thousand,-1504Ten thousand,-1002Ten thousand,-500.5Ten thousand,-1990Ten thousand,-1490Ten thousand,-991.0Ten thousand,-495.4Ten thousand,-500.5Ten thousand,-1990Ten thousand,-1490Ten thousand,-991.0Ten thousand,-495.4Ten thousand,-1853Ten thousand
Proceeds from Exercising Stock Options,638.0Ten thousand,626.0Ten thousand,220.5Ten thousand,5.600Ten thousand,1710Ten thousand,1156Ten thousand,1147Ten thousand,1039Ten thousand,541.8Ten thousand,84.00Ten thousand,73.50Ten thousand,66.70Ten thousand,2137Ten thousand,2075Ten thousand,1446Ten thousand,822.2Ten thousand,4046Ten thousand,864.9Ten thousand,49.80Ten thousand,--,329.8Ten thousand,299.6Ten thousand,176.7Ten thousand,39.60Ten thousand,210.3Ten thousand,199.2Ten thousand,199.2Ten thousand,199.2Ten thousand,2426Ten thousand,2373Ten thousand,2043Ten thousand,127.3Ten thousand,2211Ten thousand,2014Ten thousand,1299Ten thousand,1063Ten thousand,286.6Ten thousand,258.0Ten thousand,258.0Ten thousand,95.00Ten thousand,431.1Ten thousand,427.0Ten thousand,409.2Ten thousand,102.3Ten thousand,1419Ten thousand,1050Ten thousand,235.1Ten thousand,169.9Ten thousand,102.3Ten thousand,1419Ten thousand,1050Ten thousand,235.1Ten thousand,169.9Ten thousand,1965Ten thousand
New borrowings,--,1.000Hundred million,8000Ten thousand,--,--,2.220Hundred million,500.0Ten thousand,--,--,2.000Hundred million,--,--,2.000Hundred million,1.000Hundred million,--,--,--,-5.600Hundred million,-3.150Hundred million,--,2.500Hundred million,2.750Hundred million,2.750Hundred million,1.850Hundred million,7000Ten thousand,--,--,--,--,-4000Ten thousand,-3000Ten thousand,-2500Ten thousand,-1.570Hundred million,--,--,-900.0Ten thousand,5200Ten thousand,4500Ten thousand,--,1100Ten thousand,1.410Hundred million,--,--,-1300Ten thousand,-1.080Hundred million,-9700Ten thousand,--,800.0Ten thousand,-1300Ten thousand,-1.080Hundred million,-9700Ten thousand,--,800.0Ten thousand,2.270Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.650Hundred million,--,--,--,--,--,6.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,--,-6900Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1.438Hundred million,-1.925Hundred million,-1.000Hundred million,750.0Ten thousand,300.0Ten thousand,-2.795Hundred million,-500.0Ten thousand,6250Ten thousand,1.495Hundred million,-7500Ten thousand,1.975Hundred million,1.810Hundred million,-2.713Hundred million,-2.713Hundred million,--,--,-5.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
