0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,950.4Ten thousand,--,--,--,-117.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.70Ten thousand,48.70Ten thousand,48.70Ten thousand,--,898.6Ten thousand,788.2Ten thousand,647.1Ten thousand,104.2Ten thousand,104.2Ten thousand,53.30Ten thousand,--,770.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,208.8Ten thousand,705.1Ten thousand,529.7Ten thousand,337.9Ten thousand,172.3Ten thousand,174.9Ten thousand,71.00Ten thousand,47.70Ten thousand,24.40Ten thousand,86.80Ten thousand,64.40Ten thousand,42.60Ten thousand,21.30Ten thousand,108.2Ten thousand,133.4Ten thousand,104.3Ten thousand,29.60Ten thousand,111.2Ten thousand,102.6Ten thousand,53.50Ten thousand,26.50Ten thousand,121.0Ten thousand,88.70Ten thousand,57.60Ten thousand,26.00Ten thousand,202.5Ten thousand,160.0Ten thousand,128.4Ten thousand,84.90Ten thousand,305.7Ten thousand,233.6Ten thousand,180.6Ten thousand,-193.6Ten thousand,537.0Ten thousand,271.8Ten thousand,349.3Ten thousand,94.80Ten thousand,273.1Ten thousand,--,-832.6Ten thousand,--,600.7Ten thousand,362.4Ten thousand,240.9Ten thousand,119.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2775Ten thousand,3904Ten thousand,-5567Ten thousand,-6026Ten thousand,-6469Ten thousand,7259Ten thousand,4440Ten thousand,2383Ten thousand,-102.1Ten thousand,-7907Ten thousand,-7158Ten thousand,-5511Ten thousand,-1.135Hundred million,-8088Ten thousand,-1.182Hundred million,-2576Ten thousand,-3306Ten thousand,7144Ten thousand,6810Ten thousand,4879Ten thousand,3452Ten thousand,832.7Ten thousand,967.1Ten thousand,1089Ten thousand,-468.1Ten thousand,-3954Ten thousand,-4853Ten thousand,-4656Ten thousand,-4591Ten thousand,3194Ten thousand,2619Ten thousand,3066Ten thousand,3635Ten thousand,-80.90Ten thousand,-511.7Ten thousand,2087Ten thousand,-661.9Ten thousand,-1762Ten thousand,-374.4Ten thousand,-710.6Ten thousand,-2169Ten thousand,-1485Ten thousand,-3126Ten thousand,-1117Ten thousand,149.4Ten thousand,-2369Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1982Ten thousand,881.0Ten thousand,703.6Ten thousand,-529.1Ten thousand,-1092Ten thousand,-2377Ten thousand,-1.004Hundred million,-9860Ten thousand,-7177Ten thousand,-624.9Ten thousand,-7208Ten thousand,-6772Ten thousand,-4911Ten thousand,-7480Ten thousand,-9682Ten thousand,-8973Ten thousand,-6342Ten thousand,2110Ten thousand,-1460Ten thousand,-1415Ten thousand,-5900Ten thousand,-251.0Ten thousand,-8987Ten thousand,-8016Ten thousand,-7258Ten thousand,-1871Ten thousand,-6609Ten thousand,-5606Ten thousand,-5839Ten thousand,-1316Ten thousand,-7792Ten thousand,-6075Ten thousand,-5169Ten thousand,2497Ten thousand,-2959Ten thousand,-4603Ten thousand,-4123Ten thousand,1016Ten thousand,-5037Ten thousand,-6676Ten thousand,-6584Ten thousand,311.6Ten thousand,-7953Ten thousand,-7582Ten thousand,-7874Ten thousand,626.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-1557Ten thousand,402.0Ten thousand,-265.2Ten thousand,99.50Ten thousand,77.20Ten thousand,-1073Ten thousand,-1182Ten thousand,-914.8Ten thousand,-315.6Ten thousand,106.9Ten thousand,-71.60Ten thousand,81.40Ten thousand,291.3Ten thousand,857.0Ten thousand,--,--,--,-287.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.4Ten thousand,250.0Ten thousand,-703.1Ten thousand,--,-308.6Ten thousand,-819.5Ten thousand,-83.80Ten thousand,-380.9Ten thousand,-236.8Ten thousand,-32.50Ten thousand,-127.9Ten thousand,454.8Ten thousand,-326.5Ten thousand,175.6Ten thousand,59.10Ten thousand,-201.4Ten thousand,-18.70Ten thousand,399.8Ten thousand,828.6Ten thousand,-1015Ten thousand,-1102Ten thousand,-1691Ten thousand,-376.3Ten thousand,178.6Ten thousand,-270.4Ten thousand,-359.3Ten thousand,321.6Ten thousand,-57.10Ten thousand,272.1Ten thousand,211.1Ten thousand,-156.5Ten thousand,-389.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,7323Ten thousand,-6869Ten thousand,-2399Ten thousand,-2529Ten thousand,2220Ten thousand,577.5Ten thousand,3928Ten thousand,6979Ten thousand,8174Ten thousand,4609Ten thousand,1.011Hundred million,1.429Hundred million,9828Ten thousand,5486Ten thousand,6542Ten thousand,5607Ten thousand,6179Ten thousand,-2827Ten thousand,2013Ten thousand,-2213Ten thousand,823.5Ten thousand,-81.70Ten thousand,5775Ten thousand,5821Ten thousand,8477Ten thousand,3265Ten thousand,7660Ten thousand,7279Ten thousand,6394Ten thousand,-96.30Ten thousand,2370Ten thousand,3529Ten thousand,4140Ten thousand,-1300Ten thousand,1548Ten thousand,2515Ten thousand,4632Ten thousand,-1224Ten thousand,5847Ten thousand,5736Ten thousand,5763Ten thousand,-2679Ten thousand,2509Ten thousand,907.8Ten thousand,881.5Ten thousand,1808Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,615.2Ten thousand,165.0Ten thousand,25.90Ten thousand,--,-367.2Ten thousand,-123.5Ten thousand,-205.4Ten thousand,-39.60Ten thousand,-753.5Ten thousand,121.0Ten thousand,115.2Ten thousand,-62.00Ten thousand,-217.1Ten thousand,-169.1Ten thousand,-112.0Ten thousand,-866.2Ten thousand,-77.20Ten thousand,114.7Ten thousand,42.80Ten thousand,-168.0Ten thousand,49.60Ten thousand,111.3Ten thousand,109.9Ten thousand,134.2Ten thousand,102.5Ten thousand,61.90Ten thousand,45.80Ten thousand,51.10Ten thousand,200.4Ten thousand,122.9Ten thousand,--,163.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-3.484Hundred million,4.530Hundred million,4.525Hundred million,327.8Ten thousand,280.3Ten thousand,-176.3Ten thousand,-46.40Ten thousand,160.8Ten thousand,-44.20Ten thousand,-119.8Ten thousand,-154.5Ten thousand,-359.3Ten thousand,-124.6Ten thousand,-229.2Ten thousand,--,--,--,-439.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-27.20Ten thousand,1.173Hundred million,3639Ten thousand,-638.8Ten thousand,-1741Ten thousand,3.196Hundred million,2.046Hundred million,1.463Hundred million,6948Ten thousand,1.241Hundred million,7216Ten thousand,8267Ten thousand,-3457Ten thousand,-747.0Ten thousand,-7423Ten thousand,-1309Ten thousand,-2240Ten thousand,1.241Hundred million,1.071Hundred million,2265Ten thousand,-1005Ten thousand,1.463Hundred million,7622Ten thousand,6097Ten thousand,3377Ten thousand,1.125Hundred million,5668Ten thousand,4047Ten thousand,-1204Ten thousand,1.444Hundred million,6112Ten thousand,7524Ten thousand,6530Ten thousand,1.788Hundred million,1.060Hundred million,7627Ten thousand,4290Ten thousand,1.318Hundred million,1.047Hundred million,4246Ten thousand,422.9Ten thousand,9264Ten thousand,1471Ten thousand,-846.9Ten thousand,-4406Ten thousand,1.287Hundred million,5376Ten thousand,664.0Ten thousand,-766.6Ten thousand,7602Ten thousand,2753Ten thousand,-1148Ten thousand,-2405Ten thousand,-116.7Ten thousand,-2236Ten thousand,-1581Ten thousand,-284.3Ten thousand,-3031Ten thousand,-3490Ten thousand,-1776Ten thousand,-1379Ten thousand,-701.4Ten thousand,-754.6Ten thousand,-398.2Ten thousand,272.2Ten thousand,3067Ten thousand,829.5Ten thousand,1664Ten thousand,-627.4Ten thousand,5933Ten thousand,1701Ten thousand,868.1Ten thousand,-627.4Ten thousand,5933Ten thousand,1701Ten thousand,868.1Ten thousand,-853.3Ten thousand,5177Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1372Ten thousand,-1092Ten thousand,-627.8Ten thousand,-3765Ten thousand,-2224Ten thousand,-1500Ten thousand,-680.2Ten thousand,-3401Ten thousand,-2034Ten thousand,-1112Ten thousand,-606.0Ten thousand,-2606Ten thousand,-1540Ten thousand,-1086Ten thousand,-317.3Ten thousand,-2034Ten thousand,-1505Ten thousand,-811.5Ten thousand,-297.6Ten thousand,-2085Ten thousand,-1255Ten thousand,-535.0Ten thousand,-297.5Ten thousand,-1996Ten thousand,-901.7Ten thousand,-415.2Ten thousand,-207.8Ten thousand,-1835Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,4.000Ten thousand,--,284.4Ten thousand,--,--,--,--,--,--,--,144.5Ten thousand,144.5Ten thousand,144.5Ten thousand,--,--,--,--,--,--,--,2.500Ten thousand,--,78.50Ten thousand,3.800Ten thousand,2.900Ten thousand,--,1778Ten thousand,1643Ten thousand,952.3Ten thousand,1086Ten thousand,1261Ten thousand,373.6Ten thousand,376.1Ten thousand,1.900Ten thousand,1.400Ten thousand,1.700Ten thousand,--,1320Ten thousand,1318Ten thousand,1317Ten thousand,--,8.700Ten thousand,8.600Ten thousand,8.100Ten thousand,--,30.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2197Ten thousand,2098Ten thousand,20.30Ten thousand,--,272.6Ten thousand,272.5Ten thousand,--,78.50Ten thousand,--,--,--,1778Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2019Ten thousand,-1106Ten thousand,-416.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-3.235Hundred million,-3.235Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1599Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1036Ten thousand,-9229Ten thousand,-6104Ten thousand,-4339Ten thousand,-1919Ten thousand,-1.005Hundred million,-8507Ten thousand,-5582Ten thousand,-3142Ten thousand,-5709Ten thousand,-4230Ten thousand,-2237Ten thousand,-994.9Ten thousand,-4911Ten thousand,--,--,--,-2013Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,306.0Ten thousand,306.0Ten thousand,306.0Ten thousand,306.0Ten thousand,644.3Ten thousand,623.0Ten thousand,122.0Ten thousand,121.8Ten thousand,301.4Ten thousand,226.8Ten thousand,--,--,--,-535.8Ten thousand,-1000Ten thousand,--,411.3Ten thousand,414.2Ten thousand,414.2Ten thousand,--,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-2349Ten thousand,-250.0Ten thousand,-143.5Ten thousand,--,--,-549.6Ten thousand,-396.1Ten thousand,-324.4Ten thousand,--,178.1Ten thousand,--,--,--,2203Ten thousand,--,--,--,1712Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3382Ten thousand,-9479Ten thousand,-5963Ten thousand,-4339Ten thousand,-1919Ten thousand,-1.060Hundred million,-8903Ten thousand,-5906Ten thousand,-3142Ten thousand,-5531Ten thousand,-4086Ten thousand,-2092Ten thousand,-850.4Ten thousand,-2708Ten thousand,177.5Ten thousand,991.5Ten thousand,-396.2Ten thousand,-301.6Ten thousand,-1099Ten thousand,-819.6Ten thousand,-625.3Ten thousand,-3686Ten thousand,-2146Ten thousand,-1496Ten thousand,-677.3Ten thousand,-1317Ten thousand,49.10Ten thousand,836.9Ten thousand,652.3Ten thousand,-3.322Hundred million,-3.201Hundred million,-590.0Ten thousand,180.6Ten thousand,-1731Ten thousand,-1276Ten thousand,-809.8Ten thousand,-297.6Ten thousand,-764.4Ten thousand,-473.2Ten thousand,-218.2Ten thousand,-297.5Ten thousand,-1576Ten thousand,-478.9Ten thousand,7.100Ten thousand,-207.8Ten thousand,-3153Ten thousand,-2505Ten thousand,-2006Ten thousand,-1401Ten thousand,-3.808Hundred million,-3.730Hundred million,-3.676Hundred million,-96.70Ten thousand,-724.7Ten thousand,-340.6Ten thousand,-145.1Ten thousand,-29.30Ten thousand,3.100Ten thousand,65.20Ten thousand,-22.90Ten thousand,21.30Ten thousand,-68.10Ten thousand,-54.40Ten thousand,-62.10Ten thousand,-53.30Ten thousand,-1240Ten thousand,-790.6Ten thousand,-369.9Ten thousand,-173.7Ten thousand,-1107Ten thousand,-957.2Ten thousand,-842.2Ten thousand,-173.7Ten thousand,-1107Ten thousand,-957.2Ten thousand,-842.2Ten thousand,-183.2Ten thousand,-7512Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1650Ten thousand,-7091Ten thousand,-6227Ten thousand,-4383Ten thousand,-2214Ten thousand,-7621Ten thousand,-5590Ten thousand,-3790Ten thousand,-2357Ten thousand,-3429Ten thousand,-2455Ten thousand,-1333Ten thousand,-801.3Ten thousand,-6673Ten thousand,-5502Ten thousand,-4130Ten thousand,-1932Ten thousand,-1890Ten thousand,-1007Ten thousand,-1007Ten thousand,-1005Ten thousand,-3371Ten thousand,-2265Ten thousand,-1385Ten thousand,-263.5Ten thousand,-5838Ten thousand,-4443Ten thousand,-2141Ten thousand,-541.2Ten thousand,-7449Ten thousand,-4663Ten thousand,-4279Ten thousand,-1663Ten thousand,-7956Ten thousand,-4074Ten thousand,-1770Ten thousand,-875.7Ten thousand,-6176Ten thousand,-4302Ten thousand,-4165Ten thousand,-1993Ten thousand,-149.7Ten thousand,-149.7Ten thousand,-149.7Ten thousand,-149.7Ten thousand,-3.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
