0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,2700Ten thousand,2700Ten thousand,--,--,--,--,--,--,--,--,--,--,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,-700.0Ten thousand,-300.0Ten thousand,--,100.0Ten thousand,3.820Hundred million,3.820Hundred million,-4900Ten thousand,-5300Ten thousand,4200Ten thousand,300.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,700.0Ten thousand,1400Ten thousand,-4700Ten thousand,-4200Ten thousand,-3600Ten thousand,-2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4200Ten thousand,-2100Ten thousand,--,-6500Ten thousand,-4300Ten thousand,-2200Ten thousand,-9100Ten thousand,-7200Ten thousand,-4500Ten thousand,-2300Ten thousand,-1.060Hundred million,-8100Ten thousand,-5400Ten thousand,-2800Ten thousand,-1.190Hundred million,-9100Ten thousand,-5900Ten thousand,-3200Ten thousand,-1.470Hundred million,-1.100Hundred million,-7200Ten thousand,-3700Ten thousand,-1.070Hundred million,-8100Ten thousand,-5400Ten thousand,-2500Ten thousand,-7800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,-200.0Ten thousand,--,--,--,-100.0Ten thousand,--,--,700.0Ten thousand,-1500Ten thousand,-600.0Ten thousand,--,--,-1600Ten thousand,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,-1100Ten thousand,-1000Ten thousand,--,--,1.010Hundred million,8100Ten thousand,2200Ten thousand,800.0Ten thousand,1300Ten thousand,2000Ten thousand,3500Ten thousand,2500Ten thousand,300.0Ten thousand,-1000Ten thousand,-400.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-800.0Ten thousand,--,--,5100Ten thousand,5300Ten thousand,--,--,1700Ten thousand,--,--,--,-2400Ten thousand,--,--,600.0Ten thousand,100.0Ten thousand,800.0Ten thousand,3300Ten thousand,5300Ten thousand,6400Ten thousand,1900Ten thousand,2100Ten thousand,3000Ten thousand,2200Ten thousand,2500Ten thousand,1200Ten thousand,2800Ten thousand,3100Ten thousand,3000Ten thousand,1100Ten thousand,2800Ten thousand,3100Ten thousand,3300Ten thousand,2500Ten thousand,4700Ten thousand,--,3800Ten thousand,2100Ten thousand,1200Ten thousand,2000Ten thousand,3300Ten thousand,1.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1500Ten thousand,-700.0Ten thousand,-2500Ten thousand,-1800Ten thousand,-1500Ten thousand,1900Ten thousand,-400.0Ten thousand,-1100Ten thousand,-1300Ten thousand,-3100Ten thousand,-7400Ten thousand,-5400Ten thousand,-3200Ten thousand,--,-3800Ten thousand,-3000Ten thousand,-2200Ten thousand,1200Ten thousand,-1600Ten thousand,-1400Ten thousand,-2600Ten thousand,1100Ten thousand,-1800Ten thousand,-1400Ten thousand,-1100Ten thousand,400.0Ten thousand,-4200Ten thousand,-3400Ten thousand,-2700Ten thousand,-400.0Ten thousand,-4200Ten thousand,-4000Ten thousand,-4000Ten thousand,1600Ten thousand,-900.0Ten thousand,--,-2000Ten thousand,1200Ten thousand,-4000Ten thousand,-4200Ten thousand,-3500Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1400Ten thousand,-4900Ten thousand,-4000Ten thousand,-2300Ten thousand,-1200Ten thousand,700.0Ten thousand,800.0Ten thousand,-1600Ten thousand,-1000Ten thousand,-4800Ten thousand,500.0Ten thousand,--,1800Ten thousand,--,700.0Ten thousand,700.0Ten thousand,200.0Ten thousand,-3600Ten thousand,-5700Ten thousand,-8100Ten thousand,-2600Ten thousand,2500Ten thousand,800.0Ten thousand,400.0Ten thousand,-1300Ten thousand,-3100Ten thousand,-4500Ten thousand,-3300Ten thousand,-900.0Ten thousand,-1400Ten thousand,-3700Ten thousand,-5000Ten thousand,-4400Ten thousand,1300Ten thousand,-7000Ten thousand,-4600Ten thousand,-4600Ten thousand,300.0Ten thousand,--,--,--,-6400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Hundred million,--,--,600.0Ten thousand,400.0Ten thousand,--,1800Ten thousand,600.0Ten thousand,500.0Ten thousand,200.0Ten thousand,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,-100.0Ten thousand,--,700.0Ten thousand,300.0Ten thousand,1100Ten thousand,700.0Ten thousand,1200Ten thousand,1000Ten thousand,800.0Ten thousand,3300Ten thousand,900.0Ten thousand,1000Ten thousand,200.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,200.0Ten thousand,500.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,1500Ten thousand,--,1300Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1000Ten thousand,3200Ten thousand,3300Ten thousand,1800Ten thousand,400.0Ten thousand,2300Ten thousand,800.0Ten thousand,500.0Ten thousand,700.0Ten thousand,1300Ten thousand,-1900Ten thousand,-100.0Ten thousand,200.0Ten thousand,--,300.0Ten thousand,100.0Ten thousand,300.0Ten thousand,-1900Ten thousand,1.870Hundred million,-800.0Ten thousand,--,-1000Ten thousand,-1.940Hundred million,--,--,-3100Ten thousand,--,--,--,-3700Ten thousand,--,--,100.0Ten thousand,-7400Ten thousand,--,--,--,-1.040Hundred million,100.0Ten thousand,--,--,-2.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-3800Ten thousand,-700.0Ten thousand,-1100Ten thousand,1000Ten thousand,1700Ten thousand,3800Ten thousand,2100Ten thousand,2100Ten thousand,1400Ten thousand,-1.160Hundred million,-1.300Hundred million,-1.030Hundred million,-4300Ten thousand,-4700Ten thousand,-3300Ten thousand,-2100Ten thousand,-1600Ten thousand,-3500Ten thousand,-4800Ten thousand,-6400Ten thousand,-4100Ten thousand,1200Ten thousand,-400.0Ten thousand,-1300Ten thousand,-1200Ten thousand,-6200Ten thousand,-7900Ten thousand,-4900Ten thousand,-2700Ten thousand,-6700Ten thousand,-7700Ten thousand,-7400Ten thousand,-5300Ten thousand,-1500Ten thousand,-3200Ten thousand,-3000Ten thousand,-2100Ten thousand,-9500Ten thousand,-1.430Hundred million,-1.040Hundred million,-8900Ten thousand,-1.280Hundred million,-1.360Hundred million,-1.320Hundred million,-4400Ten thousand,-1.020Hundred million,-5000Ten thousand,-4.020Hundred million,-2.590Hundred million,-2.890Hundred million,-2.630Hundred million,-1.520Hundred million,-6800Ten thousand,-9.980Hundred million,-10.38Hundred million,-8.470Hundred million,-5.250Hundred million,-2.190Hundred million,-5.040Hundred million,-6.440Hundred million,-4.710Hundred million,-1.360Hundred million,-9.580Hundred million,-9.420Hundred million,-7.810Hundred million,1.680Hundred million,-3.480Hundred million,-3.020Hundred million,-7.680Hundred million,3.140Hundred million,-7.240Hundred million,-7.250Hundred million,-7.680Hundred million,3.140Hundred million,-7.240Hundred million,-7.250Hundred million,-3.540Hundred million,9.560Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,6800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1200Ten thousand,-5600Ten thousand,-3900Ten thousand,-1900Ten thousand,-1000Ten thousand,-3200Ten thousand,-1500Ten thousand,-1100Ten thousand,-500.0Ten thousand,-3100Ten thousand,-1900Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-2100Ten thousand,-1000Ten thousand,-500.0Ten thousand,-100.0Ten thousand,-1700Ten thousand,-1300Ten thousand,-900.0Ten thousand,-400.0Ten thousand,-1500Ten thousand,-1100Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-3300Ten thousand,-2400Ten thousand,-1700Ten thousand,-1000Ten thousand,-3800Ten thousand,-2800Ten thousand,-1700Ten thousand,-700.0Ten thousand,-4100Ten thousand,-2600Ten thousand,-1200Ten thousand,-500.0Ten thousand,-4300Ten thousand,-2500Ten thousand,-1400Ten thousand,-700.0Ten thousand,-4300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,500.0Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,3.260Hundred million,3.020Hundred million,--,--,--,--,--,100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,1000Ten thousand,1000Ten thousand,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.260Hundred million,--,--,--,1100Ten thousand,800.0Ten thousand,100.0Ten thousand,--,1300Ten thousand,--,--,--,1300Ten thousand,--,--,--,200.0Ten thousand,--,--,--,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,-2500Ten thousand,-2500Ten thousand,--,--,100.0Ten thousand,--,--,--,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-700.0Ten thousand,-3900Ten thousand,-2200Ten thousand,-200.0Ten thousand,700.0Ten thousand,-3200Ten thousand,-1500Ten thousand,-1100Ten thousand,-500.0Ten thousand,-5600Ten thousand,-4400Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-2000Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-100.0Ten thousand,-1300Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-100.0Ten thousand,3.110Hundred million,3.150Hundred million,2.970Hundred million,-300.0Ten thousand,-2200Ten thousand,-1600Ten thousand,-1600Ten thousand,-1000Ten thousand,-2400Ten thousand,-2500Ten thousand,-1400Ten thousand,-400.0Ten thousand,-2900Ten thousand,-1600Ten thousand,-200.0Ten thousand,-500.0Ten thousand,-4100Ten thousand,-2900Ten thousand,-1900Ten thousand,-600.0Ten thousand,4100Ten thousand,5400Ten thousand,6300Ten thousand,1600Ten thousand,8100Ten thousand,1900Ten thousand,5.240Hundred million,5.300Hundred million,5200Ten thousand,1900Ten thousand,200.0Ten thousand,-1000Ten thousand,-2500Ten thousand,-4000Ten thousand,-2600Ten thousand,--,-1.120Hundred million,-6400Ten thousand,-3500Ten thousand,-3800Ten thousand,-2200Ten thousand,-6.410Hundred million,-5300Ten thousand,-2500Ten thousand,-1.880Hundred million,-1.490Hundred million,-1.020Hundred million,--,24.08Hundred million,22.92Hundred million,23.16Hundred million,--,24.08Hundred million,22.92Hundred million,23.16Hundred million,-7400Ten thousand,-2.250Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,1.090Hundred million,1.090Hundred million,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.980Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,-1.010Hundred million,-1.010Hundred million,-1.010Hundred million,-1.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,--,--,--,--,--,--,--,9800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-100.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-2200Ten thousand,-1900Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,--,-800.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-1000Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3300Ten thousand,2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,200.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
