0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Deferred revenue,-8000,3.400Ten thousand,5000,5000,8000,-2.000Ten thousand,-3.600Ten thousand,-2.600Ten thousand,-1.300Ten thousand,-4.100Ten thousand,-5.200Ten thousand,-2.900Ten thousand,-3.000Ten thousand,9.400Ten thousand,9.000Ten thousand,1.600Ten thousand,8000,-10.80Ten thousand,-8.300Ten thousand,-12.50Ten thousand,-12.30Ten thousand,3.300Ten thousand,-11.00Ten thousand,7.900Ten thousand,-12.50Ten thousand,-12.30Ten thousand,3.300Ten thousand,-11.00Ten thousand,7.900Ten thousand,-10.10Ten thousand
payable taxes,2.400Ten thousand,-3.800Ten thousand,-2.000Ten thousand,-2.200Ten thousand,-2.200Ten thousand,6.800Ten thousand,-8.700Ten thousand,1.900Ten thousand,4.000Ten thousand,-12.40Ten thousand,-25.80Ten thousand,-15.00Ten thousand,-2000,2.100Ten thousand,-8.700Ten thousand,-8.700Ten thousand,3.000Ten thousand,-15.50Ten thousand,-8.500Ten thousand,-9.700Ten thousand,2.000Ten thousand,18.20Ten thousand,6.300Ten thousand,1.500Ten thousand,-9.700Ten thousand,2.000Ten thousand,18.20Ten thousand,6.300Ten thousand,1.500Ten thousand,-3.400Ten thousand
Accrued expenses and other liabilities,-489.1Ten thousand,46.20Ten thousand,-351.4Ten thousand,-424.6Ten thousand,-598.1Ten thousand,317.6Ten thousand,92.30Ten thousand,50.10Ten thousand,-247.8Ten thousand,14.90Ten thousand,-223.6Ten thousand,-129.6Ten thousand,-231.3Ten thousand,480.0Ten thousand,329.1Ten thousand,292.6Ten thousand,174.2Ten thousand,101.9Ten thousand,31.00Ten thousand,-169.8Ten thousand,-204.9Ten thousand,337.5Ten thousand,205.6Ten thousand,60.20Ten thousand,-169.8Ten thousand,-204.9Ten thousand,337.5Ten thousand,205.6Ten thousand,60.20Ten thousand,92.80Ten thousand
Operating Activities Other Items,-40.60Ten thousand,-246.6Ten thousand,-199.7Ten thousand,-142.6Ten thousand,-81.40Ten thousand,-319.4Ten thousand,-232.7Ten thousand,-153.3Ten thousand,-77.00Ten thousand,-219.7Ten thousand,-144.7Ten thousand,-70.10Ten thousand,1.000Ten thousand,-274.4Ten thousand,-187.0Ten thousand,-112.6Ten thousand,-48.60Ten thousand,-85.40Ten thousand,-54.40Ten thousand,-19.60Ten thousand,-4.200Ten thousand,-69.70Ten thousand,-61.70Ten thousand,-42.40Ten thousand,-19.60Ten thousand,-4.200Ten thousand,-69.70Ten thousand,-61.70Ten thousand,-42.40Ten thousand,-20.00Ten thousand
Net Cash Flow from Operating Activities,-1322Ten thousand,-3154Ten thousand,-2481Ten thousand,-1757Ten thousand,-1180Ten thousand,-3761Ten thousand,-2916Ten thousand,-2054Ten thousand,-1264Ten thousand,-4508Ten thousand,-3528Ten thousand,-2459Ten thousand,-1503Ten thousand,-4139Ten thousand,-3068Ten thousand,-2236Ten thousand,-967.2Ten thousand,-3063Ten thousand,-2337Ten thousand,-1754Ten thousand,-984.9Ten thousand,-2077Ten thousand,-1729Ten thousand,-1305Ten thousand,-1754Ten thousand,-984.9Ten thousand,-2077Ten thousand,-1729Ten thousand,-1305Ten thousand,-1839Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-30.10Ten thousand,-144.7Ten thousand,-133.6Ten thousand,-92.00Ten thousand,-45.10Ten thousand,-80.70Ten thousand,-60.70Ten thousand,-11.50Ten thousand,-6.100Ten thousand,-131.8Ten thousand,-114.2Ten thousand,-86.30Ten thousand,-56.40Ten thousand,-367.1Ten thousand,-252.3Ten thousand,-90.30Ten thousand,-24.20Ten thousand,-91.10Ten thousand,-21.80Ten thousand,-14.20Ten thousand,-8.100Ten thousand,-72.00Ten thousand,-49.90Ten thousand,-15.60Ten thousand,-14.20Ten thousand,-8.100Ten thousand,-72.00Ten thousand,-49.90Ten thousand,-15.60Ten thousand,-31.60Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1531Ten thousand,-1229Ten thousand,1361Ten thousand,--,--,--,-1351Ten thousand,-1897Ten thousand,--,--,--,-1351Ten thousand,-1897Ten thousand,--,50.00Ten thousand
Investment cash payments,-392.1Ten thousand,-2791Ten thousand,-2642Ten thousand,-2084Ten thousand,-1381Ten thousand,-4620Ten thousand,-4140Ten thousand,-2562Ten thousand,-1312Ten thousand,-4719Ten thousand,-3689Ten thousand,-2196Ten thousand,-930.8Ten thousand,-5258Ten thousand,-2161Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2054Ten thousand,4684Ten thousand,3117Ten thousand,1842Ten thousand,1175Ten thousand,4500Ten thousand,4275Ten thousand,2550Ten thousand,1375Ten thousand,4428Ten thousand,3453Ten thousand,1928Ten thousand,425.0Ten thousand,1000Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1631Ten thousand,1748Ten thousand,340.9Ten thousand,-334.2Ten thousand,-250.7Ten thousand,-200.7Ten thousand,74.80Ten thousand,-23.90Ten thousand,57.40Ten thousand,-422.5Ten thousand,-349.8Ten thousand,-354.2Ten thousand,-562.2Ten thousand,-4626Ten thousand,-1713Ten thousand,-1372Ten thousand,-1253Ten thousand,1269Ten thousand,1339Ten thousand,1346Ten thousand,1002Ten thousand,-1423Ten thousand,-1726Ten thousand,-15.60Ten thousand,1346Ten thousand,1002Ten thousand,-1423Ten thousand,-1726Ten thousand,-15.60Ten thousand,20.00Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,55.40Ten thousand,124.0Ten thousand,123.9Ten thousand,80.80Ten thousand,80.80Ten thousand,118.4Ten thousand,118.4Ten thousand,67.60Ten thousand,67.60Ten thousand,194.2Ten thousand,194.2Ten thousand,110.8Ten thousand,110.8Ten thousand,265.2Ten thousand,265.2Ten thousand,199.2Ten thousand,--,2.014Hundred million,--,--,--,3967Ten thousand,3967Ten thousand,3967Ten thousand,--,--,3967Ten thousand,3967Ten thousand,3967Ten thousand,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3295Ten thousand,3295Ten thousand,3295Ten thousand,--,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,3295Ten thousand,--,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,1200Ten thousand
Proceeds from Exercising Stock Options,11.00Ten thousand,21.80Ten thousand,10.80Ten thousand,8.000Ten thousand,5.600Ten thousand,31.00Ten thousand,24.60Ten thousand,18.30Ten thousand,4.400Ten thousand,64.40Ten thousand,45.40Ten thousand,38.20Ten thousand,20.70Ten thousand,187.1Ten thousand,172.1Ten thousand,138.1Ten thousand,6.900Ten thousand,496.6Ten thousand,498.3Ten thousand,233.8Ten thousand,227.4Ten thousand,52.80Ten thousand,39.90Ten thousand,5.800Ten thousand,233.8Ten thousand,227.4Ten thousand,52.80Ten thousand,39.90Ten thousand,5.800Ten thousand,11.40Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1991Ten thousand,-1991Ten thousand,-1991Ten thousand,-1725Ten thousand,--,--,--,-1991Ten thousand,-1725Ten thousand,--,--,--,--
Loan Income,--,-9.500Ten thousand,-4.600Ten thousand,-4.600Ten thousand,--,1991Ten thousand,1995Ten thousand,1995Ten thousand,2000Ten thousand,-8.700Ten thousand,-4.400Ten thousand,-4.400Ten thousand,--,--,--,--,--,1996Ten thousand,1943Ten thousand,1943Ten thousand,1676Ten thousand,--,--,--,1943Ten thousand,1676Ten thousand,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-5.300Ten thousand,--,--,--,-4.100Ten thousand,-4.100Ten thousand,-4.100Ten thousand,-3.000Ten thousand,-262.4Ten thousand,-288.9Ten thousand,-262.4Ten thousand,-48.20Ten thousand,-56.80Ten thousand,-2.100Ten thousand,--,-262.4Ten thousand,-48.20Ten thousand,-56.80Ten thousand,-2.100Ten thousand,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,-2.700Ten thousand,--,--,--,-2.600Ten thousand,--,--,--,-189.6Ten thousand,52.70Ten thousand,52.70Ten thousand,--,-1.200Ten thousand,-1.200Ten thousand,-1000,52.70Ten thousand,--,-1.200Ten thousand,-1.200Ten thousand,-1000,--
Net Cash Flow from Financing Activities,66.40Ten thousand,136.3Ten thousand,130.1Ten thousand,84.20Ten thousand,86.40Ten thousand,2140Ten thousand,2138Ten thousand,2081Ten thousand,2072Ten thousand,241.9Ten thousand,235.2Ten thousand,144.6Ten thousand,131.5Ten thousand,445.6Ten thousand,430.6Ten thousand,330.6Ten thousand,1.300Ten thousand,2.348Hundred million,3507Ten thousand,3271Ten thousand,130.8Ten thousand,4562Ten thousand,4604Ten thousand,4573Ten thousand,3271Ten thousand,130.8Ten thousand,4562Ten thousand,4604Ten thousand,4573Ten thousand,1211Ten thousand
Impact of exchange rate changes,-10.50Ten thousand,7.600Ten thousand,-11.70Ten thousand,2000,4.800Ten thousand,3.400Ten thousand,24.40Ten thousand,4.200Ten thousand,2.100Ten thousand,14.50Ten thousand,34.50Ten thousand,15.30Ten thousand,2.100Ten thousand,10.60Ten thousand,1.600Ten thousand,-8.500Ten thousand,-8.800Ten thousand,13.30Ten thousand,18.80Ten thousand,18.30Ten thousand,22.20Ten thousand,2.200Ten thousand,12.10Ten thousand,1.700Ten thousand,18.30Ten thousand,22.20Ten thousand,2.200Ten thousand,12.10Ten thousand,1.700Ten thousand,15.40Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,365.0Ten thousand,-1262Ten thousand,-2021Ten thousand,-2006Ten thousand,-1339Ten thousand,-1818Ten thousand,-678.6Ten thousand,8.000Ten thousand,867.1Ten thousand,-4674Ten thousand,-3608Ten thousand,-2653Ten thousand,-1931Ten thousand,-8308Ten thousand,-4349Ten thousand,-3286Ten thousand,-2228Ten thousand,2.170Hundred million,2527Ten thousand,2881Ten thousand,170.5Ten thousand,1064Ten thousand,1161Ten thousand,3254Ten thousand,2881Ten thousand,170.5Ten thousand,1064Ten thousand,1161Ten thousand,3254Ten thousand,-592.6Ten thousand
Beginning balance of cash and cash equivalents,7116Ten thousand,8378Ten thousand,8378Ten thousand,8378Ten thousand,8378Ten thousand,1.020Hundred million,1.020Hundred million,1.020Hundred million,1.020Hundred million,1.487Hundred million,1.487Hundred million,1.487Hundred million,1.487Hundred million,2.318Hundred million,2.318Hundred million,2.318Hundred million,2.318Hundred million,1477Ten thousand,1477Ten thousand,1477Ten thousand,1477Ten thousand,412.4Ten thousand,412.4Ten thousand,412.4Ten thousand,1477Ten thousand,1477Ten thousand,412.4Ten thousand,412.4Ten thousand,412.4Ten thousand,1005Ten thousand
Ending balance of cash and cash equivalents,7481Ten thousand,7116Ten thousand,6357Ten thousand,6372Ten thousand,7039Ten thousand,8378Ten thousand,9518Ten thousand,1.020Hundred million,1.106Hundred million,1.020Hundred million,1.126Hundred million,1.222Hundred million,1.294Hundred million,1.487Hundred million,1.883Hundred million,1.989Hundred million,2.095Hundred million,2.318Hundred million,4004Ten thousand,4358Ten thousand,1647Ten thousand,1477Ten thousand,1573Ten thousand,3666Ten thousand,4358Ten thousand,1647Ten thousand,1477Ten thousand,1573Ten thousand,3666Ten thousand,412.4Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
