0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Investment gains and losses,--,-2951Ten thousand,-2951Ten thousand,-2176Ten thousand,-963.7Ten thousand,-160.7Ten thousand,--,--,--,--,--,--,--,38.00Ten thousand,38.00Ten thousand,--,--,2191Ten thousand,-261.4Ten thousand,-261.4Ten thousand,--,828.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,170.1Ten thousand,170.1Ten thousand,170.1Ten thousand,170.1Ten thousand,-265.9Ten thousand,211.4Ten thousand,660.4Ten thousand,58.50Ten thousand,8346Ten thousand,-690.7Ten thousand,-226.4Ten thousand,26.40Ten thousand,-512.1Ten thousand,-544.9Ten thousand,-461.9Ten thousand,--,-35.70Ten thousand,-388.7Ten thousand,-243.9Ten thousand,-276.8Ten thousand,-1237Ten thousand,-1191Ten thousand,-1217Ten thousand,-680.7Ten thousand,905.3Ten thousand,382.6Ten thousand,420.3Ten thousand,238.0Ten thousand,226.3Ten thousand,-22.90Ten thousand,-1.200Ten thousand,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,101.0Ten thousand,101.0Ten thousand,--,--,-77.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,18.60Ten thousand,70.00Ten thousand,51.80Ten thousand,34.10Ten thousand,16.80Ten thousand,69.50Ten thousand,48.00Ten thousand,31.90Ten thousand,16.30Ten thousand,115.5Ten thousand,157.1Ten thousand,65.30Ten thousand,-18.00Ten thousand,58.30Ten thousand,44.90Ten thousand,62.50Ten thousand,12.00Ten thousand,1047Ten thousand,2580Ten thousand,2816Ten thousand,2418Ten thousand,-33.40Ten thousand,3.500Ten thousand,29.50Ten thousand,13.20Ten thousand,381.5Ten thousand,253.3Ten thousand,234.2Ten thousand,213.7Ten thousand,41.00Ten thousand,88.50Ten thousand,59.90Ten thousand,--,6.500Ten thousand,61.90Ten thousand,--,--,53.10Ten thousand,8000,8000,1.700Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1365Ten thousand,903.4Ten thousand,347.0Ten thousand,838.3Ten thousand,661.5Ten thousand,-3620Ten thousand,-1812Ten thousand,-482.8Ten thousand,273.9Ten thousand,-977.8Ten thousand,-984.6Ten thousand,246.5Ten thousand,67.40Ten thousand,-1505Ten thousand,-863.7Ten thousand,-341.3Ten thousand,-47.30Ten thousand,-1259Ten thousand,-207.1Ten thousand,79.20Ten thousand,-110.6Ten thousand,770.5Ten thousand,362.0Ten thousand,--,-95.80Ten thousand,--,--,--,--,1.000Ten thousand,--,--,1.000Ten thousand,--,-4.600Ten thousand,-5000,-1000,1.100Ten thousand,1.100Ten thousand,-7000,1.000Ten thousand,-1.125Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-405.5Ten thousand,764.9Ten thousand,421.4Ten thousand,373.6Ten thousand,41.90Ten thousand,-1450Ten thousand,-1417Ten thousand,-516.9Ten thousand,187.7Ten thousand,-95.00Ten thousand,-85.80Ten thousand,1367Ten thousand,286.0Ten thousand,-355.4Ten thousand,--,--,--,-214.1Ten thousand,--,--,--,--,--,-1.500Ten thousand,--,--,-52.20Ten thousand,--,-9000,-3000,-6.100Ten thousand,--,-1.200Ten thousand,-1.100Ten thousand,8000,-3000,-1000,--,-6.900Ten thousand,7000,-1.900Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1059Ten thousand,-558.3Ten thousand,-241.9Ten thousand,--,-1056Ten thousand,-61.40Ten thousand,110.2Ten thousand,-22.70Ten thousand,-10.00Ten thousand,--,-14.60Ten thousand,--,--,--,--,--,--,-1.000Ten thousand,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.000Ten thousand,--,--,--,5.000Ten thousand
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-66.50Ten thousand,3659Ten thousand,1089Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.00Ten thousand,--
accounts payable and notes,-1707Ten thousand,-574.8Ten thousand,-1331Ten thousand,-3713Ten thousand,-2210Ten thousand,663.5Ten thousand,-754.5Ten thousand,-2072Ten thousand,-497.4Ten thousand,1201Ten thousand,1848Ten thousand,-328.4Ten thousand,-670.6Ten thousand,872.7Ten thousand,2134Ten thousand,139.0Ten thousand,-852.8Ten thousand,-3914Ten thousand,788.1Ten thousand,3000,129.5Ten thousand,547.6Ten thousand,281.9Ten thousand,45.90Ten thousand,253.3Ten thousand,25.70Ten thousand,-5.600Ten thousand,-13.20Ten thousand,-8.600Ten thousand,35.90Ten thousand,2.300Ten thousand,1.900Ten thousand,1.900Ten thousand,8.900Ten thousand,13.80Ten thousand,2.200Ten thousand,8000,5000,2.600Ten thousand,12.60Ten thousand,3.600Ten thousand,-1.147Ten thousand
Deferred revenue,-989.0Ten thousand,834.8Ten thousand,1291Ten thousand,-381.2Ten thousand,-38.10Ten thousand,2477Ten thousand,2054Ten thousand,-465.9Ten thousand,104.8Ten thousand,2110Ten thousand,1445Ten thousand,-196.2Ten thousand,-129.7Ten thousand,2606Ten thousand,1847Ten thousand,706.8Ten thousand,277.1Ten thousand,861.9Ten thousand,661.5Ten thousand,4.600Ten thousand,--,--,--,--,-15.50Ten thousand,--,--,--,--,--,--,--,-2.400Ten thousand,2.400Ten thousand,--,--,--,-6.400Ten thousand,4.500Ten thousand,-6.400Ten thousand,--,--
Accrued expenses and other liabilities,-3804Ten thousand,1364Ten thousand,-163.1Ten thousand,-1252Ten thousand,-322.7Ten thousand,5218Ten thousand,60.50Ten thousand,-2285Ten thousand,-1157Ten thousand,5012Ten thousand,-941.5Ten thousand,-670.0Ten thousand,221.0Ten thousand,6479Ten thousand,2103Ten thousand,1323Ten thousand,362.5Ten thousand,4076Ten thousand,-1157Ten thousand,79.60Ten thousand,-27.70Ten thousand,-96.40Ten thousand,61.70Ten thousand,--,1047Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,--,--,--,--,--,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000,4000,4.900Ten thousand,5.100Ten thousand,1.800Ten thousand,7.000Ten thousand,2.300Ten thousand,1.200Ten thousand,4000,7292
Operating Activities Other Items,952.3Ten thousand,633.8Ten thousand,-230.6Ten thousand,165.7Ten thousand,-589.7Ten thousand,-891.5Ten thousand,-536.3Ten thousand,-71.50Ten thousand,-781.1Ten thousand,-6009Ten thousand,-5653Ten thousand,-5245Ten thousand,-2546Ten thousand,-2744Ten thousand,-80.80Ten thousand,-45.40Ten thousand,-24.30Ten thousand,-66.30Ten thousand,-42.10Ten thousand,-16.20Ten thousand,-1.400Ten thousand,-20.00Ten thousand,-4.600Ten thousand,-2.600Ten thousand,--,34.40Ten thousand,--,--,--,-19.90Ten thousand,-19.80Ten thousand,-26.90Ten thousand,9.500Ten thousand,42.90Ten thousand,26.80Ten thousand,8.600Ten thousand,4.500Ten thousand,1.700Ten thousand,-4.200Ten thousand,--,20.00Ten thousand,-3.788Ten thousand
Net Cash Flow from Operating Activities,1.614Hundred million,-7948Ten thousand,-9931Ten thousand,-9955Ten thousand,-6728Ten thousand,-1.776Hundred million,-1.756Hundred million,-1.493Hundred million,-7819Ten thousand,-3.167Hundred million,-2.958Hundred million,-2.170Hundred million,-1.249Hundred million,-1.959Hundred million,-1.430Hundred million,-8742Ten thousand,-5387Ten thousand,-1.490Hundred million,-7245Ten thousand,-4231Ten thousand,-747.8Ten thousand,173.1Ten thousand,125.7Ten thousand,-154.8Ten thousand,-2551Ten thousand,-315.3Ten thousand,-246.2Ten thousand,-160.5Ten thousand,-64.10Ten thousand,-61.20Ten thousand,-35.80Ten thousand,-17.90Ten thousand,-8.300Ten thousand,-60.30Ten thousand,-30.20Ten thousand,-20.40Ten thousand,-14.40Ten thousand,-91.50Ten thousand,-73.90Ten thousand,-58.10Ten thousand,-64.70Ten thousand,-41.29Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3007Ten thousand,--,--,--,--,--,--,-2.100Ten thousand,-2.100Ten thousand,-2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-34.80Ten thousand,-272.7Ten thousand,-189.9Ten thousand,-31.60Ten thousand,-10.80Ten thousand,-107.1Ten thousand,-37.50Ten thousand,-26.70Ten thousand,-10.20Ten thousand,-113.0Ten thousand,-103.1Ten thousand,-96.20Ten thousand,-79.80Ten thousand,-340.9Ten thousand,-386.2Ten thousand,-213.8Ten thousand,-63.90Ten thousand,-16.60Ten thousand,-10.30Ten thousand,-7.000Ten thousand,--,-17.50Ten thousand,--,-9000,-1.200Ten thousand,--,--,--,--,-6000,--,--,--,--,--,--,--,--,-3000,-3000,--,-1203
disposal of fixed assets,--,--,--,--,--,2.800Ten thousand,1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-335.3Ten thousand,-1311Ten thousand,-935.3Ten thousand,-737.0Ten thousand,-414.9Ten thousand,-2087Ten thousand,-1577Ten thousand,-840.4Ten thousand,-381.6Ten thousand,-485.7Ten thousand,-351.9Ten thousand,-194.9Ten thousand,-102.6Ten thousand,-407.4Ten thousand,--,--,--,-4.500Ten thousand,--,--,--,-25.00Ten thousand,-25.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,-350.0Ten thousand,--,--,--,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,--,-2289Ten thousand,--,-174.0Ten thousand,-174.0Ten thousand,--,-1000Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-61.90Ten thousand,--,--,65.50Ten thousand,--,65.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-174.0Ten thousand,--,--,-62.70Ten thousand,937.3Ten thousand,937.3Ten thousand,--,130.0Ten thousand,125.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,18.00Ten thousand,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,9356Ten thousand,-627.7Ten thousand,-425.5Ten thousand,-407.1Ten thousand,-4580Ten thousand,--,-130.0Ten thousand,--,-61.90Ten thousand,--,--,-242.1Ten thousand,--,64.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,10.70Ten thousand,--,--,-25.00Ten thousand,-25.00Ten thousand,-25.00Ten thousand,--,-5.000Ten thousand
Net cash flow from investing activities,-370.1Ten thousand,-1584Ten thousand,-1125Ten thousand,-768.6Ten thousand,-425.7Ten thousand,-2542Ten thousand,-1614Ten thousand,-867.1Ten thousand,-391.8Ten thousand,-1242Ten thousand,-1.108Hundred million,-1.072Hundred million,-589.5Ten thousand,-7617Ten thousand,-3567Ten thousand,-517.8Ten thousand,-237.9Ten thousand,-145.7Ten thousand,-134.9Ten thousand,-69.70Ten thousand,-242.1Ten thousand,150.9Ten thousand,162.5Ten thousand,-37.40Ten thousand,-1.200Ten thousand,--,--,--,--,-6000,--,--,--,18.00Ten thousand,10.70Ten thousand,--,--,-25.00Ten thousand,-25.30Ten thousand,-25.30Ten thousand,--,-5.120Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,4330Ten thousand,4333Ten thousand,3686Ten thousand,-1.500Ten thousand,1.169Hundred million,1.169Hundred million,1.169Hundred million,1.061Hundred million,2.921Hundred million,2.290Hundred million,2.202Hundred million,2.038Hundred million,1.404Hundred million,6997Ten thousand,--,--,2.791Hundred million,9714Ten thousand,2893Ten thousand,229.7Ten thousand,438.1Ten thousand,343.1Ten thousand,226.4Ten thousand,4971Ten thousand,313.0Ten thousand,234.6Ten thousand,147.1Ten thousand,54.90Ten thousand,17.50Ten thousand,15.20Ten thousand,12.20Ten thousand,--,--,--,--,--,65.40Ten thousand,34.50Ten thousand,33.20Ten thousand,20.30Ten thousand,19.75Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-88.30Ten thousand,-88.30Ten thousand,-61.10Ten thousand,-27.20Ten thousand,-33.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.50Ten thousand,--,1615Ten thousand,178.0Ten thousand,132.7Ten thousand,115.7Ten thousand,80.70Ten thousand,48.30Ten thousand,--,--,--,5.000Ten thousand,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2471Ten thousand,-657.4Ten thousand,--,-2680Ten thousand,-1080Ten thousand,-55.00Ten thousand,-80.50Ten thousand,-37.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.496Ten thousand
Proceeds from Exercising Stock Options,270.0Ten thousand,3000,3000,3000,2000,37.30Ten thousand,25.90Ten thousand,9.500Ten thousand,4.600Ten thousand,582.9Ten thousand,574.9Ten thousand,557.2Ten thousand,544.3Ten thousand,677.5Ten thousand,630.7Ten thousand,328.8Ten thousand,158.8Ten thousand,386.3Ten thousand,32.40Ten thousand,--,--,--,--,--,2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,-214.7Ten thousand,-214.7Ten thousand,-214.7Ten thousand,-214.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-32.80Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-15.60Ten thousand,--,-63.20Ten thousand,-500.0Ten thousand,--,--,--,-37.30Ten thousand,--,--,--,--,--,--,--,7.300Ten thousand,-5000,-8.000Ten thousand,-10.40Ten thousand,-5.000Ten thousand,--
Loan Income,-21.60Ten thousand,-2697Ten thousand,-2701Ten thousand,-1488Ten thousand,-10.70Ten thousand,-375.4Ten thousand,-33.50Ten thousand,-32.60Ten thousand,-21.70Ten thousand,-168.2Ten thousand,-147.2Ten thousand,-135.9Ten thousand,--,3.647Hundred million,--,--,--,-299.4Ten thousand,--,--,7.800Ten thousand,42.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-468.2Ten thousand,-468.2Ten thousand,-465.7Ten thousand,-458.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.899Hundred million,3.899Hundred million,--,3686Ten thousand,2686Ten thousand,110.3Ten thousand,84.70Ten thousand,--,--,--,-180.3Ten thousand,-125.1Ten thousand,-73.10Ten thousand,--,-4.000Ten thousand,23.00Ten thousand,--,--,-21.70Ten thousand,-21.70Ten thousand,-19.10Ten thousand,3.000Ten thousand,40.40Ten thousand,73.00Ten thousand,43.40Ten thousand,33.40Ten thousand,27.03Ten thousand
Financing Activities Other Items,--,-18.10Ten thousand,-18.10Ten thousand,-18.10Ten thousand,-18.10Ten thousand,-12.50Ten thousand,-12.50Ten thousand,-12.50Ten thousand,-12.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-35.10Ten thousand,--,--,--,--,--,--,--,--,--,--,61.90Ten thousand,56.40Ten thousand,35.40Ten thousand,--,--,--,25.40Ten thousand,--,7.600Ten thousand
Net Cash Flow from Financing Activities,248.4Ten thousand,1147Ten thousand,1146Ten thousand,1714Ten thousand,-489.0Ten thousand,1.112Hundred million,1.145Hundred million,1.144Hundred million,1.037Hundred million,2.963Hundred million,2.332Hundred million,2.244Hundred million,2.092Hundred million,5.120Hundred million,4.410Hundred million,3.685Hundred million,3.850Hundred million,2.791Hundred million,1.063Hundred million,4407Ten thousand,235.6Ten thousand,435.3Ten thousand,298.3Ten thousand,204.2Ten thousand,6086Ten thousand,310.7Ten thousand,242.2Ten thousand,189.7Ten thousand,98.30Ten thousand,61.80Ten thousand,38.20Ten thousand,12.20Ten thousand,--,45.20Ten thousand,34.70Ten thousand,16.30Ten thousand,10.30Ten thousand,105.3Ten thousand,99.50Ten thousand,91.60Ten thousand,51.70Ten thousand,48.88Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1.602Hundred million,-8385Ten thousand,-9910Ten thousand,-9009Ten thousand,-7643Ten thousand,-9181Ten thousand,-7715Ten thousand,-4357Ten thousand,2158Ten thousand,-3285Ten thousand,-1.734Hundred million,-9976Ten thousand,7844Ten thousand,2.399Hundred million,2.623Hundred million,2.759Hundred million,3.287Hundred million,1.286Hundred million,3252Ten thousand,106.2Ten thousand,-754.3Ten thousand,759.3Ten thousand,586.5Ten thousand,12.00Ten thousand,3534Ten thousand,-4.600Ten thousand,-4.000Ten thousand,29.20Ten thousand,34.20Ten thousand,--,2.400Ten thousand,-5.700Ten thousand,-8.300Ten thousand,2.900Ten thousand,15.20Ten thousand,-4.100Ten thousand,-4.100Ten thousand,-11.20Ten thousand,3000,8.200Ten thousand,-13.00Ten thousand,2.477Ten thousand
Beginning balance of cash and cash equivalents,1.676Hundred million,2.514Hundred million,2.514Hundred million,2.514Hundred million,2.514Hundred million,3.432Hundred million,3.432Hundred million,3.432Hundred million,3.432Hundred million,3.761Hundred million,3.761Hundred million,3.761Hundred million,3.761Hundred million,1.362Hundred million,1.362Hundred million,1.362Hundred million,1.362Hundred million,762.4Ten thousand,762.4Ten thousand,762.4Ten thousand,762.4Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,1591Ten thousand,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand,7.700Ten thousand,10.10Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,16.00Ten thousand,16.00Ten thousand,16.00Ten thousand,16.00Ten thousand,13.56Ten thousand
Ending balance of cash and cash equivalents,3.278Hundred million,1.676Hundred million,1.523Hundred million,1.613Hundred million,1.750Hundred million,2.514Hundred million,2.661Hundred million,2.997Hundred million,3.648Hundred million,3.432Hundred million,2.027Hundred million,2.763Hundred million,4.545Hundred million,3.761Hundred million,3.985Hundred million,4.121Hundred million,4.649Hundred million,1.362Hundred million,4014Ten thousand,868.6Ten thousand,8.100Ten thousand,762.4Ten thousand,589.6Ten thousand,15.10Ten thousand,5125Ten thousand,3.100Ten thousand,3.700Ten thousand,36.90Ten thousand,41.90Ten thousand,7.700Ten thousand,10.10Ten thousand,2.000Ten thousand,1.800Ten thousand,7.700Ten thousand,20.00Ten thousand,7000,7000,4.800Ten thousand,16.30Ten thousand,24.20Ten thousand,3.000Ten thousand,16.04Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
