0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2018-02-03.1,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-01-30
Operating Adjustments Other Items,-2440Ten thousand,4262Ten thousand,1080Ten thousand,647.9Ten thousand,292.2Ten thousand,-2166Ten thousand,368.4Ten thousand,76.20Ten thousand,-75.00Ten thousand,2773Ten thousand,2624Ten thousand,3207Ten thousand,2989Ten thousand,922.6Ten thousand,611.2Ten thousand,384.4Ten thousand,185.7Ten thousand,938.9Ten thousand,951.8Ten thousand,417.5Ten thousand,263.7Ten thousand,419.5Ten thousand,253.9Ten thousand,273.3Ten thousand,28.70Ten thousand,236.2Ten thousand,182.6Ten thousand,1995Ten thousand,129.2Ten thousand,1368Ten thousand,1368Ten thousand,897.7Ten thousand,1317Ten thousand,-63.80Ten thousand,83.40Ten thousand,-362.1Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3974Ten thousand,-5163Ten thousand,-4102Ten thousand,-2001Ten thousand,349.1Ten thousand,1076Ten thousand,1521Ten thousand,3980Ten thousand,2187Ten thousand,-6097Ten thousand,-7316Ten thousand,-2961Ten thousand,-3645Ten thousand,-123.2Ten thousand,-2760Ten thousand,358.4Ten thousand,-2527Ten thousand,3363Ten thousand,1794Ten thousand,3576Ten thousand,1247Ten thousand,-1205Ten thousand,831.7Ten thousand,3202Ten thousand,1392Ten thousand,-397.6Ten thousand,1123Ten thousand,2541Ten thousand,2204Ten thousand,-2451Ten thousand,-2451Ten thousand,-1353Ten thousand,18.80Ten thousand,1010Ten thousand,2653Ten thousand,-225.3Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-5804Ten thousand,-5417Ten thousand,-2.652Hundred million,-9139Ten thousand,-7849Ten thousand,-7627Ten thousand,-2.833Hundred million,-1.620Hundred million,-1.535Hundred million,-4754Ten thousand,-1.734Hundred million,-4552Ten thousand,-2.192Hundred million,-3724Ten thousand,-4996Ten thousand,1.721Hundred million,8536Ten thousand,-1.242Hundred million,-1.828Hundred million,7623Ten thousand,5657Ten thousand,-2920Ten thousand,-2.189Hundred million,2577Ten thousand,-3326Ten thousand,-3317Ten thousand,-2.260Hundred million,1409Ten thousand,-3610Ten thousand,1271Ten thousand,1271Ten thousand,-1.517Hundred million,79.10Ten thousand,-2291Ten thousand,3001Ten thousand,-2366Ten thousand
Prepayments and other receivables,-1528Ten thousand,126.5Ten thousand,-827.9Ten thousand,-300.2Ten thousand,-1108Ten thousand,-1461Ten thousand,-2363Ten thousand,-1408Ten thousand,-1802Ten thousand,413.5Ten thousand,-524.8Ten thousand,109.7Ten thousand,-356.6Ten thousand,-995.3Ten thousand,-1384Ten thousand,--,--,-349.6Ten thousand,--,-106.3Ten thousand,--,--,1405Ten thousand,--,2091Ten thousand,2634Ten thousand,1161Ten thousand,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-87.50Ten thousand,-87.80Ten thousand,--,-1892Ten thousand,--,-158.9Ten thousand,2388Ten thousand,--,2048Ten thousand,--,--,--,2168Ten thousand,739.4Ten thousand,-4690Ten thousand,-4690Ten thousand,-136.0Ten thousand,467.1Ten thousand,-278.1Ten thousand,1822Ten thousand,-156.5Ten thousand
accounts payable and notes,235.5Ten thousand,7023Ten thousand,2.371Hundred million,1.025Hundred million,8159Ten thousand,-1242Ten thousand,1.233Hundred million,3079Ten thousand,8598Ten thousand,8291Ten thousand,2.510Hundred million,1.305Hundred million,1.543Hundred million,1.247Hundred million,2.477Hundred million,4165Ten thousand,3507Ten thousand,2.017Hundred million,3.897Hundred million,2.183Hundred million,2.040Hundred million,-3047Ten thousand,1.564Hundred million,-1838Ten thousand,360.9Ten thousand,6493Ten thousand,2.317Hundred million,3752Ten thousand,5832Ten thousand,3608Ten thousand,3608Ten thousand,1.826Hundred million,3959Ten thousand,1709Ten thousand,-2928Ten thousand,1245Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-381.0Ten thousand,-1876Ten thousand,-3119Ten thousand,634.3Ten thousand,-1312Ten thousand
Accrued expenses and other liabilities,2478Ten thousand,9472Ten thousand,8155Ten thousand,3431Ten thousand,1932Ten thousand,3338Ten thousand,2992Ten thousand,-360.6Ten thousand,-497.7Ten thousand,478.4Ten thousand,-380.2Ten thousand,-3102Ten thousand,-5878Ten thousand,8142Ten thousand,7253Ten thousand,2647Ten thousand,-109.2Ten thousand,9769Ten thousand,1.081Hundred million,7097Ten thousand,5094Ten thousand,709.0Ten thousand,-3500Ten thousand,-3750Ten thousand,-4593Ten thousand,330.3Ten thousand,-1649Ten thousand,-3558Ten thousand,-1443Ten thousand,1520Ten thousand,1520Ten thousand,-974.3Ten thousand,-1636Ten thousand,-2162Ten thousand,6155Ten thousand,1397Ten thousand
Operating Activities Other Items,1350Ten thousand,-2993Ten thousand,-1233Ten thousand,-742.0Ten thousand,-162.0Ten thousand,-1942Ten thousand,-878.7Ten thousand,-955.0Ten thousand,-656.3Ten thousand,1630Ten thousand,918.1Ten thousand,221.2Ten thousand,225.5Ten thousand,15.20Ten thousand,1552Ten thousand,--,--,3398Ten thousand,--,2613Ten thousand,--,--,-312.7Ten thousand,--,125.5Ten thousand,-165.5Ten thousand,-3313Ten thousand,-2830Ten thousand,-3280Ten thousand,752.3Ten thousand,752.3Ten thousand,-1634Ten thousand,-1206Ten thousand,-1027Ten thousand,-4472Ten thousand,-2211Ten thousand
Net Cash Flow from Operating Activities,2.081Hundred million,9.009Hundred million,6.290Hundred million,4.222Hundred million,2.008Hundred million,7.189Hundred million,4.445Hundred million,2.695Hundred million,1.191Hundred million,7.882Hundred million,6.129Hundred million,4.431Hundred million,4431Ten thousand,8.317Hundred million,7.332Hundred million,5.593Hundred million,2.490Hundred million,8.685Hundred million,8.020Hundred million,7.337Hundred million,4.699Hundred million,3.551Hundred million,2.215Hundred million,2.151Hundred million,4494Ten thousand,4.271Hundred million,2.509Hundred million,2.032Hundred million,6536Ten thousand,2.101Hundred million,2.101Hundred million,1.004Hundred million,5397Ten thousand,-6515Ten thousand,2.974Hundred million,1.594Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.405Hundred million,-5.880Hundred million,-4.276Hundred million,-2.396Hundred million,-1.057Hundred million,-4.671Hundred million,-3.480Hundred million,-2.142Hundred million,-9208Ten thousand,-3.978Hundred million,-2.943Hundred million,-1.915Hundred million,-9053Ten thousand,-3.236Hundred million,-2.225Hundred million,-1.478Hundred million,-7469Ten thousand,-2.183Hundred million,-1.528Hundred million,-8296Ten thousand,-3521Ten thousand,-1.969Hundred million,-1.444Hundred million,-8830Ten thousand,-3653Ten thousand,-1.459Hundred million,-1.033Hundred million,-7567Ten thousand,--,-1.375Hundred million,-1.375Hundred million,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,1231Ten thousand,1231Ten thousand,598.8Ten thousand,--,2727Ten thousand,1109Ten thousand,267.4Ten thousand,--,1908Ten thousand,1908Ten thousand,--,--,2589Ten thousand,--,406.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4215Ten thousand,--,--,-8612Ten thousand,-4625Ten thousand,-2443Ten thousand,-1.148Hundred million,-1.124Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1908Ten thousand,1663Ten thousand,--,2589Ten thousand,--,--,2161Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-3.765Hundred million,-3.765Hundred million,-3.765Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-179.4Ten thousand,-158.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.423Hundred million,-5.896Hundred million,-4.276Hundred million,-2.396Hundred million,-1.057Hundred million,-4.548Hundred million,-3.356Hundred million,-2.083Hundred million,-9208Ten thousand,-7.471Hundred million,-6.597Hundred million,-5.654Hundred million,-9053Ten thousand,-3.045Hundred million,-2.034Hundred million,-1.287Hundred million,-5806Ten thousand,-1.924Hundred million,-1.269Hundred million,-7890Ten thousand,-3521Ten thousand,-1.753Hundred million,-1.444Hundred million,-8830Ten thousand,-3653Ten thousand,-1.459Hundred million,-1.033Hundred million,-7567Ten thousand,-4215Ten thousand,-1.375Hundred million,-1.375Hundred million,-8612Ten thousand,-4625Ten thousand,-2443Ten thousand,-1.148Hundred million,-1.124Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.910Hundred million,6.910Hundred million,6.910Hundred million,--,--,--,--,--,--,--,--
repurchase shares,-4131Ten thousand,-2.196Hundred million,-1.580Hundred million,-9997Ten thousand,-5726Ten thousand,-1.552Hundred million,-1.018Hundred million,-8727Ten thousand,-4237Ten thousand,-1.723Hundred million,-1.275Hundred million,-7453Ten thousand,-5134Ten thousand,-1.943Hundred million,-1.494Hundred million,-7927Ten thousand,-2403Ten thousand,-1.062Hundred million,-9467Ten thousand,-4453Ten thousand,-607.3Ten thousand,-6731Ten thousand,-6731Ten thousand,-6724Ten thousand,--,-1911Ten thousand,-1911Ten thousand,-1915Ten thousand,--,-196.9Ten thousand,-196.9Ten thousand,--,--,--,-142.7Ten thousand,-95.00Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,-2.500Ten thousand,--,--,--,-2.500Ten thousand,--,--,--,-2.500Ten thousand,--,--,--,-2.500Ten thousand,--,--,--,-2.500Ten thousand,--,--,--,-2.500Ten thousand,--,--,--,-2.500Ten thousand,--,--,--,-7.355Hundred million,-7.355Hundred million,-7.355Hundred million,-7.356Hundred million,-7.355Hundred million,-2.500Ten thousand,-2.500Ten thousand
Proceeds from Exercising Stock Options,501.4Ten thousand,1828Ten thousand,1547Ten thousand,1546Ten thousand,586.5Ten thousand,260.3Ten thousand,236.9Ten thousand,157.1Ten thousand,167.5Ten thousand,843.8Ten thousand,654.5Ten thousand,501.8Ten thousand,230.6Ten thousand,1871Ten thousand,1848Ten thousand,491.3Ten thousand,149.7Ten thousand,1799Ten thousand,1643Ten thousand,900.5Ten thousand,560.8Ten thousand,1107Ten thousand,929.3Ten thousand,861.8Ten thousand,632.0Ten thousand,-1424Ten thousand,-1528Ten thousand,-1948Ten thousand,--,85.80Ten thousand,85.80Ten thousand,74.10Ten thousand,81.20Ten thousand,84.20Ten thousand,37.70Ten thousand,117.5Ten thousand
Repayment of loans,--,-8.610Hundred million,-6.790Hundred million,-4.680Hundred million,--,-8.280Hundred million,-5.350Hundred million,-3.060Hundred million,-1.540Hundred million,-9.970Hundred million,-8.150Hundred million,-5.550Hundred million,-3500Ten thousand,-2.600Hundred million,-2.600Hundred million,-3.600Hundred million,-1.000Hundred million,-10.64Hundred million,-5.133Hundred million,--,-329.7Ten thousand,-1483Ten thousand,--,-768.9Ten thousand,--,--,--,-2283Ten thousand,-1979Ten thousand,-1444Ten thousand,-1444Ten thousand,-962.5Ten thousand,-481.2Ten thousand,--,-6516Ten thousand,-1676Ten thousand
Loan Income,-1628Ten thousand,7.443Hundred million,6.199Hundred million,3.720Hundred million,-4296Ten thousand,7.186Hundred million,5.257Hundred million,3.211Hundred million,1.581Hundred million,11.14Hundred million,9.769Hundred million,8.681Hundred million,1.231Hundred million,-9231Ten thousand,-9867Ten thousand,133.3Ten thousand,133.3Ten thousand,4.878Hundred million,--,-1.533Hundred million,--,420.2Ten thousand,-2.115Hundred million,--,-384.4Ten thousand,-3617Ten thousand,-3232Ten thousand,--,--,5.475Hundred million,5.475Hundred million,5.475Hundred million,5.475Hundred million,5.475Hundred million,--,--
related issuance expenses,--,-80.00Ten thousand,--,--,--,-172.2Ten thousand,-172.2Ten thousand,--,--,-478.3Ten thousand,-273.3Ten thousand,-270.1Ten thousand,--,--,--,--,--,--,--,--,--,-2.100Ten thousand,--,--,--,-606.3Ten thousand,-606.3Ten thousand,-508.1Ten thousand,--,-2464Ten thousand,-2464Ten thousand,-2464Ten thousand,-2701Ten thousand,-2701Ten thousand,-75.40Ten thousand,--
Net cash flow from other financing activities,-202.0Ten thousand,-724.3Ten thousand,-533.0Ten thousand,-348.6Ten thousand,-171.4Ten thousand,-456.7Ten thousand,-202.8Ten thousand,-156.6Ten thousand,-98.60Ten thousand,-614.3Ten thousand,-454.6Ten thousand,-262.7Ten thousand,-29.50Ten thousand,-111.2Ten thousand,-82.40Ten thousand,-54.30Ten thousand,-26.80Ten thousand,-98.40Ten thousand,-72.30Ten thousand,-46.60Ten thousand,-21.70Ten thousand,--,-45.30Ten thousand,-29.80Ten thousand,-14.70Ten thousand,-4.000Ten thousand,-4.000Ten thousand,-34.90Ten thousand,-148.4Ten thousand,-281.5Ten thousand,-281.5Ten thousand,50.00Ten thousand,50.00Ten thousand,46.90Ten thousand,40.70Ten thousand,87.70Ten thousand
Financing Activities Other Items,--,700.2Ten thousand,341.1Ten thousand,341.1Ten thousand,--,626.7Ten thousand,325.5Ten thousand,325.5Ten thousand,--,483.0Ten thousand,233.1Ten thousand,233.1Ten thousand,--,382.2Ten thousand,187.7Ten thousand,187.7Ten thousand,-5000Ten thousand,267.6Ten thousand,-6689Ten thousand,-3.269Hundred million,-3.280Hundred million,-1.099Hundred million,1.957Hundred million,-5827Ten thousand,-800.0Ten thousand,-9.043Hundred million,-7.692Hundred million,-7.553Hundred million,-641.8Ten thousand,1.613Hundred million,1.613Hundred million,2.065Hundred million,2.117Hundred million,3.028Hundred million,-1.215Hundred million,-3055Ten thousand
Net Cash Flow from Financing Activities,-5459Ten thousand,-3.191Hundred million,-2.036Hundred million,-1.806Hundred million,-9606Ten thousand,-2.620Hundred million,-1.093Hundred million,-6895Ten thousand,-3758Ten thousand,-5263Ten thousand,3609Ten thousand,2.406Hundred million,3874Ten thousand,-5.252Hundred million,-4.886Hundred million,-4.317Hundred million,-1.715Hundred million,-6.628Hundred million,-6.592Hundred million,-5.162Hundred million,-3.320Hundred million,-1.768Hundred million,-7427Ten thousand,-1.249Hundred million,-567.1Ten thousand,-2.890Hundred million,-1.510Hundred million,-1.312Hundred million,-2770Ten thousand,-6963Ten thousand,-6963Ten thousand,-1446Ten thousand,-686.4Ten thousand,8920Ten thousand,-1.881Hundred million,-4624Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1121Ten thousand,-777.7Ten thousand,-217.6Ten thousand,200.9Ten thousand,-95.50Ten thousand,213.4Ten thousand,-36.40Ten thousand,-770.5Ten thousand,-1053Ten thousand,-1152Ten thousand,-1079Ten thousand,1.182Hundred million,-748.4Ten thousand,191.8Ten thousand,4117Ten thousand,-110.4Ten thousand,1944Ten thousand,1331Ten thousand,1591Ten thousand,1.386Hundred million,1.027Hundred million,305.8Ten thousand,282.2Ten thousand,194.6Ten thousand,273.1Ten thousand,-780.8Ten thousand,-345.2Ten thousand,-364.9Ten thousand,-448.3Ten thousand,299.0Ten thousand,299.0Ten thousand,-21.90Ten thousand,85.30Ten thousand,-38.20Ten thousand,-544.6Ten thousand,76.20Ten thousand
Beginning balance of cash and cash equivalents,2827Ten thousand,3605Ten thousand,3605Ten thousand,3605Ten thousand,3605Ten thousand,3392Ten thousand,3392Ten thousand,3392Ten thousand,3392Ten thousand,4544Ten thousand,4544Ten thousand,4544Ten thousand,4544Ten thousand,4352Ten thousand,4352Ten thousand,4352Ten thousand,4352Ten thousand,3020Ten thousand,3020Ten thousand,3020Ten thousand,3020Ten thousand,2715Ten thousand,2715Ten thousand,2715Ten thousand,2715Ten thousand,3495Ten thousand,3495Ten thousand,3495Ten thousand,3495Ten thousand,3196Ten thousand,3196Ten thousand,3196Ten thousand,3196Ten thousand,3196Ten thousand,3741Ten thousand,3665Ten thousand
Ending balance of cash and cash equivalents,3948Ten thousand,2827Ten thousand,3387Ten thousand,3806Ten thousand,3509Ten thousand,3605Ten thousand,3355Ten thousand,2621Ten thousand,2339Ten thousand,3392Ten thousand,3464Ten thousand,1.637Hundred million,3795Ten thousand,4544Ten thousand,8469Ten thousand,4241Ten thousand,6295Ten thousand,4352Ten thousand,4612Ten thousand,1.688Hundred million,1.329Hundred million,3020Ten thousand,2997Ten thousand,2909Ten thousand,2988Ten thousand,2715Ten thousand,3150Ten thousand,3131Ten thousand,3047Ten thousand,3495Ten thousand,3495Ten thousand,3175Ten thousand,3282Ten thousand,3158Ten thousand,3196Ten thousand,3741Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
