0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Gross profit,9.290Hundred million,28.76Hundred million,21.13Hundred million,13.06Hundred million,5.910Hundred million,17.24Hundred million,13.22Hundred million,8.400Hundred million,3.410Hundred million,12.46Hundred million,10.53Hundred million,6.940Hundred million,2.980Hundred million,19.29Hundred million,14.13Hundred million,8.900Hundred million,3.380Hundred million,7.940Hundred million,5.500Hundred million,2.880Hundred million,1.380Hundred million,5.070Hundred million,3.639Hundred million,2.263Hundred million,8853Ten thousand,1.967Hundred million,1.406Hundred million,8327Ten thousand,3423Ten thousand,6809Ten thousand,4620Ten thousand,2579Ten thousand,974.6Ten thousand,1920Ten thousand,1676Ten thousand,999.4Ten thousand,1920Ten thousand,1676Ten thousand,999.4Ten thousand,395.7Ten thousand,134.6Ten thousand,-42.40Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,5.350Hundred million,18.74Hundred million,13.80Hundred million,9.110Hundred million,4.560Hundred million,17.96Hundred million,13.57Hundred million,9.240Hundred million,4.720Hundred million,27.36Hundred million,21.04Hundred million,14.48Hundred million,7.270Hundred million,20.33Hundred million,--,--,--,11.26Hundred million,7.840Hundred million,--,--,--,--,3.371Hundred million,1.552Hundred million,--,--,--,--,--,1.566Hundred million,9792Ten thousand,4591Ten thousand,1.087Hundred million,7197Ten thousand,4398Ten thousand,1.087Hundred million,7197Ten thousand,4398Ten thousand,2063Ten thousand,3668Ten thousand,1468Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.13Hundred million,8.670Hundred million,3.970Hundred million,--,--,5.150Hundred million,2.760Hundred million,7.870Hundred million,5.451Hundred million,--,--,4.253Hundred million,2.946Hundred million,1.788Hundred million,8319Ten thousand,2.234Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,8.470Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,300.0Ten thousand,--,100.0Ten thousand,--,700.0Ten thousand,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,128.0Ten thousand,60.90Ten thousand,--,4.600Ten thousand,--,--,4.600Ten thousand,--,--,--,3.600Ten thousand,13.00Ten thousand
Operating Expenses,5.350Hundred million,18.74Hundred million,13.83Hundred million,9.110Hundred million,4.570Hundred million,17.96Hundred million,13.64Hundred million,9.240Hundred million,4.730Hundred million,35.83Hundred million,21.04Hundred million,14.48Hundred million,7.270Hundred million,20.33Hundred million,14.13Hundred million,8.670Hundred million,3.970Hundred million,11.26Hundred million,7.840Hundred million,5.150Hundred million,2.760Hundred million,7.870Hundred million,5.451Hundred million,3.371Hundred million,1.552Hundred million,4.253Hundred million,2.946Hundred million,1.788Hundred million,8319Ten thousand,2.234Hundred million,1.579Hundred million,9853Ten thousand,4591Ten thousand,1.087Hundred million,7197Ten thousand,4398Ten thousand,1.087Hundred million,7197Ten thousand,4398Ten thousand,2063Ten thousand,3671Ten thousand,1481Ten thousand
Other gains,--,-1200Ten thousand,--,-200.0Ten thousand,--,-800.0Ten thousand,--,-600.0Ten thousand,--,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,3.940Hundred million,9.900Hundred million,7.300Hundred million,3.930Hundred million,1.340Hundred million,-8000Ten thousand,-4200Ten thousand,-9000Ten thousand,-1.320Hundred million,-23.51Hundred million,-10.51Hundred million,-7.540Hundred million,-4.290Hundred million,-1.040Hundred million,--,2300Ten thousand,-5900Ten thousand,-3.320Hundred million,-2.340Hundred million,-2.270Hundred million,-1.380Hundred million,-2.800Hundred million,-1.812Hundred million,-1.108Hundred million,-6671Ten thousand,-2.285Hundred million,-1.540Hundred million,-9557Ten thousand,-4895Ten thousand,-1.553Hundred million,-1.117Hundred million,-7274Ten thousand,-3616Ten thousand,-8953Ten thousand,-5521Ten thousand,-3398Ten thousand,-8953Ten thousand,-5521Ten thousand,-3398Ten thousand,-1668Ten thousand,-3537Ten thousand,--
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.390Hundred million,-6.510Hundred million,-5.030Hundred million,-3.460Hundred million,-1.730Hundred million,-6.320Hundred million,-4.670Hundred million,-3.140Hundred million,-1.590Hundred million,-4.860Hundred million,-3.330Hundred million,-1.800Hundred million,-6400Ten thousand,-1.760Hundred million,-1.210Hundred million,-7300Ten thousand,-3000Ten thousand,-1.310Hundred million,-6900Ten thousand,-4900Ten thousand,-2900Ten thousand,-8100Ten thousand,-5595Ten thousand,-3496Ten thousand,-1565Ten thousand,-2502Ten thousand,-1336Ten thousand,-770.6Ten thousand,-354.1Ten thousand,-765.9Ten thousand,-540.4Ten thousand,-456.6Ten thousand,-205.9Ten thousand,-358.7Ten thousand,-223.1Ten thousand,-150.6Ten thousand,-358.7Ten thousand,-223.1Ten thousand,-150.6Ten thousand,-71.00Ten thousand,-141.2Ten thousand,--
Other income(Expenditure),1.220Hundred million,7300Ten thousand,2300Ten thousand,5200Ten thousand,8700Ten thousand,900.0Ten thousand,800.0Ten thousand,1100Ten thousand,300.0Ten thousand,-5600Ten thousand,-6800Ten thousand,-1000Ten thousand,-1300Ten thousand,-600.0Ten thousand,1600Ten thousand,1300Ten thousand,700.0Ten thousand,100.0Ten thousand,-500.0Ten thousand,-1400Ten thousand,-1700Ten thousand,-400.0Ten thousand,-176.0Ten thousand,-93.30Ten thousand,-23.90Ten thousand,-117.8Ten thousand,-95.50Ten thousand,-64.70Ten thousand,-17.90Ten thousand,-134.8Ten thousand,--,--,-21.80Ten thousand,--,2.400Ten thousand,5.500Ten thousand,--,2.400Ten thousand,5.500Ten thousand,6.000Ten thousand,--,--
Pre-Tax Profit Other Items,-200.0Ten thousand,-1200Ten thousand,-600.0Ten thousand,-200.0Ten thousand,--,8.780Hundred million,8.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,3.750Hundred million,4.000Hundred million,2.440Hundred million,9700Ten thousand,4800Ten thousand,1.750Hundred million,3.770Hundred million,-3.930Hundred million,-2.880Hundred million,-28.93Hundred million,-14.52Hundred million,-9.440Hundred million,-5.060Hundred million,-2.860Hundred million,-1.050Hundred million,-3700Ten thousand,-8200Ten thousand,-4.620Hundred million,-3.080Hundred million,-2.900Hundred million,-1.840Hundred million,-3.650Hundred million,-2.389Hundred million,-1.467Hundred million,-8260Ten thousand,-2.547Hundred million,-1.683Hundred million,-1.039Hundred million,-5267Ten thousand,-1.643Hundred million,-1.171Hundred million,-7731Ten thousand,-3844Ten thousand,-9311Ten thousand,-5742Ten thousand,-3543Ten thousand,-9311Ten thousand,-5742Ten thousand,-3543Ten thousand,-1733Ten thousand,-3678Ten thousand,-1524Ten thousand
income tax,200.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,2500Ten thousand,2700Ten thousand,-200.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,3.730Hundred million,4.040Hundred million,2.450Hundred million,9700Ten thousand,4900Ten thousand,1.500Hundred million,3.500Hundred million,-3.910Hundred million,-2.860Hundred million,-28.94Hundred million,-14.53Hundred million,-9.450Hundred million,-5.060Hundred million,-2.870Hundred million,-1.050Hundred million,-3700Ten thousand,-8200Ten thousand,-4.620Hundred million,-3.080Hundred million,-2.900Hundred million,-1.840Hundred million,-3.650Hundred million,-2.389Hundred million,-1.467Hundred million,-8260Ten thousand,-2.547Hundred million,-1.683Hundred million,-1.039Hundred million,-5267Ten thousand,-1.643Hundred million,-1.171Hundred million,-7731Ten thousand,-3844Ten thousand,-9311Ten thousand,-5742Ten thousand,-3543Ten thousand,-9311Ten thousand,-5742Ten thousand,-3543Ten thousand,-1733Ten thousand,-3678Ten thousand,-1524Ten thousand
Net profit,3.730Hundred million,4.040Hundred million,2.450Hundred million,9700Ten thousand,4900Ten thousand,1.500Hundred million,3.500Hundred million,-3.910Hundred million,-2.860Hundred million,-28.94Hundred million,-14.53Hundred million,-9.450Hundred million,-5.060Hundred million,-2.870Hundred million,-1.050Hundred million,-3700Ten thousand,-8200Ten thousand,-4.620Hundred million,-3.080Hundred million,-2.900Hundred million,-1.840Hundred million,-3.650Hundred million,-2.389Hundred million,-1.467Hundred million,-8260Ten thousand,-2.547Hundred million,-1.683Hundred million,-1.039Hundred million,-5267Ten thousand,-1.643Hundred million,-1.171Hundred million,-7731Ten thousand,-3844Ten thousand,-9311Ten thousand,-5742Ten thousand,-3543Ten thousand,-9311Ten thousand,-5742Ten thousand,-3543Ten thousand,-1733Ten thousand,-3678Ten thousand,-1524Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1.570Hundred million,1.940Hundred million,1.140Hundred million,5100Ten thousand,2100Ten thousand,-3.000Hundred million,-2.140Hundred million,-1.730Hundred million,-1.260Hundred million,-13.07Hundred million,-6.720Hundred million,-4.470Hundred million,-2.460Hundred million,-1.520Hundred million,-5900Ten thousand,-2300Ten thousand,-4600Ten thousand,-2.910Hundred million,-2.000Hundred million,-1.890Hundred million,-1.240Hundred million,-2.500Hundred million,-1.654Hundred million,-1.032Hundred million,-5948Ten thousand,-1.993Hundred million,-1.353Hundred million,-8691Ten thousand,-4563Ten thousand,-1.015Hundred million,-5972Ten thousand,-2433Ten thousand,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,558.6Ten thousand,533.0Ten thousand,410.0Ten thousand,272.5Ten thousand,165.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2.160Hundred million,2.100Hundred million,1.310Hundred million,4600Ten thousand,2800Ten thousand,4.500Hundred million,5.640Hundred million,-2.180Hundred million,-1.600Hundred million,-15.87Hundred million,-7.810Hundred million,-4.980Hundred million,-2.600Hundred million,-1.350Hundred million,-4600Ten thousand,-1400Ten thousand,-3600Ten thousand,-1.710Hundred million,-1.080Hundred million,-1.010Hundred million,-6000Ten thousand,-1.150Hundred million,-7353Ten thousand,-4344Ten thousand,-2312Ten thousand,-6106Ten thousand,-3838Ten thousand,-2111Ten thousand,-976.8Ten thousand,-6449Ten thousand,-5736Ten thousand,-5298Ten thousand,-3844Ten thousand,-9311Ten thousand,-5742Ten thousand,-3543Ten thousand,-9311Ten thousand,-5742Ten thousand,-3543Ten thousand,-1733Ten thousand,-3678Ten thousand,-1524Ten thousand
net profit attributable to parent company shareholders,2.160Hundred million,2.100Hundred million,1.310Hundred million,4600Ten thousand,2800Ten thousand,4.500Hundred million,5.640Hundred million,-2.180Hundred million,-1.600Hundred million,-15.87Hundred million,-7.810Hundred million,-4.980Hundred million,-2.600Hundred million,-1.350Hundred million,-4600Ten thousand,-1400Ten thousand,-3600Ten thousand,-1.710Hundred million,-1.080Hundred million,-1.010Hundred million,-6000Ten thousand,-1.150Hundred million,-7353Ten thousand,-4344Ten thousand,-2312Ten thousand,-5548Ten thousand,-3305Ten thousand,-1701Ten thousand,-704.3Ten thousand,-6284Ten thousand,-5736Ten thousand,-5298Ten thousand,-3844Ten thousand,-9311Ten thousand,-5742Ten thousand,-3543Ten thousand,-9311Ten thousand,-5742Ten thousand,-3543Ten thousand,-1733Ten thousand,-3678Ten thousand,-1524Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.610,1.720,1.090,0.390,0.240,4.120,5.240,-2.050,-1.510,-15.74,-7.880,-5.200,-2.890,-1.630,-0.560,-0.180,-0.460,-2.630,-1.730,-1.730,-1.190,-2.450,-1.610,-0.990,-0.560,-2.030,-1.430,-0.920,-0.530,-1.310,-0.860,-0.560,-0.280,-0.680,-0.420,-0.260,-0.680,-0.420,-0.260,-0.190,-0.270,-0.170
Diluted earnings per share-Common stock,1.510,1.590,1.010,0.360,0.230,0.750,1.780,-2.050,-1.510,-15.74,-7.880,-5.200,-2.890,-1.630,-0.560,-0.180,-0.460,-2.630,-1.730,-1.730,-1.190,-2.450,-1.610,-0.990,-0.560,-2.030,-1.430,-0.920,-0.530,-1.310,-0.860,-0.560,-0.280,-0.680,-0.420,-0.260,-0.680,-0.420,-0.260,-0.190,-0.270,-0.170
basic weighted average shares-Common stock,1.341Hundred million,1.223Hundred million,1.197Hundred million,1.176Hundred million,1.163Hundred million,1.093Hundred million,1.077Hundred million,1.061Hundred million,1.060Hundred million,1.008Hundred million,9913Ten thousand,9577Ten thousand,9010Ten thousand,8281Ten thousand,8143Ten thousand,7975Ten thousand,7810Ten thousand,6498Ten thousand,6224Ten thousand,5836Ten thousand,5040Ten thousand,4685Ten thousand,4573Ten thousand,4370Ten thousand,4135Ten thousand,3004Ten thousand,2693Ten thousand,2306Ten thousand,1835Ten thousand,1524Ten thousand,1502Ten thousand,1501Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1.033Hundred million,1500Ten thousand,9152Ten thousand
Diluted weighted average shares-Common stock,1.426Hundred million,1.322Hundred million,1.293Hundred million,1.268Hundred million,2.122Hundred million,2.006Hundred million,1.971Hundred million,1.061Hundred million,1.060Hundred million,1.008Hundred million,9913Ten thousand,9577Ten thousand,9010Ten thousand,8281Ten thousand,8143Ten thousand,7975Ten thousand,7810Ten thousand,6498Ten thousand,6224Ten thousand,5836Ten thousand,5040Ten thousand,4685Ten thousand,4573Ten thousand,4370Ten thousand,4135Ten thousand,3004Ten thousand,2693Ten thousand,2306Ten thousand,1835Ten thousand,1524Ten thousand,1502Ten thousand,1501Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1.033Hundred million,1500Ten thousand,9152Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.160Hundred million,2.100Hundred million,1.310Hundred million,4600Ten thousand,2800Ten thousand,4.500Hundred million,5.640Hundred million,-2.180Hundred million,--,-15.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,1.570Hundred million,1.940Hundred million,1.140Hundred million,5100Ten thousand,2100Ten thousand,-3.000Hundred million,-2.140Hundred million,-1.730Hundred million,--,-13.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3.730Hundred million,4.040Hundred million,2.450Hundred million,9700Ten thousand,4900Ten thousand,1.500Hundred million,3.500Hundred million,-3.910Hundred million,--,-28.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,38.19Hundred million,257.5Hundred million,190.4Hundred million,57.80Hundred million,28.41Hundred million,218.7Hundred million,171.6Hundred million,53.55Hundred million,25.82Hundred million,290.0Hundred million,114.2Hundred million,79.45Hundred million,38.49Hundred million,127.4Hundred million,--,--,--,57.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1935Ten thousand,--,-1524Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
